from_stop,AH,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,HB,HC,HF,HJ,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KL,KO,KS,KX,LJ,LM,MB,MO,MW,NA,ND,NF,NI,NJ,NQ,NW,NZ,OC,OV,PC,PK,PR,PT,QA,QC,QG,QH,QN,QQ,RB,RH,RR,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VL,VV,XD,XE,XG,XL,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZQ,ZR,ZS
CW,308.7,224.2,289.7,264.5,185.7,243.3,220.9,218.5,233.5,287.7,0.0,199.1,298.2,315.8,234.5,237.7,355.0,299.4,221.5,215.8,355.4,193.4,352.3,308.4,258.2,235.6,344.4,101.3,119.8,346.9,298.7,193.9,187.1,292.7,260.5,374.3,371.5,348.5,233.3,423.7,300.2,203.0,290.3,403.9,210.6,264.2,246.1,234.6,371.6,79.2,387.4,163.7,379.6,294.6,244.7,362.4,360.9,256.9,290.6,327.5,231.0,337.7,162.3,251.4,288.7,241.3,232.5,223.8,240.7,250.9,431.7,243.0,443.6,416.0,48.1,310.9,307.7,308.4,206.4,180.1,338.2,361.2,361.2,260.6,276.3,60.4,177.2,281.9,209.8,217.7,274.2,229.9,411.0,204.3,245.7,259.7,1655.4,350.0,270.8,286.4,106.1,281.9,228.1,345.2,174.0,268.2,119.8,270.2,390.8,247.2,200.7,77.4,120.4,266.6
DB,324.9,246.3,309.1,300.8,206.7,132.9,241.9,19.3,124.2,175.2,220.0,0.0,151.6,157.8,255.5,253.9,266.1,315.6,230.0,216.7,291.6,194.3,239.8,329.4,277.6,256.6,231.9,142.1,120.7,234.4,140.7,210.1,58.6,308.9,149.3,261.8,308.5,364.7,257.5,311.2,324.4,224.0,309.7,291.4,231.6,151.7,93.4,122.1,262.3,236.8,288.5,29.1,270.3,305.7,268.9,295.4,253.5,182.5,311.6,195.6,252.0,209.0,58.4,141.0,129.5,88.9,253.5,244.8,123.6,212.6,320.1,206.4,331.1,285.8,203.5,198.4,323.9,150.4,34.4,52.1,225.7,251.9,229.3,140.9,126.4,150.3,178.1,306.1,230.8,236.0,115.0,250.9,298.5,228.5,266.7,306.4,1678.2,237.5,227.5,129.7,132.1,238.6,252.3,232.9,174.9,289.2,120.7,286.4,278.3,268.2,22.8,169.7,164.4,192.7
DL,362.4,369.9,350.5,413.4,304.3,107.2,366.6,144.0,83.9,80.8,322.5,150.9,0.0,66.0,380.2,298.1,189.7,359.8,324.4,339.3,215.3,319.0,140.2,459.4,317.7,386.6,155.5,244.6,245.4,158.0,44.4,254.3,171.1,353.1,155.6,184.7,232.2,408.9,385.1,234.8,449.1,321.6,297.3,215.0,356.3,57.3,94.3,126.5,199.1,339.3,212.1,176.9,193.9,443.5,366.5,219.1,169.5,226.7,436.3,65.2,332.6,78.6,185.5,115.3,79.1,107.4,378.2,369.5,72.3,256.8,192.1,247.1,203.1,161.2,306.0,75.8,306.8,33.4,159.1,172.6,149.3,175.5,98.9,40.6,66.3,252.8,302.8,436.1,355.5,322.5,87.2,348.5,222.1,353.2,391.4,385.9,1677.5,161.1,271.7,56.7,234.6,282.8,349.9,156.3,299.6,386.8,245.4,269.3,201.9,392.9,153.3,337.5,266.9,267.5
EI,370.3,361.0,354.5,415.5,305.5,117.7,356.6,158.8,94.4,144.3,340.6,159.7,63.4,0.0,370.2,299.3,209.7,361.0,333.2,331.4,248.0,309.0,143.2,460.6,323.0,387.8,161.5,262.7,235.4,178.0,28.8,255.5,198.1,354.3,177.0,205.4,227.5,410.1,386.3,240.8,439.1,322.8,307.8,221.0,346.3,120.8,113.7,164.6,212.7,307.6,232.1,181.9,213.9,433.5,367.7,251.8,197.1,227.9,426.3,68.2,333.8,81.6,193.2,125.8,63.5,130.1,368.2,359.5,125.3,258.0,195.1,251.8,206.1,164.2,324.1,78.8,317.3,23.0,173.9,190.7,169.3,181.5,101.9,104.1,51.3,270.9,292.8,437.3,345.5,317.8,74.4,349.7,242.1,343.2,381.4,401.1,1683.3,181.1,272.9,40.2,252.7,284.0,351.1,162.5,289.6,388.0,235.4,279.8,221.9,382.9,161.0,284.4,285.0,238.1
EZ,303.5,90.0,291.6,33.1,193.8,342.0,86.7,283.8,365.3,375.9,234.6,305.2,448.0,454.7,0.0,289.8,483.4,316.1,309.5,303.8,393.9,281.4,464.5,272.5,258.8,199.7,456.6,258.3,207.8,443.7,437.6,243.7,283.8,309.4,354.0,441.5,421.0,359.4,200.6,500.9,182.6,211.1,238.4,506.2,89.8,400.1,416.3,383.6,464.0,229.8,422.7,273.0,440.9,185.5,256.0,397.7,416.5,234.3,56.0,473.1,239.1,486.5,268.4,333.9,450.3,386.7,1.9,10.6,387.3,264.4,474.3,254.3,511.2,507.8,240.3,456.5,247.9,447.3,268.8,288.7,435.0,532.3,520.8,407.2,408.1,255.8,265.2,249.2,89.0,229.0,445.4,238.0,478.6,86.7,146.5,288.9,1707.2,484.5,278.9,427.0,248.3,290.0,239.4,490.8,262.0,276.3,207.8,180.3,432.9,12.6,306.8,206.6,280.6,274.7
FB,70.9,197.5,55.1,252.0,102.8,188.6,193.1,241.1,211.9,220.3,224.7,248.0,298.3,294.7,206.7,0.0,307.6,61.6,257.5,239.3,222.5,240.9,293.1,262.6,23.6,189.8,285.2,248.4,197.9,272.3,277.6,57.8,264.2,54.9,181.9,255.9,235.4,110.7,188.3,330.2,275.6,120.1,85.1,324.9,182.8,244.5,235.5,201.6,278.4,219.9,251.3,229.5,269.5,256.9,165.0,226.3,245.1,109.8,262.8,301.7,148.1,315.1,251.7,180.5,267.6,231.0,204.7,196.0,233.0,139.9,314.1,133.3,349.8,347.6,230.4,285.1,114.6,287.3,256.2,215.1,263.6,338.6,349.4,257.5,254.1,245.9,255.3,232.2,182.0,132.1,253.1,147.0,293.0,179.7,217.9,203.1,1761.9,313.1,154.4,266.6,238.4,165.5,148.4,319.6,252.1,185.3,197.9,113.5,261.5,219.4,219.7,196.7,270.7,119.6
FF,360.2,404.8,344.4,448.3,310.4,171.1,400.7,273.8,181.3,162.3,386.8,272.6,195.9,221.5,414.3,289.2,0.0,350.9,359.5,374.4,128.9,376.0,110.4,470.2,312.9,397.4,118.8,308.1,310.9,100.6,199.9,243.1,290.4,344.2,219.1,78.4,100.5,400.0,395.9,37.9,483.2,327.7,309.7,49.3,390.4,138.8,221.5,190.8,92.8,402.8,73.7,241.2,55.9,478.4,372.6,131.9,61.0,279.8,427.2,159.8,355.7,172.4,265.6,179.2,235.4,210.4,412.3,403.6,135.8,309.9,74.9,300.2,67.9,64.3,369.5,142.4,318.4,188.9,288.9,236.9,76.2,81.6,162.8,155.2,221.8,316.3,368.3,446.9,389.6,346.4,245.5,354.6,89.2,387.3,425.5,289.1,1832.9,42.7,324.8,211.3,298.9,335.9,356.8,75.4,365.1,392.9,310.9,280.9,63.9,427.8,251.6,401.8,330.4,320.6
FI,61.0,254.2,53.5,308.7,159.5,245.3,249.8,297.8,268.6,277.0,281.4,304.7,355.0,351.4,263.4,56.6,363.5,0.0,314.2,296.0,279.2,297.6,349.8,319.3,69.8,246.5,341.9,305.1,254.6,329.0,334.3,114.5,320.9,9.5,238.6,312.6,292.1,100.8,245.0,386.9,332.3,176.8,122.9,381.6,239.5,301.2,292.2,258.3,335.1,276.6,308.0,286.2,326.2,313.6,221.7,283.0,301.8,166.5,319.5,358.4,204.8,371.8,308.4,237.2,324.3,287.7,261.4,252.7,289.7,196.6,370.8,190.0,406.5,404.3,287.1,341.8,122.2,344.0,312.9,271.8,320.3,395.3,406.1,314.2,310.8,302.6,312.0,296.0,238.7,188.8,309.8,203.7,349.7,236.4,274.6,259.8,1818.6,369.8,211.1,323.3,295.1,222.2,205.1,376.3,308.8,242.0,254.6,151.3,318.2,276.1,276.4,253.4,327.4,176.3
FK,336.9,256.8,321.1,299.2,217.2,219.8,252.4,258.8,243.1,238.0,208.2,254.1,316.0,312.4,266.0,265.9,361.3,327.6,0.0,25.8,308.0,85.3,343.5,339.9,289.6,267.1,335.6,210.8,100.2,322.7,295.3,222.1,254.7,320.9,181.6,342.2,324.9,376.7,268.0,419.7,334.9,234.5,321.7,379.0,242.1,262.2,253.2,210.7,320.0,203.4,340.8,221.9,359.0,329.3,279.4,311.8,290.4,140.0,322.1,333.2,262.5,346.6,239.3,211.7,282.6,248.7,264.0,255.3,255.3,170.9,404.5,214.9,439.3,422.0,213.9,316.6,335.9,305.0,273.9,179.0,314.0,370.1,366.9,275.2,285.9,219.0,45.5,309.5,241.3,252.4,270.8,261.4,344.7,239.0,277.2,294.4,1746.9,332.7,239.5,283.0,200.8,250.6,262.8,350.9,37.4,299.7,100.2,298.4,351.0,278.7,237.4,180.2,233.1,204.7
FS,311.1,263.2,295.3,317.7,223.6,224.7,258.8,263.7,248.0,242.9,214.6,259.0,320.9,317.3,272.4,240.1,366.2,301.8,18.1,0.0,312.9,69.2,348.4,346.3,263.8,273.5,340.5,217.2,106.6,327.6,300.2,196.3,259.6,295.1,186.5,350.3,329.8,350.9,272.0,424.6,341.3,240.9,295.9,383.9,248.5,267.1,258.1,215.6,324.9,209.8,345.7,229.8,363.9,322.6,285.8,316.7,300.4,114.2,328.5,338.1,274.6,351.5,244.2,216.6,290.2,253.6,270.4,261.7,255.6,145.1,408.5,192.6,444.2,385.9,220.3,321.5,310.1,309.9,278.8,203.2,318.9,375.0,371.8,280.1,290.2,225.4,71.3,315.9,247.7,258.6,275.7,267.8,349.6,245.4,283.6,323.3,1753.3,337.6,213.7,289.2,207.2,224.8,269.2,356.0,63.2,306.1,106.6,272.6,355.9,285.1,242.3,186.6,239.5,178.9
GD,278.0,321.8,262.2,365.3,228.2,173.8,318.5,283.2,197.1,137.9,346.9,290.1,218.8,254.7,332.1,207.0,190.2,268.7,301.0,315.9,0.0,317.5,133.5,388.0,230.7,315.2,125.6,336.3,339.1,112.7,233.1,160.9,306.3,262.0,170.0,135.3,118.0,317.8,316.1,212.8,401.0,245.5,226.7,207.5,308.2,162.1,250.7,199.1,161.0,345.3,133.9,268.6,152.1,395.4,290.4,3.7,80.4,221.3,345.0,188.8,273.5,202.2,293.8,165.7,267.8,231.1,330.1,321.4,176.6,251.4,196.7,241.7,232.4,215.1,397.7,172.2,236.2,222.1,298.3,257.2,104.0,163.6,189.8,178.0,239.9,344.5,322.5,357.6,307.4,263.4,278.7,272.4,175.6,305.1,343.3,206.1,1872.4,195.7,266.3,244.5,326.3,277.4,273.8,144.6,314.4,310.7,339.1,198.7,144.1,344.8,261.8,322.1,358.6,262.1
GE,310.3,226.9,294.5,281.4,187.3,226.3,222.5,265.3,249.6,244.5,178.3,260.6,322.5,318.9,236.1,239.3,367.8,301.0,67.4,49.2,314.5,0.0,350.0,310.0,263.0,237.2,342.1,180.9,70.3,329.2,301.8,195.5,261.2,294.3,188.1,351.9,331.4,350.1,235.7,426.2,305.0,204.6,295.1,385.5,212.2,268.7,259.7,217.2,326.5,173.5,347.3,231.4,365.5,299.4,249.5,318.3,302.0,115.8,292.2,339.7,232.6,353.1,245.8,218.2,291.8,255.2,234.1,225.4,257.2,129.1,410.1,194.2,445.8,387.5,184.0,323.1,309.3,311.5,280.4,204.8,320.5,376.6,373.4,281.7,291.8,189.1,39.7,286.7,211.4,216.6,277.3,231.5,351.2,209.1,247.3,287.0,1717.0,339.2,215.3,290.8,170.9,226.4,232.9,357.6,68.3,269.8,70.3,271.8,357.5,248.8,243.9,150.3,203.2,180.5
GG,383.8,431.7,368.0,474.1,334.0,188.4,427.3,229.5,165.1,176.4,390.8,230.4,95.5,121.1,440.9,312.8,102.5,374.5,344.3,402.1,121.3,379.7,0.0,493.8,336.5,421.0,9.1,316.1,306.1,23.6,99.5,266.7,256.6,367.8,227.1,98.8,121.6,423.6,422.9,110.9,509.8,351.3,332.5,91.1,417.0,152.9,184.4,198.0,86.0,378.3,124.1,255.6,105.9,504.2,396.2,125.1,49.4,298.6,497.0,82.0,379.3,90.0,263.9,196.5,134.2,203.0,438.9,430.2,143.8,328.7,119.8,319.0,130.8,101.1,377.5,67.2,342.0,88.5,244.6,244.1,32.3,51.6,56.2,136.2,121.4,324.3,363.5,463.4,416.2,369.2,145.1,378.2,110.7,413.9,452.1,311.9,1717.9,73.1,343.6,110.9,306.1,354.7,379.6,32.6,360.3,416.5,306.1,304.5,113.9,453.6,231.7,355.1,338.4,308.8
GH,376.2,292.8,360.4,347.3,253.2,314.1,288.4,245.3,304.3,355.3,196.1,266.7,369.0,368.3,302.0,305.2,446.2,366.9,278.6,265.3,426.1,242.9,419.9,0.0,328.9,79.1,412.0,219.8,169.3,414.5,351.2,261.4,245.3,360.2,331.3,441.9,439.0,416.0,50.9,491.3,370.9,270.5,361.0,471.5,278.1,331.8,313.0,302.2,442.4,191.3,468.6,237.5,450.4,352.2,315.4,429.9,433.6,306.4,358.1,395.1,298.5,408.5,229.9,322.2,346.1,315.6,300.0,291.3,303.7,300.4,500.2,317.2,511.2,465.9,201.8,378.5,375.2,360.9,230.3,250.2,405.8,432.0,428.8,328.2,346.5,217.3,226.7,24.0,277.3,282.5,341.8,297.4,478.6,275.0,313.2,352.9,1755.9,417.6,338.3,340.2,209.8,349.4,298.8,413.0,223.5,335.7,169.3,337.7,458.4,314.7,268.3,168.1,242.1,303.5
GJ,74.6,230.6,58.8,274.1,137.0,201.4,227.3,275.3,224.7,235.3,258.9,282.2,307.4,314.1,240.9,34.1,337.6,65.3,299.3,273.5,253.3,275.1,323.9,296.8,0.0,224.0,316.0,282.6,232.1,303.1,297.0,103.1,298.4,58.6,213.4,283.5,266.2,114.4,224.9,361.0,309.8,154.3,61.4,355.7,217.0,259.5,275.7,243.0,309.2,254.1,282.1,260.7,300.3,291.1,199.2,257.1,275.9,144.0,236.1,332.5,182.3,345.9,285.9,193.3,309.7,258.7,238.9,230.2,246.7,174.1,344.9,164.0,380.6,363.3,264.6,315.9,90.9,306.7,290.4,249.3,294.4,369.4,380.2,266.6,267.5,280.1,289.5,273.5,216.2,172.2,287.3,181.2,323.8,213.9,252.1,194.2,1796.1,343.9,188.6,286.4,272.6,199.7,182.6,350.2,286.3,219.5,232.1,89.8,292.3,253.6,253.9,230.9,304.9,184.4
GL,305.0,221.6,289.2,276.1,182.0,242.9,217.2,174.1,233.1,284.1,124.9,195.5,297.8,297.1,230.8,234.0,375.8,295.7,207.4,194.1,354.9,171.7,348.7,73.4,257.7,0.0,340.8,148.6,98.1,343.3,280.0,190.2,174.1,289.0,260.1,370.7,367.8,344.8,26.4,420.1,299.7,199.3,289.8,400.3,206.9,260.6,241.8,231.0,371.2,120.1,397.4,166.3,379.2,281.0,244.2,358.7,362.4,235.2,286.9,323.9,227.3,337.3,158.7,251.0,274.9,244.4,228.8,220.1,232.5,229.2,429.0,246.0,440.0,394.7,130.6,307.3,304.0,289.7,159.1,179.0,334.6,360.8,357.6,257.0,275.3,146.1,155.5,49.4,206.1,211.3,270.6,226.2,407.4,203.8,242.0,281.7,1684.7,346.4,267.1,269.0,138.6,278.2,227.6,341.8,152.3,264.5,98.1,266.5,387.2,243.5,197.1,96.9,170.9,232.3
GO,374.6,419.5,358.8,474.0,324.8,158.9,415.1,237.4,173.0,150.1,373.8,238.3,103.4,129.0,428.7,303.6,92.5,365.3,342.7,350.0,112.1,372.3,7.8,484.6,327.3,411.8,0.0,295.9,298.7,14.4,107.4,257.5,276.7,358.6,206.9,90.3,112.4,414.4,410.3,101.7,497.6,342.1,323.3,81.9,404.8,126.6,192.3,177.8,76.8,390.6,114.9,231.2,96.7,492.0,387.0,115.9,40.2,279.1,441.6,89.9,370.1,97.9,253.4,167.0,142.1,210.9,426.7,418.0,128.2,309.2,110.6,303.0,121.6,79.7,357.3,75.1,332.8,96.4,252.5,223.9,23.1,42.4,64.1,144.1,129.9,304.1,356.1,461.3,404.0,354.1,153.0,369.0,101.5,401.7,439.9,425.1,1725.8,63.9,324.1,118.8,285.9,335.2,370.4,23.4,352.9,407.3,298.7,295.3,104.7,441.4,239.6,388.8,318.2,289.3
GQ,295.6,212.2,279.8,266.7,172.6,151.9,207.8,123.9,142.1,193.1,104.6,104.5,206.8,221.2,221.4,224.6,284.8,286.3,195.9,182.6,315.0,160.2,257.7,295.3,248.3,222.5,249.8,0.0,86.6,252.3,204.1,180.8,83.1,279.6,169.1,279.7,301.8,335.4,221.0,329.1,290.3,189.9,280.4,309.3,197.5,169.6,150.8,140.0,280.2,121.4,306.4,75.3,288.2,271.6,234.8,318.8,271.4,205.9,277.5,232.9,217.9,246.3,67.7,160.0,194.1,153.4,219.4,210.7,141.5,236.0,338.0,229.8,349.0,303.7,88.1,216.3,294.6,213.8,111.8,88.0,243.6,269.8,266.6,166.0,184.3,34.9,144.0,272.0,196.7,201.9,179.6,216.8,316.4,194.4,232.6,272.3,1580.8,255.4,250.9,193.1,34.7,262.0,218.2,250.8,140.8,255.1,86.6,257.1,296.2,234.1,106.1,119.6,22.2,216.1
