from_stop,AA,AD,AG,AK,AO,AW,AX,BT,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,FB,FH,FL,FQ,FY,GC,GG,GH,GY,HI,HL,HT,IA,IE,IJ,IN,IR,IU,KH,KL,KY,LH,LI,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OY,PA,PO,PW,QC,QO,RB,RE,RF,RG,RO,RQ,RR,RS,SL,ST,TT,TU,TX,UE,UF,UK,UR,UX,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YV,YX,ZE,ZG
CU,48.4,163.5,48.4,146.2,357.2,114.6,250.2,199.9,309.5,7.4,192.1,0.0,706.1,210.6,330.5,265.1,302.9,241.6,255.8,380.1,162.6,310.3,160.5,145.8,217.0,309.0,266.0,176.0,234.0,252.7,316.2,244.1,222.8,202.2,30.8,214.1,231.1,326.0,169.0,325.4,257.6,340.2,470.3,306.3,150.2,279.8,139.7,298.7,221.6,220.3,326.9,37.1,232.6,298.3,189.8,240.7,275.1,115.6,21.1,340.0,267.3,376.2,251.4,248.4,256.0,286.6,359.5,49.8,3.8,500.5,297.8,167.6,280.8,150.3,349.4,146.6,362.1,13.0,258.6,245.4,283.5,312.4,268.3,182.9,12.4,497.5,332.4,250.2,308.5,499.2,306.5,226.8,331.4,296.3,212.8,486.5,346.0,129.6,206.7
DP,748.2,649.6,748.2,607.1,545.8,686.4,747.5,711.7,671.5,676.4,678.2,668.9,0.0,707.9,595.6,604.7,585.7,565.5,649.9,613.9,648.7,593.1,706.4,631.9,728.8,583.0,592.1,654.4,731.3,725.8,571.1,580.1,709.0,721.3,699.8,700.2,538.1,591.1,685.9,638.9,606.3,652.1,710.2,693.7,669.3,777.1,693.3,665.6,557.6,736.5,602.9,759.9,567.6,671.1,675.9,633.2,772.4,723.8,645.6,728.2,603.3,662.7,576.0,645.4,592.0,562.4,540.9,698.4,674.7,740.2,648.6,686.7,577.3,636.4,538.2,632.7,661.7,682.0,596.2,581.4,780.8,699.8,682.8,702.0,653.6,737.2,719.8,747.5,620.4,738.9,571.8,551.0,718.8,572.1,731.9,726.2,534.6,701.4,692.8
DQ,230.8,120.4,230.8,187.4,403.1,190.4,90.8,14.8,322.2,216.2,133.2,208.7,752.0,0.0,376.4,314.6,315.8,287.5,185.8,394.7,101.5,323.2,236.3,84.7,31.9,305.7,278.9,67.8,23.3,178.3,277.6,290.0,80.2,278.0,239.6,74.8,277.0,371.9,244.8,338.3,264.7,386.1,435.1,319.2,226.0,120.4,249.4,311.6,267.5,57.6,377.1,242.5,279.7,311.2,109.3,176.6,115.7,206.5,185.4,353.7,313.2,422.1,285.9,261.3,301.9,336.8,347.4,238.2,214.5,465.1,310.7,243.4,293.7,89.2,312.2,85.1,400.9,221.8,306.1,291.3,124.1,325.3,308.3,258.7,193.4,462.1,345.3,90.8,354.4,463.8,353.8,260.9,344.3,346.5,288.6,451.1,391.9,205.4,88.8
DR,379.0,327.9,417.4,245.0,203.8,324.3,385.4,380.9,287.2,391.8,396.2,384.3,658.2,345.8,0.0,226.5,280.6,101.5,344.7,61.7,366.7,288.0,344.3,349.9,366.7,329.2,243.7,348.8,369.2,399.9,337.2,192.0,396.9,359.2,404.0,422.9,150.2,16.9,355.1,334.4,266.6,100.2,473.0,284.0,308.8,415.0,294.5,307.7,158.1,374.4,322.6,397.8,175.0,271.5,362.6,309.8,441.6,361.7,359.7,317.7,235.2,67.0,230.6,226.1,192.5,313.6,157.6,405.9,388.2,503.2,306.8,355.9,258.5,354.4,345.1,350.3,58.9,397.4,206.5,213.2,418.7,290.1,246.0,371.2,369.7,500.2,310.1,416.7,136.5,533.2,153.1,194.7,309.1,323.3,369.8,489.2,192.6,339.3,379.5
DS,286.0,243.3,289.5,280.5,220.5,252.7,338.4,288.1,322.7,278.5,280.3,267.4,624.2,298.8,242.4,0.0,316.1,104.9,248.4,234.2,250.8,323.5,298.6,230.4,305.2,244.6,279.2,260.6,322.2,337.3,217.7,89.4,311.0,340.3,301.9,298.7,90.8,189.3,307.1,338.6,267.2,203.5,388.4,319.5,289.9,368.0,277.8,308.3,67.5,308.5,358.1,304.8,72.4,307.0,278.0,268.7,363.3,268.8,244.3,353.2,66.7,239.5,96.7,261.6,39.0,314.2,174.3,312.9,274.9,418.6,307.4,305.7,294.0,234.9,380.6,234.8,225.4,284.1,103.9,51.2,371.7,325.6,281.5,321.0,256.4,415.6,345.6,337.5,168.2,417.3,169.8,31.3,344.6,323.9,347.3,404.6,209.3,267.7,294.9
DV,239.1,200.8,239.1,98.0,336.2,177.3,238.4,202.6,106.6,244.8,229.4,237.3,656.3,198.8,319.2,343.2,0.0,289.1,280.7,337.5,199.9,7.4,197.3,183.1,219.7,365.4,45.2,205.6,222.2,277.0,337.3,318.6,250.0,212.2,257.0,244.6,261.7,314.7,176.8,92.0,59.4,375.7,494.8,146.8,160.2,268.0,184.2,118.7,296.1,227.4,307.4,250.8,308.3,106.2,227.1,271.5,263.3,214.7,214.0,181.3,341.8,386.3,314.5,126.7,330.5,267.1,289.0,258.4,243.1,524.8,83.7,177.6,30.4,187.6,329.9,183.5,385.3,250.4,334.7,319.9,271.7,152.9,135.9,192.9,222.0,521.8,172.9,241.1,344.0,523.5,295.4,289.5,171.9,276.8,222.8,510.8,325.0,192.3,258.6
EB,277.3,235.9,277.3,203.4,143.4,236.9,322.6,272.3,245.4,262.7,264.5,255.2,608.4,283.0,90.0,122.5,239.0,0.0,236.2,108.3,235.0,246.4,302.7,218.2,289.4,228.8,202.1,240.7,306.4,312.1,205.5,91.6,295.3,317.6,286.1,286.5,17.3,85.5,282.2,261.5,187.9,98.5,372.8,242.4,265.6,352.2,289.6,234.8,57.7,292.7,281.0,289.0,49.9,234.4,262.2,229.3,347.5,253.0,231.9,276.9,134.8,134.5,87.5,184.5,92.1,240.7,87.7,284.7,261.0,402.8,233.9,283.0,216.9,222.7,303.5,218.6,113.3,268.3,107.7,81.5,355.9,248.5,231.5,298.3,239.9,399.8,268.5,322.6,66.8,401.5,94.1,82.5,267.5,250.4,328.2,388.8,132.2,251.9,279.1
EJ,280.9,162.2,277.1,268.3,357.4,236.7,211.7,195.9,320.2,262.5,190.8,255.0,680.9,192.1,330.7,265.3,312.4,241.8,0.0,371.1,193.0,319.8,282.6,176.2,213.0,208.7,275.5,186.4,215.5,169.2,180.6,244.3,233.3,324.3,285.9,224.5,231.3,326.2,291.1,334.9,267.1,340.4,360.1,315.8,272.3,241.3,261.8,308.2,221.8,220.7,336.4,288.8,232.8,307.8,200.2,68.6,236.6,252.8,228.3,349.5,267.5,376.4,251.6,257.9,256.2,296.1,359.7,296.9,258.9,390.1,307.3,289.7,290.3,180.7,358.9,176.6,362.3,268.1,258.8,245.6,245.0,321.9,304.9,305.0,240.4,387.1,341.9,211.7,308.7,388.8,306.7,227.0,340.9,305.8,334.9,376.1,346.2,251.7,217.1
EL,408.2,365.2,421.4,294.7,253.5,374.0,435.1,416.2,336.9,389.9,391.7,370.7,707.9,395.5,49.6,249.7,330.3,127.1,363.1,0.0,362.2,337.7,394.0,362.3,416.4,356.0,293.4,392.5,418.9,386.9,321.0,218.8,422.5,408.9,422.3,409.9,144.5,66.6,390.4,352.8,301.9,110.5,500.0,333.7,356.9,464.7,380.9,326.1,201.8,424.1,372.3,416.2,190.1,325.7,389.4,335.9,476.9,380.2,357.8,384.3,262.0,16.0,226.1,275.8,236.2,348.9,197.8,424.3,388.2,530.0,325.2,374.3,308.2,362.2,394.8,362.7,69.2,395.5,234.9,225.6,468.4,339.8,322.8,406.5,367.1,527.0,359.8,452.0,96.1,528.7,204.2,221.5,358.8,358.6,436.4,516.0,242.3,389.0,406.3
FB,200.5,66.3,196.7,154.8,369.0,156.3,142.7,84.7,289.6,182.1,61.9,174.6,717.9,100.9,390.9,280.5,283.2,253.4,146.2,360.6,0.0,290.6,202.2,6.7,101.8,265.5,246.3,60.8,124.3,155.5,237.4,255.9,107.6,243.9,205.5,98.9,242.9,337.8,210.7,305.7,237.9,352.0,392.3,286.6,193.5,172.3,181.4,279.0,233.4,105.1,337.5,208.4,244.4,280.0,74.6,160.6,167.6,172.4,147.9,320.3,279.1,388.0,263.2,228.7,267.8,297.2,312.8,216.5,178.5,422.3,278.1,209.3,261.1,17.9,279.6,0.0,373.9,187.7,272.0,257.2,176.0,292.7,272.9,224.6,160.0,419.3,312.7,145.4,320.3,421.0,318.3,240.6,311.7,306.9,254.5,408.3,357.8,171.3,91.5
FH,244.9,206.6,244.9,103.8,342.0,183.1,244.2,208.4,112.4,250.6,235.2,243.1,662.1,204.6,325.0,349.0,5.7,294.9,286.5,343.3,205.7,0.0,203.1,188.9,225.5,371.2,51.0,211.4,228.0,282.8,343.1,324.4,255.8,218.0,262.8,250.4,267.5,320.5,182.6,97.8,65.2,381.5,500.6,152.6,166.0,273.8,190.0,124.5,301.9,233.2,313.2,256.6,314.1,112.0,232.9,277.3,269.1,220.5,219.8,187.1,347.6,392.1,320.3,132.5,336.3,272.9,294.8,264.2,248.9,530.6,89.5,183.4,36.2,193.4,335.7,189.7,391.1,256.2,340.5,325.7,277.5,158.7,141.7,198.7,227.8,527.6,178.7,244.2,349.8,529.3,301.2,295.3,177.7,282.6,228.6,516.6,330.8,198.1,264.4
FL,159.9,211.2,159.9,109.7,404.9,34.3,250.1,214.3,291.2,168.1,239.8,160.6,753.8,210.5,378.2,316.4,284.8,289.3,303.5,396.5,210.3,292.2,0.0,193.5,231.4,356.7,247.9,216.0,233.9,287.4,349.0,291.8,261.7,165.7,177.8,256.3,278.8,373.7,20.4,307.3,233.7,387.9,506.5,288.2,113.7,279.7,13.0,280.6,269.3,239.1,374.6,171.6,281.5,280.2,237.5,264.8,275.0,117.5,137.3,322.7,315.0,423.9,287.7,230.3,303.7,334.3,349.2,179.2,166.4,536.5,279.7,131.1,262.7,198.0,281.2,193.9,402.7,173.7,307.9,293.1,283.4,294.3,277.3,146.4,145.3,533.5,314.3,250.1,356.2,535.2,355.6,262.7,313.3,344.0,176.3,522.5,393.7,20.8,254.4
FQ,193.7,51.1,189.9,148.0,362.2,149.5,135.9,77.9,282.8,175.3,48.4,167.8,711.1,94.1,384.1,270.1,276.4,246.6,139.4,353.8,16.7,283.8,195.4,0.0,95.0,258.7,239.5,54.0,117.5,148.7,230.6,249.1,100.8,237.1,198.7,92.1,236.1,331.0,203.9,298.9,231.1,345.2,385.5,279.8,185.1,165.5,174.6,272.2,226.6,98.3,330.7,201.6,232.1,267.3,67.8,130.2,160.8,165.6,141.1,313.5,272.3,381.2,256.4,221.9,261.0,290.4,303.0,209.7,171.7,415.5,271.3,202.5,254.3,4.4,272.8,0.7,367.1,180.9,263.6,250.4,169.2,285.9,266.1,217.8,152.5,412.5,305.9,135.9,313.5,414.2,311.5,231.8,304.9,300.1,247.7,401.5,351.0,164.5,84.7
FY,251.7,124.8,251.7,188.3,424.0,211.3,91.7,17.1,323.1,237.1,153.4,229.6,778.8,31.9,397.3,335.5,316.7,308.4,186.7,415.6,122.4,324.1,257.2,105.6,0.0,306.6,279.8,88.7,55.3,179.2,278.5,310.9,101.1,298.9,260.5,95.7,297.9,392.8,249.1,339.2,265.6,407.0,436.0,320.1,246.9,121.3,270.3,312.5,288.4,78.5,378.0,263.4,300.6,312.1,130.2,177.5,116.6,227.4,206.3,354.6,334.1,443.0,306.8,262.2,322.8,337.7,368.3,259.1,235.4,466.0,311.6,264.3,294.6,110.1,313.1,106.4,421.8,242.7,327.0,312.2,125.0,326.2,309.2,279.6,214.3,463.0,346.2,91.7,375.3,464.7,374.7,281.8,345.2,347.4,309.5,452.0,412.8,226.3,109.7
GC,339.8,298.4,339.8,331.0,328.7,299.4,385.1,334.8,428.0,325.2,327.0,317.7,607.7,345.5,303.1,241.3,421.6,214.2,298.7,321.4,297.5,429.0,345.3,280.7,351.9,0.0,384.7,303.2,368.9,374.6,35.6,216.7,357.8,387.0,348.6,349.0,203.7,298.6,353.8,444.1,370.5,312.8,312.4,425.0,335.0,414.7,358.4,417.4,194.2,355.2,428.1,351.5,206.4,417.0,324.7,291.8,410.0,315.5,294.4,459.5,239.9,348.8,212.6,367.1,228.6,387.8,274.1,347.2,323.5,342.4,416.5,352.4,399.5,285.2,450.6,281.5,327.6,330.8,232.8,218.0,418.4,431.1,414.1,367.7,302.4,339.4,451.1,385.1,281.1,341.1,280.5,187.6,450.1,397.5,397.6,328.4,317.5,314.4,341.6
GG,257.1,218.8,257.1,116.0,305.0,195.3,256.4,220.6,104.5,262.8,247.4,255.3,625.1,216.8,288.0,332.6,36.8,257.9,298.7,306.3,217.9,44.2,215.3,201.1,237.7,383.4,0.0,223.6,240.2,295.0,355.3,301.7,268.0,230.2,275.0,262.6,230.5,283.5,194.8,61.2,14.1,344.5,512.8,101.5,178.2,286.0,202.2,87.9,267.8,245.4,276.2,268.8,260.0,93.5,245.1,269.1,281.3,232.7,232.0,136.0,359.8,355.1,297.6,81.4,302.2,235.9,257.8,276.4,261.1,542.8,93.0,195.6,14.7,205.6,298.7,201.9,354.1,268.4,317.8,291.6,289.7,107.6,90.6,210.9,240.0,539.8,127.6,256.4,312.8,541.5,264.2,307.5,126.6,245.6,240.8,528.8,293.8,210.3,276.6
GH,193.9,100.2,190.1,148.2,362.4,149.7,136.7,78.7,283.2,175.5,92.5,168.0,711.3,94.9,384.3,270.3,276.6,246.8,159.6,385.3,60.8,284.0,195.6,44.0,95.8,314.2,239.7,0.0,118.3,168.9,250.8,249.3,101.6,237.3,198.9,92.9,236.3,331.2,204.1,299.1,231.3,345.4,405.5,280.0,185.3,166.3,174.8,272.4,226.8,99.1,332.1,201.8,232.3,267.5,50.6,174.0,161.6,165.8,141.3,313.7,272.5,381.4,256.6,222.1,261.2,291.8,303.2,194.4,171.9,435.7,271.5,202.7,254.5,48.5,273.0,44.8,367.3,181.1,263.8,250.6,170.0,286.1,266.3,218.0,152.7,432.7,306.1,136.7,313.7,434.4,311.7,232.0,305.1,301.5,247.9,421.7,351.2,164.7,85.5
GY,259.8,149.4,259.8,216.4,432.1,219.4,119.8,43.8,351.2,245.2,162.2,237.7,781.0,28.9,405.4,343.6,344.8,316.5,214.8,423.7,130.5,352.2,265.3,113.7,60.9,334.7,307.9,96.8,0.0,207.3,306.6,319.0,109.2,307.0,268.6,103.8,306.0,400.9,273.8,367.3,293.7,415.1,464.1,348.2,255.0,149.4,278.4,340.6,296.5,86.6,406.1,271.5,308.7,340.2,138.3,205.6,144.7,235.5,214.4,382.7,342.2,451.1,314.9,290.3,330.9,365.8,376.4,267.2,243.5,494.1,339.7,272.4,322.7,118.2,341.2,114.5,429.9,250.8,335.1,320.3,153.1,354.3,337.3,287.7,222.4,491.1,374.3,122.5,383.4,492.8,382.8,289.9,373.3,375.5,317.6,480.1,420.9,234.4,117.8
HI,268.9,137.3,276.0,267.2,394.6,235.6,154.5,151.9,328.9,261.4,165.9,253.9,695.2,148.1,416.5,302.5,322.3,279.0,155.0,386.2,168.1,329.7,281.5,151.3,169.0,274.3,285.4,161.5,171.5,0.0,246.2,281.5,199.3,323.2,284.8,193.9,268.5,363.4,290.0,344.8,277.0,377.6,401.1,325.7,271.2,184.1,260.7,318.1,259.0,176.7,346.3,287.7,270.0,313.2,175.3,145.8,159.4,251.7,227.2,359.4,304.7,413.6,288.8,267.8,293.4,306.0,335.4,280.3,259.7,431.1,317.2,288.6,300.2,155.8,368.8,152.1,399.5,267.0,297.6,282.8,167.8,331.8,312.0,303.9,238.6,428.1,351.8,134.5,345.9,429.8,343.9,266.2,350.8,315.7,333.8,417.1,383.4,250.6,192.2
HL,321.5,296.9,317.7,308.9,306.6,277.3,363.0,312.7,405.9,303.1,304.9,295.6,585.6,323.4,329.6,219.2,399.5,192.1,276.6,321.4,275.4,406.9,323.2,258.6,329.8,30.4,362.6,288.8,346.8,365.5,0.0,194.6,335.6,364.9,326.5,326.9,181.6,276.5,331.7,422.0,354.2,290.7,300.6,402.9,312.9,392.6,336.3,395.3,172.1,333.1,406.0,329.4,184.3,394.9,302.6,293.3,387.9,293.4,268.9,436.6,217.8,326.7,201.9,345.0,206.5,365.7,261.5,337.5,299.5,330.6,394.4,330.3,377.4,263.1,428.5,259.0,312.6,308.7,209.1,195.9,396.3,409.0,408.4,345.6,280.3,327.6,429.0,363.0,259.0,329.3,257.0,177.3,428.0,375.4,375.5,316.6,295.4,292.3,319.5
HT,263.7,222.3,263.7,271.1,211.1,223.3,309.0,258.7,313.1,249.1,250.9,241.6,594.8,269.4,184.4,104.6,306.7,95.5,222.6,202.7,221.4,314.1,269.2,204.6,275.8,215.2,269.8,227.1,292.8,298.5,191.9,0.0,281.7,310.9,272.5,272.9,85.0,179.9,277.7,329.2,255.6,194.1,359.2,310.1,258.9,338.6,282.3,302.5,75.5,279.1,348.7,275.4,87.7,302.1,248.6,215.7,333.9,239.4,218.3,344.6,103.2,230.1,2.8,252.2,109.9,308.4,155.4,271.1,247.4,389.2,301.6,276.3,284.6,209.1,371.2,205.0,208.9,254.7,16.0,99.3,342.3,316.2,299.2,291.6,226.3,386.2,336.2,309.0,162.4,387.9,161.8,50.9,335.2,318.1,321.5,375.2,199.9,238.3,265.5
IA,244.7,133.0,251.9,209.9,424.1,211.4,116.2,58.2,344.9,237.2,154.2,229.8,773.0,74.4,446.0,332.0,338.3,308.5,211.2,437.8,122.5,345.7,257.3,105.7,75.3,331.1,301.4,96.5,97.8,190.7,303.1,311.0,0.0,299.0,260.6,95.9,298.0,392.9,265.8,360.8,293.0,407.2,460.3,341.7,248.6,145.8,236.5,334.2,288.5,60.6,402.5,263.5,294.0,329.2,130.3,225.6,141.1,227.5,205.1,375.4,334.2,443.1,318.4,283.8,322.9,362.2,377.9,271.6,233.6,490.5,333.3,264.4,316.2,110.2,334.7,106.2,429.1,242.8,325.5,312.3,149.5,347.8,303.7,279.8,215.1,487.5,367.8,116.3,375.5,489.2,373.4,293.7,366.8,371.9,309.7,476.5,412.9,226.4,109.8
