from_stop,AB,AE,AG,AH,AK,AN,AQ,AS,AX,BE,BN,BV,CC,CV,DF,DG,DL,DO,DQ,DT,EB,EO,EP,EU,FA,FL,FN,FX,GA,GE,GQ,GS,GV,GX,GZ,HI,HM,IY,JA,JB,JH,JQ,KF,KO,LE,LN,ML,MN,MZ,NA,NL,NM,NO,OF,OX,PO,PR,PX,QA,QC,QO,RV,SE,SN,TJ,TL,TQ,UA,UF,UK,UQ,UU,UV,UX,VD,VS,VU,VY,WH,WI,WK,WR,WS,WT,WU,XA,XF,XJ,XO,XW,YB,YM,YU,YZ,ZM,ZS,ZT,ZX
BN,224.4,237.7,56.8,219.5,450.5,338.8,362.4,334.1,276.9,93.3,0.0,241.8,381.0,205.1,428.7,181.6,206.4,211.8,215.6,297.5,412.8,425.3,256.4,144.6,243.5,175.0,424.3,264.7,381.0,218.3,261.0,220.5,202.8,247.4,169.5,133.5,206.0,185.1,406.5,138.5,126.4,306.3,395.9,287.7,193.0,233.6,411.9,213.2,430.5,396.6,423.3,372.2,35.6,181.8,205.4,408.0,198.0,162.8,353.6,121.7,216.6,390.0,362.0,201.7,252.9,128.1,185.0,358.4,294.0,221.7,207.6,276.3,200.0,361.2,267.7,385.3,433.7,174.0,298.0,403.3,2187.3,418.2,254.5,165.7,264.4,188.3,421.4,330.9,301.5,443.2,191.7,344.3,55.0,347.0,247.2,116.4,159.4,64.0
BV,222.8,177.6,225.1,247.0,390.4,280.7,302.6,274.0,275.3,216.0,217.5,0.0,320.9,307.2,368.6,180.0,247.7,176.0,214.0,237.4,352.7,366.6,196.3,185.9,207.7,141.0,364.2,204.6,320.9,182.5,275.4,162.6,142.7,245.8,210.8,301.8,233.5,154.8,346.4,239.5,172.4,279.8,333.9,250.9,321.5,232.0,346.4,254.5,370.4,336.5,363.2,312.1,253.1,223.1,46.3,347.9,196.4,204.1,288.4,152.5,206.4,329.9,285.7,318.4,259.3,296.4,146.0,298.3,292.4,185.9,206.0,274.7,84.9,301.1,266.1,333.7,380.9,68.1,237.9,343.2,2127.2,358.1,252.9,129.9,263.5,229.6,361.3,281.3,299.9,383.1,190.1,293.2,272.5,286.9,250.4,239.1,125.4,232.3
CC,689.1,707.6,608.8,570.6,291.2,54.2,265.9,237.3,746.8,604.9,601.2,706.5,0.0,625.6,274.6,646.3,671.1,681.7,680.3,143.4,186.1,272.6,721.1,609.3,653.1,644.9,192.4,729.4,154.3,663.3,741.7,692.6,672.7,712.1,634.2,685.5,557.1,655.3,174.6,577.2,606.3,147.0,234.7,775.7,639.9,698.3,174.6,677.9,203.8,48.8,196.6,140.3,636.8,651.7,675.3,248.7,662.7,627.5,46.5,581.8,672.7,232.2,146.5,636.8,725.6,680.1,595.5,266.8,758.7,636.5,672.3,741.0,663.2,242.4,732.4,234.5,281.7,643.9,89.8,171.4,2162.9,186.3,724.4,630.4,587.1,653.0,189.5,142.1,771.4,289.1,656.4,121.4,656.2,187.7,716.7,622.8,624.1,605.5
CV,276.9,290.2,170.5,85.6,503.0,391.3,414.9,386.6,329.4,234.6,210.5,294.3,433.5,0.0,481.2,234.1,258.9,264.3,268.1,350.0,465.3,477.8,308.9,197.1,252.3,227.5,476.8,317.2,433.5,270.8,313.5,273.0,255.3,299.9,222.0,154.6,72.1,237.6,459.0,165.0,178.9,358.8,448.4,340.2,93.7,286.1,464.4,265.7,483.0,449.1,475.8,424.7,246.1,234.3,257.9,460.5,250.5,215.3,406.1,169.6,260.5,442.5,414.5,102.4,305.4,149.2,191.5,410.9,346.5,230.5,260.1,328.8,252.5,413.7,320.2,437.8,486.2,226.5,350.5,455.8,2183.1,470.7,307.0,218.2,130.5,240.8,473.9,383.4,354.0,495.7,244.2,396.8,265.5,399.5,299.7,257.7,211.9,190.7
DF,684.2,697.5,603.9,560.5,61.4,209.9,260.7,232.4,736.7,594.8,596.3,701.6,252.1,620.7,0.0,641.4,666.2,671.6,675.4,119.8,283.9,69.0,716.2,604.4,648.2,634.8,295.4,724.5,252.1,658.4,720.8,682.5,662.6,707.2,629.3,680.6,547.0,650.4,277.6,572.3,601.4,165.4,161.1,770.8,635.0,693.4,283.0,673.0,301.6,266.4,294.4,243.3,631.9,641.6,665.2,50.3,657.8,622.6,219.6,576.9,667.8,217.0,216.9,631.9,712.7,675.2,587.4,256.7,753.8,626.4,667.4,736.1,658.3,259.5,727.5,152.4,51.9,633.8,169.1,274.4,2102.7,289.3,714.3,625.5,577.0,648.1,292.5,217.1,761.3,14.5,651.5,224.4,651.3,172.5,707.0,617.9,619.2,600.6
DG,78.8,185.5,154.5,176.4,398.3,286.6,310.2,281.9,131.3,145.4,146.9,189.6,328.8,236.6,376.5,0.0,177.1,159.6,70.0,245.3,360.6,373.1,204.2,115.3,191.3,122.8,372.1,212.5,328.8,166.1,115.4,168.3,150.6,101.8,140.2,231.2,162.9,132.9,354.3,168.9,86.6,254.1,343.7,235.5,239.1,88.0,359.7,183.9,378.3,344.4,371.1,320.0,182.5,152.5,153.2,355.8,52.4,133.5,301.4,81.8,62.4,337.8,309.8,247.8,107.3,225.8,132.8,306.2,148.4,169.5,62.0,130.7,147.8,309.0,122.1,333.1,381.5,121.8,245.8,351.1,2135.1,366.0,108.9,113.5,192.9,159.0,369.2,278.7,155.9,391.0,46.1,292.1,201.9,294.8,101.6,168.5,107.2,161.7
DL,225.9,239.2,165.3,187.2,452.0,340.3,363.9,335.6,278.4,156.2,157.7,243.3,382.5,247.4,430.2,183.1,0.0,213.3,217.1,299.0,414.3,426.8,257.9,73.7,245.0,176.5,425.8,266.2,382.5,219.8,262.5,222.0,204.3,248.9,72.9,242.0,173.7,186.6,408.0,179.7,127.9,307.8,397.4,289.2,249.9,235.1,413.4,16.2,432.0,398.1,424.8,373.7,193.3,21.7,206.9,409.5,199.5,36.5,355.1,123.1,209.5,393.0,363.5,258.6,254.4,236.6,186.5,359.9,295.5,223.2,209.1,277.8,201.5,362.7,269.2,386.8,435.2,175.5,299.5,404.8,2188.8,419.7,256.0,167.2,203.7,16.6,422.9,332.4,303.0,444.7,193.2,345.8,212.7,348.5,248.7,179.3,160.9,172.5
DO,227.8,186.9,230.1,235.6,399.7,288.0,311.9,283.3,280.3,221.0,222.5,191.0,330.2,295.8,377.9,185.0,252.7,0.0,219.0,246.7,362.0,375.9,205.6,190.9,143.7,146.0,373.5,213.9,330.2,118.5,264.4,171.9,152.0,250.8,215.8,306.8,222.1,24.4,355.7,247.4,177.4,289.1,345.1,236.9,298.3,237.0,361.1,259.5,379.7,344.5,372.5,321.4,258.1,228.1,154.6,357.2,201.4,209.1,297.7,152.9,211.4,339.2,295.0,307.0,256.3,301.4,82.0,307.6,297.4,121.9,211.0,279.7,147.7,288.4,271.1,334.5,390.2,123.2,247.2,352.5,2136.5,367.4,257.9,50.6,252.1,234.6,370.6,280.1,304.9,392.4,195.1,302.5,277.5,296.2,250.6,244.1,130.4,226.8
DQ,64.2,219.4,188.4,210.3,432.2,320.5,344.4,315.8,116.7,179.3,180.8,223.5,362.7,270.5,410.4,49.9,211.0,193.5,0.0,279.2,394.5,408.4,238.1,149.2,225.2,156.7,406.0,246.4,362.7,200.0,100.8,204.4,184.5,31.7,174.1,265.1,196.8,166.8,388.2,202.8,135.7,288.0,375.7,292.7,273.0,73.4,388.2,217.8,412.2,377.0,405.0,353.9,216.4,186.4,187.1,389.7,39.6,167.4,330.2,111.2,49.6,371.7,327.5,281.7,96.4,259.7,163.5,340.1,133.8,203.4,7.9,116.1,180.2,320.9,107.5,367.0,422.7,155.7,279.7,385.0,2169.0,399.9,94.3,147.4,226.8,192.9,403.1,323.1,141.3,424.9,31.5,335.0,235.8,328.7,87.0,202.4,141.1,195.6
DT,564.3,577.6,484.0,440.6,152.9,90.0,140.8,112.5,616.8,474.9,476.4,581.7,132.2,500.8,131.1,521.5,546.3,551.7,555.5,0.0,164.0,129.1,596.3,484.5,528.3,514.9,175.5,604.6,132.2,538.5,611.3,562.6,542.7,587.3,509.4,560.7,427.1,530.5,157.7,452.4,481.5,8.7,96.4,650.9,515.1,573.5,163.1,553.1,181.7,146.5,174.5,123.4,512.0,521.7,545.3,110.4,537.9,502.7,99.7,457.0,547.9,92.4,97.0,512.0,592.8,555.3,467.5,136.8,633.9,506.5,547.5,616.2,538.4,139.6,607.6,96.2,136.1,513.9,49.2,154.5,2038.1,169.4,594.4,505.6,457.1,528.2,172.6,97.2,641.4,145.6,531.6,104.5,531.4,49.4,587.1,498.0,499.3,480.7
EB,739.7,753.0,659.4,616.0,341.8,138.7,316.2,287.9,792.2,650.3,651.8,757.1,184.6,676.2,320.0,696.9,721.7,727.1,730.9,188.8,0.0,318.0,771.7,659.9,703.7,690.3,139.3,780.0,180.9,713.9,776.3,738.0,718.1,762.7,684.8,736.1,602.5,705.9,6.2,627.8,656.9,197.6,285.3,826.3,690.5,748.9,211.8,728.5,20.7,195.2,223.2,50.5,687.4,697.1,720.7,299.3,713.3,678.1,148.4,632.4,731.9,281.3,197.1,687.4,768.2,730.7,642.9,312.2,809.3,681.9,722.9,791.6,713.8,315.0,783.0,276.6,332.3,689.3,140.4,43.7,2213.5,218.1,769.8,681.0,632.5,703.6,8.5,192.7,816.8,334.5,707.0,153.2,706.8,238.3,762.5,673.4,674.7,656.1
EO,674.6,687.9,594.3,550.9,103.2,200.3,251.4,222.8,727.1,585.2,586.7,692.0,242.5,611.1,81.4,631.8,656.6,662.0,665.8,110.2,274.3,0.0,706.6,594.8,638.6,625.2,285.8,714.9,242.5,648.8,711.2,672.9,653.0,697.6,619.7,671.0,537.4,640.8,268.0,562.7,576.6,102.3,153.4,737.9,625.4,683.8,273.4,663.4,292.0,256.8,284.8,233.7,622.3,632.0,655.6,13.8,648.2,613.0,210.0,567.3,658.2,205.9,207.3,622.3,706.8,665.6,577.8,247.1,744.2,616.8,657.8,726.5,648.7,249.9,717.9,142.8,86.4,624.2,159.5,264.8,2093.1,279.7,704.7,615.9,567.4,638.5,282.9,192.4,751.7,95.9,641.9,214.8,641.7,162.9,697.4,608.3,609.6,601.5
EP,246.9,50.5,249.2,271.1,357.7,246.0,269.6,241.3,299.4,240.1,241.6,185.8,288.2,331.3,335.9,204.1,271.8,200.1,238.1,204.7,320.0,332.5,0.0,210.0,231.8,165.1,331.5,110.5,288.2,206.6,283.5,167.5,149.8,269.9,234.9,325.9,257.6,173.4,313.7,263.6,181.3,213.5,303.1,133.5,333.8,256.1,319.1,278.6,337.7,303.8,330.5,279.4,277.2,247.2,149.4,315.2,220.5,228.2,260.8,176.6,230.5,297.2,269.2,342.5,275.4,320.5,173.3,265.6,316.5,210.0,230.1,298.8,144.0,268.4,290.2,292.5,340.9,118.0,205.2,310.5,2094.5,325.4,277.0,154.0,287.6,253.7,328.6,238.1,324.0,350.4,214.2,251.5,296.6,254.2,269.7,263.2,149.5,256.4
EU,196.8,210.1,136.2,158.1,422.9,311.2,334.8,306.5,249.3,127.1,128.6,214.2,353.4,218.3,401.1,154.0,86.4,184.2,188.0,269.9,385.2,397.7,228.8,0.0,215.9,147.4,396.7,237.1,353.4,190.7,233.4,192.9,175.2,219.8,49.5,212.9,144.6,157.5,378.9,150.6,98.8,278.7,368.3,260.1,220.8,206.0,384.3,93.2,402.9,369.0,395.7,344.6,164.2,61.8,177.8,380.4,170.4,42.8,326.0,89.5,180.4,362.4,334.4,229.5,225.3,207.5,157.4,330.8,266.4,194.1,180.0,248.7,172.4,333.6,240.1,357.7,406.1,146.4,270.4,375.7,2159.7,390.6,226.9,138.1,174.6,68.3,393.8,303.3,273.9,415.6,164.1,316.7,183.6,319.4,219.6,150.2,131.8,143.4
FA,254.9,214.0,244.5,201.1,426.8,315.1,338.7,310.4,307.4,235.4,236.9,218.1,357.3,261.3,405.0,212.1,279.8,159.1,246.1,273.8,389.1,401.6,232.7,218.0,0.0,173.1,400.6,241.0,357.3,139.4,291.5,196.8,179.1,277.9,242.9,321.2,187.6,132.4,382.8,212.9,189.3,282.6,372.2,264.0,263.8,264.1,388.2,286.6,406.8,372.9,399.6,348.5,272.5,255.2,181.7,384.3,228.5,236.2,329.9,184.6,238.5,366.3,338.3,272.5,283.4,315.8,68.4,334.7,324.5,21.7,238.1,306.8,176.3,337.5,298.2,361.6,410.0,150.3,274.3,379.6,2163.6,394.5,285.0,113.0,217.6,261.7,397.7,307.2,332.0,419.5,222.2,320.6,291.9,323.3,277.7,258.5,157.5,251.7
FL,165.2,166.1,167.5,189.4,378.9,267.2,290.8,262.5,217.7,158.4,159.9,170.2,313.1,249.6,357.1,122.4,190.1,140.2,156.4,225.9,341.2,355.1,184.8,128.3,171.9,0.0,352.7,193.1,309.4,146.7,201.8,151.1,131.2,188.2,153.2,244.2,175.9,113.5,334.9,181.9,114.8,234.7,322.4,216.1,252.1,174.4,340.3,196.9,358.9,323.7,351.7,300.6,195.5,165.5,133.8,336.4,138.8,146.5,276.9,94.8,148.8,318.4,248.7,260.8,193.7,238.8,113.4,286.8,234.8,150.1,148.4,217.1,128.4,289.6,208.5,313.7,369.4,102.4,226.4,331.7,2115.7,346.6,195.3,94.1,205.9,172.0,349.8,274.4,242.3,371.6,132.5,281.7,214.9,275.4,192.8,181.5,25.5,164.2
FN,719.2,732.5,638.9,595.5,321.3,118.2,295.7,267.4,771.7,629.8,631.3,736.6,160.4,655.7,299.5,676.4,701.2,706.6,710.4,168.3,127.3,296.1,751.2,639.4,683.2,669.8,0.0,759.5,160.4,693.4,755.8,715.3,697.6,742.2,664.3,715.6,582.0,679.9,121.0,607.3,621.2,177.1,266.7,782.5,658.2,728.4,191.3,708.0,145.0,176.0,202.7,86.7,666.9,676.6,700.2,278.8,692.8,657.6,133.0,616.5,702.8,260.8,192.8,666.9,747.7,710.2,622.4,291.7,788.8,661.4,702.4,771.1,694.8,294.5,762.5,256.1,304.5,668.8,119.9,117.8,2193.0,197.6,749.3,660.5,612.0,683.1,135.9,161.7,796.3,314.0,686.5,123.7,686.3,217.8,742.0,652.9,654.2,646.1
FX,246.4,103.0,248.7,270.6,357.2,245.5,269.4,240.8,298.9,239.6,241.1,185.3,291.4,330.8,335.4,203.6,271.3,199.6,237.6,204.2,319.5,333.4,121.7,209.5,231.3,164.6,331.0,0.0,287.7,206.1,293.4,169.2,149.3,269.4,234.4,325.4,257.1,172.9,313.2,263.1,196.0,213.0,300.7,46.2,345.1,261.6,313.2,278.1,337.2,302.0,330.0,278.9,276.7,246.7,148.9,314.7,220.0,227.7,255.2,171.5,230.0,296.7,227.0,342.0,274.9,320.0,169.6,265.1,316.0,209.5,229.6,298.3,142.0,267.9,289.7,292.0,347.7,117.5,204.7,310.0,2094.0,324.9,276.5,153.5,287.1,253.2,328.1,237.6,323.5,349.9,213.7,260.0,296.1,253.7,269.2,262.7,149.0,245.4
GA,668.0,681.3,587.7,544.3,270.1,67.0,244.5,216.2,720.5,578.6,580.1,685.4,112.9,604.5,248.3,625.2,650.0,655.4,659.2,117.1,159.8,246.3,700.0,588.2,632.0,618.6,171.3,708.3,0.0,642.2,704.6,666.3,646.4,691.0,613.1,664.4,530.8,634.2,153.5,556.1,585.2,125.9,213.6,754.6,618.8,677.2,25.4,656.8,177.5,123.5,105.7,119.2,615.7,625.4,649.0,227.6,641.6,606.4,76.7,560.7,651.6,209.6,125.4,615.7,696.5,659.0,571.2,240.5,737.6,610.2,651.2,719.9,642.1,243.3,711.3,204.9,260.6,617.6,68.7,150.3,2141.8,41.8,698.1,609.3,560.8,631.9,168.4,121.0,745.1,262.8,635.3,35.7,635.1,166.6,690.8,601.7,603.0,584.4
GE,229.1,188.2,231.4,210.7,401.0,289.3,312.9,284.6,281.6,222.3,223.8,192.3,331.5,270.9,379.2,186.3,254.0,133.3,220.3,248.0,363.3,375.8,206.9,192.2,118.8,147.3,374.8,215.2,331.5,0.0,265.7,171.0,153.3,252.1,217.1,308.1,197.2,106.6,357.0,222.5,163.5,256.8,346.4,238.2,273.4,238.3,362.4,260.8,381.0,347.1,373.8,322.7,259.4,229.4,155.9,358.5,202.7,210.4,304.1,154.2,212.7,340.5,312.5,282.1,257.6,302.7,60.3,308.9,298.7,97.0,212.3,281.0,150.5,311.7,272.4,335.8,384.2,124.5,248.5,353.8,2137.8,368.7,259.2,87.2,227.2,235.9,371.9,281.4,306.2,393.7,196.4,294.8,278.8,297.5,251.9,245.4,131.7,238.6
GQ,80.2,285.4,260.0,281.9,498.2,392.1,415.7,381.8,48.7,236.9,246.8,281.1,434.3,336.5,482.0,115.9,277.0,259.5,101.4,336.8,466.1,480.0,304.1,215.2,291.2,228.3,472.0,304.0,434.3,266.0,0.0,262.0,256.1,133.2,240.1,331.1,268.4,238.4,454.2,274.4,192.1,354.0,449.2,341.0,344.6,69.6,465.2,283.8,483.8,449.9,462.6,419.9,282.4,258.0,258.7,455.7,105.6,233.4,387.8,168.8,129.8,429.3,393.5,347.7,92.6,331.3,238.3,411.7,74.2,269.4,99.0,112.3,253.3,414.5,103.7,438.6,487.0,227.3,337.3,451.0,2235.0,465.9,101.9,213.4,298.4,258.9,469.1,385.3,81.7,496.5,79.8,392.6,293.4,394.7,33.0,268.4,212.7,267.2
GS,212.4,130.2,214.7,236.6,343.0,233.3,254.9,226.6,264.9,205.6,207.1,151.3,273.5,296.8,321.2,169.6,237.3,165.6,203.6,190.0,305.3,319.2,148.9,175.5,197.3,130.6,316.8,157.2,273.5,172.1,259.4,0.0,16.7,235.4,200.4,291.4,223.1,144.4,299.0,229.1,162.0,198.8,288.4,203.5,299.3,221.6,304.4,244.1,323.0,289.1,315.8,264.7,242.7,212.7,114.9,300.5,186.0,193.7,241.0,137.5,196.0,282.5,238.3,308.0,240.9,286.0,135.6,250.9,282.0,175.5,195.6,264.3,108.0,253.7,255.7,277.8,333.5,83.5,190.5,295.8,2079.8,310.7,242.5,119.5,253.1,219.2,313.9,233.9,289.5,335.7,179.7,245.8,262.1,239.5,240.0,228.7,115.0,211.4
GV,195.6,113.4,197.9,219.8,326.2,216.5,238.1,209.8,248.1,188.8,190.3,134.5,256.7,280.0,304.4,152.8,220.5,148.8,186.8,173.2,288.5,302.4,132.1,158.7,180.5,113.8,300.0,140.4,256.7,155.3,232.2,19.8,0.0,218.6,183.6,274.6,206.3,122.1,282.2,212.3,145.2,182.0,269.7,186.7,282.5,204.8,282.2,227.3,306.2,272.3,299.0,247.9,225.9,195.9,98.1,283.7,169.2,176.9,224.2,120.7,187.8,265.7,221.5,291.2,224.1,269.2,122.0,234.1,265.2,158.7,178.8,247.5,91.2,236.9,238.9,269.5,316.7,66.7,173.7,279.0,2063.0,293.9,225.7,102.7,236.3,202.4,297.1,217.1,272.7,318.9,162.9,229.0,245.3,222.7,218.4,211.9,98.2,194.6
