from_stop,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,DB,DE,DG,DK,DM,DU,DW,EB,EH,EO,ET,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PK,PM,PN,PR,PW,QE,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
DK,333.4,240.9,68.0,289.8,353.1,338.2,328.8,390.5,245.4,109.5,415.1,321.6,74.4,0.0,97.1,356.8,335.2,92.0,344.8,123.3,222.0,195.5,234.6,285.9,240.0,69.5,237.9,240.9,218.7,60.6,256.1,231.2,294.6,98.9,292.9,175.0,261.4,347.5,267.2,169.4,205.0,299.0,146.4,171.2,249.1,140.1,276.1,344.6,216.6,275.5,232.9,39.3,67.6,219.4,165.4,372.6,292.9,225.3,219.4,173.9,378.5,169.9,121.0,179.1,242.3,230.4,287.5,292.5,137.6,211.4,86.3,92.0,333.2,281.9,323.6,182.9,92.0,309.4,145.6,385.2,259.0,185.3,101.2,96.0,260.0,361.8,372.3,52.3,367.4,239.5,238.6,248.3,410.6,243.3,77.8,215.6,286.2,380.5,209.5,281.4,105.3,406.4,306.9,149.3,140.1,232.6,134.2,344.1,260.0,188.8,427.9,146.5,52.1,308.9,416.2,280.7,352.9,278.9,60.1,143.9,128.6,363.4,1701.3,245.9,298.4,168.6,211.0,139.3,232.3,98.9,105.7,253.5,264.9,355.9,118.2,263.5,54.6,76.1
DM,328.6,212.8,127.7,262.2,325.5,310.6,287.3,385.7,217.8,168.2,410.3,294.0,102.0,97.0,0.0,329.2,307.6,150.7,317.2,65.9,193.9,98.3,207.0,244.4,142.8,57.7,206.9,195.5,190.6,117.6,228.5,185.8,267.0,155.0,264.8,129.6,233.8,342.7,239.6,153.5,184.3,260.0,101.0,74.0,151.9,141.5,243.5,339.8,194.8,247.9,205.3,100.5,128.8,191.8,137.3,345.0,265.3,164.5,191.8,85.3,373.7,131.8,63.6,125.7,196.9,202.3,246.0,264.9,92.2,166.0,44.8,132.7,305.6,234.4,296.0,178.8,150.7,281.3,138.8,380.4,213.6,139.9,117.9,50.6,296.3,357.0,367.5,74.9,339.8,142.3,190.6,243.5,336.4,146.1,46.5,188.0,238.7,318.1,142.5,268.7,63.8,378.8,270.2,176.0,141.5,227.8,88.8,313.0,231.9,150.8,400.3,49.3,45.2,281.3,388.6,207.1,325.3,233.5,37.2,79.5,98.5,335.8,1739.5,218.3,264.4,115.2,206.2,71.9,204.7,21.2,8.5,208.1,222.5,351.1,38.4,218.1,114.3,135.8
DU,206.7,289.8,303.6,208.5,128.9,180.7,260.3,263.8,224.0,306.5,321.8,26.6,297.1,334.6,307.3,0.0,111.0,289.0,120.6,258.8,270.9,327.0,213.2,227.9,308.2,280.4,368.3,442.0,267.6,365.2,248.5,389.0,70.4,329.8,267.2,388.7,240.0,129.9,245.8,309.8,345.7,217.7,370.5,239.1,313.3,411.0,278.0,217.9,352.9,125.8,179.6,312.3,304.4,197.6,274.1,237.8,81.7,325.9,161.8,277.5,275.6,260.2,258.8,354.4,405.8,273.6,225.3,152.0,361.7,433.4,265.7,271.0,125.2,395.8,149.1,405.1,289.0,256.7,295.1,291.9,415.4,398.3,383.2,323.1,223.0,250.7,232.0,365.4,143.2,307.7,347.7,276.3,283.9,311.5,309.2,176.2,400.1,273.4,369.3,303.2,246.7,182.2,304.7,329.4,411.0,251.5,358.3,262.8,308.9,379.5,293.1,264.1,338.9,151.4,281.4,368.5,195.4,435.0,327.7,240.1,368.0,139.2,1793.9,224.1,140.9,338.2,229.9,312.7,210.9,290.5,299.1,415.1,383.9,229.2,278.6,403.7,326.4,318.2
DW,120.6,298.7,325.4,217.4,87.6,189.6,271.3,177.7,245.8,328.3,235.7,86.3,318.9,356.4,329.1,121.5,0.0,310.8,16.5,280.6,279.8,335.9,235.0,236.8,317.1,291.4,377.2,450.9,276.5,387.0,183.7,397.9,51.0,351.6,271.3,397.6,261.8,45.3,267.6,331.6,354.6,226.6,379.4,248.3,322.2,419.9,299.8,131.8,365.1,126.9,188.5,335.9,333.2,219.4,295.9,246.7,93.8,334.8,170.7,286.4,165.7,282.0,282.9,363.3,414.7,282.5,234.2,160.9,370.6,442.3,274.6,292.8,134.1,404.7,116.6,414.0,310.8,265.6,316.9,205.8,424.3,407.2,405.0,344.9,237.6,149.0,192.9,387.2,57.1,316.6,360.9,298.1,197.8,320.4,331.0,143.7,409.0,219.1,378.2,325.0,255.6,78.1,326.5,351.2,419.9,260.4,367.2,271.7,317.8,388.4,302.0,273.0,357.5,160.3,290.3,377.4,204.3,443.9,349.5,261.9,376.9,35.1,1759.9,245.9,149.8,352.8,238.8,321.6,232.7,312.3,320.9,424.0,392.8,143.1,300.4,412.6,350.0,340.0
EB,241.3,176.0,69.2,254.4,308.4,268.8,308.3,298.4,210.0,17.4,323.0,276.9,86.3,82.2,158.6,312.1,290.5,0.0,301.5,119.8,157.1,254.4,199.2,273.8,270.9,112.3,281.4,284.4,153.8,130.8,220.7,274.7,249.9,91.7,228.0,218.5,226.0,255.4,186.7,82.1,248.5,263.6,189.9,214.8,280.0,187.7,184.0,252.5,260.1,206.1,197.5,82.1,59.0,184.0,100.5,270.8,248.2,292.6,184.0,213.4,286.4,87.0,117.5,222.6,285.8,165.5,271.2,240.1,181.1,254.9,129.1,36.6,288.5,325.4,288.2,230.5,0.0,195.9,53.5,293.1,302.5,228.8,148.8,139.5,167.9,269.7,280.2,118.7,302.1,270.4,282.1,156.2,318.5,274.2,125.6,180.2,329.7,288.4,253.0,189.3,155.1,363.1,214.8,57.2,187.7,140.5,177.7,308.7,195.1,232.3,326.1,195.4,118.5,239.5,314.4,335.2,283.5,322.4,126.5,108.5,187.4,320.1,1645.9,218.8,229.0,212.1,118.9,182.8,196.9,135.3,167.2,297.0,308.4,263.8,147.0,307.0,79.0,65.8
EH,128.4,286.5,313.2,205.2,75.4,177.4,259.1,185.5,233.6,316.1,243.5,74.1,306.7,344.2,316.9,109.3,14.7,298.6,0.0,268.4,267.6,323.7,222.8,224.6,304.9,279.2,365.0,438.7,264.3,374.8,171.5,385.7,38.8,339.4,259.1,385.4,249.6,53.1,255.4,319.4,342.4,214.4,367.2,236.1,310.0,407.7,287.6,139.6,352.9,114.7,176.3,323.7,321.0,207.2,283.7,234.5,81.6,322.6,158.5,274.2,173.5,269.8,270.7,351.1,402.5,270.3,222.0,148.7,358.4,430.1,262.4,280.6,121.9,392.5,104.4,401.8,298.6,253.4,304.7,213.6,412.1,395.0,392.8,332.7,225.4,156.8,200.7,375.0,64.9,304.4,348.7,285.9,205.6,308.2,318.8,131.5,396.8,226.9,366.0,312.8,243.4,61.5,314.3,339.0,407.7,248.2,355.0,259.5,305.6,376.2,289.8,260.8,345.3,148.1,278.1,365.2,192.1,431.7,337.3,249.7,364.7,18.6,1790.6,233.7,137.6,340.6,226.6,309.4,220.5,300.1,308.7,411.8,380.6,150.9,288.2,400.4,337.8,327.8
EO,293.1,177.3,102.1,213.9,277.2,262.3,267.8,350.2,169.5,130.8,374.8,245.7,76.7,123.5,81.5,280.9,259.3,113.3,268.9,0.0,158.4,160.2,158.7,233.3,182.6,56.6,246.7,240.8,155.1,165.6,180.2,231.1,218.7,115.0,229.3,174.9,185.5,279.7,191.3,118.0,224.1,223.1,146.3,131.8,191.7,186.8,194.8,304.3,234.6,199.6,157.0,86.4,82.3,143.5,97.4,296.7,217.0,204.3,143.5,125.1,338.2,83.5,2.2,187.6,242.2,166.8,230.7,216.6,137.5,211.3,50.0,95.3,257.3,274.2,247.7,224.1,113.3,245.8,103.3,344.9,258.9,185.2,163.2,95.9,260.8,321.5,332.0,138.2,291.5,182.1,230.4,208.0,370.3,185.9,82.0,139.7,278.5,340.2,209.4,220.0,66.8,330.5,221.5,140.5,186.8,192.3,134.1,268.2,196.4,188.7,352.0,107.1,108.5,233.0,340.3,246.9,277.0,278.8,100.5,28.4,143.8,287.5,1704.0,178.3,216.1,177.1,170.7,133.1,156.4,53.1,73.3,253.4,262.3,315.6,52.8,263.4,100.5,89.1
ET,211.6,36.7,167.2,248.9,278.7,239.1,302.8,268.7,257.2,126.4,293.3,247.2,156.6,198.2,187.8,282.4,260.8,132.6,271.8,154.4,0.0,270.7,246.4,268.3,318.1,145.8,310.6,313.6,2.9,228.8,215.2,303.9,220.2,193.4,108.7,247.7,198.6,225.7,157.0,62.9,277.7,258.1,219.1,261.9,327.2,259.6,154.3,222.8,289.3,176.4,244.7,159.9,173.1,231.2,75.3,324.9,218.5,298.0,231.2,246.6,256.7,89.2,152.1,251.8,315.0,46.2,265.7,210.4,210.3,284.1,162.6,134.6,258.8,354.6,335.4,296.9,132.6,125.2,78.0,263.4,331.7,258.0,236.0,168.7,140.2,240.0,250.5,211.0,272.4,317.6,311.3,126.5,288.8,321.4,154.8,227.4,358.9,258.7,282.2,159.6,181.6,333.4,185.1,85.4,259.6,110.8,206.9,303.2,55.8,261.5,380.2,237.2,181.3,209.8,368.5,353.4,253.8,351.6,173.3,155.1,216.6,290.4,1545.5,257.7,192.9,241.3,89.2,212.0,244.1,182.5,196.4,326.2,337.6,234.1,193.6,336.2,174.0,179.9
EZ,370.8,267.0,214.4,271.9,362.8,343.2,280.7,427.9,278.0,222.4,452.5,331.3,159.7,169.2,103.9,366.5,344.9,204.9,354.5,151.3,248.1,0.0,267.2,295.4,69.5,108.0,110.3,103.1,244.8,150.6,246.1,79.6,304.3,187.6,323.8,37.2,294.0,363.8,299.8,207.7,63.3,289.0,62.1,143.3,96.3,118.0,297.1,382.0,83.0,280.5,265.5,146.0,183.0,252.0,191.5,382.3,301.9,83.1,252.0,76.6,439.7,196.0,149.0,27.3,96.7,256.5,297.0,314.5,83.3,85.1,128.7,186.9,342.9,130.9,351.3,78.0,204.9,335.5,193.0,422.6,106.3,47.5,110.4,64.7,344.8,414.8,362.7,145.3,377.1,72.5,70.5,297.7,387.4,72.5,100.7,399.4,135.2,369.1,49.8,322.3,147.7,416.1,323.8,230.2,118.0,282.0,76.1,334.1,286.1,52.4,437.6,118.3,139.4,313.9,425.9,146.0,357.9,137.1,109.4,170.5,89.6,373.1,1782.4,278.5,297.0,16.8,260.4,42.0,264.9,131.0,112.5,134.0,130.2,393.3,129.4,139.7,186.6,209.2
FA,241.5,250.9,185.4,170.2,233.5,218.6,224.1,298.6,39.0,188.3,323.2,202.0,178.9,216.4,189.1,237.2,215.6,170.8,225.2,140.6,232.0,239.8,0.0,189.6,256.1,174.4,320.2,335.9,228.7,247.0,136.5,340.9,175.0,211.6,242.5,270.0,45.4,236.0,81.0,191.6,297.6,179.4,255.3,153.0,265.2,295.8,110.5,252.7,308.1,155.9,113.3,195.9,186.2,99.8,155.9,253.0,173.3,277.8,99.8,207.1,286.6,142.0,142.9,267.2,357.7,240.4,187.0,172.9,246.5,317.9,157.6,152.8,213.6,347.7,204.0,333.1,170.8,236.8,176.9,293.3,367.3,280.3,265.0,204.9,208.8,269.9,280.4,247.2,247.8,255.6,303.9,100.8,318.7,259.4,191.0,96.0,352.0,288.6,321.2,133.0,140.3,286.8,137.2,211.2,295.8,116.5,243.1,224.5,270.0,292.3,308.3,164.8,217.5,189.3,296.6,320.4,233.3,386.9,209.5,121.9,252.8,243.8,1777.6,134.6,178.8,256.7,128.8,206.6,46.1,172.3,180.9,367.0,335.8,264.0,160.4,355.6,210.0,200.0
