from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
BP,375.3,342.9,511.9,555.3,214.4,346.2,447.1,536.0,264.0,195.4,0.0,149.3,394.5,485.5,444.4,252.9,312.0,401.1,184.7,113.7,158.4,446.1,444.4,442.5,177.6,347.5,435.2,178.4,226.4,201.1,339.7,12.2,124.5,342.5,1219.5,47.2,218.3,162.3,490.0,414.7,392.1,501.7,201.7,371.8,429.4,424.2,493.5,215.9,261.2,475.3,152.4,193.6,475.6,307.8,412.4,164.0,257.2,183.6,287.4,257.2,302.3,122.7,126.6,345.5,437.2,499.8,163.7,216.4,133.1,258.4,194.8,280.9,283.9,510.8,500.5,474.2,485.9,168.7,442.8,332.6,254.7,59.5,171.2,319.3,201.4,408.4,494.7,213.0,296.6,157.9,476.6,219.1,363.3,177.4,506.0,400.7,205.9,189.6,485.9,324.6,353.9,479.4,198.9,477.4,435.2,259.6,401.4,502.0,387.7,178.7,109.9,425.9,439.9,420.1,545.7,205.3,155.5,488.8,367.9,435.5,212.9,134.8,213.9,365.1,154.2,495.8,185.7,287.5,173.3,354.9,356.2,197.4,474.3,426.9,276.4,171.7,472.1,245.7,435.7,129.6,369.2,404.2,400.8,551.1,381.6,447.2,203.8,200.4,536.0,190.1,177.8,468.2,185.7
BR,351.7,303.5,471.6,499.6,81.8,305.9,406.8,495.7,149.5,155.1,120.4,0.0,409.7,440.1,491.1,212.4,271.7,447.8,41.1,138.4,118.1,405.8,491.1,379.6,52.7,323.9,394.9,29.0,186.1,55.4,303.7,132.7,81.0,389.2,1260.2,127.8,243.4,132.9,441.2,374.4,359.6,438.8,176.2,331.5,389.1,439.4,494.2,66.5,217.5,429.9,193.1,131.0,522.3,267.5,372.1,216.5,216.9,236.1,308.5,134.1,262.0,169.0,86.3,360.7,396.9,459.5,123.4,176.1,173.8,218.1,172.4,165.9,243.6,470.5,433.9,407.6,501.1,38.0,458.0,309.0,214.4,140.1,75.3,334.5,103.6,455.1,454.4,129.3,265.6,136.9,444.9,271.6,323.0,137.1,460.6,351.0,231.0,97.5,445.6,284.3,400.6,448.8,158.6,492.6,394.9,222.8,361.1,474.5,434.4,67.8,150.6,472.6,399.6,466.8,505.4,96.2,115.2,535.5,414.6,372.6,265.4,101.3,173.6,324.8,178.5,468.3,205.7,247.2,141.9,314.6,278.3,72.0,411.4,473.6,199.2,133.4,431.8,205.4,372.8,106.5,384.4,363.9,360.5,510.8,428.3,406.9,120.1,191.0,495.7,152.6,158.6,444.6,58.7
BS,271.7,400.7,512.1,451.7,237.7,387.1,447.3,536.2,160.4,231.5,271.0,295.7,0.0,381.9,340.8,330.7,360.6,297.5,329.8,328.3,218.2,446.3,340.8,338.9,327.5,243.9,435.4,265.5,294.0,228.8,380.6,283.3,309.1,238.9,1287.6,261.8,381.1,322.6,386.4,414.9,288.5,398.1,381.4,412.7,470.3,103.6,389.9,266.0,228.9,371.7,403.6,197.6,372.0,348.7,453.3,230.7,298.1,205.7,132.1,174.8,343.2,174.4,276.0,52.6,471.7,500.0,223.5,294.2,384.3,336.2,387.0,177.3,324.8,511.0,396.9,370.6,91.3,291.1,48.2,229.0,289.7,274.1,236.0,234.5,205.9,304.8,494.9,236.4,193.0,343.6,373.0,180.2,363.5,300.5,402.4,297.1,368.7,241.3,486.1,365.5,250.3,375.8,291.6,82.8,476.1,156.0,401.6,398.4,284.1,240.9,361.1,322.3,480.8,316.5,545.9,221.5,278.6,385.2,264.3,331.9,190.9,291.0,273.7,406.0,361.3,392.2,343.4,328.4,333.6,395.8,397.1,212.2,370.7,323.3,210.6,176.2,472.3,260.8,332.1,296.2,161.1,445.1,401.0,551.3,278.0,488.1,227.2,328.7,536.2,326.8,229.5,364.6,319.4
CF,334.2,630.8,314.0,265.2,459.3,247.6,249.2,338.1,363.4,367.1,455.8,424.4,541.1,0.0,99.0,404.7,162.5,202.3,459.8,495.2,364.9,248.2,99.0,140.8,458.9,302.3,237.3,453.5,291.1,438.3,334.7,468.1,437.8,190.1,1509.2,463.2,527.8,451.3,57.7,216.8,83.3,200.0,497.5,293.6,351.2,570.8,191.8,475.5,396.3,10.2,528.5,419.2,69.4,220.8,334.2,452.3,217.4,427.3,434.0,400.8,272.7,396.0,404.7,492.1,242.0,301.9,370.2,368.2,509.2,410.2,503.1,355.1,278.9,312.9,198.8,172.5,632.5,419.8,589.4,316.3,323.5,475.5,408.4,465.9,427.5,197.8,296.8,458.0,396.0,472.3,74.5,401.8,165.4,429.2,73.7,99.0,515.4,462.9,288.0,275.7,185.1,177.7,385.4,624.0,255.3,359.0,203.5,200.3,228.6,415.9,486.0,134.6,361.7,129.0,347.8,442.5,407.3,292.3,215.5,133.8,412.5,419.7,420.4,185.2,496.9,194.1,490.1,282.5,462.3,175.0,278.0,434.6,172.6,81.6,378.0,397.8,274.2,347.3,134.0,424.9,504.3,326.0,202.9,353.2,219.4,267.3,448.8,475.4,338.1,455.5,451.1,182.0,467.0
CG,330.4,588.7,413.1,264.3,425.7,346.7,348.3,437.2,329.8,466.2,459.0,523.5,507.5,99.0,0.0,503.6,261.6,221.5,563.1,516.3,406.2,347.3,0.0,257.0,558.0,302.6,336.4,453.5,390.2,416.8,444.6,471.3,536.9,156.5,1475.6,449.8,569.1,550.4,136.0,315.9,182.4,315.8,593.7,392.7,450.3,537.2,290.9,454.0,370.0,109.2,591.6,385.6,66.4,319.9,433.3,418.7,316.5,393.7,400.4,344.2,371.8,362.4,503.8,458.5,284.3,401.0,411.5,467.3,572.3,509.3,602.2,321.5,378.0,412.0,297.9,271.6,598.9,518.9,555.8,287.7,422.6,462.1,424.0,432.3,393.9,182.2,395.9,424.4,362.4,571.4,113.5,368.2,264.5,528.3,120.0,198.1,556.7,429.3,387.1,374.8,170.3,276.8,432.7,590.4,340.2,325.4,302.6,299.4,201.7,428.9,549.1,233.7,460.8,48.1,446.9,409.5,506.4,305.2,181.9,232.9,378.9,518.8,461.7,273.5,549.3,293.2,531.4,381.6,561.4,283.8,339.5,400.2,271.7,8.1,351.7,364.2,373.3,446.4,233.1,524.0,482.2,425.1,323.4,452.3,185.8,312.0,415.2,516.7,437.2,554.6,417.5,281.1,507.4
CI,310.8,271.4,430.9,458.9,293.5,265.2,366.1,455.0,207.4,174.1,243.0,211.6,449.6,399.4,463.5,0.0,231.0,462.1,252.8,282.4,120.8,365.1,463.7,356.0,246.1,283.0,363.4,240.7,145.4,225.5,262.8,255.3,225.0,361.8,1317.0,250.4,251.8,238.5,400.5,333.7,318.9,398.1,249.2,290.8,348.4,479.1,453.5,262.7,213.7,389.2,321.3,237.7,451.3,226.8,331.4,277.2,176.2,252.2,348.4,192.0,221.3,325.9,191.9,400.6,356.0,418.8,115.3,45.5,301.8,47.6,257.7,223.8,202.9,429.8,393.2,366.9,541.0,207.0,497.9,268.3,173.7,262.7,195.6,374.4,275.1,469.4,413.7,341.0,323.5,259.3,404.2,226.7,282.3,216.4,419.9,310.3,239.2,309.2,404.9,243.6,373.2,408.1,177.6,532.5,354.2,280.7,320.4,433.8,407.0,202.9,273.2,370.2,358.9,439.4,464.7,229.5,194.5,508.1,387.2,331.9,237.2,206.9,147.8,284.1,232.0,427.6,213.9,206.5,247.5,273.9,237.4,221.8,370.7,455.5,195.4,314.2,391.1,164.7,331.9,212.1,424.3,323.0,319.8,469.9,400.9,366.2,331.8,199.4,455.0,210.7,370.3,403.9,252.1
CL,241.6,459.3,199.8,227.8,343.7,85.0,135.0,223.9,252.6,204.5,293.2,261.8,494.8,168.3,248.8,242.1,0.0,206.8,297.2,332.6,202.3,134.0,248.8,107.8,296.3,213.8,123.1,290.9,128.5,275.7,172.1,305.5,275.2,194.6,1433.0,300.6,365.2,288.7,172.8,102.6,87.8,167.0,334.9,131.0,188.6,524.5,155.1,312.9,233.7,158.1,365.9,274.5,220.2,58.2,171.6,322.4,54.8,297.4,387.7,238.2,110.1,376.1,242.1,445.8,125.1,187.7,207.6,205.6,346.6,247.6,340.5,253.2,116.3,198.7,162.1,135.8,586.2,257.2,543.1,198.9,160.9,312.9,245.8,419.6,320.3,202.3,182.6,391.2,366.2,309.7,159.4,271.9,51.2,266.6,188.8,79.2,352.8,359.4,173.8,113.1,189.6,141.0,222.8,577.7,123.1,323.4,89.3,163.6,233.1,253.3,323.4,139.1,199.1,224.5,233.6,279.9,244.7,296.8,220.0,100.8,282.6,257.1,257.8,53.0,334.3,157.4,327.5,119.9,299.7,42.8,115.4,272.0,139.6,231.3,215.4,395.3,160.0,184.7,101.0,262.3,458.0,163.4,88.7,239.0,223.9,135.1,382.0,312.8,223.9,292.9,420.5,145.3,304.4
CR,291.7,550.0,345.3,296.5,387.0,278.9,280.5,369.4,291.1,398.4,420.3,455.7,468.8,215.1,192.0,436.0,193.8,0.0,491.1,477.6,367.5,279.5,192.0,172.1,490.2,263.9,268.6,414.8,322.4,378.1,366.0,432.6,469.1,79.4,1436.9,411.1,530.4,482.6,219.6,248.1,121.7,231.3,528.8,324.9,382.5,498.5,223.1,415.3,331.3,204.9,559.8,346.9,267.0,252.1,365.5,380.0,248.7,355.0,361.7,305.5,304.0,323.7,436.0,419.8,273.3,333.2,372.8,399.5,540.5,441.5,534.4,282.8,310.2,344.2,230.1,203.8,560.2,451.1,517.1,249.0,354.8,423.4,385.3,393.6,355.2,7.3,328.1,385.7,323.7,503.6,206.2,329.5,196.7,460.5,235.6,130.3,518.0,390.6,319.3,307.0,131.6,209.0,416.7,551.7,286.6,286.7,234.8,231.6,26.2,390.2,517.3,155.5,393.0,167.7,379.1,370.8,438.6,266.5,49.5,165.1,340.2,451.0,423.0,216.5,528.2,225.4,492.7,313.8,493.6,206.3,309.3,361.5,203.9,174.5,313.0,325.5,305.5,378.6,165.3,456.2,432.0,357.3,234.2,384.5,147.1,298.6,376.5,478.0,369.4,486.8,378.8,213.3,498.3
CX,378.1,329.9,498.0,526.0,85.1,332.3,433.2,522.1,182.4,181.5,146.8,26.3,439.0,530.0,488.9,239.0,298.1,447.2,0.0,160.7,144.5,432.2,490.5,406.0,61.6,346.2,421.3,57.8,212.5,88.3,326.0,159.1,103.3,388.6,1286.6,154.2,269.8,159.3,536.1,400.8,436.6,465.2,205.5,357.9,417.0,468.7,539.6,99.4,250.4,519.8,219.5,137.6,521.7,293.9,398.5,210.1,243.3,229.7,333.5,168.0,288.4,150.3,112.7,389.5,424.8,485.9,149.8,202.5,200.2,244.5,198.8,198.8,270.0,496.9,546.6,520.3,530.4,64.4,487.3,335.4,240.8,166.5,108.2,363.8,106.9,454.5,480.8,132.6,298.5,163.3,522.7,265.2,345.3,163.5,550.5,377.4,257.4,78.8,472.0,310.7,400.0,475.2,185.0,521.9,421.3,255.7,387.5,500.9,433.8,96.6,177.0,472.0,426.0,466.2,531.8,129.1,141.6,534.9,418.2,399.0,257.4,127.7,200.0,351.2,204.9,494.7,232.1,273.6,170.3,341.0,300.6,104.9,437.8,473.0,232.1,136.7,458.2,231.8,400.7,132.9,401.7,386.2,386.9,537.2,427.7,433.3,123.4,217.4,522.1,175.3,139.9,471.0,53.5
DA,410.5,383.7,551.8,590.5,218.8,386.1,487.0,575.9,299.2,235.3,111.6,168.2,429.7,520.7,479.6,292.8,351.9,436.3,183.9,0.0,198.3,486.0,479.6,477.7,129.0,382.7,475.1,197.3,266.3,223.7,379.6,123.9,75.9,377.7,1259.2,64.3,310.1,202.2,525.2,454.6,427.3,536.9,240.2,411.7,469.3,459.4,528.7,234.8,301.1,510.5,244.2,228.8,510.8,347.7,452.3,199.2,297.1,218.8,322.6,292.4,342.2,157.9,166.5,380.7,477.1,539.7,203.6,256.3,224.9,298.3,233.3,316.1,323.8,550.7,535.7,509.4,521.1,120.1,478.0,367.8,294.6,55.9,211.1,354.5,236.6,443.6,534.6,248.2,331.8,197.8,511.8,254.3,403.2,217.3,541.2,435.9,297.7,212.5,525.8,364.5,389.1,514.6,238.8,512.6,475.1,294.8,441.3,537.2,422.9,236.1,201.7,461.1,479.8,455.3,585.6,264.5,195.4,524.0,403.1,470.7,248.1,174.7,253.8,405.0,246.0,531.0,277.5,327.4,213.2,394.8,396.1,240.3,509.5,462.1,316.3,206.9,512.0,285.6,470.9,169.5,392.9,444.1,440.7,591.0,416.8,487.1,239.0,271.2,575.9,230.0,213.0,503.4,137.1
DB,267.8,182.4,387.7,415.7,186.0,222.0,322.9,411.8,86.5,53.2,145.1,113.7,328.7,356.2,396.6,128.7,187.8,353.3,149.1,184.5,0.0,321.9,396.6,295.7,148.2,240.0,311.0,142.8,102.2,127.6,215.5,157.4,127.1,294.7,1220.4,152.5,162.8,186.7,360.7,290.5,275.7,354.9,163.1,247.6,305.2,358.4,410.3,164.8,119.0,346.0,209.5,108.4,427.8,183.6,288.2,156.3,133.0,131.3,221.6,72.1,178.1,228.0,94.0,279.7,313.0,375.6,5.2,92.2,192.7,134.2,168.7,102.9,159.7,386.6,350.0,323.7,420.1,109.1,377.0,225.1,129.4,164.8,97.7,253.5,154.2,360.6,370.5,211.8,202.6,161.6,347.3,105.8,239.1,149.4,376.7,267.1,150.4,211.3,361.7,200.4,306.1,364.9,56.7,411.6,311.0,159.8,277.2,390.6,339.9,105.2,177.3,378.1,315.7,372.3,421.5,131.8,96.6,441.0,320.1,288.7,116.5,109.0,55.4,240.9,143.0,384.4,125.1,163.3,177.3,230.7,232.0,123.0,327.5,379.1,136.2,193.3,347.9,113.1,288.9,114.2,291.9,280.0,276.6,426.9,333.8,323.0,202.6,110.4,411.8,124.1,272.4,360.7,156.3
