from_stop,AF,AG,AT,BE,BF,BG,BS,CS,CV,DC,DI,DM,EK,FJ,FT,GD,HA,HG,HI,HJ,HQ,HV,IE,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KT,KV,KX,LC,LP,LQ,LT,LV,LX,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,RE,RF,RH,RP,RT,RV,SI,SS,TJ,TO,TP,UO,UP,US,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,YG,YP,YV,YX,ZN,ZR,ZU
DI,167.1,105.5,224.9,211.5,207.5,240.9,161.7,237.5,241.6,200.7,0.0,193.6,113.9,115.6,212.2,153.3,189.1,145.8,180.1,190.9,232.1,165.6,196.2,251.4,2269.1,143.8,189.8,163.4,191.5,219.6,174.4,196.2,201.1,211.6,204.9,148.1,136.2,217.7,115.5,151.7,125.5,246.3,206.4,202.3,173.4,209.9,197.9,209.9,227.1,170.2,186.0,142.7,77.1,174.5,186.1,216.8,162.0,165.0,234.5,224.1,193.2,171.5,197.8,200.2,180.7,234.1,166.6,147.7,159.7,293.2,227.6,169.3,223.2,166.8,196.3,173.7,225.7,222.2,194.4,220.7,133.2,179.6,103.8,182.3,192.7,211.4,132.2,206.7,238.2,154.4,109.0,147.8,234.9,214.2,174.8,195.1,189.5,258.5,235.1,105.0
DM,139.9,192.4,320.7,303.0,311.3,348.7,69.7,341.3,103.5,57.0,228.5,0.0,113.1,276.7,70.9,117.9,50.7,92.1,51.6,52.5,104.6,107.1,224.4,355.2,2270.2,235.3,27.5,187.9,186.4,311.1,67.1,261.0,158.1,315.4,308.7,191.7,297.3,192.0,85.1,312.8,89.3,136.1,157.3,143.8,277.2,184.2,204.2,86.9,330.9,261.7,127.5,205.5,140.7,158.1,213.8,223.1,54.7,175.7,140.1,327.9,128.6,163.2,301.6,61.5,114.3,228.9,48.2,247.0,203.3,214.6,164.8,61.9,95.7,258.3,279.1,167.0,329.5,161.3,285.9,162.2,97.0,271.1,127.2,273.8,112.0,315.2,92.3,148.2,99.5,237.9,90.9,251.6,177.3,139.2,132.2,298.9,293.3,167.3,176.6,235.9
EK,53.1,112.0,259.9,242.2,214.0,259.5,85.3,257.7,165.8,133.5,167.7,123.0,0.0,176.5,135.8,75.6,100.5,80.7,103.7,102.3,154.4,116.0,207.0,242.0,2276.0,174.5,116.1,170.5,140.3,250.3,124.8,200.2,112.0,218.1,211.4,145.6,197.1,174.6,65.9,212.6,32.6,196.7,111.2,152.7,179.9,166.8,186.8,136.7,233.6,200.9,136.4,158.2,27.5,124.9,197.7,205.7,67.6,129.6,95.4,230.6,82.5,63.0,204.3,123.8,104.3,211.5,74.1,154.2,157.2,243.6,178.0,92.9,145.5,197.5,202.8,120.9,232.2,143.9,225.1,171.1,24.6,210.3,27.0,213.0,137.4,217.9,55.8,157.1,161.8,185.1,59.4,154.3,131.2,75.1,60.8,201.6,196.0,208.9,185.5,135.7
FJ,215.6,134.9,121.5,134.6,265.2,125.2,210.2,156.0,290.1,249.2,48.4,242.1,162.4,0.0,260.7,201.8,237.6,194.3,228.6,239.4,280.6,214.1,238.2,113.3,2311.1,36.1,238.3,205.4,233.5,111.9,222.9,80.5,243.1,172.6,161.0,190.1,19.2,259.7,164.0,89.1,174.0,294.8,248.4,250.8,215.4,251.9,239.9,258.4,176.8,99.2,234.5,184.7,125.6,223.0,228.1,258.8,210.5,207.0,276.5,165.0,235.2,213.5,149.8,248.7,229.2,276.1,215.1,189.7,201.7,341.7,276.1,217.8,271.7,59.1,238.3,215.7,111.3,264.2,86.7,269.2,181.7,82.9,152.3,74.6,241.2,161.1,180.7,255.2,286.7,90.0,157.5,189.8,276.9,256.2,223.3,237.1,231.5,307.0,283.6,95.6
FT,124.2,215.0,362.9,353.3,295.6,333.0,54.0,325.6,29.9,36.2,270.7,57.6,111.9,279.5,0.0,102.2,79.0,100.9,35.9,80.8,94.4,135.4,224.7,339.5,2228.5,277.5,73.8,188.2,170.7,353.3,95.4,303.2,142.4,299.7,293.0,176.0,300.1,192.3,152.1,315.6,109.4,125.8,141.6,116.5,261.5,184.5,204.5,92.2,315.2,303.9,131.5,188.6,139.7,186.4,214.1,223.4,83.0,160.0,140.4,312.2,112.9,179.2,285.9,14.7,98.6,229.2,76.5,231.3,187.6,200.5,132.7,46.2,85.5,300.5,279.4,151.3,313.8,161.6,328.1,149.9,117.1,342.7,145.7,316.0,90.1,299.5,76.6,152.2,25.9,288.1,145.6,235.9,161.6,123.5,116.5,283.2,277.6,153.2,180.6,238.7
GD,38.4,129.2,272.8,267.5,209.8,247.2,54.8,235.2,134.9,170.6,184.9,125.1,65.3,193.7,105.3,0.0,137.9,113.8,73.2,138.1,191.8,170.6,161.4,253.7,2229.2,191.7,123.0,133.1,84.9,264.1,162.9,217.4,56.6,217.1,207.2,90.2,214.3,141.3,117.4,229.8,70.0,223.3,55.8,207.3,177.0,133.5,148.9,174.1,229.4,218.1,191.0,102.8,82.3,170.9,142.3,168.3,105.0,74.2,58.0,226.4,27.1,93.4,200.1,93.3,52.0,177.2,111.5,145.5,101.8,298.2,232.6,62.4,182.9,224.4,194.1,65.5,228.0,103.4,242.3,225.7,62.0,256.9,43.4,230.2,192.0,213.7,71.8,211.7,131.3,194.3,114.0,150.1,75.8,42.0,27.0,196.7,191.8,253.4,240.1,152.9
HA,132.6,184.7,339.4,321.7,286.7,339.0,92.9,316.7,81.3,32.9,247.2,72.5,92.4,256.0,50.8,141.1,0.0,71.4,74.8,1.7,53.8,99.4,242.3,321.5,2246.1,254.0,68.7,205.8,209.6,329.8,59.4,279.7,181.3,290.8,284.1,214.9,276.6,209.9,77.4,292.1,68.6,85.3,180.5,94.0,252.6,202.1,222.1,36.1,306.3,280.4,108.9,223.4,120.2,150.4,231.7,241.0,34.0,198.9,158.0,303.3,151.8,142.5,277.0,65.6,137.5,246.8,27.5,226.9,226.5,163.8,114.0,85.1,44.9,277.0,297.0,190.2,304.9,179.2,304.6,21.4,76.3,289.8,106.5,292.5,67.5,290.6,93.3,129.6,83.8,264.6,122.8,227.0,188.2,154.6,140.3,274.3,268.7,116.5,158.0,215.2
HG,102.3,161.2,304.8,291.4,290.8,328.2,49.2,320.8,137.6,113.9,216.9,103.4,62.1,225.7,107.6,97.4,80.9,0.0,75.5,82.7,134.8,130.8,242.3,291.2,2298.1,223.7,78.5,205.8,165.9,299.5,115.3,249.4,137.6,294.9,288.2,171.2,246.3,222.3,80.7,261.8,38.3,166.3,136.8,167.5,256.7,214.5,222.1,117.1,310.4,250.1,151.2,183.8,89.7,139.7,223.3,241.0,48.0,155.2,139.0,307.4,108.1,112.2,281.1,95.6,93.8,246.8,54.5,226.5,182.8,244.8,192.8,64.7,125.9,246.7,275.1,146.5,309.0,179.2,274.3,185.9,46.0,259.5,76.2,262.2,148.5,294.7,63.0,171.9,133.6,234.3,74.2,231.1,156.8,118.7,110.0,278.4,272.8,197.5,200.3,184.9
HI,88.2,179.0,322.6,317.3,259.6,297.0,18.0,289.6,62.0,106.2,234.7,51.8,75.9,243.5,32.0,66.2,73.2,64.9,0.0,75.0,126.5,129.6,200.9,303.5,2260.6,241.5,68.0,164.4,134.7,317.3,89.6,267.2,106.4,263.7,257.0,140.0,264.1,168.5,116.1,279.6,73.4,157.9,105.6,148.6,225.5,160.7,180.7,109.4,279.2,267.9,150.0,152.6,103.5,175.1,192.1,199.6,69.8,124.0,107.8,276.2,76.9,143.2,249.9,20.0,62.6,205.4,70.7,195.3,151.6,232.6,164.8,10.2,117.6,264.5,255.6,115.3,277.8,137.8,292.1,182.0,81.1,306.7,109.7,280.0,122.2,263.5,40.6,170.7,58.0,252.1,109.6,199.9,125.6,87.5,80.5,247.2,241.6,185.3,199.1,202.7
HJ,132.8,189.4,336.9,321.9,288.5,340.8,93.1,323.2,80.1,32.7,249.0,63.5,94.2,257.8,49.0,141.3,1.7,73.2,76.6,0.0,52.0,99.6,273.2,321.7,2244.3,255.8,70.5,204.0,209.8,326.6,59.6,281.5,183.1,295.8,285.9,216.7,278.4,208.1,79.3,293.9,70.4,83.5,182.3,92.2,262.4,200.7,219.8,34.3,318.4,284.9,107.1,221.6,120.4,143.6,229.9,239.2,35.8,200.7,156.2,305.1,153.6,144.3,278.8,63.8,137.7,240.9,27.7,228.7,228.3,162.0,112.2,86.9,43.1,285.8,295.2,192.0,355.4,177.4,306.4,21.6,76.5,290.0,125.3,294.3,65.7,294.4,95.1,129.4,82.0,264.8,124.6,227.2,186.4,160.7,144.2,275.4,268.9,113.6,156.2,217.0
HQ,186.5,232.0,356.0,342.6,334.0,359.9,146.8,359.4,67.9,94.5,268.1,126.4,146.3,309.9,95.2,195.0,53.8,125.3,128.7,52.0,0.0,103.9,276.1,342.4,2286.5,274.9,122.6,242.5,263.5,355.9,99.3,300.6,233.7,338.1,331.4,268.8,330.5,246.6,126.4,346.0,122.5,31.4,234.4,40.1,298.6,238.8,258.8,17.6,353.6,301.3,74.9,260.1,173.9,197.7,268.4,277.7,87.9,252.8,194.7,350.6,205.7,196.4,324.3,110.0,191.4,279.4,81.4,274.2,280.4,109.9,60.1,139.0,8.9,297.9,333.7,244.1,352.2,215.9,325.5,75.3,130.2,310.7,160.4,313.4,33.5,337.9,147.2,83.1,73.1,277.5,130.5,274.3,224.9,210.7,197.9,320.9,316.0,61.5,94.3,269.1
HV,213.1,168.3,282.5,264.8,256.2,282.1,157.9,281.6,76.5,103.3,190.3,140.2,172.9,205.0,103.8,206.1,80.4,151.9,139.8,80.2,66.4,0.0,258.6,264.6,2317.8,197.1,149.2,212.1,240.2,269.5,93.2,222.8,242.3,260.3,253.6,196.8,225.6,255.2,48.6,272.8,149.1,80.6,245.5,36.6,230.1,247.8,246.6,44.2,275.8,226.2,20.3,191.4,200.7,111.3,234.8,265.5,114.5,213.7,203.3,272.8,216.8,223.0,246.5,118.6,202.5,278.7,108.0,196.4,208.4,127.5,61.9,150.1,57.5,227.1,245.0,222.4,274.4,224.5,247.7,101.9,156.8,232.9,187.0,235.6,27.0,260.1,173.8,41.0,81.7,199.7,52.7,196.5,233.5,219.3,216.7,243.8,238.2,93.9,69.4,176.3
IE,176.0,258.4,322.9,226.1,223.3,244.4,197.3,237.0,230.8,223.7,285.5,229.6,202.1,291.6,255.2,194.5,277.0,252.7,223.1,277.2,256.2,258.2,0.0,256.6,2129.3,310.3,245.8,66.8,166.0,296.2,248.6,245.8,143.5,178.4,204.4,85.9,312.5,92.1,186.6,295.2,209.1,320.5,170.8,301.8,180.9,84.7,60.2,270.6,229.5,269.6,292.9,64.7,169.9,272.8,56.9,34.5,244.1,133.1,130.5,223.6,147.4,158.2,197.3,243.2,194.5,36.0,217.9,87.9,99.0,400.1,334.5,212.3,271.5,285.3,90.5,116.2,250.1,117.1,287.9,320.2,193.7,257.0,174.3,293.8,292.7,212.9,221.7,280.9,281.2,257.4,215.9,133.8,148.7,165.3,162.1,158.0,132.4,323.7,327.7,286.0
IN,188.9,108.6,85.4,203.9,199.7,89.3,242.7,144.6,322.8,285.1,167.6,278.3,198.6,90.8,293.2,224.3,273.8,230.5,261.1,274.0,316.8,250.3,195.1,0.0,2261.3,192.4,274.5,151.4,183.7,67.3,259.1,171.4,193.3,150.3,88.0,140.3,61.5,209.9,197.1,44.2,210.2,331.0,198.6,287.0,164.3,202.1,189.6,294.6,167.1,244.7,270.7,134.9,161.8,259.2,178.3,209.0,246.7,157.2,226.7,135.8,185.4,163.7,127.5,281.2,239.9,222.2,251.3,139.9,151.9,377.9,312.3,250.3,307.9,34.3,188.5,165.9,112.7,214.4,36.9,305.4,206.6,184.3,179.8,42.8,271.7,141.1,216.9,291.4,319.2,201.4,193.7,140.0,227.1,210.7,215.7,186.6,181.7,344.3,319.8,189.7
IX,2262.6,2341.5,2417.6,2279.3,2224.4,2354.7,2280.5,2312.8,2289.7,2278.0,2342.9,2321.3,2281.3,2378.0,2319.5,2275.8,2342.7,2331.9,2298.9,2344.5,2343.0,2351.7,2161.2,2327.8,0.0,2367.7,2337.5,2158.1,2252.4,2390.0,2350.1,2296.3,2244.8,2225.7,2292.6,2199.7,2389.4,2179.5,2301.6,2372.1,2288.3,2374.5,2264.0,2376.3,2261.1,2184.4,2165.0,2325.3,2321.5,2320.1,2372.1,2175.7,2263.2,2360.6,2186.4,2115.8,2323.3,2229.9,2230.6,2302.9,2236.9,2237.4,2285.5,2307.5,2283.7,2160.3,2329.8,2167.1,2192.3,2452.7,2376.8,2288.1,2334.1,2355.2,2141.0,2221.2,2302.1,2218.0,2364.8,2344.1,2280.3,2311.5,2279.7,2370.7,2349.9,2305.8,2279.5,2392.8,2285.7,2328.6,2295.1,2271.7,2248.8,2257.9,2270.3,2209.2,2203.6,2405.7,2406.1,2365.2
JB,202.5,98.7,81.0,199.5,246.2,84.9,256.3,144.8,336.8,299.0,163.2,291.9,212.2,132.7,306.8,237.9,287.4,244.1,274.7,289.2,330.4,263.9,202.0,107.1,2274.9,0.0,288.1,169.2,197.3,75.7,272.7,195.5,206.9,145.9,83.6,153.9,153.3,223.5,213.8,57.8,223.8,344.6,212.2,300.6,179.2,215.7,203.7,308.2,152.4,240.3,284.3,148.5,175.4,272.8,191.9,222.6,260.3,170.8,240.3,131.4,199.0,177.3,123.1,294.8,253.5,239.9,264.9,153.5,165.5,391.5,325.9,263.9,321.5,22.9,202.1,179.5,151.0,228.0,50.5,319.0,220.2,179.9,202.1,38.4,291.0,136.7,230.5,305.0,332.8,187.0,207.3,153.6,240.7,220.0,233.0,200.9,195.3,356.8,333.4,203.3
JG,135.7,203.7,347.3,333.9,307.1,344.5,65.5,337.1,103.9,88.8,259.4,31.7,104.6,268.2,73.9,113.7,71.1,65.6,52.0,72.9,125.0,127.5,224.8,351.0,2302.0,266.2,0.0,188.3,182.2,342.0,87.5,291.9,153.9,311.2,304.5,187.5,288.8,192.4,141.5,304.3,80.8,156.5,153.1,164.2,273.0,184.6,204.6,107.3,326.7,292.6,147.9,205.9,132.2,178.5,214.2,223.5,70.5,171.5,140.5,323.7,124.4,154.7,297.4,61.9,110.1,229.3,68.6,242.8,199.1,235.0,185.2,62.3,116.1,289.2,279.5,162.8,325.3,161.7,316.8,182.6,88.5,302.0,118.7,304.7,138.7,311.0,88.1,168.6,99.9,276.8,135.0,247.4,173.1,135.0,128.0,294.7,289.1,187.7,197.0,227.4
JJ,114.1,192.3,299.4,227.7,170.0,210.6,132.8,195.4,212.9,238.3,248.5,203.1,136.0,257.5,186.5,114.4,210.9,186.6,154.4,207.9,261.6,203.2,64.9,217.1,2105.6,258.7,201.0,0.0,107.1,281.3,212.0,232.7,83.4,177.3,170.6,50.4,281.3,58.4,150.9,258.2,139.8,283.9,105.8,243.1,134.6,46.8,33.9,243.9,192.8,268.5,226.8,17.5,114.9,203.5,48.2,57.5,178.0,68.5,120.0,186.6,75.5,88.9,160.3,171.3,130.0,55.0,184.5,113.1,65.2,330.8,265.2,140.4,252.7,251.0,113.5,59.8,213.1,74.4,250.9,258.3,131.8,217.1,131.2,256.8,224.6,173.9,153.0,247.5,209.3,224.2,146.6,110.3,117.2,100.8,105.8,160.8,152.0,297.2,272.7,216.7
JK,67.2,146.1,289.7,268.7,211.0,248.4,120.3,241.0,200.4,191.1,201.8,183.3,85.9,210.6,170.8,101.9,160.8,136.5,138.7,161.0,214.7,156.3,164.4,254.9,2230.4,208.6,176.4,120.5,0.0,289.6,165.1,273.7,60.2,218.3,208.4,91.4,231.2,142.5,104.0,246.7,92.9,237.0,32.9,193.0,176.9,134.7,154.2,197.0,240.9,235.0,176.7,104.0,67.8,156.6,143.5,190.0,127.9,75.4,104.3,227.6,63.0,42.0,201.3,158.8,117.5,178.4,134.4,146.7,103.0,283.9,218.3,127.9,205.8,241.3,195.3,66.7,229.2,104.6,259.2,211.4,84.9,258.1,58.1,247.1,177.7,216.9,116.1,197.4,196.8,219.2,99.7,151.3,104.7,88.3,78.6,197.9,193.0,250.3,225.8,169.8
JM,193.0,34.5,242.2,228.8,224.8,199.3,179.0,258.8,259.1,226.6,162.9,210.9,131.2,65.4,229.5,170.6,206.4,163.1,197.4,206.6,258.0,182.9,206.5,268.7,2286.4,161.1,207.1,185.1,208.8,0.0,191.7,146.0,227.0,228.9,227.8,165.4,86.0,235.0,129.7,101.5,142.8,263.6,232.3,228.2,189.4,227.2,223.3,227.2,263.3,196.1,203.3,160.0,103.2,191.8,203.4,234.1,179.3,182.3,260.4,230.5,210.5,197.4,215.1,226.1,198.0,247.3,192.5,165.0,177.0,310.5,244.9,195.2,240.5,192.7,213.6,199.6,163.0,239.5,211.7,238.0,150.5,196.9,129.7,199.6,204.3,228.7,149.5,224.0,264.1,163.7,134.9,165.1,260.8,235.8,195.8,211.7,206.8,276.9,261.0,130.9
JR,166.3,174.3,298.3,284.9,276.3,302.2,108.6,301.7,121.0,66.5,210.4,88.2,126.1,289.7,84.4,156.8,65.0,105.1,90.5,64.8,116.1,89.0,260.4,284.7,2279.7,217.2,84.4,226.8,225.3,289.6,0.0,242.9,197.0,280.4,273.7,230.6,310.3,230.9,68.7,325.8,102.3,147.6,196.2,123.3,240.9,223.1,242.6,93.9,295.9,243.6,109.4,244.4,153.7,131.4,252.7,262.0,67.7,214.6,179.0,292.9,167.5,176.2,266.6,99.2,153.2,263.7,61.2,216.5,242.2,216.6,151.0,100.8,107.2,240.2,265.1,205.9,294.5,200.2,267.8,86.5,110.0,253.0,140.2,255.7,76.7,280.2,127.0,130.1,117.4,227.8,72.8,216.6,216.2,182.4,167.4,263.2,258.3,177.7,158.5,196.4
JU,259.6,191.9,192.2,58.2,184.6,151.9,254.2,73.7,334.1,293.2,92.4,286.1,206.4,80.5,304.7,245.8,281.6,238.3,272.6,283.4,324.6,258.1,288.7,106.7,2272.7,116.7,282.3,255.9,284.0,168.9,266.9,0.0,293.6,92.8,241.6,240.6,99.8,310.2,208.0,169.7,218.0,338.8,298.9,294.8,233.8,302.4,290.4,302.4,100.4,16.9,278.5,235.2,169.8,267.0,278.6,228.7,254.5,257.5,327.0,103.5,285.7,264.0,150.5,292.7,273.2,326.6,259.1,240.2,252.2,385.7,320.1,261.8,315.7,134.1,164.4,266.2,81.0,314.7,143.7,313.2,225.7,61.0,196.3,149.6,285.2,84.7,224.7,299.2,330.7,68.1,201.5,118.0,327.4,306.7,267.3,165.3,159.7,351.0,327.6,139.6
