from_stop,AB,AF,AG,AK,AT,AV,AY,BB,BH,BM,BT,BW,CD,CI,CL,CP,CT,DB,DC,DJ,DM,DO,DS,DT,DU,DW,ED,EF,EG,EI,EL,EN,EO,EP,ES,FL,FO,FT,FZ,GH,GI,GJ,GK,GL,GQ,GS,GV,GW,HC,HD,HI,HN,HP,HX,HY,IC,IG,II,IP,IU,IV,JI,JM,JU,JV,JX,JY,JZ,KQ,KZ,LN,LP,LR,LW,LY,MA,MC,MF,ML,MO,MX,NA,NB,ND,NG,NJ,NM,NO,NP,NU,NV,OB,OH,OQ,OS,PK,PQ,QA,QK,QM,QO,QW,QY,RA,RH,RK,RT,RV,RY,RZ,SD,SN,SR,SS,SV,TA,TI,TL,TM,TN,TT,TX,UA,UI,UJ,UL,UM,UP,UV,UZ,VB,VD,VF,VG,VN,VP,VT,VV,VX,WG,WN,WR,WT,XC,XH,XI,XJ,XU,XW,YC,YL,YO,YP,YS,YU,YW,YY,YZ,ZB,ZC,ZI,ZK,ZM,ZT,ZV,ZY
BT,21.3,448.0,455.8,185.5,165.3,364.3,284.9,297.1,304.1,240.6,0.0,256.1,349.2,203.7,1657.9,150.8,439.0,434.8,471.5,122.6,236.0,298.7,311.3,423.2,454.4,415.9,298.6,89.8,276.9,224.6,195.3,278.1,154.6,320.0,323.1,175.5,353.5,456.7,375.6,187.0,385.9,413.7,402.4,263.1,173.4,355.0,312.8,353.1,437.0,168.7,392.2,201.6,319.0,290.1,114.2,303.0,59.2,317.5,413.4,294.8,313.3,319.7,396.2,342.2,272.3,223.7,241.2,391.3,261.2,380.9,176.7,131.4,461.8,340.4,426.2,219.7,123.3,330.0,200.6,438.2,219.7,212.7,406.7,192.6,296.5,333.5,197.1,441.6,362.0,270.4,263.8,403.9,290.1,358.3,157.7,134.8,413.9,329.7,228.6,465.8,87.2,300.8,219.1,415.3,298.8,461.0,189.1,228.3,185.3,319.1,127.0,196.9,320.6,385.9,422.7,181.7,440.0,376.6,340.2,117.5,271.4,357.8,406.7,152.3,169.5,357.7,351.1,221.3,174.2,453.5,282.4,365.1,76.3,264.0,409.5,50.1,183.6,214.0,418.0,225.4,421.8,419.9,433.8,409.1,283.9,182.3,352.8,113.1,102.9,428.4,394.4,326.1,260.1,251.2,100.3,385.0,344.6,462.8,228.8,428.0,152.7,209.3,323.0,435.9,408.5,39.1
BW,379.1,202.5,376.5,193.0,294.0,267.0,107.0,40.9,83.7,257.9,292.0,0.0,146.8,221.0,1463.9,286.5,277.1,355.5,269.1,337.4,133.2,69.0,55.1,269.1,252.0,318.6,106.9,312.2,20.7,103.8,206.7,80.9,377.0,120.2,107.3,214.5,138.9,254.3,173.2,257.8,288.6,211.3,323.1,203.6,170.0,199.4,79.7,147.4,357.7,380.0,294.9,198.3,104.4,69.7,266.2,88.4,240.3,176.2,268.4,74.4,110.9,280.8,316.9,93.6,27.8,154.6,138.4,301.0,246.7,311.4,246.5,267.1,382.5,84.2,328.9,147.8,252.8,160.4,238.7,340.9,217.0,424.0,275.5,391.4,94.1,131.9,289.4,239.2,200.1,68.0,7.6,324.6,241.4,256.1,247.5,325.0,228.8,73.5,272.5,263.4,279.1,80.4,341.6,212.9,135.4,381.7,119.8,289.5,192.2,98.7,297.5,325.6,264.0,288.6,220.3,393.0,360.7,174.2,137.8,288.0,142.5,269.6,285.6,382.2,291.9,267.0,153.1,128.3,191.2,374.2,98.7,267.8,293.6,61.6,225.7,348.2,218.4,174.2,215.6,110.7,342.5,238.0,251.9,218.4,63.5,236.1,151.2,263.9,346.8,349.1,232.5,69.9,241.1,290.2,293.6,258.5,146.6,260.4,90.4,348.7,281.4,228.2,120.6,233.5,329.2,365.9
CD,419.3,255.0,264.4,262.7,334.2,154.9,189.6,170.0,186.7,338.5,431.9,178.3,0.0,301.6,1550.8,367.1,380.1,243.4,224.7,418.0,239.8,208.5,161.4,155.2,158.0,206.5,209.9,352.4,157.5,257.9,314.4,183.9,417.2,160.5,143.9,272.7,195.4,209.9,61.1,298.0,176.5,184.3,210.3,288.4,242.5,112.5,160.3,211.6,245.6,420.2,182.8,267.4,187.2,156.4,346.8,191.4,375.4,146.9,154.5,177.4,58.3,216.2,204.8,147.6,206.2,235.2,245.0,187.1,319.2,197.5,286.7,347.7,270.4,120.1,216.8,228.4,333.4,263.4,319.3,228.8,324.7,464.2,161.6,428.0,272.5,234.9,322.9,194.8,303.1,246.4,170.6,212.5,129.3,144.0,287.7,405.6,114.9,118.0,309.2,219.0,359.7,183.4,378.2,168.5,238.4,269.6,257.0,305.9,272.8,165.3,378.1,365.8,189.2,176.5,168.5,433.2,248.6,121.2,52.5,368.6,245.5,173.7,177.3,403.8,319.5,154.9,191.6,265.5,271.8,262.1,201.7,155.7,365.7,240.0,237.4,393.4,324.7,254.8,175.8,265.9,230.4,121.9,135.8,121.9,162.8,276.3,229.1,304.1,419.1,237.0,335.5,121.6,247.8,348.4,333.8,146.4,185.1,216.0,243.2,236.6,321.6,335.9,68.0,189.1,217.1,406.1
CI,236.7,353.1,395.6,75.8,172.8,304.1,130.4,213.7,254.6,36.8,223.7,222.0,319.3,0.0,1549.9,134.7,347.1,374.6,458.1,185.6,123.7,197.0,205.1,363.0,405.7,355.7,241.4,191.0,201.2,140.6,104.0,220.9,255.8,277.6,195.9,97.3,296.3,443.3,332.8,140.6,325.7,400.3,342.2,229.4,113.2,316.3,158.3,295.9,376.8,258.8,332.0,47.1,261.8,241.3,114.4,245.8,178.8,257.3,353.2,238.5,299.9,259.5,336.0,187.7,177.4,69.2,126.2,331.1,201.0,320.7,129.3,115.3,401.6,220.4,366.0,96.6,101.0,272.8,79.2,378.0,128.4,302.8,346.5,248.6,283.1,276.3,167.7,428.2,270.1,257.0,214.3,343.7,229.9,298.1,107.9,173.2,362.6,190.4,155.3,452.4,127.3,255.8,198.8,401.9,241.6,400.8,140.9,172.3,62.2,262.8,145.7,204.4,260.4,325.7,409.3,271.8,379.8,363.2,326.8,136.2,240.0,297.6,346.5,239.4,140.1,297.5,306.2,149.4,39.4,393.3,225.2,304.9,141.8,250.6,345.4,227.0,92.3,90.9,404.6,134.3,361.6,369.6,383.5,335.3,235.1,118.9,295.6,142.7,195.0,368.2,302.5,186.8,199.9,173.0,172.4,324.8,301.2,449.4,127.1,367.8,160.2,118.0,309.6,422.5,348.3,223.5
CL,1625.7,1452.4,1687.9,1525.4,1596.9,1655.0,1510.3,1499.1,1400.0,1582.7,1612.2,1459.1,1552.2,1545.8,0.0,1611.3,1425.4,1641.4,1529.5,1662.2,1461.4,1461.8,1513.3,1617.6,1533.3,1781.0,1386.8,1566.3,1478.9,1457.0,1536.0,1410.3,1607.0,1439.9,1530.8,1535.4,1465.6,1514.7,1561.2,1560.7,1751.0,1520.8,1634.5,1400.1,1505.2,1612.6,1481.0,1414.1,1669.1,1691.3,1757.3,1524.9,1431.1,1469.4,1591.0,1415.1,1560.5,1599.7,1595.9,1427.9,1516.3,1618.6,1537.3,1534.5,1475.3,1493.8,1466.6,1625.9,1581.9,1615.5,1549.4,1591.9,1668.4,1527.0,1791.3,1492.2,1577.6,1418.1,1563.5,1803.3,1546.3,1735.3,1603.0,1690.7,1499.5,1384.8,1585.6,1499.6,1348.4,1473.4,1466.8,1636.0,1589.0,1657.2,1550.4,1649.8,1576.6,1497.0,1571.9,1523.8,1603.9,1403.3,1640.9,1473.3,1370.2,1693.1,1456.6,1568.6,1536.6,1452.2,1622.3,1628.5,1619.5,1751.0,1529.8,1704.3,1672.1,1476.6,1525.8,1612.8,1390.6,1607.6,1634.1,1674.9,1582.2,1656.6,1410.4,1430.8,1516.0,1594.7,1394.5,1655.8,1618.4,1467.0,1413.9,1619.0,1547.7,1495.4,1525.1,1463.9,1653.9,1598.6,1612.5,1622.0,1463.2,1539.0,1404.0,1566.8,1568.4,1583.6,1380.8,1493.4,1559.0,1611.1,1586.0,1646.5,1416.5,1520.8,1443.6,1576.4,1584.3,1557.5,1526.0,1493.9,1640.6,1637.8
CP,196.3,431.1,455.0,153.8,183.4,363.5,208.4,291.7,332.6,164.1,183.3,300.0,396.1,127.2,1627.9,0.0,518.2,434.0,518.4,145.2,178.0,272.9,283.1,422.4,483.7,415.1,319.4,201.6,279.2,187.2,118.8,298.9,266.4,355.6,273.9,175.3,374.3,503.6,392.2,186.2,385.1,460.6,401.6,276.0,172.6,354.2,236.3,373.9,436.2,242.1,391.4,125.1,339.8,319.3,74.0,323.8,138.4,316.7,412.6,316.5,360.2,318.9,395.4,265.7,300.2,147.2,172.8,390.5,260.4,380.1,175.9,22.2,461.0,298.4,425.4,143.2,60.6,350.8,124.1,437.4,143.2,286.1,405.9,259.2,343.4,354.3,178.3,488.5,441.2,317.3,292.3,403.1,289.3,357.5,118.5,132.8,440.6,268.4,233.3,512.7,86.9,333.8,209.4,462.2,319.6,460.2,218.9,227.5,108.8,340.8,105.3,215.0,319.8,385.1,469.6,255.1,439.2,423.5,387.1,95.8,318.0,357.0,405.9,250.0,150.7,356.9,384.2,227.4,97.7,452.7,303.2,364.3,101.4,310.9,423.4,237.6,107.1,137.5,464.9,180.9,421.0,447.6,461.5,413.3,313.1,196.9,373.6,153.3,154.6,427.6,473.6,264.8,259.3,232.8,183.0,384.2,379.2,509.7,203.0,427.2,170.8,132.8,369.9,482.8,407.7,183.1
CT,397.7,250.8,533.2,303.9,375.4,441.7,288.8,302.0,177.8,361.2,384.2,261.0,330.7,324.3,1436.9,389.8,0.0,512.2,402.1,440.7,239.9,240.3,316.2,453.0,435.9,493.3,178.7,393.6,281.8,235.5,314.5,212.7,458.4,221.7,309.3,313.9,258.4,387.3,357.1,339.2,463.3,395.2,479.8,178.6,283.7,401.4,259.5,195.9,514.4,461.4,469.6,303.4,227.4,249.7,369.5,211.4,332.5,378.2,452.3,226.2,294.8,397.1,473.6,354.7,277.2,272.3,245.1,468.7,360.4,458.3,327.9,370.4,539.2,345.3,503.6,270.7,356.1,191.8,342.0,515.6,324.8,505.4,459.4,469.2,278.0,145.3,364.1,372.2,87.6,251.9,268.7,481.3,367.5,435.7,328.9,428.3,412.7,275.5,350.4,396.4,382.4,181.1,419.4,345.9,176.4,538.4,235.1,347.1,315.1,243.4,400.8,407.0,398.0,463.3,404.2,474.4,517.4,349.2,321.7,391.3,169.1,435.2,469.5,445.0,360.7,435.1,192.2,209.3,294.5,530.9,201.7,442.5,396.9,245.5,244.4,429.6,326.2,273.9,399.5,242.4,499.2,421.9,435.8,417.9,243.5,317.5,164.6,345.3,340.4,505.8,50.6,271.9,337.5,389.6,375.0,442.4,198.3,393.4,222.1,505.4,362.8,336.0,304.5,366.5,485.9,409.8
DB,447.5,447.3,112.6,290.9,362.4,201.1,323.6,363.3,379.0,420.2,460.1,371.6,254.7,383.3,1725.1,434.3,522.3,0.0,390.0,467.0,383.2,344.9,354.7,166.9,168.4,252.7,416.6,380.6,350.8,402.4,403.6,396.1,445.4,352.8,272.8,300.9,387.7,375.2,209.8,326.2,222.7,194.7,66.6,457.5,270.7,205.4,329.4,403.9,124.4,448.4,229.0,339.8,379.5,348.7,414.0,421.0,403.6,206.9,116.6,413.7,336.7,244.4,117.4,304.2,352.6,328.7,388.4,135.0,347.4,124.6,314.9,414.9,26.9,313.4,263.0,389.8,400.6,448.0,393.1,275.0,428.0,492.4,109.9,456.2,432.5,451.5,351.1,360.1,445.3,406.4,363.9,91.3,157.5,201.9,315.9,468.9,165.6,311.3,337.4,384.3,405.8,375.7,406.4,333.8,416.8,143.1,400.4,334.1,376.3,357.6,445.3,394.0,217.4,222.7,185.3,461.4,127.4,286.5,217.8,435.8,406.2,116.7,150.4,432.0,347.7,201.3,383.9,408.9,353.5,174.7,400.4,201.9,394.9,400.0,397.1,416.6,391.9,369.8,190.0,409.3,86.0,203.2,217.1,261.6,355.1,304.5,421.4,332.3,447.3,149.6,477.7,314.9,276.0,376.6,362.0,228.6,377.4,381.3,386.6,149.2,349.8,417.6,346.4,354.4,72.7,434.3
DC,474.3,335.1,414.2,412.5,484.0,304.7,393.0,291.7,270.5,455.8,460.8,250.7,219.2,418.9,1541.3,484.4,378.8,393.2,0.0,481.2,334.5,319.8,305.9,305.0,307.8,356.3,293.7,502.2,271.5,330.1,406.6,267.7,567.0,240.6,347.3,422.5,275.5,14.7,210.9,447.8,326.3,299.8,360.8,372.2,392.3,262.3,363.7,291.7,395.4,570.0,332.6,398.0,267.3,240.2,464.1,275.2,409.1,309.8,304.3,261.2,277.6,366.0,354.6,351.0,266.9,366.9,339.7,336.9,469.0,347.3,436.5,465.0,420.2,323.5,366.6,365.3,450.7,265.4,436.6,378.6,416.9,614.0,311.4,577.8,309.1,269.7,472.7,49.7,301.8,283.0,258.4,362.3,279.1,293.8,437.5,493.4,264.7,321.4,459.0,65.4,477.0,267.2,528.0,66.1,322.2,419.4,301.5,455.7,392.2,249.1,454.4,515.6,339.0,326.3,308.8,583.0,398.4,126.3,175.5,463.9,329.3,324.7,321.5,553.6,469.3,304.7,271.7,303.9,389.1,411.9,285.5,305.5,453.0,276.6,206.3,538.2,418.3,368.5,304.1,337.0,380.2,271.7,285.6,271.7,246.6,426.1,251.3,453.9,417.0,386.8,334.2,325.0,397.6,498.2,483.6,296.2,265.2,35.8,316.7,386.4,471.4,428.1,287.3,95.3,366.9,486.4
DJ,163.2,481.3,500.9,199.7,205.6,409.4,254.3,330.4,337.4,210.0,150.2,289.4,382.5,173.1,1640.4,120.2,472.3,479.9,504.8,0.0,223.9,318.8,329.0,467.7,487.7,461.0,331.9,159.2,310.2,233.1,164.7,311.4,224.0,353.3,319.8,221.2,386.8,490.0,408.9,232.1,431.0,447.0,446.8,296.4,218.5,400.1,282.2,386.4,482.1,209.0,437.3,192.5,352.3,323.4,80.1,336.3,105.3,362.6,458.5,328.1,346.6,364.8,441.3,311.6,305.6,193.1,218.7,436.4,306.3,426.0,221.8,100.8,506.9,344.3,471.3,189.1,92.7,363.3,170.0,483.3,188.8,253.0,451.8,232.9,329.8,366.8,224.2,474.9,395.3,303.7,297.1,449.0,335.2,403.4,164.4,56.5,464.5,314.3,279.2,499.1,53.8,334.1,255.3,448.6,332.1,506.1,222.4,273.4,154.7,352.4,92.9,237.2,365.7,431.0,456.0,222.0,485.1,409.9,373.5,83.4,304.7,402.9,451.8,192.6,196.6,402.8,384.4,254.6,143.6,498.6,315.7,410.2,68.3,297.3,448.4,195.2,153.0,183.4,470.9,226.8,466.9,473.7,487.6,459.2,317.2,242.8,386.1,153.4,106.2,473.5,427.7,310.7,305.2,278.7,140.6,430.1,377.9,496.1,248.9,473.1,193.0,178.7,356.3,469.2,453.6,150.0
DM,269.5,285.5,403.2,83.4,184.4,311.7,155.1,150.2,227.7,148.3,263.5,143.9,251.7,111.4,1482.3,174.5,279.5,382.2,374.0,225.4,0.0,112.9,164.4,354.3,356.9,363.3,173.8,202.6,130.0,58.8,74.5,198.2,267.4,210.0,175.6,104.9,228.7,359.2,278.1,148.2,333.3,316.2,349.8,164.8,128.0,267.7,125.8,228.3,384.4,270.4,339.6,88.7,194.2,213.7,154.2,178.2,218.6,244.5,353.6,215.8,215.8,267.1,343.6,179.3,140.2,45.0,5.1,338.7,204.7,328.3,136.9,155.1,409.2,171.8,373.6,56.2,140.8,205.2,129.1,385.6,84.8,314.4,360.7,281.8,199.0,208.7,179.8,344.1,202.5,172.9,136.2,351.3,237.5,305.7,137.9,213.0,314.0,141.8,162.9,368.3,167.1,224.4,232.0,317.8,174.0,408.4,56.8,179.9,78.1,240.1,185.5,216.0,268.0,333.3,325.2,283.4,387.4,279.1,242.7,176.0,155.9,305.2,370.8,272.6,179.9,305.1,238.6,65.3,81.6,400.9,157.6,312.5,181.6,166.5,277.8,238.6,86.2,64.6,320.5,65.7,369.2,321.0,334.9,286.7,207.5,126.5,228.0,154.3,234.8,375.8,234.9,138.2,207.5,180.6,184.0,332.4,233.6,365.3,43.0,375.4,171.8,96.0,225.5,338.4,355.9,256.3
DO,337.6,281.2,400.9,151.5,252.5,305.4,88.5,89.9,167.4,216.4,334.0,83.2,204.1,179.5,1478.0,245.0,275.2,379.9,401.6,295.9,117.7,0.0,102.5,287.7,290.5,357.0,169.5,270.7,69.7,107.4,192.3,149.0,335.5,203.9,109.0,173.0,222.6,386.8,244.5,216.3,327.0,295.0,347.5,210.4,137.3,201.1,59.2,224.0,382.1,338.5,333.3,156.8,188.1,153.4,224.7,172.1,289.1,177.9,287.0,158.1,194.6,282.5,341.3,112.7,61.9,113.1,122.9,319.6,214.0,330.0,205.0,225.6,406.9,105.2,367.3,106.3,211.3,200.9,197.2,379.3,202.6,382.5,294.1,349.9,177.8,204.4,247.9,371.7,198.2,151.7,75.9,349.0,235.2,294.5,206.0,283.5,247.4,75.2,231.0,395.9,237.6,164.1,300.1,345.4,169.7,406.1,123.4,248.0,150.7,182.4,256.0,284.1,265.7,327.0,304.0,351.5,385.1,257.9,221.5,246.5,159.1,306.2,304.2,340.7,250.4,302.8,234.3,131.9,149.7,398.6,153.3,306.2,252.1,145.3,273.5,306.7,202.6,132.7,299.3,114.3,366.9,254.4,268.3,220.1,147.2,194.6,223.7,222.4,305.3,373.5,230.6,71.6,242.8,248.7,252.1,296.9,229.3,392.9,94.0,373.1,239.9,213.8,204.3,366.0,353.6,324.4
DS,370.6,247.7,357.2,186.1,285.5,279.7,100.1,36.8,128.9,251.0,383.2,45.1,178.4,214.1,1505.5,279.6,322.3,336.2,314.3,330.5,152.3,99.5,0.0,266.6,264.8,331.3,152.1,303.7,24.3,133.2,226.9,126.1,368.5,165.4,65.3,207.6,184.1,299.5,218.4,249.3,301.3,256.5,303.1,248.8,193.8,175.4,72.8,192.6,338.4,371.5,307.6,179.9,149.6,114.9,259.3,133.6,323.7,152.2,261.3,119.6,156.1,221.1,297.6,69.0,73.0,147.7,157.5,293.9,270.5,304.3,238.0,260.2,363.2,35.2,341.6,140.9,245.9,205.6,231.8,353.6,236.9,415.5,268.4,384.5,139.3,177.1,282.5,284.4,245.3,113.2,37.4,305.3,191.5,259.7,239.0,318.1,221.7,57.4,265.6,308.6,272.2,125.6,334.7,258.1,180.6,362.4,150.3,257.2,185.3,143.9,290.6,317.1,222.0,301.3,265.5,384.5,341.4,219.4,183.0,281.1,187.7,280.5,284.1,375.3,285.0,259.1,198.3,158.8,184.3,354.9,143.9,280.5,288.0,106.8,276.5,344.7,237.2,167.3,280.4,141.2,323.9,228.7,242.6,194.4,108.7,227.6,196.4,255.4,339.9,329.8,277.7,61.0,199.1,283.3,285.1,271.2,191.8,305.6,120.9,329.4,272.9,248.4,165.8,278.7,309.9,357.4
DT,416.4,354.6,188.4,259.8,331.3,170.0,268.3,248.7,290.3,389.1,429.0,257.0,161.4,352.2,1639.4,403.2,476.0,167.4,297.3,435.9,318.5,287.2,240.1,0.0,74.2,221.6,309.5,349.5,240.2,337.7,372.5,283.5,414.9,264.1,226.6,269.8,299.0,282.5,121.1,295.1,192.2,101.1,135.0,388.0,239.6,155.6,238.4,310.6,169.6,417.3,197.9,308.7,286.8,256.0,382.9,291.0,372.5,175.8,71.3,277.0,222.1,213.3,128.8,226.3,284.9,297.6,323.7,31.2,316.3,41.7,283.8,383.8,194.4,198.8,231.9,307.1,369.5,363.5,362.0,243.9,396.9,461.3,78.4,425.1,351.2,334.5,320.0,267.4,399.0,329.1,249.3,136.5,126.4,170.8,280.8,433.8,51.0,196.7,306.9,291.6,374.7,283.0,375.3,240.5,370.5,193.6,335.7,303.0,345.8,264.3,414.2,362.9,186.3,191.6,91.3,430.3,172.6,193.8,125.1,404.7,345.1,85.6,15.9,400.9,316.6,170.2,291.2,344.2,322.4,186.1,301.3,170.8,363.8,318.7,304.4,385.5,360.8,333.5,119.7,344.6,154.4,88.6,102.5,147.0,262.4,273.4,328.7,301.2,416.8,161.0,435.4,199.7,240.9,345.5,330.9,197.5,284.7,288.6,321.9,160.6,318.7,386.5,231.8,265.7,141.1,403.2
DU,466.9,346.8,198.4,310.3,381.8,190.2,260.5,240.9,278.5,409.4,479.5,249.2,154.2,372.5,1631.6,438.0,468.2,177.4,289.5,486.4,310.7,279.4,232.3,84.2,0.0,241.8,301.7,400.0,228.4,328.8,385.3,275.7,464.8,252.3,214.8,320.3,287.2,274.7,109.3,345.6,211.8,39.7,144.3,380.2,290.1,147.8,231.2,303.4,179.6,467.8,218.1,338.3,279.0,248.2,417.7,283.2,423.0,182.0,62.5,269.2,214.3,263.8,146.5,218.5,277.1,306.1,315.9,116.1,366.8,126.5,334.3,418.6,204.4,191.0,252.1,299.3,404.3,355.7,390.2,264.1,395.6,511.8,69.6,475.6,330.7,326.7,370.5,259.6,391.2,317.3,241.5,146.5,176.9,179.3,335.3,476.5,43.2,188.9,356.8,283.8,425.2,275.2,425.8,233.3,362.7,203.6,327.9,353.5,343.7,257.1,449.0,413.4,236.8,211.8,23.9,480.8,182.6,186.0,117.3,439.5,337.3,130.4,106.3,451.4,367.1,190.2,283.4,336.4,342.7,203.9,293.5,191.0,413.3,310.9,296.6,441.0,395.6,325.7,77.2,336.8,164.4,80.8,94.7,139.2,254.6,323.9,320.9,351.7,466.7,189.0,423.6,192.5,295.4,396.0,381.4,181.7,276.9,280.8,314.1,185.6,369.2,406.8,224.0,253.9,151.1,453.7
DW,444.8,426.6,269.9,288.2,359.7,135.5,320.9,338.7,358.3,417.5,457.4,347.0,234.0,380.6,1711.4,431.6,519.6,248.9,369.3,464.3,380.5,342.2,330.1,250.3,253.1,0.0,381.5,377.9,326.2,399.7,400.9,355.5,442.7,332.1,270.1,298.2,367.0,354.5,189.1,323.5,62.3,279.4,216.5,460.0,268.0,184.7,326.7,383.2,251.1,445.7,25.7,337.1,358.8,328.0,411.3,363.0,400.9,204.2,227.5,349.0,292.4,241.7,210.3,301.5,349.9,326.0,385.7,205.4,344.7,195.0,312.2,412.2,275.9,288.8,10.2,387.1,397.9,445.3,390.4,22.2,425.3,516.1,220.8,450.0,429.8,406.5,348.4,339.4,442.6,403.7,339.3,218.0,154.8,199.2,313.2,466.2,210.0,286.7,334.7,363.6,403.1,355.0,403.7,313.1,414.1,275.1,397.7,331.4,373.6,336.9,442.6,391.3,214.7,32.0,270.0,458.7,254.1,265.8,197.1,433.1,417.1,171.9,220.8,409.7,345.0,198.6,363.2,406.2,350.8,267.6,397.7,101.8,392.2,397.3,376.4,413.9,389.2,367.1,274.7,406.6,235.9,217.0,230.9,217.7,334.4,301.8,400.7,329.6,444.6,242.5,475.0,290.3,273.3,373.9,359.3,205.4,356.7,360.6,383.9,242.1,347.1,414.9,302.1,333.7,222.6,431.6
ED,337.9,111.6,437.1,239.9,311.4,327.6,203.4,137.3,13.1,297.2,324.4,96.3,207.4,260.3,1382.2,325.8,204.2,416.1,300.0,344.8,175.9,165.4,151.5,329.7,312.6,379.2,0.0,329.6,117.1,200.2,250.5,48.0,394.4,64.5,203.7,249.9,97.2,285.2,233.8,275.2,349.2,271.9,383.7,96.6,219.7,295.8,176.1,74.5,418.3,409.0,355.5,239.4,62.7,85.0,305.5,46.7,272.7,272.6,329.0,61.5,171.5,377.2,377.5,190.0,112.5,251.0,181.1,361.6,296.4,372.0,263.9,306.4,443.1,180.6,389.5,244.2,292.1,87.5,278.0,401.5,260.8,453.0,336.1,405.2,154.7,59.0,300.1,270.1,127.2,128.6,104.0,385.2,329.9,316.7,264.9,364.3,289.4,169.9,286.4,294.3,318.4,16.4,355.4,243.8,62.5,442.3,184.8,283.1,272.5,85.8,318.0,343.0,360.4,349.2,280.9,422.0,421.3,193.1,198.4,327.3,109.6,330.2,346.2,392.6,296.7,327.6,66.2,145.3,230.5,434.8,37.0,328.4,316.6,122.2,142.3,365.6,262.2,209.9,276.2,207.1,403.1,298.6,312.5,314.8,78.8,253.5,78.3,281.3,280.6,409.7,159.6,166.3,337.5,325.6,311.0,319.1,59.7,291.3,186.8,409.3,298.8,272.0,181.2,264.4,389.8,350.0
EF,117.5,428.5,394.0,123.7,103.5,302.5,240.7,281.5,330.0,213.1,96.1,297.0,379.6,176.2,1584.8,165.9,479.9,373.0,511.4,163.5,216.0,245.1,272.9,361.4,395.2,354.1,316.8,0.0,262.2,235.2,183.6,296.3,64.7,353.0,261.3,113.7,371.7,496.6,331.2,125.2,324.1,421.5,340.6,304.0,111.6,293.2,229.6,371.3,375.2,124.9,330.4,172.6,337.2,316.7,151.8,321.2,100.1,255.7,351.6,313.9,354.2,257.9,334.4,292.7,252.8,161.5,221.2,329.5,199.4,319.1,114.9,146.5,400.0,291.8,364.4,192.2,138.4,348.2,173.1,376.4,208.0,168.9,344.9,148.8,337.4,351.7,135.3,481.5,402.9,311.3,268.4,342.1,228.3,296.5,95.9,165.4,352.1,245.6,166.8,505.7,102.3,331.2,164.8,455.2,317.0,399.2,230.0,166.5,157.8,338.2,167.9,135.1,258.8,324.1,412.1,137.9,378.2,407.9,339.2,158.4,332.3,296.0,344.9,108.5,107.7,295.9,381.6,241.7,146.7,391.7,300.6,303.3,91.4,304.9,450.4,52.6,171.9,186.5,416.8,229.9,360.0,358.1,372.0,347.3,310.5,120.5,371.0,51.3,143.8,366.6,435.3,242.0,198.3,189.4,19.6,323.2,376.6,502.7,219.4,366.2,90.9,197.6,363.9,475.8,346.7,135.3
EG,358.3,223.3,377.7,172.2,273.2,282.9,86.2,12.4,104.5,237.1,354.7,20.7,167.6,200.2,1481.1,265.7,297.9,356.7,289.9,316.6,138.4,75.1,34.3,265.2,268.0,334.5,127.7,291.4,0.0,108.8,212.8,101.7,356.2,141.0,85.8,193.7,159.7,275.1,194.0,237.0,304.5,232.1,323.6,224.4,158.0,178.6,58.9,168.2,358.9,360.6,310.8,177.5,125.2,90.5,245.4,109.2,309.8,155.4,264.5,95.2,131.7,260.0,318.1,72.8,48.6,133.8,143.6,297.1,234.7,307.5,225.7,246.3,383.7,55.7,344.8,127.0,232.0,181.2,217.9,356.8,222.8,403.2,271.6,370.6,114.9,152.7,268.6,260.0,220.9,88.8,13.0,325.8,212.0,272.0,226.7,304.2,224.9,52.7,251.7,284.2,258.3,101.2,320.8,233.7,156.2,382.9,125.9,268.7,171.4,119.5,276.7,304.8,242.5,304.5,240.9,372.2,361.9,195.0,158.6,267.2,163.3,283.7,281.7,361.4,271.1,279.6,173.9,134.4,170.4,375.4,119.5,283.7,272.8,82.4,252.1,332.4,223.3,153.4,256.0,116.8,344.4,231.9,245.8,197.6,84.3,215.3,172.0,243.1,326.0,350.3,253.3,49.1,219.6,269.4,272.8,274.4,167.4,281.2,96.5,349.9,260.6,234.3,141.4,254.3,330.4,345.1
