from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IE,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NH,NX,OJ,OP,PA,PC,PF,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW
BK,328.4,337.5,332.8,324.0,266.0,287.7,336.2,231.2,350.9,260.9,0.0,140.2,174.0,312.6,215.3,373.8,289.6,150.9,335.6,275.2,191.8,298.3,169.5,236.5,519.3,54.4,226.5,251.8,212.5,224.6,577.6,225.8,507.5,158.0,332.2,256.0,198.3,269.5,372.2,182.0,1.8,250.1,261.1,122.3,345.8,551.8,164.4,318.5,320.8,307.9,225.2,249.0,230.9,188.5,169.7,504.1,97.7,305.6,181.3,19.4,224.8,530.7,274.4,197.7,560.6,350.7,332.8,264.5,114.1,206.1,181.4,369.3,577.3,273.7,66.1,236.1,196.5,292.7,248.8,240.2,1657.0,329.9,344.1,240.8,228.9,216.3,559.2,260.9,241.0,302.9,216.0,211.3,517.2,214.3,236.3,251.9,279.2,236.7,538.5,494.7,202.7,234.3,197.6,198.8,308.1,249.8,531.6,351.1,265.5,488.5,279.7,362.3,222.4,169.5,192.6,323.1,367.8,194.5,221.2,281.0,554.5,356.8,215.9,158.0,188.3,264.9,342.8,326.3,236.2,345.2,38.8,355.2,321.2
BL,308.2,244.3,203.7,230.8,125.7,231.6,243.0,175.1,221.8,240.7,150.5,0.0,88.8,219.4,76.9,244.7,196.4,134.7,206.5,182.0,161.9,169.2,149.3,143.3,499.1,205.0,170.4,122.7,72.2,131.4,557.4,96.7,487.3,137.8,239.0,126.9,178.1,140.4,243.1,88.8,148.6,194.0,240.9,102.1,252.6,531.6,24.1,189.4,191.7,214.7,169.1,155.8,137.7,101.6,29.4,483.9,183.9,212.4,125.2,131.0,131.6,510.5,181.2,104.5,540.4,257.5,312.6,208.4,167.5,150.0,161.2,276.1,557.1,217.6,123.9,142.9,157.2,199.5,119.7,111.1,1636.8,236.7,323.9,135.1,172.8,123.1,539.0,131.8,147.8,173.8,159.9,118.1,497.0,194.1,107.2,111.6,186.0,180.6,518.3,474.5,109.5,105.2,57.3,105.6,214.9,109.5,511.4,222.0,172.3,468.3,150.6,269.1,129.2,76.3,107.4,194.0,274.6,101.3,92.1,151.9,534.3,336.6,159.8,17.7,132.2,171.7,213.7,197.2,143.0,252.0,189.4,335.0,228.0
BM,344.5,247.0,163.6,233.5,178.2,267.9,245.7,187.6,181.7,277.0,186.8,46.4,0.0,222.1,82.2,204.6,184.4,140.0,166.4,195.7,198.2,129.1,185.6,165.2,535.4,241.3,235.2,82.6,77.5,134.1,593.7,56.6,523.6,174.1,227.0,86.8,214.4,100.3,203.0,110.7,184.9,222.5,277.2,138.4,240.6,567.9,29.4,149.3,151.6,210.3,205.4,177.7,159.6,106.9,34.7,520.2,189.2,217.1,161.5,166.9,134.3,546.8,183.9,126.4,576.7,245.5,348.9,244.7,172.8,186.3,193.4,264.1,593.4,253.9,160.2,164.8,193.5,202.2,80.4,71.0,1673.1,239.4,360.2,95.0,209.1,125.8,575.3,91.7,150.5,133.7,196.2,120.8,533.3,230.4,67.1,164.1,188.7,216.9,554.6,510.8,112.2,65.1,62.6,108.3,202.9,158.8,547.7,172.2,172.9,556.8,110.5,257.1,131.9,20.6,39.8,153.9,262.6,116.9,52.0,112.8,570.6,372.9,196.1,70.2,175.5,192.5,173.6,157.1,164.9,240.0,224.3,371.3,216.0
BN,437.6,83.9,256.1,74.2,322.2,361.0,72.8,216.7,275.6,370.1,279.9,196.4,196.6,0.0,273.4,298.5,146.2,331.2,231.9,263.4,288.4,223.0,278.7,247.1,628.5,334.4,299.8,260.7,268.7,161.2,686.8,189.5,616.7,267.2,188.8,219.7,307.5,233.2,296.9,203.8,278.0,323.4,370.3,231.5,202.4,661.0,220.6,243.2,245.5,164.5,298.5,259.6,192.2,298.1,225.9,613.3,284.9,42.2,254.6,260.4,81.4,639.9,28.9,219.5,669.8,207.3,442.0,337.8,301.3,279.4,290.6,225.9,686.5,347.0,253.3,257.9,283.7,42.9,212.5,203.9,1766.2,66.5,453.3,177.4,302.2,154.9,668.4,224.6,177.6,227.6,231.9,149.9,626.4,323.5,200.0,308.1,115.4,310.0,647.7,603.9,139.3,198.0,253.8,137.4,164.7,306.0,640.8,275.8,287.3,578.7,243.4,218.9,161.0,192.1,215.2,247.8,224.4,216.3,230.1,244.7,663.7,466.0,289.2,214.2,260.1,275.5,246.7,251.0,258.0,201.8,318.8,464.4,177.8
BT,395.3,331.2,229.6,317.7,97.2,326.6,329.9,262.2,247.7,327.8,215.6,87.0,93.4,306.3,0.0,270.6,250.4,57.7,232.4,260.9,249.0,195.1,236.4,230.4,586.2,270.1,257.5,148.6,4.6,206.0,644.5,122.6,574.4,224.9,293.0,152.8,265.2,166.3,269.0,175.9,213.7,281.1,328.0,189.2,306.6,618.7,52.7,215.3,217.6,268.7,256.2,242.9,224.8,24.6,47.4,571.0,106.9,299.3,216.8,195.7,218.7,597.6,268.1,191.6,627.5,311.5,399.7,295.5,90.5,237.1,248.3,330.1,644.2,304.7,138.5,230.0,244.3,286.4,145.6,137.0,1723.9,323.6,411.0,161.0,259.9,210.2,626.1,157.7,222.4,199.7,247.0,205.2,584.1,281.2,133.1,83.1,272.9,267.7,605.4,561.6,186.1,131.1,19.5,192.7,268.9,77.8,598.5,238.2,238.1,622.8,176.5,323.1,216.3,114.1,133.3,219.9,328.6,188.4,118.0,177.8,621.4,423.7,246.9,86.5,226.3,257.7,239.6,223.1,230.1,306.0,261.5,422.1,282.0
BW,565.7,338.3,116.7,324.8,391.9,489.1,337.0,380.9,102.2,498.2,408.0,260.1,221.1,313.4,295.9,0.0,257.5,353.7,142.3,416.9,419.4,134.8,406.8,386.4,756.6,462.5,456.4,259.9,291.2,272.1,814.9,188.7,744.8,395.3,300.1,218.9,435.6,232.4,62.0,331.9,406.1,451.5,498.4,359.6,313.7,789.1,243.1,69.8,104.7,283.4,426.6,398.9,356.4,320.6,248.4,741.4,402.9,306.4,387.2,388.1,346.5,768.0,275.2,347.6,797.9,318.6,570.1,465.9,386.5,407.5,418.7,337.2,814.6,475.1,381.4,386.0,414.7,293.5,211.7,203.1,1894.3,330.7,581.4,227.1,430.3,319.1,796.5,223.8,288.5,103.4,396.1,314.1,754.5,451.6,199.2,377.8,280.0,438.1,775.8,732.0,252.2,197.2,276.3,301.6,276.0,372.5,768.9,141.9,394.1,629.9,242.6,330.2,325.2,241.8,261.0,35.4,335.7,344.4,229.3,243.9,791.8,594.1,417.3,283.9,396.7,413.7,126.7,162.8,386.1,313.1,453.9,592.5,289.1
BY,434.9,171.4,220.5,157.9,319.5,358.3,170.1,214.0,240.0,367.4,277.2,193.7,207.6,146.5,261.1,262.9,0.0,318.9,196.3,260.7,285.7,187.4,276.0,244.4,625.8,331.7,297.1,225.1,256.4,158.5,684.1,153.9,614.0,264.5,68.4,184.1,304.8,197.6,261.3,201.1,275.3,320.7,367.6,228.8,82.0,658.3,208.3,207.6,209.9,44.1,295.8,256.9,189.5,285.8,213.6,610.6,282.2,139.5,251.9,257.7,45.0,637.2,108.3,216.8,667.1,61.0,439.3,335.1,298.6,276.7,287.9,105.5,683.8,344.3,250.6,255.2,281.0,126.6,176.9,168.3,1763.5,163.8,450.6,174.7,299.5,152.2,665.7,189.0,174.9,192.0,229.2,147.2,623.7,320.8,164.4,305.4,113.1,307.3,645.0,601.2,136.6,162.4,241.5,134.7,18.4,303.3,638.1,240.2,284.6,543.1,207.8,72.6,158.3,189.4,226.2,212.2,104.0,213.6,194.5,209.1,661.0,463.3,286.5,211.5,257.4,272.8,211.1,215.4,255.3,81.4,316.1,461.7,57.4
BZ,373.5,382.6,294.0,369.1,154.3,332.8,381.3,276.3,312.1,306.0,157.8,151.4,179.1,357.7,64.3,335.0,314.8,0.0,296.8,320.3,236.9,259.5,214.6,281.6,564.4,212.3,271.6,213.0,69.0,269.7,622.7,187.0,552.6,203.1,357.4,217.2,243.4,230.7,333.4,227.1,155.9,295.2,306.2,167.4,371.0,596.9,117.1,279.7,282.0,333.1,270.3,294.1,276.0,37.5,111.8,549.2,49.1,350.7,226.4,138.3,269.9,575.8,319.5,242.8,605.7,375.9,377.9,309.6,32.7,251.2,226.5,394.5,622.4,318.8,80.7,281.2,241.6,337.8,210.0,201.4,1702.1,375.0,389.2,225.4,274.0,261.4,604.3,222.1,286.1,264.1,261.1,256.4,562.3,259.4,197.5,140.2,324.3,281.8,583.6,539.8,247.8,195.5,83.9,243.9,333.3,138.1,576.7,312.3,310.6,533.6,240.9,387.5,267.5,178.5,197.7,284.3,393.0,239.6,182.4,242.2,599.6,401.9,261.0,143.6,233.4,310.0,304.0,287.5,281.3,370.4,196.7,400.3,346.4
CA,524.6,268.8,24.1,255.3,350.8,448.0,267.5,311.4,140.2,457.1,366.9,219.0,201.3,243.9,254.8,163.1,188.0,312.6,0.0,358.1,378.3,120.2,365.7,345.3,736.3,421.4,386.8,218.8,250.1,231.0,794.6,147.6,724.5,354.2,230.6,177.8,394.5,191.3,161.5,290.8,365.0,410.4,457.3,318.5,244.2,768.8,202.0,107.8,35.4,206.3,385.5,357.8,286.9,279.5,207.3,721.1,361.8,236.9,341.6,347.4,142.4,747.7,205.7,306.5,777.6,249.1,529.0,424.8,345.4,366.4,377.6,267.7,794.3,434.0,340.3,344.9,373.6,224.0,170.6,162.0,1853.2,261.2,540.3,186.0,389.2,249.6,776.2,182.7,247.4,88.8,326.6,244.6,734.2,410.5,158.1,336.7,210.5,397.0,755.5,711.7,211.1,156.1,235.2,232.1,206.5,334.6,748.6,137.0,374.3,560.4,201.5,260.7,255.7,200.7,219.9,112.4,266.2,303.3,188.2,202.8,771.5,553.0,376.2,242.8,348.6,373.7,14.7,148.2,345.0,243.6,405.8,551.4,219.6
CG,433.4,294.2,353.5,280.7,318.0,286.6,292.9,105.6,371.6,360.3,275.7,192.2,184.2,269.3,269.2,394.5,246.3,327.0,332.0,0.0,182.9,319.0,205.2,93.8,624.3,330.2,246.0,272.5,264.5,181.3,682.6,236.4,612.5,216.7,288.9,276.7,242.1,271.0,392.9,131.1,273.8,233.3,304.9,227.3,296.9,656.8,216.4,339.2,341.5,272.2,210.6,106.3,45.8,288.3,221.7,609.1,280.7,264.3,185.7,255.8,302.4,635.7,231.1,102.6,665.6,307.4,437.8,255.5,297.1,197.1,197.4,326.0,682.3,264.7,249.1,116.0,178.2,249.4,251.1,222.0,1762.0,281.0,449.1,197.5,219.9,73.1,664.2,256.8,197.7,323.6,126.4,78.1,622.2,319.3,257.0,298.3,235.9,227.7,643.5,599.7,158.2,255.0,249.6,90.6,264.8,298.6,636.6,362.1,124.1,593.5,252.4,313.4,67.0,190.2,213.3,343.8,324.5,81.6,241.9,302.7,659.5,461.8,201.3,210.0,161.6,121.1,346.8,347.0,141.1,296.3,321.6,454.6,277.9
CH,293.2,349.4,344.7,335.9,277.9,182.6,348.1,71.6,362.8,225.7,177.8,152.1,185.9,324.5,229.1,385.7,301.5,236.0,347.5,199.9,0.0,310.2,22.2,183.6,484.1,232.3,121.4,263.7,224.4,236.5,542.4,237.7,472.3,33.7,344.1,267.9,59.1,281.4,384.1,220.9,175.9,145.0,121.9,69.4,357.7,516.6,176.3,330.4,332.7,319.8,120.1,196.1,128.7,253.8,181.6,468.9,182.8,317.5,76.2,158.3,236.7,495.5,286.3,192.4,525.4,362.6,297.6,159.4,199.2,101.0,10.3,381.2,542.1,168.6,151.2,205.8,4.7,304.6,260.7,252.1,1621.8,341.8,308.9,252.7,123.8,135.1,524.0,272.8,252.9,314.8,56.4,140.1,482.0,179.1,248.2,263.8,291.1,131.6,503.3,459.5,214.6,246.2,209.5,152.6,320.0,261.7,496.4,363.0,235.2,453.3,291.6,374.2,129.0,181.4,204.5,335.0,379.7,165.1,233.1,292.9,519.3,321.6,110.8,169.9,103.2,212.0,354.7,338.2,230.9,357.1,216.7,320.0,333.1
CI,504.9,277.5,88.5,264.0,331.1,428.3,276.2,320.1,106.6,437.4,347.2,199.3,181.6,252.6,235.1,129.5,196.7,292.9,114.1,364.3,358.6,0.0,346.0,325.6,695.8,401.7,367.1,199.1,230.4,211.3,754.1,127.9,684.0,334.5,239.3,158.1,374.8,171.6,127.9,271.1,345.3,390.7,437.6,298.8,252.9,728.3,182.3,74.2,76.5,215.0,365.8,338.1,295.6,259.8,187.6,680.6,342.1,245.6,321.9,327.7,151.1,707.2,214.4,286.8,737.1,257.8,509.3,405.1,325.7,346.7,357.9,276.4,753.8,414.3,320.6,325.2,353.9,232.7,150.9,142.3,1833.5,269.9,520.6,166.3,369.5,258.3,735.7,163.0,227.7,58.6,335.3,253.3,693.7,390.8,138.4,317.0,219.2,377.3,715.0,671.2,191.4,136.4,215.5,240.8,215.2,314.9,708.1,106.8,354.6,569.1,181.8,269.4,264.4,181.0,200.2,78.8,274.9,283.6,168.5,183.1,731.0,533.3,356.5,223.1,328.9,354.0,98.5,27.9,325.3,252.3,386.1,531.7,228.3
CK,270.9,349.7,345.0,336.2,278.2,204.9,348.4,93.9,363.1,203.4,155.5,152.4,186.2,324.8,229.4,386.0,301.8,213.7,347.8,222.2,22.2,310.5,0.0,205.9,461.8,210.0,143.7,264.0,224.7,236.8,520.1,238.0,450.0,11.5,344.4,268.2,28.7,281.7,384.4,194.2,153.6,167.3,91.5,47.2,358.0,494.3,176.6,330.7,333.0,320.1,142.4,218.4,151.0,251.3,181.9,446.6,160.5,317.8,98.5,136.0,237.0,473.2,286.6,214.7,503.1,362.9,275.3,181.7,176.9,123.3,11.8,381.5,519.8,190.9,128.9,228.1,26.9,304.9,261.0,252.4,1599.5,342.1,286.6,253.0,146.1,157.4,501.7,273.1,253.2,315.1,78.7,162.4,459.7,156.8,248.5,264.1,291.4,153.9,481.0,437.2,214.9,246.5,209.8,174.9,320.3,262.0,474.1,363.3,257.5,431.0,291.9,374.5,151.3,181.7,204.8,335.3,380.0,187.4,233.4,293.2,497.0,299.3,133.1,170.2,125.5,234.3,355.0,338.5,253.2,357.4,194.4,297.7,333.4
CP,405.4,288.6,347.9,275.1,290.0,273.1,287.3,105.6,366.0,337.9,247.7,164.2,189.1,263.7,241.2,388.9,240.7,299.0,326.4,84.5,177.3,313.4,199.6,0.0,596.3,302.2,211.9,266.9,236.5,175.7,654.6,230.8,584.5,211.1,283.3,271.1,236.5,265.4,387.3,103.1,245.8,235.5,299.3,199.3,296.9,628.8,188.4,333.6,335.9,259.0,210.6,12.4,40.2,265.9,193.7,581.1,252.7,256.7,166.7,228.2,175.9,607.7,225.5,74.6,637.6,301.8,409.8,249.9,269.1,191.5,187.7,320.4,654.3,259.1,221.1,88.0,172.6,243.8,244.7,216.4,1734.0,281.0,421.1,191.9,214.3,67.5,636.2,256.8,192.1,318.0,120.8,72.5,594.2,291.3,251.4,275.9,230.3,222.1,615.5,571.7,153.8,249.4,221.6,85.0,259.2,273.8,608.6,366.2,117.4,565.5,246.8,313.4,61.4,184.6,207.7,338.2,318.9,47.3,236.3,296.1,631.5,433.8,201.3,182.0,149.0,28.3,341.2,341.4,113.1,296.3,286.6,432.2,272.3
