from_stop,AB,AG,AH,AJ,AQ,BL,BM,BN,BO,BR,BW,BZ,CB,CC,CE,CH,CJ,CO,CP,CQ,CR,CS,CU,CW,CX,CY,DG,DP,DU,DZ,EF,EG,EH,EJ,EV,FE,FG,FK,FO,FQ,FR,GA,GF,GK,GO,GQ,GR,GV,GY,HN,HV,HZ,IJ,IK,IL,IM,IO,IT,JB,JG,JI,JJ,JK,JQ,JR,JW,JY,KC,KE,KJ,KM,KN,KR,KS,KU,LD,LG,LK,LM,LN,LQ,LV,LW,LX,LZ,MF,MK,MO,MS,MU,MV,MZ,NE,NG,NJ,NK,NN,NT,NU,NV,NY,OG,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QJ,QM,QN,QQ,QS,QV,QY,RA,RB,RC,RN,RQ,RS,RX,SP,SQ,SZ,TB,TI,TK,TL,TN,TS,TV,UB,UD,UE,UG,UN,UR,UT,UU,UW,VC,VH,VP,VR,WI,WT,WV,WX,WZ,XD,XK,XM,XX,YB,YC,YF,YQ,YU,YW,YX,ZD,ZL,ZO,ZV,ZY
BW,447.1,200.8,422.0,406.7,323.3,427.1,480.3,575.6,572.9,639.7,0.0,420.6,529.6,610.9,606.4,357.4,157.8,596.1,495.0,369.6,594.9,228.2,356.0,184.7,388.2,569.5,545.4,518.1,347.5,582.5,180.6,383.1,544.1,357.9,44.5,111.8,403.5,300.8,562.3,462.7,403.3,464.9,598.7,349.7,303.4,291.5,532.5,567.1,561.3,98.8,200.6,261.5,309.3,332.2,305.4,699.1,392.6,464.0,386.5,608.7,425.6,339.2,313.8,329.6,261.2,288.8,431.6,582.9,477.8,461.8,635.0,617.6,461.4,539.6,603.4,251.3,552.1,372.9,412.0,216.0,513.4,592.4,385.1,472.1,519.7,585.3,442.8,602.3,250.9,336.0,553.1,420.4,664.5,328.3,309.3,325.7,512.6,624.9,326.4,220.3,462.5,436.0,520.3,71.7,444.4,227.0,224.7,305.7,293.9,310.0,592.8,575.1,302.2,593.9,243.9,423.8,235.4,371.5,467.1,547.2,285.1,582.7,347.9,280.3,514.9,233.0,303.1,491.2,439.6,145.1,334.9,610.3,304.1,554.6,365.0,599.3,481.0,543.7,436.2,497.0,214.8,217.4,231.9,382.0,279.6,401.5,329.6,540.8,583.5,344.4,412.0,554.6,516.0,349.1,327.4,369.3,1002.4,468.6,299.9,199.3,504.5,409.3,631.1,558.0,399.0,435.5,377.3,546.4,340.4,538.4,380.5,574.7,24.6
BZ,106.0,377.5,290.5,43.4,320.4,514.2,139.2,234.5,231.8,298.6,385.8,0.0,188.5,348.2,265.3,444.5,339.5,255.0,153.9,393.9,332.2,404.9,443.1,362.1,256.7,228.4,204.3,177.0,434.6,319.8,366.3,470.2,203.0,445.0,381.6,383.5,490.6,371.4,299.6,331.2,490.4,552.0,257.6,218.2,374.0,378.6,191.4,226.0,298.6,393.9,386.3,348.6,396.4,419.3,392.5,358.0,479.7,122.9,104.2,346.0,512.7,207.7,400.9,198.1,331.8,359.3,149.3,241.8,136.7,120.7,372.3,276.5,120.3,198.5,262.3,437.0,211.0,241.4,5.7,553.1,172.3,251.3,253.6,131.0,178.6,244.2,311.3,261.2,436.6,423.1,212.0,138.1,323.4,415.4,333.6,350.0,171.5,283.8,350.7,406.0,121.4,153.7,179.2,400.5,531.5,412.7,295.3,392.8,381.0,397.1,251.7,234.0,299.3,331.2,429.6,141.5,412.1,458.6,554.2,206.1,327.2,241.6,372.2,466.0,173.8,418.7,390.2,150.1,157.3,330.8,359.2,269.2,328.4,213.5,452.1,258.2,198.7,202.6,95.1,155.9,400.5,403.1,417.6,406.3,303.9,270.0,416.7,199.7,320.8,368.7,499.1,291.9,174.9,436.2,414.5,456.4,1045.2,127.5,387.0,287.9,163.4,127.0,290.0,216.9,116.7,522.6,245.8,205.3,427.5,197.3,249.0,233.6,361.7
CB,102.3,470.8,383.8,178.9,412.5,604.2,153.5,248.8,246.1,219.1,479.1,192.8,0.0,362.5,185.8,537.8,432.8,102.4,162.3,487.2,346.5,498.2,536.4,472.9,350.0,242.7,218.6,191.3,527.9,334.1,459.6,563.5,217.3,538.3,474.9,476.8,583.9,464.7,313.9,424.5,583.7,645.3,271.9,311.5,467.3,471.3,205.7,240.3,312.9,486.4,479.6,441.9,489.7,512.6,481.2,278.5,573.0,137.2,197.5,360.3,606.0,301.0,491.4,291.4,425.1,452.6,242.6,89.2,39.1,135.0,386.6,197.0,116.6,212.8,182.8,530.3,225.3,334.7,184.2,646.4,73.0,265.6,346.9,145.3,75.2,182.7,404.6,275.5,529.9,516.4,226.3,236.6,243.9,508.7,426.9,443.3,20.1,298.1,444.0,499.3,177.5,247.0,61.9,493.8,624.8,506.0,388.6,486.1,474.3,490.4,99.1,172.5,392.6,345.5,522.9,234.8,505.4,551.9,647.5,14.8,420.5,255.9,465.5,559.3,188.1,512.0,483.5,164.4,250.6,424.1,452.5,283.5,421.7,227.8,545.4,178.7,292.0,141.1,151.2,152.2,493.8,496.4,510.9,497.9,397.2,363.3,510.0,214.0,335.1,462.0,592.4,306.2,189.2,529.5,507.8,549.7,1138.5,123.8,480.3,381.2,159.7,220.3,304.3,155.4,210.0,615.9,339.1,52.7,520.8,211.6,340.0,247.9,455.0
CC,286.2,567.8,416.6,344.8,510.7,704.5,228.4,203.8,251.1,510.0,576.1,358.7,348.4,0.0,476.7,634.8,529.8,415.2,334.1,584.2,110.5,595.2,633.4,552.4,487.2,191.3,223.6,298.6,624.9,28.6,556.6,660.5,272.2,635.3,571.9,573.8,680.9,561.7,57.3,459.5,680.7,742.3,226.9,422.5,564.3,568.9,280.6,245.3,76.9,584.2,576.6,538.9,586.7,609.6,582.8,569.4,670.0,244.5,363.4,31.3,703.0,412.0,591.2,402.4,522.1,549.6,408.5,402.0,296.9,264.3,61.9,487.9,300.5,316.4,473.7,627.3,230.3,466.5,350.1,743.4,383.7,270.6,453.2,274.6,338.8,455.6,439.6,330.4,626.9,613.4,301.2,397.3,534.8,605.7,523.9,540.3,368.6,253.1,541.0,596.3,352.8,412.9,350.3,590.8,721.8,603.0,485.6,583.1,571.3,587.4,411.9,445.4,489.6,86.3,619.9,400.7,602.4,648.9,744.5,363.3,517.5,204.5,562.5,656.3,263.0,609.0,580.5,293.7,416.5,521.1,549.5,232.1,518.7,232.8,642.4,469.6,457.9,414.0,326.5,336.1,590.8,593.4,607.9,596.6,494.2,436.8,607.0,219.0,99.1,559.0,689.4,70.2,269.1,626.5,604.8,646.7,1165.1,307.7,577.3,478.2,343.6,386.2,259.3,428.3,375.9,712.9,439.4,365.5,617.8,266.5,479.5,252.9,552.0
CE,220.6,519.9,432.9,228.0,462.8,656.6,253.8,349.1,346.4,134.4,528.2,241.9,169.5,462.8,0.0,586.9,481.9,272.0,268.5,536.3,446.8,547.3,585.5,504.5,399.1,343.0,318.9,291.6,577.0,434.4,508.7,612.6,317.6,587.4,524.0,525.9,633.0,513.8,414.2,473.6,632.8,694.4,372.2,360.6,516.4,521.0,306.0,340.6,413.2,536.3,528.7,491.0,538.8,561.7,534.9,211.8,622.1,237.5,246.6,460.6,655.1,350.1,543.3,340.5,474.2,501.7,291.7,258.8,208.7,235.3,486.9,130.3,234.9,313.1,116.1,579.4,325.6,383.8,233.3,695.5,153.3,365.9,396.0,245.6,173.5,243.2,453.7,375.8,579.0,565.5,326.6,280.5,177.2,557.8,476.0,492.4,152.5,398.4,493.1,548.4,218.0,296.1,160.2,542.9,673.9,555.1,437.7,535.2,523.4,539.5,268.7,233.0,441.7,445.8,572.0,283.9,554.5,601.0,696.6,187.1,469.6,356.2,514.6,608.4,288.4,561.1,532.6,264.7,299.7,473.2,501.6,383.8,470.8,328.1,594.5,112.0,341.1,201.6,191.7,270.5,542.9,545.5,560.0,548.7,446.3,412.4,559.1,314.3,435.4,511.1,641.5,406.5,289.5,578.6,556.9,598.8,1187.6,242.1,529.4,430.3,278.0,269.4,404.6,215.9,259.1,665.0,388.2,222.3,569.9,311.9,391.4,348.2,504.1
CH,508.5,326.0,483.4,468.1,384.7,202.3,541.7,637.0,634.3,701.1,334.3,482.0,591.0,672.3,667.8,0.0,288.0,657.5,556.4,431.0,656.3,353.4,268.8,310.6,449.6,630.9,606.8,579.5,211.1,643.9,314.8,140.3,605.5,115.1,330.1,332.0,178.7,362.2,623.7,524.1,160.5,240.1,660.1,411.1,364.8,204.3,593.9,628.5,622.7,342.4,334.8,174.3,172.9,185.8,159.0,760.5,149.8,525.4,447.9,670.1,200.8,400.6,226.6,391.0,322.6,350.2,493.0,644.3,539.2,523.2,696.4,679.0,522.8,601.0,664.8,385.5,613.5,434.3,473.4,501.6,574.8,653.8,446.5,533.5,581.1,646.7,504.2,663.7,385.1,75.0,614.5,481.8,725.9,181.9,370.7,387.1,574.0,686.3,387.8,354.5,523.9,497.4,581.7,349.0,219.6,361.2,286.1,159.3,157.5,173.6,654.2,636.5,363.6,655.3,378.1,485.2,360.6,284.3,242.3,608.6,346.5,644.1,409.3,414.5,576.3,367.2,166.7,552.6,501.0,279.3,396.3,671.7,365.5,616.0,277.8,660.7,542.4,605.1,497.6,558.4,349.0,351.6,366.1,443.4,341.0,462.9,193.2,602.2,644.9,405.8,169.2,616.0,577.4,88.1,66.4,29.4,1132.6,530.0,212.7,260.7,565.9,470.7,692.5,619.4,460.4,210.7,438.7,607.8,12.0,599.8,441.9,636.1,310.2
CJ,355.8,37.9,330.7,315.4,232.0,335.8,389.0,484.3,481.6,548.4,195.2,329.3,438.3,519.6,515.1,266.1,0.0,504.8,403.7,278.3,503.6,65.3,264.7,22.5,296.9,478.2,454.1,426.8,256.2,491.2,107.3,291.8,452.8,266.6,191.0,192.9,312.2,209.5,471.0,371.4,312.0,373.6,507.4,258.4,212.1,200.2,441.2,475.8,470.0,203.3,87.4,170.2,218.0,240.9,214.1,607.8,301.3,372.7,295.2,517.4,334.3,247.9,222.5,238.3,169.9,197.5,340.3,491.6,386.5,370.5,543.7,526.3,370.1,448.3,512.1,140.1,460.8,281.6,320.7,362.5,422.1,501.1,293.8,380.8,428.4,494.0,351.5,511.0,139.7,244.7,461.8,329.1,573.2,237.0,218.0,234.4,421.3,533.6,235.1,57.7,371.2,344.7,429.0,209.9,353.1,115.8,133.4,214.4,202.6,218.7,501.5,483.8,210.9,502.6,132.7,332.5,72.5,280.2,375.8,455.9,193.8,491.4,256.6,169.1,423.6,121.8,211.8,399.9,348.3,62.6,243.6,519.0,212.8,463.3,273.7,508.0,389.7,452.4,344.9,405.7,63.2,66.7,120.7,290.7,188.3,310.2,238.3,449.5,492.2,253.1,320.7,463.3,424.7,257.8,236.1,278.0,897.2,377.3,208.6,108.0,413.2,318.0,539.8,466.7,307.7,344.2,286.0,455.1,249.1,447.1,289.2,483.4,171.1
CO,185.5,554.0,467.0,262.1,496.9,690.7,236.7,332.0,329.3,318.0,562.3,276.0,98.8,445.7,284.7,621.0,516.0,0.0,233.4,570.4,429.7,581.4,619.6,538.6,433.2,325.9,301.8,274.5,611.1,417.3,542.8,646.7,300.5,621.5,558.1,560.0,667.1,547.9,397.1,507.7,666.9,728.5,355.1,394.7,550.5,555.1,288.9,323.5,396.1,570.4,562.8,525.1,572.9,595.8,569.0,377.4,656.2,220.4,280.7,443.5,689.2,384.2,577.4,374.6,508.3,535.8,325.8,10.5,122.3,218.2,469.8,295.9,199.8,296.0,281.7,613.5,308.5,417.9,267.4,729.6,171.9,348.8,430.1,228.5,174.1,281.6,487.8,358.7,613.1,599.6,309.5,314.6,342.8,591.9,510.1,526.5,119.0,381.3,527.2,582.5,276.4,330.2,160.8,577.0,708.0,589.2,471.8,569.3,557.5,573.6,2.6,271.4,475.8,428.7,606.1,318.0,588.6,635.1,730.7,113.7,503.7,339.1,548.7,642.5,271.3,595.2,566.7,247.6,333.8,507.3,535.7,366.7,504.9,311.0,628.6,277.6,375.2,240.0,250.1,235.4,577.0,579.6,594.1,582.8,480.4,446.5,593.2,297.2,418.3,545.2,675.6,389.4,272.4,612.7,591.0,632.9,1221.7,207.0,563.5,464.4,242.9,303.5,387.5,254.3,293.2,699.1,422.3,56.0,604.0,294.8,425.5,331.1,538.2
CP,42.3,468.4,392.1,176.5,406.5,604.5,131.1,233.9,223.7,341.7,476.7,190.4,169.6,340.1,308.4,535.4,430.4,228.9,0.0,480.0,324.1,495.8,529.2,453.0,347.6,220.3,196.2,168.9,520.7,306.9,457.2,561.1,194.9,535.9,472.5,474.4,581.5,462.3,291.5,442.5,581.3,642.9,249.5,309.1,464.9,469.5,183.3,217.9,290.5,484.8,477.2,439.5,487.3,510.2,483.4,401.1,570.6,114.8,195.1,337.9,603.6,298.6,491.8,296.5,422.7,450.2,240.2,215.7,110.6,112.6,371.7,319.6,49.3,185.6,312.9,527.9,202.9,332.3,181.8,644.0,220.1,250.7,344.5,122.9,152.5,287.3,410.3,253.1,527.5,521.5,203.9,229.0,361.7,506.3,424.5,440.9,182.3,275.7,441.6,496.9,184.5,244.6,171.5,498.9,622.4,503.6,386.2,483.7,471.9,488.0,225.6,277.1,390.2,323.1,520.5,232.4,503.0,549.5,640.3,177.0,418.1,233.5,463.1,556.9,160.9,509.6,488.6,137.2,248.2,453.5,450.1,261.1,419.3,205.4,543.0,296.5,289.6,245.7,158.2,70.5,491.4,491.1,508.5,497.2,394.8,360.9,507.6,191.6,312.7,459.6,590.0,283.8,162.0,527.1,505.4,547.3,1140.6,60.9,477.9,378.8,68.5,217.9,281.9,267.5,207.6,613.5,336.7,186.7,518.4,184.4,339.9,225.5,452.6
CQ,371.3,304.6,346.2,330.9,205.2,440.7,404.5,499.8,497.1,563.9,312.9,344.8,453.8,535.1,530.6,371.6,266.6,520.3,424.0,0.0,519.1,332.0,370.2,289.2,312.4,493.7,469.6,442.3,361.7,506.7,293.4,397.3,468.3,372.1,308.7,310.6,417.7,276.5,486.5,386.9,417.5,479.1,522.9,273.9,279.1,305.7,456.7,491.3,485.5,320.2,313.4,275.7,323.5,346.4,315.0,623.3,406.8,388.2,310.7,532.9,439.8,263.4,328.0,253.8,236.9,224.4,355.8,507.1,402.0,386.0,559.2,541.8,385.6,463.8,527.6,364.1,476.3,297.1,336.2,480.2,437.6,516.6,309.3,396.3,448.1,509.5,367.0,526.5,363.7,350.2,477.3,344.6,588.7,342.5,105.9,122.3,436.8,549.1,58.4,333.1,386.7,360.2,444.5,327.6,458.6,339.8,195.2,319.9,308.1,324.2,517.0,499.3,208.4,518.1,356.7,348.0,339.2,385.7,481.3,471.4,192.3,506.9,144.5,393.1,439.1,345.8,317.3,415.4,363.8,257.9,66.9,534.5,100.7,478.8,379.2,523.5,405.2,467.9,360.4,421.2,327.6,321.1,344.7,67.8,76.2,325.7,343.8,465.0,507.7,141.0,426.2,478.8,440.2,363.3,337.3,383.5,1025.2,392.8,314.1,234.5,428.7,333.5,555.3,482.2,323.2,449.7,301.5,470.6,361.1,462.6,304.7,498.9,288.8
CR,260.3,541.9,390.7,318.9,484.8,678.6,202.5,177.9,225.2,484.1,550.2,332.8,322.5,120.6,450.8,608.9,503.9,389.3,308.2,558.3,0.0,569.3,607.5,526.5,461.3,165.4,197.7,272.7,599.0,92.2,530.7,634.6,246.3,609.4,546.0,547.9,655.0,535.8,72.0,433.6,654.8,716.4,201.0,396.6,538.4,543.0,254.7,219.4,49.4,558.3,550.7,513.0,560.8,583.7,556.9,543.5,644.1,218.6,337.5,118.4,677.1,386.1,565.3,376.5,496.2,523.7,382.6,376.1,271.0,238.4,123.8,462.0,274.6,290.5,447.8,601.4,204.4,440.6,324.2,717.5,357.8,244.7,427.3,248.7,312.9,429.7,413.7,304.5,601.0,587.5,275.3,371.4,508.9,579.8,498.0,514.4,342.7,227.2,515.1,570.4,326.9,387.0,324.4,564.9,695.9,577.1,459.7,557.2,545.4,561.5,386.0,419.5,463.7,82.7,594.0,374.8,576.5,623.0,718.6,337.4,491.6,178.6,536.6,630.4,237.1,583.1,554.6,267.8,390.6,495.2,523.6,206.2,492.8,206.9,616.5,443.7,432.0,388.1,300.6,310.2,564.9,567.5,582.0,570.7,468.3,410.9,581.1,193.1,16.6,533.1,663.5,40.6,243.2,600.6,578.9,620.8,1139.2,281.8,551.4,452.3,317.7,360.3,233.4,402.4,350.0,687.0,413.5,339.6,591.9,240.6,453.6,227.0,526.1
CS,414.1,16.3,389.0,373.7,290.3,394.1,447.3,542.6,539.9,606.7,195.5,387.6,496.6,577.9,573.4,324.4,71.0,563.1,462.0,336.6,561.9,0.0,323.0,42.1,355.2,536.5,512.4,485.1,314.5,549.5,139.2,350.1,511.1,324.9,191.3,193.2,370.5,267.8,529.3,429.7,370.3,431.9,565.7,316.7,270.4,258.5,499.5,534.1,528.3,203.6,120.3,228.5,276.3,299.2,272.4,666.1,359.6,431.0,353.5,575.7,392.6,306.2,280.8,296.6,228.2,255.8,398.6,549.9,444.8,428.8,602.0,584.6,428.4,506.6,570.4,140.4,519.1,339.9,379.0,362.8,480.4,559.4,352.1,439.1,486.7,552.3,409.8,569.3,140.0,303.0,520.1,387.4,631.5,295.3,276.3,292.7,479.6,591.9,293.4,90.6,429.5,403.0,487.3,210.2,411.4,116.1,191.7,272.7,260.9,277.0,559.8,542.1,269.2,560.9,133.0,390.8,7.1,338.5,434.1,514.2,252.1,549.7,314.9,169.4,481.9,122.1,270.1,458.2,406.6,62.9,301.9,577.3,271.1,521.6,332.0,566.3,448.0,510.7,403.2,464.0,96.1,99.6,121.0,349.0,246.6,368.5,296.6,507.8,550.5,311.4,379.0,521.6,483.0,316.1,294.4,336.3,968.3,435.6,266.9,166.3,471.5,376.3,598.1,525.0,366.0,402.5,344.3,513.4,307.4,505.4,347.5,541.7,171.4
CU,472.1,289.6,447.0,431.7,347.1,330.2,505.3,600.6,597.9,664.7,297.9,445.6,554.6,635.9,631.4,263.8,251.6,621.1,520.0,394.6,619.9,317.0,0.0,274.2,413.2,594.5,570.4,543.1,253.9,607.5,278.4,289.5,569.1,264.3,293.7,295.6,309.9,325.8,587.3,487.7,309.7,371.3,623.7,374.7,328.4,95.3,557.5,592.1,586.3,305.2,298.4,113.9,215.7,238.6,211.8,724.1,299.0,489.0,411.5,633.7,332.0,364.2,51.1,354.6,286.2,313.8,456.6,607.9,502.8,486.8,660.0,642.6,486.4,564.6,628.4,349.1,577.1,397.9,437.0,465.2,538.4,617.4,410.1,497.1,544.7,610.3,467.8,627.3,348.7,242.4,578.1,450.6,689.5,234.7,337.6,350.7,537.6,649.9,351.4,318.1,487.5,461.0,545.3,312.6,350.8,324.8,249.7,212.1,200.3,216.4,617.8,600.1,327.2,618.9,341.7,448.8,324.2,15.4,373.5,572.2,274.8,607.7,372.9,378.1,539.9,330.8,209.5,516.2,464.6,242.9,359.9,635.3,329.1,579.6,100.0,624.3,506.0,568.7,461.2,522.0,312.6,312.3,329.7,405.3,304.6,426.5,236.0,565.8,608.5,369.4,318.4,579.6,541.0,256.2,233.8,275.7,1096.2,493.6,104.3,224.3,529.5,434.3,656.1,583.0,424.0,341.9,402.3,571.4,253.3,563.4,403.2,599.7,273.8
CW,384.7,15.3,359.6,344.3,236.6,361.4,418.8,528.3,510.5,577.3,172.6,358.2,482.3,548.5,544.0,295.0,28.8,533.7,444.7,322.3,532.5,42.7,308.7,0.0,325.8,507.1,483.0,455.7,300.2,520.1,100.8,320.7,481.7,298.5,168.4,170.3,341.1,239.5,499.9,400.3,340.9,402.5,536.3,287.3,241.0,228.5,470.1,504.7,498.9,179.9,81.9,199.1,246.9,269.8,238.4,636.7,345.3,401.6,324.1,546.3,363.2,291.9,248.6,282.3,198.8,226.4,369.2,520.5,415.4,399.4,587.7,555.2,399.0,492.3,556.1,117.5,489.7,310.5,349.6,339.9,451.0,545.1,337.8,409.7,461.5,522.9,395.5,539.9,117.1,288.7,490.7,363.2,617.2,265.9,250.2,278.4,450.2,562.5,264.0,52.2,400.1,373.6,457.9,187.3,382.0,93.2,162.3,243.3,231.5,247.6,530.4,512.7,239.8,531.5,110.1,361.4,49.9,309.1,419.8,484.8,187.4,520.3,285.5,146.5,467.6,99.2,240.7,428.8,377.2,111.7,272.5,547.9,241.7,492.2,304.9,536.9,418.6,481.3,373.8,449.7,57.7,69.8,98.1,317.9,217.2,339.1,267.2,478.4,521.1,282.0,349.6,492.2,453.6,287.4,260.7,306.9,926.1,406.2,237.5,136.9,442.1,346.9,568.7,510.7,336.6,373.1,314.9,499.1,284.5,491.1,315.8,512.3,148.5
CX,249.2,342.9,98.6,208.8,285.8,479.6,282.4,377.7,375.0,441.8,351.2,222.7,331.7,491.4,408.5,409.9,304.9,398.2,297.1,359.3,475.4,370.3,408.5,327.5,0.0,371.6,347.5,320.2,400.0,463.0,331.7,435.6,346.2,410.4,347.0,348.9,456.0,336.8,442.8,141.5,455.8,517.4,400.8,78.9,339.4,344.0,334.6,369.2,441.8,359.3,351.7,314.0,361.8,384.7,357.9,501.2,445.1,266.1,188.6,489.2,478.1,68.4,366.3,58.8,297.2,324.7,233.7,385.0,279.9,263.9,515.5,419.7,263.5,341.7,405.5,402.4,354.2,39.5,214.1,518.5,315.5,394.5,114.3,274.2,321.8,387.4,121.6,404.4,402.0,388.5,355.2,222.5,466.6,380.8,299.0,315.4,314.7,427.0,316.1,371.4,264.6,238.1,322.4,365.9,496.9,378.1,260.7,358.2,346.4,362.5,394.9,377.2,264.7,474.4,395.0,225.9,377.5,424.0,519.6,349.3,292.6,384.8,337.6,431.4,317.0,384.1,355.6,293.3,241.7,296.2,324.6,412.4,293.8,356.7,417.5,401.4,283.1,345.8,238.3,299.1,365.9,368.5,383.0,371.7,269.3,118.8,382.1,342.9,464.0,334.1,464.5,435.1,318.1,401.6,379.9,421.8,995.0,270.7,352.4,253.3,306.6,211.4,433.2,360.1,201.1,488.0,43.9,348.5,392.9,340.5,6.3,376.8,327.1
CY,179.7,509.6,358.4,238.3,452.5,646.3,121.9,97.3,144.6,403.5,517.9,252.2,241.9,184.6,370.2,576.6,471.6,308.7,227.6,526.0,168.6,537.0,575.2,494.2,429.0,0.0,117.1,192.1,566.7,156.2,498.4,602.3,165.7,577.1,513.7,515.6,622.7,503.5,136.0,401.3,622.5,684.1,120.4,370.9,506.1,510.7,174.1,138.8,135.0,526.0,518.4,480.7,528.5,551.4,524.6,462.9,611.8,138.0,256.9,182.4,644.8,360.4,533.0,350.8,463.9,491.4,302.0,295.5,190.4,157.8,208.7,381.4,194.0,209.9,367.2,569.1,123.8,408.3,243.6,685.2,277.2,164.1,395.0,168.1,232.3,349.1,381.4,223.9,568.7,555.2,194.7,290.8,428.3,547.5,465.7,482.1,262.1,146.6,482.8,538.1,246.3,306.4,243.8,532.6,663.6,544.8,427.4,524.9,513.1,529.2,305.4,338.9,431.4,167.6,561.7,294.2,544.2,590.7,686.3,256.8,459.3,40.5,504.3,598.1,156.5,550.8,522.3,187.2,310.0,462.9,491.3,68.1,460.5,126.3,584.2,363.1,351.4,307.5,220.0,229.6,532.6,535.2,549.7,538.4,436.0,378.6,548.8,112.5,157.2,500.8,631.2,128.3,162.6,568.3,546.6,588.5,1106.9,201.2,519.1,420.0,237.1,279.7,152.8,321.8,269.4,654.7,381.2,259.0,559.6,160.0,421.3,146.4,493.8
DG,175.2,497.8,346.6,233.8,440.7,634.5,117.4,122.8,27.4,399.0,506.1,247.7,237.4,236.5,365.7,564.8,459.8,304.2,223.1,514.2,220.5,525.2,563.4,482.4,404.9,116.7,0.0,187.6,554.9,208.1,486.6,590.5,161.2,565.3,501.9,503.8,610.9,491.7,187.9,389.5,610.7,672.3,145.9,366.4,494.3,498.9,169.6,21.6,186.9,514.2,506.6,468.9,516.7,539.6,512.8,458.4,600.0,133.5,252.4,234.3,633.0,355.9,521.2,346.3,452.1,479.6,297.5,291.0,185.9,153.3,260.6,376.9,189.5,205.4,362.7,557.3,39.9,389.6,239.1,673.4,272.7,46.9,383.2,163.6,227.8,344.6,369.6,219.4,556.9,543.4,190.2,286.3,423.8,535.7,453.9,470.3,257.6,172.1,471.0,526.3,241.8,301.9,239.3,520.8,651.8,533.0,415.6,513.1,501.3,517.4,300.9,334.4,419.6,219.5,549.9,289.7,532.4,578.9,674.5,252.3,447.5,129.9,492.5,586.3,152.0,539.0,510.5,182.7,305.5,451.1,479.5,157.5,448.7,9.1,572.4,358.6,346.9,303.0,215.5,225.1,520.8,523.4,537.9,526.6,424.2,366.8,537.0,28.6,209.1,489.0,619.4,180.2,158.1,556.5,534.8,576.7,1095.1,196.7,507.3,408.2,232.6,275.2,178.3,317.3,264.9,642.9,369.4,254.5,547.8,155.5,397.2,62.5,482.0
DP,121.1,487.9,336.7,179.7,430.8,624.6,75.7,171.0,168.3,344.9,496.2,193.6,183.3,284.7,311.6,554.9,449.9,250.1,169.0,504.3,268.7,515.3,553.5,472.5,350.8,164.9,140.8,0.0,545.0,256.3,476.7,580.6,139.5,555.4,492.0,493.9,601.0,481.8,236.1,379.6,600.8,662.4,194.1,312.3,484.4,489.0,104.3,162.5,235.1,504.3,496.7,459.0,506.8,529.7,502.9,404.3,590.1,35.7,198.3,282.5,623.1,301.8,511.3,292.2,442.2,469.7,243.4,236.9,131.8,99.2,308.8,322.8,135.4,94.1,308.6,547.4,147.5,335.5,185.0,663.5,218.6,187.8,373.3,109.5,173.7,290.5,359.7,197.7,547.0,533.5,100.7,232.2,369.7,525.8,444.0,460.4,203.5,220.3,461.1,516.4,187.7,247.8,185.2,510.9,641.9,523.1,405.7,503.2,491.4,507.5,246.8,280.3,409.7,267.7,540.0,235.6,522.5,569.0,664.6,198.2,437.6,178.1,482.6,576.4,110.3,529.1,500.6,128.6,251.4,441.2,469.6,205.7,438.8,150.0,562.5,304.5,292.8,248.9,161.4,171.0,510.9,513.5,528.0,516.7,414.3,356.9,527.1,136.2,257.3,479.1,609.5,228.4,70.5,546.6,524.9,566.8,1085.2,142.6,497.4,398.3,178.5,221.1,226.5,263.2,210.8,633.0,359.5,200.4,537.9,133.8,343.1,170.1,472.1
DU,471.0,288.5,445.9,430.6,322.9,269.9,504.2,599.5,596.8,663.6,296.8,444.5,553.5,634.8,630.3,203.5,250.5,620.0,518.9,393.5,618.8,315.9,231.3,273.1,412.1,593.4,569.3,542.0,0.0,606.4,277.3,229.2,568.0,204.0,292.6,294.5,249.6,324.7,586.2,486.6,249.4,311.0,622.6,373.6,327.3,166.2,556.4,591.0,585.2,304.9,297.3,136.8,98.2,178.3,146.9,723.0,238.7,487.9,410.4,632.6,271.7,363.1,186.3,353.5,285.1,312.7,455.5,606.8,501.7,485.7,658.9,641.5,485.3,563.5,627.3,348.0,576.0,396.8,435.9,464.1,537.3,616.3,409.0,496.0,547.8,609.2,466.7,626.2,347.6,182.1,577.0,449.5,688.4,174.4,336.5,349.6,536.5,648.8,350.3,317.0,486.4,459.9,544.2,311.5,290.5,323.7,248.6,151.8,82.8,98.9,616.7,599.0,326.1,617.8,340.6,447.7,323.1,246.8,313.2,571.1,273.7,606.6,371.8,377.0,538.8,329.7,92.0,515.1,463.5,241.8,358.8,634.2,328.0,578.5,240.3,623.2,504.9,567.6,460.1,520.9,311.5,305.0,328.6,404.2,303.5,425.4,15.5,564.7,607.4,368.3,258.1,578.5,539.9,195.2,169.2,215.4,1095.1,492.5,175.2,223.2,528.4,433.2,655.0,581.9,422.9,281.6,401.2,570.3,193.0,562.3,402.1,598.6,272.7
