from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
BS,398.6,298.9,375.3,364.3,174.0,498.1,173.6,45.3,519.9,425.9,0.0,514.7,474.9,574.0,452.5,384.9,278.6,264.3,513.3,419.5,431.4,509.6,354.8,290.3,144.2,499.3,512.4,488.9,522.5,401.1,484.2,425.4,160.0,279.6,339.9,511.7,573.5,467.3,484.3,458.4,519.9,492.5,533.9,319.9,334.9,310.8,417.1,286.3,392.5,458.2,481.5,255.9,322.7,400.0,116.9,555.2,498.1,499.3,137.0,574.9,348.9,344.0,452.2,359.4,412.9,475.5,471.0,316.2,492.7,478.3,353.1,509.7,278.9,450.8,446.2,525.3,461.6,543.1,526.4,377.5,385.8,546.4,455.6,410.2,507.6,559.6,400.9,539.6,383.0,546.4,423.9,526.2,493.1,419.3,546.4,502.4,302.1,392.1,421.9,551.3,419.5,526.4,408.9,38.6,293.8,118.7,533.6,511.9,496.9,505.0,268.9,458.3,565.3,159.6,535.6,571.2,493.0,441.2,370.3,523.8,316.8,510.1,295.8,370.5,311.7,446.4,2510.5,523.9,523.6,307.3,328.3,466.7,431.4,489.6,14.5
CE,346.2,281.7,168.8,311.9,511.3,173.2,352.7,430.2,354.5,138.8,469.3,0.0,257.0,356.1,52.1,332.5,246.2,419.0,463.8,396.5,379.0,460.8,337.6,445.0,481.5,281.4,294.5,439.4,473.0,348.7,187.1,94.1,497.3,434.3,287.5,462.2,355.6,260.8,266.4,67.8,470.4,286.0,316.0,474.6,317.7,465.5,85.8,253.9,227.8,240.3,263.6,412.8,270.3,235.3,454.2,337.3,448.6,281.4,474.3,357.0,296.5,326.8,245.7,307.0,360.5,426.7,264.5,470.9,22.2,428.8,300.7,291.8,433.6,398.4,228.3,307.4,243.7,325.2,476.9,325.1,333.4,381.0,406.8,357.8,289.7,341.7,236.2,321.7,330.6,381.0,217.4,308.3,161.8,396.3,381.0,284.5,456.8,185.6,373.1,333.4,396.5,319.9,360.1,450.2,261.4,456.0,327.1,294.0,448.1,9.7,423.6,213.0,347.4,496.9,317.7,353.3,275.1,109.9,507.0,317.3,199.8,303.6,450.5,318.1,466.4,228.5,2647.2,306.0,305.7,290.1,483.0,417.9,382.6,283.1,483.8
CV,327.7,256.8,150.3,293.4,497.1,185.4,338.5,416.0,182.2,169.5,450.8,258.3,0.0,183.8,196.1,314.0,227.7,400.5,291.5,224.2,360.5,288.5,312.7,426.5,463.0,190.9,204.0,260.7,300.4,330.2,171.5,169.0,480.4,415.8,262.6,289.9,176.9,242.3,99.8,202.0,291.7,267.5,225.5,456.8,299.2,447.0,160.7,235.4,209.3,105.3,177.4,394.3,251.8,216.8,429.3,165.0,276.3,190.9,455.8,184.7,282.3,301.9,227.2,288.5,346.3,254.4,246.0,456.7,236.1,256.5,282.2,201.3,415.1,379.9,133.5,135.1,14.4,152.9,304.6,306.6,314.9,208.7,228.1,339.3,199.2,169.4,217.7,149.4,312.1,192.3,198.9,217.8,196.8,224.0,208.7,194.0,438.3,167.1,194.4,161.1,224.2,301.4,192.1,425.3,242.9,437.5,308.6,203.5,280.1,248.6,405.1,144.0,168.7,478.4,145.4,181.0,184.6,184.8,488.5,298.8,181.3,285.1,432.0,299.6,441.5,133.7,2593.7,215.5,219.5,271.6,464.5,245.6,210.3,264.6,465.3
DA,447.4,367.2,270.0,413.1,596.8,305.1,438.2,515.7,261.3,289.2,554.8,378.0,184.4,0.0,315.8,433.7,347.4,504.5,370.6,303.3,480.2,367.6,423.1,530.5,567.0,310.6,323.7,346.2,379.8,449.9,291.2,288.7,580.1,519.8,388.7,369.0,262.4,362.0,219.5,321.7,377.2,387.2,345.2,560.1,403.2,551.0,280.4,355.1,329.0,220.7,292.8,498.3,371.5,336.5,539.7,244.1,355.4,310.6,559.8,14.1,397.7,412.3,346.9,408.2,461.7,333.5,365.7,556.4,356.0,335.6,401.9,321.0,519.1,499.6,253.2,126.8,171.1,232.0,383.7,426.3,434.6,287.8,313.6,459.0,318.9,62.5,337.4,179.3,431.8,287.8,318.6,337.5,316.5,303.1,287.8,313.7,542.3,286.8,279.9,240.2,303.3,421.1,266.9,535.7,362.6,541.5,428.3,323.2,354.9,368.3,509.1,265.3,23.7,582.4,74.8,55.9,304.3,304.5,592.5,418.5,301.0,404.8,536.0,419.3,551.9,253.4,2672.8,335.2,334.9,375.6,568.5,324.7,289.4,384.3,569.3
DB,293.0,226.4,116.6,259.7,456.0,121.0,297.4,378.0,302.3,87.6,417.1,62.1,222.3,303.9,0.0,280.3,194.0,368.2,408.5,344.3,326.8,408.6,282.3,392.8,429.3,229.2,242.3,384.1,426.9,296.5,134.9,41.9,442.0,380.5,232.2,410.0,300.3,208.6,212.4,54.9,415.1,233.8,260.7,423.1,265.5,413.3,33.6,201.7,172.5,185.0,208.3,360.6,218.1,180.0,402.0,285.1,396.4,229.2,422.1,304.8,241.2,274.6,193.5,254.8,305.2,374.5,212.3,418.7,49.4,377.6,248.5,236.5,381.1,346.2,176.1,255.2,191.5,273.0,424.7,272.9,281.2,328.8,354.6,312.3,237.5,289.5,184.0,269.5,278.4,315.7,165.2,256.1,107.6,344.1,328.8,232.3,404.6,133.4,320.9,281.2,344.3,263.3,312.2,394.9,209.2,409.3,274.9,241.8,392.8,52.4,371.4,170.1,292.1,444.7,264.9,301.1,222.9,57.7,451.7,265.1,147.6,246.8,398.3,265.9,411.1,176.3,2595.0,253.8,250.4,237.9,430.8,365.7,330.4,230.9,428.5
DC,118.5,181.4,242.6,124.9,411.0,365.4,252.4,329.9,439.7,293.2,369.0,382.0,342.2,441.3,319.8,0.0,127.9,318.7,440.3,346.5,192.0,546.0,237.3,344.7,381.2,366.6,379.7,415.9,449.5,161.7,351.5,292.7,394.3,334.0,102.0,438.7,440.8,334.6,351.6,325.7,446.9,359.8,401.2,374.3,217.4,365.2,284.4,135.6,259.8,325.5,348.8,312.5,82.1,267.3,353.9,422.5,425.1,366.6,374.0,442.2,111.0,226.5,319.5,65.5,27.9,511.9,338.3,370.6,360.0,405.3,41.7,377.0,333.3,211.4,313.5,392.6,328.9,410.4,453.4,83.6,146.4,466.2,492.0,170.8,374.9,426.9,268.2,406.9,143.6,466.2,291.2,393.5,360.4,346.3,466.2,369.7,356.5,259.4,458.3,418.6,346.5,393.7,445.3,349.9,143.1,355.7,400.9,379.2,533.3,372.3,323.3,325.6,432.6,396.6,402.9,438.5,360.3,308.5,406.7,391.1,184.1,377.4,350.2,90.4,366.1,313.7,2546.9,391.2,390.9,189.8,382.7,503.1,467.8,356.9,383.5
DK,129.6,83.1,124.3,95.3,312.7,247.1,154.1,231.6,321.4,174.9,270.7,263.7,223.9,323.0,201.5,115.9,0.0,220.4,342.0,248.2,162.4,427.7,139.0,246.4,282.9,248.3,261.4,317.6,351.2,132.1,233.2,174.4,296.0,235.7,70.9,340.4,322.5,216.3,233.3,207.4,348.6,241.5,282.9,276.0,119.1,266.9,166.1,7.6,141.5,207.2,230.5,214.2,53.7,149.0,255.6,304.2,326.8,248.3,275.7,323.9,79.9,128.2,201.2,90.4,143.9,393.6,220.0,272.3,241.7,307.0,84.1,258.7,235.0,181.8,195.2,274.3,210.6,292.1,355.1,108.5,116.8,347.9,373.7,141.2,256.6,308.6,149.9,288.6,114.0,347.9,172.9,275.2,242.1,248.0,347.9,251.4,258.2,141.1,340.0,300.3,248.2,275.4,327.0,251.6,15.1,257.4,282.6,260.9,415.0,254.0,225.0,207.3,314.3,298.3,284.6,320.2,242.0,190.2,308.4,272.8,65.8,259.1,251.9,101.5,267.8,195.4,2448.6,272.9,272.6,91.5,284.4,384.8,349.5,238.6,285.2
DM,330.5,230.4,308.2,297.2,318.1,431.0,192.9,237.0,452.8,359.8,277.5,447.6,425.3,506.9,382.3,317.8,211.5,0.0,444.8,352.4,364.3,441.1,286.3,57.6,289.7,432.2,445.3,420.4,460.1,334.0,417.1,358.3,304.1,28.7,272.8,444.6,505.0,400.2,415.4,391.3,451.4,425.4,465.4,89.3,267.8,79.5,350.0,217.8,324.0,389.7,413.0,128.1,255.6,331.5,261.0,488.1,431.0,432.2,282.5,507.8,280.4,275.5,385.1,292.3,344.4,408.4,403.9,83.5,430.4,412.2,286.0,441.2,47.3,383.7,379.1,458.2,394.5,476.0,459.3,310.4,318.7,479.3,387.1,349.8,440.5,491.1,333.8,472.5,315.9,467.9,356.8,459.1,424.0,352.2,479.3,435.3,63.4,325.0,353.4,484.2,352.4,454.9,346.1,257.0,226.7,269.7,466.5,444.8,428.4,437.9,59.9,381.9,496.8,305.1,467.9,504.1,425.9,374.1,322.2,456.7,249.7,438.4,64.5,303.4,80.4,379.3,2462.4,456.8,456.5,240.2,97.0,399.6,364.3,422.5,290.6
DN,332.1,215.4,309.8,298.8,445.0,432.6,286.4,363.9,331.8,360.4,403.0,449.2,308.2,366.7,387.0,319.4,213.1,352.7,0.0,231.4,365.9,321.5,271.3,378.7,415.2,433.8,446.9,15.5,15.2,335.6,418.7,359.9,428.3,368.0,274.4,126.9,352.9,401.8,341.5,392.9,135.1,427.0,468.4,408.3,251.4,399.2,351.6,220.8,327.0,392.7,416.0,346.5,257.2,334.5,387.9,334.6,70.8,433.8,408.0,367.6,283.4,260.5,386.7,293.9,347.4,287.4,405.5,404.6,433.4,74.2,287.6,444.2,367.0,385.3,380.7,322.3,294.9,322.5,31.7,312.0,320.3,358.3,267.5,344.7,442.1,352.3,335.4,343.9,317.5,348.3,358.4,460.7,425.6,231.2,358.3,436.9,390.5,326.6,233.8,330.7,231.4,456.5,225.1,383.9,228.3,395.2,468.1,446.4,308.8,439.5,357.3,392.8,358.0,430.6,328.3,363.9,427.5,375.7,440.7,458.3,251.3,440.0,384.2,305.0,400.1,380.9,2521.0,458.4,458.1,223.8,416.7,278.6,243.3,424.1,417.5
DV,351.7,234.0,306.7,317.4,463.6,341.8,305.0,382.5,244.7,325.9,421.6,414.7,221.1,279.6,352.5,338.0,231.7,371.3,237.4,0.0,384.5,216.4,289.9,397.3,433.8,347.3,360.4,213.0,246.6,354.2,327.9,325.4,449.6,386.6,293.0,235.8,265.8,398.7,256.2,358.4,244.0,423.9,381.9,426.9,270.0,417.8,317.1,239.4,345.6,257.4,329.5,365.1,275.8,353.1,406.5,247.5,222.2,347.3,426.6,280.5,302.0,279.1,383.6,312.5,366.0,182.3,402.4,423.2,392.7,202.4,306.2,357.7,385.9,403.9,289.9,235.2,207.8,235.4,250.5,330.6,338.9,271.2,162.4,363.3,355.6,265.2,354.0,256.8,336.1,271.2,355.3,374.2,353.2,0.1,271.2,350.4,409.1,323.5,128.7,243.6,0.0,457.8,115.7,402.5,246.9,408.3,465.0,359.9,203.7,405.0,375.9,302.0,270.9,449.2,241.2,276.8,341.0,341.2,459.3,455.2,269.9,441.5,402.8,323.6,418.7,290.1,2539.6,371.9,371.6,242.4,435.3,173.5,138.2,421.0,436.1
DY,160.9,210.7,271.9,90.7,440.3,394.7,281.7,359.2,469.0,322.5,398.3,411.3,371.5,470.6,349.1,182.0,157.2,348.0,469.6,375.8,0.0,575.3,266.6,374.0,410.5,395.9,409.0,445.2,478.8,70.6,380.8,322.0,426.3,363.3,178.9,468.0,470.1,363.9,380.9,355.0,476.2,389.1,430.5,403.6,246.7,394.5,313.7,164.9,289.1,354.8,378.1,341.8,161.7,296.6,383.2,451.8,454.4,395.9,403.3,471.5,187.9,255.8,348.8,184.7,210.0,541.2,367.6,399.9,389.3,434.6,160.9,406.3,362.6,110.8,342.8,421.9,358.2,439.7,482.7,202.8,112.2,495.5,521.3,70.2,404.2,456.2,297.5,436.2,81.4,495.5,320.5,422.8,389.7,375.6,495.5,399.0,385.8,288.7,487.6,447.9,375.8,423.0,474.6,379.2,172.4,385.0,430.2,408.5,562.6,401.6,352.6,354.9,461.9,425.9,432.2,467.8,389.6,337.8,436.0,420.4,213.4,406.7,379.5,132.8,395.4,343.0,2576.2,420.5,420.2,219.1,412.0,532.4,497.1,386.2,412.8
ED,386.2,269.5,363.9,352.9,499.1,403.1,340.5,418.0,306.0,414.5,457.1,503.3,282.4,340.9,441.1,373.5,267.2,408.2,272.9,187.6,420.0,0.0,325.4,432.8,469.3,487.9,501.0,248.5,288.2,389.7,389.2,414.0,482.4,420.5,328.5,271.3,327.1,455.9,315.7,447.0,279.5,481.1,522.5,464.9,305.5,453.3,405.7,274.9,381.1,318.7,470.1,400.6,311.3,388.6,442.0,308.8,257.7,487.9,462.1,341.8,337.5,314.6,440.8,348.0,401.5,52.3,459.6,458.7,487.5,237.9,341.7,498.3,421.4,439.4,351.2,296.5,269.1,296.7,286.0,366.1,374.4,332.5,82.2,405.5,496.2,326.5,389.5,318.1,371.6,322.5,412.5,514.8,481.7,187.4,332.5,491.0,444.6,380.7,82.8,304.9,187.6,515.0,66.2,438.0,282.4,449.3,522.2,500.5,69.8,493.6,411.4,368.1,332.2,484.7,301.9,338.1,481.6,429.8,494.8,512.4,305.4,498.7,438.3,359.1,454.2,351.4,2575.1,512.5,512.2,277.9,470.8,127.6,92.3,478.2,471.6
EL,328.7,39.2,305.4,294.4,286.7,428.2,107.4,205.6,450.0,356.0,244.7,444.8,405.0,504.1,379.5,315.0,208.7,194.4,443.4,349.6,361.5,439.7,0.0,220.4,256.9,429.4,442.5,419.0,458.7,331.2,414.3,355.5,272.7,208.1,270.0,441.8,503.6,397.4,412.6,388.5,450.0,422.6,464.0,250.0,15.8,240.9,347.2,216.4,322.6,388.3,411.6,188.2,252.8,330.1,229.6,485.3,428.2,429.4,249.7,505.0,279.0,81.5,382.3,289.5,343.0,405.6,401.1,246.3,429.0,408.4,283.2,439.8,208.7,380.9,376.3,455.4,391.7,473.2,456.5,307.6,315.9,476.5,385.7,347.0,437.7,489.7,331.0,469.7,313.1,466.5,354.0,456.3,421.2,349.4,476.5,432.5,232.2,322.2,352.0,481.4,349.6,456.5,339.0,225.6,223.9,236.9,463.7,442.0,427.0,435.1,199.0,393.2,495.4,272.3,465.7,501.3,423.1,371.3,282.4,453.9,246.9,440.2,225.9,300.6,241.8,376.5,2422.6,454.0,453.7,44.8,258.4,396.8,361.5,419.7,259.2
EO,330.0,231.3,307.7,296.7,319.0,430.5,193.8,237.9,452.3,358.3,277.0,447.1,424.8,506.4,384.9,317.3,211.0,59.5,445.7,351.9,363.8,442.0,287.2,0.0,289.2,431.7,444.8,421.3,461.0,333.5,416.6,357.8,305.0,46.2,272.3,444.1,505.9,399.7,416.7,390.8,452.3,424.9,466.3,73.9,267.3,77.2,349.5,218.7,324.9,390.6,413.9,151.6,255.1,332.4,261.9,487.6,430.5,431.7,282.0,507.3,281.3,276.4,384.6,291.8,345.3,407.9,403.4,64.6,431.3,410.7,285.5,442.1,45.0,383.2,378.6,457.7,394.0,475.5,458.8,309.9,318.2,478.8,388.0,349.3,440.0,492.0,333.3,472.0,315.4,468.8,356.3,458.6,425.5,351.7,478.8,434.8,11.8,324.5,354.3,483.7,351.9,458.8,345.6,257.9,226.2,269.2,466.0,444.3,429.3,437.4,59.4,395.5,497.7,304.6,467.4,503.6,425.4,373.6,332.7,456.2,249.2,442.5,62.2,302.9,78.1,378.8,2472.9,456.3,456.0,239.7,94.7,399.1,363.8,422.0,291.5
