from_stop,AA,AD,AG,AK,AO,AW,AX,BT,CF,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,WD,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG
CS,140.2,208.5,118.0,459.8,375.3,154.7,310.5,330.4,285.9,300.8,0.0,254.5,170.6,1275.5,320.7,507.8,594.4,527.9,478.4,311.9,533.0,452.6,335.3,512.9,118.0,394.6,342.0,436.4,487.9,307.0,356.0,359.9,571.1,340.1,522.2,520.7,254.2,161.7,89.9,242.6,443.2,506.1,407.6,324.5,281.5,478.2,482.7,346.6,555.7,395.9,222.4,230.1,356.8,577.6,394.8,603.2,234.5,479.4,81.9,571.1,337.1,345.8,357.1,296.8,364.3,131.9,198.4,490.6,308.0,580.2,413.6,570.4,429.0,586.7,504.9,374.6,367.7,96.0,122.5,480.0,364.8,145.9,400.9,458.6,441.9,346.8,509.7,334.5,557.1,132.6,440.4,591.4,324.0,344.0,344.0,281.5,460.5,189.8,389.5,249.8,295.2,580.3,464.9,455.5,611.1,209.2,524.9,149.4,355.0,388.3,422.9,146.8,312.0
CT,270.3,71.8,252.8,209.8,249.1,208.3,101.6,121.5,259.3,203.4,309.6,0.0,129.6,1054.6,129.8,231.6,369.8,277.9,228.4,143.6,283.0,363.5,85.3,349.5,231.0,144.6,133.1,268.1,319.6,271.1,121.2,169.0,402.8,146.2,353.9,352.4,63.3,231.4,250.1,93.6,206.6,256.1,371.7,323.6,254.9,228.2,382.2,249.2,331.1,227.6,87.9,79.5,147.9,327.6,294.3,378.6,43.6,315.8,242.1,405.5,194.8,105.6,188.8,87.9,337.7,247.7,90.6,463.0,177.1,355.6,245.3,402.1,328.5,362.1,254.9,124.6,276.1,278.0,186.8,311.7,267.4,199.5,300.4,358.1,414.3,96.8,352.9,84.5,332.5,315.2,272.1,366.8,115.1,246.6,246.2,185.7,433.9,106.5,248.6,145.7,101.3,355.7,296.6,205.5,386.5,176.3,274.9,204.8,319.1,283.2,172.9,228.4,77.2
CU,184.2,35.2,162.0,289.1,202.0,188.4,137.2,157.1,155.7,170.6,177.0,81.2,0.0,1131.3,147.4,308.3,446.5,354.6,305.1,179.2,362.3,330.7,162.0,339.6,151.7,221.3,168.7,303.7,355.2,176.8,185.3,186.6,438.4,166.8,406.2,388.0,80.9,209.5,158.8,69.3,269.9,332.8,277.4,215.6,151.3,304.9,352.5,216.4,407.8,267.2,123.5,115.1,183.5,404.3,264.6,457.9,61.2,306.1,147.9,441.0,206.9,172.5,224.4,123.5,170.3,162.7,25.1,368.7,201.6,432.3,281.8,437.7,298.8,438.8,335.9,201.3,172.5,186.7,57.1,370.8,234.6,179.6,270.7,328.4,320.0,176.1,336.4,161.2,409.2,223.3,307.7,443.5,150.7,213.8,213.8,151.3,330.3,16.5,210.0,113.4,121.9,432.4,332.2,282.2,463.2,79.0,351.6,183.1,224.8,258.1,249.6,180.5,138.7
DP,1115.5,999.7,1110.0,1024.7,1027.4,1065.5,1033.6,1015.7,1019.7,968.8,1153.9,1045.7,995.2,0.0,1032.0,866.9,953.5,1092.8,972.3,988.1,917.8,864.0,1009.0,1165.0,1088.2,911.8,1005.2,954.3,969.7,1013.6,964.0,1085.1,1025.8,1131.3,986.0,982.0,1045.4,1070.5,1140.8,1033.8,1021.5,913.3,1081.3,1084.0,1015.3,1043.1,1102.8,969.8,914.8,961.2,1056.7,1064.4,1020.2,1057.5,1014.9,962.3,1025.7,1131.5,1132.8,1023.1,1108.5,948.4,948.0,1088.0,1034.3,1104.9,989.6,1073.6,1014.9,939.3,968.5,1031.7,1031.0,945.8,1069.8,939.5,1036.5,1142.7,1052.4,997.9,977.4,1056.7,1021.0,1008.7,1024.9,963.2,1161.8,985.5,916.2,1184.1,922.2,950.5,1115.2,949.2,948.8,1099.4,1194.3,981.0,1058.5,1059.9,1086.4,939.4,982.8,962.4,970.2,1023.9,1089.8,1062.0,984.9,969.4,987.8,1085.6,920.0
DQ,296.3,104.8,303.8,326.5,365.8,259.3,56.6,38.7,279.2,223.3,342.6,116.6,162.6,1171.3,0.0,301.1,387.7,394.6,345.1,130.1,352.0,254.7,202.0,466.2,282.0,261.3,28.2,159.3,210.8,272.7,237.9,53.0,294.0,126.4,245.1,243.6,51.8,251.3,301.1,126.6,323.3,405.2,340.4,343.5,274.8,344.9,361.9,228.9,349.0,118.8,138.9,130.5,103.1,444.3,274.0,396.5,73.5,432.5,293.1,296.7,214.7,222.3,98.0,69.8,357.6,298.7,123.6,413.8,197.0,373.5,136.5,293.3,290.1,380.0,371.6,241.3,296.0,329.0,219.8,202.9,236.5,250.5,280.1,267.8,365.1,213.5,469.6,201.2,350.4,366.2,163.3,384.7,69.5,208.3,207.9,205.6,453.8,139.5,268.5,165.6,81.5,373.6,187.8,322.2,404.4,209.3,391.6,255.8,339.0,174.4,289.6,279.4,193.9
DR,444.3,316.5,426.8,225.7,369.0,382.3,314.8,296.9,303.5,250.0,470.7,362.5,312.0,997.3,313.2,0.0,117.6,299.6,105.3,269.3,51.3,224.0,325.8,371.2,405.0,228.6,286.4,235.5,250.9,294.8,280.8,366.3,334.1,358.1,267.2,283.7,362.2,386.6,457.6,350.6,292.8,69.4,362.5,367.8,299.1,266.8,384.0,251.0,47.8,242.4,373.5,381.2,301.4,190.5,296.1,126.4,342.5,350.3,449.6,332.2,333.8,265.2,229.2,328.0,381.9,421.7,306.4,433.6,296.1,121.4,249.7,333.4,312.2,109.9,267.8,219.5,320.3,459.5,369.2,279.1,258.6,373.5,302.2,289.9,384.9,280.0,374.6,302.3,49.2,500.9,203.4,114.6,348.5,230.4,230.0,324.7,478.1,297.8,339.7,300.9,339.7,72.4,264.0,95.4,103.2,340.7,295.4,378.8,390.6,250.6,249.8,402.4,236.8
DS,555.7,427.9,538.2,337.1,480.4,493.7,418.9,401.0,407.6,354.1,582.1,473.9,423.4,1101.4,417.3,111.3,0.0,411.0,216.7,373.4,162.2,328.1,437.2,482.6,516.4,340.0,390.5,339.6,355.0,398.9,392.2,470.4,438.2,559.5,371.3,387.8,473.6,529.8,569.0,462.0,404.2,180.8,466.6,471.9,403.2,378.2,488.1,355.1,76.0,346.5,484.9,492.6,405.5,301.9,400.2,71.4,453.9,461.7,561.0,436.3,536.7,376.6,333.3,516.2,422.2,533.1,417.8,537.7,400.2,64.3,353.8,437.5,416.3,41.1,379.2,330.9,424.4,570.9,480.6,383.2,362.7,484.9,406.3,394.0,489.0,391.4,486.0,413.7,109.6,612.3,307.5,59.6,543.4,334.5,334.1,527.6,582.2,409.2,443.8,488.1,514.6,82.5,368.1,206.8,113.3,452.1,406.8,490.2,494.7,354.7,361.2,513.8,348.2
DV,547.8,420.0,530.3,117.8,200.2,485.8,522.0,541.9,522.5,537.4,590.4,466.0,415.5,1194.5,532.2,300.3,414.2,0.0,286.3,542.3,351.7,524.4,436.7,71.5,508.5,322.7,553.5,535.9,551.3,543.6,457.4,571.4,634.5,551.6,567.6,584.1,465.7,521.9,527.6,454.1,147.7,324.8,644.2,586.8,518.1,98.2,719.3,583.2,352.8,626.3,477.0,484.7,568.3,143.8,631.4,423.0,446.0,96.1,519.6,632.6,528.8,441.8,587.5,508.3,600.9,525.2,409.9,735.5,552.1,400.0,550.1,633.8,665.6,406.5,92.3,263.5,539.3,579.2,472.7,579.5,601.4,477.0,637.5,590.3,686.8,448.2,74.9,435.9,334.6,620.6,503.8,411.2,535.5,530.8,530.4,519.7,697.1,401.3,623.6,480.2,506.7,377.4,564.4,310.3,408.2,444.2,64.4,482.3,591.6,624.9,170.3,505.9,413.4
EB,481.4,353.6,463.9,206.1,349.4,419.4,426.5,408.6,415.2,361.7,507.8,399.6,349.1,1052.4,424.9,111.6,225.5,280.0,0.0,381.0,163.0,335.7,362.9,351.6,442.1,265.7,398.1,347.2,362.6,406.5,317.9,478.0,445.8,469.8,378.9,395.4,399.3,455.5,494.7,387.7,273.2,136.1,474.2,479.5,410.8,247.2,495.7,362.7,164.1,354.1,410.6,418.3,413.1,170.9,407.8,234.3,379.6,330.7,486.7,443.9,445.5,302.3,340.9,441.9,493.6,458.8,343.5,545.3,407.8,211.3,361.4,445.1,423.9,217.8,248.2,340.8,432.0,496.6,406.3,390.8,370.3,410.6,413.9,401.6,496.6,317.1,355.0,339.4,145.9,538.0,315.1,222.5,469.1,342.1,341.7,436.4,589.8,334.9,451.4,413.8,440.3,188.7,375.7,103.5,219.5,377.8,275.8,415.9,502.3,362.3,295.8,439.5,273.9
EJ,193.4,149.7,205.6,353.4,392.7,250.6,113.3,102.8,176.3,120.4,328.8,143.5,207.5,1156.6,119.1,262.9,349.5,421.5,368.3,0.0,313.8,219.8,228.9,493.1,251.5,369.0,92.3,124.4,175.9,188.1,264.8,172.2,259.1,88.7,210.2,208.7,136.8,148.4,229.1,171.5,350.2,367.0,288.7,240.6,171.9,371.8,299.2,166.2,310.8,83.9,136.3,127.9,107.3,453.5,211.3,358.3,125.2,459.4,236.8,261.8,111.8,249.2,45.1,99.6,190.9,219.8,168.5,380.0,94.1,335.3,101.6,258.4,245.5,341.8,398.5,268.2,193.1,282.8,264.7,168.0,184.4,241.8,217.4,232.9,331.3,240.4,496.5,228.1,312.2,320.0,128.4,346.5,126.8,173.4,173.0,102.7,350.9,184.4,165.6,62.7,76.9,335.4,152.9,358.4,366.2,233.1,418.5,185.0,236.1,139.5,316.5,210.2,220.8
EL,471.9,372.4,480.7,286.5,400.1,438.2,355.1,337.2,343.8,290.3,526.6,418.4,370.8,1037.6,353.5,60.7,154.1,360.4,166.1,309.6,0.0,264.3,381.7,432.0,460.9,284.5,326.7,275.8,291.2,335.1,336.7,406.6,374.4,398.4,307.5,324.0,418.1,426.0,513.5,406.5,353.6,130.2,402.8,408.1,339.4,327.6,424.3,291.3,108.6,282.7,429.4,437.1,341.7,251.3,336.4,162.9,398.4,411.1,505.5,374.4,326.6,321.1,269.5,368.3,422.2,471.2,362.3,473.9,322.7,139.9,289.1,373.7,352.5,146.4,328.6,312.2,360.6,515.4,425.1,342.9,298.9,429.4,342.5,330.2,425.2,335.9,435.4,358.2,110.0,556.8,243.7,151.1,388.8,270.7,270.3,363.4,518.4,353.7,384.4,341.2,380.0,133.2,304.3,156.2,164.0,396.6,356.2,463.5,430.9,290.9,310.6,458.3,292.7
EM,375.0,389.6,387.2,421.4,417.3,371.1,257.9,240.0,305.2,204.6,482.8,356.0,352.1,933.7,256.3,195.6,282.2,495.3,301.0,212.4,246.5,0.0,398.9,566.9,393.8,301.7,229.5,178.6,139.8,177.2,353.9,309.4,193.7,301.2,210.2,149.9,308.2,330.0,410.7,423.7,411.4,265.1,244.9,369.5,300.8,462.5,263.6,172.0,243.5,185.5,348.8,340.4,244.5,386.2,175.7,291.0,329.9,521.4,404.9,191.0,335.5,338.3,200.3,271.1,383.6,401.4,379.5,209.5,297.8,268.0,203.2,199.6,209.9,274.5,463.5,329.4,322.0,440.8,409.3,222.2,260.3,362.3,181.8,239.5,160.8,353.1,551.7,375.4,244.9,478.0,96.6,279.2,291.6,232.1,231.7,326.4,479.8,370.9,294.3,302.6,282.8,268.1,207.1,291.1,298.9,316.9,491.1,366.6,294.7,193.7,377.7,391.2,309.9
FB,360.7,232.9,343.2,195.3,234.6,298.7,334.9,354.8,335.4,350.3,387.1,278.9,228.4,1040.1,345.1,217.1,355.3,263.4,213.9,355.2,268.5,406.5,0.0,335.0,321.4,130.1,366.4,443.8,433.4,356.5,78.1,384.3,516.6,364.5,449.7,466.2,278.6,334.8,374.0,267.0,192.1,241.6,457.1,399.7,331.0,213.7,532.2,396.1,316.6,439.2,289.9,297.6,381.2,313.1,444.3,364.1,258.9,301.3,366.0,514.7,341.7,62.5,400.4,321.2,413.8,338.1,222.8,548.4,365.0,341.1,456.9,515.9,478.5,347.6,240.4,110.1,352.2,375.9,285.6,487.4,414.3,289.9,450.4,508.1,499.7,46.2,338.4,33.9,318.0,417.3,385.9,352.3,348.4,393.5,393.1,332.6,510.0,214.2,436.5,293.1,319.6,341.2,472.3,191.0,372.0,257.1,260.4,295.2,404.5,437.8,158.4,318.8,79.7
FH,476.2,348.4,458.7,136.8,128.6,414.2,450.4,470.3,450.9,465.8,518.8,394.4,343.9,1122.9,460.6,351.5,438.1,81.3,345.5,470.7,410.9,489.3,365.1,0.0,436.9,362.5,481.9,559.3,516.2,472.0,385.8,499.8,599.4,480.0,532.5,549.0,394.1,450.3,456.0,382.5,157.2,384.0,572.6,515.2,446.5,162.5,647.7,511.6,399.4,554.7,405.4,413.1,496.7,225.2,559.8,446.9,374.4,24.5,448.0,597.5,457.2,370.2,515.9,436.7,465.5,453.6,338.3,663.9,480.5,423.9,572.4,598.7,594.0,430.4,114.6,303.3,467.7,507.6,401.1,602.9,529.8,405.4,565.9,623.6,615.2,376.6,3.3,364.3,400.8,549.0,468.7,435.1,463.9,509.0,508.6,448.1,625.5,329.7,552.0,408.6,435.1,424.0,587.8,350.1,454.8,372.6,96.1,410.7,520.0,553.3,179.1,434.3,341.8
FL,103.0,152.5,77.6,385.8,301.3,72.5,232.5,252.4,203.7,218.6,144.8,206.0,128.0,1193.3,282.3,425.6,512.2,453.9,404.4,244.0,459.0,378.7,261.3,438.9,0.0,320.6,264.0,312.1,353.3,224.8,282.0,306.2,436.5,272.9,387.6,386.1,223.7,124.7,74.9,186.6,369.2,432.1,325.4,345.4,199.3,404.2,400.5,264.4,473.5,328.0,140.2,147.9,278.8,503.6,312.6,521.0,204.0,405.4,66.9,439.2,210.0,266.4,289.2,218.8,218.3,72.5,142.4,416.7,253.8,498.0,345.7,435.8,346.8,504.5,430.9,300.6,220.5,102.8,122.8,355.7,282.6,63.7,318.7,376.4,368.0,272.8,435.7,260.5,474.9,140.0,305.8,509.2,246.0,261.8,261.4,200.9,378.3,133.8,325.3,181.9,232.2,498.1,340.6,381.5,528.9,125.4,450.9,67.2,272.8,306.1,348.9,64.6,238.0
FQ,300.2,172.4,286.1,362.3,249.1,238.2,274.4,294.3,274.9,289.8,326.6,218.4,170.8,1207.1,284.6,384.1,522.3,430.4,380.9,294.7,435.5,449.9,181.7,386.7,260.9,0.0,305.9,383.3,424.5,296.0,136.7,323.8,507.7,304.0,458.8,457.3,218.1,273.4,313.5,206.5,359.1,408.6,396.6,339.2,270.5,380.7,471.7,335.6,483.6,378.7,229.4,237.1,320.7,480.1,383.8,531.1,198.4,353.2,305.5,507.7,281.2,121.1,339.9,260.7,289.5,271.2,162.3,487.9,290.8,508.1,396.4,507.0,418.0,514.6,410.2,277.1,291.7,315.4,225.1,450.4,353.8,229.4,389.9,447.6,439.2,135.9,383.5,158.2,485.0,356.2,377.0,519.3,287.9,333.0,332.6,272.1,449.5,153.7,354.5,232.6,259.1,508.2,411.8,358.0,539.0,196.6,427.4,234.7,344.0,377.3,325.4,258.3,92.7
FY,268.0,123.1,280.2,340.4,379.7,243.7,28.4,10.4,250.9,195.0,355.4,130.5,180.9,1156.5,18.2,284.3,370.9,408.5,359.0,113.3,335.2,237.9,215.9,480.1,266.4,390.4,0.0,142.5,194.0,262.7,251.8,71.3,277.2,98.1,228.3,226.8,70.1,223.0,285.5,144.9,337.2,388.4,323.6,315.2,246.5,358.8,345.1,212.1,332.2,102.0,123.3,114.9,74.8,474.9,257.2,379.7,91.8,446.4,277.5,279.9,186.4,236.2,81.2,41.5,329.3,283.1,141.9,397.0,168.7,356.7,119.7,276.5,273.3,363.2,385.5,255.2,267.7,313.4,238.1,186.1,219.7,234.9,263.3,251.0,348.3,227.4,483.5,215.1,333.6,350.6,146.5,367.9,62.0,191.5,191.1,177.3,425.5,157.8,240.2,137.3,53.2,356.8,171.0,379.8,387.6,220.1,405.5,240.2,310.7,157.6,303.5,263.8,207.8
FZ,307.7,263.0,319.9,468.0,463.9,364.9,159.7,141.8,197.3,143.8,443.1,257.8,320.8,1114.4,158.1,242.2,328.8,541.9,347.6,114.2,293.1,195.8,343.2,613.5,365.8,348.3,131.3,0.0,151.9,188.6,379.1,211.2,235.1,203.0,186.2,184.7,210.0,262.7,343.4,284.8,458.0,346.3,256.3,261.6,192.9,509.1,280.6,144.8,290.1,87.3,250.6,242.2,146.3,432.8,184.4,337.6,231.7,568.0,351.1,237.8,226.1,363.5,102.1,172.9,275.7,334.1,281.8,354.9,208.4,314.6,105.0,234.4,188.0,321.1,510.1,376.0,214.1,397.1,378.0,74.8,95.4,356.1,206.2,165.7,306.2,354.7,598.3,342.4,291.5,434.3,104.4,325.8,193.4,124.2,123.8,217.0,371.9,297.7,233.5,177.0,184.6,314.7,59.7,337.7,345.5,347.4,537.7,299.3,284.4,15.0,424.3,324.5,335.1
