from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
BI,429.2,585.7,436.5,291.5,517.3,480.6,89.8,460.5,241.1,204.5,0.0,417.2,276.1,491.9,496.7,24.7,104.5,184.5,94.0,238.2,84.6,90.2,367.3,103.1,278.9,459.2,273.9,481.9,216.7,528.3,234.7,43.5,89.4,464.6,210.5,190.4,160.9,482.8,168.3,381.3,384.1,234.9,230.8,263.0,118.4,255.4,74.0,199.0,302.2,52.8,77.0,559.2,681.8,681.1,203.1,529.2,356.7,187.0,409.0,489.1,217.7,398.4,472.7,91.8,167.7,310.1,281.9,557.7,407.9,210.2,158.9,77.0,395.1,398.9,345.1,152.2,505.3,154.1,48.7,467.9,211.3,553.1,249.6,585.0,452.2,271.9,60.4,182.3,247.5,342.6,207.4,542.0,301.4,327.0,256.2,377.9,203.5,108.0,1033.1,550.9,182.5,103.0,359.0,262.0,301.2,100.3,215.6,453.4,511.6,295.9,359.0,200.5,496.2,541.2,251.5,124.5,38.7,391.6,269.3,441.4,318.0,272.7,167.9,502.3,564.9,18.4,76.4,103.1,455.3,119.2,84.6,263.0,286.7,266.4,526.8,146.9,127.9,323.9,32.2,236.7,276.9,329.5,227.6,173.4,274.8,89.7,487.5,491.4,116.3,142.0,457.6,461.6,85.3,473.8,111.2,78.3,47.2,78.7,316.4,289.1,231.1,166.0,108.8
BW,46.8,168.4,95.0,208.9,100.0,355.3,411.1,43.2,306.1,348.8,411.3,0.0,334.7,74.6,102.6,423.8,399.3,287.1,408.9,292.0,390.0,348.2,174.9,316.2,381.5,41.9,366.2,115.9,319.3,111.0,377.6,435.4,500.7,47.3,361.5,334.7,427.0,65.5,469.5,91.0,165.1,282.3,295.0,255.9,324.9,222.8,485.3,417.4,179.0,450.1,396.2,141.9,308.2,303.0,388.7,111.9,120.8,359.6,61.0,363.8,199.9,159.7,55.4,345.7,312.0,227.2,252.2,140.4,97.1,354.5,367.3,364.2,75.3,105.4,99.0,264.3,380.0,395.5,360.6,50.6,293.9,135.8,217.0,167.7,34.9,317.1,430.9,363.9,259.4,132.4,360.7,124.7,218.5,117.1,234.1,82.4,365.0,366.0,1131.5,181.7,317.0,314.2,148.8,212.2,458.6,337.2,331.6,328.1,386.3,300.9,148.8,380.1,370.9,123.9,248.8,425.7,370.6,152.9,361.6,130.6,205.7,243.0,353.5,85.0,147.6,416.8,414.9,362.8,38.0,380.4,335.1,379.5,389.3,327.2,109.5,268.9,394.0,328.9,430.6,346.7,197.3,194.2,279.4,400.5,319.7,401.6,70.2,74.1,375.0,414.1,40.3,336.3,386.5,115.3,331.9,336.0,414.0,350.8,299.4,272.1,368.7,310.3,374.9
BZ,361.6,483.3,371.9,188.8,422.2,350.9,347.0,420.6,110.5,248.8,294.8,349.6,0.0,424.3,407.3,281.9,260.6,169.1,398.5,206.5,251.3,337.8,237.6,290.8,153.8,419.3,41.5,391.5,201.3,425.9,149.9,293.5,362.0,387.5,272.5,234.7,212.4,387.7,220.4,305.7,349.6,265.1,226.6,60.5,263.8,242.9,346.6,189.7,273.1,365.8,357.2,515.5,596.2,595.5,129.0,434.1,281.1,102.4,362.4,359.4,220.3,268.7,355.6,285.4,212.0,312.7,179.2,462.6,332.3,254.5,127.8,256.9,353.2,308.5,365.9,164.3,375.6,147.6,328.9,428.0,112.6,450.7,248.5,489.9,393.9,26.6,373.4,106.7,159.0,267.0,269.4,498.3,304.0,329.6,153.5,349.3,265.5,355.6,1220.7,468.8,198.9,175.5,349.0,236.6,230.9,293.9,124.3,323.7,381.9,93.4,349.0,142.6,366.5,438.8,203.2,287.0,318.9,261.9,46.1,365.8,224.4,170.0,118.7,434.7,469.8,331.4,389.4,173.3,387.7,312.8,196.4,75.6,161.6,9.9,486.9,168.9,225.5,121.4,345.2,68.7,221.7,218.6,173.5,172.8,53.9,391.2,447.6,423.8,364.6,157.5,380.5,331.9,247.8,383.4,256.6,325.9,304.4,212.1,113.9,86.6,157.0,210.3,236.2
CE,143.4,109.8,178.3,305.5,140.4,438.6,507.7,126.5,402.7,445.4,507.9,96.5,431.3,0.0,51.8,520.4,495.9,383.7,505.5,388.6,486.6,444.8,258.2,412.8,478.1,125.2,462.8,199.2,415.9,52.4,474.2,532.0,597.3,130.6,458.1,431.3,523.6,148.8,566.1,174.3,248.4,378.9,391.6,352.5,421.5,319.4,581.9,514.0,275.6,546.7,492.8,120.7,286.5,281.3,485.3,90.2,204.1,456.2,144.3,447.1,296.5,256.3,138.7,442.3,408.6,323.8,348.8,118.7,180.4,451.1,463.9,460.8,158.6,188.7,195.6,360.9,463.3,492.1,457.2,133.9,390.5,77.2,313.6,146.0,118.2,413.7,527.5,460.5,356.0,229.0,457.3,103.5,315.1,213.7,330.7,179.0,461.6,462.6,1101.5,123.1,413.6,410.8,241.1,308.8,555.2,433.8,428.2,411.4,469.6,397.5,241.1,476.7,454.2,65.3,345.4,522.3,467.2,249.5,458.2,213.9,302.3,339.6,450.1,39.5,125.9,513.4,511.5,459.4,84.9,477.0,431.7,476.1,485.9,423.8,88.3,365.5,490.6,425.5,527.2,443.3,293.9,290.8,376.0,497.1,416.3,498.2,94.8,44.1,471.6,510.7,123.6,419.6,483.1,198.6,428.5,432.6,510.6,447.4,396.0,368.7,465.3,406.9,471.5
CF,154.9,92.9,189.8,273.6,88.5,410.9,475.8,70.8,370.8,424.2,476.0,108.0,399.4,47.5,0.0,499.2,474.7,362.5,473.6,367.4,465.4,412.9,230.5,380.9,446.2,72.1,430.9,171.5,394.7,35.5,442.3,510.8,522.6,120.9,436.9,410.1,502.4,76.7,512.8,185.8,238.6,347.0,359.7,320.6,389.6,283.2,560.7,482.1,243.7,514.8,460.9,68.8,234.6,229.4,443.5,38.3,211.2,424.3,155.8,419.4,275.3,224.4,111.0,410.4,387.4,302.6,316.9,66.8,191.9,396.5,432.0,428.9,170.1,161.0,207.1,339.7,435.6,470.9,425.3,63.3,369.3,60.3,292.4,94.1,129.7,381.8,495.6,428.6,324.1,197.1,436.1,51.6,293.9,225.2,298.8,190.5,440.4,430.7,1057.9,112.2,392.4,389.6,213.5,276.9,523.3,401.9,396.3,383.7,441.9,365.6,213.5,455.5,426.5,48.4,324.2,501.1,435.3,217.6,426.3,225.4,270.4,307.7,428.9,51.0,74.0,481.5,479.6,438.2,96.4,445.1,410.5,444.2,454.0,391.9,36.4,344.3,469.4,393.6,495.3,411.4,262.0,258.9,354.8,465.2,384.4,466.3,42.9,55.6,439.7,449.9,113.9,391.9,461.9,170.9,396.6,400.7,478.7,426.2,364.1,336.8,444.1,385.7,450.3
CJ,425.3,581.8,432.6,287.6,513.4,476.7,65.0,456.6,237.2,200.6,13.7,413.3,272.2,488.0,492.8,0.0,100.6,180.6,107.8,234.3,80.7,104.0,363.4,116.9,275.0,455.3,270.0,478.0,212.8,524.4,230.8,39.6,111.8,460.7,213.3,186.5,157.0,478.9,182.4,377.4,380.2,245.4,226.9,259.1,132.2,251.5,88.1,186.4,298.3,66.6,90.8,555.3,669.5,677.2,199.2,525.3,352.8,183.1,405.1,485.2,213.8,394.5,468.8,105.6,163.8,306.2,278.0,553.8,404.0,206.3,155.0,90.8,391.2,395.0,341.2,148.3,501.4,150.2,62.5,464.0,207.4,549.2,245.7,581.1,448.3,268.0,74.2,178.4,243.6,338.7,212.5,538.1,297.5,323.1,252.3,374.0,214.0,121.8,1008.3,547.0,178.6,99.1,355.1,258.1,297.3,114.1,211.7,449.5,507.7,292.0,355.1,196.6,492.3,537.3,247.6,138.6,52.5,387.7,265.4,437.5,314.1,268.8,164.0,498.4,561.0,32.2,90.2,99.2,451.4,133.0,80.7,259.1,282.8,262.5,522.9,143.0,124.0,320.0,46.0,232.8,273.0,325.6,223.7,169.5,270.9,103.5,483.6,487.5,130.1,138.1,453.7,457.7,99.4,469.9,125.0,92.1,22.5,74.8,312.5,285.2,227.2,162.1,104.9
CK,406.0,562.5,412.9,268.3,494.1,457.4,173.3,437.3,223.1,156.4,135.7,394.0,254.2,468.7,473.5,108.2,0.0,161.3,208.3,215.0,140.9,147.6,344.1,100.6,298.0,436.0,252.0,458.3,193.5,505.1,253.8,57.3,190.9,441.4,148.7,166.1,182.2,459.6,234.5,357.7,360.5,173.1,207.6,266.7,73.6,232.2,175.5,209.4,279.0,175.6,167.0,536.0,658.6,657.9,181.2,506.0,333.1,206.1,385.4,465.9,194.5,375.2,449.5,95.2,144.5,286.5,258.7,534.5,384.3,163.3,178.0,66.7,371.5,375.3,321.5,129.0,482.1,173.2,138.7,444.7,188.1,529.9,226.4,561.8,429.0,254.4,183.2,201.4,224.3,319.0,145.6,518.8,277.8,303.4,233.0,354.7,141.7,165.4,1116.6,527.7,151.3,79.8,335.4,238.8,320.3,103.7,198.3,430.2,488.4,315.0,335.4,194.8,473.0,518.0,228.3,190.7,128.7,368.4,247.4,417.8,294.8,249.5,146.0,479.1,541.7,141.2,199.2,122.2,432.1,122.6,103.7,241.1,305.8,244.5,503.6,123.7,159.0,343.0,155.0,214.8,253.7,306.3,204.4,192.5,252.9,201.0,464.3,468.2,174.4,161.1,434.4,438.4,151.5,450.2,66.4,135.7,130.7,97.8,310.2,282.9,203.0,142.8,139.9
CL,289.8,446.3,297.1,152.1,377.9,341.2,266.9,321.1,88.9,116.2,214.7,277.8,168.1,352.5,357.3,201.8,177.3,0.0,285.1,98.8,168.0,224.4,227.9,192.4,258.1,319.8,199.6,342.5,32.1,388.9,254.2,213.4,278.7,325.2,128.9,102.1,205.0,343.4,247.5,241.9,244.7,95.9,57.4,132.5,201.1,116.0,263.3,231.9,162.8,267.6,272.4,419.8,542.4,541.7,149.5,389.8,217.3,142.4,269.6,349.7,78.3,259.0,333.3,221.9,79.4,170.7,142.5,418.3,268.5,139.9,167.8,177.8,255.7,259.5,205.7,42.3,365.9,173.5,236.8,328.5,53.9,413.7,110.2,445.6,312.8,193.7,307.1,146.7,108.1,203.2,128.1,402.6,162.0,187.6,116.8,238.5,132.4,242.2,1071.2,411.5,95.0,92.2,219.6,122.6,335.2,213.4,114.4,314.0,372.2,177.5,219.6,158.1,356.8,401.8,112.1,203.7,246.8,252.2,195.0,302.0,178.6,133.3,131.5,362.9,425.5,233.2,291.1,140.8,315.9,256.6,113.1,205.1,265.9,178.1,387.4,46.9,172.0,205.5,247.0,178.8,137.5,190.1,88.2,215.0,153.1,277.8,348.1,352.0,251.2,192.1,318.2,322.2,164.5,334.4,177.5,212.2,224.3,128.8,176.0,148.7,146.7,95.7,152.9
CP,455.9,612.4,445.2,397.5,521.3,586.6,111.2,487.2,347.1,291.2,105.9,443.9,382.1,518.6,522.3,136.0,210.5,290.5,0.0,344.2,190.6,70.6,473.3,117.6,384.9,485.9,379.9,490.6,322.7,555.0,340.7,149.5,158.0,486.7,283.5,296.4,266.9,486.8,274.3,390.0,392.8,307.9,336.8,369.0,158.8,361.4,180.0,305.0,408.2,41.2,150.0,585.9,663.7,681.0,309.1,533.2,365.4,293.0,417.7,595.1,323.7,318.9,454.7,164.0,273.7,318.8,387.9,561.7,416.6,298.1,264.9,150.0,403.8,407.6,353.8,258.2,611.3,260.1,121.7,494.6,317.3,579.8,355.6,589.0,451.3,377.9,84.2,288.3,353.5,351.3,280.4,568.7,310.1,335.7,362.2,370.4,276.5,79.1,1002.5,577.4,288.5,209.0,367.7,368.0,407.2,155.5,321.6,559.4,617.6,401.9,367.7,306.5,602.2,567.9,357.5,230.5,111.7,346.0,375.3,450.1,424.0,378.7,273.9,529.0,568.9,75.5,100.2,209.1,482.0,192.2,190.6,369.0,392.7,372.4,553.5,252.9,233.9,429.9,61.7,342.7,382.9,435.5,333.6,279.4,380.8,113.5,514.2,518.1,88.1,248.0,479.7,567.6,191.3,482.5,165.8,82.5,114.1,184.7,422.4,395.1,337.1,272.0,214.8
CR,296.4,452.9,340.5,122.4,395.3,319.1,316.4,327.7,156.4,176.3,264.2,284.4,222.9,359.1,363.9,251.3,226.8,114.6,314.4,0.0,217.5,253.7,206.5,221.7,269.7,326.4,254.4,360.1,146.8,398.3,265.8,259.8,328.2,336.5,192.3,162.2,254.5,356.3,297.0,248.5,318.2,187.8,169.0,144.1,227.3,124.4,312.8,289.9,169.4,314.0,298.6,426.4,564.4,548.3,216.2,402.7,223.9,209.9,334.8,328.0,84.9,237.3,323.8,251.2,136.4,179.4,96.4,431.2,275.1,182.0,235.3,222.7,321.4,277.1,212.3,91.8,344.2,223.0,266.1,335.1,121.4,420.3,116.8,458.5,321.4,205.3,336.4,214.2,65.1,209.8,188.2,409.2,168.6,194.2,95.1,245.1,192.5,268.4,1100.5,418.1,144.5,141.7,317.6,129.2,346.8,242.7,181.9,292.3,350.5,185.3,318.8,207.6,332.2,409.2,59.6,253.2,276.1,230.5,249.8,308.6,159.8,102.4,181.0,368.9,442.1,282.7,320.4,190.3,322.5,285.9,162.6,267.7,277.5,215.4,394.0,99.1,221.5,217.1,296.5,234.9,144.1,187.2,44.1,273.0,207.8,307.1,354.7,358.6,280.5,241.6,324.8,300.5,214.0,352.0,237.4,241.5,273.8,178.3,187.6,167.3,196.2,139.8,202.4
CT,385.8,542.3,393.1,248.1,473.9,437.2,145.4,417.1,202.9,161.1,93.2,373.8,234.0,448.5,453.3,80.3,125.3,141.1,187.3,194.8,0.0,183.5,323.9,159.7,253.5,415.8,231.8,438.5,173.3,484.9,209.3,91.9,163.0,421.2,173.8,147.0,76.2,439.4,136.7,337.9,340.7,205.9,187.4,237.6,132.7,212.0,147.6,167.4,258.8,146.1,170.3,515.8,638.4,637.7,174.7,485.8,313.3,161.6,365.6,445.7,174.3,355.0,429.3,154.3,124.3,266.7,238.5,514.3,364.5,166.8,133.5,125.8,351.7,355.5,301.7,108.8,461.9,119.8,142.0,424.5,167.9,509.7,206.2,541.6,408.8,234.2,153.7,156.9,204.1,299.2,173.0,498.6,258.0,283.6,212.8,334.5,174.5,201.3,1088.7,507.5,131.1,59.6,315.6,218.6,275.8,162.8,178.1,410.0,468.2,270.5,315.6,188.3,452.8,497.8,208.1,92.9,132.0,348.2,227.2,398.0,274.6,229.3,125.8,458.9,521.5,111.7,169.7,77.7,411.9,181.7,41.2,220.9,261.3,224.3,483.4,103.5,43.2,298.5,125.5,194.6,233.5,286.1,184.2,148.0,232.7,183.0,444.1,448.0,209.6,116.6,414.2,418.2,53.7,430.4,125.5,171.6,102.8,53.3,290.0,262.7,182.8,122.6,24.1
CU,385.2,541.7,374.5,362.0,450.6,551.1,92.0,416.5,311.0,225.5,102.1,373.2,341.4,447.9,451.6,116.8,179.9,255.0,60.6,308.7,186.8,0.0,437.8,46.9,381.1,415.2,339.2,419.9,287.2,484.3,336.9,145.7,138.8,416.0,217.8,235.2,263.1,416.1,270.5,319.3,322.1,242.2,287.8,357.5,88.1,325.9,154.2,301.2,372.7,101.8,87.0,515.2,644.5,627.1,268.4,462.5,294.7,283.6,347.0,559.6,288.2,248.2,384.0,93.3,238.2,248.1,352.4,491.0,345.9,232.4,261.1,111.8,333.1,336.9,283.1,222.7,575.8,256.3,51.4,423.9,281.8,509.1,320.1,518.3,380.6,341.6,82.6,284.5,318.0,280.6,214.7,498.0,239.4,265.0,326.7,299.7,210.8,17.7,983.3,506.7,245.0,173.5,297.0,332.5,403.4,84.8,285.5,523.9,582.1,390.4,297.0,282.0,566.7,497.2,322.0,226.7,61.4,275.3,334.6,379.4,388.5,343.2,233.2,458.3,498.2,107.6,66.6,205.3,411.3,128.0,186.8,328.3,388.9,331.7,482.8,217.4,230.1,418.4,115.1,302.0,347.4,400.0,298.1,275.6,340.1,53.3,443.5,447.4,26.7,244.2,409.0,532.1,187.5,411.8,95.1,11.8,94.9,180.9,410.9,383.6,296.4,236.5,211.0
CW,207.6,315.2,134.2,173.9,189.0,262.4,425.1,182.9,205.4,326.5,425.3,160.7,234.0,242.1,219.8,371.2,346.7,234.5,422.9,209.3,337.4,362.2,0.0,330.2,280.8,181.6,265.5,153.5,266.7,255.1,320.0,384.5,448.1,154.5,312.5,282.1,327.0,150.0,388.4,131.2,111.9,296.3,295.4,155.2,337.4,229.1,432.7,386.0,193.0,450.5,324.6,277.8,480.7,387.5,366.4,194.9,107.6,258.9,128.5,188.8,202.9,173.7,132.7,359.7,289.7,224.7,260.5,224.9,141.7,301.9,266.6,342.6,140.6,70.8,259.8,211.7,205.0,319.4,374.6,278.3,207.5,291.8,221.5,252.2,154.2,216.4,444.9,263.2,160.4,95.2,308.1,260.6,128.3,277.9,153.2,258.7,312.4,353.2,1216.0,385.3,264.4,261.6,111.3,232.4,357.9,351.2,230.9,153.1,211.3,196.4,129.0,304.8,193.4,273.9,226.5,373.1,384.6,166.9,260.9,175.2,199.5,169.7,290.5,251.9,324.2,430.8,428.9,310.2,205.5,394.4,282.5,278.8,288.6,226.5,249.2,219.0,341.4,228.2,444.6,246.0,198.5,195.3,173.2,299.8,218.9,415.6,209.9,241.6,389.0,284.5,142.8,161.3,333.9,145.7,345.9,350.0,393.7,298.2,198.7,260.9,294.0,259.7,352.6
CY,356.0,512.5,345.3,315.0,421.4,504.1,139.0,387.3,264.0,178.5,95.0,344.0,294.4,418.7,422.4,119.8,132.9,208.0,107.6,261.7,179.7,46.9,390.8,0.0,374.0,386.0,292.2,390.7,240.2,455.1,329.8,138.6,184.5,386.8,170.8,188.2,239.9,386.9,263.4,290.1,292.9,195.2,240.8,310.5,41.1,278.9,169.1,294.1,325.7,134.9,79.9,486.0,598.6,597.9,221.4,433.3,265.5,236.6,317.8,512.6,241.2,219.0,354.8,46.3,191.2,218.9,305.4,461.8,316.7,185.4,254.0,64.8,303.9,307.7,253.9,175.7,528.8,228.2,44.3,394.7,234.8,479.9,273.1,489.1,351.4,294.6,129.6,240.9,271.0,251.4,167.7,468.8,210.2,235.8,279.7,270.5,163.8,64.7,1030.3,477.5,198.0,126.5,267.8,285.5,396.3,37.8,238.5,476.9,535.1,343.4,267.8,235.0,519.7,468.0,275.0,219.6,54.3,246.1,287.6,350.2,341.5,296.2,186.2,429.1,469.0,100.5,113.6,195.5,382.1,81.0,148.0,281.3,381.8,284.7,453.6,170.4,206.9,371.4,114.3,255.0,300.4,353.0,251.1,268.5,293.1,100.3,414.3,418.2,73.7,237.1,379.8,485.1,180.4,382.6,48.1,35.0,141.9,173.8,363.9,336.6,249.4,189.5,187.8
DB,433.4,555.1,443.7,260.6,494.0,422.7,333.3,492.4,209.8,341.0,281.1,421.4,161.0,496.1,479.1,268.2,278.7,268.4,375.2,278.3,249.7,371.4,309.4,339.6,0.0,491.1,202.6,463.3,300.6,497.7,32.0,279.8,350.9,459.3,353.7,326.9,172.0,459.5,152.0,377.5,421.4,364.4,325.9,132.3,312.6,314.7,335.5,121.3,344.9,334.0,358.2,587.3,668.0,667.3,225.6,505.9,352.9,177.4,434.2,431.2,317.6,340.5,427.4,334.2,304.2,389.4,251.0,534.4,404.1,346.7,139.4,305.7,425.0,380.3,437.7,263.6,447.4,212.1,329.9,499.8,211.9,522.5,320.3,561.7,465.7,141.2,341.6,172.7,230.8,338.8,352.9,570.1,380.7,455.8,225.3,421.1,354.4,389.2,1276.6,540.6,288.3,239.5,420.8,308.4,113.0,342.7,206.0,395.5,453.7,165.2,420.8,239.2,438.3,510.6,275.0,233.7,319.9,333.7,207.2,437.6,296.2,241.8,215.3,506.5,541.6,299.6,357.6,208.9,459.5,361.6,221.1,219.0,7.7,151.3,558.7,268.2,203.8,193.2,313.4,212.6,293.5,290.4,245.3,104.4,215.0,370.9,519.4,495.6,397.5,129.5,452.3,403.7,234.0,455.2,305.4,359.5,290.7,196.3,185.7,158.4,253.6,302.5,222.9
DG,98.8,155.3,117.3,260.9,110.9,366.2,463.1,1.3,358.1,400.8,463.3,51.9,386.7,108.2,60.6,475.8,451.3,339.1,460.9,344.0,442.0,400.2,185.8,368.2,433.5,0.0,418.2,126.8,371.3,96.2,429.6,487.4,552.7,58.2,413.5,386.7,479.0,76.4,521.5,101.9,187.4,334.3,347.0,307.9,376.9,274.8,537.3,469.4,231.0,502.1,448.2,99.9,288.8,283.6,440.7,87.4,143.1,411.6,71.9,374.7,251.9,211.7,66.3,397.7,364.0,279.2,304.2,121.0,119.4,406.5,419.3,416.2,86.2,116.3,151.0,316.3,390.9,447.5,412.6,8.6,345.9,122.7,269.0,148.3,57.2,369.1,482.9,415.9,311.4,184.4,412.7,82.7,270.5,169.1,286.1,134.4,417.0,418.0,1112.1,143.3,369.0,366.2,168.7,264.2,510.6,389.2,383.6,339.0,397.2,352.9,168.7,432.1,381.8,114.6,300.8,477.7,422.6,204.9,413.6,152.9,257.7,295.0,405.5,111.7,128.2,468.8,466.9,414.8,96.7,432.4,387.1,431.5,441.3,379.2,67.5,320.9,446.0,380.9,482.6,398.7,249.3,246.2,331.4,452.5,371.7,453.6,28.2,116.3,427.0,466.1,51.2,347.2,438.5,126.2,383.9,388.0,466.0,402.8,351.4,324.1,420.7,362.3,426.9
DM,399.4,521.1,409.7,226.6,460.0,388.7,335.6,458.4,132.6,268.8,283.4,387.4,51.5,462.1,445.1,270.5,249.2,191.2,387.1,244.3,239.9,326.4,275.4,279.4,205.4,457.1,0.0,429.3,223.4,463.7,201.5,282.1,350.6,425.3,261.1,244.6,201.0,425.5,211.2,343.5,387.4,285.5,248.7,112.1,252.4,280.7,335.2,180.5,310.9,354.4,345.8,553.3,634.0,633.3,117.6,471.9,318.9,91.0,400.2,397.2,242.4,306.5,393.4,274.0,221.9,334.8,217.0,500.4,370.1,275.7,116.4,245.5,391.0,346.3,403.7,186.4,413.4,136.2,317.5,465.8,134.7,488.5,286.3,527.7,431.7,78.2,362.0,95.3,196.8,304.8,258.0,536.1,326.1,351.7,191.3,387.1,254.1,344.2,1235.3,506.6,187.5,164.1,386.8,274.4,282.5,282.5,112.9,361.5,419.7,145.0,386.8,131.2,404.3,476.6,241.0,275.6,307.5,299.7,4.5,403.6,262.2,207.8,107.3,472.5,507.6,320.0,378.0,161.9,425.5,301.4,185.0,59.9,213.2,61.5,524.7,191.0,214.1,173.0,333.8,27.1,259.5,256.4,211.3,163.6,67.5,379.8,485.4,461.6,353.2,148.3,418.3,369.7,236.4,421.2,245.2,314.5,293.0,200.7,165.5,138.2,145.6,220.2,224.8
DP,155.8,263.4,112.9,281.5,137.2,321.4,466.6,131.1,346.5,394.8,466.8,108.9,375.1,190.3,168.0,469.8,455.0,333.1,464.4,347.3,436.0,403.7,139.3,371.7,421.9,129.8,406.6,0.0,365.3,203.6,418.0,510.4,513.4,98.0,406.4,380.7,468.1,98.2,488.5,109.9,153.4,337.8,350.5,296.3,380.4,268.8,540.9,457.8,234.5,505.6,451.7,226.0,340.9,335.7,419.2,144.6,144.1,400.0,107.2,329.9,245.9,215.2,66.1,401.2,358.0,338.3,320.0,173.1,120.4,387.3,407.7,424.3,94.2,71.5,208.0,310.3,346.1,460.5,416.1,138.5,348.6,230.8,263.0,200.4,112.4,357.5,486.4,404.3,299.8,136.7,408.0,208.8,327.5,226.1,294.3,191.4,404.1,421.5,1164.2,245.5,363.0,360.2,152.8,275.4,499.0,392.7,372.0,294.2,352.4,337.5,152.8,445.9,334.5,222.1,294.8,471.7,426.1,208.4,402.0,153.9,275.2,310.8,399.5,200.7,184.4,472.3,470.4,408.8,153.7,435.9,381.1,419.9,429.7,367.6,197.4,314.9,440.0,369.3,486.1,387.1,266.8,263.7,314.3,440.9,360.1,457.1,158.1,189.8,430.5,425.6,91.0,302.4,432.5,81.4,387.4,391.5,469.5,396.8,339.8,319.9,435.1,356.3,420.9
DR,317.7,474.2,325.0,180.0,405.8,369.1,294.8,349.0,116.8,144.4,242.6,305.7,196.0,380.4,385.2,229.7,205.2,27.8,313.0,126.7,195.9,252.3,255.8,220.3,286.0,347.7,227.5,370.4,0.0,416.8,282.1,241.3,306.6,353.1,157.1,130.3,232.9,371.3,275.4,269.8,272.6,124.1,85.6,160.4,229.0,143.9,291.2,259.8,190.7,295.5,300.3,447.7,570.3,569.6,177.4,417.7,245.2,170.3,297.5,377.6,106.2,286.9,361.2,249.8,107.6,198.6,170.4,446.2,296.4,168.1,195.7,205.7,283.6,287.4,233.6,70.2,393.8,201.4,264.7,356.4,81.8,441.6,138.1,473.5,340.7,221.6,335.0,174.6,136.0,231.1,156.3,430.5,189.9,215.5,144.7,266.4,160.6,270.1,1099.1,439.4,122.9,120.1,247.5,150.5,363.1,241.3,142.3,341.9,400.1,205.4,247.5,186.0,384.7,429.7,140.0,231.6,274.7,280.1,222.9,329.9,206.5,161.2,159.4,390.8,453.4,261.1,319.0,168.7,343.8,284.5,141.0,233.0,293.8,206.0,415.3,74.8,199.9,233.4,274.9,206.7,165.4,218.0,116.1,242.9,181.0,305.7,376.0,379.9,279.1,220.0,346.1,350.1,192.4,362.3,205.4,240.1,252.2,156.7,203.9,176.6,174.6,123.9,180.8
DZ,168.8,56.3,203.7,305.5,121.9,439.8,507.7,99.7,402.7,470.8,507.9,121.9,431.3,61.4,28.8,545.8,521.3,409.1,505.5,417.1,512.0,444.8,257.7,412.8,478.1,101.0,462.8,200.4,441.3,0.0,474.2,557.4,554.5,160.7,486.8,456.7,549.0,105.6,544.7,199.7,273.8,378.9,391.6,352.5,421.5,344.8,607.3,514.0,275.6,546.7,492.8,83.7,250.3,245.1,475.4,67.2,229.5,456.2,166.2,448.3,321.9,256.3,139.9,442.3,434.0,351.3,348.8,86.8,205.8,428.4,463.9,460.8,184.0,189.9,221.0,386.3,464.5,517.5,457.2,92.2,415.9,23.7,339.0,114.1,141.8,413.7,527.5,460.5,356.0,229.0,482.7,66.5,340.5,239.1,330.7,204.4,487.0,462.6,1054.3,69.6,439.0,436.2,245.4,308.8,555.2,433.8,428.2,412.6,470.8,393.7,245.4,502.1,452.9,11.8,370.8,547.7,467.2,249.5,458.2,239.3,304.9,339.6,475.5,64.9,98.1,513.4,511.5,484.8,110.3,477.0,457.1,476.1,485.9,423.8,65.3,393.6,516.0,425.5,527.2,443.3,293.9,290.8,401.4,497.1,416.3,498.2,71.8,69.5,471.6,481.8,149.0,420.8,508.5,199.8,428.5,432.6,510.6,472.8,396.0,376.1,490.7,432.3,496.9
