from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EJ,EO,EV,EY,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,MP,MR,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PR,PZ,QB,QH,QL,QP,RJ,RL,SD,SL,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
BL,356.8,316.5,369.4,309.0,518.5,371.6,492.0,428.0,333.6,450.6,0.0,299.5,411.3,380.4,469.4,438.9,339.2,424.9,314.8,546.8,423.7,447.5,398.0,476.4,428.8,269.0,36.2,415.5,391.1,215.2,418.7,404.8,448.8,405.9,374.3,473.2,348.8,400.2,429.1,356.4,457.9,497.7,393.0,339.5,392.9,246.5,384.6,421.6,395.0,371.5,541.9,381.7,442.3,475.6,24.9,363.6,320.7,361.2,16.8,287.0,541.4,373.5,341.9,442.1,477.4,443.0,351.4,289.4,504.7,527.7,412.3,290.9,479.4,408.8,182.7,407.1,492.5,448.5,448.8,400.4,187.3,418.6,430.4,363.0,443.6,469.4,304.0,335.2,388.6,359.0,400.9,309.1,25.9,332.1,468.0,236.8,490.0,557.0,399.1,521.4,412.9,433.5,419.0,479.8,307.3,316.1,49.1,491.9,323.5,434.2,306.2,1260.3,290.9,312.5,506.3,428.1,103.2,494.8,392.9,406.7,420.6
BP,382.4,342.1,395.0,243.5,652.0,306.1,517.6,453.6,268.1,476.2,382.4,0.0,436.9,406.0,580.2,466.4,364.8,450.5,249.3,619.9,534.5,558.3,429.6,502.0,460.4,174.5,293.3,441.1,416.7,291.3,529.5,430.4,559.6,431.5,127.1,498.8,374.4,425.8,539.9,388.0,568.7,608.5,424.6,92.7,418.5,272.1,416.2,532.4,420.6,397.1,615.0,407.3,553.1,582.8,308.1,389.2,112.3,386.8,369.4,13.3,614.5,401.0,367.5,478.3,503.0,468.6,383.0,135.0,615.5,600.8,443.9,316.5,505.0,434.4,256.7,438.7,603.3,474.1,474.4,426.0,301.0,444.2,470.4,388.6,469.2,495.0,329.6,360.8,420.2,384.6,426.5,154.7,306.8,357.7,493.6,142.3,515.6,630.1,424.7,594.5,438.5,459.1,444.6,590.6,241.8,341.7,344.6,519.4,258.0,545.0,240.7,1123.9,225.4,338.1,531.9,453.7,284.7,605.6,424.5,432.3,446.2
BS,335.0,177.6,419.7,380.3,239.8,442.9,181.0,225.9,404.9,135.4,498.2,370.8,0.0,99.3,190.7,581.2,394.6,113.9,386.1,268.1,145.0,168.8,216.9,165.4,239.8,340.3,456.2,104.5,88.6,407.1,140.0,465.3,170.1,156.1,445.6,162.2,179.6,123.7,150.4,219.4,179.2,219.0,221.9,410.8,190.8,224.7,219.9,142.9,75.6,349.7,263.2,438.0,163.6,196.9,471.0,124.6,392.0,339.4,485.2,358.3,262.7,515.8,391.9,240.0,162.2,132.0,243.1,360.7,226.0,249.0,256.3,269.1,96.9,97.8,372.5,274.6,213.8,85.3,66.3,10.3,416.8,110.0,228.3,413.0,80.4,86.9,282.2,367.2,240.2,337.2,89.9,380.4,469.7,162.9,76.6,308.1,174.8,278.3,459.6,242.7,210.8,51.0,128.1,201.1,378.6,294.3,460.4,634.2,394.8,155.5,377.5,1128.3,362.2,362.5,140.4,86.4,400.5,216.1,211.6,384.9,61.2
BW,366.5,108.1,342.5,362.7,263.8,425.3,237.3,156.4,387.3,195.9,508.9,353.2,116.7,0.0,214.7,591.9,317.4,170.2,368.5,286.9,169.0,192.8,147.4,221.7,170.3,322.7,466.9,160.8,10.6,417.8,164.0,388.1,194.1,84.2,428.0,218.5,109.9,39.8,174.4,149.9,203.2,243.0,152.4,393.2,121.3,256.2,150.4,166.9,43.8,378.7,287.2,360.8,187.6,220.9,481.7,70.7,374.4,362.4,495.9,340.7,286.7,526.5,314.7,170.5,222.7,188.3,173.6,343.1,250.0,296.0,186.8,300.6,168.2,153.3,383.4,205.1,237.8,156.6,137.6,127.1,427.5,38.1,158.8,335.8,151.7,158.2,313.7,290.0,170.7,361.2,146.2,362.8,480.4,92.9,159.7,290.5,235.3,302.3,386.2,266.7,141.3,122.3,58.6,225.1,361.0,325.8,471.1,644.9,377.2,179.5,359.9,1152.3,344.6,285.3,211.7,74.7,411.2,240.1,142.1,406.5,138.4
CF,390.3,201.0,402.9,435.6,203.3,498.2,190.5,312.5,460.2,117.9,513.8,426.1,253.3,332.5,0.0,634.0,372.7,181.5,441.4,208.4,90.5,21.8,303.5,187.7,326.4,395.6,466.6,207.8,336.3,458.9,85.5,438.3,54.6,290.4,500.9,138.7,233.3,352.3,113.9,306.0,63.7,182.5,308.5,466.1,277.4,280.0,306.5,86.4,316.0,405.0,208.7,415.2,127.1,156.5,481.4,248.1,447.3,394.7,530.6,413.6,208.2,568.6,375.4,326.6,162.7,126.4,337.5,416.0,59.3,217.5,342.9,324.4,310.1,160.3,424.5,361.2,177.3,240.8,277.6,242.4,468.6,359.2,314.9,396.5,235.9,300.1,337.5,368.7,326.8,385.0,193.2,435.7,480.1,216.3,173.8,363.3,175.3,223.8,432.6,188.2,297.4,264.2,371.1,164.6,433.9,349.6,505.8,687.0,450.1,77.5,432.8,1131.6,417.5,346.0,173.6,328.1,445.9,179.6,298.2,440.2,260.3
CN,462.9,422.6,475.5,397.1,624.6,459.7,598.1,467.9,421.7,556.7,408.5,387.6,517.4,486.5,575.5,0.0,445.3,531.0,402.9,652.9,529.8,553.6,416.7,582.5,447.5,357.1,366.5,521.6,497.2,317.4,524.8,510.9,554.9,512.0,462.4,579.3,454.9,506.3,535.2,375.1,564.0,603.8,411.7,427.6,452.8,352.6,403.3,527.7,501.1,477.6,648.0,487.8,548.4,581.7,381.3,469.7,408.8,467.3,395.5,375.1,647.5,170.4,448.0,465.4,583.5,549.1,370.1,377.5,610.8,633.8,431.0,397.0,530.6,514.9,282.8,425.8,598.6,554.6,517.9,506.5,327.1,524.7,457.5,469.1,549.7,520.6,410.1,441.3,407.3,465.1,507.0,397.2,380.0,438.2,574.1,324.9,596.1,663.1,505.2,627.5,473.0,539.6,471.5,585.9,395.4,422.2,370.7,226.6,411.6,540.3,394.3,1348.4,379.0,418.6,612.4,504.2,310.8,600.9,411.6,512.8,526.7
CO,59.0,199.9,30.1,317.4,401.9,380.0,375.4,265.5,342.0,334.0,426.2,307.9,294.7,263.8,352.8,509.2,0.0,308.3,323.7,425.0,307.1,330.9,214.3,359.8,245.1,277.4,384.2,298.9,274.5,335.1,302.1,75.7,332.2,289.3,382.7,352.2,232.2,283.6,312.5,172.7,341.3,381.1,209.3,347.9,250.4,82.6,200.9,305.0,281.7,66.3,425.3,48.4,325.7,359.0,399.0,247.0,329.1,50.0,413.2,295.4,424.8,443.8,89.8,263.0,360.8,326.4,174.8,297.8,388.1,434.1,228.6,38.2,362.8,291.4,300.7,223.4,375.9,331.9,330.3,283.8,344.8,302.0,255.1,68.7,327.0,352.8,25.1,36.1,204.9,53.7,162.8,317.5,397.7,215.2,351.4,245.1,373.4,440.4,73.8,404.8,270.6,316.9,269.1,363.2,315.7,13.0,388.4,562.2,331.9,317.6,314.6,1290.4,299.3,110.8,389.7,304.0,328.5,378.2,209.2,94.1,299.2
CQ,316.5,127.2,329.1,361.8,221.3,424.4,128.5,238.7,386.4,73.9,440.0,352.3,110.8,190.0,172.2,560.2,298.9,0.0,367.6,249.6,126.5,150.3,229.7,129.0,252.6,321.8,392.8,163.8,199.5,385.1,121.5,364.5,151.6,216.6,427.1,96.5,159.5,209.8,131.9,232.2,160.7,200.5,234.7,392.3,203.6,206.2,232.7,124.4,170.2,331.2,244.7,341.4,145.1,178.4,407.6,174.3,373.5,320.9,456.8,339.8,244.2,494.8,301.6,252.8,100.7,82.4,255.9,342.2,175.5,230.5,269.1,250.6,207.8,32.1,350.5,287.4,195.3,196.2,177.2,99.9,394.8,220.9,241.1,322.7,191.3,197.8,263.7,294.9,253.0,318.7,149.2,361.9,406.3,142.8,58.1,289.6,113.3,259.8,358.8,224.2,223.6,161.9,228.6,182.6,360.1,275.8,432.0,613.2,376.3,137.0,359.0,1109.8,343.7,272.2,129.6,197.3,372.1,197.6,224.4,366.4,155.3
CZ,396.5,356.2,409.1,98.4,558.2,188.5,531.7,467.7,123.0,490.3,396.5,219.1,451.0,420.6,509.6,480.5,378.9,464.6,0.0,670.7,463.4,487.2,443.7,516.1,474.5,170.6,307.9,455.2,432.3,305.4,458.9,444.5,488.5,445.6,293.9,508.5,388.5,439.9,468.8,402.1,497.6,537.4,438.7,259.1,432.6,286.2,430.8,461.3,443.7,411.2,671.0,421.4,482.0,638.8,322.2,403.3,240.3,400.9,383.5,206.6,670.5,415.1,381.6,492.4,517.6,482.7,397.1,237.8,544.4,679.8,458.0,330.6,519.1,448.2,271.5,452.8,532.2,490.7,486.6,440.1,292.6,458.3,484.5,402.7,483.3,509.6,343.7,374.9,434.3,391.2,357.7,228.7,320.9,371.5,507.7,138.3,530.2,686.1,442.6,650.5,452.6,473.2,458.7,519.5,96.7,355.8,358.7,533.5,112.9,473.9,8.5,1179.9,23.9,352.2,546.0,460.8,299.4,534.5,438.6,446.4,455.5
DA,442.3,253.0,454.9,487.6,170.6,550.2,258.4,364.5,512.2,185.8,565.8,478.1,321.2,337.2,208.2,686.0,424.7,249.4,493.9,0.0,119.0,186.3,355.5,255.6,378.4,447.6,518.6,275.7,404.2,510.9,124.2,490.3,187.6,342.4,552.9,212.7,285.3,357.0,124.4,358.0,196.7,149.8,360.5,518.1,329.4,332.0,358.5,160.4,383.9,457.0,53.5,467.2,105.4,72.1,533.4,300.1,499.3,446.7,582.6,465.6,73.6,620.6,427.4,378.6,230.6,194.3,389.5,468.0,233.9,85.1,394.9,376.4,378.0,228.2,476.5,413.2,144.6,308.7,345.5,310.3,520.6,355.7,366.9,448.5,303.8,368.0,389.5,420.7,378.8,437.0,261.1,487.7,532.1,268.3,241.7,415.3,243.2,82.4,488.4,30.7,349.4,332.1,353.2,131.9,485.9,401.6,557.8,739.0,502.1,173.0,484.8,1183.6,469.5,398.0,241.5,396.0,497.9,146.9,350.2,492.2,328.2
DC,323.2,133.9,335.8,368.5,156.2,431.1,180.7,245.4,393.1,108.1,446.7,359.0,243.5,218.1,89.1,566.9,305.6,171.7,374.3,123.0,0.0,67.2,236.4,177.9,259.3,328.5,399.5,198.0,228.8,391.8,5.1,371.2,68.5,223.3,433.8,88.8,166.2,237.9,66.8,238.9,77.6,135.4,241.4,399.0,210.3,212.9,239.4,41.3,237.0,337.9,118.1,348.1,80.0,65.9,414.3,181.0,380.2,327.6,463.5,346.5,117.6,501.5,308.3,259.5,152.9,116.6,262.6,348.9,124.4,103.9,275.8,257.3,300.3,149.5,357.2,294.1,130.2,231.0,269.7,232.6,401.5,236.6,247.8,329.4,226.1,290.3,270.4,301.6,259.7,325.4,183.4,368.6,413.0,149.5,164.0,296.3,165.5,133.2,365.5,97.6,230.3,254.4,234.1,117.5,366.8,282.5,438.7,619.9,383.0,53.9,365.7,1064.5,350.4,278.9,163.8,262.6,378.8,132.5,231.1,373.1,245.4
DG,368.4,179.1,381.0,413.7,181.4,476.3,203.9,290.6,438.3,131.3,491.9,404.2,266.7,263.3,21.8,612.1,350.8,194.9,419.5,191.7,68.6,0.0,281.6,201.1,304.5,373.7,444.7,221.2,274.0,437.0,63.6,416.4,32.7,268.5,479.0,112.0,211.4,283.1,92.0,284.1,41.8,160.6,286.6,444.2,255.5,258.1,284.6,64.5,329.4,383.1,186.8,393.3,105.2,134.6,459.5,226.2,425.4,372.8,508.7,391.7,186.3,546.7,353.5,304.7,176.1,139.8,307.8,394.1,81.2,172.6,321.0,302.5,323.5,172.7,402.4,339.3,155.4,254.2,292.9,255.8,446.7,281.8,293.0,374.6,249.3,313.5,315.6,346.8,304.9,370.6,206.6,413.8,458.2,194.7,187.2,341.5,188.7,201.9,410.7,166.3,275.5,277.6,279.3,142.7,412.0,327.7,483.9,665.1,428.2,77.1,410.9,1109.7,395.6,324.1,187.0,349.0,424.0,157.7,276.3,418.3,268.6
DI,268.1,153.3,244.1,392.5,349.3,455.1,322.8,95.4,417.1,281.4,410.5,383.0,222.9,170.8,300.2,493.5,219.0,255.7,398.3,377.6,254.5,278.3,0.0,307.2,52.3,352.5,368.5,246.3,160.9,319.4,249.5,289.7,279.6,149.0,457.8,304.0,91.9,155.4,259.9,87.8,288.7,328.5,4.9,423.0,36.0,157.8,60.4,252.4,190.1,280.3,372.7,262.4,273.1,306.4,383.3,106.7,404.2,264.0,397.5,370.5,372.2,428.1,216.3,87.3,308.2,273.8,46.5,372.9,335.5,358.5,68.8,202.2,274.4,239.6,284.8,87.1,323.3,262.8,243.8,231.2,329.1,162.3,142.8,237.4,257.9,264.4,215.3,191.6,64.4,266.2,231.7,392.6,382.0,150.8,263.9,320.3,320.8,387.8,284.0,352.2,80.3,228.5,103.8,310.6,390.8,227.4,372.7,546.5,407.0,265.0,389.7,1237.8,374.4,186.9,317.9,180.9,312.8,325.6,68.7,308.1,239.5
DJ,340.7,151.4,353.3,386.0,239.7,448.6,64.2,262.9,410.6,71.9,464.2,376.5,135.0,214.2,201.5,584.4,323.1,100.1,391.8,268.4,150.7,174.5,253.9,0.0,276.8,346.0,417.0,136.4,209.5,409.3,145.7,388.7,175.8,240.8,451.3,148.4,183.7,234.0,156.1,256.4,184.9,218.9,258.9,416.5,227.8,230.4,256.9,148.6,194.4,355.4,263.5,365.6,163.5,196.8,431.8,198.5,397.7,345.1,481.0,364.0,263.0,519.0,325.8,277.0,28.2,62.9,280.1,366.4,172.8,249.3,293.3,274.8,181.8,84.0,374.7,311.6,213.7,112.5,151.2,124.1,419.0,230.9,265.3,346.9,107.6,171.8,287.9,319.1,277.2,342.9,121.8,386.1,430.5,167.0,82.3,313.8,71.3,278.6,383.0,243.0,247.8,135.9,249.0,201.0,384.3,300.0,456.2,637.4,400.5,136.1,383.2,1134.0,367.9,296.4,55.3,207.3,396.3,216.0,248.6,390.6,126.9
DN,298.9,176.2,274.9,423.3,372.2,485.9,345.7,118.3,447.9,304.3,441.3,413.8,245.8,193.7,323.1,524.3,249.8,278.6,429.1,400.5,277.4,301.2,72.3,330.1,0.0,383.3,399.3,269.2,183.8,350.2,272.4,320.5,302.5,171.9,488.6,326.9,114.8,178.3,282.8,118.6,311.6,351.4,77.3,453.8,58.9,188.6,105.0,275.3,213.0,311.1,395.6,293.2,296.0,329.3,414.1,129.6,435.0,294.8,428.3,401.3,395.1,458.9,247.1,110.2,331.1,296.7,71.8,403.7,358.4,381.4,16.5,233.0,297.3,262.5,315.6,90.4,346.2,285.7,266.7,254.1,359.9,185.2,165.7,268.2,280.8,287.3,246.1,222.4,109.0,297.0,254.6,423.4,412.8,173.7,286.8,351.1,343.7,410.7,314.8,375.1,103.2,251.4,126.7,333.5,421.6,258.2,403.5,577.3,437.8,287.9,420.5,1260.7,405.2,217.7,340.8,203.8,343.6,348.5,113.3,338.9,262.4
DO,305.2,264.9,317.8,148.3,466.9,210.9,440.4,376.4,172.9,399.0,305.2,156.8,359.7,328.8,417.8,389.2,287.6,373.3,154.1,490.0,372.1,395.9,352.4,424.8,383.2,0.0,216.1,363.9,339.5,214.1,367.1,353.2,397.2,354.3,231.6,417.2,297.2,348.6,377.5,310.8,406.3,446.1,347.4,196.8,341.3,194.9,339.0,370.0,352.2,319.9,490.3,330.1,390.7,424.0,230.9,312.0,178.0,309.6,292.2,144.3,489.8,323.8,290.3,401.1,425.8,391.4,312.9,119.6,453.1,499.1,366.7,239.3,427.8,356.4,179.7,361.5,440.9,396.9,395.3,348.8,224.5,367.0,393.2,311.4,392.0,417.8,252.4,283.6,343.0,299.9,266.4,175.8,229.6,280.2,416.4,22.2,438.4,505.4,347.5,469.8,361.3,381.9,367.4,428.2,146.6,264.5,267.4,442.2,162.8,382.6,145.5,1117.6,130.2,260.9,454.7,376.5,208.1,443.2,347.3,355.1,364.2
DX,320.5,280.2,333.1,272.7,482.2,362.8,455.7,391.7,297.3,414.3,47.1,263.2,375.0,344.1,433.1,402.6,302.9,388.6,278.5,505.3,387.4,411.2,361.7,440.1,392.5,232.7,0.0,379.2,354.8,178.9,382.4,368.5,412.5,369.6,338.0,432.5,312.5,363.9,392.8,320.1,421.6,461.4,356.7,303.2,356.6,210.2,348.3,385.3,362.0,335.2,505.6,345.4,406.0,439.3,14.7,327.3,284.4,324.9,64.0,250.7,505.1,337.2,305.6,405.8,441.1,406.7,322.2,253.1,468.4,514.4,376.0,254.6,443.1,371.7,146.6,370.8,456.2,412.2,410.6,364.1,151.7,382.3,394.1,326.7,407.3,433.1,267.7,298.9,352.3,315.2,281.7,272.8,13.4,295.5,431.7,200.5,453.7,520.7,362.8,485.1,376.6,397.2,382.7,443.5,271.0,279.8,96.3,455.6,287.2,397.9,269.9,1224.0,254.6,276.2,470.0,384.3,66.9,458.5,356.6,370.4,379.5
