from_stop,AB,AH,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DC,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZX
BS,321.0,467.4,398.1,140.0,263.4,350.5,168.7,275.5,132.4,147.2,0.0,96.9,344.5,178.4,322.1,438.2,375.0,230.8,473.6,208.1,451.6,448.6,218.4,195.6,378.5,394.8,273.3,312.6,381.5,85.8,119.9,368.8,348.9,269.2,362.6,188.3,382.7,57.5,361.9,136.1,364.1,508.0,245.2,277.0,211.0,488.0,239.7,349.4,319.6,279.1,313.8,356.9,127.8,331.0,409.4,253.0,324.4,249.5,322.5,231.2,348.5,458.5,250.7,158.2,503.8,62.4,335.6,459.5,208.3,453.2,184.2,239.5,425.2,349.8,313.5,134.9,233.6,461.8,256.4,361.4,337.0,171.4,221.2,351.5,314.2,256.6,239.0,230.6,143.8,494.2,379.7,232.2,354.8,290.6,433.5,331.8,361.1,381.9,363.7,488.3,304.9,315.2,205.3,434.1,511.5,332.0,450.4,365.5,212.7,322.0,246.2,250.5,232.8,368.1,144.4,66.5,362.0,303.9,139.7,393.6,244.4,252.5,209.6,183.6,191.1,151.6,90.4,182.0,991.5,233.1,243.8,318.8,271.5,280.0,397.2,448.4,490.8,435.0,325.1,278.9,266.4,460.0,418.0,297.4,537.0,211.2,250.4,524.9,386.6,333.5,430.8
CA,261.9,402.7,339.0,75.3,198.7,291.4,104.0,217.5,73.3,82.5,106.7,0.0,285.4,113.7,263.0,379.1,315.9,171.7,408.9,175.3,393.6,390.6,153.7,137.6,319.4,336.8,214.2,253.5,322.4,86.7,55.2,309.7,289.8,210.1,303.5,123.6,323.6,58.4,302.8,137.0,305.0,448.9,186.1,212.3,151.9,428.9,180.6,290.3,260.5,221.1,254.7,297.8,63.1,271.9,351.4,193.9,265.3,191.5,263.4,173.2,289.4,393.8,191.6,159.1,439.1,78.9,276.5,394.8,143.6,394.1,119.5,180.4,366.1,290.7,254.4,37.9,168.9,402.7,198.4,302.3,277.9,106.7,162.1,292.4,255.1,198.6,179.9,165.9,79.1,429.5,320.6,173.1,295.7,231.5,368.8,272.7,302.0,322.8,304.6,429.2,245.8,256.1,147.3,376.1,446.8,272.9,391.3,306.4,115.7,262.9,187.1,191.4,168.1,309.0,85.3,67.4,304.9,244.8,75.0,335.6,185.3,193.4,150.5,124.5,126.4,82.4,91.3,85.0,932.4,174.0,184.7,259.7,212.4,222.0,338.1,389.3,431.7,377.0,266.0,219.8,207.3,400.9,358.9,238.3,472.3,146.5,185.7,460.2,327.5,274.4,366.1
CF,191.4,396.7,350.0,403.0,313.6,146.4,363.2,545.2,340.4,410.2,434.4,345.5,0.0,393.9,77.6,390.1,98.8,288.5,402.9,503.0,423.6,420.6,268.6,465.3,191.0,366.8,206.3,92.5,241.9,414.4,382.9,147.1,224.8,326.9,223.0,382.8,334.6,386.1,17.3,464.7,160.0,459.9,173.6,327.2,268.7,439.9,252.5,166.2,85.5,398.2,164.3,95.5,390.8,74.1,381.4,186.0,137.8,381.5,135.0,500.9,161.0,387.8,263.5,486.8,433.1,406.6,177.1,388.8,471.3,405.1,447.2,179.3,188.5,162.8,195.3,373.9,301.4,413.7,526.1,313.3,197.4,434.4,259.9,211.9,174.6,526.3,275.9,280.8,406.8,423.5,35.1,282.7,215.2,329.4,362.8,12.7,200.4,333.8,91.4,440.2,100.2,147.0,475.0,406.1,440.8,235.5,402.3,55.3,438.4,138.8,179.2,263.3,323.4,320.0,330.2,395.1,149.2,204.9,402.7,365.6,283.1,310.2,267.3,241.3,454.1,317.4,419.0,407.7,830.8,271.8,256.6,223.7,147.3,340.4,349.1,400.3,442.7,407.0,19.3,211.9,279.2,411.9,369.9,121.4,466.3,301.8,300.6,454.2,338.5,164.8,360.1
CG,342.5,393.9,498.9,76.3,189.9,349.2,95.2,218.5,153.9,83.5,172.9,118.4,349.2,0.0,326.8,539.0,387.0,252.3,400.1,176.3,394.6,391.6,144.9,138.6,393.8,337.8,294.8,334.1,403.0,152.9,56.2,349.9,370.4,290.7,384.1,114.8,483.5,124.6,366.6,203.2,362.8,529.5,266.7,203.5,232.5,588.8,261.2,370.9,341.1,222.1,335.3,361.4,64.1,352.5,352.4,274.5,329.1,192.5,337.8,174.2,363.8,385.0,272.2,188.9,430.3,145.1,357.1,386.0,144.6,554.0,120.5,261.0,391.3,371.3,335.0,156.4,160.1,562.6,199.4,462.2,358.5,107.7,242.7,373.0,335.7,199.6,260.5,157.1,80.1,420.7,384.4,253.7,376.3,312.1,360.0,336.5,365.8,482.7,379.6,509.8,326.4,319.9,148.3,377.1,438.0,353.5,551.2,370.2,234.2,343.5,267.7,272.0,159.3,468.9,165.9,133.6,382.8,325.4,76.0,336.6,265.9,274.0,231.1,205.1,127.4,173.1,157.5,203.5,996.2,254.6,265.3,340.3,293.0,223.0,418.7,469.9,512.3,378.0,329.8,300.4,287.9,481.5,439.5,318.9,463.5,137.7,176.9,451.4,408.1,355.0,357.3
CO,196.1,386.6,335.7,388.7,299.7,132.1,348.9,530.9,326.1,395.9,420.1,331.2,65.7,379.6,0.0,383.1,103.5,274.2,382.8,488.7,409.3,406.3,254.3,450.9,176.7,352.5,218.2,97.2,241.4,400.1,368.6,132.8,231.5,312.6,227.7,372.1,317.1,371.8,83.1,450.4,145.7,445.6,159.3,312.9,254.4,425.6,257.2,170.9,90.2,380.7,156.3,130.5,376.5,78.8,367.1,190.7,142.5,367.2,120.7,486.6,152.9,373.5,268.2,472.5,418.8,392.3,162.8,374.5,457.0,390.8,432.9,161.9,174.2,167.5,200.0,380.0,287.1,399.4,511.8,299.0,202.1,420.1,245.6,216.6,179.3,512.0,280.6,264.5,401.9,409.2,100.9,275.6,222.6,334.1,353.1,53.0,186.1,319.5,96.1,425.9,104.9,140.2,460.7,391.8,426.5,240.2,388.0,86.7,424.1,143.5,183.9,268.0,309.1,305.7,315.9,380.8,153.9,209.6,388.4,351.3,268.8,295.9,256.9,227.0,439.8,303.1,404.7,393.4,816.5,257.5,261.3,209.4,133.0,326.1,334.8,386.0,428.4,392.7,46.3,225.5,283.9,397.6,355.6,107.1,452.0,287.5,286.3,439.9,324.2,150.5,345.8
CP,419.1,322.2,59.1,393.5,380.6,369.4,422.2,535.7,330.9,400.7,424.9,336.0,372.3,431.9,355.1,0.0,410.1,377.7,319.7,490.6,487.3,484.3,332.3,459.1,416.9,433.8,424.5,403.8,531.7,404.9,373.4,373.0,494.9,416.1,512.8,448.7,99.6,376.6,389.7,440.3,385.9,305.7,395.4,390.9,357.9,46.3,386.6,477.5,396.8,542.6,393.5,385.8,384.6,388.7,445.1,403.2,352.2,509.7,360.9,491.4,390.2,313.3,397.6,480.6,361.9,400.4,403.0,314.3,461.8,55.1,437.7,389.7,417.7,419.5,457.5,367.7,362.2,63.7,516.6,75.0,483.9,424.9,368.1,498.4,458.2,516.8,385.9,347.8,400.6,352.3,407.5,376.2,505.0,437.5,291.6,359.6,388.9,48.0,395.9,286.0,411.5,343.0,465.5,473.1,507.8,482.2,8.7,393.3,432.2,450.1,390.2,400.7,387.1,81.7,320.7,385.6,403.0,450.8,393.2,429.3,394.6,402.7,359.8,330.5,444.6,305.0,409.5,398.2,1002.5,377.1,390.7,449.6,373.2,404.1,183.3,197.4,288.5,470.7,352.9,429.1,413.3,246.2,149.6,344.4,388.9,365.5,364.3,379.7,184.3,390.7,288.9
CX,165.7,409.0,362.3,379.5,325.9,158.7,408.2,521.7,316.9,386.7,410.9,322.0,93.3,417.9,89.9,402.4,0.0,283.0,415.2,479.5,435.9,432.9,280.9,441.8,203.3,379.1,180.6,66.8,216.2,390.9,359.4,159.4,199.1,321.4,197.3,427.8,346.9,362.6,110.7,441.2,172.3,472.2,185.9,339.5,263.2,452.2,226.8,140.5,59.8,525.3,176.6,69.8,367.3,48.4,393.7,160.3,112.1,495.7,147.3,477.4,173.3,400.1,237.8,463.3,445.4,383.1,189.4,401.1,447.8,417.4,423.7,191.6,200.8,137.1,169.6,350.4,313.7,426.0,502.6,325.6,171.7,410.9,253.4,186.2,148.9,502.8,250.2,293.1,383.3,435.8,117.5,257.0,189.5,303.7,375.1,80.6,212.7,346.1,8.7,452.5,74.5,121.3,451.5,418.4,453.1,209.8,414.6,97.3,414.9,113.1,153.5,237.6,335.7,332.3,306.7,371.6,123.5,179.2,379.2,377.9,276.6,302.3,261.8,235.8,430.6,293.9,395.5,384.2,843.1,265.3,230.9,236.0,159.6,352.7,361.4,412.6,455.0,419.3,73.9,186.2,253.5,424.2,382.2,133.7,478.6,314.1,312.9,466.5,350.8,177.1,372.4
DA,218.9,441.4,376.7,245.2,368.6,230.4,273.9,387.4,182.6,252.4,276.6,187.7,288.8,283.6,274.5,416.8,272.9,0.0,481.8,345.2,563.5,560.5,323.6,307.4,258.4,506.7,178.4,210.5,274.2,256.6,225.1,248.7,248.8,38.3,260.5,297.1,361.3,228.3,306.2,288.7,244.0,486.6,129.7,382.2,90.0,466.6,120.5,247.3,217.5,387.8,200.0,284.5,233.0,232.0,521.3,150.0,297.1,361.4,202.4,343.1,234.6,432.5,59.4,329.0,477.8,248.8,215.5,433.5,313.5,431.8,289.4,122.5,305.1,247.7,211.4,216.1,338.8,440.4,368.3,340.0,234.9,276.6,101.1,249.4,212.1,368.5,47.0,333.8,249.0,468.2,324.0,40.2,252.7,98.6,412.1,276.1,323.9,360.5,265.5,466.9,202.8,293.8,317.2,546.0,483.5,229.9,429.0,309.8,280.6,219.9,144.1,93.9,338.0,346.7,172.4,237.3,259.9,201.8,244.9,505.5,124.3,35.2,56.8,47.7,296.3,159.6,261.2,249.9,970.1,113.0,114.2,198.7,151.4,391.9,375.8,427.0,469.4,546.9,269.4,176.8,109.8,438.6,396.6,177.3,511.0,316.4,355.6,498.9,365.2,213.4,404.8
DC,545.4,35.8,349.6,464.4,371.8,493.2,442.3,466.9,509.7,471.6,603.7,514.8,501.9,473.0,481.8,393.1,539.7,547.8,0.0,448.9,418.1,415.1,347.7,420.0,546.5,353.0,608.4,533.4,666.0,583.7,444.3,502.6,647.4,594.9,643.6,456.8,331.0,555.4,519.3,496.2,515.5,484.5,531.3,363.8,536.7,439.5,565.4,607.1,526.4,389.5,526.1,512.1,452.2,511.9,375.9,577.8,481.8,376.0,490.5,422.6,522.7,74.7,576.4,458.6,32.2,578.1,532.6,14.0,483.8,404.7,448.0,531.7,544.0,549.1,615.9,563.6,387.3,413.3,408.6,312.9,626.7,460.8,546.9,641.2,610.7,448.0,556.0,355.5,477.6,69.0,537.1,549.2,647.2,616.3,44.4,489.2,518.5,333.4,519.7,464.8,541.1,472.6,410.2,391.9,451.3,653.9,401.9,522.9,609.9,579.7,578.7,576.2,402.5,319.6,499.5,555.7,544.2,620.9,455.4,360.1,576.9,548.7,539.2,516.1,507.0,480.9,530.1,577.0,951.1,550.1,569.5,579.2,502.8,334.9,373.7,414.7,467.3,401.5,482.5,613.5,592.1,436.5,361.1,483.7,96.6,380.9,333.7,99.6,363.1,520.3,96.1
DF,407.1,355.9,456.7,152.9,284.3,425.4,189.6,113.7,218.5,84.6,198.1,183.0,425.4,199.3,411.1,496.8,461.1,316.9,352.1,0.0,289.8,286.8,239.3,33.8,464.6,224.7,366.6,398.7,467.6,165.3,126.1,426.1,437.0,355.3,448.7,212.8,441.3,139.3,442.8,67.8,439.0,591.6,331.3,287.3,297.1,546.6,325.8,435.5,405.7,114.1,406.2,435.6,117.0,417.1,247.6,338.2,405.3,87.7,408.6,69.4,440.8,342.8,336.8,38.9,388.1,170.3,421.7,343.8,80.6,511.8,44.8,328.7,467.5,435.9,399.6,221.0,254.5,520.4,94.6,420.0,423.1,57.6,307.3,437.6,400.3,94.8,325.1,249.5,156.7,378.5,460.6,318.3,440.9,376.7,322.4,412.7,442.0,440.5,449.8,571.9,391.0,396.1,43.5,272.3,404.5,434.8,509.0,446.4,298.8,408.1,332.3,336.6,253.7,426.7,230.5,125.5,448.1,390.0,93.5,231.8,330.5,338.6,299.6,269.7,103.8,237.7,101.7,268.1,961.1,319.2,329.9,404.9,357.6,118.2,480.8,521.8,574.4,273.2,406.0,373.9,352.5,543.6,476.9,383.5,421.3,232.1,257.2,409.2,470.2,419.6,315.1
DP,466.4,349.2,454.2,337.8,292.4,422.9,363.3,248.6,399.5,269.5,408.2,367.9,422.9,384.2,400.5,494.3,460.7,446.3,355.4,236.4,0.0,94.8,268.7,201.6,467.5,96.6,488.8,454.4,592.2,375.4,311.0,423.6,575.1,484.7,573.3,382.9,438.8,349.4,440.3,271.1,436.5,589.1,450.1,284.8,426.5,544.1,455.2,528.1,447.4,174.4,440.8,435.1,301.9,436.0,81.6,468.5,402.8,157.7,411.5,204.3,437.5,340.3,466.2,249.0,385.6,380.4,453.6,341.3,265.5,509.3,229.7,455.8,465.0,470.1,545.6,405.9,301.5,517.9,190.3,417.5,547.7,242.5,436.7,562.2,524.9,229.7,454.5,274.5,341.6,376.0,458.1,447.7,565.5,506.1,315.3,410.2,439.5,438.0,449.4,569.4,462.1,393.6,191.9,17.0,404.0,585.8,506.5,443.9,483.7,500.7,461.7,466.0,323.5,424.2,389.3,335.6,456.5,555.2,278.4,113.6,459.9,468.0,425.1,399.1,288.7,376.5,311.8,453.0,958.6,448.6,459.3,500.2,423.8,133.7,478.3,519.3,571.9,81.2,403.5,494.4,481.9,541.1,474.4,397.9,418.8,301.9,254.7,406.7,467.7,441.3,312.6
