from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WI,WM,WR,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
CG,409.7,444.6,489.6,428.7,48.4,326.1,395.0,375.0,398.7,143.5,0.0,215.8,441.6,187.5,504.5,389.5,194.0,205.4,509.3,153.5,407.1,329.5,187.4,206.1,107.3,354.7,570.7,132.9,74.8,554.3,457.8,464.7,568.9,576.1,333.9,272.4,401.6,305.2,429.2,213.6,442.2,235.7,595.1,420.7,486.2,395.3,161.0,1526.4,458.9,509.0,394.4,162.2,421.1,373.6,407.7,345.5,304.3,365.2,202.3,314.1,463.4,208.1,344.7,524.7,15.2,489.4,322.3,230.0,556.1,191.8,368.0,267.6,334.7,202.9,350.7,348.4,380.1,463.8,427.5,443.6,436.5,333.5,185.0,223.5,333.0,303.2,180.4,68.3,305.0,196.9,559.2,432.2,386.4,442.0,404.7,409.8,404.5,496.3,493.9,398.2,46.0,141.0,69.7,228.1,521.0,429.9,218.8,248.0,441.5,67.1,409.7,498.3,184.5,468.9,162.0,53.3,383.7,469.2,390.6,618.6,486.4,508.3,50.3,212.8,407.1,468.7,417.9,495.4,413.0,285.0,411.0,234.8,443.0,57.1,423.0,474.8,176.0,507.0,498.8,516.7
CJ,338.8,373.7,418.7,357.8,191.6,255.2,324.1,304.1,327.8,121.2,205.7,0.0,370.7,173.8,433.6,318.6,180.3,191.7,438.4,131.2,336.2,258.6,151.2,135.2,149.6,283.8,499.8,185.2,185.8,483.4,386.9,393.8,498.0,505.2,263.0,201.5,330.7,234.3,358.3,177.4,371.3,87.6,524.2,349.8,415.3,324.4,61.9,1467.4,388.0,438.1,323.5,43.6,350.2,302.7,336.8,274.6,233.4,294.3,254.6,243.2,392.5,115.2,273.8,453.8,221.0,418.5,251.4,245.4,485.2,73.8,297.1,196.7,263.8,219.4,279.8,277.5,309.2,392.9,356.6,372.7,365.6,262.6,171.3,209.8,262.1,232.3,109.5,254.2,234.1,160.7,488.3,361.3,315.5,371.1,333.8,338.9,333.6,425.4,423.0,327.3,149.6,193.3,125.9,34.7,450.1,359.0,258.6,177.1,370.6,193.5,338.8,427.4,201.0,398.0,125.8,239.2,312.8,398.3,319.7,547.7,415.5,437.4,236.2,141.9,336.2,397.8,347.0,424.5,342.1,214.1,340.1,63.4,372.1,138.5,352.1,403.9,162.3,436.1,427.9,445.8
CL,302.4,296.9,341.9,249.7,390.6,219.4,325.3,307.0,219.7,322.4,406.9,326.1,0.0,375.0,158.7,212.2,383.2,392.9,379.6,313.7,296.2,259.8,361.3,321.8,352.5,305.5,441.0,347.7,339.9,424.6,302.0,317.0,439.2,448.1,227.2,335.2,224.3,348.1,250.2,387.5,91.6,409.6,465.4,273.0,356.5,152.1,334.9,1276.9,279.9,379.3,287.1,272.5,273.4,128.7,300.4,270.4,328.1,295.5,417.1,170.7,333.7,382.0,275.0,395.0,423.9,76.4,271.4,446.6,426.4,365.7,123.1,289.7,265.0,420.6,224.7,242.8,312.1,286.5,199.0,295.9,329.2,226.8,372.5,411.0,263.3,209.4,296.1,455.4,235.4,372.5,429.5,240.6,318.4,264.7,210.2,302.5,334.8,131.8,364.2,250.5,350.8,355.8,327.1,360.9,393.0,232.2,433.6,289.2,335.9,347.6,302.4,368.6,402.2,289.9,335.9,440.4,138.8,290.2,264.6,488.9,338.7,378.6,437.4,330.2,178.6,361.4,251.5,149.6,234.0,307.1,216.5,389.6,196.3,339.7,274.6,345.1,363.5,97.9,369.1,387.0
CN,404.8,439.7,484.7,423.8,180.4,321.2,390.1,370.1,393.8,138.6,194.5,210.9,436.7,0.0,499.6,384.6,53.3,64.7,504.4,148.6,402.2,324.6,182.5,201.2,138.4,349.8,565.8,152.5,153.1,549.4,452.9,459.8,564.0,571.2,329.0,267.5,396.7,300.3,424.3,208.7,437.3,230.8,590.2,415.8,481.3,390.4,156.1,1546.0,454.0,504.1,389.5,157.3,416.2,368.7,402.8,340.6,299.4,360.3,144.4,309.2,458.5,203.2,339.8,519.8,209.8,484.5,317.4,118.4,551.2,186.9,363.1,262.7,329.8,186.7,345.8,343.5,375.2,458.9,422.6,438.7,431.6,328.6,1.9,82.8,328.1,298.3,175.5,243.0,300.1,192.0,554.3,427.3,381.5,437.1,399.8,404.9,399.6,491.4,489.0,393.3,138.4,160.6,114.7,223.2,516.1,425.0,131.6,243.1,436.6,160.8,404.8,493.4,168.3,464.0,157.1,228.0,378.8,464.3,385.7,613.7,481.5,503.4,225.0,207.9,402.2,463.8,413.0,490.5,408.1,280.1,406.1,229.9,438.1,127.3,418.1,469.9,35.3,502.1,493.9,511.8
CX,405.3,399.8,444.8,352.6,493.5,322.3,428.2,408.2,322.6,425.3,509.8,429.0,218.7,477.9,0.0,313.4,484.4,495.8,482.5,435.3,397.4,362.7,464.2,424.7,453.7,406.7,543.9,450.6,442.8,527.5,413.0,419.9,542.1,549.3,330.1,404.4,325.5,449.3,353.1,490.4,120.5,512.5,568.3,375.9,459.4,253.3,437.8,1379.8,382.8,482.2,390.0,375.4,376.3,231.6,403.3,373.3,429.3,398.4,520.0,273.6,436.6,484.9,377.9,497.9,525.1,266.5,374.3,549.5,529.3,468.6,226.0,392.6,367.9,523.5,346.3,344.0,413.3,387.7,301.9,398.8,432.1,329.7,475.4,513.9,366.2,310.6,399.0,558.3,357.0,473.7,532.4,341.8,419.6,365.9,313.1,405.4,437.7,31.4,467.1,353.4,453.7,458.7,430.0,463.8,494.2,353.8,536.5,392.1,437.1,450.5,405.3,471.5,505.1,392.8,438.8,543.3,241.7,393.1,386.2,591.8,441.6,481.5,540.3,431.4,281.5,464.3,373.1,9.1,336.9,410.0,319.4,492.5,301.0,442.6,396.2,448.0,466.4,284.1,472.0,489.9
DB,264.8,264.5,309.5,126.4,358.2,212.5,292.9,268.7,96.4,290.0,374.5,293.7,142.3,342.6,233.9,0.0,345.3,360.5,347.2,300.0,288.3,227.4,328.9,289.4,313.2,266.2,408.6,315.3,307.5,392.2,267.9,284.6,406.8,408.8,220.3,321.5,99.3,318.6,56.1,355.1,166.8,377.2,433.0,240.6,324.1,164.3,297.3,1267.7,156.6,346.9,254.7,240.1,241.0,137.5,268.0,238.0,288.8,263.1,384.7,179.5,301.3,349.6,242.6,362.6,393.9,213.6,239.0,414.2,394.0,333.3,131.9,257.3,232.6,388.2,211.0,208.6,272.8,165.6,207.8,263.5,296.8,219.9,340.1,378.6,230.9,184.4,263.7,423.0,216.5,346.4,397.1,253.9,295.4,44.1,219.0,270.1,302.4,225.7,331.8,218.1,318.4,323.4,294.7,328.5,353.7,122.4,401.2,256.8,305.8,315.2,264.8,336.2,369.8,166.6,303.5,408.0,147.6,166.9,250.9,456.5,306.3,346.2,405.0,296.1,187.4,329.0,232.6,224.8,105.5,274.7,225.3,357.2,205.1,307.3,260.9,312.7,331.1,251.5,336.7,354.6
DF,385.5,423.2,468.2,407.3,163.9,304.7,373.6,349.4,377.3,122.1,178.0,194.4,391.5,50.3,483.1,362.9,0.0,11.3,487.9,129.3,385.7,308.1,166.0,184.7,121.9,330.5,549.3,136.0,136.6,532.9,426.6,443.3,547.5,554.7,312.5,187.6,377.4,288.4,407.8,192.2,416.0,214.3,573.7,399.3,464.8,379.0,136.8,1529.5,437.5,487.6,373.0,140.8,396.9,352.2,386.3,324.1,280.1,343.8,91.0,292.7,442.0,186.7,323.3,503.3,197.4,465.2,300.9,65.1,534.7,170.4,346.6,243.4,313.3,170.2,329.3,326.9,355.9,446.5,406.1,422.2,415.1,312.1,47.8,29.4,311.6,281.8,159.0,226.5,280.8,183.5,537.8,417.0,376.1,395.8,383.3,388.4,383.1,472.1,472.5,376.8,121.9,144.1,98.2,206.7,496.8,408.5,78.2,226.6,424.1,144.3,385.5,476.9,151.8,447.5,140.6,211.5,362.3,447.8,369.2,597.2,465.0,484.1,208.5,188.6,385.7,447.3,393.7,474.0,388.8,263.6,389.6,213.4,417.0,110.8,401.6,453.4,13.5,500.7,477.4,495.3
DU,396.9,431.8,476.8,415.9,172.5,313.3,382.2,362.2,385.9,130.7,186.6,203.0,400.1,58.9,491.7,376.7,8.5,0.0,496.5,140.7,394.3,316.7,174.6,193.3,130.5,341.9,557.9,133.3,145.2,541.5,440.2,451.9,556.1,563.3,321.1,199.0,388.8,297.0,416.4,200.8,424.6,222.9,582.3,407.9,473.4,387.6,148.2,1538.1,446.1,496.2,381.6,149.4,408.3,360.8,394.9,332.7,291.5,352.4,79.6,301.3,450.6,195.3,331.9,511.9,201.9,476.6,309.5,53.7,543.3,179.0,355.2,254.8,321.9,178.8,337.9,335.5,367.3,451.0,414.7,430.8,423.7,320.7,56.4,18.0,320.2,290.4,167.6,235.1,292.2,184.1,546.4,425.6,384.7,404.4,391.9,397.0,391.7,483.5,481.1,385.4,130.5,152.7,106.8,215.3,508.2,417.1,66.8,235.2,432.7,152.9,396.9,485.5,160.4,456.1,149.2,220.1,370.9,456.4,377.8,605.8,473.6,495.5,217.1,200.0,394.3,455.9,405.1,482.6,400.2,272.2,398.2,222.0,428.4,119.4,410.2,462.0,22.0,509.3,486.0,503.9
DV,298.7,311.2,356.2,369.0,493.0,334.1,321.6,301.6,339.0,422.6,507.1,426.3,381.9,475.2,444.8,329.8,481.7,493.1,0.0,432.6,415.1,256.1,461.5,422.0,451.0,300.1,122.7,486.6,429.1,62.8,324.4,331.3,120.9,144.1,341.9,390.7,341.9,342.7,369.5,487.7,382.5,509.8,150.7,287.3,101.1,370.1,435.1,1478.6,399.2,128.8,283.4,372.7,287.7,348.4,296.7,266.7,322.7,291.8,556.0,322.1,153.7,482.2,271.3,226.5,522.4,429.7,267.7,546.8,46.7,465.9,342.8,286.0,261.3,520.8,239.7,237.4,306.7,404.1,418.7,310.2,325.5,341.5,472.7,511.2,259.6,311.2,396.3,555.6,250.4,471.0,170.7,440.2,313.0,382.3,412.7,298.8,331.1,436.6,73.4,264.8,451.0,494.7,427.3,461.1,153.6,370.2,560.0,285.5,330.5,436.8,298.7,77.8,502.4,409.2,436.1,540.6,358.5,409.5,279.6,186.6,353.0,59.4,537.6,428.7,398.3,357.7,284.5,435.7,353.3,303.4,419.0,489.8,417.8,439.9,132.9,78.9,463.7,447.3,131.4,149.3
EC,328.6,361.7,406.7,345.8,151.0,243.2,312.1,292.1,315.8,30.1,165.1,132.9,330.0,133.2,421.6,306.6,139.7,151.1,426.4,0.0,324.2,246.6,119.5,123.2,109.0,271.8,487.8,144.6,145.2,471.4,370.1,381.8,486.0,493.2,251.0,199.0,318.7,226.9,346.3,145.7,352.8,167.8,512.2,337.8,403.3,312.4,93.1,1455.4,376.0,426.1,311.5,79.3,338.2,290.7,324.8,262.6,221.4,282.3,214.0,231.2,380.5,140.2,261.8,441.8,184.5,406.5,239.4,204.8,473.2,123.9,285.1,184.7,251.8,178.8,267.8,265.5,297.2,385.0,344.6,360.7,353.6,250.6,130.7,169.2,250.1,220.3,97.5,213.6,222.1,129.0,476.3,355.5,314.6,334.3,321.8,326.9,321.6,413.4,411.0,315.3,109.0,152.7,85.3,160.2,438.1,347.0,218.0,165.1,362.6,152.9,326.8,415.4,160.4,386.0,94.1,198.6,300.8,386.3,307.7,535.7,403.5,425.4,195.6,129.9,324.2,385.8,335.0,412.5,330.1,202.1,328.1,166.9,358.3,97.9,340.1,391.9,121.7,424.1,415.9,433.8
EJ,402.9,397.4,442.4,350.2,373.9,60.5,425.8,401.6,320.2,305.7,390.2,309.4,289.7,358.3,352.6,305.8,361.0,376.2,480.1,315.7,0.0,360.3,344.6,305.1,334.1,404.3,541.5,331.0,323.2,525.1,400.8,417.5,539.7,546.9,71.3,337.2,323.1,340.2,350.7,370.8,285.5,392.9,565.9,373.5,457.0,195.2,318.2,1404.4,380.4,479.8,387.6,255.8,373.9,168.4,400.9,370.9,334.7,396.0,400.4,108.9,434.2,365.3,375.5,495.5,409.6,337.5,371.9,429.9,526.9,349.0,162.8,298.0,365.5,403.9,343.9,341.5,410.9,385.3,222.3,396.4,429.7,53.5,355.8,394.3,363.8,129.2,279.4,438.7,354.6,354.1,530.0,49.4,417.2,338.7,199.5,403.0,435.3,344.4,464.7,351.0,334.1,339.1,310.4,344.2,491.8,351.4,416.9,278.4,434.7,330.9,402.9,469.1,385.5,390.4,319.2,423.7,178.5,390.7,383.8,589.4,439.2,479.1,420.7,311.8,201.9,461.9,370.7,343.5,334.5,315.4,205.8,372.9,236.0,323.0,393.8,445.6,346.8,370.2,469.6,487.5
EN,163.8,198.7,243.7,281.6,340.5,246.7,65.4,45.4,251.6,270.1,354.6,273.8,294.5,322.7,357.4,242.4,329.2,340.6,263.4,280.1,327.7,0.0,309.0,269.5,298.5,147.6,324.8,334.1,334.7,308.4,211.9,218.8,323.0,330.2,254.5,267.2,254.5,190.2,282.1,335.2,295.1,357.3,349.2,174.8,240.3,282.7,282.6,1391.2,311.8,263.1,148.5,220.2,175.2,261.0,161.8,114.2,170.2,61.7,403.5,234.7,217.5,329.7,41.2,278.8,369.9,342.3,115.2,394.3,310.2,313.4,255.4,133.5,5.1,368.3,104.8,102.5,76.6,316.7,331.3,197.7,190.6,254.1,320.2,358.7,29.5,223.8,243.8,403.1,97.9,318.5,313.3,352.8,82.9,294.9,325.3,163.9,74.9,349.2,248.0,152.3,298.5,342.2,274.8,308.6,275.1,282.8,407.5,133.0,195.6,342.4,163.8,252.4,349.9,321.8,283.6,388.1,271.1,322.1,144.7,372.7,240.5,262.4,385.1,276.2,310.9,222.8,172.0,348.3,265.9,150.9,331.6,337.3,330.4,287.4,177.1,228.9,311.2,359.9,252.9,270.8
EP,389.5,424.4,469.4,408.5,178.7,305.9,374.8,354.8,378.5,123.3,192.8,164.5,421.4,160.9,484.3,369.3,167.4,178.8,489.1,133.3,386.9,309.3,0.0,185.9,136.7,334.5,550.5,172.3,172.9,534.1,437.6,444.5,548.7,555.9,313.7,252.2,381.4,285.0,409.0,112.0,422.0,134.1,574.9,400.5,466.0,375.1,101.8,1565.8,438.7,488.8,374.2,142.0,400.9,353.4,387.5,325.3,284.1,345.0,241.7,293.9,443.2,106.5,324.5,504.5,208.1,469.2,302.1,232.5,535.9,132.6,347.8,247.4,314.5,206.5,330.5,328.2,359.9,443.6,407.3,423.4,416.3,313.3,158.4,196.9,312.8,283.0,160.2,241.3,284.8,95.3,539.0,412.0,366.2,421.8,384.5,389.6,384.3,476.1,473.7,378.0,136.7,180.4,113.0,168.9,500.8,409.7,245.7,227.8,421.3,180.6,389.5,478.1,188.1,448.7,20.8,226.3,363.5,449.0,370.4,598.4,466.2,488.1,223.3,192.6,386.9,448.5,397.7,475.2,392.8,264.8,390.8,175.6,422.8,125.6,402.8,454.6,149.4,486.8,478.6,496.5
