from_stop,AS,AT,AV,AW,BS,BU,CF,CJ,CQ,DD,DM,DN,DQ,DS,DT,DZ,EA,EC,EG,EL,EP,EV,EW,EX,FZ,GC,GH,GY,HO,HY,IB,ID,IG,JE,JF,JH,JM,JX,KA,KU,KW,LN,LQ,LU,LV,MP,NG,NQ,NT,NW,NY,OC,OF,OI,OR,OT,PH,PR,QG,QX,RJ,RY,SE,TE,UC,UG,UH,UN,VB,VG,VH,VO,VR,WN,WQ,WW,XB,YH,YJ,YL,YS,YV,ZQ
DN,30.5,516.3,553.6,401.7,338.9,295.2,328.4,329.3,401.5,420.2,444.1,0.0,322.9,390.6,285.0,413.9,573.5,338.3,358.9,364.5,527.4,317.3,94.4,409.9,346.4,311.7,360.1,315.9,342.3,425.1,559.1,327.1,437.4,296.2,326.3,421.7,354.6,385.9,376.9,292.6,378.9,394.5,453.8,14.0,332.1,327.1,384.9,259.6,371.0,362.9,480.5,385.7,282.2,341.8,337.6,348.6,380.5,344.8,380.2,357.5,1026.3,405.5,429.7,405.4,313.9,385.1,377.5,413.7,475.5,238.2,70.3,367.8,313.0,364.0,355.4,434.2,395.8,376.7,418.1,438.0,486.1,256.4,414.9
DQ,326.8,349.0,386.3,565.9,171.6,22.6,492.6,6.3,565.7,584.4,608.3,365.6,0.0,223.3,228.9,578.1,406.2,502.5,191.6,197.2,360.1,50.4,364.0,242.6,154.7,61.2,524.3,124.2,150.6,257.8,391.8,491.3,270.1,104.5,134.6,585.9,187.3,550.1,209.6,236.5,211.6,227.2,286.5,347.6,140.4,491.3,217.6,203.5,203.7,527.1,313.2,218.4,226.1,18.9,145.9,181.3,213.2,509.0,212.9,107.0,1190.5,238.2,262.4,569.6,478.1,217.8,210.2,577.9,308.2,182.1,339.9,532.0,477.2,196.7,188.1,266.9,228.5,209.4,582.3,602.2,318.8,200.3,247.6
DS,370.8,293.6,330.9,604.0,76.8,193.2,532.7,227.3,600.5,624.5,648.4,405.7,220.9,0.0,269.0,618.2,352.2,542.6,96.8,179.0,314.7,215.3,404.1,224.4,244.4,209.7,564.4,213.9,240.3,202.4,336.4,531.4,214.7,194.2,224.3,626.0,169.1,622.2,23.2,276.6,193.4,171.8,231.1,387.7,230.1,531.4,162.2,243.6,185.5,548.1,257.8,200.2,266.2,239.8,235.6,86.5,195.0,548.6,194.7,255.5,1211.5,182.8,207.0,609.7,517.6,162.4,192.0,617.6,252.8,222.2,380.0,553.0,498.2,101.9,25.8,211.5,210.3,191.2,622.4,642.3,263.4,232.4,192.2
DT,255.3,414.0,451.3,494.4,236.6,192.9,421.1,227.0,494.2,512.9,536.8,294.1,220.6,288.3,0.0,506.6,471.2,431.0,256.6,262.2,425.1,215.0,292.5,307.6,244.1,209.4,452.8,213.6,240.0,322.8,456.8,419.8,335.1,193.9,224.0,514.4,252.3,478.6,274.6,102.6,276.6,292.2,351.5,276.1,229.8,419.8,282.6,89.6,268.7,455.6,378.2,283.4,27.8,239.5,235.3,246.3,278.2,437.5,277.9,255.2,1119.0,303.2,327.4,498.1,406.6,282.8,275.2,506.4,373.2,38.1,268.4,460.5,405.7,261.7,253.1,331.9,293.5,274.4,510.8,530.7,383.8,66.4,312.6
DZ,391.0,597.7,629.9,238.4,587.3,543.6,167.1,577.7,171.1,258.9,219.4,429.8,571.3,639.0,533.4,0.0,654.5,177.0,607.3,612.9,618.8,565.7,428.2,658.3,594.8,560.1,198.8,564.3,590.7,636.8,640.5,73.4,649.1,544.6,574.7,260.4,603.0,276.7,625.3,541.0,627.3,606.2,665.5,411.8,580.5,73.4,596.6,508.0,619.4,190.6,692.2,634.1,530.6,590.2,586.0,597.0,628.9,183.0,628.6,605.9,938.7,610.0,641.4,244.1,152.0,596.8,625.9,252.0,687.2,486.6,404.1,126.0,126.3,612.4,603.8,645.9,644.2,625.1,256.8,227.3,567.5,496.8,626.6
EA,491.9,58.9,30.9,615.5,280.2,383.5,544.2,417.6,623.6,642.3,666.2,530.7,411.2,338.2,459.3,587.6,0.0,554.1,306.5,369.3,32.1,407.4,529.1,416.5,434.7,400.0,582.2,404.2,424.3,325.2,63.8,549.2,337.5,384.5,414.6,643.8,359.4,640.0,324.5,466.9,385.5,288.3,355.7,512.7,420.4,549.2,285.0,433.9,375.8,560.7,380.6,384.2,456.5,430.1,425.9,296.2,385.3,566.9,385.0,445.8,1230.4,305.6,329.8,621.2,536.0,285.2,382.3,635.8,369.3,406.2,505.0,565.6,517.1,311.6,303.0,328.0,400.6,381.5,640.2,660.1,137.1,416.4,315.0
EC,332.3,557.0,589.2,89.6,528.6,484.9,43.1,519.0,143.2,134.9,146.7,371.1,512.6,580.3,474.7,198.2,613.8,0.0,548.6,554.2,578.1,507.0,369.5,599.6,536.1,501.4,50.0,505.6,532.0,614.8,599.8,111.4,627.1,485.9,516.0,136.4,544.3,134.3,566.6,482.3,568.6,584.2,643.5,353.1,521.8,111.4,574.6,449.3,560.7,335.0,670.2,575.4,471.9,531.5,527.3,538.3,570.2,59.0,569.9,547.2,964.0,588.0,619.4,120.1,33.3,574.8,567.2,103.2,665.2,427.9,345.4,270.4,270.7,553.7,545.1,623.9,585.5,566.4,116.4,127.9,526.8,438.1,604.6
EG,350.1,276.8,314.1,589.2,16.8,176.4,515.9,210.5,589.0,607.7,631.6,388.9,204.1,91.7,252.2,601.4,334.0,525.8,0.0,162.2,287.9,198.5,387.3,207.6,227.6,192.9,547.6,197.1,223.5,185.6,319.6,514.6,197.9,177.4,207.5,609.2,152.3,573.4,78.0,259.8,176.6,155.0,214.3,370.9,213.3,514.6,145.4,226.8,168.7,531.3,241.0,183.4,249.4,223.0,218.8,8.6,178.2,532.3,177.9,238.7,1194.7,166.0,190.2,592.9,501.4,145.6,175.2,601.2,236.0,205.4,363.2,536.2,481.4,5.1,56.5,194.7,193.5,174.4,605.6,625.5,246.6,223.6,175.4
EL,329.2,313.1,350.4,568.3,135.7,155.5,495.0,189.6,568.1,586.8,610.7,368.0,183.2,187.4,231.3,580.5,370.3,504.9,155.7,0.0,324.2,177.6,366.4,45.3,206.7,172.0,526.7,176.2,202.6,221.9,355.9,493.7,234.2,156.5,186.6,588.3,6.8,552.5,173.7,238.9,88.3,191.3,250.6,350.0,192.4,493.7,181.7,205.9,76.0,529.5,277.3,95.1,228.5,202.1,197.9,145.4,89.9,511.4,89.6,217.8,1192.9,202.3,226.5,572.0,480.5,181.9,82.5,580.3,272.3,184.5,342.3,534.4,479.6,160.8,152.2,231.0,100.8,81.7,584.7,604.6,282.9,202.7,211.7
EP,459.7,26.7,64.0,589.6,254.3,351.3,518.3,385.4,608.8,610.1,633.1,498.5,379.0,306.0,427.1,561.7,36.0,528.2,274.3,337.1,0.0,373.4,496.9,382.5,402.5,367.8,550.0,372.0,398.4,293.0,69.5,517.0,305.3,352.3,382.4,611.6,327.2,607.8,292.3,434.7,351.5,262.4,321.7,480.5,388.2,517.0,252.8,401.7,355.5,534.8,348.4,358.3,424.3,397.9,393.7,264.0,353.1,534.7,352.8,413.6,1198.2,266.2,297.6,595.3,503.2,253.0,350.1,603.2,343.4,380.3,472.8,539.7,484.9,279.4,270.8,302.1,368.4,349.3,608.0,627.9,111.2,390.5,282.8
EV,338.3,356.6,393.9,571.5,179.2,30.2,500.2,50.0,566.9,592.0,619.3,373.2,43.6,230.9,236.5,585.7,413.8,510.1,199.2,204.8,377.7,0.0,371.6,250.2,162.3,72.7,531.9,131.8,158.2,265.4,371.0,498.9,277.7,112.1,142.2,593.5,194.9,589.7,217.2,244.1,219.2,234.8,294.1,355.2,148.0,498.9,225.2,211.1,211.3,534.7,320.8,226.0,233.7,62.5,153.5,188.9,220.8,516.6,220.5,114.6,1198.1,245.8,270.0,577.2,485.1,225.4,217.8,585.1,315.8,189.7,347.5,539.6,484.8,204.3,195.7,274.5,236.1,217.0,589.9,609.8,326.4,199.9,255.2
EW,44.5,523.6,560.9,409.0,346.2,302.5,335.7,336.6,408.8,427.5,451.4,83.3,330.2,397.9,292.3,421.2,580.8,345.6,366.2,371.8,534.7,324.6,0.0,417.2,353.7,319.0,367.4,323.2,349.6,432.4,566.4,334.4,444.7,303.5,333.6,429.0,361.9,393.2,384.2,299.9,386.2,401.8,461.1,65.3,339.4,334.4,392.2,266.9,378.3,370.2,487.8,393.0,289.5,349.1,344.9,355.9,387.8,352.1,387.5,364.8,1033.6,412.8,437.0,412.7,321.2,392.4,384.8,421.0,482.8,245.5,15.6,375.1,320.3,371.3,362.7,441.5,403.1,384.0,425.4,445.3,493.4,263.7,422.2
EX,362.1,346.0,378.2,599.2,168.6,188.4,527.9,222.5,618.4,619.7,642.9,400.9,216.1,220.3,264.2,613.4,402.8,537.8,188.6,32.8,367.1,210.5,399.3,0.0,239.6,204.9,559.6,209.1,235.5,254.8,388.8,526.6,267.1,189.4,219.5,621.2,39.7,617.4,206.6,271.8,121.2,224.2,283.5,382.9,225.3,526.6,214.6,238.8,108.9,562.4,310.2,128.0,261.4,235.0,230.8,178.3,122.8,544.3,122.5,250.7,1225.8,228.0,259.4,604.9,512.8,214.8,115.4,612.8,305.2,217.4,375.2,567.3,512.5,193.7,185.1,263.9,133.7,114.6,617.6,637.5,315.8,227.6,244.6
FZ,341.9,364.1,401.4,581.0,186.7,98.6,507.7,132.7,580.8,599.5,623.4,380.7,126.3,238.4,244.0,593.2,421.3,517.6,206.7,212.3,375.2,120.7,379.1,257.7,0.0,115.1,539.4,18.2,98.1,272.9,406.9,506.4,285.2,30.1,12.0,601.0,202.4,565.2,224.7,251.6,226.7,242.3,301.6,362.7,87.9,506.4,232.7,218.6,218.8,542.2,328.3,233.5,241.2,145.2,5.2,196.4,228.3,524.1,228.0,160.9,1205.6,253.3,277.5,584.7,493.2,232.9,225.3,593.0,323.3,197.2,355.0,547.1,492.3,211.8,203.2,282.0,243.6,224.5,597.4,617.3,333.9,215.4,262.7
GC,303.2,321.5,353.7,538.7,144.1,37.2,465.1,71.3,532.9,558.5,579.9,338.1,64.9,195.8,201.4,550.6,378.3,477.3,164.1,169.7,342.6,59.3,336.5,215.1,127.2,0.0,496.8,96.7,123.1,230.3,335.9,466.1,242.6,77.0,107.1,562.4,159.8,554.6,182.1,209.0,184.1,202.0,259.0,320.1,112.9,466.1,190.1,176.0,188.1,499.6,285.7,193.2,198.6,83.8,118.4,153.8,185.7,481.0,185.4,45.8,1163.0,203.5,234.9,544.4,450.0,192.6,182.7,550.0,280.7,154.6,312.4,504.5,449.7,169.2,160.6,241.7,201.0,181.9,554.8,574.7,291.3,167.1,220.1
GH,433.3,658.0,695.3,253.3,629.6,585.9,189.7,620.0,106.1,281.5,97.3,472.1,613.6,681.3,575.7,238.7,715.2,185.4,649.6,655.2,669.1,608.0,470.5,700.6,637.1,602.4,0.0,606.6,633.0,715.8,700.8,151.9,728.1,586.9,617.0,283.0,645.3,237.5,667.6,583.3,669.6,685.2,744.5,454.1,622.8,151.9,675.6,550.3,661.7,375.5,771.2,676.4,572.9,632.5,628.3,639.3,671.2,206.1,670.9,648.2,988.1,696.2,720.4,266.7,175.2,675.8,668.2,53.5,766.2,528.9,446.4,310.9,311.2,654.7,646.1,724.9,686.5,667.4,227.3,77.8,627.8,547.1,705.6
GY,323.7,345.9,378.1,560.8,168.5,80.4,489.5,114.5,562.6,581.3,608.6,362.5,108.1,220.2,225.8,575.0,402.7,499.4,188.5,194.1,367.0,102.5,360.9,239.5,30.4,96.9,521.2,0.0,79.9,254.7,360.3,488.2,267.0,11.8,10.3,586.8,184.2,579.0,206.5,233.4,208.5,224.1,283.4,344.5,69.7,488.2,214.5,200.4,200.6,524.0,310.1,215.3,223.0,127.0,21.6,178.2,210.1,505.9,209.8,142.7,1187.4,235.1,259.3,566.5,474.4,214.7,207.1,574.4,305.1,179.0,336.8,528.9,474.1,193.6,185.0,263.8,225.4,206.3,579.2,599.1,315.7,189.2,244.5
HO,338.5,360.7,392.9,575.6,183.3,95.2,504.3,129.3,577.4,596.1,619.1,377.3,122.9,235.0,240.6,589.8,417.5,514.2,203.3,208.9,381.8,117.3,375.7,254.3,118.8,115.6,536.0,88.3,0.0,269.5,403.5,503.0,281.8,68.6,98.7,601.6,199.0,593.8,221.3,248.2,223.3,238.9,298.2,359.3,7.9,503.0,229.3,215.2,227.3,538.8,324.9,230.1,237.8,141.8,110.0,193.0,224.9,520.7,224.6,157.5,1202.2,249.9,274.1,581.3,489.8,229.5,221.9,589.2,319.9,193.8,351.6,543.7,488.9,208.4,199.8,278.6,240.2,221.1,594.0,613.9,330.5,204.0,259.3
HY,442.0,262.6,299.9,573.9,157.9,254.9,500.6,289.0,573.7,592.4,616.3,480.8,282.6,209.6,330.7,544.0,319.8,510.5,177.9,240.7,273.7,277.0,479.2,286.1,306.1,271.4,532.3,275.6,302.0,0.0,305.4,499.3,116.9,255.9,286.0,593.9,230.8,558.1,195.9,338.3,255.1,101.0,133.3,462.8,291.8,499.3,91.4,305.3,247.2,517.1,160.0,261.9,327.9,301.5,297.3,167.6,256.7,517.0,256.4,317.2,1180.5,19.6,109.2,577.6,486.1,64.6,253.7,585.9,155.0,283.9,455.1,522.0,467.2,183.0,174.4,113.7,272.0,252.9,590.3,610.2,232.4,302.1,94.4
IB,464.5,32.7,21.4,590.5,236.8,352.2,500.8,386.3,587.0,612.6,634.0,499.4,379.9,288.5,428.0,544.2,46.0,510.7,275.2,338.0,68.7,355.9,497.8,365.0,403.4,372.6,550.9,354.5,380.9,293.9,0.0,517.9,306.2,353.2,383.3,616.5,328.1,590.3,293.2,435.6,352.4,244.9,304.2,481.4,370.7,499.5,253.7,402.6,356.4,517.3,349.3,340.8,425.2,398.8,394.6,264.9,354.0,535.1,353.7,414.5,1199.1,267.1,298.5,577.8,504.1,235.5,351.0,604.1,325.9,362.8,473.7,522.2,485.8,280.3,271.7,284.6,369.3,350.2,608.9,628.8,112.1,391.4,283.7
ID,337.2,561.9,594.1,164.9,533.5,489.8,93.6,523.9,97.6,185.4,145.9,376.0,517.5,585.2,479.6,86.7,618.7,103.5,553.5,559.1,583.0,511.9,374.4,604.5,541.0,506.3,125.3,510.5,536.9,619.7,576.3,0.0,632.0,490.8,520.9,186.9,549.2,203.2,571.5,487.2,573.5,589.1,648.4,358.0,526.7,0.0,579.5,454.2,577.5,223.5,675.1,580.3,476.8,536.4,532.2,543.2,575.1,109.5,574.8,552.1,865.2,600.1,624.3,170.6,78.5,579.7,572.1,178.5,670.1,432.8,350.3,158.9,159.2,558.6,550.0,628.8,590.4,571.3,183.3,153.8,531.7,443.0,609.5
IG,460.5,281.1,318.4,592.4,176.4,273.4,519.1,307.5,592.2,610.9,634.8,499.3,301.1,228.1,349.2,562.5,338.3,529.0,196.4,259.2,292.2,295.5,497.7,304.6,324.6,289.9,550.8,294.1,320.5,143.1,323.9,517.8,0.0,274.4,304.5,612.4,249.3,576.6,214.4,356.8,273.6,119.5,16.3,481.3,310.3,517.8,109.9,323.8,265.7,535.6,90.5,280.4,346.4,320.0,315.8,186.1,275.2,535.5,274.9,335.7,1199.0,123.5,54.9,596.1,504.6,58.4,272.2,604.4,85.5,302.4,473.6,540.5,485.7,201.5,192.9,82.8,290.5,271.4,608.8,628.7,250.9,320.6,63.5
JE,311.8,334.0,371.3,550.9,156.6,68.5,477.6,102.6,550.7,569.4,593.3,350.6,96.2,208.3,213.9,563.1,391.2,487.5,176.6,182.2,345.1,90.6,349.0,227.6,50.2,85.0,509.3,19.7,68.0,242.8,376.8,476.3,255.1,0.0,30.1,570.9,172.3,535.1,194.6,221.5,196.6,212.2,271.5,332.6,57.8,476.3,202.6,188.5,188.7,512.1,298.2,203.4,211.1,115.1,41.4,166.3,198.2,494.0,197.9,130.8,1175.5,223.2,247.4,554.6,463.1,202.8,195.2,562.9,293.2,167.1,324.9,517.0,462.2,181.7,173.1,251.9,213.5,194.4,567.3,587.2,303.8,185.3,232.6
JF,329.9,352.1,389.4,569.0,174.7,86.6,495.7,120.7,568.8,587.5,611.4,368.7,114.3,226.4,232.0,581.2,409.3,505.6,194.7,200.3,363.2,108.7,367.1,245.7,20.0,103.1,527.4,6.2,86.1,260.9,394.9,494.4,273.2,18.0,0.0,589.0,190.4,553.2,212.7,239.6,214.7,230.3,289.6,350.7,75.9,494.4,220.7,206.6,206.8,530.2,316.3,221.5,229.2,133.2,11.2,184.4,216.3,512.1,216.0,148.9,1193.6,241.3,265.5,572.7,481.2,220.9,213.3,581.0,311.3,185.2,343.0,535.1,480.3,199.8,191.2,270.0,231.6,212.5,585.4,605.3,321.9,203.4,250.7
JH,398.4,619.2,651.4,167.0,594.8,547.1,90.8,581.2,213.2,108.5,253.5,433.3,574.8,642.5,536.9,260.4,676.0,135.2,610.8,616.4,640.3,569.2,431.7,661.8,598.3,567.5,157.0,571.8,594.2,677.0,633.6,177.6,689.3,548.1,578.2,0.0,606.5,184.9,628.8,544.5,634.8,646.4,705.7,415.3,584.0,177.6,636.8,511.5,634.8,397.2,732.4,641.6,534.1,593.7,589.5,600.5,632.4,74.9,632.1,609.4,1010.6,650.2,681.6,96.1,110.2,641.0,629.4,210.2,727.4,494.1,407.6,336.6,332.9,615.9,607.3,690.1,647.7,628.6,76.8,234.9,589.0,504.3,666.8
JM,322.3,306.2,343.5,561.4,128.8,148.6,488.1,182.7,561.2,579.9,603.8,361.1,176.3,180.5,224.4,573.6,363.4,498.0,148.8,9.9,317.3,170.7,359.5,55.2,199.8,165.1,519.8,169.3,195.7,215.0,349.0,486.8,227.3,149.6,179.7,581.4,0.0,545.6,166.8,232.0,81.4,184.4,243.7,343.1,185.5,486.8,174.8,199.0,69.1,522.6,270.4,88.2,221.6,195.2,191.0,138.5,83.0,504.5,82.7,210.9,1186.0,195.4,219.6,565.1,473.6,175.0,75.6,573.4,265.4,177.6,335.4,527.5,472.7,153.9,145.3,224.1,93.9,74.8,577.8,597.7,276.0,195.8,204.8
JX,441.7,666.4,703.7,129.2,638.0,594.3,152.5,628.4,96.6,208.4,148.8,480.5,622.0,689.7,584.1,284.5,723.6,157.6,658.0,663.6,687.5,616.4,478.9,709.0,645.5,610.8,132.2,615.0,641.4,724.2,709.2,197.7,736.5,595.3,625.4,164.3,653.7,0.0,676.0,591.7,678.0,693.6,752.9,462.5,631.2,197.7,684.0,558.7,682.0,421.3,779.6,684.8,581.3,640.9,636.7,647.7,679.6,168.9,679.3,656.6,892.9,704.6,728.8,192.0,142.7,684.2,676.6,185.8,774.6,537.3,454.8,356.7,357.0,663.1,654.5,733.3,694.9,675.8,105.2,156.7,636.2,547.5,714.0
KA,373.6,300.3,337.6,612.7,83.5,199.9,539.4,234.0,612.5,631.2,655.1,412.4,227.6,23.6,275.7,624.9,357.5,549.3,103.5,185.7,311.4,222.0,410.8,231.1,251.1,216.4,571.1,220.6,247.0,209.1,343.1,538.1,221.4,200.9,231.0,632.7,175.8,596.9,0.0,283.3,200.1,178.5,237.8,394.4,236.8,538.1,168.9,250.3,192.2,554.8,264.5,206.9,272.9,246.5,242.3,93.2,201.7,555.8,201.4,262.2,1218.2,189.5,213.7,616.4,524.9,169.1,198.7,624.7,259.5,228.9,386.7,559.7,504.9,108.6,32.5,218.2,217.0,197.9,629.1,649.0,270.1,247.1,198.9
KU,247.3,406.0,443.3,486.4,228.6,184.9,413.1,219.0,486.2,504.9,528.8,286.1,212.6,280.3,107.0,498.6,463.2,423.0,248.6,254.2,417.1,207.0,284.5,299.6,236.1,201.4,444.8,205.6,232.0,314.8,448.8,411.8,327.1,185.9,216.0,506.4,244.3,470.6,266.6,0.0,268.6,284.2,343.5,268.1,221.8,411.8,274.6,81.6,260.7,447.6,370.2,275.4,104.2,231.5,227.3,238.3,270.2,429.5,269.9,247.2,1111.0,295.2,319.4,490.1,398.6,274.8,267.2,498.4,365.2,60.2,260.4,452.5,397.7,253.7,245.1,323.9,285.5,266.4,502.8,522.7,375.8,25.8,304.6
