from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
BE,394.5,354.6,385.0,155.5,281.6,93.5,313.0,224.5,161.4,385.9,0.0,297.0,258.1,252.6,178.9,387.5,216.5,259.2,195.5,202.2,228.0,138.4,302.8,220.7,252.4,239.4,302.3,224.5,183.0,323.1,387.1,290.1,302.6,170.7,201.2,241.8,126.4,131.3,384.8,326.0,137.7,189.1,278.5,222.4,259.8,120.4,284.2,221.0,266.6,302.3,194.7,406.6,124.8,70.9,191.6,320.1,232.8,319.1,315.9,241.1,324.5,341.5,199.3,351.9,284.1,189.4,197.6,303.2,314.3,334.3,116.7,312.6,249.4,292.2,83.4,368.4,173.5,387.8,229.7,353.2,282.7,287.1,214.2,296.3,225.6,266.1,229.5,158.4,234.2,111.2,179.8,266.8,295.2,275.9,411.2,360.5,482.8,108.8,201.9,288.6,197.1,380.3,233.0,194.8,208.8,250.7,100.2,173.9,346.2,366.9,245.2,280.5,245.2,392.5,159.1,253.2,248.0,160.4,247.5,199.2,274.6,291.4,216.3,339.3,52.8,344.4,350.6,179.0,120.9,221.7,225.1,244.4,174.8,290.0,1155.7,184.2,253.7,203.2,271.4,113.7,258.5,273.5,291.6,189.7,261.8,202.1,256.4,189.4,252.7,259.0,208.9,348.5,112.9,322.8,166.1,201.9,321.0,269.2,466.0,253.8,405.2,270.9,70.7,310.8,368.0
BF,216.6,463.7,494.1,212.7,390.7,264.5,366.8,260.8,140.9,232.7,299.0,0.0,185.3,361.7,124.1,354.1,235.4,368.3,216.9,95.0,337.1,150.1,166.7,273.6,374.8,212.5,416.7,260.8,235.9,328.3,392.3,354.7,411.7,182.4,236.0,156.0,180.2,203.1,351.4,292.6,230.5,298.2,387.6,331.5,143.7,244.4,393.3,232.7,286.9,376.7,131.2,373.2,209.6,278.1,185.3,424.3,341.9,353.3,356.5,220.9,433.6,205.4,308.4,213.7,371.0,298.5,187.1,412.3,390.1,181.1,171.6,431.5,263.2,159.5,220.8,230.2,128.9,496.9,338.8,200.0,306.4,302.0,231.5,262.9,226.3,375.2,338.6,267.5,347.3,276.6,305.2,322.3,159.1,203.1,377.8,469.6,488.0,228.2,195.6,397.7,221.9,245.1,351.8,206.5,317.9,263.3,237.6,225.4,312.8,275.4,172.4,389.6,129.1,359.1,268.2,167.4,182.2,290.3,356.6,133.4,383.7,400.5,325.4,204.1,235.1,375.7,157.3,190.7,248.0,148.9,243.8,128.3,283.9,303.8,1264.8,120.7,362.8,312.3,381.5,242.5,272.3,387.9,400.7,195.0,370.9,68.3,365.5,201.1,361.8,368.1,210.5,212.4,250.3,129.5,136.0,138.4,430.1,205.7,471.2,362.9,514.3,380.0,216.1,361.5,232.8
BL,327.6,457.6,488.0,225.5,384.6,197.1,415.5,267.9,73.5,298.5,231.6,209.6,0.0,355.6,56.7,402.8,242.5,362.2,265.5,96.2,331.0,157.2,215.4,290.7,355.4,219.6,405.3,267.9,253.0,377.0,441.0,403.4,405.6,189.5,271.2,145.1,112.8,135.7,400.1,341.3,207.7,292.1,381.5,325.4,192.9,190.4,387.2,239.8,335.6,425.4,138.3,421.9,142.2,210.7,192.4,418.2,335.8,402.0,405.2,269.6,427.5,254.1,302.3,285.0,387.1,292.4,194.2,406.2,384.0,246.9,104.2,425.4,311.9,225.3,153.4,301.5,61.5,490.8,332.7,265.8,355.1,350.7,280.2,311.6,233.4,369.1,332.5,261.4,337.2,209.2,300.8,371.0,207.8,17.7,426.5,463.5,536.7,160.8,202.7,391.6,229.0,292.9,336.0,213.6,311.8,270.4,170.2,232.5,361.5,279.5,6.1,383.5,160.3,407.8,262.1,156.5,102.0,234.4,350.5,66.8,377.6,394.4,319.3,251.9,220.0,424.4,263.2,197.8,241.9,37.2,250.9,177.5,277.8,352.5,1258.7,127.8,356.7,306.2,374.4,175.1,321.0,376.5,394.6,202.1,364.8,114.7,359.4,208.2,355.7,362.0,217.6,261.1,182.9,235.4,68.6,145.5,424.0,212.8,519.9,356.8,508.2,373.9,148.7,410.2,280.6
BP,475.6,198.5,277.7,279.7,128.0,281.5,215.1,329.6,289.2,466.7,272.4,378.1,373.6,0.0,306.7,357.2,315.6,161.3,299.5,283.3,130.1,217.9,383.9,268.6,154.5,299.9,204.4,331.3,242.2,216.8,279.8,233.2,204.7,251.8,300.6,322.9,235.3,212.4,354.5,313.7,325.7,91.2,122.4,58.0,340.9,308.4,128.1,302.1,304.5,204.4,275.8,376.3,205.9,233.2,272.7,159.1,137.0,262.2,259.0,286.8,217.2,422.6,69.1,433.0,206.1,132.5,274.5,147.1,174.2,415.4,244.5,166.3,272.1,373.3,271.4,449.5,301.3,280.5,73.6,434.3,225.8,230.2,318.2,298.5,324.7,90.0,131.6,188.6,136.3,278.6,286.6,209.9,376.3,391.4,380.9,253.2,375.5,228.5,283.0,180.5,278.2,461.6,176.1,275.9,299.1,359.7,288.2,273.0,315.9,431.3,360.7,124.4,335.6,299.7,102.0,334.3,326.4,218.6,169.5,280.3,167.3,184.1,159.4,420.4,187.1,287.5,431.7,260.1,220.0,318.3,306.2,325.5,76.9,312.7,1181.5,265.3,155.8,146.3,200.0,211.8,281.2,175.6,193.7,288.8,163.9,283.2,158.3,270.5,66.1,151.7,290.0,429.6,300.9,403.9,293.9,283.0,213.7,350.3,358.7,155.9,297.9,163.6,258.7,253.9,449.1
CC,259.4,400.8,431.2,168.7,330.3,140.3,356.7,241.8,16.7,240.7,174.8,150.8,79.1,298.8,0.0,344.0,216.4,305.4,206.8,37.4,274.2,129.5,156.6,233.9,298.6,193.5,348.5,241.8,196.2,318.2,382.2,344.6,348.8,163.4,214.4,150.6,56.0,78.9,341.3,282.5,150.9,235.3,324.7,268.6,124.7,133.6,330.4,213.7,276.8,366.6,112.2,312.6,85.4,153.9,166.3,361.4,279.0,343.2,346.4,210.8,370.7,195.3,245.5,216.8,330.3,235.6,168.1,349.4,327.2,188.1,47.4,368.6,253.1,157.1,96.6,233.3,4.7,434.0,275.9,216.4,296.3,291.9,221.4,252.8,207.3,312.3,275.7,209.0,280.4,152.4,244.0,312.2,149.0,96.9,367.7,406.7,477.9,104.0,176.6,334.0,202.9,234.1,288.7,187.5,255.0,244.3,113.4,206.4,302.7,204.0,66.2,326.7,119.4,344.6,205.3,162.0,94.6,177.6,293.7,72.3,320.8,337.6,262.5,193.1,163.2,365.6,204.4,171.7,185.1,42.7,224.8,109.3,221.0,293.7,1201.9,101.7,299.9,249.4,324.2,118.3,262.2,319.7,337.8,176.0,308.0,55.9,302.4,182.1,298.9,305.2,191.5,202.3,126.1,176.6,11.8,119.4,367.2,186.7,461.1,300.0,451.4,317.1,91.9,351.4,233.9
CE,386.8,428.8,401.1,205.1,355.8,328.7,198.9,380.4,325.0,348.8,335.2,322.2,366.6,360.5,305.4,0.0,409.0,257.6,183.2,276.3,245.5,324.6,265.7,212.0,206.9,393.8,248.8,380.4,185.6,178.4,242.4,186.8,394.8,356.9,210.5,337.3,290.0,312.9,46.5,142.7,222.9,293.0,352.7,349.7,325.0,236.8,358.4,407.2,172.9,208.8,312.5,116.5,311.0,254.7,366.6,389.4,238.3,185.4,188.6,155.2,340.6,280.7,303.9,383.9,203.1,221.8,368.4,377.4,404.5,297.2,280.3,396.6,197.5,329.7,265.0,400.4,310.2,403.9,303.9,316.1,138.5,134.1,165.8,213.0,418.1,340.3,262.8,271.3,267.6,254.8,335.7,154.4,234.4,384.4,121.1,376.6,338.1,228.4,376.9,304.7,383.3,343.2,183.9,381.0,321.7,408.8,257.9,378.1,99.4,337.9,353.7,354.7,310.4,113.8,263.7,348.7,363.5,224.6,233.6,314.7,290.7,307.5,221.8,302.2,292.2,207.8,302.5,365.2,325.1,330.2,425.1,309.6,282.4,238.1,1268.6,302.0,252.1,208.0,213.6,211.7,206.6,220.0,383.8,376.3,354.0,249.6,278.4,375.6,338.6,275.1,391.8,287.7,244.6,348.0,329.7,319.7,337.1,387.0,321.3,246.9,421.3,287.0,280.3,193.6,330.9
CF,355.0,307.7,440.9,309.3,241.4,269.2,368.9,45.8,208.6,346.4,260.1,257.5,253.0,308.5,191.8,470.0,0.0,315.1,313.5,162.7,283.9,116.9,263.3,370.2,308.3,22.8,358.2,45.8,332.5,379.0,443.0,346.0,358.5,149.2,332.6,202.3,196.6,173.7,467.3,389.2,290.4,245.0,284.9,278.3,220.3,273.1,275.5,199.5,360.0,358.2,155.2,489.1,167.2,220.9,122.0,248.2,288.7,375.0,371.8,317.5,380.4,302.0,255.2,312.4,340.0,245.3,76.5,275.3,242.4,294.8,205.8,240.7,359.8,252.7,236.1,328.9,196.6,443.7,285.6,313.7,338.6,343.0,328.1,359.5,9.0,322.0,285.4,214.3,290.1,266.3,73.2,322.7,255.7,270.8,493.7,416.4,538.7,243.5,38.5,344.5,158.6,340.8,288.9,173.3,223.7,27.8,252.9,114.7,428.7,327.4,240.1,271.8,205.7,455.7,215.0,213.7,208.5,311.7,303.4,159.7,330.5,347.3,272.2,299.8,174.8,400.3,311.1,157.5,96.3,197.7,180.5,204.9,230.7,400.4,1131.1,144.7,309.6,259.1,327.3,265.0,368.9,329.4,347.5,68.6,317.7,162.6,312.3,167.9,308.6,314.9,147.2,309.0,265.6,283.3,203.7,162.4,376.9,229.7,521.9,309.7,461.1,326.8,231.4,366.7,328.5
CH,488.9,274.3,257.1,293.0,201.3,294.8,97.5,306.6,302.5,457.9,285.7,391.4,386.9,188.0,320.0,238.3,328.9,0.0,312.8,296.6,62.8,232.8,374.8,281.9,36.9,313.2,86.8,306.6,255.5,158.9,222.9,148.1,216.8,265.1,313.9,336.2,248.6,225.7,235.6,194.8,339.0,103.3,198.2,157.8,354.2,321.7,203.9,315.4,282.0,86.8,289.1,257.4,219.2,246.5,286.0,234.9,69.7,177.1,173.9,264.3,196.6,435.9,168.9,446.3,121.7,113.0,287.8,222.9,250.0,406.3,257.8,242.1,285.4,386.6,284.7,462.8,314.6,259.9,149.4,425.2,106.9,111.3,274.9,254.1,338.0,185.8,84.3,197.5,89.0,291.9,261.9,115.7,389.6,404.7,262.0,232.6,318.6,241.8,296.3,160.7,291.5,452.3,140.9,289.2,247.9,363.1,301.5,286.3,197.0,461.3,374.0,200.2,339.6,254.7,131.3,347.6,342.4,231.9,102.2,293.6,146.7,163.5,86.1,411.3,200.4,202.4,445.0,273.4,233.3,331.6,319.5,338.8,88.5,326.0,1194.8,278.6,4.3,99.2,126.1,225.1,294.5,58.0,205.8,302.1,176.0,296.5,84.5,283.8,184.1,131.1,303.3,442.9,314.2,417.2,307.2,296.3,193.1,363.6,301.8,88.6,277.3,143.0,272.0,168.8,440.0
CI,299.6,349.5,398.6,53.1,283.2,184.2,242.0,270.7,198.5,261.6,218.7,235.0,295.2,273.8,216.0,229.3,299.3,300.7,0.0,253.5,288.6,214.9,178.5,102.3,250.0,322.2,291.9,270.7,75.9,203.5,267.5,229.9,323.8,247.2,76.4,318.3,163.5,186.4,226.6,167.8,70.9,210.3,299.7,243.6,237.8,84.8,305.4,297.5,162.1,251.9,271.2,248.4,192.9,145.0,268.1,290.0,281.4,228.5,231.7,45.5,338.1,193.5,220.5,296.7,246.2,264.9,269.9,317.1,284.2,210.0,153.8,282.5,87.8,242.5,123.3,313.2,210.6,401.4,250.9,228.9,181.6,177.2,18.6,138.1,308.4,287.3,274.0,161.6,265.1,145.1,226.0,197.5,147.2,313.0,253.0,374.1,363.2,118.7,278.4,302.2,273.6,256.0,227.0,271.3,212.0,299.1,105.9,268.4,188.0,250.7,282.3,301.7,223.2,234.3,180.3,329.7,297.8,114.9,276.7,275.7,288.2,305.0,264.9,215.0,182.5,250.9,215.3,255.5,215.4,258.8,301.6,222.4,196.0,128.4,1158.9,260.7,295.2,251.1,256.7,102.0,96.9,263.1,312.8,284.2,283.0,162.4,321.5,265.9,273.9,272.6,285.4,200.5,92.6,260.8,203.2,278.4,334.6,345.7,346.4,290.0,418.8,284.5,135.8,236.7,243.7
CM,221.9,407.2,437.6,165.1,334.2,169.4,319.2,204.3,45.8,202.2,203.9,113.3,90.2,305.2,29.0,306.5,178.9,311.8,169.3,0.0,280.6,93.6,119.1,226.0,327.2,156.0,369.1,204.3,188.3,280.7,344.7,307.1,355.2,125.9,188.4,99.5,85.1,108.0,303.8,245.0,180.0,241.7,331.1,275.0,87.2,162.7,336.8,176.2,239.3,329.1,74.7,325.6,114.5,183.0,128.8,367.8,285.4,305.7,308.9,173.3,377.1,157.8,251.9,179.3,323.4,242.0,130.6,355.8,333.6,150.6,76.5,375.0,215.6,119.6,125.7,195.8,33.8,440.4,282.3,169.5,258.8,254.4,183.9,215.3,169.8,318.7,282.1,211.0,290.8,181.5,248.7,274.7,111.5,108.0,330.2,413.1,440.4,133.1,139.1,341.2,165.4,196.6,304.2,150.0,261.4,206.8,142.5,168.9,265.2,183.2,77.3,333.1,72.6,311.5,211.7,110.9,118.1,206.7,300.1,83.4,327.2,344.0,268.9,155.6,192.3,328.1,166.9,134.2,191.5,53.8,187.3,71.8,227.4,256.2,1208.3,64.2,306.3,255.8,333.9,147.4,224.7,340.3,344.2,138.5,314.4,18.4,309.0,144.6,305.3,311.6,154.0,164.8,155.2,139.1,40.9,81.9,373.6,149.2,423.6,306.4,457.8,323.5,121.0,313.9,184.3
CZ,439.8,207.2,203.5,243.9,134.2,245.7,118.7,257.5,253.4,431.2,236.6,342.3,337.8,138.9,270.9,227.9,279.8,64.9,263.7,247.5,0.0,183.7,348.1,232.8,58.1,264.1,108.0,257.5,206.4,141.6,205.6,103.9,167.7,216.0,264.8,287.1,199.5,176.6,225.2,184.4,289.9,54.2,131.1,108.7,305.1,272.6,136.8,266.3,268.7,108.0,240.0,247.0,170.1,197.4,236.9,167.8,6.8,132.9,129.7,251.0,143.0,386.8,132.2,397.2,75.9,50.1,238.7,155.8,182.9,379.6,208.7,175.0,236.3,337.5,235.6,413.7,265.5,206.3,82.3,398.5,96.5,100.9,282.4,243.7,288.9,118.7,17.2,148.4,25.9,242.8,212.8,80.6,340.5,355.6,251.6,179.0,301.3,192.7,247.2,107.1,242.4,425.6,78.0,240.1,198.8,314.0,252.4,237.2,186.6,412.2,324.9,133.1,290.5,244.3,92.0,298.5,293.3,182.8,39.3,244.5,93.1,109.9,23.2,384.6,151.3,158.2,395.9,224.3,184.2,282.5,270.4,289.7,39.4,276.9,1145.7,229.5,59.4,36.3,63.2,176.0,245.4,79.2,156.7,253.0,126.9,247.4,62.1,234.7,117.0,77.5,254.2,393.8,265.1,368.1,258.1,247.2,139.5,314.5,284.5,25.7,223.7,89.4,222.9,124.6,413.3
DG,281.4,314.6,349.3,216.6,248.4,184.7,277.3,135.7,135.0,272.5,175.6,183.9,179.4,216.9,113.9,378.4,108.6,223.5,239.9,89.1,192.3,0.0,189.7,281.8,216.7,81.4,277.4,134.0,244.1,288.4,351.4,254.4,266.9,32.2,259.0,128.7,105.0,82.1,375.7,315.6,198.8,153.4,242.4,186.7,146.7,181.5,248.5,59.2,269.6,266.6,81.6,347.0,75.6,136.4,58.5,279.5,197.1,283.4,280.2,243.9,288.8,228.4,163.6,238.8,248.4,153.7,60.3,267.5,245.3,221.2,114.2,282.4,281.9,179.1,144.5,255.3,123.0,352.1,194.0,249.5,247.0,251.4,250.2,285.9,99.5,230.4,193.8,122.8,194.2,181.8,162.1,226.8,177.8,197.2,402.1,324.8,447.1,151.9,64.5,252.1,58.6,267.4,197.3,66.0,173.1,136.5,161.3,98.6,337.1,232.8,166.5,244.8,137.1,390.4,123.4,140.1,132.2,225.5,211.8,81.8,238.9,255.7,180.6,226.2,90.3,308.7,254.5,40.5,103.2,124.1,86.6,131.3,139.1,326.8,1120.0,71.1,218.0,167.5,242.3,166.2,295.3,237.8,251.6,68.2,226.1,89.0,220.5,50.9,217.0,223.3,83.7,235.4,174.0,209.7,130.1,88.8,285.3,156.1,430.3,218.1,369.5,235.2,139.8,275.1,251.3
DS,166.0,583.7,552.7,242.0,510.7,384.5,396.1,380.8,260.9,109.1,419.0,203.7,305.3,481.7,244.1,383.4,355.4,454.8,246.2,215.0,457.1,270.1,0.0,302.9,404.1,332.5,446.0,380.8,265.2,357.6,421.6,384.0,531.7,302.4,265.3,220.8,300.2,323.1,380.7,321.9,259.8,418.2,507.6,451.5,153.3,273.7,513.3,352.7,434.3,406.0,251.2,402.5,329.6,349.7,305.3,544.3,435.5,382.6,385.8,250.2,492.2,234.7,428.4,163.1,400.3,418.5,307.1,532.3,510.1,76.4,291.6,551.5,292.5,108.9,340.8,179.6,248.9,555.5,458.8,95.3,335.7,331.3,260.8,292.2,346.3,495.2,428.1,387.5,419.2,349.8,425.2,351.6,188.4,323.1,407.1,528.2,517.3,348.2,315.6,456.3,341.9,122.4,381.1,326.5,437.9,383.3,294.8,345.4,342.1,72.1,292.4,509.6,200.6,388.4,388.2,195.4,302.2,319.6,430.8,253.4,442.3,459.1,419.0,81.4,355.1,405.0,81.7,310.7,368.0,268.9,363.8,169.3,403.9,333.1,1287.7,240.7,449.3,405.2,410.8,306.7,301.6,417.2,520.7,315.0,490.9,188.3,485.5,321.1,481.8,426.7,330.5,241.7,281.5,149.1,256.0,258.4,488.7,325.7,500.5,444.1,572.9,438.6,336.1,390.8,110.1
DW,365.5,342.7,430.2,83.4,273.9,212.2,273.6,262.2,208.5,328.5,218.7,366.7,305.2,267.0,226.0,260.9,292.5,332.3,103.2,263.5,242.4,208.1,244.4,0.0,281.6,315.4,323.5,263.9,45.9,235.1,299.1,261.5,317.0,240.4,104.3,311.5,173.5,196.4,258.2,199.4,101.2,203.5,292.9,236.8,329.5,137.3,298.6,290.7,160.6,283.5,264.4,280.0,194.5,138.2,261.3,283.2,247.2,260.1,263.3,148.8,369.7,259.4,213.7,421.6,277.8,203.8,263.1,310.3,277.4,275.9,163.8,275.7,81.0,361.9,148.5,438.1,220.6,433.0,244.1,304.2,213.2,208.8,121.9,169.7,301.6,280.5,243.9,159.2,296.7,138.3,219.2,229.1,213.1,323.0,284.6,405.7,394.8,111.9,271.6,333.0,266.8,321.9,258.6,264.5,205.2,292.3,143.7,261.6,219.6,291.8,292.3,294.9,324.2,265.9,173.5,322.9,313.4,108.1,308.3,268.9,319.8,336.6,230.7,280.9,175.7,282.5,281.2,248.7,208.6,268.8,294.8,314.1,189.2,121.6,1152.1,253.9,326.8,217.6,288.3,95.2,90.1,294.7,306.0,277.4,276.2,271.8,270.8,259.1,267.1,304.2,278.6,266.4,145.1,392.5,213.2,271.6,366.2,338.9,378.0,321.6,450.4,316.1,163.8,268.3,321.7
DX,475.8,247.8,220.1,279.9,174.8,281.7,60.5,293.5,289.4,420.9,272.6,378.3,373.8,179.5,306.9,201.3,315.8,50.6,299.7,283.5,49.7,219.7,337.8,268.8,0.0,300.1,49.8,293.5,242.4,121.9,185.9,111.1,203.7,252.0,300.8,323.1,235.5,212.6,198.6,157.8,325.9,90.2,171.7,144.7,341.1,308.6,177.4,302.3,245.0,49.8,276.0,220.4,206.1,233.4,272.9,208.4,56.6,140.1,136.9,227.3,159.6,422.8,155.8,433.2,84.7,99.9,274.7,196.4,223.5,369.3,244.7,215.6,269.6,373.5,271.6,449.7,301.5,222.9,122.9,388.2,69.9,74.3,237.9,217.1,324.9,159.3,71.2,184.4,75.9,278.8,248.8,78.7,376.5,391.6,225.0,195.6,281.6,228.7,283.2,123.7,278.4,415.3,108.2,276.1,234.8,350.0,288.4,273.2,160.0,410.0,360.9,173.7,326.5,217.7,118.2,334.5,329.3,218.8,89.1,280.5,109.7,126.5,73.0,374.3,187.3,165.4,431.9,260.3,220.2,318.5,306.4,325.7,75.4,310.2,1181.7,265.5,45.1,86.1,95.2,212.0,278.7,21.0,192.7,289.0,162.9,283.4,71.4,270.7,157.6,94.1,290.2,429.8,301.1,404.1,294.1,283.2,156.1,350.5,264.8,75.5,240.3,106.0,258.9,131.8,403.0
DY,332.1,330.6,418.0,286.4,264.3,253.4,346.0,67.0,185.7,323.2,244.3,234.6,230.1,285.6,168.9,447.1,22.8,292.2,290.6,139.8,261.0,92.4,240.4,347.3,285.4,0.0,346.1,68.7,309.6,356.1,420.1,323.1,335.6,126.3,309.7,179.4,173.7,150.8,444.4,366.3,267.5,222.1,307.8,255.4,197.4,250.2,298.4,176.6,337.1,335.3,132.3,466.2,144.3,205.1,85.0,271.1,265.8,352.1,348.9,294.6,357.5,279.1,232.3,289.5,317.1,222.4,66.8,298.2,265.3,271.9,182.9,263.6,336.9,229.8,213.2,306.0,173.7,420.8,262.7,290.8,315.7,320.1,305.2,336.6,13.8,299.1,262.5,195.8,267.2,250.5,96.1,299.8,232.8,247.9,470.8,393.5,515.8,220.6,15.7,320.8,121.6,317.9,280.1,160.1,241.8,50.7,230.0,105.1,405.8,287.8,217.2,294.7,192.1,432.8,192.1,190.8,182.9,294.2,280.5,136.8,307.6,324.4,249.3,276.9,159.0,377.4,288.2,134.6,119.2,174.8,143.5,182.0,207.8,377.5,1154.0,121.8,286.7,236.2,304.4,234.9,346.0,306.5,324.6,74.7,294.8,139.7,289.4,145.0,285.7,292.0,110.2,286.1,242.7,260.4,180.8,139.5,354.0,206.8,499.0,286.8,438.2,303.9,208.5,343.8,305.6
EB,533.3,304.7,269.6,344.8,226.8,339.2,90.0,349.3,346.9,450.1,330.1,435.8,431.3,236.4,371.8,230.8,373.3,108.1,284.8,341.0,107.2,275.6,367.3,333.7,57.4,365.0,0.0,351.0,299.9,133.0,196.0,140.6,261.2,316.9,312.1,388.0,293.0,270.1,228.1,187.3,383.4,161.5,220.8,202.2,406.0,366.1,226.9,336.5,275.7,79.3,333.5,199.4,271.0,290.9,330.4,257.9,114.1,169.6,166.4,256.8,216.5,382.3,213.3,490.7,114.2,157.4,332.2,253.3,273.0,398.8,302.2,272.5,306.5,431.0,329.1,507.2,359.0,272.4,172.4,427.1,99.4,103.8,274.8,246.6,382.4,208.8,128.7,253.7,136.1,336.3,306.3,115.6,336.0,449.1,254.5,245.1,291.7,286.2,340.7,172.4,335.9,445.0,137.7,343.3,292.3,414.9,345.9,330.7,189.5,414.7,418.4,223.2,393.3,242.8,175.7,392.0,384.1,283.7,144.7,345.4,159.2,176.0,130.5,403.8,244.8,194.9,489.4,317.8,277.7,376.0,363.9,390.6,140.3,339.7,1238.7,323.0,102.6,143.6,119.2,269.5,308.2,34.0,257.6,346.5,220.4,340.9,128.7,328.2,207.1,143.6,347.7,389.3,358.6,461.6,359.0,340.7,205.6,408.0,274.9,133.0,289.8,155.5,316.4,161.3,428.9
EC,380.9,278.8,461.3,335.2,212.5,278.7,389.3,0.0,234.5,372.3,269.6,283.4,278.9,328.9,217.7,490.4,65.5,335.5,339.4,188.6,304.3,142.8,289.2,297.5,328.7,71.6,378.6,0.0,358.4,399.4,463.4,366.4,378.9,175.1,358.5,228.2,222.5,199.6,487.7,357.1,322.9,265.4,256.0,298.7,246.2,305.6,246.6,225.4,333.4,378.6,181.1,509.5,193.1,230.4,133.8,219.3,309.1,395.4,392.2,343.4,400.8,327.9,275.6,338.3,360.4,265.7,115.6,246.4,213.5,320.7,231.7,211.8,385.7,278.6,268.6,354.8,222.5,464.1,274.8,339.6,359.0,363.4,354.0,327.4,74.6,342.4,305.8,234.7,314.5,275.8,44.3,343.1,281.6,296.7,514.1,436.8,559.1,269.4,50.3,364.9,170.4,366.7,309.3,199.2,194.8,65.3,285.4,153.9,449.1,353.3,266.0,242.9,231.6,423.6,235.4,239.6,234.4,321.2,323.8,185.6,350.9,367.7,292.6,325.7,184.3,420.7,337.0,183.4,148.2,223.6,192.3,230.8,251.1,426.3,1102.2,170.6,330.0,279.5,347.7,274.5,394.8,349.8,367.9,120.5,338.1,188.5,332.7,193.8,329.0,335.3,159.0,334.9,298.1,309.2,229.6,188.3,397.3,255.6,542.3,330.1,481.5,347.2,255.9,387.1,354.4
EF,319.5,328.0,415.5,37.4,261.7,171.3,258.9,249.2,185.6,281.5,204.0,254.9,282.3,252.3,203.1,246.2,277.8,317.6,57.2,240.6,227.7,193.4,198.4,37.6,266.9,300.7,308.8,249.2,0.0,220.4,284.4,246.8,302.3,225.7,58.3,296.8,150.6,173.5,243.5,184.7,55.2,188.8,278.2,222.1,314.8,91.3,283.9,276.0,145.9,268.8,249.7,265.3,179.8,123.5,246.6,268.5,232.5,245.4,248.6,102.8,355.0,213.4,199.0,316.6,263.1,189.1,248.4,295.6,262.7,229.9,140.9,261.0,66.3,262.4,110.4,333.1,197.7,418.3,229.4,248.8,198.5,194.1,75.9,155.0,286.9,265.8,229.2,140.1,282.0,123.6,204.5,214.4,167.1,300.1,269.9,391.0,380.1,97.2,256.9,319.1,252.1,275.9,243.9,249.8,190.5,277.6,97.7,246.9,204.9,270.6,269.4,280.2,300.2,251.2,158.8,308.2,284.9,93.4,293.6,254.2,305.1,321.9,216.0,234.9,161.0,267.8,235.2,234.0,193.9,245.9,280.1,299.4,174.5,106.9,1137.4,239.2,312.1,202.9,273.6,80.5,75.4,280.0,291.3,262.7,261.5,257.1,256.1,244.4,252.4,289.5,263.9,220.4,99.1,280.7,190.3,256.9,351.5,324.2,363.3,306.9,435.7,301.4,122.9,253.6,263.6
EH,479.8,449.0,457.9,298.1,377.0,510.0,222.7,534.9,517.7,441.5,500.9,415.2,602.1,379.2,536.7,248.6,507.8,368.6,276.2,511.8,337.4,446.4,358.7,305.0,208.1,484.9,236.1,533.2,278.6,0.0,86.5,267.2,366.7,480.3,303.5,430.3,463.8,440.9,237.3,192.6,315.9,293.7,371.0,373.0,418.0,329.8,377.1,507.3,267.1,212.0,504.3,183.9,434.4,461.7,501.2,408.1,344.3,265.8,269.0,248.2,397.4,373.7,384.1,476.9,246.9,356.8,488.5,396.1,423.2,390.2,473.0,416.8,290.5,422.7,358.0,493.4,529.8,460.7,322.6,418.5,218.9,214.5,258.8,293.4,498.7,359.0,338.9,417.1,201.9,347.8,456.1,234.8,327.4,619.9,231.9,433.4,327.2,321.4,468.0,360.7,506.7,436.4,388.6,514.1,450.6,537.2,350.9,501.5,184.7,406.1,589.2,373.4,412.7,190.2,346.5,441.7,554.9,317.6,376.8,508.8,347.5,364.3,360.7,395.2,415.6,288.2,395.5,488.6,448.5,546.8,534.7,402.6,305.2,331.1,1129.2,493.8,363.1,370.6,251.9,304.7,299.6,201.2,355.7,496.4,325.9,342.6,365.6,499.0,357.3,331.9,518.5,380.7,337.6,441.0,522.4,511.5,393.9,578.8,346.3,363.2,478.1,343.8,487.2,274.0,420.3
