from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CS,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GS,GX,HD,HG,HI,HK,HN,HO,HP,HQ,HS,HU,HV,IB,ID,IJ,IN,IO,IQ,IR,IV,JA,JD,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OM,OP,OY,OZ,PC,PG,PL,PM,PN,PO,PP,PQ,PR,PU,QH,QJ,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
GN,231.2,301.2,371.0,463.0,508.6,527.7,255.0,195.5,281.6,147.1,567.8,441.6,464.9,309.6,343.5,126.6,595.0,458.0,275.8,452.2,227.9,221.3,289.6,258.9,5.2,631.4,73.8,258.5,268.8,81.2,253.6,394.3,475.8,340.8,261.0,586.7,607.1,149.6,359.3,392.8,94.1,28.7,350.5,0.0,331.9,516.0,350.0,1150.2,257.2,367.0,348.0,552.4,377.7,71.6,305.3,348.7,382.6,480.0,337.7,187.2,62.5,672.5,204.6,331.0,427.2,318.6,356.2,604.3,198.9,55.0,78.9,166.8,488.0,367.1,356.8,57.4,322.9,232.1,222.2,252.0,376.4,71.9,131.3,403.5,373.1,421.9,614.7,235.2,208.2,371.5,155.8,433.1,95.3,598.2,87.6,304.5,578.3,389.7,582.5,373.3,204.8,255.5,250.5,624.8,184.4,267.1,448.8,77.4,597.7,234.7,370.1,470.9,75.7,203.4,133.9,654.1,378.6,316.2,355.8,151.7,389.8,583.4,543.3,237.1,172.9,387.3,125.4,402.1,633.5,418.0,472.7,327.3,208.7,66.9,283.0,297.7,642.4,573.4,386.1,474.6,300.2,527.5,182.0,356.0,392.0,96.6,382.1,257.0,284.9,250.3,605.6,564.8,553.9,564.3,297.4,427.9,529.6,297.3,620.0,419.1,427.6,274.0,455.1,467.2,349.5,438.6,385.9,563.5,560.8,606.6,20.5,515.4,234.0,585.2,188.3,317.9,376.8,623.7,350.8
GS,145.2,574.6,607.8,735.2,780.8,772.6,134.0,473.2,553.8,330.1,804.5,713.8,737.1,581.8,615.7,340.4,867.2,730.2,458.8,724.4,410.9,121.7,563.0,531.1,355.2,814.4,352.6,474.9,526.4,353.4,525.8,184.3,748.0,613.0,140.0,809.9,855.9,286.6,631.5,665.0,288.0,386.4,533.5,360.8,0.0,788.2,622.2,1035.9,501.5,35.0,620.2,824.6,649.9,355.9,577.5,620.9,654.8,752.2,174.9,163.7,380.3,855.5,460.0,603.2,699.4,585.0,128.5,853.3,471.1,320.1,383.8,429.3,760.2,639.3,629.0,336.8,595.1,432.0,137.1,196.6,613.2,339.9,393.8,665.1,634.7,604.9,797.7,507.4,480.4,161.5,288.3,705.3,305.8,859.5,375.1,576.7,761.3,661.9,765.5,163.3,462.4,527.7,522.7,807.8,456.6,81.6,721.0,396.4,865.3,114.4,142.4,743.1,393.5,411.3,357.6,837.1,650.8,22.1,629.2,238.7,626.6,766.4,770.6,275.6,177.3,659.5,302.4,674.3,880.7,690.2,729.5,510.3,480.9,327.3,555.2,296.0,825.4,810.1,658.3,746.8,483.2,799.7,393.2,628.2,664.2,372.3,172.1,255.3,557.1,164.3,877.8,747.8,826.1,801.0,159.4,610.9,777.3,295.6,894.2,691.3,699.8,272.3,727.3,739.4,621.7,710.8,658.1,835.7,833.0,878.8,345.1,787.6,506.2,870.3,371.3,590.1,649.0,850.1,623.0
GX,555.4,297.1,305.1,127.8,246.3,429.2,579.2,327.1,216.1,465.7,469.3,54.6,131.7,176.7,265.9,450.9,496.5,72.3,322.5,217.5,354.4,545.5,288.6,305.7,384.1,547.1,400.4,298.3,327.0,376.7,317.6,639.3,377.3,345.1,585.2,488.2,508.6,529.6,86.9,160.8,473.7,418.4,425.5,392.8,656.1,0.0,251.5,1389.3,269.6,691.2,123.5,453.9,194.8,385.8,185.8,96.3,106.5,381.5,661.9,508.3,361.4,560.2,326.1,206.4,162.9,314.5,680.4,505.8,320.0,425.7,369.5,384.4,392.4,119.1,129.5,398.9,211.3,330.7,546.4,576.2,299.4,408.3,353.0,402.5,325.2,486.4,579.3,262.0,252.2,695.7,541.1,98.0,491.0,499.7,378.2,247.6,537.2,201.7,457.1,688.0,345.9,209.2,225.3,583.7,230.7,591.3,350.3,358.4,499.2,555.8,694.3,269.6,351.3,431.8,433.5,578.6,96.2,641.3,336.2,529.6,288.8,464.8,444.8,552.3,497.1,145.9,505.4,190.1,537.9,207.5,377.1,354.1,333.8,408.4,234.9,612.9,601.3,474.9,255.3,212.3,352.7,307.9,420.4,177.3,277.7,413.9,656.9,572.2,259.7,574.5,507.1,481.5,455.4,465.8,621.6,492.4,431.1,612.5,521.5,239.3,119.5,589.2,68.1,41.2,122.2,340.1,153.9,465.0,465.2,400.5,377.1,314.1,303.9,486.7,427.5,289.6,106.3,528.1,171.0
HD,497.8,225.5,125.9,208.1,224.4,215.8,521.6,269.5,109.0,408.1,255.9,266.2,214.6,187.1,86.7,388.8,283.1,207.7,302.6,134.6,326.4,487.9,235.7,319.5,329.6,333.7,340.4,278.4,317.7,322.2,260.0,660.9,163.9,347.2,527.6,274.8,295.2,472.0,246.3,185.7,416.1,360.8,288.8,335.2,598.5,265.7,0.0,1349.7,215.7,633.6,281.4,240.5,188.8,331.3,132.7,235.7,221.9,168.1,604.3,453.8,306.9,346.8,274.7,223.8,176.9,199.1,622.8,292.4,259.5,368.1,311.9,354.3,176.1,228.9,191.1,341.3,126.1,302.7,488.8,518.6,120.2,350.7,298.5,194.6,146.0,373.2,360.2,204.4,194.6,638.1,483.5,182.8,430.6,286.3,320.6,61.6,325.3,139.4,243.7,639.9,339.7,172.7,169.9,388.2,176.2,533.7,136.9,300.8,285.8,501.3,636.7,159.0,293.7,383.7,375.9,365.2,291.3,582.8,196.0,472.0,106.2,251.4,231.4,512.7,439.5,214.7,447.8,229.5,321.6,100.4,160.8,258.3,238.0,350.8,83.1,618.0,376.9,261.5,147.2,176.3,313.1,215.6,371.8,114.6,153.1,356.3,648.7,577.3,119.5,516.9,293.7,268.0,242.0,252.4,564.0,379.2,217.7,617.6,308.1,165.7,240.3,594.3,252.4,307.0,198.4,126.7,192.6,251.6,248.9,294.7,319.5,203.5,294.6,273.3,382.5,152.5,238.6,311.8,178.2
HG,1049.7,1214.8,1284.6,1388.5,1440.1,1270.7,1115.7,1109.1,1232.2,1050.3,1275.8,1374.2,1390.4,1242.2,1287.9,1044.1,1379.7,1383.5,1109.9,1377.7,1062.0,1040.6,1203.2,1240.7,1089.2,1345.7,1102.8,1156.4,1217.4,1139.2,1234.8,988.5,1282.7,1322.0,1121.7,1281.2,1387.2,976.2,1291.9,1310.6,1058.5,1112.7,1131.4,1083.9,1032.7,1400.3,1300.6,0.0,1160.5,1036.7,1280.6,1337.1,1318.7,1086.2,1255.9,1281.3,1300.4,1288.2,1033.3,1050.0,1100.6,1386.8,1118.2,1263.6,1345.2,1232.2,1007.1,1384.6,1180.1,1070.3,1063.0,1066.2,1280.2,1299.7,1289.4,1099.7,1273.5,1107.4,1150.2,1010.0,1290.0,1090.1,1026.9,1317.1,1286.7,1143.0,1329.0,1194.0,1181.6,1035.7,977.9,1358.6,995.4,1306.2,1071.7,1255.1,1250.6,1315.2,1263.6,1030.8,1153.4,1206.1,1201.1,1339.1,1165.6,1116.1,1322.1,1081.5,1396.6,1096.1,963.8,1405.6,1110.7,1067.1,1037.2,1368.4,1311.2,1038.4,1269.4,984.6,1303.4,1242.0,1241.9,914.1,1064.4,1305.1,992.0,1319.9,1412.0,1343.5,1298.2,1161.4,1189.9,1090.2,1233.6,955.6,1356.7,1281.4,1330.4,1406.1,1134.3,1462.2,1045.7,1281.5,1336.3,1062.1,1006.1,934.6,1262.3,1001.2,1439.9,1223.9,1338.6,1272.3,1097.9,1149.0,1248.6,921.5,1425.5,1348.9,1360.2,954.1,1387.7,1377.9,1282.1,1389.2,1303.7,1348.2,1307.1,1332.7,1136.5,1450.1,1198.5,1348.2,1022.4,1269.5,1309.4,1381.4,1291.8
HI,356.9,136.6,210.1,328.5,374.1,393.2,380.7,92.9,147.1,241.2,433.3,320.5,330.4,188.5,209.0,236.9,460.5,323.5,118.1,317.7,122.2,347.0,125.0,192.0,185.0,522.8,201.9,93.9,190.2,177.6,101.1,520.0,337.6,228.3,386.7,452.2,472.6,314.6,238.2,258.3,275.2,216.2,241.9,194.3,457.6,384.6,215.5,1183.7,0.0,492.7,226.9,417.9,243.2,186.7,170.8,227.6,248.1,345.5,463.4,312.9,162.3,524.2,76.5,216.4,289.0,154.0,481.9,469.8,132.0,227.2,171.0,152.2,353.5,246.0,235.7,200.4,184.7,98.5,344.2,377.7,211.8,209.8,136.5,238.9,208.5,313.3,511.8,82.7,21.1,497.2,322.3,298.6,281.1,463.7,179.7,190.7,469.7,255.2,421.1,489.5,208.5,121.0,112.3,516.2,46.2,392.8,314.3,159.9,459.5,360.4,495.8,336.4,152.8,185.6,211.0,545.5,257.5,442.8,191.2,324.7,222.0,428.8,408.8,359.7,298.6,252.8,290.4,267.6,499.0,283.5,338.2,200.5,79.1,209.9,148.5,420.3,533.8,438.9,251.6,340.1,191.6,393.0,176.4,217.8,257.5,199.9,507.8,379.6,150.4,376.0,471.1,456.2,419.4,429.8,423.1,319.3,395.1,419.9,485.5,284.6,306.5,396.6,334.0,346.1,224.7,304.1,251.4,425.3,426.3,472.1,178.6,380.9,167.1,450.7,184.4,195.0,252.0,489.2,216.3
HK,158.5,587.9,621.1,748.5,794.1,785.9,147.3,486.5,567.1,343.4,817.8,727.1,750.4,595.1,629.0,353.7,880.5,743.5,472.1,737.7,424.2,135.0,576.3,544.4,368.5,827.7,365.9,488.2,539.7,366.7,539.1,197.6,761.3,626.3,153.3,823.2,869.2,299.9,644.8,678.3,301.3,399.7,546.8,374.1,24.3,801.5,635.5,1060.3,514.8,0.0,633.5,837.9,663.2,369.2,590.8,634.2,668.1,765.5,199.3,177.0,393.6,868.8,473.3,616.5,712.7,598.3,152.9,866.6,484.4,333.4,397.1,442.6,773.5,652.6,642.3,350.1,608.4,445.3,150.4,209.9,626.5,353.2,407.1,678.4,648.0,618.2,811.0,520.7,493.7,174.8,301.6,718.6,319.1,872.8,388.4,590.0,774.6,675.2,778.8,176.6,475.7,541.0,536.0,821.1,469.9,94.9,734.3,409.7,878.6,127.7,166.8,756.4,406.8,424.6,370.9,850.4,664.1,46.5,642.5,252.0,639.9,779.7,783.9,288.9,190.6,672.8,315.7,687.6,894.0,703.5,742.8,523.6,494.2,340.6,568.5,309.3,838.7,823.4,671.6,760.1,496.5,813.0,406.5,641.5,677.5,385.6,185.4,268.6,570.4,177.6,891.1,761.1,839.4,814.3,172.7,624.2,790.6,308.9,907.5,704.6,713.1,285.6,740.6,752.7,635.0,724.1,671.4,849.0,846.3,892.1,358.4,800.9,519.5,883.6,384.6,603.4,662.3,863.4,636.3
HN,489.5,234.3,304.1,154.4,228.3,436.6,513.3,261.2,190.5,399.8,454.3,105.4,171.7,112.6,252.4,380.5,503.9,164.8,256.6,199.5,288.5,479.6,222.7,210.5,321.3,554.5,332.1,232.4,228.7,357.7,251.7,573.4,384.7,338.9,519.3,459.7,516.0,463.7,73.9,126.9,407.8,352.5,362.7,326.9,590.2,134.1,258.9,1323.4,207.4,625.3,0.0,461.3,164.0,323.0,151.9,69.5,75.7,388.9,596.0,445.5,298.6,567.6,257.3,134.0,126.4,251.7,614.5,513.2,221.7,359.8,303.6,318.5,396.9,87.9,77.6,333.0,180.5,264.8,480.5,510.3,285.9,342.4,290.2,336.6,306.2,420.5,573.6,268.4,186.3,629.8,475.2,139.9,422.3,484.7,312.3,213.4,537.2,162.1,464.5,631.6,250.7,146.4,159.4,583.7,167.9,525.4,357.7,292.5,506.6,493.0,628.4,269.6,285.4,365.9,367.6,586.0,55.3,574.5,270.3,463.7,271.9,472.2,452.2,486.4,431.2,112.0,439.5,156.2,542.4,192.2,381.6,288.2,235.5,342.5,191.9,547.0,597.7,459.9,221.4,194.3,286.8,289.9,354.5,174.4,243.8,348.0,591.0,506.3,193.8,508.6,514.5,485.2,400.4,450.8,555.7,426.5,438.5,546.6,528.9,205.4,92.5,523.3,118.9,133.6,70.3,347.5,120.0,472.4,469.7,382.5,311.2,314.1,205.6,494.1,364.7,226.8,82.4,532.6,137.1
HO,718.7,446.4,346.8,426.2,309.6,282.3,742.5,490.4,329.9,629.0,183.1,479.7,428.1,408.0,307.6,609.7,42.5,421.2,523.5,324.4,547.3,708.8,456.6,540.4,550.5,166.3,561.3,499.3,538.6,543.1,480.9,772.9,155.4,568.1,748.5,107.4,127.8,692.9,456.3,399.2,637.0,581.7,458.2,556.1,819.4,449.4,279.0,1314.1,436.6,854.5,467.0,0.0,409.7,552.2,353.6,445.7,407.5,228.4,825.2,674.7,527.8,179.4,495.6,444.7,390.4,420.0,843.7,125.0,480.4,589.0,532.8,575.2,236.4,414.5,376.7,562.2,347.0,523.6,709.7,739.5,341.1,571.6,519.4,415.5,366.9,529.6,192.8,425.3,415.5,859.0,704.4,396.3,651.5,213.5,541.5,282.5,269.4,352.9,257.3,860.8,560.6,393.6,390.8,220.8,397.1,754.6,197.2,521.7,118.4,722.2,857.6,283.9,514.6,604.6,596.8,197.8,476.9,803.7,416.9,692.9,327.1,228.3,271.7,685.9,660.4,435.6,668.7,450.4,154.2,338.1,221.1,479.2,458.9,571.7,304.0,746.5,209.5,188.7,368.1,299.2,427.9,306.5,592.7,319.2,374.0,577.2,790.5,705.8,340.4,737.8,126.3,246.9,45.9,116.3,784.9,535.6,234.9,746.1,140.7,386.6,453.8,722.8,465.9,490.7,384.0,239.9,406.1,11.1,81.5,108.6,540.4,285.1,515.5,105.9,603.4,373.4,424.2,144.4,399.1
HP,520.9,248.6,213.2,204.1,249.7,358.2,544.7,292.6,94.7,431.2,398.3,209.1,206.0,78.5,174.0,416.4,425.5,199.1,291.3,193.3,349.5,511.0,257.4,301.6,352.7,476.1,363.5,267.1,319.8,345.3,283.1,608.1,306.3,337.9,550.7,417.2,437.6,495.1,126.8,111.6,439.2,383.9,397.4,358.3,621.6,232.3,180.5,1358.1,235.1,656.7,181.6,382.9,0.0,354.4,64.4,116.2,101.4,310.5,627.4,476.9,330.0,489.2,297.8,121.7,146.2,222.2,645.9,434.8,282.6,391.2,335.0,377.4,318.5,152.6,142.3,364.4,93.0,325.8,511.9,541.7,207.5,373.8,321.6,275.3,226.7,455.2,496.9,227.5,217.7,661.2,506.6,174.2,456.5,428.7,343.7,155.7,463.2,130.8,386.1,653.5,341.8,181.1,194.1,509.7,199.3,556.8,279.3,323.9,428.2,524.4,659.8,221.2,316.8,406.8,399.0,507.6,188.0,605.9,219.1,495.1,193.5,393.8,373.8,521.1,462.6,106.1,470.9,120.9,464.0,159.1,303.2,286.7,261.1,373.9,113.5,581.7,519.3,403.9,133.9,215.7,321.5,277.8,394.9,97.1,156.3,379.4,671.8,541.0,142.6,540.0,436.1,408.5,384.4,394.8,587.1,461.2,360.1,581.3,450.5,41.3,197.6,558.0,222.6,234.7,135.0,269.1,104.7,394.0,391.3,437.1,342.6,265.7,296.7,415.7,405.6,175.6,162.3,454.2,28.0
HQ,265.7,245.4,315.2,450.7,496.3,515.4,289.5,139.7,269.3,113.1,555.5,429.3,452.6,297.3,352.6,57.4,582.7,445.7,226.9,439.9,193.9,255.8,233.8,246.6,76.6,597.4,105.9,202.7,248.6,90.1,241.3,325.5,463.5,328.5,295.5,574.4,594.8,157.6,347.0,380.5,118.3,100.1,316.5,71.3,366.4,506.8,337.7,1158.2,201.4,401.5,335.7,540.1,365.4,0.0,293.0,336.4,370.3,467.7,372.2,221.7,24.3,638.5,155.0,325.2,414.9,262.8,390.7,592.0,186.6,79.2,58.7,111.0,475.7,354.8,344.5,49.0,310.6,176.3,256.7,286.5,320.6,96.1,75.5,347.7,317.3,387.9,586.4,222.9,222.5,406.0,165.3,420.8,121.3,642.5,66.2,312.9,544.3,377.4,548.5,398.3,184.6,243.2,238.2,590.8,172.1,301.6,436.5,57.2,585.4,269.2,404.6,458.6,37.5,152.2,82.2,620.1,366.3,350.7,300.0,165.1,330.8,549.4,531.0,238.5,207.4,375.0,133.4,389.8,621.2,405.7,460.4,293.3,196.4,58.5,270.7,299.1,608.4,561.1,373.8,462.3,266.2,515.2,130.8,343.7,379.7,24.9,416.6,258.4,292.9,284.8,593.3,528.9,541.6,552.0,331.9,393.9,517.3,298.7,607.7,406.8,415.3,275.4,442.8,454.9,337.2,426.3,373.6,551.2,548.5,594.3,87.4,503.1,229.7,572.9,154.3,300.1,364.5,633.1,338.5
HS,456.4,184.1,148.7,209.4,255.0,293.7,480.2,228.1,30.2,366.7,333.8,184.9,211.3,54.3,109.5,347.4,361.0,204.4,261.2,198.6,285.0,446.5,194.3,277.4,288.2,411.6,299.0,237.0,295.6,280.8,218.6,619.5,241.8,305.8,486.2,352.7,373.1,430.6,102.6,87.4,374.7,319.4,342.9,293.8,557.1,208.1,116.0,1308.3,170.6,592.2,157.4,318.4,72.3,289.9,0.0,92.0,77.2,246.0,562.9,412.4,265.5,424.7,233.3,97.5,122.0,157.7,581.4,370.3,218.1,326.7,270.5,312.9,254.0,128.4,118.1,299.9,28.5,261.3,447.4,477.2,143.0,309.3,257.1,210.8,162.2,405.4,432.4,163.0,153.2,596.7,442.1,179.5,392.0,364.2,279.2,91.2,419.7,136.1,321.6,589.0,317.6,131.3,143.1,466.1,134.8,492.3,214.8,259.4,363.7,459.9,595.3,236.9,252.3,342.3,334.5,443.1,163.8,541.4,154.6,430.6,129.0,329.3,309.3,471.3,398.1,81.9,406.4,96.7,399.5,164.4,238.7,222.2,196.6,309.4,49.0,576.6,454.8,339.4,91.7,221.0,271.7,293.5,330.4,102.4,97.6,314.9,607.3,535.9,78.1,475.5,371.6,344.0,319.9,330.3,522.6,411.4,295.6,576.2,386.0,113.7,173.4,552.9,198.4,210.5,110.8,204.6,80.5,329.5,326.8,372.6,278.1,281.4,272.5,351.2,341.1,111.1,138.1,389.7,45.4
HU,499.8,244.6,238.2,143.2,183.8,383.2,523.6,271.5,119.7,410.1,409.8,92.8,158.1,80.3,199.0,390.8,450.5,151.2,266.9,155.0,298.8,489.9,233.0,212.4,331.6,501.1,342.4,242.7,230.6,359.6,306.7,583.7,331.3,393.9,529.6,442.2,462.6,474.0,10.6,64.4,418.1,362.8,373.0,337.2,600.5,118.9,205.5,1333.7,217.7,635.6,65.3,407.9,101.5,333.3,89.4,0.0,13.2,335.5,606.3,455.8,308.9,514.2,267.6,117.0,69.6,247.2,624.8,459.8,223.6,370.1,313.9,328.8,343.5,43.4,33.1,343.3,118.0,275.1,490.8,520.6,232.5,352.7,300.5,300.3,251.7,430.8,527.6,270.3,196.6,640.1,485.5,126.3,432.6,440.2,322.6,160.0,492.7,105.3,411.1,641.9,252.6,156.7,169.7,539.2,178.2,535.7,304.3,302.8,453.2,503.3,638.7,225.1,295.7,414.9,377.9,532.6,71.7,584.8,244.1,474.0,218.5,418.8,398.8,496.7,441.5,49.5,449.8,93.7,489.0,147.7,328.2,298.5,237.4,352.8,138.5,557.3,544.3,415.4,158.9,149.8,297.1,245.4,405.7,129.9,181.3,358.3,601.3,516.6,167.6,518.9,461.1,435.4,355.9,406.3,566.0,436.8,385.1,556.9,475.5,142.9,81.3,533.6,106.3,118.4,25.8,294.1,57.5,419.0,416.3,338.0,321.5,269.6,207.5,440.7,413.7,200.6,53.1,479.2,74.6
HV,487.5,232.3,224.9,158.0,191.5,369.9,511.3,259.2,106.4,397.8,410.0,107.6,175.3,67.0,185.7,378.5,437.2,168.4,254.6,162.7,286.5,477.6,220.7,200.1,319.3,487.8,330.1,230.4,218.3,347.3,294.4,571.4,318.0,236.4,517.3,428.9,449.3,461.7,25.3,51.1,405.8,350.5,360.7,324.9,588.2,130.8,192.2,1321.4,201.7,623.3,80.1,394.6,88.2,321.0,76.1,14.7,0.0,322.2,594.0,443.5,296.6,500.9,258.2,110.2,56.3,233.9,612.5,446.5,211.3,357.8,301.6,316.5,330.2,51.1,40.8,331.0,104.7,262.8,478.5,508.3,219.2,340.4,288.2,287.0,238.4,418.5,514.3,258.0,184.3,627.8,473.2,143.5,420.3,440.4,310.3,146.7,495.9,92.0,397.8,620.1,240.3,144.4,157.4,542.3,165.9,523.4,291.0,290.5,439.9,491.0,626.4,230.7,283.4,402.6,365.6,519.3,86.5,572.5,230.8,461.7,208.6,405.5,385.5,484.4,429.2,36.2,437.5,80.4,475.7,168.6,314.9,286.2,225.1,340.5,125.2,545.0,531.0,415.6,145.6,157.5,284.8,253.1,393.4,135.5,168.0,346.0,589.0,504.3,154.3,506.6,447.8,418.4,396.1,406.5,553.7,424.5,371.8,544.6,462.2,129.6,96.1,521.3,121.1,133.2,33.5,280.8,44.2,405.7,403.0,345.7,309.2,275.2,195.2,427.4,401.4,187.3,60.8,465.9,61.3
IB,620.5,348.2,248.6,328.0,243.8,47.6,644.3,392.2,231.7,530.8,141.8,381.5,329.9,309.8,209.4,511.5,265.2,323.0,425.3,258.6,449.1,610.6,358.4,442.2,452.3,219.9,463.1,401.1,440.4,444.9,382.7,679.9,166.7,469.9,650.3,147.2,265.1,594.7,358.1,301.0,538.8,483.5,365.2,457.9,721.2,381.0,180.8,1273.9,338.4,756.3,401.2,222.6,311.5,454.0,255.4,347.5,341.7,0.0,727.0,576.5,429.6,316.7,397.4,346.5,292.2,321.8,745.5,218.5,382.2,490.8,434.6,477.0,8.0,348.7,310.9,464.0,248.8,425.4,611.5,641.3,242.9,473.4,421.2,317.3,268.7,436.6,282.1,327.1,317.3,760.8,606.2,298.1,553.3,172.2,443.3,184.3,264.7,254.7,76.4,762.6,462.4,295.4,292.6,292.2,298.9,656.4,41.1,423.5,255.7,624.0,759.4,167.7,416.4,506.4,498.6,321.5,409.9,705.5,318.7,594.7,228.9,83.2,63.2,592.9,562.2,337.4,570.5,352.2,291.5,256.9,42.3,381.0,360.7,473.5,205.8,653.5,309.8,147.4,269.9,233.4,334.9,190.3,494.5,221.0,275.8,479.0,771.4,612.8,242.2,639.6,263.6,101.8,224.1,138.3,686.7,442.6,49.5,653.1,278.0,288.4,355.6,629.8,367.7,422.3,318.2,141.7,307.9,233.7,173.1,216.7,442.2,168.9,417.3,214.2,505.2,275.2,358.4,259.7,300.9
ID,292.7,648.1,673.1,753.4,799.0,818.1,272.9,489.6,572.0,470.2,858.2,732.0,755.3,600.0,633.9,480.5,885.4,748.4,598.9,742.6,551.0,179.3,636.5,549.3,373.4,936.0,413.5,605.4,544.6,371.6,544.0,348.5,766.2,631.2,278.9,877.1,897.5,426.7,649.7,683.2,322.4,404.6,673.6,379.0,214.5,806.4,640.4,1045.1,519.7,249.6,638.4,842.8,668.1,450.7,595.7,639.1,673.0,770.4,0.0,281.9,441.6,949.1,551.5,621.4,717.6,654.9,238.8,894.7,489.3,403.9,458.0,514.9,778.4,657.5,647.2,436.5,613.3,572.1,199.4,346.7,667.4,400.8,444.7,735.2,686.6,745.0,937.8,525.6,498.6,350.2,428.4,723.5,445.9,888.6,466.7,594.9,901.4,680.1,846.0,352.0,480.6,545.9,540.9,947.9,474.8,244.3,739.2,456.5,888.1,252.6,252.7,761.3,467.9,539.4,497.7,967.5,669.0,198.8,651.8,378.3,653.4,853.7,833.7,425.7,267.6,677.7,442.5,692.5,923.9,708.4,763.1,650.4,499.1,446.0,573.4,446.1,965.5,863.8,676.5,765.0,623.3,817.9,518.0,646.4,682.4,475.7,366.1,405.4,575.3,311.8,896.0,870.3,844.3,854.7,343.3,751.0,820.0,445.7,910.4,709.5,718.0,422.4,745.5,757.6,639.9,729.0,676.3,853.9,851.2,897.0,363.3,805.8,524.4,875.6,511.4,608.3,667.2,914.1,641.2
IJ,71.8,466.0,499.2,573.6,619.2,664.0,149.9,309.8,392.2,221.5,678.4,552.2,575.5,420.2,454.1,228.2,705.6,568.6,350.2,562.8,302.3,116.2,454.4,369.5,193.6,705.8,233.7,366.3,364.8,191.8,364.2,212.8,586.4,451.4,155.9,697.3,747.3,178.0,469.9,503.4,154.2,224.8,424.9,199.2,183.5,626.6,460.6,1092.6,336.2,187.5,458.6,663.0,488.3,238.3,415.9,459.3,493.2,590.6,232.6,0.0,261.8,746.9,357.6,448.1,537.8,476.4,251.1,744.7,309.5,202.5,278.2,320.7,598.6,477.7,467.4,219.2,433.5,323.4,117.1,64.7,504.6,221.0,285.2,556.5,526.1,496.3,689.1,345.8,318.8,190.0,179.7,543.7,195.0,750.9,257.5,435.8,652.7,500.3,656.9,182.3,300.8,366.1,361.1,699.2,295.0,162.0,559.4,276.7,708.3,129.6,245.4,581.5,288.1,302.7,249.0,728.5,489.2,211.1,472.0,124.8,473.6,657.8,662.0,143.7,13.5,497.9,193.8,512.7,772.1,528.6,583.3,401.7,319.3,209.7,393.6,164.1,716.8,684.0,496.7,585.2,374.6,638.1,284.6,466.6,502.6,263.7,200.6,123.4,395.5,90.9,716.2,635.5,664.5,674.9,115.9,502.3,668.7,163.7,730.6,529.7,538.2,140.4,565.7,577.8,460.1,549.2,496.5,674.1,671.4,717.2,183.5,626.0,344.6,695.8,262.7,428.5,487.4,741.5,461.4
IN,241.3,269.8,339.6,426.3,471.9,491.0,265.1,164.1,244.9,137.5,531.1,404.9,428.2,272.9,306.8,81.8,558.3,421.3,251.3,415.5,218.3,231.4,258.2,222.2,73.1,621.8,83.9,227.1,231.0,65.7,216.9,404.4,439.1,304.1,271.1,550.0,570.4,182.0,322.6,356.1,129.2,104.3,340.9,78.7,342.0,482.4,313.3,1182.6,192.6,377.1,311.3,515.7,341.0,24.3,268.6,312.0,345.9,443.3,347.8,197.3,0.0,622.0,179.4,300.8,390.5,287.2,366.3,567.6,162.2,90.1,49.6,135.4,451.3,330.4,320.1,59.9,286.2,200.7,232.3,262.1,345.0,94.2,99.9,372.1,341.7,412.3,610.8,198.5,171.5,381.6,189.7,396.4,145.7,561.5,58.3,288.5,568.7,353.0,518.9,373.9,167.0,218.8,213.8,615.2,147.7,277.2,412.1,48.1,561.0,244.8,380.2,434.2,13.2,176.6,106.6,644.5,341.9,326.3,324.4,189.5,355.2,526.6,506.6,262.9,183.0,350.6,157.8,365.4,596.8,381.3,436.0,317.7,172.0,69.4,246.3,361.5,632.8,536.7,349.4,437.9,290.6,490.8,155.2,319.3,355.3,49.3,392.2,320.8,248.2,260.4,568.9,553.3,517.2,527.6,307.5,418.3,492.9,361.1,583.3,382.4,390.9,337.8,418.4,430.5,312.8,401.9,349.2,526.8,524.1,569.9,63.0,478.7,212.1,548.5,178.7,281.2,340.1,587.0,314.1
