from_stop,AH,AN,AP,AW,BD,BG,BM,BV,CI,CU,CV,DA,DD,DK,DM,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GS,GW,GX,HB,HV,IM,IO,IT,IY,JA,JI,JK,JO,JT,JW,JY,KF,KI,KJ,KL,KR,KU,KZ,LE,LG,LJ,LQ,LU,LY,MV,NC,NG,NP,NU,NV,NZ,OD,OK,OL,ON,OO,PE,PF,PH,PP,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SY,TH,TO,TT,UG,UP,UR,UV,UW,VF,VN,VY,WC,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZE,ZF,ZL,ZX
CV,169.6,265.8,432.1,292.1,288.2,300.7,191.7,387.8,325.1,125.8,0.0,417.4,510.2,418.0,225.8,304.2,300.0,327.3,453.0,309.4,292.0,281.3,170.9,219.9,81.0,238.1,105.1,117.2,190.4,462.9,413.5,359.5,329.1,2289.3,408.8,469.7,127.8,153.0,442.2,402.6,495.4,204.9,285.1,356.3,331.4,404.6,353.1,318.7,347.1,176.8,273.2,288.5,150.6,237.0,320.1,324.5,338.7,133.4,295.6,367.0,393.9,68.8,88.1,421.2,295.0,188.7,299.3,272.1,196.3,249.3,357.8,400.0,372.6,295.4,352.9,401.2,400.4,321.5,334.0,413.0,293.2,216.6,377.9,375.1,211.8,374.1,257.6,382.7,268.7,311.5,225.7,320.7,313.1,231.5,304.7,364.8,311.6,151.8,308.4,189.9,307.6,326.0,343.3,277.5,287.8,276.5,35.8,309.6,385.4,361.8,381.3,225.0,399.3,458.3,324.8,117.8,227.9,283.2,416.3
DA,390.3,318.1,186.0,337.8,354.1,183.1,576.7,210.3,195.9,362.5,447.5,0.0,169.3,256.5,205.6,589.0,375.1,570.9,112.1,184.9,287.6,360.2,365.8,604.9,540.2,304.0,340.1,337.9,575.4,218.2,20.0,212.5,125.3,2333.5,245.7,128.8,512.8,347.9,51.3,31.5,154.5,573.9,293.9,102.6,368.8,257.6,289.5,409.8,384.9,561.8,323.1,383.0,519.6,622.0,411.2,289.9,420.2,518.4,557.5,699.1,246.9,453.8,357.1,80.3,360.9,573.7,378.2,184.3,581.3,259.4,393.9,251.7,225.6,386.5,596.5,60.3,237.4,268.1,262.8,47.0,356.1,228.5,133.2,311.5,596.8,301.3,595.8,61.9,334.6,263.5,402.3,386.6,379.0,616.5,395.8,696.9,248.8,315.5,358.3,574.9,611.6,404.9,631.3,302.3,255.5,342.4,499.3,388.5,326.6,212.7,127.6,610.0,237.8,197.6,628.8,502.8,612.9,199.3,324.5
DD,439.2,351.0,220.3,370.7,387.0,232.0,609.6,262.1,204.3,395.4,496.4,155.3,0.0,288.7,253.6,621.9,424.0,603.8,70.1,217.8,320.5,397.7,398.7,637.8,573.1,336.9,370.5,386.8,608.3,251.1,125.5,245.4,158.2,2308.5,280.2,86.8,545.7,390.2,122.6,114.6,112.5,622.8,342.8,136.4,400.4,290.5,322.4,442.7,416.1,594.7,372.0,412.5,568.5,654.9,444.1,322.8,443.4,551.3,590.4,732.0,282.5,486.7,390.0,55.0,393.8,606.6,413.3,217.2,614.2,292.3,426.8,284.6,258.5,419.4,629.4,75.7,286.3,301.0,297.3,145.9,405.0,260.1,166.1,344.4,629.7,334.2,628.7,94.8,367.5,296.4,430.5,419.5,411.9,649.4,428.7,729.8,281.7,348.4,407.2,607.8,644.5,437.8,680.2,335.2,288.4,375.3,532.2,423.0,359.5,246.4,160.5,642.9,270.7,246.5,661.9,535.7,645.8,248.2,357.6
DK,370.3,224.4,97.5,195.3,270.7,165.1,540.7,26.7,98.2,326.5,427.5,280.5,347.4,0.0,197.7,553.0,248.6,534.9,290.2,122.5,193.9,217.7,329.8,568.9,504.2,176.9,304.1,317.9,539.4,93.7,250.7,136.8,131.2,2282.2,8.1,306.9,476.8,321.3,279.4,239.8,332.6,553.9,216.2,194.4,226.9,117.6,147.0,250.8,232.3,525.8,255.7,240.5,466.2,586.0,249.4,196.2,226.1,482.4,521.5,663.1,129.6,417.8,321.1,258.4,277.5,537.7,235.7,164.2,545.3,165.7,221.0,135.8,149.9,244.0,560.5,238.4,177.7,174.4,128.4,218.4,229.6,204.6,150.2,144.1,560.8,89.2,559.8,219.9,251.2,168.5,359.1,303.2,295.6,580.5,253.3,660.9,146.7,279.5,290.9,538.9,575.6,224.8,611.3,208.6,121.7,259.0,463.3,246.5,132.5,96.8,137.6,574.0,16.5,70.7,593.0,466.8,576.9,195.2,98.5
DM,184.6,110.0,204.8,136.3,132.4,73.0,355.0,182.0,140.3,140.8,241.8,217.4,282.8,213.7,0.0,368.2,144.2,349.2,225.6,105.1,136.2,130.1,144.1,384.1,318.5,82.3,115.9,132.2,353.7,235.5,186.1,132.1,101.7,2186.2,201.4,242.3,291.1,136.5,216.3,176.7,268.0,368.2,129.3,128.9,175.6,177.2,147.3,162.9,192.2,340.1,117.4,136.1,313.9,400.3,164.3,168.7,182.9,296.7,336.7,477.4,168.0,232.1,136.3,193.8,139.2,352.9,144.4,44.7,360.5,93.5,202.0,194.2,145.2,139.6,374.8,173.8,173.0,115.7,128.2,185.6,137.4,6.8,152.0,169.3,376.0,168.3,374.1,155.3,112.9,105.7,173.4,164.9,157.3,394.8,148.9,475.2,105.8,93.8,152.6,353.2,389.9,170.2,425.6,121.7,82.0,120.7,277.6,154.3,179.6,156.7,153.9,388.3,193.5,230.9,408.2,281.1,392.1,57.3,238.8
DV,428.7,416.0,556.2,442.3,438.4,430.4,114.6,540.9,483.2,384.9,317.6,567.4,634.3,567.5,376.0,0.0,450.2,55.0,577.1,438.0,442.2,436.1,394.1,117.0,359.3,388.3,365.9,376.3,167.2,587.0,537.6,465.6,453.2,2439.5,559.0,593.8,351.9,385.6,566.3,526.7,619.5,132.0,435.3,481.3,481.6,510.7,503.3,468.9,497.3,171.0,423.4,438.7,356.1,213.8,470.3,474.7,499.1,182.9,23.3,162.0,502.7,250.6,347.2,545.3,445.2,182.9,451.7,422.3,140.6,399.5,508.0,550.2,478.7,445.6,80.6,525.3,506.5,471.7,485.8,537.1,443.4,366.8,502.0,525.3,125.1,524.3,58.7,506.8,418.9,461.7,425.9,470.9,463.3,105.4,454.9,159.8,461.8,343.8,458.6,147.0,74.5,476.2,110.2,427.7,438.0,426.7,353.4,461.4,535.6,512.0,505.4,201.8,549.5,582.4,91.9,341.9,88.4,433.4,577.8
DZ,296.5,67.5,308.3,65.2,87.5,254.5,466.9,294.4,227.2,252.7,353.7,385.6,452.5,267.6,200.2,479.2,0.0,461.1,395.3,211.9,126.4,69.2,256.0,459.9,430.4,132.3,227.8,244.1,430.4,305.9,355.8,185.8,271.4,2298.1,275.7,412.0,403.0,238.1,384.5,344.9,437.7,444.9,87.1,298.6,109.7,206.9,149.2,18.6,129.0,452.0,75.6,8.8,332.6,470.0,20.0,179.2,53.6,408.6,447.7,589.3,181.1,344.0,247.3,363.5,81.0,463.9,48.5,253.6,436.3,174.5,119.6,296.0,172.7,4.9,486.7,343.5,232.4,158.2,153.2,355.3,55.5,192.7,286.7,171.2,451.8,196.5,486.0,325.0,80.0,199.9,292.5,86.6,79.0,471.5,4.6,587.1,198.1,205.7,74.3,429.9,501.8,56.0,537.5,94.6,182.0,98.6,389.5,34.8,192.2,308.5,323.6,465.0,284.2,282.9,519.0,393.0,488.5,284.6,234.4
EA,430.5,416.6,555.4,442.9,439.0,430.7,116.4,538.6,483.8,386.7,319.4,568.0,634.9,568.8,376.6,53.7,450.8,0.0,577.7,438.6,442.8,432.1,394.7,118.8,361.1,388.9,366.0,378.1,169.0,587.6,538.2,466.2,453.8,2440.1,558.0,594.4,353.7,376.8,566.9,527.3,620.1,133.8,435.9,481.9,482.2,511.3,503.9,469.5,497.9,172.8,424.0,442.7,357.9,215.6,470.9,475.3,489.5,184.7,22.2,163.8,500.6,252.4,349.0,545.9,445.8,184.7,450.1,422.9,142.4,400.1,508.6,550.8,479.3,446.2,25.5,525.9,507.1,472.3,484.8,537.7,444.0,365.2,502.6,525.9,126.9,524.9,60.5,507.4,419.5,462.3,424.0,471.5,463.9,107.2,455.5,161.6,462.4,344.4,459.2,148.8,76.3,476.8,112.0,428.3,438.6,427.3,355.2,460.4,536.2,512.6,506.0,203.6,550.1,583.0,93.5,343.7,90.2,434.0,578.4
EB,417.3,329.1,198.4,348.8,365.1,209.8,587.7,240.2,182.4,373.5,474.5,122.7,65.2,266.8,232.6,608.7,402.1,590.6,0.0,195.9,298.6,375.8,376.8,615.9,551.2,315.0,348.6,364.9,586.4,229.2,92.9,223.5,136.3,2238.3,258.3,24.7,523.8,368.3,52.4,81.8,50.4,600.9,320.9,114.5,378.5,268.6,300.5,420.8,394.2,572.8,350.1,390.6,452.7,633.0,422.2,300.9,421.5,529.4,577.2,718.8,260.6,464.8,368.1,33.1,371.9,584.7,391.4,195.3,592.3,270.4,404.9,262.7,236.6,397.5,616.2,53.8,264.4,279.1,275.4,95.3,383.1,238.2,144.2,322.5,607.8,312.3,615.5,72.9,345.6,274.5,408.6,397.6,390.0,627.5,406.8,716.6,259.8,326.5,385.3,585.9,631.3,415.9,667.0,313.3,266.5,353.4,510.3,401.1,337.6,224.5,138.6,621.0,248.8,224.6,648.7,513.8,623.9,226.3,335.7
EF,277.0,133.1,93.2,152.8,179.4,42.5,447.4,92.5,34.8,233.2,334.2,173.6,240.5,119.1,78.9,435.6,206.1,417.5,183.3,0.0,102.6,179.8,236.5,475.6,410.9,85.6,208.3,224.6,446.1,124.0,143.8,27.5,59.4,2159.6,110.6,200.0,383.5,228.0,172.5,132.9,225.7,460.6,124.9,87.5,182.5,72.6,104.5,224.8,198.2,432.5,164.4,194.6,406.3,492.7,226.2,104.9,225.5,389.1,404.1,545.7,64.6,324.5,227.8,151.5,186.2,444.4,195.4,41.6,452.0,74.4,208.9,101.8,40.6,201.5,443.1,131.5,68.4,83.1,79.4,143.3,187.1,84.5,94.3,126.5,467.5,116.3,442.4,113.0,159.9,78.5,268.3,211.9,204.3,487.2,210.8,543.5,63.8,186.2,199.6,445.6,458.2,219.9,493.9,117.3,30.4,167.7,370.0,205.1,141.6,63.6,109.5,480.7,101.1,119.4,475.6,373.5,472.1,72.6,139.7
EI,252.6,106.7,242.2,66.0,153.0,197.9,423.0,225.8,137.2,208.8,309.8,328.7,395.6,202.1,109.3,435.3,119.3,417.2,338.4,155.0,0.0,93.0,212.1,451.2,386.5,59.2,183.9,200.2,421.7,239.8,298.9,128.9,214.5,2254.2,209.6,355.1,359.1,203.6,327.6,288.0,380.8,436.2,98.5,242.6,95.7,134.9,92.3,138.0,111.4,408.1,138.0,107.8,348.5,468.3,139.4,122.3,150.2,364.7,403.8,545.4,126.9,300.1,203.4,306.6,159.8,420.0,108.6,126.8,427.6,48.0,122.1,229.9,115.8,114.7,442.8,286.6,175.5,101.3,96.3,298.4,100.3,115.8,196.7,114.3,443.1,126.1,442.1,268.1,133.5,99.3,243.9,185.5,177.9,462.8,124.0,543.2,114.0,161.8,173.2,421.2,457.9,133.1,493.6,90.9,92.0,141.3,345.6,118.3,124.6,166.0,211.9,456.3,218.1,216.8,475.3,349.1,459.2,137.9,173.8
EN,233.8,20.7,284.3,36.4,105.9,225.7,409.5,273.6,167.2,195.3,296.3,330.9,423.7,242.2,152.5,421.8,49.2,403.7,366.5,183.1,97.6,0.0,198.6,437.7,373.0,80.2,172.9,186.7,408.2,280.5,327.0,157.0,242.6,2240.7,251.8,377.9,345.6,180.7,355.7,316.1,408.9,417.4,58.3,269.8,82.2,181.5,120.4,67.9,103.6,394.6,88.7,46.4,329.7,454.8,49.9,150.4,69.9,351.2,390.3,531.9,152.3,281.3,189.9,329.4,99.4,406.5,18.0,170.0,414.1,96.7,94.2,275.2,143.9,49.9,429.3,314.7,203.6,129.4,125.9,321.2,11.9,133.1,239.9,142.4,429.6,171.1,428.6,296.2,98.4,171.1,235.1,105.0,97.4,449.3,59.2,529.7,169.3,148.3,92.7,407.7,444.4,40.0,480.1,65.8,135.2,127.8,332.1,23.6,166.8,283.9,255.1,442.8,258.8,257.5,461.6,335.6,445.7,181.1,214.3
ES,117.9,192.3,358.6,218.6,214.7,226.9,288.3,317.2,259.5,74.1,175.1,369.8,436.7,343.8,152.3,373.6,226.5,355.5,379.5,235.9,218.5,212.4,0.0,316.5,251.8,164.6,49.2,65.5,287.0,389.4,340.0,286.0,255.6,2215.8,335.3,396.2,224.4,7.5,368.7,329.1,421.9,301.5,211.6,283.7,257.9,331.1,279.6,245.2,273.6,273.4,199.7,215.0,247.2,333.6,246.6,251.0,275.4,230.0,342.1,463.6,323.1,165.4,68.7,347.7,221.5,285.3,228.0,198.6,292.9,175.8,284.3,326.5,299.1,221.9,381.1,327.7,326.9,248.0,262.1,339.5,219.7,143.1,304.4,301.6,308.4,300.6,354.2,309.2,195.2,238.0,54.7,247.2,239.6,328.1,231.2,461.4,238.1,136.8,234.9,286.5,396.2,252.5,431.9,204.0,214.3,203.0,210.9,237.7,311.9,288.3,307.8,321.6,325.8,384.8,413.6,214.4,324.5,209.7,348.3
ET,322.2,418.4,584.7,444.7,400.4,453.0,63.0,543.3,485.6,278.4,211.1,595.9,662.8,569.9,378.4,104.8,452.6,127.9,605.6,462.0,444.6,438.5,323.5,0.0,252.8,390.7,260.2,269.8,50.1,615.5,566.1,512.1,481.7,2386.2,561.4,622.3,245.4,315.0,594.8,555.2,648.0,15.0,437.7,509.8,484.0,557.2,505.7,471.3,499.7,119.4,409.9,441.1,239.0,96.7,472.7,477.1,501.5,123.3,96.2,167.6,549.2,144.1,240.7,573.8,407.2,131.3,454.1,424.7,23.6,401.9,510.4,552.6,525.2,448.0,153.5,553.8,553.0,474.1,488.2,565.6,445.8,369.2,530.5,527.7,8.1,526.7,58.2,535.3,405.4,464.1,378.3,443.5,435.9,11.5,457.3,165.4,464.2,304.4,431.2,30.0,108.2,478.6,143.9,430.1,440.4,388.7,246.9,463.8,538.0,514.4,533.9,84.7,551.9,610.9,125.6,235.4,28.5,435.8,574.4
EU,235.6,331.8,498.1,358.1,354.2,366.4,222.7,456.7,399.0,191.8,85.8,509.3,576.2,483.3,291.8,335.2,366.0,358.3,519.0,375.4,358.0,351.9,236.9,250.9,0.0,304.1,173.6,183.2,221.4,528.9,479.5,425.5,395.1,2355.3,474.8,535.7,140.8,228.4,508.2,468.6,561.4,235.9,351.1,423.2,397.4,470.6,419.1,384.7,413.1,207.8,339.2,354.5,163.6,268.0,386.1,390.5,414.9,164.4,326.6,398.0,462.6,99.8,154.1,487.2,361.0,219.7,367.5,338.1,227.3,315.3,423.8,466.0,438.6,361.4,383.9,467.2,466.4,387.5,401.6,479.0,359.2,282.6,443.9,441.1,242.8,440.1,288.6,448.7,334.7,377.5,291.7,386.7,379.1,262.5,370.7,395.8,377.6,217.8,374.4,220.9,338.6,392.0,374.3,343.5,353.8,342.5,57.2,377.2,451.4,427.8,447.3,256.0,465.3,524.3,356.0,130.8,258.9,349.2,487.8
EW,193.3,47.4,153.2,73.7,93.7,113.8,363.7,149.6,86.9,149.5,250.5,219.0,311.8,179.8,66.9,376.0,105.5,357.9,254.6,71.2,53.8,67.5,152.8,391.9,327.2,0.0,124.6,140.9,362.4,184.0,215.1,105.5,130.7,2230.9,169.0,271.3,299.8,144.3,243.8,204.2,297.0,376.9,39.2,157.9,85.5,150.6,143.0,124.2,101.2,348.8,78.7,97.4,289.2,409.0,125.6,86.3,132.5,305.4,344.5,486.1,139.9,240.8,144.1,222.8,100.5,360.7,80.9,84.4,368.3,11.2,111.9,161.8,118.6,100.9,383.5,202.8,146.4,83.3,97.4,214.6,74.8,73.4,154.3,165.0,383.8,135.9,382.8,184.3,74.2,73.3,184.6,126.2,118.6,403.5,110.2,483.9,73.4,102.5,113.9,361.9,398.6,107.6,434.3,31.6,49.6,82.0,286.3,91.2,175.3,122.8,169.5,397.0,161.1,179.4,416.0,289.8,399.9,95.5,183.4
FO,66.1,158.1,323.0,184.4,180.5,192.7,236.5,280.1,225.3,24.8,123.3,309.7,402.5,312.8,120.6,339.4,192.3,321.3,345.3,201.7,184.3,173.6,63.2,267.2,202.5,130.4,0.0,16.2,237.7,355.2,305.8,251.8,221.4,2181.6,299.5,362.0,175.1,45.3,334.5,294.9,387.7,249.7,177.4,248.6,225.0,296.9,245.4,211.0,241.1,224.1,168.0,184.2,195.4,284.3,212.4,216.8,233.5,180.7,307.9,414.3,286.2,113.6,19.4,313.5,187.3,236.0,194.1,164.4,243.6,144.1,250.1,292.3,264.9,187.7,346.9,293.5,292.7,213.8,226.3,305.3,185.5,106.7,270.2,267.4,259.1,266.4,304.9,275.0,161.0,203.8,120.5,213.0,205.4,278.8,197.0,412.1,203.9,44.1,200.7,237.2,354.9,218.3,388.1,169.8,180.1,168.8,161.6,201.9,277.7,253.3,273.6,272.3,291.6,350.6,372.1,165.1,275.2,178.0,313.9
