from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DB,DC,DF,DG,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,GA,GL,GS,GW,GX,HA,HG,HL,HM,HR,HY,IA,IE,II,IX,IY,IZ,JB,JH,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SS,SV,SX,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZU,ZV
BX,405.9,252.4,434.3,36.2,247.4,312.4,112.3,308.6,365.3,300.1,0.0,310.2,321.7,318.4,303.8,105.0,284.6,132.5,346.1,98.0,176.1,262.7,308.7,399.9,305.6,246.7,260.8,341.3,268.6,352.9,303.6,293.6,362.5,277.0,386.9,279.8,377.3,347.4,249.0,244.6,284.1,237.1,348.7,233.6,325.7,315.8,263.7,265.4,321.7,355.0,326.7,328.0,168.8,377.0,299.5,278.6,287.2,249.5,321.4,240.0,393.1,341.9,277.2,174.8,291.0,314.2,249.7,255.2,337.3,262.2,148.2,153.3,280.2,297.7,324.1,165.9,249.6,195.7,397.5,108.9,295.6,334.8,235.6,272.5,289.4,248.7,331.3,196.2,252.1,387.5,633.5,278.5,373.3,164.8,363.8,409.7,346.4,286.7,176.6,158.1,278.2,402.0,314.1,155.8,300.4,293.3,189.4,181.8,318.9,73.7,297.6,370.3,128.5,188.3,345.0,298.1,356.8,332.1,324.2,233.4,395.1,379.7,380.5,50.4,357.2,317.8,61.8,311.5,265.1,266.6,290.6,198.9,193.1,142.0,400.8,351.3,326.9
BY,391.4,122.0,483.6,342.2,232.9,63.9,287.4,156.2,301.1,267.6,308.2,0.0,289.2,306.6,289.3,286.8,270.1,314.3,331.6,386.1,242.8,270.2,274.0,385.4,273.1,251.5,228.3,326.8,254.1,343.6,268.7,45.1,348.0,262.5,372.4,265.3,362.8,396.7,216.5,215.0,251.6,99.2,158.8,162.1,174.8,301.0,194.9,232.9,129.5,340.5,34.0,313.5,300.8,362.5,35.8,246.1,151.0,178.0,31.0,167.1,378.6,327.4,138.3,261.7,276.5,65.7,217.2,122.1,304.8,247.7,235.1,328.8,148.6,265.2,144.8,363.6,116.5,280.3,401.3,286.7,281.1,302.3,164.1,240.0,151.0,216.2,316.8,264.4,237.6,373.0,575.6,264.0,358.8,291.8,349.3,395.4,331.9,147.8,360.7,282.8,245.7,387.5,299.6,338.2,285.9,87.3,256.3,308.8,307.7,397.4,164.9,374.7,330.8,315.3,340.2,188.4,164.6,21.8,291.7,200.9,380.6,365.2,366.0,369.5,342.7,306.0,367.8,201.8,232.6,228.9,219.1,285.8,324.9,324.4,386.3,336.8,312.4
CC,399.3,227.8,384.3,318.0,240.8,287.8,343.9,284.0,216.0,131.5,319.6,285.6,0.0,311.8,297.2,336.6,278.0,364.1,333.7,387.6,346.3,150.7,159.4,409.3,156.3,134.7,111.5,334.7,262.0,346.3,154.3,269.0,355.9,270.4,380.3,273.2,370.7,297.4,64.3,238.0,134.8,251.6,324.1,209.0,301.1,309.2,239.1,53.4,297.1,348.4,302.1,321.4,400.4,386.4,274.9,129.3,262.6,224.9,296.8,215.4,386.5,335.3,252.6,365.0,284.4,289.6,179.4,230.6,188.0,255.6,338.4,384.9,255.6,133.5,299.5,397.5,225.0,385.9,390.9,340.5,289.0,185.5,211.0,46.3,264.8,178.4,324.7,357.8,245.5,380.9,626.9,271.9,341.1,396.4,373.2,403.1,339.8,262.1,408.2,389.7,109.6,395.4,307.5,326.1,293.8,268.7,359.6,413.4,312.3,392.2,273.0,379.7,360.1,419.9,338.4,291.5,332.2,307.5,174.9,163.1,404.5,373.1,373.9,368.9,350.6,311.2,351.4,304.9,80.4,196.3,266.0,389.1,424.7,312.3,394.2,360.7,320.3
CL,290.6,243.4,469.1,315.6,114.1,303.4,338.8,259.8,336.3,271.1,317.2,301.2,292.7,0.0,93.5,338.2,154.5,361.7,192.7,365.0,349.7,273.7,277.5,268.3,276.6,255.0,231.8,226.0,68.7,242.8,272.2,284.6,247.2,160.5,271.6,79.9,262.0,277.3,220.0,96.2,255.1,267.2,339.7,224.6,304.7,185.4,257.4,236.4,312.7,239.7,317.7,212.7,398.0,245.4,290.5,249.6,278.2,240.5,312.4,229.6,277.8,226.6,268.2,368.6,80.7,305.2,220.7,246.2,308.3,60.5,342.0,382.5,270.0,268.7,328.0,395.1,240.6,389.5,300.5,338.1,32.5,305.8,226.6,243.5,280.4,219.7,214.8,361.4,118.8,283.5,575.0,145.2,200.1,394.0,232.2,294.6,61.5,277.7,405.8,387.3,249.2,286.7,103.8,323.7,167.1,284.3,363.2,411.0,50.1,389.8,288.6,257.6,357.7,417.5,241.0,239.6,347.8,323.1,295.2,204.4,263.5,275.7,276.5,352.9,241.9,201.3,349.0,253.0,236.1,232.4,281.6,392.7,427.1,309.9,281.6,219.7,211.6
CV,261.5,228.7,379.4,300.9,99.4,288.7,324.1,248.3,321.6,256.4,302.5,288.8,278.0,73.4,0.0,323.5,139.8,347.0,131.8,350.3,335.0,256.3,265.0,207.4,261.9,240.3,217.1,196.9,54.0,208.5,257.5,269.9,218.1,145.8,242.5,65.2,232.9,292.5,205.3,96.6,240.4,252.5,325.0,209.9,290.0,170.7,240.0,221.7,298.0,210.6,303.0,183.6,388.5,184.5,275.8,234.9,263.5,225.8,297.7,216.3,248.7,197.5,253.5,353.9,19.8,290.5,206.0,231.5,293.6,31.1,327.3,367.8,256.5,254.0,313.3,380.4,225.9,374.8,280.2,323.4,59.2,291.1,211.9,228.8,265.7,205.0,200.1,346.7,104.1,222.6,560.3,130.5,139.2,379.3,171.3,265.3,79.0,263.0,391.1,372.6,234.5,257.6,10.3,309.0,152.4,269.6,348.5,396.3,49.6,358.6,280.1,177.8,343.0,402.8,180.1,224.9,333.1,308.4,280.5,189.7,202.6,214.8,215.6,338.2,212.8,186.6,334.3,238.3,221.4,217.7,266.9,378.0,412.4,295.2,220.7,158.8,182.5
CW,402.9,249.4,431.3,103.4,244.4,309.4,4.6,308.8,330.6,297.1,81.7,309.5,318.7,315.4,304.8,0.0,281.6,90.1,343.1,152.8,116.3,258.1,303.5,396.9,302.6,243.7,257.8,338.3,265.6,355.1,298.2,290.6,363.5,274.0,383.9,280.8,374.3,344.4,246.0,226.5,281.1,226.2,348.0,230.6,310.7,312.5,263.4,266.4,322.7,352.0,288.8,325.0,131.6,374.0,296.5,275.6,288.2,246.5,283.5,235.6,390.1,338.9,274.2,115.2,288.0,315.2,246.7,252.2,338.3,259.2,88.6,48.2,276.0,294.7,334.0,118.9,246.6,136.1,416.8,3.8,292.6,331.8,232.6,269.5,286.9,245.7,328.3,176.9,249.1,384.5,630.5,275.5,370.3,105.2,360.8,406.9,343.4,283.7,134.2,98.5,275.2,399.0,311.1,152.8,297.4,276.5,129.8,122.2,323.2,137.6,300.8,386.2,86.1,128.7,351.7,295.1,353.8,295.2,321.2,230.4,392.1,376.7,377.5,143.0,354.2,314.8,136.8,312.5,262.1,258.4,291.6,139.3,138.3,139.0,401.8,348.3,323.9
CX,224.2,241.8,467.5,314.0,91.5,301.8,339.9,258.2,334.7,269.5,315.6,299.6,291.1,168.1,153.5,332.6,0.0,360.1,204.2,383.6,348.3,269.4,278.1,218.2,275.0,253.4,230.2,159.6,118.3,171.2,273.0,283.0,180.8,33.6,205.2,129.5,195.6,275.7,218.4,53.5,253.5,265.6,338.1,223.0,315.1,35.1,253.1,234.8,311.1,173.3,316.1,146.3,396.4,195.3,288.9,248.0,276.6,238.9,310.8,229.4,211.4,160.2,266.6,367.0,140.7,303.6,219.1,244.6,306.7,111.9,340.4,380.9,269.6,267.1,313.5,393.5,239.0,387.9,215.8,336.5,145.3,304.2,225.0,241.9,278.8,218.1,87.9,359.8,45.6,205.8,573.4,60.3,191.6,392.4,182.1,228.0,196.1,276.1,404.2,385.7,247.6,220.3,163.8,322.1,79.7,282.7,361.6,409.4,168.6,388.2,287.0,188.6,356.1,415.9,163.3,238.0,346.2,321.5,293.6,202.8,213.4,198.0,198.8,364.9,175.5,74.4,347.4,251.4,234.5,236.0,280.0,391.1,420.7,308.3,219.1,169.6,145.2
DB,460.0,306.5,488.4,160.5,301.5,328.4,104.3,362.7,419.4,354.2,138.8,328.0,375.8,372.5,357.9,99.7,338.7,0.0,400.2,209.9,104.8,322.7,360.6,454.0,359.7,300.8,314.9,395.4,322.7,412.2,355.3,309.6,416.6,331.1,441.0,333.9,431.4,401.5,303.1,298.7,338.2,238.1,402.8,287.7,379.8,369.9,320.5,319.5,375.8,409.1,300.7,382.1,70.3,431.1,283.4,332.7,341.3,303.6,295.4,292.7,447.2,396.0,331.3,98.1,345.1,330.2,303.8,309.3,391.4,316.3,70.2,148.0,333.1,351.8,378.2,105.2,303.7,119.0,469.9,103.6,349.7,388.9,289.7,326.6,344.0,302.8,385.4,179.2,306.2,441.6,630.6,332.6,427.4,159.5,417.9,464.0,400.5,340.8,44.0,152.8,332.3,456.1,368.2,209.9,354.5,347.4,118.1,176.5,376.3,194.7,357.9,424.4,72.4,183.0,408.8,352.2,410.9,307.1,378.3,287.5,449.2,433.8,434.6,200.1,411.3,371.9,193.9,325.1,319.2,315.5,344.7,102.2,192.6,196.1,456.3,405.4,381.0
DC,218.8,296.4,522.1,368.6,185.1,356.4,394.5,312.8,389.3,324.1,370.2,354.2,345.7,236.1,196.9,387.2,177.5,414.7,0.0,438.2,402.9,324.0,332.7,117.4,329.6,308.0,284.8,154.2,186.3,165.8,327.6,337.6,160.7,169.9,199.8,197.5,190.2,330.3,273.0,182.3,308.1,320.2,392.7,277.6,369.7,212.6,307.7,289.4,365.7,167.9,370.7,140.9,451.0,94.5,343.5,302.6,331.2,293.5,365.4,284.0,206.0,154.8,321.2,421.6,186.6,358.2,273.7,299.2,361.3,179.9,395.0,435.5,324.2,321.7,368.1,448.1,293.6,442.5,171.9,391.1,213.3,358.8,279.6,296.5,333.4,272.7,224.2,414.4,175.5,132.6,513.5,190.2,31.2,447.0,81.3,222.6,263.3,330.7,458.8,440.3,302.2,214.9,207.2,376.7,212.1,337.3,416.2,464.0,230.6,451.0,341.6,87.8,410.7,470.5,90.1,292.6,400.8,376.1,348.2,257.4,112.6,124.8,125.6,419.5,166.1,210.7,402.0,306.0,289.1,290.6,334.6,445.7,475.3,362.9,130.7,68.8,139.8
DF,483.5,330.0,511.9,113.8,325.0,390.0,187.2,386.2,442.9,377.7,77.6,387.8,399.3,396.0,381.4,182.6,362.2,210.1,423.7,0.0,253.5,338.7,384.1,477.5,383.2,324.3,338.4,418.9,346.2,430.5,378.8,371.2,440.1,354.6,464.5,357.4,454.9,425.0,326.6,322.2,361.7,314.8,426.3,311.2,391.3,393.4,341.3,343.0,399.3,432.6,404.3,405.6,246.4,454.6,377.1,356.2,364.8,327.1,399.0,316.2,470.7,419.5,354.8,252.4,368.6,391.8,327.3,332.8,414.9,339.8,225.8,230.9,356.6,375.3,414.6,238.9,327.2,273.3,493.4,186.5,373.2,412.4,313.2,350.1,367.0,326.3,408.9,273.9,329.7,465.1,711.1,356.1,450.9,242.4,441.4,487.3,424.0,364.3,254.2,235.7,355.8,479.6,391.7,233.4,378.0,357.1,267.0,259.4,399.8,66.4,375.2,466.8,206.1,265.9,422.6,375.7,434.4,409.7,401.8,311.0,472.7,457.3,458.1,140.0,434.8,395.4,71.6,389.1,342.7,339.0,368.2,276.5,270.7,219.6,478.4,428.9,404.5
DG,489.6,298.8,518.0,189.9,331.1,297.9,116.7,316.3,417.3,383.8,168.4,297.5,405.4,401.9,387.5,116.1,368.3,127.7,429.8,239.5,0.0,344.8,390.2,483.6,389.3,330.4,344.5,425.0,352.3,441.8,384.9,278.9,446.0,360.7,470.6,363.3,461.0,431.1,332.7,313.2,367.8,207.6,356.5,317.3,351.6,399.2,350.1,348.9,327.2,438.7,270.2,411.7,114.4,460.7,252.9,362.3,328.0,333.2,264.9,322.3,476.8,425.6,318.0,73.0,374.7,299.5,333.4,301.8,420.8,345.9,46.4,160.4,325.6,381.4,342.5,179.1,296.2,93.7,499.5,116.0,379.3,418.5,319.3,356.2,330.7,332.4,415.0,148.5,335.8,471.2,600.1,362.2,457.0,121.1,447.5,493.4,430.1,327.5,172.0,114.4,361.9,485.7,397.8,239.5,384.1,285.0,13.4,138.1,405.9,259.9,344.6,472.9,146.3,144.6,438.4,316.7,355.5,276.6,407.9,317.1,478.6,463.4,464.2,229.7,440.9,401.5,223.3,294.4,348.8,344.9,374.1,97.1,154.2,225.7,485.7,435.0,410.6
DH,391.5,218.4,311.7,257.4,233.0,280.0,283.3,282.1,143.0,181.3,259.0,280.1,184.6,320.3,265.4,280.0,270.2,306.2,261.1,305.2,273.5,0.0,115.9,336.7,115.0,14.3,57.3,326.9,254.2,343.7,12.1,259.6,354.0,261.0,372.5,265.4,362.9,224.8,111.9,215.1,93.5,243.8,318.6,201.2,281.3,301.1,234.0,128.3,292.0,340.6,297.0,313.6,339.7,313.8,273.0,40.5,257.5,217.1,289.0,206.2,378.7,327.5,244.8,292.4,249.2,280.2,171.6,222.8,140.8,247.8,265.8,324.3,246.6,202.2,304.6,332.3,217.2,313.3,407.9,279.9,306.1,144.2,203.2,135.4,257.5,170.6,316.9,283.6,237.7,351.9,619.1,264.1,268.5,322.5,300.6,395.5,325.9,254.3,347.6,321.7,161.9,387.6,269.8,265.5,286.0,247.1,285.4,339.5,294.9,334.3,271.4,326.0,299.5,346.0,319.1,283.7,324.4,299.7,133.6,155.3,337.8,344.1,344.9,337.0,342.8,306.1,289.2,297.1,128.0,181.7,256.6,316.5,355.6,257.6,352.7,288.1,312.5
DJ,378.1,204.4,352.1,294.6,219.6,266.6,320.0,266.0,53.5,167.9,298.4,266.7,171.2,288.4,297.7,319.4,256.8,340.7,301.5,344.0,313.9,116.9,0.0,377.1,52.9,100.3,61.3,313.5,240.8,330.3,99.5,245.6,332.5,247.0,359.1,249.8,349.5,263.0,98.5,201.7,44.4,230.4,305.2,187.8,267.9,287.7,220.6,112.7,273.7,327.2,280.9,300.2,384.4,354.2,251.5,79.1,241.4,203.7,275.6,192.8,365.3,314.1,231.4,332.8,289.6,266.2,158.2,209.4,57.2,234.4,306.2,361.5,233.2,188.8,291.2,371.7,203.8,353.7,385.8,319.3,267.8,54.7,189.8,122.0,244.1,157.2,303.5,323.4,224.3,359.7,605.7,250.7,308.9,375.2,341.0,382.1,318.6,240.9,387.0,366.3,148.5,374.2,310.2,304.9,272.6,233.7,327.4,392.2,292.2,352.3,258.0,366.4,338.9,398.7,326.9,270.3,311.0,286.3,44.1,141.9,370.1,351.9,352.7,376.4,329.4,290.0,328.0,281.5,114.6,169.9,242.6,356.9,408.3,288.9,370.8,328.5,299.1
