from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BX,BY,CA,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FK,FL,GC,HC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,UZ,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XU,YC,YJ,YO,YW,ZI,ZK,ZS,ZY
BM,399.9,339.6,327.3,551.1,201.1,328.4,381.4,293.8,336.5,342.0,0.0,360.4,278.3,362.4,370.1,114.5,486.4,300.6,195.5,338.8,308.2,298.8,454.9,209.7,1751.9,231.9,296.3,153.5,56.9,553.2,357.9,378.8,242.2,198.2,459.5,267.8,272.7,51.9,460.0,202.0,280.8,496.5,93.1,468.1,544.1,487.5,262.9,449.6,258.3,305.4,306.6,156.6,318.3,206.5,325.4,517.4,105.6,477.0,262.9,337.2,303.5,408.2,260.1,354.2,283.2,329.4,320.1,264.6,249.4,328.8,331.4,312.6,296.9,427.5,436.1,351.8,359.5,371.7,330.0,532.4,355.1,158.2,346.7,256.6,177.8,355.8,361.5,481.5,192.7,306.8,519.5,504.2,140.4,350.1,315.2,394.7,277.1,347.3,419.2,244.5,262.2,166.0,191.0,206.8,330.1,294.7,430.2,238.8,340.3,153.5,314.4,496.6,303.7,343.8,306.3,419.3,358.5,317.3,316.3,440.7,371.4,15.3,590.0,332.8,415.9,304.7,506.2,445.6,502.8,278.6,300.0,505.1,328.6,254.6,510.3,219.7,316.9,139.7,328.1,228.3
BQ,469.2,323.8,404.2,628.0,345.2,405.3,458.3,370.7,413.4,418.9,359.3,0.0,121.8,45.1,9.6,283.8,563.3,135.2,339.6,415.7,260.2,375.7,531.8,250.4,1736.1,308.8,373.2,297.6,304.3,630.1,434.8,455.7,386.3,328.7,536.4,344.7,349.6,332.1,536.9,335.4,357.7,573.4,315.6,545.0,621.0,564.4,173.8,526.5,210.3,382.3,290.8,301.0,395.2,350.6,325.2,594.3,284.4,553.9,347.5,411.4,380.4,485.1,269.6,431.1,226.1,86.8,121.4,341.5,201.4,405.7,315.6,389.5,373.8,504.4,513.0,428.7,436.4,355.9,110.0,609.3,432.0,302.3,333.2,333.5,327.8,432.7,438.4,558.4,202.2,383.7,596.4,581.1,284.5,90.0,153.7,471.6,354.0,424.2,496.1,321.4,339.1,310.1,335.1,218.1,408.2,371.6,507.1,147.3,126.7,297.6,85.9,573.5,380.6,420.7,383.2,496.2,435.4,395.1,393.2,517.6,87.5,339.8,666.9,409.7,492.8,385.0,583.1,529.5,579.7,189.5,376.9,582.0,405.5,131.5,587.2,296.6,393.8,269.5,65.2,305.2
BX,384.2,207.6,319.2,543.0,260.2,320.3,373.3,285.7,328.4,333.9,274.3,128.9,0.0,130.9,138.6,198.8,478.3,22.2,254.6,330.7,205.7,290.7,446.8,165.4,1619.9,223.8,288.2,212.6,219.3,545.1,349.8,370.7,301.3,243.7,451.4,259.7,264.6,247.1,451.9,250.4,272.7,488.4,230.6,460.0,536.0,479.4,88.8,441.5,155.8,297.3,174.6,216.0,310.2,265.6,209.0,509.3,199.4,468.9,262.5,326.4,295.4,400.1,184.6,346.1,171.6,51.0,36.0,256.5,146.9,320.7,199.4,304.5,288.8,419.4,428.0,343.7,351.4,239.7,47.4,524.3,347.0,217.3,217.0,248.5,242.8,347.7,353.4,473.4,117.2,298.7,511.4,496.1,199.5,145.0,110.1,386.6,269.0,339.2,411.1,236.4,254.1,225.1,250.1,133.1,323.2,286.6,422.1,103.7,61.9,212.6,71.5,488.5,295.6,335.7,298.2,411.2,350.4,310.1,308.2,432.6,97.3,254.8,581.9,324.7,407.8,300.0,498.1,444.5,494.7,104.5,291.9,497.0,320.5,87.9,502.2,211.6,308.8,184.5,97.6,220.2
BY,490.3,344.9,425.3,649.1,366.3,426.4,479.4,391.8,434.5,440.0,380.4,44.2,142.9,0.0,53.9,304.9,584.4,156.3,360.7,436.8,281.3,396.8,552.9,271.5,1757.2,329.9,394.3,318.7,325.4,651.2,455.9,476.8,407.4,349.8,557.5,361.4,370.7,353.2,558.0,356.5,378.8,594.5,336.7,566.1,642.1,585.5,194.9,547.6,231.4,403.4,311.9,322.1,416.3,371.7,346.3,615.4,305.5,575.0,368.6,432.5,401.5,506.2,290.7,452.2,247.2,107.9,142.5,362.6,222.5,426.8,336.7,410.6,394.9,525.5,534.1,449.8,457.5,377.0,131.1,630.4,453.1,323.4,354.3,354.6,348.9,453.8,459.5,579.5,223.3,404.8,617.5,602.2,305.6,44.8,174.8,492.7,375.1,445.3,517.2,342.5,360.2,331.2,356.2,239.2,429.3,392.7,528.2,168.4,147.8,318.7,107.0,594.6,401.7,441.8,404.3,517.3,456.5,416.2,414.3,538.7,108.6,360.9,688.0,430.8,513.9,406.1,604.2,550.6,600.8,210.6,398.0,603.1,426.6,152.6,608.3,317.7,414.9,290.6,86.3,326.3
CA,480.5,335.1,415.5,639.3,356.5,416.6,469.6,382.0,424.7,430.2,370.6,11.2,133.1,56.4,0.0,295.1,574.6,146.5,350.9,427.0,271.5,387.0,543.1,261.7,1747.4,320.1,384.5,308.9,315.6,641.4,446.1,467.0,397.6,340.0,547.7,356.0,360.9,343.4,548.2,346.7,369.0,584.7,326.9,556.3,632.3,575.7,185.1,537.8,221.6,393.6,302.1,312.3,406.5,361.9,336.5,605.6,295.7,565.2,358.8,422.7,391.7,496.4,280.9,442.4,237.4,98.1,132.7,352.8,212.7,417.0,326.9,400.8,385.1,515.7,524.3,440.0,447.7,367.2,121.3,620.6,443.3,313.6,344.5,344.8,339.1,444.0,449.7,569.7,213.5,395.0,607.7,592.4,295.8,101.3,165.0,482.9,365.3,435.5,507.4,332.7,350.4,321.4,346.4,229.4,419.5,382.9,518.4,158.6,138.0,308.9,97.2,584.8,391.9,432.0,394.5,507.5,446.7,406.4,404.5,528.9,98.8,351.1,678.2,421.0,504.1,396.3,594.4,540.8,591.0,200.8,388.2,593.3,416.8,142.8,598.5,307.9,405.1,280.8,76.5,316.5
CE,317.3,261.7,244.7,468.5,149.9,201.5,298.8,211.2,253.9,259.4,123.0,277.8,195.7,279.8,287.5,0.0,403.8,218.0,153.9,257.2,225.6,216.2,372.3,123.7,1674.0,105.0,213.7,111.9,60.2,470.6,275.3,296.2,200.6,156.6,380.0,185.2,145.8,96.1,377.4,158.0,199.9,410.1,44.9,385.5,417.2,404.9,180.3,367.0,175.7,222.8,184.4,115.0,235.7,164.9,247.5,434.8,49.4,394.4,136.0,254.6,220.9,325.6,177.5,271.6,200.6,202.5,237.5,137.7,166.8,201.9,253.5,230.0,214.3,344.9,353.5,269.2,276.9,297.1,247.4,449.8,272.5,116.6,268.8,186.3,136.2,273.2,278.9,398.9,110.1,224.2,436.9,377.3,98.8,267.5,232.6,312.1,194.5,264.7,336.6,161.9,179.6,124.4,98.8,124.2,247.5,212.1,347.6,156.2,257.7,111.9,187.5,414.0,221.1,216.9,179.4,336.7,275.9,234.7,236.0,358.1,288.8,95.7,507.4,250.2,289.0,222.1,423.6,363.0,420.2,196.0,217.4,422.5,201.7,172.0,427.7,137.1,234.2,45.9,201.2,148.2
CG,296.0,571.9,372.9,110.2,484.6,352.0,285.1,370.9,360.1,387.6,510.6,563.2,474.5,565.2,572.9,435.1,0.0,496.8,479.0,334.6,511.0,375.9,55.1,414.1,1841.5,395.0,373.4,448.9,455.6,130.3,381.5,391.5,525.7,480.0,16.8,309.0,318.3,483.4,78.7,485.5,322.4,60.5,466.9,32.1,57.6,64.7,465.7,353.3,461.1,329.0,496.1,452.3,341.9,490.0,573.3,30.9,435.7,9.3,429.9,358.1,286.3,311.9,462.9,347.0,476.9,525.6,510.6,341.7,452.2,324.6,563.7,336.2,342.5,331.2,339.8,347.6,383.1,577.1,522.0,45.9,276.5,453.6,554.4,397.4,467.2,351.6,265.2,45.5,395.5,330.4,134.6,119.3,435.8,552.9,518.0,298.4,391.3,370.9,322.9,385.3,376.4,461.4,474.5,409.6,311.3,318.3,46.1,441.6,536.5,437.0,523.2,60.6,349.3,298.8,347.9,323.0,262.2,363.8,360.3,344.4,571.9,491.1,103.5,328.6,319.6,353.7,77.3,356.3,93.9,481.4,414.2,69.1,370.2,457.4,101.4,360.5,340.5,420.8,530.9,369.1
CI,416.5,239.9,351.5,575.3,292.5,352.6,405.6,318.0,360.7,366.2,306.6,140.7,32.2,142.7,150.4,231.1,510.6,0.0,286.9,363.0,238.0,323.0,479.1,197.7,1652.2,256.1,320.5,244.9,251.6,577.4,382.1,403.0,333.6,276.0,483.7,292.0,296.9,279.4,484.2,282.7,305.0,520.7,262.9,492.3,568.3,511.7,121.1,473.8,188.1,329.6,206.9,248.3,342.5,297.9,241.3,541.6,231.7,501.2,294.8,358.7,327.7,432.4,216.9,378.4,203.9,62.8,13.7,288.8,179.2,353.0,231.7,336.8,321.1,451.7,460.3,376.0,383.7,272.0,25.2,556.6,379.3,249.6,249.3,280.8,275.1,380.0,385.7,505.7,149.5,331.0,543.7,528.4,231.8,168.4,142.4,418.9,301.3,371.5,443.4,268.7,286.4,257.4,282.4,165.4,355.5,318.9,454.4,136.0,73.7,244.9,49.2,520.8,327.9,368.0,330.5,443.5,382.7,342.4,340.5,464.9,109.1,287.1,614.2,357.0,440.1,332.3,530.4,476.8,527.0,136.8,324.2,529.3,352.8,120.2,534.5,243.9,341.1,216.8,109.4,252.5
CJ,366.4,273.5,301.4,525.2,56.6,302.5,355.5,267.9,310.6,316.1,186.9,352.1,218.9,354.1,361.8,164.6,460.5,241.2,0.0,312.9,299.9,272.9,429.0,203.0,1685.8,206.0,270.4,101.0,131.9,527.3,332.0,352.9,140.9,143.2,433.6,241.9,246.8,167.8,434.1,100.7,254.9,470.6,143.2,442.2,518.2,461.6,254.6,423.7,250.0,279.5,240.5,125.6,292.4,105.2,274.9,491.5,168.0,451.1,244.7,308.6,277.6,382.3,251.8,328.3,265.8,270.0,255.0,238.7,241.1,302.9,265.3,286.7,271.0,401.6,410.2,325.9,333.6,305.6,266.4,506.5,329.2,106.9,282.9,230.7,9.7,329.9,335.6,455.6,184.4,280.9,493.6,478.3,89.1,341.8,306.9,368.8,251.2,321.4,393.3,218.6,236.3,114.7,89.7,198.5,305.4,268.8,404.3,230.5,280.9,36.1,312.1,470.7,277.8,317.9,280.4,393.4,332.6,292.3,290.4,414.8,316.3,167.4,564.1,306.9,390.0,282.2,480.3,426.7,476.9,270.3,274.1,479.2,302.7,246.3,484.4,193.8,291.0,153.1,319.8,202.4
CM,229.2,336.2,180.0,380.0,282.1,159.8,210.7,178.0,167.2,194.7,317.7,370.3,281.6,372.3,380.0,194.6,315.3,303.9,286.1,0.0,318.1,183.0,283.8,216.2,1748.5,202.8,180.5,256.0,262.7,382.1,188.6,198.6,332.8,290.8,291.5,121.2,125.4,290.5,288.9,290.2,131.2,321.6,274.0,297.0,373.7,316.4,272.8,278.2,268.2,136.1,303.9,259.1,132.2,297.1,322.0,346.3,242.8,305.9,233.1,167.9,65.3,236.8,270.0,183.1,293.8,332.7,323.4,148.8,259.3,69.9,328.0,143.3,149.6,223.5,242.8,92.2,190.2,371.6,333.3,361.3,116.9,260.7,343.3,216.8,268.4,96.2,128.2,310.4,202.6,105.8,348.4,333.8,242.9,360.0,325.1,224.0,198.4,178.7,215.2,192.4,184.2,268.5,281.6,216.7,91.9,125.4,259.8,248.7,343.6,244.1,324.3,325.5,156.4,105.6,155.0,216.0,154.5,170.0,194.5,269.3,379.0,298.2,418.9,73.2,244.5,157.4,335.1,243.7,331.7,288.5,221.3,334.0,177.3,264.5,339.2,168.3,147.5,237.8,338.0,178.7
CQ,391.6,318.2,326.6,550.4,267.6,327.7,380.7,293.1,335.8,341.3,281.7,244.8,163.2,246.8,254.5,206.2,485.7,185.5,262.0,338.1,0.0,298.1,454.2,172.8,1730.5,231.2,295.6,220.0,226.7,552.5,357.2,378.1,308.7,251.1,458.8,267.1,272.0,254.5,459.3,257.8,280.1,495.8,238.0,467.4,543.4,486.8,147.8,448.9,24.8,304.7,285.2,223.4,317.6,273.0,319.6,516.7,206.8,476.3,269.9,333.8,302.8,407.5,192.0,353.5,16.9,214.3,199.3,263.9,47.5,328.1,310.0,311.9,296.2,426.8,435.4,351.1,358.8,350.3,210.7,531.7,354.4,224.7,327.6,255.9,250.2,355.1,360.8,480.8,124.6,306.1,518.8,503.5,206.9,234.5,180.2,394.0,276.4,346.6,418.5,243.8,261.5,232.5,257.5,140.5,330.6,294.0,429.5,100.3,225.2,220.0,204.8,495.9,303.0,343.1,305.6,418.6,357.8,317.5,315.6,440.0,255.8,262.2,589.3,332.1,415.2,307.4,505.5,451.9,502.1,163.5,299.3,504.4,327.9,116.1,509.6,219.0,316.2,191.9,212.5,227.6
CU,265.9,351.4,195.2,424.7,306.9,202.0,255.0,16.8,193.5,209.9,332.9,385.5,296.8,387.5,395.2,257.4,360.0,319.1,301.3,212.4,333.3,0.0,328.5,236.4,1763.7,217.3,19.3,271.2,277.9,426.8,207.4,213.8,348.0,302.3,333.1,131.3,140.6,305.7,333.6,307.8,144.7,370.1,289.2,341.7,417.7,361.1,288.0,323.2,283.4,179.0,318.4,274.6,191.9,312.3,352.8,391.0,258.0,350.6,252.2,208.1,177.1,281.8,285.2,86.3,299.2,347.9,332.9,52.0,274.5,202.4,343.2,186.2,164.8,301.1,309.7,225.4,216.5,383.5,344.3,406.0,228.7,275.9,360.8,219.7,289.5,229.4,235.1,355.1,217.8,180.4,393.1,377.8,258.1,375.2,340.3,268.3,213.6,218.0,292.8,207.6,198.7,283.7,296.8,231.9,204.9,168.3,303.8,263.9,358.8,259.3,345.5,370.2,171.6,217.4,170.2,292.9,232.1,186.1,39.3,314.3,394.2,313.4,463.6,206.4,289.5,176.0,379.8,326.2,376.4,303.7,236.5,378.7,192.5,279.7,383.9,182.8,190.5,243.1,353.2,191.4
CZ,267.3,500.4,344.2,188.2,455.9,323.3,256.4,342.2,331.4,358.9,481.9,534.5,445.8,536.5,544.2,406.4,77.9,468.1,450.3,305.9,482.3,347.2,0.0,385.4,1906.4,366.3,344.7,420.2,426.9,208.3,352.8,362.8,497.0,451.3,51.0,280.3,289.6,454.7,114.1,456.8,293.7,88.0,438.2,59.6,135.6,79.0,437.0,324.6,432.4,300.3,467.4,423.6,313.2,461.3,501.8,108.9,407.0,68.5,401.2,329.4,257.6,283.2,434.2,318.3,448.2,496.9,481.9,313.0,423.5,295.9,492.2,307.5,313.8,302.5,311.1,318.9,354.4,579.7,493.3,123.9,247.8,424.9,557.0,368.7,438.5,322.9,236.5,73.0,366.8,301.7,212.6,197.3,407.1,524.2,489.3,269.7,362.6,342.2,294.2,356.6,347.7,432.7,445.8,380.9,282.6,289.6,17.4,412.9,507.8,408.3,494.5,88.1,320.6,270.1,319.2,294.3,233.5,335.1,331.6,315.7,543.2,462.4,181.5,299.9,290.9,325.0,155.3,327.6,171.9,452.7,385.5,96.6,341.5,428.7,179.4,331.8,311.8,392.1,502.2,340.4
