from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BL,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,EH,ES,ET,EV,EZ,FB,FC,FE,FF,FG,FH,FQ,FY,FZ,GA,GM,GO,GP,GR,GS,GU,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IN,IO,IQ,IR,IS,IT,IV,JE,JI,JL,JN,JO,JP,JX,JY,KD,KH,KI,KL,KP,KU,KX,LC,LE,LI,LK,LO,LP,LQ,LT,LX,LY,LZ,MK,MO,MP,MT,NC,NI,NN,NO,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PX,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RJ,RK,RP,RQ,RS,RU,RV,SC,SM,ST,SY,TL,TM,TX,UB,UC,UH,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VT,VX,WC,WD,WG,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YE,YJ,YK,YM,YP,YT,YY,ZE,ZF,ZG,ZH,ZM,ZR,ZV
GO,76.9,116.6,280.6,313.2,306.8,209.6,344.3,352.2,35.0,232.6,257.6,110.3,366.2,269.3,349.8,153.5,369.1,394.9,173.8,157.7,221.7,374.7,267.4,235.9,297.4,274.8,276.0,370.5,273.7,278.9,200.1,341.5,194.2,227.5,297.1,53.6,304.3,173.9,178.6,281.3,204.7,324.8,189.1,987.4,189.9,274.2,0.0,209.5,180.5,368.2,243.1,198.6,291.3,462.4,222.6,357.7,32.8,195.5,421.8,334.5,119.8,209.4,220.6,139.9,168.8,191.1,398.8,405.8,182.5,320.9,114.8,412.0,221.5,177.3,148.7,250.0,184.5,254.9,326.8,463.9,356.9,169.2,224.6,200.9,89.3,293.2,388.7,344.7,238.4,320.3,386.5,259.6,257.2,211.8,260.9,459.2,372.3,246.6,369.8,220.5,209.6,234.2,264.7,211.3,335.4,374.9,323.1,203.8,276.8,314.7,212.3,298.0,410.9,277.4,352.7,248.4,292.6,168.2,119.3,257.1,189.9,264.2,382.2,139.7,319.0,254.4,74.3,397.6,247.7,316.6,307.6,170.8,272.8,227.3,200.4,211.5,191.6,152.6,148.0,274.7,159.4,343.5,218.7,253.6,292.3,159.4,36.7,370.9,321.9,204.8,389.6,235.6,374.4,311.5,253.0,82.0,135.8,331.1,178.3,236.3,243.5,326.5,237.3,154.3,299.1,296.1,170.1,394.9,280.4,298.8,270.1,345.7,235.0,116.7,338.4,290.2,343.5,442.7,132.6,378.4,268.6,406.6,320.3,155.3,388.0,191.5,283.4,226.9,341.3,238.5,154.2,351.8,263.2,191.4
GP,149.9,98.5,281.0,331.8,451.3,119.2,488.8,481.1,163.9,238.6,85.6,265.4,441.8,398.2,351.5,77.8,513.6,539.4,175.5,170.6,366.2,260.0,411.9,234.0,164.7,142.1,143.3,372.2,271.8,302.2,344.6,251.5,338.7,372.0,285.0,182.5,306.0,285.2,307.5,384.4,349.2,469.3,318.0,1084.6,202.8,418.7,197.4,0.0,30.8,330.5,71.1,196.7,299.3,444.3,113.0,380.7,187.9,340.0,566.3,336.2,91.6,353.9,87.9,284.4,313.3,320.0,361.1,550.3,195.4,211.1,150.0,556.5,268.5,131.1,254.9,135.3,329.0,399.4,405.1,608.4,319.2,203.8,369.1,329.8,260.8,178.5,298.7,378.2,36.3,205.6,348.8,261.1,364.2,356.3,272.0,522.5,334.6,264.3,255.1,251.3,354.1,378.7,132.0,355.8,464.3,519.4,206.4,348.3,162.1,443.6,79.6,311.2,555.4,406.3,497.2,377.3,177.2,95.2,263.8,386.0,334.4,408.7,333.4,206.4,204.3,139.7,137.8,399.3,133.0,201.9,309.3,326.0,255.1,371.8,277.0,356.0,320.5,214.1,292.5,160.0,51.9,313.4,363.2,382.5,202.3,107.1,313.4,499.8,207.2,333.7,443.2,135.5,376.1,456.0,251.1,210.9,149.3,475.6,105.3,249.2,388.0,193.8,256.7,283.2,184.4,313.8,336.6,376.8,165.7,184.1,271.8,490.2,96.4,179.8,467.3,434.7,253.5,530.2,277.1,380.1,96.6,316.6,358.6,46.6,389.7,320.4,168.7,371.4,226.6,383.0,298.7,305.1,261.3,118.4
GR,119.0,67.6,310.0,360.8,420.4,112.5,457.9,517.9,165.1,267.6,104.2,234.5,531.9,435.0,352.7,56.4,482.7,508.5,176.7,199.6,335.3,289.0,381.0,263.0,193.7,171.1,172.3,373.4,300.8,331.2,313.7,280.5,307.8,341.1,314.0,183.7,307.2,287.5,323.2,394.9,318.3,438.4,354.8,1085.8,231.8,387.8,166.5,28.9,0.0,331.7,70.8,225.7,328.3,473.3,94.2,409.7,157.0,309.1,535.4,337.4,60.7,323.0,116.9,253.5,282.4,356.8,362.3,519.4,224.4,240.1,119.1,525.6,387.2,100.2,280.3,164.3,298.1,368.5,492.5,577.5,320.4,232.8,338.2,366.6,229.9,207.5,327.7,407.2,65.3,234.6,350.0,290.1,370.8,325.4,301.0,558.3,335.8,293.3,284.1,280.3,323.2,347.8,161.0,324.9,500.4,488.5,235.4,317.4,191.1,480.4,108.6,340.2,524.5,443.1,466.3,414.1,206.2,64.3,232.9,422.8,303.5,377.8,362.4,269.8,233.3,168.7,139.0,400.5,162.0,230.9,310.5,295.1,284.1,340.9,366.1,325.1,357.3,282.7,261.6,189.0,21.0,342.4,332.3,419.3,231.3,76.2,282.5,536.6,236.2,370.5,555.3,164.5,377.3,425.1,280.1,212.1,150.5,444.7,74.4,278.2,357.1,222.8,285.7,318.6,213.4,342.8,305.7,405.8,194.7,213.1,273.0,459.3,77.6,246.8,504.1,403.8,282.5,556.3,246.2,381.3,115.2,345.6,387.6,27.8,390.9,357.2,197.7,340.5,255.6,352.1,267.8,334.1,290.3,87.5
GS,317.8,332.0,258.6,362.8,481.1,397.6,518.6,508.6,328.2,197.5,372.2,377.7,513.0,378.4,184.3,356.2,532.8,545.0,230.4,212.1,414.5,481.9,473.8,185.0,382.7,368.7,376.7,229.8,145.9,243.8,412.6,248.4,412.0,427.5,170.8,328.9,163.6,464.5,352.7,489.4,401.7,499.1,306.2,905.3,179.9,482.3,334.4,324.7,350.3,0.0,357.7,222.3,242.5,405.1,413.4,445.6,355.8,410.7,589.9,169.0,328.4,427.2,397.7,394.8,379.6,369.6,72.6,577.5,245.8,273.0,341.2,580.1,339.9,392.7,434.2,364.6,395.3,458.2,457.0,632.0,18.0,249.6,438.5,338.8,420.5,401.0,233.4,452.8,353.0,435.6,60.3,211.1,459.3,425.7,195.0,638.6,46.1,224.1,481.0,185.4,411.6,443.9,365.4,515.5,491.8,549.2,284.5,417.3,384.6,464.3,392.6,261.2,585.2,433.8,520.2,408.2,337.0,376.8,421.0,390.6,376.8,448.9,216.7,285.0,425.1,369.0,308.9,246.1,362.3,310.6,148.9,342.5,200.2,419.5,304.7,438.5,348.1,259.9,452.2,433.9,371.4,184.8,445.7,373.7,264.2,385.8,473.1,520.5,341.6,363.1,509.0,280.0,208.9,485.8,160.7,293.1,328.6,505.4,386.9,133.5,449.9,337.3,280.9,297.7,401.4,281.8,348.6,401.0,382.7,374.7,148.1,520.0,396.8,258.4,488.5,464.5,272.4,610.8,440.9,237.7,376.4,251.3,424.6,348.1,206.8,329.7,398.0,419.7,322.2,433.8,428.8,184.1,281.1,400.0
GU,189.9,138.5,303.3,354.1,469.4,141.6,506.9,503.5,186.3,301.7,33.3,283.9,464.1,420.6,373.9,100.2,531.7,557.5,197.9,192.9,384.3,249.8,438.0,256.3,227.8,205.2,206.4,394.6,294.1,314.1,362.7,314.6,356.8,390.1,348.1,204.9,328.4,320.0,372.2,419.2,367.3,487.4,340.4,1107.0,225.1,427.5,185.7,68.1,71.2,352.9,0.0,219.0,321.6,466.6,55.6,403.0,227.9,358.1,584.4,358.6,131.6,372.0,151.0,302.5,331.4,342.4,383.5,568.4,217.7,274.2,168.1,574.6,290.8,156.4,289.7,125.1,347.1,417.5,427.4,608.9,341.6,226.1,387.2,352.2,278.9,168.3,361.8,400.5,44.5,195.4,371.2,283.4,399.0,374.4,335.1,557.3,357.0,286.6,244.9,255.7,372.2,396.8,195.1,373.9,486.7,537.5,269.5,366.4,151.9,466.0,142.7,333.5,573.5,428.7,515.3,399.7,240.3,89.4,281.9,408.4,352.5,426.8,396.5,228.7,194.1,129.5,160.2,421.7,122.8,191.7,331.7,344.1,277.4,389.9,299.3,374.1,342.9,236.4,310.6,149.8,92.3,367.6,381.3,404.9,265.4,94.1,331.5,522.2,197.0,356.1,465.5,198.6,398.5,474.1,273.4,233.3,171.7,493.7,73.9,271.5,406.1,256.9,279.0,305.6,174.2,336.1,354.7,399.1,155.5,173.9,294.2,508.3,39.0,202.1,489.7,452.8,316.6,565.0,295.2,402.5,44.3,379.7,380.9,33.3,412.1,342.8,158.5,389.5,216.4,401.1,316.8,368.2,283.6,61.5
HA,190.5,204.7,92.7,173.2,306.6,298.7,335.0,297.2,161.1,111.1,226.9,215.6,283.2,194.8,258.9,257.3,331.4,357.7,213.1,92.2,258.1,344.0,305.7,37.2,329.3,289.1,290.3,297.6,75.0,157.4,243.3,306.3,248.8,284.5,183.3,142.5,231.4,338.1,193.9,329.1,245.3,315.5,131.8,846.5,111.5,322.0,186.2,179.4,210.3,178.3,212.4,0.0,102.5,285.7,268.1,222.1,243.0,252.5,402.0,243.6,207.9,264.0,189.9,266.3,223.2,202.4,208.9,393.9,70.3,285.7,213.9,396.5,109.9,265.4,335.0,219.3,245.7,295.5,246.5,447.8,167.0,27.2,272.4,164.4,230.9,262.5,301.2,219.6,207.7,289.6,196.6,64.3,311.8,259.6,139.4,482.2,182.4,77.3,339.1,99.0,245.5,277.4,279.0,390.9,307.2,364.0,287.9,260.8,246.1,258.6,181.6,114.4,395.4,245.6,343.4,233.8,257.4,274.7,286.8,207.0,213.6,286.2,291.3,109.1,288.3,223.7,121.3,313.9,217.0,285.9,216.7,193.7,74.1,254.7,137.1,282.1,173.7,37.5,327.6,244.0,231.4,252.6,289.3,199.3,257.1,286.6,283.5,303.1,291.2,188.7,284.6,200.4,283.5,311.3,54.3,104.1,201.3,321.8,284.8,132.8,281.8,321.9,98.1,75.3,268.4,134.1,190.4,218.2,249.7,268.1,215.9,336.4,251.5,58.1,282.3,280.9,308.3,427.2,312.2,305.5,237.9,319.1,200.0,226.1,281.8,150.1,252.7,263.3,390.0,293.1,294.6,260.9,73.0,274.0
HC,301.1,315.3,48.8,256.2,404.9,380.9,448.5,424.1,261.4,111.7,327.2,271.1,366.2,277.8,201.3,339.5,448.3,467.3,213.7,144.3,307.9,444.3,367.2,62.9,329.9,289.7,290.9,240.0,67.0,158.0,306.0,265.4,305.4,320.9,134.6,242.8,173.8,365.7,246.1,382.8,295.1,429.0,199.6,824.8,112.1,375.7,286.5,279.7,310.6,137.5,312.7,100.2,0.0,368.7,368.4,305.1,339.1,304.1,518.7,186.0,318.5,320.6,311.9,288.2,273.0,263.0,151.3,506.3,155.2,286.3,324.5,508.9,233.3,376.0,417.5,319.6,288.7,351.6,329.5,560.8,109.4,127.5,331.9,232.2,331.2,362.8,243.6,302.6,308.0,389.9,139.0,45.8,352.7,319.1,140.0,532.0,124.8,32.3,417.9,99.6,305.0,337.3,279.6,418.5,407.3,475.4,288.5,302.7,346.4,341.6,303.6,11.9,505.0,349.3,456.9,301.6,258.0,366.9,314.4,329.0,270.2,342.3,233.7,209.4,388.6,324.0,221.6,256.3,317.3,320.8,159.1,239.0,74.7,312.9,204.9,331.9,241.5,137.8,355.2,344.3,331.7,195.0,339.1,267.1,257.7,369.1,383.8,386.1,351.8,256.5,367.6,201.0,225.9,409.6,72.9,204.4,311.9,425.6,373.8,97.3,343.3,322.5,181.1,175.6,411.6,90.0,242.0,301.2,392.9,384.9,158.3,448.4,351.8,158.4,365.3,394.4,289.4,539.6,339.8,247.9,338.2,261.5,283.0,326.4,224.2,217.9,353.0,313.1,332.4,334.0,322.2,201.1,71.3,374.3
HG,439.5,453.7,382.6,159.4,252.9,547.7,227.8,203.3,434.0,433.5,475.9,429.9,193.0,167.0,473.5,506.3,227.5,246.5,408.6,330.0,465.2,593.0,335.0,378.3,515.7,493.1,494.3,512.2,339.2,479.8,353.4,537.6,382.6,441.9,406.8,415.4,446.0,496.1,327.7,411.0,403.3,196.4,317.0,782.6,415.9,403.9,397.0,428.4,459.3,392.9,461.4,307.1,333.7,0.0,517.1,101.4,479.9,409.9,297.6,458.2,456.9,397.8,438.9,424.3,324.3,296.0,423.5,285.2,349.0,562.2,494.3,287.8,245.1,514.4,513.6,468.3,308.6,287.8,125.8,339.7,381.6,294.2,354.3,286.6,467.8,511.5,515.8,137.3,456.7,538.6,411.2,378.3,445.6,341.5,431.0,361.3,397.0,366.1,588.1,421.4,327.4,387.5,483.0,544.2,186.5,254.6,566.9,418.2,495.1,137.9,430.6,322.7,284.2,198.7,236.2,236.9,579.8,523.7,444.8,179.2,347.4,278.5,505.9,318.9,537.3,472.7,370.3,528.5,466.0,593.0,431.3,374.3,408.1,310.3,310.3,508.7,295.9,304.5,480.9,493.0,480.4,467.2,515.9,285.3,553.4,535.6,520.4,212.2,624.0,282.3,189.0,522.8,498.1,257.6,360.8,341.8,450.3,236.2,533.8,369.5,311.1,619.7,233.3,350.3,517.4,321.2,347.8,64.0,498.7,517.1,430.5,227.6,500.5,307.1,189.5,240.0,561.6,318.5,465.5,520.1,486.9,533.7,148.5,475.1,496.4,303.3,501.7,470.4,604.6,426.9,452.6,475.5,405.1,523.0
HH,160.5,109.1,359.6,475.2,413.7,154.0,451.2,532.2,230.3,350.8,89.6,228.2,546.2,432.2,417.9,97.9,476.0,501.8,241.9,249.2,328.6,306.1,382.3,312.6,276.9,254.3,255.5,438.6,350.4,414.4,307.0,363.7,301.1,334.4,397.2,282.6,372.4,264.3,320.9,363.5,311.6,431.7,360.5,1151.0,281.4,371.8,208.0,112.1,98.1,396.9,56.2,275.3,377.9,522.9,0.0,533.2,198.5,302.4,528.7,402.6,102.2,316.3,200.1,246.8,275.7,359.6,427.5,512.7,274.0,323.3,112.4,518.9,383.8,121.9,234.0,181.4,291.4,361.8,502.3,553.2,385.6,282.4,331.5,363.2,223.2,224.6,410.9,511.6,100.8,251.7,415.2,339.7,343.3,318.7,384.2,501.6,401.0,342.9,301.2,312.0,316.5,341.1,244.2,318.2,493.7,481.8,318.6,310.7,208.2,490.2,195.0,389.8,517.8,445.4,459.6,422.6,289.4,34.3,226.2,420.0,296.8,371.1,445.6,373.6,250.4,185.8,204.2,465.7,179.1,248.0,375.7,288.4,333.7,334.2,369.2,318.4,353.9,374.7,254.9,206.1,77.0,411.6,325.6,429.2,314.5,38.4,275.8,550.9,253.3,373.3,569.6,247.7,442.5,418.4,329.7,315.9,215.7,438.0,46.9,327.8,350.4,306.0,399.6,322.5,230.5,391.6,299.0,455.4,211.8,230.2,338.2,452.6,16.6,258.4,512.1,397.1,365.7,509.3,243.6,446.5,100.6,428.8,488.3,77.3,456.1,360.3,214.8,333.8,272.7,345.4,261.1,417.7,339.9,63.2
HK,360.0,374.2,284.5,79.9,151.4,468.2,126.3,101.8,314.5,325.4,396.4,328.4,91.5,105.5,497.2,426.8,126.0,145.0,329.1,250.5,363.7,513.5,233.5,264.9,436.2,413.6,414.8,525.8,302.7,371.7,251.9,496.8,281.1,340.4,430.5,300.7,459.6,425.5,226.2,309.5,348.0,94.9,215.5,812.3,282.7,302.4,317.5,348.9,379.8,416.6,381.9,227.6,295.2,104.6,437.6,0.0,378.4,308.4,196.1,481.9,377.4,296.3,359.4,348.0,269.0,194.5,447.2,183.7,269.5,476.2,383.4,186.3,165.6,434.9,466.3,388.8,253.3,186.3,24.3,238.2,405.3,214.7,252.8,182.4,366.3,432.0,539.5,56.9,377.2,459.1,434.9,263.5,344.1,240.0,353.7,259.8,420.7,250.5,508.6,313.3,225.9,286.0,403.5,488.9,85.0,153.1,477.9,316.7,415.6,36.4,351.1,346.4,182.7,97.2,134.7,135.4,447.9,444.2,374.2,117.7,245.9,177.0,529.6,239.4,457.8,393.2,290.8,552.2,386.5,455.4,455.0,272.8,292.4,208.8,188.7,391.7,191.7,225.0,425.6,413.5,400.9,490.9,398.9,183.8,447.6,456.1,418.9,110.7,460.7,180.8,87.5,390.9,521.8,156.1,282.0,262.3,370.8,134.7,454.3,329.1,209.6,465.3,153.8,240.7,437.9,344.9,246.3,37.1,419.2,437.6,454.2,126.1,421.0,227.6,88.0,138.5,498.8,217.0,410.2,533.7,407.4,557.4,68.1,395.6,520.1,197.0,422.2,368.9,480.1,325.4,382.0,499.2,292.2,443.5
HM,55.7,95.4,281.9,321.8,300.8,188.4,338.3,360.8,111.9,280.2,263.6,77.4,374.8,277.9,378.4,132.3,363.1,388.9,202.4,205.3,200.2,448.4,261.4,278.0,353.1,330.5,331.7,399.1,308.7,326.5,194.1,370.1,188.2,213.2,383.4,93.3,332.9,199.9,187.2,275.1,187.4,318.8,197.7,988.7,237.5,268.0,41.1,188.3,159.3,369.5,230.2,243.2,292.6,471.0,201.4,366.3,0.0,189.5,415.8,363.1,98.6,203.4,276.3,128.1,162.8,199.7,400.1,399.8,230.1,349.5,122.6,406.0,230.1,156.1,145.5,323.7,178.5,248.9,335.4,457.9,358.2,213.8,218.6,209.5,83.3,366.9,417.3,353.3,224.7,394.0,387.8,260.9,245.0,205.8,308.5,424.3,373.6,247.9,443.5,268.1,203.6,228.2,320.4,232.3,344.0,368.9,394.8,197.8,350.5,323.3,268.0,299.3,404.9,286.0,346.7,257.0,365.6,147.0,148.6,265.7,183.9,258.2,410.8,184.3,392.7,328.1,196.9,426.2,321.4,390.3,336.2,175.5,289.8,221.3,209.0,213.7,200.2,197.2,169.0,348.4,138.2,372.1,220.9,262.2,320.9,176.9,135.9,379.5,395.6,213.4,398.2,264.2,403.0,305.5,288.0,126.6,166.2,325.1,157.1,283.9,237.5,382.2,245.9,161.5,372.8,297.4,178.7,403.5,354.1,372.5,298.7,339.7,213.8,161.3,347.0,284.2,372.1,436.7,153.6,407.0,274.6,435.2,328.9,187.2,416.6,200.1,357.1,205.4,415.0,226.3,156.4,380.4,304.4,170.2
HU,228.4,235.9,270.2,265.6,194.7,318.0,232.2,304.6,188.7,315.1,369.4,118.0,318.6,221.7,438.4,261.9,257.0,282.8,324.9,254.2,60.3,517.2,124.5,266.3,480.2,457.6,458.8,477.1,297.0,361.4,100.4,502.5,75.8,31.9,371.7,170.1,410.9,188.4,97.5,111.8,67.5,212.7,123.5,1039.0,315.5,104.7,193.1,315.4,286.4,357.8,336.0,248.0,280.9,414.8,279.7,310.1,172.6,0.0,309.7,423.1,239.1,60.6,403.4,116.6,56.7,143.5,388.4,293.7,289.9,489.7,186.6,299.9,173.9,275.7,238.1,392.5,72.4,142.8,279.2,364.5,346.5,218.4,102.6,153.3,134.5,435.7,480.7,297.1,351.8,462.8,376.1,249.2,81.7,115.4,343.4,312.9,361.9,236.2,512.3,325.5,97.5,66.3,447.5,236.5,287.8,262.8,491.9,8.2,419.3,267.1,395.1,287.6,298.8,229.8,240.6,200.8,461.4,292.1,137.1,209.5,77.8,152.1,470.8,217.5,461.5,396.9,273.7,493.4,390.2,459.1,396.2,92.4,278.1,115.2,152.8,145.8,144.0,202.0,173.2,417.2,265.3,432.1,153.0,206.0,461.1,231.2,187.1,323.3,464.4,157.2,342.0,404.4,463.0,199.4,276.3,203.4,335.2,219.0,299.0,334.4,148.8,509.3,189.7,149.8,441.6,284.9,62.0,347.3,422.9,441.3,395.4,233.6,296.3,234.4,290.8,178.1,512.3,320.6,161.9,485.0,380.4,498.6,272.7,314.3,460.9,138.7,425.9,65.5,483.8,63.0,144.9,438.2,292.7,315.3
HZ,474.5,482.0,466.1,261.5,127.5,564.1,85.3,141.0,417.4,507.0,578.0,364.1,155.0,251.5,633.2,508.0,89.8,70.8,510.7,432.1,358.9,695.1,244.0,446.5,617.8,595.2,596.4,707.4,484.3,553.3,262.1,678.4,284.8,341.5,566.5,398.8,641.2,434.5,311.1,313.5,341.7,110.4,361.0,919.6,464.3,306.4,439.2,530.5,532.5,552.6,563.5,409.2,476.8,265.8,525.8,211.9,418.7,309.5,0.0,617.9,485.2,300.0,541.0,362.7,262.7,288.8,583.2,34.5,451.1,657.8,432.7,8.8,344.2,521.8,394.3,570.4,247.0,222.1,181.0,92.9,541.3,396.3,256.8,323.6,380.6,613.6,675.5,212.6,558.8,640.7,570.9,445.1,347.8,244.0,535.3,133.6,556.7,432.1,690.2,494.9,261.8,296.2,585.1,482.6,141.2,77.5,659.5,317.8,597.2,168.9,532.7,482.4,34.4,186.8,81.1,259.9,629.5,538.2,383.2,201.1,300.5,231.4,665.6,421.0,639.4,574.8,472.4,688.2,568.1,637.0,591.0,338.5,474.0,254.5,352.9,406.0,314.3,406.6,419.3,595.1,511.4,626.9,413.2,326.3,629.2,477.3,433.2,125.4,642.3,302.5,144.1,572.5,657.8,122.5,463.6,432.1,552.4,102.3,548.3,510.7,220.1,646.9,335.4,394.3,619.5,480.9,331.2,249.1,600.8,619.2,590.2,100.1,542.4,409.2,138.9,132.2,680.4,90.8,403.9,715.3,589.0,693.4,229.7,560.4,656.1,344.0,603.8,364.1,661.7,329.1,391.0,635.2,473.8,561.4
IJ,316.8,331.0,319.1,423.3,541.6,396.6,579.1,569.1,334.0,220.5,457.4,424.5,573.5,438.9,15.2,355.2,593.3,612.3,229.4,272.6,475.0,403.3,534.3,245.5,286.6,252.4,304.3,55.6,206.4,304.3,473.1,158.6,472.5,488.0,201.1,352.6,113.5,463.5,417.6,549.9,462.2,559.6,366.7,917.0,240.4,542.8,333.4,378.6,409.5,144.9,442.9,282.8,309.8,465.6,491.7,506.1,354.8,471.2,650.4,0.0,334.2,487.7,320.7,443.1,440.1,430.1,175.5,638.0,306.3,183.2,340.2,640.6,400.4,391.7,433.2,348.8,455.8,518.7,524.3,692.5,133.6,310.1,499.0,399.3,419.5,378.6,136.8,513.3,408.1,357.0,163.2,271.6,519.8,486.2,255.5,699.1,149.0,284.6,409.2,245.9,472.1,504.4,262.5,514.5,552.3,609.7,187.9,478.8,375.6,531.6,333.9,321.7,645.7,494.3,587.5,468.7,217.7,382.6,422.5,451.1,437.3,509.4,126.9,345.5,346.5,353.2,307.9,70.2,346.5,232.0,52.3,409.8,260.7,480.0,372.0,499.0,408.6,320.4,451.2,355.3,430.6,88.2,506.2,434.2,174.4,384.8,472.1,587.8,263.0,423.6,569.5,243.6,39.8,546.3,228.0,353.6,327.6,565.9,392.7,194.0,510.4,279.2,348.2,358.2,322.8,341.4,409.1,468.3,304.1,296.1,147.1,580.5,475.1,318.9,555.3,525.0,182.6,671.3,435.8,96.4,468.4,154.7,485.1,425.3,38.1,385.0,374.0,480.2,243.6,501.1,457.4,96.5,341.6,405.8
IM,58.2,6.8,303.7,418.1,396.3,89.7,433.8,457.1,147.8,227.0,164.9,173.7,471.1,374.2,335.4,33.6,458.6,484.4,159.4,193.3,296.5,349.7,356.9,256.7,254.4,231.8,233.0,356.1,294.5,290.6,289.6,327.1,283.7,309.5,273.4,189.6,289.9,222.9,283.5,322.1,283.7,414.3,294.0,1068.5,225.5,330.4,105.7,89.6,60.6,314.4,131.5,219.4,322.0,467.0,102.7,462.6,96.2,285.0,511.3,320.1,0.0,298.9,177.6,224.4,258.3,296.0,345.0,495.3,218.1,300.8,95.0,501.5,326.4,57.4,230.1,225.0,274.0,344.4,431.7,553.4,303.1,310.1,314.1,305.8,179.6,268.2,374.3,449.6,126.0,295.3,332.7,283.8,301.9,301.3,260.4,460.2,318.5,287.0,344.8,239.7,299.1,323.7,221.7,300.8,440.3,464.4,296.1,293.3,251.8,419.6,169.3,333.9,500.4,382.3,442.2,353.3,266.9,48.3,208.8,362.0,279.4,353.7,367.8,280.6,294.0,229.4,121.7,383.2,222.7,291.6,293.2,271.0,277.8,316.8,305.3,310.0,296.5,293.5,237.5,249.7,39.5,329.1,317.2,358.5,277.9,78.2,232.2,475.8,296.9,309.7,494.5,221.2,360.0,401.0,273.8,222.9,123.2,420.6,58.4,271.9,333.0,283.5,342.2,257.8,274.1,336.5,275.0,399.5,255.4,273.8,255.7,435.2,115.1,257.6,443.3,379.7,329.1,467.9,222.1,364.0,175.9,392.2,425.2,88.5,373.6,296.4,258.4,301.7,316.3,322.6,252.7,337.4,284.0,71.5
IN,242.3,249.8,284.1,253.5,185.2,331.9,222.7,292.5,205.2,329.0,383.3,131.9,306.5,209.6,452.3,275.8,247.5,273.3,338.8,274.9,71.9,537.9,108.5,280.2,494.1,471.5,472.7,491.0,310.9,375.3,84.4,516.4,15.2,61.5,385.6,186.6,424.8,202.3,74.4,95.8,79.1,203.2,147.4,1026.9,329.4,88.7,207.0,329.3,300.3,371.7,349.9,261.9,294.8,402.7,293.6,298.0,186.5,77.3,300.2,437.0,253.0,0.0,417.3,130.5,47.2,131.4,402.3,284.2,303.8,503.6,200.5,290.4,161.8,289.6,252.0,413.2,62.9,133.3,267.1,342.8,360.4,239.1,86.6,141.2,148.4,456.4,494.6,285.0,365.7,483.5,390.0,263.1,47.7,99.4,357.3,291.2,375.8,250.1,533.0,339.4,88.0,50.3,461.4,250.4,275.7,253.3,505.8,72.3,440.0,255.0,409.0,301.5,289.3,217.7,231.1,188.7,475.3,306.0,151.0,197.4,50.3,142.6,484.7,231.4,482.2,417.6,290.2,507.3,410.9,479.8,410.1,106.3,292.0,105.7,122.7,157.4,131.9,215.9,187.1,437.9,279.2,446.0,164.6,193.9,475.0,245.1,201.0,311.2,485.1,145.1,329.9,418.3,476.9,189.9,290.2,219.9,351.7,209.5,312.9,348.3,132.8,523.2,177.6,163.7,462.3,298.8,93.9,335.2,443.6,462.0,409.3,224.1,310.2,250.9,272.4,168.6,526.2,298.9,171.7,498.9,394.3,512.5,260.6,328.2,474.8,113.8,446.6,77.1,504.5,29.0,158.8,452.1,306.6,329.2
IO,197.9,195.9,273.3,324.1,457.5,216.6,485.9,448.1,215.1,203.9,176.1,305.6,434.1,345.7,326.2,175.2,482.3,508.6,147.0,162.9,393.8,279.9,435.7,226.3,75.7,107.4,108.6,343.7,264.1,267.5,356.5,180.7,376.3,406.8,250.3,233.7,277.5,344.6,321.4,443.8,381.0,466.4,285.5,997.4,195.1,450.0,214.5,97.3,128.2,302.0,161.6,189.0,291.6,436.6,210.4,373.0,235.9,390.0,552.9,310.9,189.0,391.5,0.0,324.2,353.1,331.5,332.6,544.8,187.7,137.6,247.4,547.4,260.8,228.5,314.3,155.2,358.9,420.1,397.4,598.7,290.7,196.1,400.4,277.6,300.6,198.4,227.9,370.5,126.8,225.5,320.3,253.4,423.6,387.6,237.3,581.9,306.1,256.6,275.0,216.6,373.5,390.6,97.3,395.6,458.1,514.9,132.9,397.6,182.0,409.5,8.2,303.5,546.3,396.5,494.3,365.0,125.4,192.6,303.6,357.9,341.1,410.8,262.6,198.7,224.2,159.6,164.4,370.8,152.9,183.0,268.5,328.6,247.4,381.4,269.3,395.8,286.9,206.4,332.3,179.9,149.3,242.6,403.0,330.5,167.6,204.5,353.2,454.0,209.7,319.9,435.5,100.8,350.8,462.2,243.4,206.8,208.7,472.7,202.7,241.5,411.8,93.3,249.0,242.7,210.5,306.1,327.9,369.1,191.7,194.8,243.3,487.3,193.8,172.1,433.2,431.8,182.7,578.1,316.9,351.6,187.1,245.8,350.9,144.0,349.1,277.6,188.6,399.0,190.3,419.9,338.5,234.3,253.6,215.8
