from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EE,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FE,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KS,KY,LA,LC,LE,LN,LT,MF,ML,MS,MT,MU,MW,MX,NC,ND,NE,NF,NI,NK,NM,NQ,NT,OA,OB,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QJ,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TN,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WA,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YN,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
GB,151.4,268.7,371.2,87.8,335.2,305.3,209.7,284.5,307.8,235.6,160.6,163.2,423.3,283.4,81.1,275.7,381.3,163.5,128.7,190.3,226.1,292.1,299.6,395.8,420.1,372.1,311.5,363.5,353.6,416.3,251.1,295.0,401.0,257.7,332.2,460.4,248.1,161.1,72.2,277.2,271.7,268.6,0.0,82.3,265.5,406.1,161.8,306.8,335.7,155.8,223.6,263.8,268.7,432.9,1568.6,360.7,137.2,386.3,368.9,251.1,111.2,94.8,249.0,278.8,270.6,290.4,158.9,411.0,179.1,224.3,412.7,358.1,415.0,308.8,162.3,292.7,330.2,72.6,172.5,222.9,265.0,300.5,399.9,330.6,125.9,197.7,441.1,353.4,277.5,426.4,442.6,169.1,15.1,114.1,374.8,381.9,225.9,401.5,56.7,350.6,443.2,297.3,432.7,316.2,298.5,446.1,342.2,379.0,499.3,276.9,300.3,395.6,380.0,380.1,460.9,298.4,325.0,145.4,67.4,242.4,262.5,325.8,179.2,260.2,282.1,415.7,130.2,286.3,296.0,249.5,232.3,257.5,266.6,72.7,428.5,314.3,372.4,153.0,280.1,285.9,399.0,280.7,360.8,328.6,221.6,392.5,280.0,137.5,389.0,129.1,263.9,415.8,137.7,301.5,388.7,266.9,388.3,345.9,286.9,147.5,360.9,271.8,139.3,403.2,360.7,221.6,451.6,270.4,402.5,210.1,235.3,325.8,352.7,267.7,372.0,403.3,312.2,368.9,178.7,355.3,202.8,408.6,280.7,330.3,252.6,405.3,261.1,301.7
GE,184.5,251.8,431.7,148.3,395.7,298.2,191.4,317.6,349.5,169.0,193.7,144.9,483.8,216.8,150.4,262.5,441.8,151.8,189.2,223.2,212.9,278.9,360.1,332.4,461.8,432.6,372.0,424.0,414.1,395.0,292.8,281.8,461.5,318.2,392.7,502.1,289.8,194.2,113.9,264.0,258.9,255.4,82.3,0.0,307.2,466.6,131.1,348.5,334.1,216.3,290.7,324.3,329.2,431.2,1622.6,310.7,109.8,428.0,429.4,237.9,180.5,81.6,309.5,265.6,337.7,277.2,145.7,471.5,112.5,284.8,454.4,286.4,456.7,295.6,112.3,279.5,328.6,133.1,141.8,256.0,306.7,233.9,441.6,329.0,59.3,131.1,501.6,303.4,319.2,486.9,484.3,138.4,61.9,83.2,472.9,423.6,267.6,462.0,133.9,411.1,456.5,247.3,474.4,376.7,248.5,443.6,402.7,439.5,439.2,318.6,360.8,437.3,421.7,440.6,458.4,340.1,385.5,132.2,55.7,175.8,304.2,386.3,212.3,301.9,323.8,476.2,99.5,219.7,337.7,291.2,274.0,318.0,327.1,42.0,489.0,356.0,432.9,86.4,321.8,272.7,440.7,341.2,402.5,370.3,203.3,434.2,340.5,198.0,449.5,68.2,250.7,457.5,177.6,343.2,310.5,216.9,430.0,387.6,328.6,80.9,421.4,313.5,199.8,381.9,330.6,208.4,512.1,312.1,463.0,243.2,222.1,386.3,289.3,309.4,432.5,445.0,313.2,410.6,211.8,397.0,250.2,402.9,249.9,372.0,294.3,465.8,321.6,251.7
GF,177.3,342.7,361.0,266.1,325.0,186.5,215.8,241.9,112.9,285.9,209.6,240.0,301.9,333.7,225.2,349.7,371.1,341.8,307.0,171.7,300.1,355.7,289.4,365.5,404.2,265.4,128.1,273.2,343.4,221.4,68.8,326.0,390.8,181.0,322.0,444.5,232.2,165.3,193.2,351.2,253.1,342.6,275.5,361.9,0.0,245.6,299.6,290.9,270.9,334.1,299.1,277.6,282.5,194.6,1552.7,467.8,262.0,191.4,358.7,325.1,255.3,392.0,190.2,352.8,346.1,321.4,347.9,269.3,389.5,214.1,396.8,327.8,399.1,339.8,361.1,366.7,265.4,248.2,310.3,221.1,101.5,350.8,384.0,265.8,317.6,323.3,282.3,460.5,261.6,265.9,426.7,306.9,290.7,293.7,415.3,187.0,81.4,311.2,208.7,340.4,251.3,404.4,237.8,306.0,419.4,238.4,332.0,368.8,271.7,82.0,290.1,379.7,185.1,257.4,253.2,103.5,314.8,303.0,366.1,292.7,67.6,286.4,237.6,244.3,266.2,236.7,268.0,302.3,31.5,233.6,87.8,290.4,169.5,319.8,266.0,119.4,280.0,353.1,14.6,359.9,383.1,292.9,197.3,90.1,227.7,197.6,152.3,315.8,344.6,308.7,337.9,220.9,316.0,37.0,358.4,366.0,193.4,182.4,21.4,357.9,350.7,76.9,317.6,208.3,165.8,295.6,271.8,106.9,241.3,208.3,309.3,315.6,322.4,104.2,361.8,387.4,127.0,174.0,176.9,160.4,278.3,213.7,262.1,166.8,236.7,283.9,250.9,336.2
GG,314.1,479.5,310.1,402.9,310.5,369.2,352.6,378.7,301.1,422.7,346.4,376.8,214.0,470.5,362.0,486.5,320.2,478.6,443.8,308.5,436.9,492.5,353.0,502.3,353.0,212.5,134.1,103.7,324.9,409.6,244.4,462.8,348.0,187.0,335.3,363.5,369.0,304.4,330.0,488.0,389.9,479.4,412.3,498.7,258.8,0.0,436.4,381.3,459.1,470.9,435.9,317.2,322.1,262.4,1689.5,604.6,398.8,379.6,369.2,461.9,392.1,528.8,327.0,489.6,482.9,458.2,484.7,160.1,526.3,350.9,327.9,464.6,410.7,476.6,497.9,503.5,453.6,385.0,447.1,357.9,172.7,487.6,371.4,454.0,454.4,460.1,140.0,597.3,398.4,53.6,441.2,443.7,427.5,430.5,309.4,375.2,218.2,141.7,345.5,350.9,155.2,541.2,398.6,250.8,556.2,96.1,313.5,350.3,367.5,270.2,273.1,345.6,271.9,220.5,110.9,291.7,296.3,439.8,502.9,429.5,255.8,116.9,374.4,381.1,350.7,140.6,404.8,439.1,289.3,370.4,224.6,310.9,175.5,456.6,169.9,307.6,183.9,489.9,273.4,496.7,378.8,334.1,101.2,321.9,364.5,385.8,158.3,452.6,257.2,445.5,474.7,409.1,452.8,294.8,495.2,502.8,381.6,140.8,280.2,494.7,299.8,265.1,454.4,396.5,354.0,432.4,129.5,178.1,232.0,345.1,446.1,300.3,459.2,152.7,343.3,382.6,263.8,283.0,313.7,348.6,415.1,401.9,398.9,125.2,373.5,193.1,314.5,473.0
HD,98.2,327.4,349.9,171.4,313.9,272.8,105.1,231.3,309.7,211.2,107.4,58.6,402.0,259.0,130.5,338.1,360.0,227.4,212.3,136.9,288.5,354.2,278.3,354.9,393.1,350.8,293.5,342.2,332.3,418.2,253.0,307.5,379.7,236.4,321.9,433.4,221.1,107.9,98.5,339.6,187.4,331.0,137.8,127.1,267.4,411.0,0.0,276.7,308.7,234.4,277.2,266.5,271.4,391.4,1541.6,386.3,25.3,388.2,347.6,313.5,160.6,157.2,227.7,341.2,330.0,302.9,221.3,389.7,154.7,203.0,385.7,317.2,388.0,321.3,187.9,355.1,303.2,153.5,58.5,169.7,266.9,276.1,372.9,303.6,82.8,173.3,447.7,379.0,250.5,431.3,415.6,7.3,117.4,58.9,402.5,383.8,227.8,380.2,114.0,329.3,413.2,322.9,434.6,294.9,324.1,403.8,320.9,357.7,468.5,278.8,279.0,368.6,379.8,358.8,418.6,300.3,303.7,207.8,131.3,218.0,264.5,304.5,126.0,233.2,255.1,402.1,17.5,236.6,297.9,222.5,234.2,279.3,244.5,85.0,431.4,316.2,351.1,128.6,282.0,348.3,372.0,281.8,362.7,330.5,117.0,394.4,258.7,221.1,367.4,73.9,326.3,417.7,221.3,303.4,347.8,292.5,390.2,347.8,288.8,123.1,336.3,273.7,222.9,405.1,362.6,284.0,437.2,272.3,384.0,156.9,297.7,304.5,311.8,269.6,350.7,376.3,273.4,370.8,125.5,357.2,259.8,410.5,196.4,332.2,225.6,384.0,239.8,325.6
HE,306.3,348.9,232.9,289.5,196.3,364.1,350.3,376.4,375.4,383.8,315.5,318.1,385.3,431.6,282.4,355.9,246.3,314.4,330.4,306.2,302.3,358.3,161.3,463.4,351.4,334.1,257.9,325.5,218.6,480.6,315.4,332.2,266.0,198.4,208.2,391.7,89.1,296.5,250.4,357.4,387.6,348.8,332.7,374.4,333.1,368.1,329.7,0.0,403.3,352.5,298.6,85.4,80.4,394.9,1499.9,546.2,290.3,453.9,233.9,331.3,312.5,369.3,215.1,355.7,354.7,327.6,311.6,369.7,416.3,190.4,344.0,425.7,346.3,346.0,452.8,372.9,397.8,271.6,340.4,355.6,296.1,450.9,331.2,398.2,347.7,421.2,403.1,538.9,33.4,385.1,373.9,337.0,347.9,323.8,360.8,530.9,313.9,360.2,265.9,212.3,408.7,482.8,489.1,226.0,480.7,408.1,207.2,244.0,461.3,344.5,162.0,326.9,406.5,342.1,422.9,366.0,190.0,305.9,365.1,390.6,326.9,287.8,330.8,42.7,41.3,377.7,298.1,434.5,360.3,48.4,307.5,91.8,206.5,329.0,390.5,381.9,334.4,393.5,347.7,366.1,330.3,64.2,346.7,396.2,362.2,460.1,220.7,339.2,350.7,338.8,344.1,507.8,339.4,369.1,456.3,372.2,524.8,331.8,354.5,388.0,222.6,343.4,341.0,470.8,425.0,301.8,413.6,301.5,364.0,342.8,315.5,190.8,420.3,276.1,237.0,334.6,278.3,415.5,311.4,422.9,284.5,476.2,396.6,316.2,93.6,367.3,122.8,435.5
HI,237.7,388.4,421.0,326.1,385.0,130.8,276.2,234.5,288.2,220.5,287.4,300.4,459.3,268.3,285.2,401.0,431.1,336.9,367.0,232.1,351.4,415.7,349.4,300.1,464.2,421.9,277.3,413.3,403.4,222.1,236.8,386.0,450.8,307.5,382.0,504.5,292.2,225.7,253.2,402.5,310.4,429.2,372.6,322.6,251.2,394.8,360.0,350.9,0.0,405.1,359.1,337.6,342.5,369.9,1612.7,402.4,322.4,246.2,418.7,376.4,315.3,331.0,298.8,404.1,406.1,381.4,330.8,418.5,329.6,274.1,456.8,262.4,459.1,399.8,295.7,418.0,26.0,308.2,370.7,281.5,250.7,285.4,444.0,39.7,305.3,257.9,431.5,395.1,321.6,415.1,486.7,367.3,356.2,329.2,475.3,284.9,211.6,451.3,268.7,400.4,400.5,339.0,272.1,366.0,340.2,387.6,392.0,428.8,241.0,257.3,350.1,439.7,360.4,429.9,402.4,190.7,374.8,328.4,305.1,227.3,248.2,375.6,298.0,304.3,326.2,385.9,328.4,271.2,281.7,293.6,218.0,350.4,316.4,364.7,415.2,174.8,422.2,287.7,265.8,411.2,443.1,352.9,346.5,314.3,288.1,295.5,301.5,386.8,438.8,314.2,425.8,287.5,362.7,287.2,293.0,353.5,291.3,331.6,272.6,298.1,410.7,257.5,377.6,209.0,157.7,346.9,421.0,256.1,416.6,268.7,360.6,375.6,257.0,253.4,421.8,447.4,257.2,349.3,237.3,262.3,338.3,230.0,301.4,316.0,296.7,438.4,310.9,270.8
HJ,229.6,170.7,385.4,74.0,345.5,377.6,287.9,362.7,383.6,326.6,238.8,241.4,437.5,374.4,118.4,177.7,395.5,57.7,88.7,268.5,124.1,193.8,310.3,471.6,446.6,386.3,331.4,377.7,364.3,488.6,323.4,197.0,415.2,271.9,357.4,486.9,274.6,241.6,146.9,179.2,349.9,170.6,165.4,205.9,341.3,420.3,249.5,330.2,411.5,0.0,199.0,278.0,282.9,447.1,1595.1,386.0,213.6,462.1,383.1,153.1,145.4,138.4,263.2,177.3,255.3,192.4,63.8,425.2,266.6,238.5,439.2,433.9,441.5,210.8,253.3,194.7,406.0,95.4,263.7,301.1,369.6,393.7,426.4,406.4,216.9,288.7,455.3,378.7,304.0,440.6,469.1,256.8,149.0,237.7,390.7,457.7,301.7,412.2,134.9,361.3,457.4,322.6,544.6,330.4,320.3,460.3,356.4,393.2,513.5,352.7,314.5,422.1,458.7,394.3,475.1,374.2,339.2,75.0,166.2,333.4,334.9,340.0,257.4,281.7,305.1,429.9,221.4,377.3,368.3,276.0,308.1,271.7,280.0,192.8,442.7,390.1,386.6,244.0,355.9,187.9,425.5,294.9,420.2,404.4,299.8,468.3,294.2,9.3,402.9,225.8,165.9,491.6,31.9,377.3,464.5,194.0,464.1,405.3,362.7,238.5,371.8,351.6,99.3,479.0,433.0,123.6,465.8,371.5,419.5,288.3,137.3,340.0,428.5,349.6,386.2,429.8,326.4,467.7,256.9,431.1,165.4,484.4,358.9,389.7,279.1,419.5,275.3,328.4
HK,271.8,162.8,352.2,162.2,309.5,359.2,322.5,348.6,347.6,253.1,281.0,283.6,401.5,300.9,160.6,169.8,359.5,156.0,242.9,278.4,101.6,100.5,277.8,393.4,410.6,353.1,289.7,341.7,331.8,456.0,290.9,71.1,379.2,235.9,321.4,450.9,238.6,272.0,192.6,171.3,359.8,110.1,231.8,303.2,305.3,384.3,295.2,294.2,395.1,224.2,0.0,242.0,246.9,411.1,1536.2,371.7,257.6,426.1,347.1,130.6,187.6,210.9,227.2,161.1,46.9,66.5,149.9,389.2,339.1,202.5,403.2,347.4,405.5,84.9,322.3,186.8,389.6,141.5,305.9,327.8,333.6,320.8,390.4,390.0,288.7,357.7,419.3,364.4,268.0,404.6,433.1,302.5,217.8,309.8,353.0,421.7,265.7,379.7,177.1,328.8,424.9,308.3,508.6,294.4,309.5,424.3,320.4,357.2,480.3,316.7,278.5,386.1,420.6,358.3,439.1,338.2,303.2,147.5,248.9,259.9,302.4,304.0,299.6,245.7,272.6,393.9,263.6,303.8,335.8,240.0,272.1,235.7,244.8,259.0,406.7,354.1,353.4,313.0,322.7,180.0,389.5,258.9,384.2,368.4,334.4,432.3,258.2,205.9,366.9,294.8,143.4,455.6,181.8,341.3,371.5,186.1,428.1,369.3,326.7,307.5,335.8,311.6,256.3,442.9,391.6,115.7,429.8,339.0,383.5,315.0,129.4,304.0,353.1,313.6,353.0,393.8,290.4,431.7,283.6,395.1,23.4,448.4,368.8,353.7,243.1,386.3,239.3,312.7
HP,240.4,263.4,150.7,204.0,114.7,307.0,284.4,310.5,339.0,317.9,249.6,252.2,299.8,365.7,205.2,270.4,160.8,232.2,244.9,240.3,220.8,276.4,79.1,397.5,242.7,248.6,166.7,240.0,133.1,447.5,282.3,246.7,180.5,112.9,111.7,253.2,55.4,233.9,184.5,271.9,321.7,263.3,266.8,308.5,296.7,282.6,263.8,64.0,337.4,272.0,219.8,0.0,4.8,309.4,1491.4,460.7,226.2,417.5,148.4,245.8,232.2,287.1,129.6,273.5,266.8,242.1,226.1,287.5,353.7,104.9,217.6,359.8,337.8,260.5,374.5,287.4,331.9,186.1,274.5,289.7,210.6,382.8,322.7,332.3,281.8,355.3,317.6,453.4,38.3,302.9,365.4,271.1,262.4,257.9,199.1,445.4,228.4,278.0,200.0,130.1,319.7,397.3,406.9,143.8,398.5,322.6,121.7,158.5,375.8,308.1,79.8,318.4,318.9,256.6,337.4,329.6,104.5,223.7,279.6,324.7,293.7,202.3,268.2,55.7,33.4,292.2,232.2,368.6,327.2,66.4,222.0,6.3,121.8,266.4,305.0,345.5,248.9,327.6,311.3,280.6,321.8,16.8,261.2,359.8,296.3,423.7,135.2,253.7,265.5,272.9,258.6,422.3,253.9,332.7,390.4,286.7,439.3,246.3,318.1,322.1,140.4,303.0,255.5,434.4,391.9,216.3,328.1,216.0,279.0,276.9,230.0,105.3,354.4,190.6,151.5,326.1,192.8,330.0,245.5,386.5,199.0,439.8,330.7,230.7,50.9,281.8,40.6,368.2
HU,245.4,268.4,155.7,209.0,119.7,312.0,289.4,315.5,344.0,322.9,254.6,257.2,304.8,370.7,210.2,275.4,165.8,237.2,249.9,245.3,225.8,281.4,84.1,402.5,247.7,253.6,171.7,245.0,138.1,452.5,287.3,251.7,185.5,117.9,116.7,258.2,60.4,241.2,189.5,276.9,326.7,268.3,271.8,313.5,301.7,287.6,268.8,59.1,342.4,277.0,224.8,4.9,0.0,314.4,1496.4,465.7,231.2,422.5,153.4,250.8,237.2,292.1,134.6,278.5,271.8,247.1,231.1,292.5,358.7,109.9,222.6,364.8,342.8,265.5,379.5,292.4,336.9,191.1,279.5,294.7,215.6,387.8,327.7,337.3,286.8,360.3,322.6,458.4,33.4,307.9,370.4,276.1,267.4,262.9,204.1,450.4,233.4,283.0,205.0,135.1,324.7,402.3,411.9,148.8,403.5,327.6,126.7,163.5,380.8,313.1,84.8,323.4,323.9,261.6,342.4,334.6,109.5,228.7,284.6,329.7,298.7,207.3,273.2,50.8,28.5,297.2,237.2,373.6,332.2,61.5,227.0,11.3,126.8,271.4,310.0,350.5,253.9,332.6,316.3,285.6,326.8,12.0,266.2,364.8,301.3,428.7,140.2,258.7,270.5,277.9,263.6,427.3,258.9,337.7,395.4,291.7,444.3,251.3,323.1,327.1,145.4,308.0,260.5,439.4,396.9,221.3,333.1,221.0,284.0,281.9,235.0,110.3,359.4,195.6,156.5,331.1,197.8,335.0,250.5,391.5,204.0,444.8,335.7,235.7,55.9,286.8,45.6,373.2
IF,273.1,438.5,293.2,361.9,293.6,256.6,311.6,337.7,81.7,379.0,305.4,335.8,107.2,426.8,321.0,445.5,303.3,437.6,402.8,267.5,395.9,451.5,337.9,458.6,336.1,70.7,223.9,297.3,308.0,297.0,164.6,421.8,331.1,276.8,318.4,346.6,328.0,261.1,289.0,447.0,348.9,438.4,371.3,457.7,186.4,269.7,395.4,386.7,346.5,429.9,394.9,373.4,378.3,0.0,1648.5,560.9,357.8,267.0,352.3,420.9,351.1,487.8,286.0,448.6,441.9,417.2,443.7,147.9,485.3,309.9,311.0,420.9,393.8,435.6,454.2,462.5,341.0,344.0,406.1,316.9,197.3,443.9,354.5,341.4,413.4,416.4,178.0,553.6,357.4,290.0,424.3,402.7,386.5,389.5,292.5,262.6,177.2,335.3,304.5,334.0,127.1,497.5,313.4,233.9,498.7,221.9,296.6,333.4,290.8,112.5,256.2,328.7,9.5,62.7,207.1,179.1,279.4,486.9,461.9,385.8,150.0,205.4,333.4,340.1,362.0,152.6,363.8,398.1,209.2,329.4,183.6,386.2,265.3,415.6,112.4,195.0,109.3,446.2,201.0,455.7,361.9,388.7,191.1,224.3,323.5,273.2,248.1,411.6,149.9,404.5,433.7,296.5,411.8,203.7,451.5,461.8,269.0,278.2,207.8,453.7,282.9,167.5,413.4,283.9,241.4,391.4,188.5,202.7,46.6,304.1,405.1,283.4,415.5,200.0,326.4,365.7,222.8,20.5,272.7,236.0,374.1,289.3,357.9,262.6,332.5,89.2,346.7,429.3
IK,1661.4,1702.4,1721.6,1678.4,1722.0,1728.0,1705.4,1731.5,1730.5,1738.9,1670.6,1673.2,1802.4,1786.7,1637.5,1709.4,1731.7,1671.2,1719.3,1661.3,1659.8,1578.4,1693.0,1818.5,1590.8,1751.2,1690.6,1742.6,1736.4,1839.0,1673.8,1685.7,1759.5,1636.8,1746.8,1631.1,1562.0,1657.2,1605.5,1710.9,1742.7,1591.9,1687.8,1729.5,1688.2,1785.2,1684.8,1620.7,1758.4,1746.4,1658.8,1607.4,1612.3,1812.0,0.0,1883.1,1647.2,1809.0,1780.7,1622.0,1667.6,1726.1,1628.1,1664.1,1705.8,1612.7,1665.1,1790.1,1774.7,1603.4,1583.4,1780.8,1585.7,1699.5,1807.9,1726.4,1752.9,1660.5,1695.5,1710.7,1687.7,1803.8,1570.6,1753.3,1702.8,1776.3,1820.2,1875.8,1591.4,1805.5,1613.3,1692.1,1703.0,1678.9,1601.9,1804.6,1648.6,1780.6,1621.0,1762.4,1822.3,1819.7,1855.4,1689.8,1820.9,1824.6,1725.0,1761.8,1900.2,1699.6,1684.6,1566.3,1802.7,1759.2,1839.4,1721.1,1707.8,1662.7,1751.3,1745.7,1685.2,1704.9,1689.2,1574.1,1596.0,1794.8,1653.2,1789.6,1718.7,1563.4,1655.0,1620.2,1645.7,1687.4,1807.6,1737.0,1751.5,1748.6,1702.8,1719.6,1569.7,1622.7,1783.5,1751.3,1717.3,1815.2,1659.1,1728.1,1768.1,1693.9,1609.2,1838.5,1728.3,1724.2,1811.4,1725.7,1811.0,1768.6,1709.6,1743.1,1711.3,1694.5,1729.9,1825.9,1783.4,1655.3,1830.7,1693.1,1781.6,1697.9,1669.0,1711.8,1775.4,1690.4,1754.8,1574.0,1691.3,1791.6,1666.5,1778.0,1638.0,1831.3,1751.7,1753.0,1566.5,1784.4,1654.5,1789.2
IQ,390.3,399.5,601.8,411.8,561.9,370.4,428.8,387.1,488.9,264.3,440.0,417.1,653.9,312.1,413.0,412.1,611.9,348.0,434.9,384.7,362.5,431.1,530.2,404.6,659.6,602.7,472.7,594.1,584.2,467.2,432.2,506.2,631.6,488.3,562.8,699.9,487.6,378.3,445.0,413.6,354.2,444.3,383.7,333.7,446.6,590.2,403.3,546.3,406.3,416.2,406.7,533.0,537.9,570.6,1770.3,0.0,382.0,491.3,599.5,474.4,440.0,342.1,479.6,415.2,514.6,465.1,341.9,613.9,369.6,454.9,652.2,358.6,654.5,520.0,306.8,429.1,400.8,393.9,414.0,434.1,446.1,329.2,639.4,401.2,316.4,301.7,626.9,155.5,517.0,610.5,682.1,410.6,367.3,340.3,669.0,530.0,407.0,632.1,429.5,581.2,592.4,99.4,542.5,546.8,101.2,583.0,572.8,609.6,511.4,458.0,530.9,635.1,561.1,610.7,597.8,435.8,555.6,339.5,316.2,271.1,443.7,556.4,450.6,499.7,521.6,581.3,371.7,315.0,477.1,489.0,413.4,488.1,496.4,375.8,610.6,419.9,603.0,331.5,461.2,422.3,638.5,544.5,541.9,509.7,440.7,540.6,496.9,397.9,619.3,325.3,461.6,563.9,373.8,482.6,382.7,364.6,536.4,527.0,468.0,338.0,588.2,456.9,445.5,454.1,402.8,358.0,616.4,451.5,620.1,421.3,371.7,556.4,361.5,448.8,602.6,642.8,452.6,550.0,389.9,507.4,389.3,475.1,345.2,511.4,492.1,633.8,491.7,323.9
IU,74.6,300.1,324.5,146.0,286.4,249.2,81.5,207.7,286.1,183.9,83.8,35.0,378.4,231.7,106.9,310.8,336.4,200.1,188.7,113.3,257.2,328.7,252.9,331.3,369.5,327.2,264.2,318.6,306.9,392.8,227.6,283.9,356.1,212.8,298.3,409.8,197.5,82.5,73.1,312.3,163.8,303.7,110.5,99.8,243.8,387.4,37.5,253.1,285.1,210.8,257.0,242.9,247.8,367.8,1518.0,360.8,0.0,364.6,324.0,286.2,137.0,129.9,204.1,313.9,306.4,279.3,194.0,364.3,129.2,179.4,362.1,293.6,364.4,297.7,160.6,327.8,279.6,129.9,48.2,146.1,241.5,251.0,349.3,280.0,55.5,146.0,424.1,351.7,225.1,405.9,392.0,44.8,90.1,31.6,378.9,360.2,204.2,354.8,90.4,305.7,387.8,295.6,409.2,269.5,296.8,380.2,297.3,334.1,444.9,255.2,253.6,345.0,356.2,335.2,395.0,276.7,280.1,180.5,104.0,190.7,240.9,280.9,100.6,204.6,229.7,378.5,5.9,213.0,272.5,198.9,210.6,255.7,220.9,57.7,407.8,292.6,327.5,101.3,258.4,321.0,346.6,254.4,339.1,306.9,93.4,370.8,235.1,195.7,343.8,46.6,299.0,394.1,197.7,278.0,322.4,265.2,366.6,324.2,265.2,95.8,312.7,254.1,199.3,381.5,337.2,256.7,413.6,248.7,360.4,133.3,270.4,280.9,288.2,246.0,327.1,352.7,249.8,347.2,101.9,333.6,236.2,386.9,172.8,308.6,202.0,360.4,216.2,303.4
IX,284.5,444.6,468.2,373.3,432.2,154.3,323.0,290.7,179.9,276.7,316.8,347.2,368.9,324.5,332.4,456.9,478.3,393.1,414.2,278.9,407.3,471.9,396.6,356.3,511.4,332.4,235.3,380.4,450.6,179.5,176.0,433.2,498.0,288.2,429.2,551.7,339.4,272.5,300.4,458.4,360.3,485.4,382.7,378.8,197.8,352.8,406.8,398.1,244.2,461.3,406.3,384.8,389.7,261.6,1659.9,458.6,369.2,0.0,465.9,432.3,362.5,387.2,297.4,460.0,453.3,428.6,387.0,376.5,385.8,321.3,504.0,318.6,506.3,447.0,351.9,473.9,238.7,355.4,417.5,328.3,208.7,341.6,491.2,239.1,361.5,314.1,389.5,451.3,368.8,373.1,533.9,414.1,412.4,385.4,522.5,38.6,188.6,418.4,315.9,447.6,358.5,395.2,89.4,413.2,396.4,345.6,439.2,476.0,123.3,149.0,397.3,486.9,252.1,324.4,360.4,117.1,422.0,384.6,361.3,283.5,161.4,393.6,344.8,351.5,373.4,343.9,375.2,327.4,220.6,340.8,195.0,397.6,276.7,420.9,373.2,127.4,371.0,343.9,212.4,467.1,490.3,400.1,304.5,235.7,334.9,49.2,259.5,443.0,411.6,370.4,482.0,72.5,418.9,215.1,349.2,409.7,45.0,289.6,219.2,354.3,457.9,178.9,424.8,127.0,139.1,402.8,379.0,214.1,308.3,315.5,416.5,422.8,313.2,211.4,469.0,494.6,234.2,241.0,284.1,35.5,385.5,22.3,357.6,274.0,343.9,350.9,358.1,327.0
JB,387.9,410.9,55.3,351.5,136.5,492.6,431.9,458.0,396.5,465.4,397.1,399.7,305.2,513.2,352.7,417.9,49.1,379.7,392.4,387.8,368.3,423.9,180.8,545.0,248.1,254.0,280.2,245.4,57.0,583.9,395.8,394.2,32.0,226.4,161.3,258.6,220.3,381.4,332.0,419.4,469.2,410.8,414.3,456.0,410.2,288.0,411.3,242.5,527.8,419.5,367.3,178.4,183.3,314.8,1638.9,608.2,373.7,514.7,0.0,393.3,379.7,434.6,277.1,421.0,414.3,389.6,373.6,292.9,501.2,252.4,223.0,507.3,305.8,408.0,522.0,434.9,522.3,333.6,422.0,437.2,324.1,530.3,266.5,522.7,429.3,502.8,323.0,600.9,216.8,308.3,336.3,418.6,409.9,405.4,204.5,450.8,369.6,283.4,347.5,34.0,325.1,544.8,412.3,149.2,546.0,328.0,68.4,31.6,381.2,427.4,99.1,240.7,324.3,262.0,342.8,443.1,85.6,371.2,427.1,472.2,407.2,207.7,415.7,234.2,211.9,297.6,379.7,516.1,440.7,244.9,369.5,172.1,235.3,413.9,310.4,459.0,254.3,475.1,424.8,428.1,273.9,195.3,333.1,473.3,443.8,478.7,248.7,401.2,270.9,420.4,406.1,427.7,401.4,446.2,537.9,434.2,444.7,372.7,431.6,469.6,61.7,416.5,403.0,570.8,519.5,363.8,333.5,329.5,284.4,424.4,377.5,126.3,501.9,304.1,38.6,277.7,340.3,335.4,393.0,487.2,346.5,537.0,478.2,357.1,215.8,287.2,179.7,515.7
