from_stop,AB,AD,AO,AZ,BM,BT,CE,CZ,DO,DU,DY,EB,ED,FB,FF,FN,FQ,FV,GM,HA,HD,HF,HI,HJ,HP,HW,IH,IQ,JC,JH,JP,JQ,KT,LA,LF,LK,LN,LQ,LY,MA,MC,MG,ML,MP,MU,MV,MY,ND,NR,NT,OA,OF,OJ,OR,PU,QE,QG,QQ,RD,RJ,RM,RR,RS,RY,SG,SH,SK,SO,SS,SU,TD,TF,TQ,TX,UE,UG,UU,UX,UY,VD,VP,VR,VX,WA,WL,WM,WS,XG,XJ,XS,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN
DY,192.8,253.6,709.3,685.9,197.7,682.4,754.2,696.0,133.9,186.7,0.0,747.9,662.4,232.3,725.6,740.7,120.3,126.5,737.4,642.1,215.8,182.3,164.3,183.8,156.3,696.0,253.1,155.4,683.6,745.5,716.9,752.7,554.5,551.4,737.6,611.8,697.6,612.7,165.1,156.3,732.8,688.2,679.9,200.8,202.3,102.4,777.6,391.9,664.5,598.2,673.3,202.2,689.8,715.8,674.7,670.3,729.6,104.7,737.2,672.2,600.5,1091.9,759.9,189.9,81.9,155.5,64.5,215.2,643.4,647.3,317.7,154.6,230.8,670.1,60.8,144.0,201.0,672.1,765.9,158.7,43.0,687.3,696.3,731.7,148.8,217.9,446.6,630.0,370.0,701.1,225.5,671.7,657.9,171.9,426.5,126.6,166.7,400.4
EB,588.9,609.2,149.8,228.4,585.1,296.6,133.3,319.0,615.1,541.6,606.5,0.0,542.6,554.2,137.1,161.2,566.5,524.8,114.0,522.3,571.6,597.7,599.4,749.3,570.6,575.5,723.3,607.9,563.8,91.6,182.8,111.8,434.7,431.6,178.1,492.0,203.5,490.8,585.7,570.6,25.2,310.5,262.0,577.4,836.5,633.2,156.7,639.8,239.5,478.4,553.5,557.0,306.3,226.1,297.0,550.5,131.3,521.0,128.7,294.5,480.7,1013.0,171.4,654.4,626.0,608.2,574.6,679.7,530.5,527.5,798.6,631.4,695.3,550.3,598.4,620.0,621.2,551.6,36.5,620.7,578.3,211.4,576.1,143.2,565.1,566.4,633.7,510.2,542.8,133.8,615.8,294.0,538.1,618.1,626.8,572.1,612.9,584.4
ED,640.1,660.4,491.9,437.4,636.3,425.1,536.8,447.5,665.7,592.8,657.7,530.5,0.0,605.4,508.2,523.3,617.7,576.0,520.0,49.9,622.6,648.9,650.6,800.5,621.8,209.9,768.8,659.1,139.9,528.1,499.5,535.3,113.1,135.8,520.2,126.4,480.2,125.2,630.6,621.8,515.4,439.0,431.4,699.8,609.1,684.4,560.2,410.3,416.0,163.6,187.9,608.2,441.3,467.3,425.5,91.7,512.2,572.2,519.8,423.0,159.1,1064.2,542.5,705.6,676.6,659.4,625.8,730.9,157.3,15.1,833.4,683.3,746.5,77.9,649.6,671.2,672.0,186.0,548.5,673.7,629.5,444.1,198.8,514.3,616.3,617.6,460.9,144.6,384.3,483.3,672.8,422.5,65.7,669.3,440.8,623.3,664.1,414.7
FB,109.7,229.2,650.8,627.4,205.1,615.1,695.7,637.5,130.3,161.6,296.6,689.4,603.9,0.0,667.1,682.2,246.7,162.8,676.4,583.6,191.6,217.7,267.2,399.2,85.8,636.8,373.2,288.1,625.1,687.0,658.4,694.2,496.0,492.9,679.1,553.3,639.1,552.1,100.9,85.8,674.3,629.0,621.4,137.1,486.4,192.9,719.1,337.5,606.0,539.7,614.8,177.0,624.8,657.3,615.5,611.8,661.3,201.2,678.7,613.0,542.0,1060.5,701.4,304.3,316.1,269.9,246.7,329.6,591.8,588.8,448.5,292.1,345.2,611.6,288.5,282.2,180.9,612.9,707.4,270.6,268.4,628.8,637.4,673.2,224.2,186.4,388.1,571.5,311.5,654.8,136.6,612.5,599.4,298.3,368.0,252.3,293.1,341.9
FF,544.0,564.3,104.9,183.5,540.2,251.7,100.8,274.1,570.2,496.7,561.6,94.5,497.7,509.3,0.0,116.3,521.6,479.9,81.5,477.4,526.7,552.8,554.5,704.4,525.7,530.6,678.4,563.0,518.9,92.1,137.9,99.3,389.8,386.7,133.2,447.1,158.6,445.9,540.8,525.7,79.4,265.6,217.1,532.5,791.6,588.3,124.2,594.9,194.6,433.5,508.6,512.1,261.4,181.2,252.1,505.6,50.4,476.1,65.8,249.6,435.8,968.1,90.5,609.5,581.1,563.3,529.7,634.8,485.6,482.6,753.7,586.5,650.4,505.4,553.5,575.1,576.3,506.7,112.5,575.8,533.4,166.5,531.2,62.3,520.2,521.5,588.8,465.3,497.9,88.9,576.7,249.1,493.2,573.2,581.9,527.2,568.0,539.5
FN,537.9,558.2,80.8,177.4,534.1,245.6,143.7,268.0,564.1,490.6,555.5,137.4,491.6,503.2,115.1,0.0,515.5,473.8,124.4,471.3,520.6,546.7,548.4,698.3,519.6,524.5,672.3,556.9,512.8,135.0,131.8,142.2,383.7,380.6,109.1,441.0,152.5,439.8,534.7,519.6,122.3,259.5,211.0,526.4,785.5,582.2,167.1,588.8,188.5,427.4,502.5,506.0,255.3,175.1,246.0,499.5,109.3,470.0,126.7,243.5,429.7,962.0,149.4,603.4,575.0,557.2,523.6,628.7,479.5,476.5,747.6,580.4,644.3,499.3,547.4,569.0,570.2,500.6,155.4,569.7,527.3,160.4,525.1,121.2,514.1,515.4,582.7,459.2,491.8,65.6,564.8,243.0,487.1,567.1,575.8,521.1,561.9,533.4
FQ,214.9,226.4,704.6,681.2,139.0,668.9,749.5,691.3,110.7,160.6,130.2,743.2,657.7,270.7,720.9,736.0,0.0,76.2,730.2,637.4,188.8,123.6,124.4,291.0,160.9,690.6,265.0,35.9,678.9,740.8,712.2,748.0,549.8,546.7,732.9,607.1,692.9,605.9,139.9,160.9,728.1,682.8,675.2,112.0,378.2,203.0,772.9,391.3,659.8,593.5,668.6,148.9,678.6,711.1,669.3,665.6,715.1,47.9,732.5,666.8,595.8,1087.2,755.2,196.1,149.7,133.2,98.3,221.4,645.6,642.6,340.3,59.4,237.0,665.4,122.1,48.0,195.9,666.7,761.2,162.4,102.0,682.6,691.2,727.0,90.1,159.2,441.9,625.3,365.3,708.6,192.8,666.3,653.2,46.1,421.8,5.5,46.3,395.7
FV,178.0,283.2,694.5,671.1,254.2,658.8,739.4,681.2,118.6,217.4,81.6,733.1,647.6,217.5,710.8,725.9,77.9,0.0,720.1,627.3,245.6,238.8,103.9,224.4,141.5,680.5,198.4,113.0,668.8,730.7,702.1,737.9,539.7,536.6,722.8,597.0,682.8,595.8,136.6,141.5,718.0,672.7,665.1,119.9,311.6,154.4,762.8,381.2,649.7,583.4,658.5,211.4,668.5,701.0,659.2,655.5,705.0,172.3,722.4,656.7,585.7,1077.1,745.1,129.5,101.1,95.1,49.7,154.8,635.5,632.5,273.7,111.5,170.4,655.3,73.5,101.6,160.7,656.6,751.1,95.8,53.4,672.5,681.1,716.9,146.9,216.0,431.8,615.2,355.2,698.5,192.2,656.2,643.1,129.5,411.7,83.5,124.3,385.6
GM,552.8,597.6,113.7,192.3,549.0,269.3,62.3,282.9,578.4,530.0,569.7,70.9,506.5,518.1,101.0,125.1,530.4,488.7,0.0,486.2,535.3,561.6,587.8,564.0,534.5,563.9,681.5,571.8,552.2,68.5,146.7,57.7,398.6,395.5,142.0,455.9,167.4,456.8,567.8,534.5,55.8,274.4,225.9,637.0,521.8,621.6,85.7,599.6,203.4,442.3,541.9,521.7,276.7,214.5,260.9,514.4,105.0,484.9,92.6,258.4,444.6,976.9,135.3,618.3,613.8,572.1,538.5,643.6,511.3,491.4,746.1,620.5,659.2,514.2,560.0,583.9,567.5,515.5,88.9,610.9,542.2,175.3,540.4,107.1,529.0,530.3,597.6,474.1,506.7,85.5,610.0,257.9,502.0,582.0,590.7,536.0,576.8,548.3
HA,618.0,638.3,469.8,415.3,614.2,403.0,514.7,425.4,644.2,570.7,635.6,508.4,68.1,583.3,486.1,501.2,595.6,553.9,495.4,0.0,600.7,626.8,628.5,778.4,599.7,187.8,752.4,637.0,159.8,506.0,477.4,513.2,91.0,113.7,498.1,104.3,458.1,103.1,614.8,599.7,493.3,416.9,409.3,606.5,865.6,662.3,538.1,388.2,393.9,141.5,165.8,586.1,412.7,445.2,403.4,111.6,480.3,550.1,497.7,400.9,137.0,1042.1,520.4,683.5,655.1,637.3,603.7,708.8,142.8,53.0,827.7,660.5,724.4,27.9,627.5,649.1,650.3,163.9,526.4,649.8,607.4,422.0,188.4,492.2,594.2,595.5,438.8,122.5,362.2,473.8,644.9,400.4,15.8,647.2,418.7,601.2,642.0,392.6
HD,192.3,37.7,726.6,703.2,136.0,699.9,771.7,713.5,179.7,38.2,240.7,765.4,679.7,231.8,743.1,758.2,187.3,159.7,754.9,659.6,0.0,148.6,152.6,115.9,155.8,712.8,160.5,228.5,700.9,763.0,734.4,770.2,572.0,568.9,755.1,629.3,715.1,630.2,164.6,155.8,750.3,704.8,697.4,253.8,13.4,296.0,795.1,409.4,682.0,615.7,690.6,98.2,707.3,733.3,691.5,687.8,747.1,155.9,754.7,688.8,617.8,1109.4,777.4,252.5,260.1,161.4,209.5,277.8,660.0,664.8,95.9,252.9,293.2,687.6,231.0,240.8,266.4,688.9,783.4,220.6,213.2,704.8,713.8,749.2,109.4,71.6,464.1,647.5,387.5,718.6,224.8,688.5,675.4,238.9,444.0,192.9,233.7,417.9
HF,199.5,185.3,734.0,710.6,58.8,698.3,778.9,720.7,149.2,117.7,196.4,772.6,687.1,239.0,750.3,765.4,110.0,114.7,759.6,666.8,147.7,0.0,133.7,328.5,163.0,720.0,302.5,151.4,708.3,770.2,741.6,777.4,579.2,576.1,762.3,636.5,722.3,635.3,158.1,163.0,757.5,712.2,704.6,150.5,415.7,246.4,802.3,420.7,689.2,622.9,698.0,68.7,708.0,740.5,698.7,695.0,744.5,86.4,761.9,696.2,625.2,1116.6,784.6,233.6,215.9,142.5,164.5,258.9,675.0,672.0,377.8,174.9,274.5,694.8,188.3,163.5,234.4,696.1,790.6,199.9,168.2,712.0,720.6,756.4,99.4,118.1,471.3,654.7,394.7,738.0,226.4,695.7,682.6,161.6,451.2,115.6,156.4,425.1
HI,235.3,179.2,725.0,701.6,150.2,689.3,769.9,711.7,131.1,111.6,177.6,763.6,678.1,276.4,741.3,756.4,91.9,96.6,753.1,657.8,141.6,134.8,0.0,194.7,181.3,711.0,163.0,133.3,699.3,761.2,732.6,768.4,570.2,567.1,753.3,627.5,713.3,626.3,190.1,181.3,748.5,703.2,695.6,198.5,127.9,214.9,793.3,411.7,680.2,613.9,689.0,105.2,705.5,731.5,689.7,686.0,745.3,68.3,752.9,687.2,616.2,1107.6,775.6,99.8,197.2,8.8,139.0,125.1,658.4,663.0,227.6,148.7,140.7,685.8,170.2,138.1,196.7,687.1,781.6,67.9,150.1,703.0,712.0,747.4,42.9,112.0,462.3,645.7,385.7,716.8,204.7,686.7,673.6,143.5,442.2,97.5,138.3,416.1
HJ,421.7,152.5,735.7,920.3,368.6,916.8,988.6,930.4,350.0,330.0,312.3,982.3,896.8,426.8,960.0,975.1,315.0,315.0,971.8,876.5,118.6,353.2,218.3,0.0,399.7,929.7,31.6,273.6,710.0,979.9,951.3,987.1,788.9,785.8,972.0,846.2,932.0,847.1,408.5,399.7,967.2,921.9,914.3,209.2,105.1,339.0,1012.0,626.3,898.9,832.6,907.7,325.0,716.2,742.2,700.4,904.7,964.0,286.7,971.6,905.9,834.9,1290.5,994.3,178.7,331.9,209.5,263.1,161.8,877.1,881.7,32.9,272.8,208.7,904.5,302.6,262.2,248.0,905.8,1000.3,135.9,284.8,921.7,930.7,966.1,24.9,66.2,681.0,864.4,396.4,935.5,215.4,905.4,892.3,305.7,660.9,108.2,304.4,426.8
HP,65.7,165.6,639.3,615.9,141.5,603.6,684.2,626.0,48.7,98.0,180.9,677.9,592.4,118.2,655.6,670.7,147.9,99.2,664.9,572.1,128.0,154.1,180.8,323.7,0.0,625.3,297.7,189.3,613.6,675.5,646.9,682.7,484.5,481.4,667.6,541.8,627.6,540.6,19.3,0.0,662.8,617.5,609.9,102.6,410.9,182.4,707.6,326.0,594.5,528.2,603.3,113.4,613.3,645.8,604.0,600.3,649.8,102.4,667.2,601.5,530.5,1021.9,689.9,228.8,200.4,189.6,236.2,254.1,580.3,577.3,373.0,212.8,269.7,600.1,172.8,201.4,170.4,601.4,695.9,195.1,152.7,617.3,625.9,661.7,146.5,122.8,376.6,560.0,300.0,643.3,98.4,601.0,587.9,199.5,356.5,153.5,194.3,330.4
HW,663.3,683.6,515.1,460.6,659.5,448.3,560.0,470.7,688.9,616.0,680.9,553.7,180.2,628.6,531.4,546.5,640.9,599.2,540.7,159.9,645.8,672.1,673.8,674.5,645.0,0.0,645.5,682.3,124.6,551.3,522.7,558.5,136.3,159.0,543.4,65.6,503.4,89.1,653.8,645.0,538.6,462.2,454.6,723.0,632.3,707.6,583.4,433.5,439.2,186.8,10.4,632.6,464.5,490.5,448.7,111.3,525.2,595.4,543.0,446.2,182.3,1087.4,565.7,728.8,699.8,682.6,649.0,754.1,25.0,165.1,856.6,706.5,769.7,187.9,672.8,694.4,695.6,54.2,571.7,696.9,652.7,467.3,136.9,537.5,639.5,640.8,484.1,106.4,407.5,506.5,690.2,445.7,175.7,692.5,464.0,646.5,687.3,437.9
IH,390.3,187.3,912.0,673.3,337.2,877.1,957.2,899.0,318.6,300.1,282.1,950.9,865.4,395.4,928.6,943.7,283.6,283.6,938.4,845.1,149.7,321.8,192.3,30.8,368.3,898.0,0.0,105.0,886.3,948.5,919.9,955.7,757.5,754.4,940.6,814.8,900.6,814.1,161.8,368.3,935.8,674.9,882.9,170.2,99.6,200.0,980.6,599.5,867.5,801.2,876.8,294.1,898.2,924.2,876.7,873.3,922.9,255.3,940.2,874.2,803.5,1259.1,962.9,147.3,168.9,178.1,231.7,130.9,845.7,850.3,80.1,129.2,162.5,873.1,274.0,230.8,292.6,874.1,968.9,108.6,253.4,890.3,899.4,934.7,229.9,97.1,649.6,833.0,578.4,904.2,382.4,873.7,860.9,274.3,629.5,69.2,273.0,608.8
IQ,248.4,259.9,738.1,714.7,172.5,702.4,783.0,724.8,144.2,192.3,163.7,776.7,691.2,304.2,754.4,769.5,48.0,109.7,763.7,670.9,222.1,157.1,142.2,158.6,194.4,724.1,129.6,0.0,712.4,774.3,745.7,781.5,583.3,580.2,766.4,640.6,726.4,641.5,203.2,194.4,761.6,716.3,708.7,211.6,208.6,242.5,806.4,424.8,693.3,627.0,702.1,182.4,718.6,744.6,702.8,699.1,748.6,81.4,766.0,700.3,629.3,1120.7,788.7,167.8,182.6,133.4,131.8,193.1,671.5,676.1,312.0,24.1,208.7,698.9,153.3,12.0,224.3,700.2,794.7,135.9,135.5,716.1,724.7,760.5,123.6,192.7,475.4,658.8,398.8,742.1,226.3,699.8,686.7,32.0,455.3,53.6,69.7,429.2
JC,702.7,723.0,541.4,494.5,698.9,482.2,586.3,504.6,728.9,657.2,720.3,580.0,134.6,668.0,557.7,572.8,680.3,638.6,569.5,156.3,685.4,711.5,713.2,713.9,684.4,150.2,832.2,721.7,0.0,577.6,549.0,584.8,170.2,192.9,569.7,99.5,529.7,120.9,693.2,684.4,564.9,496.1,488.5,762.4,671.7,747.0,609.7,467.4,473.1,220.7,128.2,672.0,498.4,524.4,482.6,32.8,561.7,634.8,569.3,480.1,216.2,1126.8,592.0,768.2,739.2,722.0,688.4,793.5,97.6,119.5,912.4,745.9,809.1,184.3,712.2,733.8,737.9,126.3,598.0,736.3,692.1,501.2,124.6,563.8,678.9,680.2,518.0,140.3,441.4,545.4,738.1,479.6,172.1,731.9,497.9,685.9,726.7,471.8
JH,561.5,581.8,122.4,201.0,557.7,269.2,105.9,291.6,587.7,514.2,579.1,86.6,515.2,526.8,109.7,133.8,539.1,497.4,86.6,494.9,544.2,570.3,572.0,721.9,543.2,548.1,695.9,580.5,536.4,0.0,155.4,84.4,407.3,404.2,150.7,464.6,176.1,463.4,558.3,543.2,71.5,283.1,234.6,550.0,809.1,605.8,129.3,612.4,212.1,451.0,526.1,529.6,278.9,198.7,269.6,523.1,103.9,493.6,101.3,267.1,453.3,985.6,144.0,627.0,598.6,580.8,547.2,652.3,503.1,500.1,771.2,604.0,667.9,522.9,571.0,592.6,593.8,524.2,104.6,593.3,550.9,184.0,548.7,115.8,537.7,539.0,606.3,482.8,515.4,106.4,588.4,266.6,510.7,590.7,599.4,544.7,585.5,557.0
JP,557.1,577.4,123.4,196.6,553.3,264.8,168.3,287.2,583.3,509.8,574.7,162.0,510.8,522.4,139.7,154.8,534.7,493.0,149.0,490.5,539.8,565.9,567.6,717.5,538.8,543.7,691.5,576.1,532.0,159.6,0.0,166.8,402.9,399.8,151.7,460.2,171.7,459.0,553.9,538.8,146.9,278.7,230.2,545.6,804.7,601.4,191.7,608.0,207.7,446.6,521.7,525.2,274.5,194.3,265.2,518.7,133.9,489.2,151.3,262.7,448.9,981.2,174.0,622.6,594.2,576.4,542.8,647.9,498.7,495.7,766.8,599.6,663.5,518.5,566.6,588.2,589.4,519.8,180.0,588.9,546.5,179.6,544.3,145.8,533.3,534.6,601.9,478.4,511.0,127.4,584.0,262.2,506.3,586.3,595.0,540.3,581.1,552.6
JQ,556.3,576.6,117.2,195.8,552.5,264.0,82.7,286.4,582.5,509.0,573.9,94.4,510.0,521.6,104.5,128.6,533.9,492.2,63.4,489.7,539.0,565.1,566.8,716.7,538.0,542.9,690.7,575.3,531.2,92.0,150.2,0.0,402.1,399.0,145.5,459.4,170.9,458.2,553.1,538.0,79.3,277.9,229.4,544.8,803.9,600.6,106.1,607.2,206.9,445.8,520.9,524.4,273.7,193.5,264.4,517.9,98.7,488.4,96.1,261.9,448.1,980.4,138.8,621.8,593.4,575.6,542.0,647.1,497.9,494.9,766.0,598.8,662.7,517.7,565.8,587.4,588.6,519.0,112.4,588.1,545.7,178.8,543.5,110.6,532.5,533.8,601.1,477.6,510.2,101.2,583.2,261.4,505.5,585.5,594.2,539.5,580.3,551.8
KT,560.8,581.1,412.6,358.1,557.0,345.8,457.5,368.2,587.0,513.5,578.4,451.2,121.7,526.1,428.9,444.0,538.4,496.7,438.2,101.4,543.5,569.6,571.3,721.2,542.5,154.6,695.2,579.8,142.9,448.8,420.2,456.0,0.0,56.5,440.9,71.1,400.9,69.9,557.6,542.5,436.1,359.7,352.1,549.3,808.4,605.1,480.9,331.0,336.7,84.3,132.6,528.9,355.5,388.0,346.2,129.6,423.1,492.9,440.5,343.7,45.9,984.9,463.2,626.3,597.9,580.1,546.5,651.6,109.6,106.6,770.5,603.3,667.2,129.4,570.3,591.9,593.1,130.7,469.2,592.6,550.2,364.8,155.2,435.0,537.0,538.3,381.6,89.3,305.0,416.6,587.7,343.2,117.2,590.0,361.5,544.0,584.8,335.4
