from_stop,AC,AE,AI,AM,AN,AQ,AT,BH,BS,BU,BZ,CC,CF,CT,CV,DN,DP,DR,DT,DW,EC,EQ,EV,EZ,FC,FD,FJ,FL,FT,FU,FW,GB,GL,GO,HL,HO,IA,IC,IG,IH,IL,IN,IQ,IX,JG,JI,JO,KC,KD,KJ,KT,LI,LJ,LK,LL,LM,LN,LO,LR,LY,MB,MH,MK,ML,MT,MV,NF,NL,NN,NR,NT,NY,OB,OH,OK,OT,OW,OX,OZ,PC,PE,PF,PG,PI,PL,PO,PR,PV,PY,QF,QL,QO,QW,QY,RA,RH,RJ,RK,RO,RQ,SC,SO,ST,SV,SZ,TC,TD,TM,TP,TQ,TW,UA,UD,UE,UK,UP,UQ,UT,VA,VB,VO,VT,WC,WD,WN,WQ,WS,WT,XE,XM,XP,XU,YI,YN,YS,YU,YV,YY,ZC,ZE,ZF,ZT,ZY
BZ,667.7,320.4,209.1,511.4,769.6,594.3,518.8,619.5,474.3,586.2,0.0,509.0,603.2,681.1,641.4,414.9,443.8,530.5,861.9,334.4,839.8,186.6,535.7,685.6,310.5,743.1,617.7,625.1,390.5,446.0,191.8,332.1,885.0,719.9,521.7,442.2,455.6,310.1,502.6,319.7,370.3,395.2,293.7,747.0,287.8,613.7,649.4,665.1,460.8,544.7,157.9,316.0,416.1,278.7,440.3,458.1,269.1,331.1,75.8,730.4,2363.5,656.0,550.9,719.6,519.4,410.9,747.2,754.8,391.4,590.0,90.9,260.4,122.5,418.6,163.1,596.1,273.7,520.7,644.4,510.8,558.0,660.9,466.0,475.3,294.3,14.7,332.2,700.9,659.1,507.1,761.2,586.6,676.5,54.1,568.4,192.5,251.4,714.0,476.3,137.2,825.1,654.5,203.6,437.2,178.7,447.6,455.7,762.2,746.3,478.5,361.1,472.2,538.1,419.0,449.5,310.4,511.3,234.7,728.4,341.3,278.2,462.5,653.3,726.2,460.3,710.6,424.3,730.1,682.1,605.5,612.1,452.1,540.9,122.4,595.2,363.5,670.9,487.1,529.5,705.4,713.5,761.3,399.1
CC,206.6,242.7,498.9,182.0,262.8,133.2,156.1,158.4,139.3,147.8,478.0,0.0,142.1,220.0,180.3,192.5,268.6,69.4,357.7,393.8,335.6,377.5,142.5,224.5,485.4,304.0,156.6,164.0,215.3,270.8,382.7,254.4,380.8,258.8,83.3,112.8,233.2,369.5,139.9,494.6,545.2,220.0,353.1,334.8,462.7,152.6,188.3,204.0,191.8,91.5,514.9,354.0,192.1,316.7,226.9,128.7,307.1,378.9,521.0,318.2,2212.0,397.5,89.8,253.8,132.6,235.7,335.0,331.8,216.2,128.9,510.8,451.3,479.2,196.2,637.5,135.0,448.6,98.3,183.3,112.1,119.6,199.8,243.6,252.9,332.3,489.1,391.6,288.7,198.0,65.3,322.1,125.5,215.4,417.8,106.4,383.4,408.9,252.9,113.6,532.4,319.1,396.0,408.1,171.9,369.6,178.6,280.5,374.3,307.2,92.5,245.0,86.2,99.7,195.0,180.5,369.8,148.6,425.6,326.7,225.2,453.1,133.1,192.2,314.0,113.6,249.5,155.3,269.0,300.2,144.4,151.0,118.4,104.5,596.8,134.1,538.8,209.8,273.7,161.7,244.3,252.4,254.5,175.1
CF,122.8,354.0,610.2,293.3,204.8,207.5,267.4,232.7,250.6,170.6,589.3,139.2,0.0,91.4,67.7,303.8,379.9,104.5,299.7,505.1,277.6,488.8,253.8,140.7,596.7,246.0,72.8,21.8,326.6,382.1,494.0,365.7,322.8,200.8,132.2,224.1,344.5,480.8,251.2,605.9,656.5,331.3,464.4,276.8,574.0,160.7,104.5,120.2,303.1,109.2,626.2,465.3,303.4,428.0,338.2,240.0,418.4,490.2,632.3,260.2,2154.0,339.5,97.9,170.0,243.9,347.0,277.0,273.8,327.5,203.2,622.1,562.6,590.5,307.5,748.8,209.3,559.9,116.0,99.5,129.8,165.4,116.0,354.9,364.2,443.6,600.4,502.9,230.7,114.2,157.7,264.1,14.7,131.6,529.1,180.7,494.7,520.2,194.9,224.9,643.7,261.1,338.0,519.4,283.2,480.9,289.9,391.8,316.3,249.2,154.0,356.3,160.1,145.5,306.3,291.8,481.1,259.9,536.9,268.7,336.5,564.4,244.4,108.4,256.0,224.9,136.9,266.6,156.4,242.2,86.4,225.3,229.7,215.8,708.1,208.4,650.1,151.8,385.0,273.0,131.7,139.8,196.5,286.4
CT,194.0,425.2,681.4,364.5,276.0,278.7,338.6,303.9,321.8,241.8,660.5,210.4,64.7,0.0,138.9,375.0,451.1,175.7,370.9,576.3,348.8,560.0,325.0,211.9,667.9,317.2,144.0,86.6,397.8,453.3,565.2,436.9,394.0,272.0,203.4,295.3,415.7,552.0,322.4,677.1,727.7,402.5,535.6,348.0,645.2,231.9,175.7,191.4,374.3,180.4,697.4,536.5,374.6,499.2,409.4,311.2,489.6,561.4,703.5,331.4,2225.2,410.7,169.1,241.2,315.1,418.2,348.2,345.0,398.7,274.4,693.3,633.8,661.7,378.7,820.0,280.5,631.1,187.2,170.7,201.0,236.6,187.2,426.1,435.4,514.8,671.6,574.1,301.9,185.4,228.9,335.3,85.9,202.8,600.3,251.9,565.9,591.4,266.1,296.1,714.9,332.3,409.2,590.6,354.4,552.1,361.1,463.0,387.5,320.4,225.2,427.5,231.3,216.7,377.5,363.0,552.3,331.1,608.1,339.9,407.7,635.6,315.6,179.6,327.2,296.1,208.1,337.8,227.6,313.4,157.6,296.5,300.9,287.0,779.3,279.6,721.3,223.0,456.2,344.2,202.9,211.0,267.7,357.6
CV,173.2,404.4,660.6,343.7,211.4,257.9,317.8,283.1,301.0,221.0,639.7,189.6,59.9,137.8,0.0,354.2,430.3,154.9,306.3,555.5,284.2,539.2,304.2,191.1,633.2,252.6,123.2,81.8,377.0,432.5,544.4,416.1,329.4,207.4,182.6,274.5,394.9,531.2,301.6,642.4,693.0,381.7,514.8,283.4,610.5,211.1,154.9,170.6,353.5,159.6,676.6,515.7,353.8,478.4,388.6,290.4,468.8,540.6,682.7,266.8,2160.6,346.1,148.3,220.4,294.3,397.4,283.6,280.4,377.9,253.6,672.5,613.0,640.9,357.9,799.2,259.7,596.4,166.4,149.9,180.2,215.8,166.4,405.3,414.6,494.0,650.8,553.3,237.3,164.6,208.1,270.7,65.1,182.0,579.5,231.1,545.1,570.6,201.5,275.3,694.1,267.7,344.6,569.8,333.6,531.3,340.3,442.2,322.9,255.8,204.4,406.7,210.5,195.9,356.7,342.2,531.5,310.3,587.3,275.3,386.9,600.9,294.8,158.8,262.6,275.3,115.1,317.0,134.6,248.8,93.0,275.7,280.1,266.2,758.5,258.8,686.6,158.4,435.4,323.4,109.9,118.0,203.1,336.8
DN,379.3,156.7,412.9,223.0,385.5,305.9,230.4,331.1,185.9,297.8,388.3,220.6,314.8,392.7,353.0,0.0,182.6,242.1,477.8,307.8,455.7,291.5,247.3,397.2,399.4,359.0,329.3,336.7,129.3,184.8,296.7,168.4,500.9,431.5,233.3,153.8,106.9,283.5,214.2,408.6,459.2,134.0,267.1,362.9,376.7,325.3,361.0,376.7,172.4,256.3,428.9,268.0,127.7,230.7,100.6,169.7,231.9,304.5,435.0,346.3,2159.7,345.2,262.5,431.2,231.0,149.7,363.1,370.7,117.0,301.6,424.8,365.3,393.2,69.9,551.5,307.7,362.6,232.3,356.0,222.4,269.6,372.5,117.3,126.6,246.3,403.1,305.6,316.8,370.7,218.7,377.1,298.2,388.1,331.8,280.0,297.4,322.9,425.6,187.9,459.0,441.0,343.7,322.1,152.5,283.6,159.2,174.0,378.1,362.2,190.1,159.0,183.8,249.7,130.6,161.1,283.8,222.9,339.6,344.3,139.2,367.1,174.1,364.9,342.1,171.9,422.2,135.9,441.7,298.0,317.1,323.7,163.7,252.5,510.8,306.8,452.4,382.5,147.4,241.1,417.0,425.1,377.2,110.7
DP,441.2,171.4,427.6,284.9,400.2,367.8,292.3,393.0,242.2,359.9,403.0,282.5,376.7,454.6,414.9,223.0,0.0,304.0,492.5,322.5,470.4,306.2,309.2,459.1,414.1,373.7,391.2,390.5,95.0,110.7,311.4,183.1,515.6,493.4,295.2,215.7,212.7,298.2,276.1,423.3,473.9,30.0,281.8,377.6,391.4,387.2,422.9,438.6,234.3,318.2,443.6,282.7,189.6,245.4,144.8,231.6,248.9,307.6,449.7,361.0,2174.4,359.9,324.4,493.1,292.9,75.6,377.8,385.4,95.9,363.5,439.5,380.0,407.9,176.9,566.2,369.6,377.3,294.2,417.9,284.3,331.5,434.4,223.1,232.4,261.0,417.8,320.3,331.5,432.6,280.6,391.8,360.1,450.0,346.5,341.9,312.1,337.6,487.5,249.8,473.7,451.7,358.4,336.8,210.7,298.3,221.1,160.2,392.8,376.9,252.0,173.7,245.7,311.6,192.5,228.0,298.5,284.8,354.3,359.0,153.9,381.8,236.0,426.8,356.8,233.8,484.1,197.8,503.6,312.7,379.0,385.6,225.6,314.4,525.5,368.7,467.5,444.4,191.6,303.0,478.9,487.0,391.9,172.6
DR,180.6,272.9,529.1,212.2,236.8,126.4,186.3,151.6,169.5,126.9,508.2,58.1,116.1,194.0,154.3,222.7,298.8,0.0,331.7,424.0,309.6,407.7,172.7,198.5,515.6,278.0,130.6,138.0,245.5,301.0,412.9,284.6,354.8,232.8,88.5,143.0,263.4,399.7,170.1,524.8,575.4,250.2,383.3,308.8,492.9,126.6,162.3,178.0,222.0,65.5,545.1,384.2,222.3,346.9,257.1,158.9,337.3,409.1,551.2,292.2,2186.0,371.5,63.8,227.8,162.8,265.9,309.0,305.8,246.4,122.1,541.0,481.5,509.4,226.4,667.7,128.2,478.8,72.3,157.3,86.1,121.7,173.8,273.8,283.1,362.5,519.3,421.8,262.7,172.0,95.5,296.1,99.5,189.4,448.0,99.6,413.6,439.1,226.9,143.8,562.6,293.1,370.0,438.3,202.1,399.8,208.8,310.7,348.3,281.2,110.3,275.2,116.4,101.8,225.2,210.7,400.0,178.8,455.8,300.7,255.4,483.3,163.3,166.2,288.0,143.8,223.5,185.5,243.0,274.2,118.4,144.2,148.6,134.7,627.0,127.3,569.0,183.8,303.9,191.9,218.3,226.4,228.5,205.3
DT,319.1,389.5,672.7,507.6,192.7,421.8,481.7,447.0,464.9,384.9,798.2,353.5,272.6,350.5,302.7,484.0,512.9,318.8,0.0,338.0,21.5,680.9,468.1,337.0,614.5,233.9,269.1,294.5,459.6,515.1,622.0,401.2,132.6,216.8,346.5,438.4,524.7,313.7,465.5,623.7,674.3,464.3,287.9,264.7,591.8,375.0,300.8,316.5,529.9,323.5,726.3,385.1,485.2,347.8,509.4,454.3,338.2,323.1,737.1,248.1,2141.9,327.4,312.2,371.0,458.2,480.0,264.9,138.0,460.5,417.5,722.0,754.7,690.4,487.7,901.1,423.6,577.7,332.8,295.8,344.1,379.7,312.3,535.1,544.4,363.4,797.0,326.4,218.6,310.5,372.0,252.0,256.0,327.9,741.7,395.0,686.8,732.8,210.9,439.2,756.2,249.0,325.9,711.4,506.3,634.1,516.7,524.8,180.5,237.1,368.3,430.2,374.4,359.8,488.1,523.6,304.6,474.2,729.0,132.9,410.4,582.2,458.7,304.7,243.9,529.4,270.1,493.4,289.6,230.1,740.9,435.4,448.3,424.6,860.4,422.7,667.9,167.8,556.2,487.3,298.1,273.0,184.4,468.2
DW,575.1,227.8,366.9,418.8,234.0,501.7,426.2,526.9,376.1,493.6,346.0,416.4,510.6,588.5,548.8,322.3,351.2,437.9,326.3,0.0,304.2,245.5,443.1,593.0,353.4,207.5,525.1,532.5,297.9,353.4,250.7,239.5,349.4,627.3,429.1,349.6,363.0,109.4,410.0,362.6,413.2,302.6,126.2,211.4,330.7,521.1,556.8,572.5,368.2,452.1,382.9,223.4,323.5,186.1,347.7,365.5,176.5,30.8,389.0,194.8,2008.2,193.7,458.3,622.3,426.8,318.3,211.6,219.2,298.8,497.4,378.8,319.3,347.2,326.0,505.5,503.5,316.6,430.4,551.8,418.2,465.4,568.3,373.4,382.7,201.7,357.1,164.7,165.3,566.5,411.1,225.6,494.0,583.9,285.8,474.9,251.4,276.9,621.4,383.7,400.4,289.5,192.2,276.1,348.3,237.6,355.0,363.1,226.6,210.7,385.9,268.5,379.6,445.5,326.4,356.9,142.9,418.7,293.6,192.8,248.7,321.1,369.9,560.7,190.6,361.0,618.0,331.7,637.5,146.5,512.9,519.5,355.2,448.3,464.8,502.6,406.8,578.3,394.5,436.9,612.8,620.9,225.7,306.5
EC,297.5,367.9,651.1,486.0,171.1,400.2,460.1,425.4,443.3,363.3,780.3,331.9,251.0,328.9,281.1,462.4,491.3,297.2,22.0,316.4,0.0,659.3,446.5,315.4,592.9,212.3,247.5,272.9,438.0,493.5,600.4,379.6,111.0,195.2,324.9,416.8,503.1,292.1,443.9,602.1,652.7,442.7,266.3,243.1,570.2,353.4,279.2,294.9,508.3,301.9,704.5,363.5,463.6,326.2,487.8,432.7,316.6,301.5,710.6,226.5,2120.3,305.8,290.6,344.7,436.6,458.4,243.3,116.4,438.9,395.9,700.4,733.1,668.8,466.1,879.5,402.0,556.1,308.7,274.2,322.5,358.1,290.7,513.5,522.8,341.8,775.4,304.8,197.0,288.9,350.4,230.4,234.4,306.3,720.1,373.4,665.2,711.2,189.3,417.6,722.0,227.4,304.3,689.8,488.4,612.5,495.1,503.2,158.9,215.5,346.7,408.6,352.8,338.2,466.5,497.0,283.0,452.6,707.4,111.3,388.8,560.6,437.1,283.1,222.3,501.1,248.5,471.8,268.0,208.5,719.3,418.0,422.4,408.5,838.8,401.1,646.3,146.2,534.6,465.7,276.5,251.4,162.8,446.6
EQ,576.0,228.7,148.1,419.7,645.7,502.6,427.1,527.8,377.0,494.5,215.4,417.3,511.5,589.4,549.7,323.2,352.1,438.8,738.0,242.7,715.9,0.0,444.0,593.9,168.4,619.2,526.0,533.4,298.8,354.3,48.8,240.4,761.1,628.2,430.0,350.5,363.9,218.4,410.9,177.6,228.2,303.5,202.0,623.1,145.7,522.0,557.7,573.4,369.1,453.0,137.3,224.3,324.4,187.0,348.6,366.4,177.4,227.8,143.4,606.5,2239.6,532.1,459.2,623.2,427.7,319.2,623.3,630.9,299.7,498.3,133.2,97.2,101.6,326.9,312.3,504.4,131.6,431.3,552.7,419.1,466.3,569.2,374.3,383.6,202.6,208.2,240.5,577.0,567.4,412.0,637.3,494.9,584.8,155.2,475.8,5.8,159.7,622.3,384.6,154.8,701.2,530.6,30.5,349.2,35.7,355.9,364.0,638.3,622.4,386.8,269.4,380.5,446.4,327.3,357.8,218.7,419.6,71.5,604.5,249.6,136.1,370.8,561.6,602.3,361.9,618.9,332.6,638.4,558.2,513.8,520.4,356.1,449.2,271.6,503.5,221.8,579.2,395.4,437.8,613.7,621.8,637.4,307.4
