from_stop,AN,BA,BR,CA,DB,DD,DI,DO,DS,EC,EJ,EQ,ET,FE,FU,GZ,HC,HF,HG,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,KE,KH,KI,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MX,NN,NV,NZ,OH,OI,OK,OM,OQ,PI,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SL,SN,SP,SV,SW,SZ,TE,TG,TJ,TO,TT,TX,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,WV,WY,XA,XB,XH,XI,XL,XQ,XX,YZ,ZB,ZL,ZW
EJ,234.6,77.1,197.9,228.6,287.4,234.1,28.9,198.4,320.5,211.0,0.0,216.4,360.5,296.1,318.5,264.6,142.8,210.6,256.1,193.7,334.2,217.8,307.4,275.7,71.1,192.1,169.0,213.0,121.2,187.7,197.0,231.6,265.3,236.4,287.1,1358.4,290.7,9.9,309.2,160.3,236.7,236.2,293.0,243.0,219.9,148.2,331.7,36.7,267.8,183.8,144.7,297.4,338.8,452.4,251.9,257.7,280.4,217.4,229.7,359.7,327.0,121.7,262.7,391.9,207.0,320.8,217.6,271.5,299.6,299.8,263.8,257.0,55.7,203.1,73.6,195.8,215.4,345.0,166.5,302.7,348.6,287.1,172.6,340.1,205.4,216.8,307.5,232.3,267.4,327.5,272.8,237.5,328.5,443.2,376.3,164.9
EQ,433.1,348.5,400.0,427.1,485.9,432.6,300.3,390.4,299.6,409.5,306.9,0.0,266.3,460.6,483.0,463.1,245.9,409.2,386.2,392.2,305.0,416.3,297.0,467.7,372.1,390.6,420.0,202.6,245.9,379.7,395.5,385.0,484.5,366.5,485.6,1495.8,482.7,316.9,507.7,358.8,435.2,434.7,282.6,354.4,452.2,346.7,237.5,337.7,466.3,286.9,343.2,287.0,244.6,456.8,241.5,477.8,391.8,421.6,394.2,265.5,525.5,320.2,365.8,297.7,439.3,519.3,437.7,470.0,289.2,498.3,375.2,455.5,327.1,401.6,345.0,387.8,326.8,334.6,365.0,208.5,338.2,451.6,297.3,245.9,403.9,381.3,297.1,430.8,459.4,317.1,473.2,436.0,318.1,469.2,282.1,363.4
ET,466.8,244.4,430.1,460.8,519.6,466.3,324.8,424.1,50.8,443.2,360.2,184.4,0.0,332.5,354.9,496.8,279.6,441.5,258.1,425.9,38.6,450.0,168.9,501.4,301.8,381.0,291.9,236.3,279.6,413.4,448.3,268.0,494.7,238.4,519.3,1529.5,516.4,339.0,541.4,435.8,468.9,468.4,154.5,226.3,324.1,431.5,90.6,327.1,500.0,393.2,451.4,158.9,80.4,259.9,128.2,511.5,263.7,449.6,266.1,61.0,559.2,438.1,311.7,84.2,311.2,553.0,471.4,503.7,161.1,532.0,247.1,491.4,305.7,435.3,323.6,450.3,198.7,206.5,398.7,69.1,210.1,323.5,390.0,68.6,437.6,253.2,169.0,464.5,493.1,189.0,505.0,470.7,190.0,272.3,44.4,404.9
FE,437.2,166.4,400.5,431.2,490.0,436.7,246.8,394.5,317.3,413.6,282.2,341.2,305.6,0.0,87.3,467.2,356.0,411.9,213.2,396.3,323.1,420.4,234.8,471.8,223.8,303.0,213.9,448.6,356.0,383.8,370.3,95.4,465.1,193.5,489.7,1594.0,486.8,261.0,511.8,357.8,439.3,438.8,220.4,181.4,246.1,353.5,357.1,249.1,470.4,315.2,373.4,224.8,346.9,423.6,285.0,481.9,218.8,420.0,54.2,327.5,529.6,360.1,233.7,350.7,233.2,523.4,441.8,474.1,222.8,502.4,202.2,461.8,227.7,405.7,245.6,420.7,153.8,268.2,369.1,343.9,271.8,55.9,312.0,374.3,408.0,113.0,234.9,434.9,463.5,250.7,475.4,441.1,255.9,436.0,310.9,326.9
FU,462.3,191.5,425.6,456.3,515.1,461.8,271.9,419.6,342.4,438.7,307.3,366.3,330.7,70.0,0.0,492.3,381.1,437.0,238.3,421.4,348.2,445.5,259.9,496.9,248.9,328.1,239.0,473.7,381.1,408.9,395.4,120.5,490.2,218.6,514.8,1619.1,511.9,296.5,536.9,382.9,464.4,463.9,245.5,206.5,271.2,378.6,382.2,274.2,495.5,340.3,398.5,249.9,372.0,448.7,310.1,507.0,243.9,445.1,79.3,352.6,554.7,385.2,258.8,375.8,258.3,548.5,466.9,499.2,247.9,527.5,227.3,486.9,252.8,430.8,270.7,445.8,178.9,293.3,394.2,369.0,296.9,21.9,337.1,399.4,433.1,138.1,260.0,460.0,488.6,275.8,500.5,466.2,281.0,461.1,336.0,352.0
GZ,190.9,292.7,133.7,204.0,114.2,243.2,239.4,127.7,526.6,182.3,246.0,367.5,518.1,469.5,491.9,0.0,300.4,157.3,448.2,169.1,532.4,72.2,444.1,278.3,311.2,227.3,361.1,370.6,300.4,156.6,236.4,405.0,160.9,428.5,113.9,1516.0,138.6,256.0,207.6,198.8,19.5,172.0,429.7,416.4,393.3,186.7,489.3,276.8,125.0,341.4,183.2,434.1,496.4,534.0,480.2,14.6,453.8,192.8,403.1,517.3,225.4,160.2,420.3,549.5,380.4,219.2,70.8,125.9,432.1,126.6,437.2,90.8,266.2,174.4,284.1,193.5,388.8,477.5,141.9,460.3,481.1,460.5,351.8,497.7,141.2,390.2,444.2,193.2,2.5,460.0,119.8,174.3,465.2,546.4,520.2,203.4
HC,305.1,256.2,268.4,299.1,357.9,304.6,172.3,262.4,274.9,281.5,178.9,156.4,307.0,385.6,408.0,335.1,0.0,279.8,343.1,264.2,280.7,288.3,253.9,339.7,313.6,262.6,303.7,159.5,0.0,251.7,268.4,321.1,333.0,323.4,357.6,1397.2,354.7,188.9,379.7,230.8,307.2,306.7,239.5,311.3,335.9,218.7,278.2,338.9,338.3,206.3,215.2,243.9,285.3,398.9,198.4,349.8,348.7,287.9,319.2,306.2,397.5,192.2,171.6,338.4,323.0,391.3,309.7,342.0,246.1,370.3,332.1,329.7,317.5,273.6,335.4,288.6,283.7,291.5,237.0,249.2,295.1,376.6,203.1,286.6,275.9,306.3,254.0,302.8,331.4,274.0,343.3,309.0,275.0,411.3,322.8,235.4
HF,49.8,254.0,74.0,98.0,209.1,209.7,205.8,29.6,506.7,26.2,206.4,332.6,484.5,435.9,458.3,186.3,266.8,0.0,414.6,63.1,498.8,139.5,410.5,243.4,277.6,193.7,327.5,337.0,265.5,19.3,200.6,371.5,240.8,393.6,208.8,1482.4,204.7,230.8,284.7,163.9,158.4,68.7,396.1,382.9,359.7,153.1,455.8,243.3,219.9,307.8,148.3,400.5,462.8,500.4,446.6,201.0,420.2,86.9,369.5,483.7,302.5,126.6,386.7,514.6,346.8,296.3,160.9,193.2,398.5,221.5,402.3,177.5,232.6,18.3,250.5,58.7,355.2,442.6,35.9,426.7,447.5,426.9,266.8,464.1,50.3,356.6,410.6,47.5,182.7,426.4,214.7,66.1,431.6,512.9,486.6,169.8
HG,421.9,173.3,385.2,415.9,474.7,421.4,231.5,379.2,302.6,398.3,266.9,312.8,277.2,239.2,261.6,451.9,340.7,396.6,0.0,381.0,294.7,405.1,206.4,456.5,208.5,287.7,198.6,433.3,340.7,368.5,354.1,163.6,449.8,13.4,474.4,1578.7,471.5,256.1,496.5,342.5,424.0,423.5,192.0,69.8,230.8,338.2,328.7,229.6,455.1,299.9,358.1,196.4,318.5,395.2,256.6,466.6,62.5,404.7,172.8,299.1,514.3,344.8,218.4,322.3,217.9,508.1,426.5,458.8,194.4,487.1,92.3,444.3,212.4,390.4,230.3,376.6,58.4,239.8,353.8,315.5,243.4,230.2,296.7,345.9,392.7,159.9,206.5,419.6,448.2,222.3,460.1,424.8,227.5,407.6,282.5,311.6
HU,108.8,283.9,144.5,50.1,234.0,234.4,230.6,113.1,517.8,85.2,237.2,358.7,509.3,460.7,483.1,211.2,291.6,83.5,439.4,0.0,523.6,164.4,435.3,269.5,302.4,218.5,352.3,361.8,291.6,55.4,227.6,396.2,262.8,419.7,233.7,1507.2,230.8,256.9,309.5,190.0,183.3,127.7,420.9,407.6,384.5,177.9,480.5,268.0,244.8,332.6,174.4,425.3,487.6,525.2,471.4,225.9,445.0,23.6,394.3,508.5,327.3,151.4,411.5,540.7,371.6,321.1,185.8,218.1,423.3,246.4,428.4,205.8,257.4,77.3,275.3,56.0,380.0,468.7,37.8,451.5,472.3,451.7,343.0,488.9,135.3,381.4,435.4,106.5,207.5,451.2,239.6,125.4,456.4,537.6,511.4,194.6
HZ,507.4,285.0,470.7,501.4,560.2,506.9,365.4,464.7,71.4,483.8,400.8,225.0,41.7,373.1,395.5,537.4,320.2,482.1,298.7,466.5,0.0,490.6,209.5,542.0,342.4,421.6,332.5,276.9,320.2,454.0,488.9,308.6,535.3,279.0,559.9,1570.1,557.0,379.6,582.0,476.4,509.5,509.0,195.1,266.9,364.7,472.1,111.2,367.7,540.6,433.8,492.0,199.5,101.0,300.5,168.8,552.1,304.3,490.2,306.7,81.6,599.8,478.7,352.3,104.8,351.8,593.6,512.0,544.3,201.7,572.6,287.7,532.0,346.3,475.9,364.2,490.9,239.3,247.1,439.3,110.9,250.7,364.1,430.6,110.4,478.2,293.8,209.6,505.1,533.7,229.6,545.6,511.3,230.6,312.9,65.0,445.5
IF,149.7,251.5,92.5,162.8,120.6,202.0,198.2,86.5,485.4,141.1,204.8,326.3,476.9,428.3,450.7,97.8,259.2,116.1,407.0,127.9,491.2,0.0,402.9,237.1,270.0,186.1,319.9,329.4,259.2,115.4,195.2,363.8,167.3,387.3,120.3,1474.8,66.4,224.5,214.0,157.6,69.9,130.8,388.5,375.2,352.1,145.5,448.1,235.6,131.4,300.2,142.0,392.9,455.2,492.8,439.0,112.5,412.6,151.6,361.9,476.1,231.8,119.0,379.1,508.3,339.2,225.6,72.4,53.7,390.9,133.0,396.0,92.4,225.0,133.2,242.9,152.3,347.6,436.3,100.7,419.1,439.9,419.3,310.6,456.5,100.0,349.0,403.0,152.0,94.1,418.8,126.2,133.1,424.0,505.2,479.0,162.2
IL,441.2,192.6,408.1,435.2,494.0,440.7,250.8,398.5,211.1,417.6,289.1,221.3,185.7,258.5,280.9,471.2,360.0,417.3,184.1,400.3,203.2,424.4,0.0,475.8,227.8,307.0,217.9,273.2,360.0,387.8,373.4,194.0,492.6,164.4,493.7,1598.0,490.8,265.0,515.8,361.8,443.3,442.8,12.6,152.3,250.1,357.5,237.2,256.6,474.4,319.2,377.4,25.9,227.0,303.7,165.1,485.9,189.7,424.0,192.1,207.6,533.6,364.1,237.7,230.8,237.2,527.4,445.8,478.1,102.9,506.4,173.1,463.6,231.7,409.7,249.6,395.9,124.7,148.3,373.1,224.0,151.9,249.5,316.0,254.4,416.0,179.2,36.0,438.9,467.5,130.8,481.3,444.1,30.6,316.1,191.0,330.9
IM,289.5,313.4,256.4,283.5,298.2,24.6,265.2,246.8,566.1,265.9,265.8,393.3,543.9,495.3,517.7,300.6,326.2,264.2,474.0,248.6,558.2,301.4,469.9,0.0,337.0,253.1,386.9,396.4,326.2,236.1,261.3,419.7,168.6,454.3,184.6,1541.8,367.8,281.8,215.3,224.6,272.7,291.1,455.5,442.2,419.1,212.5,515.1,306.5,173.9,367.2,209.0,459.9,522.2,559.8,506.0,315.3,479.6,272.3,428.9,543.1,233.1,186.0,446.1,575.3,406.2,226.9,300.0,355.1,457.9,310.6,463.0,317.8,292.0,258.0,309.9,244.2,414.6,503.3,221.4,486.1,506.9,486.3,377.6,523.5,264.3,416.0,470.0,287.2,296.9,485.8,178.9,292.4,491.0,572.2,546.0,229.2
IP,299.5,59.7,262.8,293.5,352.3,299.0,93.8,256.8,324.2,275.9,58.3,274.8,312.5,241.4,263.8,329.5,207.7,274.2,220.1,258.6,330.0,282.7,241.7,334.1,0.0,196.3,133.0,277.9,207.7,246.1,263.6,176.9,327.4,200.4,352.0,1423.3,349.1,37.1,374.1,251.1,301.6,301.1,227.3,188.3,165.2,246.8,396.6,25.2,332.7,248.7,266.7,231.7,353.8,430.5,291.9,344.2,225.7,282.3,175.0,334.4,391.9,186.6,199.3,357.6,152.3,385.7,304.1,336.4,229.7,364.7,209.1,324.1,79.2,268.0,97.1,283.0,160.7,275.1,231.4,367.6,278.7,232.4,259.1,405.0,270.3,162.1,241.8,297.2,325.8,257.6,337.7,303.4,262.8,442.9,317.8,220.2
JC,222.4,152.7,185.7,216.4,275.2,221.9,168.7,179.7,397.3,198.8,175.3,296.8,385.6,329.5,351.9,252.4,229.7,197.1,308.2,181.5,403.1,205.6,314.8,257.0,225.2,0.0,221.1,299.9,229.7,169.0,67.2,265.0,250.3,288.5,274.9,1445.3,272.0,185.3,297.0,54.7,224.5,224.0,300.4,276.4,253.3,50.4,418.6,206.1,255.6,270.7,70.3,304.8,426.9,412.0,358.2,267.1,313.8,205.2,263.1,407.5,314.8,57.0,287.4,430.7,240.4,308.6,227.0,259.3,302.8,287.6,297.2,247.0,195.5,190.9,213.4,205.9,248.8,348.2,154.3,389.6,351.8,320.5,281.1,427.0,193.2,250.2,314.9,220.1,248.7,330.7,260.6,226.3,335.9,424.4,390.9,23.8
JH,336.9,88.3,300.2,330.9,389.7,336.4,146.5,294.2,298.5,313.3,184.8,308.7,273.1,202.0,224.4,366.9,278.1,312.9,180.7,296.0,290.6,320.1,202.3,371.5,123.5,202.7,0.0,348.3,278.1,283.5,269.1,137.5,388.3,161.0,389.4,1493.7,386.5,160.7,411.5,257.5,339.0,338.5,187.9,148.9,32.1,253.2,324.6,144.6,370.1,241.4,273.1,192.3,314.4,391.1,252.5,381.6,186.3,325.4,135.6,295.0,429.3,259.8,159.9,318.2,47.5,423.1,341.5,373.8,190.3,402.1,169.7,359.3,127.4,305.4,145.3,291.6,121.3,235.7,268.8,311.4,239.3,193.0,238.2,341.8,307.7,122.7,202.4,334.6,363.2,218.2,377.0,339.8,223.4,403.5,278.4,226.6
JL,373.9,245.4,337.2,367.9,426.7,373.4,325.8,331.2,190.9,350.3,361.2,165.7,179.2,333.5,355.9,403.9,186.7,348.6,259.1,333.0,196.7,357.1,169.9,408.5,302.8,382.0,292.9,0.0,186.7,320.5,337.2,269.0,401.8,239.4,426.4,1436.6,423.5,340.0,448.5,299.6,376.0,375.5,155.5,227.3,325.1,287.5,177.3,328.1,407.1,227.7,284.0,159.9,184.4,314.9,114.4,418.6,264.7,356.7,267.1,205.3,466.3,261.0,312.7,224.3,312.2,460.1,378.5,410.8,162.1,439.1,248.1,398.5,306.7,342.4,324.6,357.4,199.7,207.5,305.8,148.3,211.1,324.5,238.1,185.7,344.7,254.2,170.0,371.6,400.2,190.0,412.1,377.8,191.0,327.3,184.5,405.9
JM,305.1,278.4,272.0,299.1,357.9,304.6,172.3,262.4,288.6,281.5,162.0,156.4,307.0,385.6,408.0,335.1,0.0,281.2,343.1,264.2,280.7,288.3,253.9,339.7,313.6,262.6,303.7,159.5,0.0,251.7,267.5,321.1,356.5,323.4,357.6,1397.2,354.7,188.9,379.7,230.8,307.2,306.7,239.5,344.2,335.9,218.7,278.2,338.9,338.3,206.3,215.2,243.9,285.3,398.9,198.4,349.8,348.7,293.6,319.2,306.2,397.5,192.2,171.6,338.4,323.0,391.3,309.7,342.0,246.1,370.3,332.1,327.5,317.5,273.6,335.4,259.8,283.7,291.5,237.0,249.2,295.1,376.6,203.1,286.6,275.9,306.3,254.0,302.8,331.4,274.0,345.2,308.0,275.0,411.3,322.8,235.4
KE,53.3,234.6,100.3,78.6,189.8,192.9,186.4,57.6,487.3,29.7,176.1,314.5,465.1,416.5,438.9,167.0,247.4,29.3,395.2,43.7,479.4,120.2,391.1,225.3,258.2,174.3,308.1,317.6,247.4,0.0,182.5,352.0,218.6,375.5,189.5,1463.0,186.6,203.0,265.3,145.8,139.1,72.2,376.7,363.4,340.3,133.7,436.3,224.2,200.6,288.4,130.2,381.1,443.4,481.0,427.2,181.7,400.8,73.1,350.1,464.3,283.1,107.2,367.3,496.5,327.4,276.9,141.6,173.9,379.1,202.2,384.2,159.4,213.2,21.8,231.1,39.3,335.8,424.5,16.5,407.3,428.1,407.5,298.8,444.7,83.8,337.2,391.2,51.0,163.3,407.0,193.4,70.9,412.2,493.4,467.2,150.4
KH,218.3,212.8,185.2,212.3,271.1,217.8,164.6,175.6,465.5,194.7,165.2,292.7,443.3,403.6,426.0,248.3,225.6,193.0,382.3,177.4,457.6,201.5,369.3,252.9,236.4,74.0,295.2,295.8,225.6,164.9,0.0,328.0,249.0,362.6,270.8,1441.2,267.9,181.2,292.9,24.3,220.4,219.9,354.9,383.4,327.4,79.8,407.5,198.7,251.5,266.6,39.9,359.3,421.6,459.2,405.4,263.0,387.9,201.1,337.2,442.5,310.7,66.2,345.5,474.7,314.5,304.5,222.9,255.2,357.3,283.5,371.3,240.7,191.4,186.8,209.3,173.0,322.9,402.7,150.2,385.5,406.3,394.6,277.0,422.9,193.1,324.3,369.4,216.0,244.6,385.2,256.5,221.2,390.4,471.7,445.4,53.2
KI,398.8,125.1,365.7,392.8,451.6,401.0,208.4,356.1,292.6,375.2,218.7,277.7,267.2,101.5,123.9,428.8,317.6,374.8,174.8,357.9,284.7,382.0,171.3,408.3,185.4,264.6,150.4,410.2,292.5,320.3,305.9,0.0,450.2,130.0,451.3,1555.6,448.4,233.0,473.4,294.3,400.9,400.4,182.0,175.9,207.7,315.1,327.5,214.2,432.0,276.8,309.9,186.4,308.5,385.2,246.6,418.4,180.4,387.3,35.1,289.1,491.2,321.7,195.3,287.2,194.8,485.0,378.3,435.7,184.4,464.0,138.7,421.2,189.3,367.3,207.2,353.5,115.4,204.7,330.7,305.5,233.4,92.5,248.5,335.9,369.6,74.6,171.4,396.5,400.0,212.3,438.9,401.7,192.4,397.6,272.5,288.5
KQ,283.7,296.1,226.5,269.0,161.8,145.7,250.7,235.4,548.8,266.3,254.5,376.0,529.4,480.8,503.2,164.2,311.7,248.8,456.7,234.1,543.7,165.0,452.6,178.0,322.5,238.6,369.6,381.9,308.9,218.8,261.7,416.3,0.0,437.0,48.2,1527.3,228.6,291.9,46.6,225.0,136.3,264.8,441.0,427.7,404.6,198.0,500.6,288.1,37.5,352.7,209.4,445.4,507.7,545.3,491.5,176.1,465.1,257.8,414.4,528.6,64.4,171.5,431.6,558.0,391.7,58.2,160.8,218.7,443.4,174.2,448.5,196.3,277.5,243.5,295.4,226.9,400.1,488.8,206.9,471.6,492.4,471.8,378.0,509.0,231.2,401.5,452.7,286.0,160.5,471.3,42.5,281.0,473.7,554.9,531.5,214.7
KS,416.8,168.2,380.1,410.8,469.6,416.3,226.4,374.1,297.5,393.2,264.7,307.7,272.1,234.1,256.5,446.8,335.6,392.9,13.3,375.9,289.6,400.0,201.3,451.4,203.4,282.6,193.5,428.2,335.6,363.4,349.0,169.6,468.2,0.0,469.3,1573.6,466.4,240.6,491.4,337.4,418.9,418.4,186.9,56.3,225.7,333.1,323.6,224.5,450.0,294.8,353.0,191.3,313.4,390.1,251.5,461.5,62.7,405.3,167.7,294.0,509.2,339.7,213.3,317.2,212.8,503.0,421.4,453.7,189.3,482.0,92.5,439.2,207.3,385.3,225.2,371.5,52.8,234.7,348.7,310.4,238.3,225.1,291.6,340.8,387.6,154.8,201.4,414.5,443.1,217.2,456.9,419.7,222.4,402.5,277.4,306.5
