from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
BU,269.1,325.0,242.2,208.6,289.3,309.3,302.1,163.3,261.0,250.4,0.0,294.3,268.2,170.6,278.0,206.3,1636.6,265.5,74.8,512.8,239.7,307.6,323.4,268.3,169.3,170.4,271.2,270.3,161.0,386.6,273.6,272.0,302.0,191.6,223.7,317.9,188.4,373.8,285.6,76.2,240.3,256.0,121.2,126.4,253.6,241.7,218.6,216.2,196.9,276.3,298.2,208.6,354.0,114.8,258.7,255.0,393.8,356.5,288.7,190.0,165.0,354.4,313.1,298.8,347.8,97.4,219.6,294.4,279.0,274.1,300.9,194.9,318.1,250.4,297.5,216.9,228.6,288.5,213.9,264.8,406.3,376.1,278.0,210.0,233.8,242.0,227.6,388.9,302.1,282.3,208.0,314.9,233.8,291.4,244.6,275.2,309.4,92.2,293.1,301.6,225.5,260.9,365.5,231.4,257.4,266.2,225.7,232.5,256.9,143.1,385.8,255.8,261.3,235.2,260.2,196.0,234.4,307.5,89.9,169.4,185.1,291.7,281.3,134.5,262.6,176.8,293.9,87.3,278.5,313.6,177.4,185.6,270.1,269.3,346.2,194.3,149.1,269.0,262.9,64.0,79.5,261.0,248.7,320.5,161.1,278.3
CI,216.1,407.6,289.6,301.1,236.3,256.3,349.5,315.0,239.8,229.2,283.1,0.0,247.0,283.1,256.8,198.0,1686.3,348.1,266.0,562.5,322.3,357.3,302.2,350.9,261.8,262.9,218.2,249.1,253.5,333.6,252.4,250.8,249.0,183.3,227.2,264.9,280.9,352.6,289.1,253.2,53.7,203.0,236.5,274.1,257.1,233.4,222.1,261.4,275.9,279.8,380.8,287.6,306.9,266.5,262.2,334.0,372.6,439.1,235.7,282.5,277.5,437.0,260.1,348.5,430.4,215.0,302.2,273.2,282.5,221.1,279.7,277.5,296.9,329.4,276.3,299.5,232.1,371.1,205.6,268.3,353.3,458.7,360.6,201.7,225.5,324.6,296.7,367.7,317.1,364.9,290.6,397.5,225.5,374.0,323.6,69.2,392.0,292.0,296.6,384.2,229.0,275.9,344.3,310.4,340.0,348.8,304.7,315.1,235.7,235.6,332.8,259.3,343.9,238.7,207.2,288.5,317.0,322.5,289.7,261.9,297.6,270.5,68.5,247.0,341.6,289.3,376.5,219.1,325.9,260.6,289.9,254.7,273.6,284.3,325.0,263.4,261.6,247.8,76.3,277.2,279.3,343.6,252.2,367.9,230.2,281.8
CJ,222.8,301.1,148.3,278.0,243.0,263.0,208.2,286.3,7.2,17.7,275.4,248.0,0.0,260.0,140.7,174.9,1681.2,241.6,257.3,557.4,215.8,352.2,160.9,244.4,238.7,239.8,224.9,133.0,230.4,340.3,5.3,134.7,255.7,160.2,204.1,271.6,257.8,211.3,266.0,248.1,194.0,209.7,231.4,269.0,234.0,210.3,199.0,262.2,134.6,256.7,274.3,146.3,313.6,237.8,239.1,192.7,231.3,332.6,242.4,259.4,254.4,330.5,266.8,343.4,323.9,209.9,195.7,26.1,259.4,227.8,163.6,171.0,155.6,188.1,135.0,193.0,209.0,264.6,182.5,245.2,360.0,352.2,254.1,178.6,202.4,218.1,273.6,226.4,175.8,258.4,184.1,291.0,202.4,267.5,182.3,228.9,285.5,283.3,273.5,277.7,205.9,134.6,203.0,169.1,233.5,242.3,163.4,208.6,119.6,212.5,339.5,236.2,237.4,215.6,213.9,265.4,210.5,181.2,281.0,238.8,274.5,129.2,235.0,223.9,200.3,266.2,270.0,214.0,184.6,267.3,266.8,231.6,250.5,143.0,183.7,240.3,238.5,131.7,216.6,268.5,270.6,237.1,229.1,226.6,207.1,258.7
CK,269.2,318.4,235.6,148.4,289.4,309.4,295.5,174.7,243.1,232.5,163.8,294.4,250.3,0.0,260.1,164.1,1615.1,273.5,154.0,491.3,233.1,286.1,305.5,261.7,109.1,110.2,271.3,252.4,100.8,386.7,255.7,254.1,302.1,149.4,181.5,318.0,128.2,355.9,247.0,206.5,240.4,256.1,200.7,199.1,211.4,199.5,176.4,174.0,190.3,234.1,291.6,202.0,354.1,147.5,216.5,235.9,375.9,349.9,288.8,129.8,29.0,353.2,313.2,197.6,341.2,227.7,213.0,272.4,234.2,274.2,283.0,195.4,300.2,243.8,279.6,210.3,186.4,281.9,171.7,222.6,406.4,369.5,271.4,167.8,191.6,235.4,169.9,371.0,320.4,275.7,201.4,308.3,191.6,284.8,238.0,273.6,302.8,171.7,250.9,295.0,183.3,279.2,347.6,224.8,250.8,259.6,219.1,225.9,239.0,82.9,385.9,213.6,252.1,193.0,260.3,135.8,227.8,325.8,169.4,109.2,84.9,273.8,289.5,42.4,256.0,76.6,287.3,231.3,271.9,313.7,77.2,143.4,227.9,287.6,328.3,165.0,16.4,251.1,263.0,156.9,159.0,254.4,206.5,313.9,118.9,236.1
CZ,238.6,365.7,212.9,293.8,258.8,278.8,272.8,302.1,163.1,152.5,291.2,263.8,170.3,275.8,0.0,190.7,1697.0,306.2,273.1,573.2,280.4,368.0,225.5,309.0,254.5,255.6,240.7,70.6,246.2,356.1,175.7,109.7,271.5,176.0,219.9,287.4,273.6,275.9,281.8,263.9,209.8,225.5,247.2,284.8,249.8,226.1,214.8,278.0,199.2,272.5,338.9,210.9,329.4,253.6,254.9,257.3,295.9,397.2,258.2,275.2,270.2,395.1,282.6,359.2,388.5,225.7,260.3,196.5,275.2,243.6,86.4,235.6,220.2,252.7,199.6,257.6,224.8,329.2,198.3,261.0,375.8,416.8,318.7,194.4,218.2,282.7,289.4,291.0,240.4,323.0,248.7,355.6,218.2,332.1,246.9,244.7,350.1,299.1,289.3,342.3,221.7,199.2,267.6,233.7,298.1,306.9,228.0,273.2,16.1,228.3,355.3,252.0,302.0,231.4,229.7,281.2,275.1,245.8,296.8,254.6,290.3,193.8,250.8,239.7,264.9,282.0,334.6,229.8,249.2,283.1,282.6,247.4,266.3,207.6,248.3,256.1,254.3,54.5,232.4,284.3,286.4,301.7,244.9,291.2,222.9,274.5
DA,191.5,351.2,215.2,209.5,211.7,231.7,275.1,217.8,165.4,154.8,206.9,216.7,172.6,191.5,182.4,0.0,1629.9,291.7,188.8,506.1,265.9,300.9,227.8,294.5,170.2,171.3,193.6,174.7,161.9,309.0,178.0,176.4,224.4,13.3,135.6,240.3,189.3,278.2,197.5,196.8,162.7,178.4,180.1,217.7,165.5,35.3,130.5,193.7,201.5,188.2,324.4,213.2,282.3,169.3,170.6,259.6,298.2,382.7,211.1,190.9,185.9,380.6,235.5,292.1,374.0,158.6,245.8,198.8,190.9,196.5,205.3,221.1,222.5,255.0,201.9,243.1,140.5,314.7,40.5,176.7,328.7,402.3,304.2,52.3,60.2,268.2,205.1,293.3,242.7,308.5,234.2,341.1,42.2,317.6,249.2,197.6,335.6,214.8,205.0,327.8,137.4,201.5,269.9,236.0,283.6,292.4,230.3,258.7,161.3,144.0,308.2,167.7,287.5,147.1,182.6,196.9,260.6,248.1,212.5,170.3,206.0,196.1,203.7,155.4,267.2,197.7,320.1,162.7,251.5,236.0,198.3,163.1,182.0,209.9,250.6,171.8,170.0,173.4,185.3,200.0,202.1,287.2,160.6,293.5,138.6,190.2
DI,1665.5,1695.5,1612.7,1508.4,1685.7,1705.7,1672.6,1622.9,1655.5,1644.9,1592.0,1690.7,1662.7,1612.2,1674.4,1647.9,0.0,1636.0,1573.9,1764.4,1610.2,1540.0,1696.3,1638.8,1563.7,1556.0,1667.6,1666.7,1576.8,1783.0,1668.1,1668.4,1698.4,1633.2,1665.3,1714.3,1549.4,1746.7,1728.0,1619.9,1636.7,1652.4,1603.2,1640.8,1695.2,1683.3,1660.2,1657.8,1567.4,1717.9,1668.7,1579.1,1756.3,1574.4,1700.3,1625.5,1766.7,1727.0,1685.1,1536.4,1606.6,1724.9,1709.5,1550.4,1718.3,1581.7,1590.1,1688.9,1720.6,1670.5,1697.3,1565.4,1691.0,1620.9,1670.4,1587.4,1670.2,1659.0,1655.5,1706.4,1802.7,1746.6,1648.5,1651.6,1675.4,1612.5,1669.2,1761.8,1672.6,1652.8,1578.5,1685.4,1675.4,1661.9,1615.1,1671.6,1679.9,1599.9,1734.7,1672.1,1667.1,1631.4,1738.4,1601.9,1627.9,1636.7,1596.2,1603.0,1653.3,1562.6,1782.2,1697.4,1631.8,1676.8,1656.6,1500.3,1604.9,1678.0,1597.6,1568.4,1626.7,1664.6,1677.7,1576.1,1633.1,1618.4,1664.4,1585.8,1649.0,1710.0,1619.0,1627.2,1711.7,1639.8,1719.1,1635.9,1590.7,1665.4,1659.3,1585.1,1587.2,1631.5,1690.3,1691.0,1602.7,1719.9
DK,354.1,256.3,192.3,303.0,374.3,394.3,252.2,293.5,235.1,224.5,262.6,379.3,242.3,277.8,297.3,318.5,1682.8,0.0,252.8,559.0,192.0,353.8,275.9,199.6,281.5,282.6,356.2,289.6,273.2,471.6,247.7,291.3,387.0,303.8,335.9,402.9,295.4,326.3,397.8,308.5,325.3,341.0,291.8,297.9,365.8,353.9,330.8,328.4,147.0,388.5,229.5,158.7,439.0,263.5,370.9,192.6,346.3,287.8,373.7,302.2,277.2,291.1,398.1,265.3,279.1,270.3,150.9,264.4,388.6,359.1,320.2,154.3,270.6,200.5,247.0,169.2,340.8,219.8,326.1,377.0,491.3,307.4,230.3,322.2,346.0,194.3,324.3,341.4,252.2,213.6,160.3,246.2,340.4,222.7,194.7,358.5,240.7,303.8,405.3,232.9,337.7,211.0,318.0,181.5,77.1,197.5,175.8,163.8,276.2,255.3,470.8,368.0,190.0,347.4,345.2,294.9,102.1,257.6,268.2,281.6,297.3,244.2,366.3,252.7,212.7,289.0,225.2,292.3,228.6,398.6,289.6,297.8,382.3,219.4,298.7,319.4,261.3,288.3,347.9,255.7,257.8,213.3,360.9,270.6,273.3,390.5
DL,273.7,287.3,204.5,170.9,293.9,313.9,264.4,125.6,247.6,237.0,75.2,298.9,254.8,127.9,264.6,168.6,1584.0,242.4,0.0,460.2,209.8,255.0,288.1,230.6,131.6,132.7,275.8,256.9,123.3,391.2,260.2,258.6,306.6,153.9,186.0,322.5,145.5,338.5,247.9,117.9,244.9,260.6,112.1,110.5,215.9,204.0,180.9,178.5,159.2,238.6,260.5,170.9,364.5,98.4,221.0,204.8,358.5,318.8,293.3,152.3,129.0,322.1,317.7,166.5,310.1,139.1,181.9,276.9,238.7,278.7,287.5,164.3,282.8,212.7,259.2,179.2,190.9,250.8,176.2,227.1,410.9,338.4,240.3,172.3,196.1,204.3,174.4,353.6,264.4,244.6,170.3,277.2,196.1,253.7,206.9,279.8,271.7,116.4,255.4,263.9,187.8,223.2,330.2,193.7,219.7,228.5,188.0,194.8,243.5,105.4,390.4,218.1,221.0,197.5,264.8,158.3,196.7,269.8,80.8,131.7,153.3,256.4,294.0,102.8,224.9,139.1,256.2,129.0,240.8,318.2,139.7,147.9,232.4,231.6,310.9,169.5,111.4,255.6,267.5,68.3,70.4,223.3,211.0,282.8,123.4,240.6
DV,587.3,610.9,528.1,403.8,576.5,649.6,588.0,538.3,570.9,560.3,507.4,691.2,578.1,527.6,589.8,667.9,1783.4,551.4,489.3,0.0,525.6,334.8,611.7,554.2,526.3,451.4,611.5,582.1,518.0,617.6,583.5,583.8,642.3,653.2,697.1,548.9,444.8,662.1,759.0,535.3,637.2,596.3,518.6,556.2,727.0,703.3,692.0,549.3,482.8,749.7,584.1,494.5,585.0,489.8,732.1,540.9,682.1,642.4,629.0,431.8,522.0,640.3,653.4,431.0,633.7,497.1,505.5,604.3,752.4,561.3,612.7,480.8,606.4,536.3,585.8,502.8,702.0,574.4,675.5,738.2,637.3,662.0,563.9,671.6,695.4,527.9,584.6,677.2,588.0,568.2,493.9,600.8,689.8,577.3,530.5,672.1,595.3,515.3,766.5,587.5,698.9,546.8,653.8,517.3,543.3,552.1,511.6,518.4,568.7,500.1,616.8,729.2,547.2,708.6,600.5,395.7,520.3,593.4,513.0,526.4,542.1,580.0,678.2,491.5,548.5,533.8,579.8,501.2,564.4,544.6,534.4,542.6,743.5,555.2,634.5,551.3,506.1,580.8,659.8,500.5,502.6,546.9,722.1,606.4,518.1,751.7
DY,313.8,217.0,152.0,262.7,334.0,354.0,211.9,259.1,194.8,184.2,222.3,339.0,202.0,237.5,257.0,278.2,1642.5,172.1,218.4,518.7,0.0,313.5,241.5,160.3,241.2,242.3,321.8,249.3,232.9,431.3,213.3,251.0,352.6,263.5,295.6,362.6,255.1,291.9,357.5,274.1,285.0,300.7,257.4,257.6,331.4,313.6,290.5,288.1,112.6,354.1,190.2,118.4,404.6,223.2,330.6,152.3,306.0,248.5,333.4,261.9,238.6,257.7,357.8,225.0,239.8,235.9,111.6,224.1,348.3,318.8,285.8,34.1,230.3,160.2,206.7,37.3,300.5,180.5,285.8,336.7,451.0,268.1,43.6,281.9,305.7,58.5,289.9,301.1,217.8,174.3,49.2,206.9,300.1,183.4,154.4,318.2,201.4,263.5,365.0,193.6,297.4,170.7,277.7,147.1,155.3,158.2,135.5,124.5,235.9,215.0,430.5,333.6,150.7,313.0,304.9,254.6,126.4,217.3,233.8,241.3,262.9,203.9,334.1,212.4,178.3,248.7,185.9,270.2,194.2,364.2,249.3,257.5,342.0,179.1,264.3,285.0,226.9,248.0,313.5,215.4,217.5,54.4,320.6,236.2,233.0,356.1
