from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
BX,376.3,430.3,466.5,147.4,23.3,433.2,397.1,97.4,129.3,413.6,0.0,419.2,402.6,1290.1,371.0,400.8,579.6,285.5,410.5,432.8,422.0,564.5,389.3,280.1,367.0,308.4,426.1,340.6,218.5,435.3,89.6,285.8,86.6,284.9,425.0,488.1,89.8,386.2,134.3,473.6,529.8,606.0,411.9,550.6,469.0,247.7,432.9,31.2,261.5,467.3,395.6,444.9,461.0,439.8,88.3,62.5,408.6,365.6,456.9,295.8,460.8,444.3,110.3,435.6,452.2,502.5,415.5,432.1,19.5,488.5,101.3,653.4,480.0,317.1,437.3,267.7,533.0,305.3,321.6,276.6,250.2,276.4,393.4,467.3,384.9,385.4,289.0,267.0,163.4,297.2,312.3,453.4,449.9,294.7,463.0,417.7,300.4,445.2,516.7,477.5,461.4,465.8,477.9,252.2,456.8,174.2,587.3,368.2,398.2,510.2,546.4,447.2,426.0,386.3,410.2,463.7,350.5,413.7,248.9,396.5,422.0,345.7,263.2,401.3,165.8,335.1,401.4,397.9,460.6,200.8,75.2,382.5,515.0,34.6,497.3,314.8,421.5,337.7,375.8,401.5,461.0,442.5,329.6,348.1,296.4,333.9,389.0,452.0,360.0,469.0,340.5,349.8,309.4,282.7,300.7,376.4,396.2,231.6,461.0,330.2,435.8,387.9,260.8,237.8,493.2,388.1,436.7,87.8,311.2,419.9,363.8,507.5
CA,223.6,170.8,269.6,301.3,341.2,236.3,187.7,393.2,425.1,480.4,364.6,0.0,249.9,1334.1,458.4,588.8,372.8,398.5,213.6,235.9,166.1,357.7,236.6,393.1,163.9,421.4,229.2,453.6,279.5,177.2,385.4,346.8,386.6,365.5,176.1,281.3,385.6,177.8,328.3,276.7,135.9,794.0,201.1,329.3,262.2,308.7,226.1,374.3,322.5,258.9,245.4,136.9,264.1,231.4,384.1,408.3,255.9,470.1,250.1,408.8,263.9,136.3,402.8,200.6,210.3,255.3,211.0,197.1,384.2,94.6,397.1,841.4,273.2,430.1,195.4,328.7,326.2,418.3,402.2,389.6,363.2,389.4,235.5,73.4,176.5,165.9,298.7,380.0,317.3,410.2,392.9,180.2,253.0,375.3,242.6,209.3,310.1,245.4,309.9,280.6,261.6,257.4,269.5,313.2,52.6,328.1,775.3,215.5,489.8,240.1,276.3,238.8,217.6,189.4,201.8,263.9,411.5,173.2,309.9,188.1,222.2,393.6,324.2,105.6,423.8,396.1,193.0,156.0,252.2,361.7,398.6,174.1,308.2,399.3,103.4,395.4,186.5,347.4,475.0,204.6,219.1,224.7,126.5,461.1,306.1,405.4,201.6,255.1,141.4,260.6,137.4,423.0,429.9,343.7,361.7,207.6,123.0,292.6,261.2,443.2,46.6,235.2,321.8,350.8,286.4,235.4,228.3,383.6,320.9,178.0,511.0,243.6
CF,32.5,179.6,346.5,330.6,370.5,313.2,146.4,426.3,454.4,557.3,393.9,272.8,0.0,1411.0,535.3,618.1,257.5,475.4,290.5,312.8,171.3,242.4,10.4,470.0,210.5,498.3,306.1,530.5,308.8,254.1,414.7,376.1,415.9,442.4,174.3,166.0,414.9,272.5,357.6,353.6,341.2,823.3,161.2,288.1,146.9,338.0,110.8,403.6,351.8,353.6,144.9,256.3,341.0,326.1,413.4,437.6,47.7,455.9,134.8,485.7,340.8,255.7,432.1,247.0,287.2,240.0,164.8,243.5,413.5,299.9,426.4,870.7,157.9,507.0,272.3,358.0,210.9,495.2,479.1,466.5,440.1,466.3,71.3,278.7,271.2,196.4,328.0,456.9,346.6,487.1,469.8,264.8,329.9,452.2,200.5,304.0,339.4,182.7,194.6,357.5,198.9,352.1,364.2,342.5,275.0,357.4,804.6,46.1,566.7,310.1,342.9,333.5,312.3,266.3,296.5,201.2,440.8,163.0,339.2,282.8,159.5,470.5,353.5,212.7,453.1,425.4,287.7,232.9,346.9,391.0,427.9,268.8,192.9,428.6,308.7,472.3,232.9,376.7,466.1,281.5,296.0,167.8,224.4,538.0,335.4,482.3,138.3,332.0,194.4,355.3,247.0,499.9,399.7,373.0,391.0,125.7,207.6,321.9,198.5,520.1,271.4,27.0,351.1,427.7,171.1,84.0,323.0,412.9,350.2,254.9,454.1,245.0
CJ,1483.6,1433.1,1376.9,1384.6,1353.1,1371.0,1450.0,1408.9,1437.0,1376.4,1376.5,1312.7,1509.9,0.0,1354.4,1413.1,1635.1,1294.5,1348.3,1343.2,1428.4,1620.0,1496.6,1289.1,1426.2,1317.4,1336.5,1349.6,1391.6,1346.8,1397.3,1349.5,1463.2,1261.5,1438.4,1543.6,1397.5,1433.5,1361.2,1384.0,1398.2,1467.5,1463.4,1510.9,1524.5,1387.6,1488.4,1407.8,1433.5,1429.8,1507.7,1399.2,1371.4,1457.6,1396.0,1439.1,1515.9,1366.1,1512.4,1304.8,1398.6,1398.6,1418.0,1462.9,1363.7,1436.9,1473.3,1459.4,1396.1,1356.9,1409.0,1514.9,1535.5,1326.1,1348.8,1440.8,1588.5,1314.3,1298.2,1285.6,1259.2,1285.4,1497.8,1335.7,1432.2,1428.2,1484.3,1276.0,1400.6,1306.2,1288.9,1442.5,1360.3,1271.3,1424.2,1380.2,1495.7,1442.5,1572.2,1387.9,1413.9,1388.9,1440.4,1425.3,1314.9,1411.4,1448.8,1475.5,1385.8,1421.7,1457.9,1409.7,1388.5,1324.1,1372.7,1462.9,1407.9,1435.5,1422.0,1359.0,1447.1,1289.6,1372.1,1367.9,1473.5,1392.5,1363.9,1309.4,1423.1,1427.7,1451.8,1429.8,1570.5,1411.2,1365.7,1291.4,1448.8,1533.0,1371.0,1339.3,1372.5,1487.0,1388.8,1357.1,1491.7,1301.4,1463.9,1389.8,1403.7,1431.5,1399.7,1319.0,1325.9,1426.9,1413.7,1469.9,1385.3,1404.7,1428.5,1339.2,1329.3,1495.2,1405.0,1246.8,1548.7,1495.4,1359.8,1395.5,1506.5,1331.4,1407.0,1425.2
CK,408.3,462.3,498.5,299.3,291.9,465.2,429.1,347.7,375.8,128.2,315.3,451.2,434.6,1257.0,0.0,468.7,611.6,66.0,442.5,464.8,454.0,596.5,421.3,112.5,399.0,43.1,458.1,173.0,195.7,467.3,336.1,75.1,384.6,114.5,457.0,520.1,336.3,418.2,300.0,505.6,561.8,673.9,443.9,582.6,501.0,113.2,464.9,346.6,159.1,499.3,427.6,476.9,493.0,471.8,334.8,377.9,440.6,11.6,488.9,139.8,492.8,476.3,356.8,467.6,484.2,534.5,447.5,464.1,334.9,520.5,347.8,721.3,512.0,34.4,469.3,202.7,565.0,137.7,73.9,74.9,111.3,120.4,425.4,499.3,416.9,417.4,343.2,84.5,315.3,54.3,83.2,485.4,481.9,124.3,495.0,449.7,354.6,477.2,548.7,509.5,493.4,497.8,509.9,184.6,488.8,326.1,655.2,400.2,112.8,542.2,578.4,479.2,458.0,418.3,442.2,495.7,65.1,445.7,183.9,428.5,454.0,54.7,97.7,433.3,412.3,49.7,433.4,429.9,492.6,359.7,390.6,414.5,547.0,350.0,529.3,123.2,453.5,391.9,130.8,433.5,493.0,474.5,361.6,180.5,350.6,61.2,421.0,484.0,392.0,501.0,372.5,35.3,72.4,152.5,139.3,408.4,428.2,208.8,493.0,21.3,467.8,419.9,130.6,120.6,525.2,420.1,468.7,334.3,365.4,451.9,78.4,539.5
CP,520.7,574.7,531.4,355.9,324.4,525.5,541.5,376.4,408.3,463.2,347.8,534.1,547.0,1256.6,457.4,0.0,724.0,381.3,502.8,497.7,566.4,708.9,533.7,375.9,511.4,404.2,491.0,436.4,362.9,550.2,368.6,430.2,434.5,355.1,569.4,632.5,368.8,530.6,332.5,538.5,619.6,297.7,556.3,695.0,613.4,392.1,577.3,379.1,405.9,584.3,540.0,589.3,525.9,584.2,367.3,410.4,553.0,469.1,601.3,391.6,553.1,588.7,389.3,580.0,567.1,646.9,559.9,576.5,367.4,578.3,380.3,345.1,624.4,412.9,552.2,412.1,677.4,401.1,419.1,372.4,346.0,372.2,537.8,557.1,529.3,529.8,455.6,362.8,371.9,393.0,382.5,597.8,514.8,364.9,607.4,534.7,467.0,589.6,661.1,542.4,605.8,543.4,594.9,396.6,536.3,382.7,279.0,512.6,472.6,625.1,661.3,564.2,543.0,478.6,527.2,608.1,494.9,558.1,393.3,513.5,566.4,383.2,407.6,545.7,444.8,479.5,518.4,512.8,577.6,399.0,423.1,526.9,659.4,382.5,587.1,385.0,565.9,504.3,464.6,493.8,575.9,586.9,474.0,443.9,463.0,395.0,533.4,544.3,504.4,586.0,484.9,412.6,453.8,427.1,445.1,520.8,540.6,376.0,605.4,426.0,550.7,532.3,405.2,333.6,637.6,532.5,514.3,366.8,477.8,534.8,493.8,651.9
CQ,220.8,328.3,476.7,508.6,548.5,444.1,300.8,600.5,632.4,699.4,571.9,403.7,247.1,1530.2,677.4,796.1,0.0,617.5,421.4,443.7,279.2,15.1,233.8,612.1,341.9,640.4,437.0,672.6,486.8,385.0,592.7,554.1,593.9,584.5,326.7,92.3,592.9,385.4,535.6,484.5,454.1,1001.3,339.2,419.0,111.7,516.0,137.8,581.6,529.8,466.5,322.9,369.2,459.6,439.0,591.4,615.6,253.1,689.1,174.5,627.8,471.7,368.6,610.1,359.9,418.1,370.9,342.8,356.4,591.5,412.8,604.4,1048.7,100.7,649.1,403.2,536.0,46.5,637.3,621.2,608.6,582.2,608.4,177.3,391.6,384.1,323.4,506.0,599.0,524.6,629.2,611.9,377.7,453.9,594.3,331.4,416.9,517.4,313.6,62.8,475.8,329.8,465.0,477.1,520.5,381.1,535.4,982.6,206.2,708.8,441.0,473.8,446.4,425.2,397.2,409.4,332.1,618.8,286.3,517.2,395.7,290.4,612.6,531.5,325.6,631.1,603.4,400.6,363.8,459.8,569.0,605.9,381.7,136.2,606.6,421.6,614.4,345.8,554.7,694.0,412.4,426.9,46.7,328.9,680.1,513.4,624.4,316.3,462.9,298.9,468.2,363.0,642.0,648.9,551.0,569.0,303.7,320.5,499.9,329.4,662.2,402.3,232.4,529.1,569.8,86.8,194.2,435.9,590.9,528.2,385.8,632.1,375.9
CU,422.1,476.1,351.5,257.3,225.8,345.6,442.9,281.6,309.7,133.7,249.2,354.2,448.4,1199.4,76.0,402.6,625.4,0.0,322.9,317.8,467.8,610.3,435.1,46.4,412.8,22.8,311.1,106.9,271.5,370.3,270.0,150.9,335.9,96.1,470.8,533.9,270.2,432.0,233.9,358.6,439.7,607.8,457.7,596.4,514.8,189.0,478.7,280.5,234.9,404.4,441.4,490.7,346.0,485.6,268.7,311.8,454.4,87.7,502.7,73.7,373.2,490.1,290.7,481.4,387.2,548.3,461.3,477.9,268.8,398.4,281.7,655.2,525.8,31.5,372.3,278.5,578.8,71.6,37.7,8.8,45.2,54.3,439.2,377.2,430.7,431.2,357.0,18.4,273.3,11.7,47.0,499.2,334.9,105.9,508.8,354.8,368.4,491.0,562.5,362.5,507.2,363.5,415.0,260.4,356.4,284.1,589.1,414.0,143.1,445.2,481.4,384.3,363.1,298.7,347.3,509.5,141.2,459.5,259.7,333.6,467.8,95.4,173.5,447.1,346.2,125.8,338.5,332.9,397.7,300.4,324.5,428.3,560.8,283.9,407.2,104.8,467.3,405.7,172.4,313.9,396.0,488.3,375.4,114.4,364.4,102.8,434.8,364.4,405.8,406.1,386.3,76.9,127.3,228.3,215.1,422.2,442.0,284.6,506.8,44.6,370.8,433.7,206.4,54.5,539.0,433.9,334.4,268.2,379.2,354.9,154.5,553.3
CV,299.9,267.4,148.7,370.7,345.5,22.6,284.3,395.0,423.1,362.5,362.6,147.0,326.2,1258.8,340.5,516.0,467.1,280.6,0.0,118.0,262.7,452.0,312.9,275.2,260.5,303.5,111.3,335.7,377.7,163.1,379.8,335.6,449.3,247.6,272.7,375.6,383.6,275.3,347.3,158.8,232.5,721.2,300.3,327.2,356.5,373.7,320.4,393.9,424.1,271.6,351.0,233.5,146.2,299.4,382.1,425.2,332.2,347.5,344.4,290.9,49.3,232.9,404.1,297.2,180.0,253.2,307.6,293.7,382.2,191.2,395.1,768.6,367.5,312.2,165.1,426.9,420.5,304.5,284.3,269.0,245.3,271.5,314.9,170.0,274.0,262.5,395.3,262.1,386.7,289.3,275.0,276.8,135.1,257.4,251.8,222.0,403.1,258.8,404.2,162.7,230.2,199.8,282.2,411.4,149.2,394.2,702.5,296.2,371.9,238.0,274.2,251.5,230.3,34.1,214.5,279.2,394.0,269.8,408.1,200.8,263.4,275.7,358.2,202.2,459.6,378.6,205.7,125.7,264.9,410.8,437.9,271.6,402.5,397.3,200.0,277.5,283.1,444.0,357.1,3.9,192.5,319.0,223.1,343.2,402.7,287.5,298.2,40.5,238.0,273.3,234.0,305.1,312.0,420.4,399.8,331.8,219.6,389.9,244.8,325.3,163.6,311.5,391.1,232.9,380.7,311.7,170.7,381.6,417.5,147.7,393.1,241.5
CY,300.8,282.1,71.7,344.2,312.7,139.3,299.0,368.5,396.6,336.0,336.1,147.9,327.1,1210.8,314.0,489.5,484.1,254.1,116.6,0.0,277.4,469.0,313.8,248.7,295.7,277.0,34.3,309.2,346.8,164.0,353.3,309.1,422.8,221.1,287.4,392.6,357.1,209.3,320.8,40.7,233.4,694.7,315.0,328.1,373.5,347.2,337.4,367.4,393.1,205.6,356.7,234.4,28.1,233.4,355.6,398.7,333.1,321.0,361.4,264.4,166.9,233.8,377.6,311.9,180.9,254.1,335.7,308.4,355.7,192.1,368.6,742.1,384.5,285.7,160.6,400.4,437.5,273.9,257.8,242.5,218.8,245.0,315.8,170.9,208.0,277.2,443.9,235.6,360.2,265.8,248.5,329.7,58.1,230.9,252.7,156.0,451.7,259.7,416.2,85.7,231.1,122.8,216.2,384.9,150.1,371.0,676.0,297.1,345.4,238.9,275.1,185.5,164.3,92.4,148.5,280.1,367.5,284.5,381.6,134.8,264.3,249.2,331.7,203.1,433.1,352.1,139.7,126.6,198.9,384.3,411.4,205.6,419.5,370.8,200.9,251.0,297.8,492.6,330.6,107.6,193.4,336.0,282.7,316.7,451.3,261.0,312.9,158.1,252.7,207.3,240.0,278.6,285.5,393.9,373.3,318.9,272.5,363.4,245.7,298.8,164.5,312.4,364.6,206.4,397.7,312.6,93.7,355.1,466.1,144.8,368.6,242.4
CZ,133.0,77.3,282.0,332.2,372.1,255.7,21.5,424.1,456.0,504.7,395.5,273.9,159.3,1335.5,482.7,619.7,311.2,422.8,233.0,279.9,0.0,296.1,146.0,417.4,107.7,445.7,255.5,477.9,310.4,255.2,416.3,377.7,417.5,389.8,82.6,219.7,416.5,190.7,359.2,313.8,259.4,824.9,109.8,289.2,200.6,339.6,164.5,405.2,353.4,271.8,124.0,174.5,264.9,244.3,415.0,439.2,165.3,494.4,188.5,433.1,283.3,173.9,433.7,165.2,288.3,241.1,143.9,161.7,415.1,218.1,428.0,872.3,211.6,454.4,273.4,359.6,264.6,442.6,426.5,413.9,387.5,413.7,150.1,196.9,189.4,89.2,329.6,404.3,348.2,434.5,417.2,183.0,259.2,399.6,201.6,222.2,341.0,183.8,248.3,281.1,200.0,270.3,282.4,344.1,186.4,359.0,806.2,124.9,514.1,311.2,344.0,251.7,230.5,208.8,214.7,202.3,536.2,7.0,340.8,201.0,160.6,417.9,355.1,130.9,454.7,520.8,205.9,234.0,265.1,392.6,429.5,187.0,246.6,430.2,226.9,419.7,151.1,378.3,499.3,224.0,297.1,163.1,94.7,485.4,337.0,429.7,80.2,274.5,64.7,273.5,134.4,447.3,454.2,374.6,392.6,41.4,125.8,323.5,199.6,467.5,272.5,144.6,352.7,375.1,224.8,144.8,241.2,414.5,351.8,256.0,535.3,246.1
DF,205.7,313.2,461.6,493.5,533.4,429.0,285.7,585.4,617.3,684.3,556.8,388.6,232.0,1515.1,662.3,781.0,15.1,602.4,406.3,428.6,264.1,0.0,218.7,597.0,326.8,625.3,421.9,657.5,471.7,369.9,577.6,539.0,578.8,569.4,311.6,77.2,577.8,370.3,520.5,469.4,439.0,986.2,324.1,403.9,96.6,500.9,122.7,566.5,514.7,451.4,307.8,354.1,444.5,423.9,576.3,600.5,238.0,674.0,159.4,612.7,456.6,353.5,595.0,344.8,403.0,355.8,327.7,341.3,576.4,397.7,589.3,1033.6,85.6,634.0,388.1,520.9,31.4,622.2,606.1,593.5,567.1,593.3,162.2,376.5,369.0,308.3,490.9,583.9,509.5,614.1,596.8,362.6,438.8,579.2,316.3,401.8,502.3,298.5,47.7,460.7,314.7,449.9,462.0,505.4,366.0,520.3,967.5,191.1,693.7,425.9,458.7,431.3,410.1,382.1,394.3,317.0,603.7,271.2,502.1,380.6,275.3,597.5,516.4,310.5,616.0,588.3,385.5,348.7,444.7,553.9,590.8,366.6,121.1,591.5,406.5,599.3,330.7,539.6,678.9,397.3,411.8,61.8,313.8,665.0,498.3,609.3,301.2,447.8,283.8,453.1,347.9,626.9,633.8,535.9,553.9,288.6,305.4,484.8,314.3,647.1,387.2,217.3,514.0,554.7,71.7,179.1,420.8,575.8,513.1,370.7,617.0,360.8
DG,22.0,169.1,336.0,320.1,360.0,302.7,135.9,412.0,443.9,546.8,383.4,262.3,13.3,1400.5,524.8,607.6,247.0,464.9,280.0,302.3,160.8,231.9,0.0,459.5,200.0,487.8,295.6,520.0,298.3,243.6,404.2,365.6,405.4,431.9,163.8,155.5,404.4,262.0,347.1,343.1,330.7,812.8,150.7,277.6,136.4,327.5,100.3,393.1,341.3,343.1,134.4,245.8,330.5,315.6,402.9,427.1,37.2,445.4,124.3,475.2,330.3,245.2,421.6,236.5,276.7,229.5,154.3,233.0,403.0,289.4,415.9,860.2,147.4,496.5,261.8,347.5,200.4,484.7,468.6,456.0,429.6,455.8,60.8,268.2,260.7,185.9,317.5,446.4,336.1,476.6,459.3,254.3,319.4,441.7,190.0,293.5,328.9,172.2,184.1,347.0,188.4,341.6,353.7,332.0,264.5,346.9,794.1,35.6,556.2,299.6,332.4,323.0,301.8,255.8,286.0,190.7,430.3,152.5,328.7,272.3,149.0,460.0,343.0,202.2,442.6,414.9,277.2,222.4,336.4,380.5,417.4,258.3,182.4,418.1,298.2,461.8,222.4,366.2,455.6,271.0,285.5,157.3,213.9,527.5,324.9,471.8,127.8,321.5,183.9,344.8,236.5,489.4,389.2,362.5,380.5,115.2,197.1,311.4,188.0,509.6,260.9,16.5,340.6,417.2,160.6,73.5,312.5,402.4,339.7,244.4,443.6,234.5
DI,416.7,470.7,346.1,251.9,220.4,340.2,437.5,272.4,304.3,87.2,243.8,348.8,443.0,1194.0,142.5,397.2,620.0,66.4,317.5,312.4,462.4,604.9,429.7,0.0,407.4,89.3,305.7,60.4,319.4,364.9,264.6,198.8,330.5,136.7,465.4,528.5,264.8,426.6,228.5,353.2,434.3,602.4,452.3,591.0,509.4,236.9,473.3,275.1,282.8,399.0,436.0,485.3,340.6,480.2,263.3,306.4,449.0,154.2,497.3,68.3,367.8,484.7,285.3,476.0,381.8,542.9,455.9,472.5,263.4,393.0,276.3,649.8,520.4,98.0,366.9,326.4,573.4,25.1,104.2,57.5,39.8,48.9,433.8,371.8,425.3,425.8,351.6,47.9,267.9,78.1,113.5,493.8,329.5,146.5,503.4,349.4,363.0,485.6,557.1,357.1,501.8,358.1,409.6,308.3,351.0,278.7,583.7,408.6,96.6,439.8,476.0,378.9,357.7,293.3,341.9,504.1,162.8,454.1,307.6,328.2,462.4,161.9,221.4,441.7,340.8,147.4,333.1,327.5,392.3,295.0,319.1,422.9,555.4,278.5,401.8,166.6,461.9,400.3,238.9,308.5,390.6,482.9,370.0,67.9,359.0,169.3,429.4,359.0,400.4,400.7,380.9,143.4,193.8,276.2,263.0,416.8,436.6,332.5,501.4,111.1,365.4,428.3,254.3,49.1,533.6,428.5,329.0,262.8,373.8,349.5,117.8,547.9
DJ,196.3,100.6,288.9,297.8,337.7,253.7,134.7,393.5,421.6,511.6,361.1,325.2,222.6,1333.5,489.6,585.3,362.5,429.7,231.0,253.3,113.1,347.4,209.3,424.3,0.0,452.6,262.4,484.8,276.0,306.5,381.9,343.3,383.1,396.7,105.9,271.0,382.1,197.6,324.8,320.7,284.5,790.5,113.5,340.5,251.9,305.2,215.8,370.8,319.0,278.7,89.2,199.6,271.8,251.2,380.6,404.8,228.6,501.3,239.8,440.0,281.3,199.0,399.3,190.3,272.7,292.4,55.6,186.8,380.7,243.2,393.6,837.9,262.9,461.3,257.8,325.2,315.9,449.5,433.4,420.8,394.4,420.6,213.4,222.0,196.3,78.3,295.2,411.2,313.8,441.4,424.1,208.1,266.1,406.5,252.9,229.1,306.6,235.1,299.6,288.0,251.3,277.2,289.3,309.7,211.5,324.6,771.8,188.2,521.0,362.5,395.3,258.6,237.4,206.8,221.6,253.6,408.0,120.2,306.4,207.9,211.9,424.8,320.7,156.0,420.3,392.6,212.8,218.4,272.0,358.2,395.1,193.9,297.9,395.8,252.0,426.6,176.2,343.9,506.2,222.0,281.5,214.4,34.0,492.3,302.6,436.6,148.8,272.5,52.9,280.4,36.4,454.2,366.9,340.2,358.2,151.6,150.9,289.1,250.9,474.4,323.8,207.9,318.3,382.0,276.1,208.1,248.1,380.1,317.4,240.4,421.3,297.4
DK,461.7,499.0,371.4,280.2,248.7,368.5,465.8,304.5,332.6,156.6,272.1,377.1,471.3,1222.3,53.1,425.5,648.3,22.8,345.8,340.7,490.7,633.2,458.0,69.3,435.7,0.0,334.0,129.8,248.6,393.2,289.3,128.0,358.8,89.1,493.7,556.8,293.1,454.9,256.8,381.5,466.7,630.7,478.0,619.3,537.7,166.1,501.6,303.4,216.5,427.3,464.3,513.6,368.9,508.5,291.6,334.7,477.3,60.1,525.6,96.6,396.1,513.0,313.6,504.3,410.1,571.2,484.2,500.8,291.7,421.3,304.6,678.1,548.7,8.7,395.2,255.6,601.7,98.6,30.7,34.4,68.1,77.2,460.0,400.1,453.6,454.1,379.9,41.3,296.2,11.1,40.0,522.1,357.8,98.9,543.0,377.7,387.7,513.9,585.4,385.4,530.1,386.4,437.9,237.6,379.3,307.0,612.0,441.3,166.0,468.1,504.3,407.2,386.0,321.6,370.2,532.4,118.3,482.4,236.8,356.5,490.7,73.4,150.6,470.0,369.1,99.8,361.4,355.8,420.6,320.3,347.4,451.2,583.7,306.8,422.1,97.8,490.2,428.6,149.5,336.8,425.5,511.2,398.3,137.3,387.3,79.9,457.7,387.3,428.7,429.0,409.2,54.0,104.4,212.8,192.2,445.1,464.9,260.8,529.7,21.8,393.7,456.6,183.5,77.4,561.9,456.8,357.3,291.1,402.1,377.8,128.4,576.2
DL,300.5,247.7,40.3,347.5,316.0,142.6,264.6,368.0,399.9,339.3,339.4,151.2,326.8,1214.1,317.3,492.8,449.7,257.4,119.9,24.3,243.0,434.6,313.5,252.0,261.3,280.3,0.0,312.5,354.5,167.3,360.2,312.4,426.1,224.4,253.0,358.2,360.4,174.9,324.1,65.1,236.7,698.0,278.0,331.4,339.1,350.5,303.0,370.7,396.4,171.2,322.3,286.8,52.5,199.0,358.9,402.0,332.8,329.0,327.0,267.7,170.2,286.2,380.9,277.5,184.2,257.4,301.3,274.0,359.0,195.4,371.9,745.4,350.1,289.0,169.3,403.7,403.1,277.2,261.1,248.5,222.1,248.3,312.4,174.2,173.6,242.8,393.6,238.9,363.5,269.1,251.8,295.3,23.7,234.2,244.7,121.6,405.0,263.0,386.8,74.2,234.4,88.4,181.8,388.2,153.4,374.3,679.3,292.4,348.7,242.2,278.4,151.1,129.9,95.7,114.1,283.4,370.8,250.1,384.9,100.4,267.6,252.5,335.0,243.2,436.4,355.4,105.3,129.9,164.5,390.6,414.7,171.2,385.1,374.1,204.2,254.3,263.4,442.3,333.9,110.9,193.0,301.6,248.3,320.0,401.0,264.3,278.5,161.4,218.3,172.9,232.3,281.9,288.8,389.8,376.6,284.5,238.1,367.6,249.0,302.1,167.8,312.1,367.9,209.7,363.3,312.3,59.3,358.4,415.8,151.9,369.9,245.7
DS,476.8,530.8,406.2,312.0,280.5,400.3,497.6,336.3,364.4,119.6,303.9,408.9,503.1,1254.1,202.6,457.3,680.1,126.5,377.6,372.5,522.5,665.0,489.8,60.0,467.5,149.4,365.8,0.0,351.8,425.0,324.7,231.2,390.6,196.8,525.5,588.6,324.9,486.7,288.6,413.3,494.4,662.5,512.4,651.1,569.5,269.3,533.4,335.2,315.2,459.1,496.1,545.4,400.7,540.3,323.4,366.5,509.1,214.3,557.4,128.4,427.9,544.8,345.4,536.1,441.9,603.0,516.0,532.6,323.5,453.1,336.4,709.9,580.5,158.1,427.0,358.8,633.5,57.5,164.3,117.6,99.9,109.0,493.9,431.9,485.4,485.9,411.7,108.0,328.0,138.2,173.6,553.9,389.6,206.6,563.5,409.5,423.1,545.7,617.2,417.2,561.9,418.2,469.7,340.7,411.1,338.8,643.8,468.7,129.0,499.9,536.1,439.0,417.8,353.4,402.0,564.2,195.2,514.2,340.0,388.3,522.5,222.0,253.8,501.8,400.9,179.8,393.2,387.6,452.4,355.1,379.2,483.0,615.5,338.6,461.9,226.7,522.0,460.4,294.9,368.6,450.7,543.0,430.1,12.5,419.1,229.4,489.5,419.1,460.5,460.8,441.0,203.5,228.5,308.6,295.4,476.9,496.7,364.9,561.5,171.2,425.5,488.4,286.7,109.2,593.7,488.6,389.1,322.9,433.9,409.6,150.2,608.0
DT,262.5,299.8,328.6,136.8,186.3,302.7,266.6,232.5,256.2,248.3,200.1,288.7,272.1,1382.5,205.7,424.3,449.1,271.5,280.0,297.9,291.5,434.0,258.8,318.0,236.5,248.6,295.6,352.3,0.0,304.8,217.3,120.5,222.1,240.2,294.5,357.6,216.7,255.7,163.8,343.1,403.4,625.1,274.4,420.1,338.5,82.4,302.4,209.8,100.7,336.8,265.1,314.4,330.5,309.3,219.6,243.8,278.1,195.6,336.0,341.0,330.3,313.8,235.3,305.1,321.7,372.0,280.6,301.6,219.7,358.0,232.6,672.5,349.5,239.9,298.8,102.4,402.5,310.2,228.1,283.1,295.4,321.6,260.8,336.8,254.4,254.9,180.7,290.0,152.8,262.8,218.8,322.9,319.4,250.0,339.4,287.2,188.5,314.7,381.2,347.0,330.9,330.9,347.4,87.0,326.3,160.3,610.8,237.7,232.9,379.7,411.5,316.7,295.5,251.4,279.7,333.2,185.2,283.2,79.4,266.0,291.5,180.4,97.9,270.8,259.3,166.7,270.9,267.4,330.1,194.2,234.1,252.0,384.5,234.8,358.8,248.9,291.0,229.4,210.5,271.0,337.1,312.0,199.1,359.8,188.1,168.6,258.5,321.5,229.5,338.5,215.1,184.5,144.1,126.2,131.0,245.9,265.7,12.1,330.5,226.8,305.3,257.4,91.1,286.1,362.7,257.6,306.2,219.1,202.9,285.6,203.5,377.0
