from_stop,AG,AH,AJ,AO,AS,AV,BO,BS,BW,CD,CI,CL,CR,CS,CT,CW,CY,CZ,DA,DG,DI,DL,DM,DP,EC,ED,EH,EL,EM,EQ,ES,EU,EW,EX,EZ,FB,FG,FK,FM,FN,FS,FW,GB,GJ,GL,GM,GN,GO,GP,HJ,HK,HP,HT,ID,IG,IH,IN,IP,IV,IY,JN,JQ,JR,JU,KB,KC,KE,KF,KH,KM,KP,LA,LE,LK,LL,LX,MA,MD,MF,MJ,MM,MN,MO,MQ,MR,MX,MY,MZ,NB,ND,NI,NK,NO,NP,NU,NV,NY,NZ,OB,OC,OF,OS,OT,OU,OX,PB,PI,PX,QK,QR,QV,QZ,RF,RM,RP,SD,SF,SL,SN,ST,TC,TF,TJ,TL,TS,TT,TV,UA,UB,UG,UJ,UL,UU,UW,UX,UY,VA,VG,VI,VJ,VK,VL,VP,VQ,VU,VW,WB,WG,WN,WO,XI,XR,XT,YC,YE,YJ,YO,ZC,ZI,ZJ,ZR,ZS,ZT
CI,289.3,290.4,183.0,219.9,289.9,275.8,148.9,303.8,276.0,401.8,0.0,215.4,302.5,376.2,299.7,465.1,250.7,363.4,166.8,185.9,133.0,262.2,305.3,303.2,117.4,248.8,133.9,346.6,278.7,128.2,176.6,371.3,449.4,350.4,254.5,266.1,391.4,144.3,433.4,355.4,408.0,400.5,256.0,122.5,123.9,179.2,203.3,246.0,365.8,190.7,285.4,216.5,262.4,352.5,146.7,407.0,329.2,140.8,319.6,180.2,393.6,319.9,156.1,411.0,108.4,184.8,258.3,283.9,312.5,322.5,373.5,208.5,111.6,110.2,434.6,157.7,211.8,332.2,203.3,298.9,322.1,102.5,261.7,318.9,300.8,224.6,142.8,332.9,424.9,396.0,385.6,173.2,313.9,122.0,178.5,195.9,1071.4,200.0,402.0,290.8,77.0,134.8,303.2,199.1,188.3,397.0,343.2,239.6,203.3,205.3,387.2,287.1,312.6,277.5,369.5,303.4,336.3,280.6,230.1,310.4,234.4,283.3,411.5,122.0,85.5,274.2,266.1,236.5,202.6,240.5,301.5,395.7,266.3,147.5,248.6,43.9,296.1,403.6,255.9,456.0,282.0,294.2,184.6,282.6,296.7,182.8,258.2,443.0,147.1,122.9,249.5,302.3,353.0,404.6,303.5,350.5,439.9,368.6,304.3,277.6,180.0,285.0,367.8
CL,348.6,379.9,242.3,279.2,379.4,262.5,208.2,119.9,365.5,316.7,217.7,0.0,392.0,320.4,359.0,351.0,310.0,350.1,218.6,245.2,285.0,314.4,364.6,402.8,212.4,85.9,193.2,436.1,111.1,280.2,235.9,358.0,375.1,409.7,313.8,252.8,443.6,255.8,348.3,444.9,297.0,273.9,315.3,274.5,243.4,176.5,70.8,30.8,448.9,263.3,272.1,275.8,321.7,411.8,213.2,277.6,381.4,292.8,409.1,332.2,386.4,372.1,244.0,345.6,227.9,257.4,310.5,373.4,274.2,381.8,360.2,267.8,285.6,284.2,360.3,217.0,14.6,384.4,70.8,351.1,381.4,222.0,321.0,408.4,390.3,376.6,186.7,436.3,350.6,310.9,444.9,232.5,373.2,256.2,251.1,347.9,1031.3,259.3,300.9,350.1,217.4,194.1,362.5,258.4,247.6,252.5,395.4,298.9,70.8,288.8,302.1,376.6,402.1,336.8,356.2,362.7,395.6,339.9,289.4,68.4,386.4,342.6,265.4,256.2,259.5,91.4,325.4,223.2,261.9,299.8,393.1,447.9,325.6,256.2,307.9,225.2,355.4,259.1,315.2,309.9,268.7,370.5,243.9,114.7,283.4,242.1,244.9,368.7,321.1,234.9,236.2,391.8,405.2,337.5,393.0,440.0,325.8,427.9,363.6,436.3,239.3,127.7,427.1
CR,129.1,105.3,165.8,206.2,99.8,363.2,268.3,436.0,90.9,534.0,310.3,379.1,0.0,508.4,353.2,597.3,206.2,388.0,299.0,344.2,217.8,154.8,181.1,113.1,349.4,380.9,292.2,142.5,410.8,183.1,276.0,395.9,581.6,68.0,243.5,398.3,188.0,295.3,565.6,151.3,540.2,532.7,292.5,190.0,315.7,333.0,335.4,409.7,174.3,244.0,417.6,271.0,316.9,301.5,293.6,593.8,122.5,225.6,115.5,241.2,424.3,89.9,283.3,543.2,331.2,238.1,115.2,98.8,330.0,379.8,398.1,295.9,301.6,300.2,566.8,277.1,375.5,104.0,335.4,95.5,384.3,329.1,316.2,16.4,110.7,285.6,343.5,31.4,557.1,528.2,323.5,331.5,354.9,254.2,231.8,256.9,1128.7,182.8,534.2,351.2,330.8,269.7,167.7,233.7,287.7,529.2,65.8,210.7,335.4,375.8,519.4,16.6,127.5,332.0,394.1,356.9,390.8,317.1,273.7,427.7,295.4,135.1,581.6,254.2,275.5,406.3,270.5,368.7,167.4,277.0,35.7,90.5,331.8,295.7,285.1,241.2,122.3,535.8,342.5,626.1,414.2,175.7,199.8,414.7,408.1,317.7,390.4,575.2,226.6,274.4,381.7,117.2,149.2,536.8,118.4,165.4,572.1,166.4,114.1,314.1,314.9,417.2,422.3
CS,481.9,517.4,384.1,412.5,516.9,306.6,341.5,306.9,503.0,121.4,359.5,329.7,529.5,0.0,492.3,88.8,443.3,394.2,333.9,387.0,395.6,456.2,497.9,530.2,384.3,322.9,326.5,573.6,361.4,390.8,369.2,402.1,69.6,551.5,447.1,296.9,576.9,389.1,153.0,582.4,127.6,120.1,426.8,385.1,376.7,309.8,286.0,360.3,592.8,396.6,316.2,409.1,459.0,509.6,328.5,30.7,514.7,403.4,546.6,442.8,424.4,505.4,385.8,132.3,361.2,390.7,443.8,510.9,343.3,513.5,404.3,421.7,396.2,394.8,82.8,350.3,326.1,517.7,286.0,484.4,531.8,363.8,482.6,545.9,527.8,475.2,320.0,569.6,73.1,115.6,555.8,365.8,480.7,366.8,384.4,458.5,1196.0,392.6,123.7,509.3,350.7,327.4,495.8,391.7,380.9,125.1,528.7,432.2,294.5,390.3,106.8,514.1,539.6,447.7,400.3,493.3,433.3,442.9,408.0,298.6,485.0,475.9,42.9,366.8,370.1,334.0,458.7,275.8,395.2,402.8,526.4,581.2,499.6,389.5,410.9,332.3,488.7,122.4,489.2,107.1,312.8,503.8,377.2,307.2,327.5,375.4,289.0,63.2,412.8,368.2,280.3,529.3,538.5,132.7,530.5,577.5,63.6,561.2,496.9,430.7,372.6,288.1,464.8
CT,238.9,367.6,230.0,169.5,411.9,248.3,243.6,455.7,353.2,493.4,317.0,354.0,358.1,467.8,0.0,556.7,297.7,273.1,376.2,307.2,396.1,302.1,363.6,390.5,322.5,355.8,255.2,433.2,385.7,383.6,271.3,281.0,541.0,300.0,204.1,391.2,431.3,291.2,525.0,442.0,499.6,492.1,71.3,390.5,311.6,384.3,310.3,384.6,436.6,298.7,293.7,179.5,159.5,315.5,351.8,498.6,295.6,403.9,406.2,359.3,309.4,359.8,279.2,502.6,327.1,292.8,298.2,361.1,215.1,145.9,283.2,138.6,392.1,390.7,526.2,252.4,350.4,373.9,310.3,338.8,150.4,321.3,224.7,341.7,422.8,380.5,347.9,326.6,516.5,487.6,348.6,294.5,77.2,402.5,286.5,375.0,1311.5,247.0,493.6,117.3,316.7,232.7,350.2,293.8,283.0,488.6,374.1,286.6,310.3,338.8,478.8,374.8,389.8,240.5,279.2,64.3,233.4,47.4,116.4,404.2,390.3,232.9,510.8,402.5,366.0,381.2,215.7,321.2,249.6,86.2,393.9,388.6,97.9,291.6,78.4,324.4,245.7,495.2,108.6,594.6,302.1,358.2,291.3,389.6,293.2,280.7,278.3,534.6,318.1,270.3,294.6,379.5,392.9,496.2,380.7,427.7,531.5,415.6,253.9,216.6,277.9,422.9,264.9
CW,551.6,587.1,445.3,482.2,586.6,376.3,411.2,376.6,572.7,191.1,420.7,399.4,599.2,69.6,562.0,0.0,513.0,463.9,403.6,448.2,465.3,517.4,578.9,599.9,454.0,392.6,396.2,643.3,431.1,460.5,438.9,471.8,139.3,612.7,516.8,366.6,646.6,458.8,222.7,652.1,203.7,180.6,488.0,454.8,446.4,379.5,355.7,430.0,656.1,466.3,385.9,478.8,528.7,579.3,398.2,74.1,584.4,473.1,616.3,512.5,500.2,575.1,446.8,200.3,430.9,460.4,513.5,580.6,388.0,588.1,474.0,491.4,465.9,464.5,152.5,420.0,395.8,589.2,355.7,554.1,593.0,425.0,552.3,615.6,597.5,544.9,390.0,639.3,142.8,185.3,625.5,435.5,550.4,436.5,454.1,528.2,1239.4,462.3,191.3,579.0,420.4,397.1,565.5,461.4,450.6,159.2,598.4,501.9,355.7,479.8,176.5,583.8,609.3,517.4,470.0,563.0,503.0,512.6,469.2,368.3,554.7,545.6,86.3,436.5,439.8,403.7,528.4,337.0,464.9,472.5,591.4,650.9,569.3,459.2,480.6,405.5,558.4,165.8,558.9,150.5,382.5,573.5,446.9,376.9,397.2,445.1,358.7,132.9,482.5,437.9,350.0,599.0,608.2,193.9,600.2,647.2,22.8,630.9,566.6,500.4,442.3,357.8,534.5
CY,225.5,188.5,116.9,225.5,206.0,314.3,142.5,418.9,174.1,490.1,262.9,317.2,224.8,464.5,317.6,598.9,0.0,339.1,320.4,270.4,178.8,105.0,173.2,193.4,281.9,319.0,218.4,244.7,348.9,204.5,150.2,347.0,537.7,217.5,249.4,354.4,234.2,169.5,521.7,253.5,496.3,488.8,243.6,211.4,189.9,343.7,273.5,347.8,257.5,118.2,359.7,222.1,268.0,358.1,311.2,525.5,172.0,186.6,217.7,142.0,369.3,162.7,157.7,499.3,205.4,112.3,101.1,182.0,281.1,328.1,349.2,247.0,229.8,228.4,522.9,151.3,313.6,176.8,273.5,141.7,327.7,203.3,267.3,237.8,197.7,163.2,307.6,244.1,513.2,484.3,391.2,257.7,306.0,275.6,106.0,157.7,1150.1,133.9,490.3,296.4,276.1,195.9,171.1,107.9,161.9,500.4,186.0,173.5,273.5,289.8,475.5,198.1,210.7,283.1,345.2,318.6,341.9,268.2,224.8,367.4,173.0,219.5,513.3,275.6,203.7,344.4,276.4,324.8,118.5,228.1,183.7,238.5,271.9,169.9,236.2,210.0,232.3,507.0,261.5,557.8,368.1,179.1,74.0,352.8,359.2,243.9,344.3,531.3,100.8,148.6,337.8,200.4,195.8,492.9,201.6,248.6,573.7,236.5,224.7,265.2,241.1,373.3,373.4
CZ,381.9,373.8,236.2,291.1,373.3,131.8,272.7,325.2,359.4,441.2,346.1,383.1,385.9,415.6,284.4,504.5,303.9,0.0,370.2,336.3,402.3,308.3,369.8,396.7,351.6,341.2,284.3,430.0,414.8,389.8,300.4,82.7,488.8,420.8,325.7,266.1,437.5,320.3,472.8,438.8,447.4,439.9,210.4,396.7,340.7,346.1,339.4,383.7,442.8,341.7,177.2,287.7,397.6,423.7,364.8,446.4,375.3,410.1,403.0,365.5,68.7,366.0,308.3,450.4,356.2,335.8,304.4,367.3,98.6,384.0,76.9,213.8,453.3,451.9,474.0,281.5,370.5,380.1,339.4,345.0,388.5,350.4,332.9,402.3,384.2,386.7,377.0,416.3,464.3,435.4,456.8,323.6,272.8,460.9,329.5,381.2,1305.5,253.2,441.4,355.4,345.8,261.8,356.4,331.4,312.1,436.4,389.3,292.8,339.4,367.9,426.6,370.5,396.0,348.7,94.7,285.4,393.9,235.0,191.6,316.9,396.5,375.9,458.6,460.9,427.2,352.3,337.3,204.7,255.8,194.9,382.3,441.8,336.0,320.7,203.0,353.5,388.7,443.0,346.7,521.1,185.6,364.4,297.5,325.5,176.7,309.8,161.8,482.4,324.3,299.4,178.1,385.7,399.1,444.0,386.9,433.9,479.3,421.8,396.9,222.8,307.0,306.4,425.4
DA,299.3,330.6,193.0,229.9,330.1,202.2,158.9,230.2,316.2,328.2,168.4,173.3,342.7,302.6,309.7,391.5,260.7,289.8,0.0,195.9,264.9,265.1,326.6,353.5,97.7,175.1,143.9,386.8,205.0,260.1,186.6,297.7,375.8,360.4,264.5,192.5,394.3,206.5,359.8,395.6,334.4,326.9,266.0,254.4,194.1,36.0,129.6,203.9,399.6,214.0,211.8,226.5,272.4,362.5,62.8,333.4,332.1,272.7,359.8,271.4,326.1,322.8,194.5,337.4,178.6,208.1,261.2,324.1,213.9,327.6,299.9,218.5,243.5,242.1,361.0,167.7,169.7,336.9,129.6,301.8,332.1,172.7,271.7,359.1,341.0,292.6,72.3,387.0,351.3,322.4,395.6,183.2,323.9,48.4,201.8,287.1,1060.5,210.0,328.4,300.8,168.1,144.8,313.2,209.1,198.3,323.4,346.1,249.6,129.6,227.5,313.6,327.3,352.8,287.5,295.9,313.4,346.3,290.6,240.1,221.9,302.4,293.3,345.6,48.4,217.4,200.5,276.1,162.9,212.6,250.5,339.1,398.6,276.3,206.9,258.6,175.8,306.1,330.0,265.9,413.9,208.4,321.2,194.6,208.9,223.1,192.8,184.6,369.4,230.2,185.6,175.9,342.5,355.9,331.0,343.7,390.7,366.3,378.6,314.3,287.6,190.0,211.4,377.8
DG,304.2,335.5,197.9,234.8,335.0,274.5,163.8,329.3,321.1,400.5,190.6,227.6,347.6,393.4,314.6,509.3,265.6,362.1,249.8,0.0,287.1,270.0,320.2,358.4,196.1,229.4,61.9,391.7,259.3,282.3,191.5,370.0,448.1,365.3,269.4,264.8,399.2,211.4,432.1,400.5,406.7,399.2,270.9,276.6,216.3,257.9,183.9,258.2,404.5,218.9,284.1,231.4,277.3,367.4,225.4,435.9,337.0,294.9,364.7,276.3,392.3,327.7,199.6,409.7,200.8,213.0,266.1,329.0,311.2,337.4,372.2,223.4,265.7,264.3,433.3,172.6,224.0,340.0,183.9,306.7,337.0,194.9,276.6,364.0,345.9,297.5,221.5,391.9,423.6,394.7,400.5,138.5,328.8,276.1,206.7,292.0,1185.1,214.9,400.7,305.7,190.3,149.7,318.1,214.0,203.2,410.8,351.0,254.5,183.9,65.6,385.9,332.2,357.7,292.4,368.2,318.3,351.2,295.5,245.0,277.8,307.3,298.2,423.7,276.1,239.6,254.8,281.0,235.2,217.5,255.4,344.0,403.5,281.2,211.8,263.5,198.0,311.0,417.4,270.8,468.2,280.7,326.1,199.5,263.2,295.4,197.7,256.9,441.7,235.1,190.5,248.2,347.4,360.8,403.3,348.6,395.6,484.1,383.5,319.2,292.5,194.9,283.7,382.7
DI,315.5,210.2,206.9,293.1,209.7,283.2,203.9,311.2,195.8,409.2,129.7,289.0,222.3,402.1,372.9,472.5,190.4,370.8,174.2,259.1,0.0,195.0,212.9,223.0,190.6,256.2,207.1,266.4,286.1,74.7,211.6,378.7,456.8,242.4,327.7,273.5,324.2,217.5,440.8,275.2,415.4,407.9,333.6,81.5,197.1,208.2,210.7,319.9,285.6,206.4,292.8,289.7,335.6,425.7,168.8,414.4,262.0,7.7,239.4,90.8,401.0,252.7,219.1,418.4,181.6,200.5,191.1,203.7,294.9,395.7,380.9,281.7,121.0,119.6,442.0,212.7,250.7,265.0,210.7,231.7,395.3,175.7,334.9,238.7,220.6,135.2,216.0,252.7,432.3,403.4,458.8,246.4,396.0,129.4,194.2,106.5,1063.1,223.9,409.4,364.0,150.2,208.0,210.8,169.3,223.3,404.4,276.0,263.5,210.7,290.7,394.6,206.9,232.4,350.7,376.9,376.6,409.5,358.2,314.8,317.8,145.0,309.5,426.6,129.4,94.9,281.6,339.3,243.9,208.5,318.1,221.3,328.5,339.5,220.7,326.2,57.1,322.3,411.0,329.1,494.9,289.4,214.0,135.4,290.0,304.1,256.0,265.6,450.4,115.8,196.1,256.9,222.1,259.1,412.0,223.3,270.3,447.3,290.3,314.7,355.2,253.2,292.4,441.0
DL,163.0,193.8,104.4,213.0,143.5,301.8,176.0,431.3,179.4,546.9,296.4,329.6,162.3,521.3,305.1,610.2,113.9,326.6,333.7,282.8,212.3,0.0,186.5,130.9,315.4,331.4,230.8,250.0,361.3,217.8,183.7,334.5,594.5,155.0,186.9,366.8,171.7,203.0,578.5,258.8,553.1,545.6,231.1,224.7,223.4,377.2,285.9,360.2,269.2,151.7,347.2,209.6,255.5,345.6,328.3,552.1,109.5,220.1,223.0,175.5,362.9,100.2,191.2,556.1,238.9,145.8,38.6,187.3,268.6,315.6,336.7,234.5,263.3,261.9,579.7,184.8,326.0,112.5,285.9,79.2,315.2,236.8,254.8,175.3,135.2,196.7,340.8,181.6,570.0,541.1,378.7,270.1,293.5,288.9,139.5,191.2,1163.4,121.4,547.1,283.9,309.6,208.3,184.4,141.4,195.4,542.1,123.5,132.4,285.9,302.2,532.3,135.6,216.0,270.6,332.7,306.1,329.4,255.7,212.3,379.8,206.5,157.0,525.7,288.9,237.2,356.8,213.9,337.2,106.0,215.6,121.2,176.0,259.4,203.4,223.7,240.0,169.8,548.7,249.0,570.2,355.6,192.4,107.5,365.2,346.7,256.3,331.8,588.1,134.3,182.1,348.1,205.7,133.3,549.7,206.9,253.9,585.0,249.8,162.2,252.7,253.5,385.7,360.9
DM,253.7,160.4,165.5,274.1,159.9,362.9,255.1,440.8,146.0,538.8,315.1,383.9,172.5,513.2,366.2,602.1,193.0,387.7,303.8,343.9,222.6,171.6,0.0,173.2,354.2,385.7,291.9,216.6,415.6,187.9,262.8,395.6,586.4,192.6,308.7,403.1,281.4,282.1,570.4,225.4,545.0,537.5,292.2,194.8,302.5,337.8,340.2,414.5,229.1,230.8,422.4,270.7,316.6,406.7,298.4,598.6,238.6,230.4,182.5,246.0,424.0,206.3,270.3,548.0,318.0,224.9,167.7,153.9,329.7,376.7,397.8,295.6,306.4,305.0,571.6,263.9,380.3,192.0,340.2,188.9,376.3,315.9,315.9,188.9,170.8,290.4,348.0,202.9,561.9,533.0,439.8,331.2,354.6,259.0,218.6,261.7,1133.5,182.5,539.0,345.0,335.6,269.4,90.6,220.5,274.5,534.0,206.3,222.1,340.2,387.5,524.2,157.1,131.8,331.7,393.8,367.2,390.5,316.8,273.4,432.5,300.2,259.7,586.4,259.0,280.3,411.1,320.3,373.5,167.1,276.7,171.5,258.8,320.5,282.5,284.8,242.5,246.9,540.6,310.1,630.9,419.0,5.9,186.6,419.5,407.8,317.4,395.2,580.0,213.4,261.2,386.5,172.3,209.3,541.6,146.9,213.8,576.9,156.0,238.7,313.8,314.6,422.0,422.0
DP,204.0,116.4,161.9,270.5,12.5,359.3,251.4,432.1,102.0,530.1,306.4,375.2,115.1,504.5,362.6,593.4,189.3,384.1,295.1,340.3,213.9,137.9,177.2,0.0,345.5,377.0,288.3,172.6,406.9,179.2,259.1,392.0,577.7,172.5,248.3,394.4,171.1,278.4,561.7,181.4,536.3,528.8,288.6,186.1,298.8,329.1,331.5,405.8,185.4,227.1,413.7,267.1,313.0,333.0,289.7,589.9,136.3,221.7,145.6,237.3,420.4,34.6,266.4,539.3,314.3,221.2,98.3,109.9,326.1,368.2,394.2,292.0,297.7,296.3,562.9,260.2,371.6,18.7,331.5,78.6,372.7,312.2,312.3,128.1,64.1,272.1,339.6,135.9,553.2,524.3,436.2,327.6,351.0,250.3,214.9,253.0,1124.8,178.9,530.3,341.4,326.9,265.8,163.8,216.8,270.8,525.3,76.3,193.8,331.5,371.9,515.5,88.4,138.6,328.1,390.2,363.6,386.9,313.2,269.8,423.8,281.9,210.0,577.7,250.3,271.6,402.4,275.3,364.8,163.5,273.1,69.3,128.8,316.9,278.8,281.2,237.3,197.2,531.9,306.5,622.2,410.3,171.8,182.9,410.8,404.2,313.8,386.5,571.3,209.7,257.5,377.8,128.3,102.6,532.9,129.5,176.5,568.2,196.5,189.0,310.2,311.0,413.3,418.4
EC,283.6,314.9,177.3,214.2,314.4,281.8,143.2,309.8,300.5,407.8,110.9,234.4,327.0,382.2,294.0,471.1,245.0,369.4,97.7,180.2,207.4,249.4,310.9,337.8,0.0,236.2,128.2,371.1,266.1,202.6,170.9,377.3,455.4,344.7,248.8,272.1,378.6,163.3,439.4,379.9,414.0,406.5,250.3,196.9,142.9,61.7,190.7,265.0,383.9,198.3,291.4,210.8,256.7,346.8,55.7,413.0,316.4,215.2,344.1,254.6,405.7,307.1,175.3,417.0,127.4,192.4,245.5,308.4,293.5,311.9,379.5,202.8,186.0,184.6,440.6,152.0,230.8,321.2,190.7,286.1,316.4,121.5,256.0,343.4,325.3,276.9,25.4,371.3,430.9,402.0,379.9,167.5,308.2,128.0,186.1,270.3,1140.1,194.3,408.0,285.1,110.6,129.1,297.5,193.4,182.6,403.0,330.4,233.9,190.7,211.8,393.2,311.6,337.1,271.8,375.5,297.7,330.6,274.9,224.4,284.6,286.7,277.6,430.5,128.0,159.9,261.6,260.4,242.5,196.9,234.8,323.4,382.9,260.6,166.5,242.9,118.3,290.4,409.6,250.2,475.0,288.0,305.5,178.9,270.0,302.7,177.1,264.2,449.0,214.5,141.9,255.5,326.8,340.2,410.6,328.0,375.0,445.9,362.9,298.6,271.9,174.3,291.0,362.1
ED,326.8,401.5,220.5,257.4,401.0,223.0,186.4,116.0,387.1,342.1,195.9,79.2,413.6,327.3,337.2,376.4,288.2,310.6,196.8,223.4,252.2,292.6,354.1,381.0,190.6,0.0,171.4,457.7,96.3,247.4,214.1,318.5,400.5,387.9,292.0,213.3,421.8,234.0,373.7,466.5,322.4,299.3,293.5,241.7,221.6,154.7,38.0,93.5,470.5,241.5,232.6,254.0,299.9,390.0,191.4,303.0,359.6,260.0,430.7,299.4,346.9,350.3,222.0,369.3,206.1,235.6,288.7,395.0,234.7,355.1,320.7,246.0,252.8,251.4,385.7,195.2,80.3,364.4,38.0,329.3,359.6,200.2,299.2,430.0,411.9,343.8,165.2,414.5,376.0,336.3,423.1,210.7,351.4,223.4,229.3,315.1,1056.7,237.5,328.4,328.3,195.6,172.3,340.7,236.6,225.8,277.9,373.6,277.1,38.0,255.0,327.5,398.2,423.7,315.0,316.7,340.9,373.8,318.1,267.6,82.5,353.6,320.8,290.8,223.4,226.7,69.8,303.6,183.7,240.1,278.0,366.6,426.1,303.8,234.4,286.1,192.4,333.6,284.5,293.4,335.3,229.2,348.7,222.1,78.2,243.9,220.3,205.4,394.1,288.3,213.1,196.7,413.4,383.4,362.9,414.6,461.6,351.2,406.1,341.8,396.8,217.5,141.8,405.3
EH,242.2,273.5,135.9,172.8,273.0,212.5,101.8,267.3,259.1,338.5,128.6,165.6,285.6,312.9,252.6,447.3,203.6,300.1,187.8,51.9,225.1,208.0,269.5,296.4,134.1,167.4,0.0,329.7,197.3,220.3,129.5,308.0,386.1,303.3,207.4,202.8,337.2,149.4,370.1,338.5,344.7,337.2,208.9,214.6,154.3,195.9,121.9,196.2,342.5,156.9,222.1,169.4,215.3,305.4,163.4,373.9,275.0,232.9,302.7,214.3,336.4,265.7,137.4,347.7,138.8,151.0,204.1,267.0,224.2,270.5,310.2,161.4,203.7,202.3,371.3,110.6,162.0,279.8,121.9,244.7,275.0,132.9,214.6,302.0,283.9,235.5,159.5,329.9,361.6,332.7,338.5,76.5,266.8,214.1,144.7,230.0,1123.1,152.9,338.7,243.7,128.3,87.7,256.1,152.0,141.2,348.8,289.0,192.5,121.9,83.5,323.9,270.2,295.7,230.4,306.2,256.3,289.2,233.5,183.0,215.8,245.3,236.2,361.7,214.1,177.6,192.8,219.0,173.2,155.5,193.4,282.0,341.5,219.2,149.8,201.5,136.0,249.0,355.4,208.8,406.2,218.7,264.1,137.5,201.2,233.4,135.7,194.9,379.7,173.1,128.5,186.2,285.4,298.8,341.3,286.6,333.6,422.1,321.5,257.2,230.5,132.9,221.7,320.7
EL,193.6,160.7,221.2,270.7,155.2,418.6,310.8,491.4,146.3,589.4,365.7,434.5,133.8,563.8,417.7,652.7,248.7,443.4,354.4,399.6,273.2,227.3,235.3,168.5,404.8,436.3,347.6,0.0,466.2,238.5,318.5,451.3,637.0,132.5,308.0,453.7,276.7,337.8,621.0,8.7,595.6,588.1,347.9,245.4,358.2,388.4,390.8,465.1,253.5,286.5,473.0,326.4,372.3,316.9,349.0,649.2,187.0,281.0,82.2,296.6,479.7,191.7,325.8,598.6,373.7,280.6,217.0,154.2,385.4,444.3,453.5,351.3,357.0,355.6,622.2,319.6,430.9,187.3,390.8,184.2,448.8,371.6,371.6,150.2,166.1,341.0,398.9,142.8,612.5,583.6,338.9,386.9,410.3,309.6,274.3,312.3,1192.1,238.2,589.6,415.7,386.2,325.1,177.6,276.2,330.2,584.6,167.6,277.8,390.8,431.2,574.8,118.4,162.6,282.9,449.5,421.4,350.9,372.5,329.1,483.1,350.8,199.6,637.0,309.6,330.9,461.7,335.0,424.1,222.8,332.4,137.5,204.8,396.3,338.2,340.5,296.6,186.8,591.2,407.0,681.5,469.6,229.9,242.3,470.1,463.5,373.1,445.8,630.6,269.1,316.9,437.1,172.6,204.6,592.2,177.7,244.6,627.5,67.1,178.6,369.5,370.3,472.6,382.4
EM,372.0,446.7,265.7,302.6,446.2,288.2,231.6,207.7,432.3,387.3,241.1,106.4,458.8,372.5,382.4,421.6,333.4,375.8,242.0,268.6,297.4,337.8,388.0,426.2,235.8,91.6,216.6,502.9,0.0,292.6,259.3,383.7,445.7,433.1,337.2,278.5,467.0,279.2,418.9,511.7,367.6,344.5,338.7,286.9,266.8,199.9,83.2,137.3,522.1,286.7,297.8,299.2,345.1,435.2,236.6,348.2,404.8,305.2,475.9,344.6,412.1,395.5,267.4,416.2,251.3,280.8,333.9,440.2,299.9,405.2,385.9,291.2,298.0,296.6,430.9,240.4,121.1,409.6,83.2,374.5,404.8,245.4,344.4,475.2,457.1,389.0,210.1,459.7,421.2,381.5,468.3,255.9,396.6,268.6,274.5,360.3,1101.9,282.7,371.5,373.5,240.8,217.5,385.9,281.8,271.0,323.1,418.8,322.3,83.2,312.2,372.7,443.4,468.9,360.2,381.9,386.1,419.0,363.3,312.8,153.2,398.8,366.0,336.0,268.6,271.9,117.0,348.8,248.9,285.3,323.2,416.5,471.3,349.0,279.6,331.3,234.1,378.8,329.7,338.6,380.5,294.4,393.9,267.3,125.4,309.1,265.5,270.6,439.3,333.5,258.3,261.9,458.6,428.6,408.1,459.8,506.8,396.4,451.3,387.0,462.0,262.7,212.5,450.5
EQ,255.4,162.1,185.2,309.1,161.6,294.3,217.8,322.3,147.7,420.3,145.7,305.0,174.2,394.7,385.9,483.6,204.3,381.9,185.3,275.1,81.3,208.9,176.1,174.9,206.6,272.2,223.1,218.3,302.1,0.0,225.5,389.8,467.9,194.3,343.7,284.6,283.1,233.5,451.9,227.1,426.5,419.0,311.9,6.9,213.1,219.3,226.7,335.9,231.1,220.3,303.9,305.7,351.6,378.7,179.9,480.1,275.9,89.1,191.3,104.7,418.2,208.0,232.8,429.5,197.6,214.4,205.0,155.6,306.0,406.8,392.0,297.7,137.0,135.6,453.1,226.6,261.8,193.7,226.7,190.6,411.3,191.7,350.9,190.6,172.5,149.1,232.0,204.6,443.4,414.5,474.8,262.4,374.3,140.5,208.1,120.4,1015.0,202.2,420.5,380.0,166.2,224.0,162.7,183.2,237.2,415.5,208.0,241.8,226.7,306.7,405.7,158.8,184.3,366.7,388.0,386.9,425.5,336.5,293.1,333.8,158.9,261.4,467.9,140.5,110.9,297.6,355.3,255.0,186.8,296.4,177.9,260.5,355.5,236.7,304.5,76.6,248.6,422.1,345.1,512.4,300.5,165.9,149.3,306.0,315.2,272.0,276.7,461.5,129.7,212.1,268.0,174.0,211.0,423.1,175.2,222.2,458.4,242.2,240.4,333.5,269.2,303.5,457.0
