from_stop,AH,AI,AO,AT,BH,BJ,BS,BV,CD,CE,CR,CT,CU,CZ,DE,DH,DL,DZ,EH,EO,ER,EV,EZ,FD,FL,FO,GB,GI,GJ,GU,GZ,HP,IQ,IS,IT,IV,IY,JH,JS,JU,KK,KO,KP,KR,KU,LB,LG,LL,LS,LW,MA,MW,MY,ND,NG,NH,NK,NW,OA,OD,OJ,OW,PH,PN,PR,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,SF,SH,SN,TE,TJ,TK,TW,UF,UJ,UK,UW,VB,VJ,WF,WG,WN,WT,WU,XN,YD,YN,YT,YY,ZR,ZS
CR,374.1,377.9,286.2,328.7,42.7,477.8,180.1,206.7,278.5,442.7,0.0,415.3,396.7,471.3,396.5,371.1,21.9,68.2,378.9,506.4,392.8,303.0,461.4,151.7,204.6,440.9,243.8,280.4,202.6,40.6,145.0,249.1,414.6,49.7,387.4,373.8,249.6,361.6,527.0,223.8,75.5,374.3,314.7,380.2,401.0,498.4,266.3,389.0,450.9,130.1,476.7,521.8,262.8,101.2,419.4,259.7,304.5,451.7,135.6,336.7,406.6,402.7,446.6,281.9,254.5,142.1,365.5,181.5,236.9,449.9,1127.2,370.3,166.7,421.1,448.5,282.9,264.4,37.5,275.0,39.8,437.1,244.7,225.6,170.5,191.0,377.8,389.3,373.7,438.6,470.7,363.0,391.6,299.4,205.3,36.5,383.1,406.4,365.9,389.6,424.1,262.7,440.9,82.5
CT,168.5,160.9,569.9,232.8,473.4,142.1,545.9,385.6,562.2,140.1,450.0,0.0,191.1,135.6,190.9,97.2,454.7,471.1,173.3,274.1,147.3,586.7,229.1,449.3,453.5,46.3,609.6,564.1,568.4,430.5,510.8,428.0,197.6,439.6,141.9,139.1,428.5,75.6,265.3,589.6,415.3,128.8,598.4,163.2,42.5,266.1,550.0,183.4,56.3,454.0,244.4,289.5,546.5,467.0,116.8,543.4,588.2,190.0,459.5,251.7,36.9,185.7,214.3,460.8,538.2,507.9,269.6,451.9,520.6,147.3,1135.1,164.7,532.5,204.1,112.8,566.6,548.1,439.1,558.7,465.7,101.4,423.6,404.5,450.6,369.9,61.1,240.3,99.8,164.7,135.0,146.0,56.2,583.1,571.1,487.2,234.1,160.9,127.2,60.1,121.5,441.6,105.2,406.4
CU,15.0,227.5,534.8,202.5,438.3,274.1,510.8,344.8,531.8,260.1,414.9,198.4,0.0,273.3,74.8,154.2,419.6,436.0,57.2,356.4,237.5,547.6,304.9,414.2,418.4,224.0,575.2,526.3,518.7,390.4,491.6,392.9,258.5,402.4,225.2,223.4,393.4,195.4,385.3,554.5,380.2,217.8,563.3,234.7,184.1,341.9,514.9,21.8,234.0,418.9,320.2,365.3,511.4,431.9,236.8,504.7,553.1,304.3,424.4,195.2,193.7,246.6,337.0,416.0,503.1,471.9,223.9,404.4,485.5,235.0,1167.8,56.1,514.7,270.7,228.1,531.5,513.0,406.1,507.2,431.4,239.1,382.8,368.9,415.5,334.8,179.4,244.0,151.1,216.1,272.7,212.6,191.4,548.0,536.0,452.1,218.2,249.9,215.5,172.7,235.8,405.9,242.9,371.3
CZ,239.1,234.4,620.6,288.3,524.1,82.0,596.6,436.3,609.1,168.9,500.7,129.0,253.1,0.0,261.5,167.8,505.4,521.8,243.9,309.4,176.1,633.4,257.9,500.0,504.2,108.8,660.3,612.1,619.1,481.9,577.4,478.7,271.1,488.2,170.7,212.6,479.2,149.1,294.1,640.3,466.0,157.6,649.1,241.6,116.0,294.9,600.7,254.0,102.8,504.7,273.2,318.3,597.2,517.7,145.6,594.1,638.9,218.8,510.2,281.0,106.4,259.2,290.0,501.8,588.9,556.7,309.7,490.2,571.3,176.1,1205.7,235.3,600.5,277.6,69.2,617.3,598.8,489.8,593.0,516.4,68.8,474.3,454.7,501.3,420.6,134.6,313.8,170.4,235.3,74.9,219.5,76.5,633.8,621.8,537.9,288.0,189.7,200.7,130.7,150.4,491.7,77.4,457.1
DE,71.4,208.5,515.8,183.5,419.3,260.8,491.8,331.5,508.1,241.1,395.9,179.4,69.4,254.3,0.0,135.2,400.6,417.0,25.1,330.9,217.3,532.6,285.9,395.2,399.4,205.0,555.5,510.0,514.3,376.4,456.7,373.9,245.2,385.5,211.9,204.4,374.4,174.9,366.3,535.5,361.2,198.8,544.3,210.8,165.1,322.9,495.9,49.3,215.0,399.9,301.2,346.3,492.4,412.9,217.8,489.3,534.1,291.0,405.4,187.6,170.7,233.3,271.1,406.7,484.1,453.8,204.9,397.8,466.5,248.3,1148.8,13.5,478.4,251.7,231.5,512.5,494.0,385.0,504.6,411.6,220.1,369.5,350.4,396.5,315.8,160.4,225.0,137.8,202.7,253.7,193.6,174.6,529.0,517.0,433.1,218.8,230.9,196.5,153.7,222.6,387.5,223.9,352.3
DH,112.7,139.0,514.1,168.4,417.6,187.0,490.1,329.8,502.6,167.3,394.2,105.6,126.7,180.5,135.1,0.0,398.9,415.3,117.5,307.8,174.5,530.9,256.3,393.5,397.7,131.2,553.8,505.6,512.6,375.4,452.7,372.2,175.7,381.7,169.1,134.9,372.7,101.1,292.5,533.8,359.5,156.0,542.6,146.2,91.3,293.3,494.2,127.6,141.2,398.2,271.6,316.7,490.7,411.2,144.0,484.0,532.4,217.2,403.7,184.5,96.9,163.8,288.4,387.7,482.4,452.1,205.2,396.1,464.8,142.2,1079.3,108.9,476.7,182.2,157.7,510.8,492.3,385.6,502.9,409.9,146.3,367.8,348.7,394.8,314.1,86.6,175.9,26.9,67.4,179.9,124.1,98.6,527.3,515.3,431.4,169.7,188.1,127.0,79.9,148.8,385.8,150.1,350.6
DL,396.1,399.9,264.2,350.7,18.6,499.8,158.1,228.7,256.5,464.7,21.9,437.3,418.7,493.3,418.5,393.1,0.0,48.8,400.9,528.4,414.8,281.0,483.4,173.7,226.6,462.9,221.8,258.4,180.6,62.6,123.0,271.1,436.6,71.7,409.4,395.8,271.6,383.6,549.0,201.8,53.5,396.3,292.7,402.2,423.0,520.4,244.3,411.0,472.9,152.1,498.7,543.8,240.8,79.2,441.4,237.7,282.5,473.7,157.6,358.7,428.6,424.7,468.6,303.9,232.5,120.1,387.5,203.5,214.9,471.9,1105.2,392.3,144.7,443.1,470.5,260.9,242.4,15.5,253.0,61.8,459.1,266.7,247.6,192.5,213.0,399.8,411.3,395.7,460.6,492.7,385.0,413.6,277.4,183.3,32.4,405.1,428.4,387.9,411.6,446.2,284.7,462.9,104.5
DZ,384.7,388.5,310.0,339.3,20.1,488.4,203.9,217.3,302.3,453.3,52.9,425.9,407.3,481.9,407.1,381.7,48.8,0.0,389.5,517.0,403.4,326.8,472.0,162.3,215.2,451.5,267.6,304.2,226.4,39.4,168.8,259.7,425.2,30.5,398.0,384.4,260.2,372.2,537.6,247.6,99.3,384.9,338.5,390.8,411.6,509.0,290.1,399.6,461.5,140.7,487.3,532.4,286.6,125.0,430.0,283.5,328.3,462.3,146.2,347.3,417.2,413.3,457.2,292.5,278.3,165.9,376.1,192.1,260.7,460.5,1151.0,380.9,190.5,431.7,459.1,306.7,288.2,61.3,298.8,63.0,447.7,255.3,236.2,181.1,201.6,388.4,399.9,384.3,449.2,481.3,373.6,402.2,323.2,229.1,41.6,393.7,417.0,376.5,400.2,434.8,273.3,451.5,93.1
EH,51.4,206.5,513.8,181.5,417.3,258.8,489.8,329.5,506.1,239.1,393.9,177.4,74.0,252.3,17.5,133.2,398.6,415.0,0.0,328.9,215.3,530.6,283.9,393.2,397.4,203.0,553.5,508.0,512.3,374.4,454.7,371.9,243.2,383.5,209.9,202.4,372.4,172.9,364.3,533.5,359.2,196.8,542.3,208.8,163.1,320.9,493.9,66.9,213.0,397.9,299.2,344.3,490.4,410.9,215.8,487.3,532.1,289.0,403.4,185.6,168.7,231.3,269.1,404.7,482.1,451.8,202.9,395.8,464.5,246.3,1146.8,31.0,476.4,249.7,229.5,510.5,492.0,383.0,502.6,409.6,218.1,367.5,348.4,394.5,313.8,158.4,223.0,135.8,200.7,251.7,191.6,172.6,527.0,515.0,431.1,216.8,228.9,194.5,151.7,220.6,385.5,221.9,350.3
EO,332.1,397.9,641.0,337.0,544.5,305.9,617.0,456.7,638.0,270.8,521.1,266.3,346.1,299.4,354.5,305.1,525.8,542.2,336.9,0.0,273.6,653.8,94.4,520.4,524.6,266.2,681.4,632.5,624.9,496.2,597.8,499.1,428.5,508.6,267.0,376.1,499.6,314.1,272.3,660.7,486.4,253.9,669.5,405.1,279.5,111.9,621.1,347.0,266.3,525.1,25.5,26.7,617.6,538.1,247.5,610.9,659.3,190.9,530.6,329.7,269.9,416.6,46.3,522.2,609.3,578.1,358.4,510.6,585.6,245.7,1287.8,328.3,620.9,441.1,254.2,637.7,613.1,512.3,613.4,537.6,265.2,488.6,475.1,521.7,441.0,298.1,378.5,307.7,367.0,298.8,376.9,217.5,648.1,642.2,558.3,352.7,286.0,364.2,268.0,252.3,512.1,269.0,477.5
ER,218.0,267.7,555.2,222.9,458.7,176.7,531.2,370.9,552.2,140.6,435.3,136.1,232.0,169.2,240.4,175.9,440.0,456.4,222.8,255.5,0.0,568.0,205.0,434.6,438.8,142.1,595.6,546.7,539.1,416.5,512.0,413.3,304.4,422.8,69.6,245.9,413.8,183.9,240.2,574.9,400.6,38.5,584.7,274.9,149.3,241.0,535.3,232.9,136.1,439.3,219.3,264.4,531.8,452.3,117.3,525.1,573.5,165.9,444.8,215.6,139.7,292.5,236.1,436.4,523.5,492.3,244.3,424.8,505.9,115.5,1197.3,214.2,535.1,310.9,124.0,551.9,533.4,426.5,527.6,451.8,135.0,408.9,389.3,435.9,355.2,167.9,264.4,177.5,236.8,168.6,253.8,87.3,568.4,556.4,472.5,238.6,70.6,234.0,137.8,122.1,426.3,138.8,391.7
EV,540.8,544.6,126.7,495.4,329.3,642.0,401.8,472.2,78.3,609.4,332.6,582.0,554.8,635.5,563.2,537.8,310.6,358.8,545.6,679.6,560.7,0.0,625.6,417.2,470.1,605.1,466.2,118.2,409.7,371.5,382.6,514.6,581.3,380.3,554.1,540.5,512.6,526.4,693.7,445.5,271.2,541.0,152.7,551.8,567.7,665.1,106.8,555.7,617.6,395.6,640.9,688.5,103.3,322.9,586.1,44.3,145.0,615.9,401.1,492.0,577.3,566.9,660.2,537.7,95.0,362.9,532.2,434.6,61.0,584.3,1175.3,537.0,405.7,587.8,592.8,123.4,91.4,297.1,103.5,371.8,603.8,507.7,490.6,436.0,456.5,544.5,556.0,537.9,599.7,634.9,529.7,556.1,137.4,427.0,343.1,530.2,573.1,532.6,553.8,588.3,527.6,607.6,348.0
EZ,268.0,333.8,576.9,272.9,480.4,241.8,552.9,392.6,565.4,206.7,457.0,202.2,290.6,235.3,290.4,241.0,461.7,478.1,272.8,96.4,208.3,593.7,0.0,456.3,460.5,208.2,616.6,568.4,560.8,438.2,515.5,435.0,370.5,444.5,202.9,312.0,435.5,248.5,208.2,596.6,422.3,189.8,605.4,336.1,215.4,36.9,557.0,282.9,202.2,461.0,71.7,116.8,553.5,474.0,183.4,546.8,595.2,132.9,466.5,265.6,209.8,358.6,41.6,450.5,545.2,513.0,294.3,458.9,527.6,213.9,1223.7,264.2,539.5,377.0,212.5,573.6,555.1,448.4,549.3,472.7,201.1,430.6,411.5,457.6,376.9,234.0,314.4,243.6,302.9,234.7,318.9,153.4,590.1,578.1,494.2,288.6,221.9,300.1,203.9,188.1,448.6,204.9,413.4
FD,418.8,422.6,366.4,373.4,193.6,522.5,331.0,114.2,358.7,487.4,150.8,460.0,441.4,516.0,441.2,415.8,172.8,171.9,423.6,551.1,437.5,383.2,506.1,0.0,90.6,485.6,394.7,360.6,353.5,131.3,295.9,156.6,459.3,140.4,432.1,418.5,157.1,406.3,571.7,374.7,211.8,419.0,394.9,424.9,445.7,543.1,346.5,433.7,495.6,98.6,521.4,566.5,343.0,252.1,464.1,339.9,384.7,496.4,138.0,381.4,451.3,447.4,491.3,189.4,334.7,293.0,410.2,89.0,317.1,494.6,1207.4,415.0,317.6,465.8,493.2,363.1,344.6,188.4,355.2,166.5,481.8,152.2,133.1,44.9,98.5,422.5,434.0,418.4,483.3,515.4,407.7,436.3,379.6,356.2,187.4,427.8,451.1,410.6,434.3,468.9,170.2,485.6,80.6
FL,452.7,456.5,394.8,407.3,227.5,556.4,370.8,142.6,387.1,521.3,184.7,493.9,475.3,549.9,475.1,449.7,206.7,205.8,457.5,585.0,471.4,411.6,540.0,116.1,0.0,519.5,434.5,389.0,393.3,165.2,335.7,185.0,493.2,174.3,466.0,452.4,185.5,440.2,605.6,414.5,240.2,452.9,423.3,458.8,479.6,577.0,374.9,467.6,529.5,104.6,555.3,600.4,371.4,291.9,498.0,368.3,413.1,530.3,144.0,415.3,485.2,481.3,525.2,217.8,363.1,332.8,444.1,51.8,345.5,528.5,1235.8,448.9,357.4,499.7,527.1,391.5,373.0,222.3,383.6,200.4,515.7,180.6,161.5,104.3,126.9,456.4,467.9,452.3,517.2,549.3,441.6,470.2,408.0,396.0,221.3,461.7,485.0,444.5,468.2,502.7,198.6,519.5,91.0
FO,193.4,150.3,573.0,222.2,476.5,140.5,549.0,388.7,561.5,147.0,453.1,48.1,207.4,134.0,215.8,122.1,457.8,474.2,198.2,281.0,154.2,585.8,236.0,452.4,456.6,0.0,612.7,564.5,556.9,434.3,513.9,431.1,187.0,440.6,148.8,128.5,431.6,65.0,272.2,592.7,418.4,135.7,601.5,152.6,31.9,273.0,553.1,208.3,54.7,457.1,251.3,296.4,549.6,470.1,123.7,546.5,591.3,196.9,462.6,242.9,22.3,175.1,268.1,454.2,541.3,509.1,259.0,455.0,523.7,121.9,1151.1,189.6,552.9,193.5,111.2,569.7,551.2,444.3,545.4,468.8,99.8,426.7,407.6,453.7,373.0,50.5,229.7,124.7,162.8,133.4,135.4,54.6,586.2,574.2,490.3,203.9,167.8,116.6,75.1,128.4,444.7,103.6,409.5
GB,531.3,535.1,389.9,485.9,236.2,635.7,79.8,446.3,386.9,599.9,239.5,572.5,545.3,628.5,553.7,528.3,217.5,265.7,536.1,670.1,551.2,402.7,618.6,391.3,444.2,598.8,0.0,381.4,45.7,280.9,68.3,488.7,571.8,287.2,544.6,531.0,489.2,516.9,684.2,155.1,179.2,531.5,418.4,542.3,558.2,655.6,370.0,546.2,608.1,369.7,633.9,679.7,366.5,122.6,576.6,359.8,408.2,608.9,375.2,482.5,567.8,560.6,650.7,511.8,358.2,118.4,522.7,408.7,340.6,574.8,1230.9,528.2,65.6,578.3,583.3,386.6,368.1,204.0,362.3,279.4,594.3,484.3,464.7,410.1,430.6,535.0,546.5,530.9,590.2,627.9,520.2,546.6,403.1,97.8,250.0,520.7,563.6,523.1,546.8,581.4,501.7,598.1,322.1
GI,481.3,485.1,70.6,435.9,269.8,585.0,342.3,410.4,91.1,549.9,273.1,522.5,495.3,576.2,503.7,476.0,251.1,299.3,486.1,620.1,501.2,106.9,568.6,357.7,410.6,545.8,406.7,0.0,350.2,312.2,304.9,455.1,521.8,320.8,492.3,481.0,453.3,466.9,634.2,386.0,211.7,481.5,96.8,492.3,508.2,605.6,12.2,496.2,558.1,336.1,581.6,629.0,47.2,263.4,526.6,64.0,88.9,556.6,341.6,432.5,517.8,509.9,600.7,478.2,38.9,303.4,472.7,375.1,42.5,524.8,1115.8,475.2,346.2,528.3,533.3,67.3,70.0,235.5,66.5,312.3,544.3,448.4,431.1,376.5,397.0,485.0,496.5,480.9,540.2,577.9,467.9,496.6,18.9,367.5,283.6,470.7,513.6,473.1,496.8,529.0,468.1,548.1,288.5
GJ,491.2,495.0,349.8,445.8,196.1,594.9,74.4,400.5,346.8,559.8,199.4,532.4,505.2,588.4,513.6,488.2,177.4,225.6,496.0,630.0,511.1,362.6,578.5,351.2,404.1,552.3,93.6,341.3,0.0,235.1,28.2,448.6,526.0,247.1,504.5,490.9,449.1,476.8,644.1,154.8,139.1,491.4,378.3,502.2,518.1,615.5,329.9,506.1,568.0,329.6,593.8,633.2,326.4,82.5,536.5,319.7,368.1,563.1,335.1,442.4,527.7,514.1,610.6,471.7,318.1,88.1,482.6,368.6,300.5,534.7,1190.8,481.7,101.5,538.2,543.2,346.5,322.3,163.9,322.2,238.6,554.2,438.5,424.6,370.0,390.5,494.9,506.4,485.1,550.1,587.8,480.1,506.5,363.0,133.7,209.9,480.6,523.5,483.0,506.7,541.2,461.6,558.0,282.0
GU,345.9,349.7,286.4,300.5,60.0,449.6,232.1,178.5,274.9,414.5,51.9,387.1,359.9,443.1,368.3,342.9,73.9,39.8,350.7,484.7,364.6,299.2,433.2,123.5,176.4,412.7,295.8,277.9,240.0,0.0,197.0,220.9,386.4,6.2,359.2,345.6,221.4,331.5,498.8,275.8,131.8,346.1,314.9,352.0,372.8,470.2,266.5,360.8,422.7,101.9,448.5,493.6,263.0,153.2,391.2,256.3,304.7,423.5,107.4,297.1,378.4,374.5,418.4,236.4,254.7,194.1,337.3,140.9,237.1,389.4,1127.4,342.1,236.0,392.9,420.3,283.1,264.6,89.5,258.8,34.4,408.9,216.5,196.9,142.3,162.8,349.6,361.1,345.5,404.8,442.5,334.8,361.2,299.6,257.3,46.6,354.9,378.2,337.7,361.4,395.9,234.5,412.7,54.3
GZ,442.5,446.3,301.1,397.1,147.4,546.2,87.7,355.2,291.1,511.1,150.7,483.7,462.8,537.4,464.9,465.6,128.7,176.9,447.3,572.5,458.9,315.6,555.9,302.5,355.4,535.4,106.7,293.0,65.5,192.1,0.0,399.9,483.0,198.2,481.9,442.2,400.4,427.7,595.4,151.7,90.4,442.7,329.6,446.3,469.4,566.8,281.2,457.4,519.3,280.9,545.1,616.3,277.7,28.1,487.8,272.3,345.5,517.8,286.4,402.8,472.7,497.2,512.7,430.4,269.4,71.4,433.9,330.0,249.5,516.0,1142.1,464.8,94.6,489.5,514.6,297.8,305.4,113.1,287.6,188.3,505.5,421.6,374.1,321.3,341.8,446.2,457.7,468.2,509.2,536.8,457.5,457.7,312.0,133.2,161.2,449.2,474.8,434.3,484.1,518.6,411.2,509.3,233.3
HP,469.6,473.4,392.1,424.2,295.6,573.3,368.1,53.1,384.4,538.2,255.2,510.8,492.2,566.8,492.0,466.6,276.9,276.3,474.4,601.9,488.3,408.9,556.9,183.6,187.8,536.4,431.8,386.3,390.6,235.7,333.0,0.0,510.1,244.8,482.9,469.3,78.0,457.1,622.5,411.8,237.5,469.8,420.6,475.7,496.5,593.9,372.2,484.5,546.4,238.6,572.2,617.3,368.7,289.2,514.9,365.6,410.4,547.2,238.1,432.2,502.1,498.2,542.1,32.7,360.4,330.1,461.0,186.2,342.8,545.4,1233.1,465.8,354.7,516.6,544.0,388.8,370.3,261.3,380.9,270.9,532.6,37.3,103.8,184.9,69.6,473.3,484.8,469.2,534.1,566.2,458.5,487.1,405.3,393.3,291.8,478.6,501.9,461.4,485.1,519.7,61.4,536.4,185.0
