from_stop,AD,AF,AG,AJ,AN,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,KJ,KM,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,MD,ML,MP,MU,MX,ND,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,RA,RE,RG,RI,RJ,RL,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
BT,222.0,224.5,229.6,304.5,244.7,151.3,18.6,193.3,149.2,233.8,0.0,232.1,296.7,299.8,337.4,138.6,184.6,78.7,285.7,253.7,236.5,243.3,98.0,253.6,104.0,118.3,324.2,1229.3,257.8,255.4,313.5,248.7,260.5,90.0,216.2,130.9,319.2,231.1,130.6,341.9,221.8,241.5,242.0,205.7,354.5,274.6,273.5,158.6,225.1,75.2,269.6,193.7,339.6,96.5,120.0,274.2,203.0,276.8,246.3,269.9,259.5,283.0,249.7,208.3,241.5,330.6,305.0,332.5,249.3,264.8,266.7,317.8,262.8,131.7,202.8,223.8,292.2,386.9,208.5,283.2,265.2,320.8,340.8,297.9,231.1,222.8,185.6,167.6,263.9,92.4,368.8,132.7,254.1,328.3,255.0,369.8,304.8,74.2,52.3,312.6,216.2,148.0,254.3,125.6,170.4,165.9,210.5,215.6,128.9,176.7,150.5,286.6,313.6,245.6,172.8,210.6,305.0,263.0,303.8,307.8,224.6,192.1,271.5,222.7,188.4,358.2,188.5,228.4,246.8,3.9,248.7,281.2,140.5,316.5,167.2,269.3,77.5,291.4,200.8,305.5,244.1,168.7,80.1,371.0
BU,186.8,216.5,275.2,288.4,290.3,120.2,246.8,203.7,186.2,279.4,265.8,0.0,152.3,280.9,181.1,176.7,173.8,247.6,240.5,362.6,210.5,224.4,265.8,234.7,245.5,201.1,177.5,1183.1,304.8,236.5,125.4,22.0,307.5,283.1,97.7,138.1,301.0,276.7,176.2,195.5,337.2,24.7,207.4,314.6,184.4,42.4,248.0,267.5,39.7,244.1,316.6,162.9,299.5,289.6,191.0,61.6,184.1,70.1,355.2,244.6,27.3,136.6,296.7,244.4,230.7,184.2,279.0,186.1,204.0,229.6,312.3,171.1,29.1,234.3,144.7,269.4,145.8,233.6,199.8,264.3,312.2,108.4,170.7,116.9,221.9,269.8,232.6,213.8,51.3,286.1,222.6,292.0,235.2,86.0,300.6,225.8,285.9,204.0,245.4,166.2,193.7,172.2,235.4,294.5,171.1,211.5,243.5,262.6,186.3,212.8,196.7,267.7,167.2,291.2,280.4,319.5,158.6,258.1,61.4,161.4,171.4,239.1,242.8,269.7,173.9,201.7,234.1,337.3,62.3,262.0,294.3,262.3,211.5,103.9,148.3,314.9,270.6,80.6,237.7,94.5,208.9,267.5,263.1,155.7
BV,177.0,206.7,324.0,278.6,321.7,196.0,259.2,200.3,175.9,309.6,278.2,126.3,0.0,302.7,128.1,247.1,229.3,260.0,330.4,352.3,200.7,267.9,278.2,275.9,257.9,234.9,84.5,1190.8,294.5,255.6,16.7,148.4,297.2,295.5,188.4,247.5,356.5,325.5,247.2,142.5,326.9,163.0,197.6,304.3,82.1,154.9,238.2,257.2,155.8,256.5,306.3,238.4,294.6,302.0,236.6,92.1,266.7,190.6,344.9,276.3,139.8,13.9,286.4,314.8,286.2,131.2,269.2,115.1,194.2,219.8,361.1,78.1,155.5,224.0,134.4,318.2,23.1,162.6,282.4,319.8,301.9,31.7,95.9,46.8,212.1,259.5,222.3,284.2,81.8,298.5,151.6,304.4,284.7,198.5,349.4,154.8,341.4,216.4,257.8,113.2,245.3,264.6,287.0,306.9,160.8,260.3,233.2,252.3,245.5,283.2,267.1,318.6,114.2,330.0,270.1,309.2,105.6,248.3,173.9,38.7,161.6,228.8,255.6,259.4,229.4,130.7,282.9,327.0,136.4,274.4,343.1,317.8,257.1,36.9,206.7,347.6,283.0,72.7,227.4,61.8,199.1,257.2,275.5,105.0
CM,187.4,148.8,215.2,61.9,230.3,210.6,248.0,169.1,248.1,219.4,266.5,315.7,300.7,0.0,294.9,193.5,267.5,248.3,372.5,280.5,104.9,91.6,267.6,121.9,244.6,217.9,271.6,1328.7,374.7,103.7,308.1,332.3,377.4,283.8,234.1,154.9,126.1,216.7,176.3,319.0,255.1,315.0,148.3,232.5,301.9,356.3,95.3,185.4,307.8,244.8,386.5,276.6,305.0,290.3,207.8,291.9,179.7,360.4,273.1,82.6,341.2,307.0,366.6,261.2,324.4,330.3,125.5,390.2,204.6,230.2,252.3,265.2,346.4,218.0,286.4,209.4,316.2,444.6,185.2,90.1,362.4,290.9,288.2,264.1,162.8,339.7,302.5,230.6,287.3,286.8,426.5,292.7,81.0,399.9,240.6,427.5,111.7,204.7,246.1,298.2,84.6,189.0,38.3,295.2,287.3,151.5,327.4,332.5,203.1,229.6,213.5,114.9,299.2,231.2,199.6,237.4,300.2,105.4,375.4,331.8,147.9,309.0,130.0,339.6,267.6,405.8,174.1,255.2,250.0,262.7,234.3,88.1,228.3,286.6,138.2,254.9,271.3,268.1,307.6,252.9,209.5,185.4,263.8,318.4
CP,161.5,226.5,344.3,298.4,359.4,264.1,327.3,212.4,244.0,348.5,356.0,194.4,138.9,322.5,0.0,300.7,297.4,328.1,381.5,409.6,220.5,268.1,347.4,278.4,324.4,303.0,177.8,1258.9,362.6,275.4,155.7,216.5,365.3,363.6,243.1,254.0,344.7,345.8,292.1,36.4,384.2,231.1,217.4,361.6,178.8,223.0,258.0,314.5,224.8,324.6,374.4,306.5,219.6,370.1,304.7,160.2,278.8,258.7,402.2,296.1,207.9,125.2,354.5,360.3,354.3,47.7,289.0,201.2,173.8,199.4,381.4,171.4,230.6,298.4,202.5,338.5,134.4,248.7,294.5,308.0,350.3,170.7,165.1,140.1,231.9,327.6,290.4,329.7,149.9,366.0,237.7,372.5,278.9,266.6,369.7,240.9,329.6,284.5,325.9,77.8,241.0,288.1,279.1,375.0,228.9,280.6,315.3,320.4,302.2,328.7,312.6,311.4,77.8,360.3,328.7,366.5,67.6,268.1,242.1,150.0,181.4,296.9,275.4,327.5,301.2,216.8,303.2,384.3,186.7,342.5,363.4,306.0,325.2,175.9,218.8,384.0,351.1,177.4,295.5,171.5,178.7,314.5,343.6,227.1
CS,119.5,163.6,146.5,202.0,161.6,90.2,118.6,90.8,127.7,158.8,146.8,195.3,250.8,205.4,258.8,0.0,147.1,118.9,252.1,240.1,161.2,140.8,138.2,151.1,85.5,72.4,221.7,1236.0,259.3,152.9,258.2,211.9,270.1,154.4,113.7,28.4,216.7,148.0,55.6,282.9,190.2,202.7,143.9,182.9,252.0,237.8,171.0,134.1,188.3,115.4,271.1,156.2,237.1,160.9,62.3,166.9,100.5,240.0,215.4,167.4,222.7,257.1,251.2,59.5,204.0,294.2,224.3,340.3,136.7,162.3,183.6,215.3,226.0,115.3,174.1,140.7,266.3,394.7,106.0,180.7,266.7,241.0,238.3,214.2,128.6,224.3,187.1,37.0,177.2,156.8,376.6,163.3,151.6,281.4,171.9,377.6,202.3,75.3,116.7,262.1,113.7,45.5,151.8,165.8,201.6,82.8,220.1,217.1,57.6,27.9,19.9,184.1,271.2,170.6,156.4,196.4,264.1,160.5,256.9,281.9,122.1,193.6,169.0,224.2,150.9,355.9,105.4,197.5,133.2,133.3,165.6,178.7,82.8,236.7,64.7,186.2,141.9,220.0,192.2,203.0,141.6,142.2,142.5,268.5
CX,205.8,238.9,239.8,288.3,237.5,57.8,175.0,206.4,91.7,225.4,194.0,127.5,230.1,283.6,260.9,162.9,0.0,175.8,119.2,268.1,247.5,227.1,194.0,237.4,173.7,150.7,257.4,1215.8,246.5,239.2,253.0,144.1,249.2,211.3,122.0,140.8,303.7,241.3,163.0,275.3,242.7,126.8,230.2,220.1,264.3,170.0,257.3,173.0,119.6,172.3,258.3,27.2,323.4,217.8,152.4,175.9,186.8,172.2,260.7,247.3,154.9,216.4,238.4,230.6,56.8,264.0,310.6,265.9,223.0,248.6,276.9,251.0,151.2,139.8,98.2,234.0,225.6,313.4,202.5,267.0,253.9,236.0,250.6,249.9,214.9,211.5,174.3,200.0,186.2,214.3,302.4,220.2,237.9,213.6,265.2,305.6,288.6,132.2,173.6,246.0,196.4,180.4,238.1,222.7,133.8,176.1,185.2,204.3,161.3,199.0,182.9,270.4,247.0,245.8,185.9,225.0,238.4,246.8,189.0,241.2,208.4,180.8,245.5,211.4,0.1,281.5,198.7,242.8,142.2,190.2,258.9,265.0,172.9,231.5,151.0,263.4,198.8,208.2,179.4,222.1,227.9,173.0,191.3,283.3
DB,182.7,185.2,190.3,265.2,205.4,112.0,59.6,154.0,109.9,194.5,77.6,192.8,257.4,260.5,288.0,99.3,145.3,0.0,246.4,214.4,197.2,204.0,19.2,214.3,64.7,79.0,284.9,1190.0,218.5,216.1,274.2,209.4,221.2,55.6,176.9,91.6,280.6,191.8,91.3,302.6,182.5,192.1,202.7,166.4,315.2,235.3,234.2,119.3,185.8,3.5,230.3,154.4,300.3,78.5,80.7,234.9,163.7,237.5,207.0,224.2,220.2,243.7,210.4,158.9,202.2,291.3,265.7,293.2,199.9,225.5,227.4,278.5,216.5,92.4,163.5,184.5,252.9,340.7,169.2,243.9,225.9,281.5,301.5,258.6,191.8,183.5,146.3,128.3,224.6,53.2,329.5,44.3,214.8,278.9,215.7,330.5,265.5,34.9,57.2,273.3,176.9,108.7,215.0,46.8,131.1,126.6,171.2,176.3,89.6,127.3,111.2,247.3,274.3,206.3,133.5,171.3,265.7,223.7,254.4,268.5,185.3,152.8,232.2,183.4,145.4,308.8,149.2,189.1,207.5,73.8,209.4,241.9,101.2,277.2,127.9,230.0,67.7,252.1,151.4,266.2,204.8,119.3,74.9,331.7
DC,279.1,312.2,313.1,361.6,310.8,131.1,248.3,279.7,165.0,298.7,267.3,200.6,303.2,356.9,334.0,236.2,111.4,249.1,0.0,341.4,320.8,300.4,267.3,310.7,247.0,224.0,330.5,1288.9,319.8,312.5,326.1,217.2,322.5,284.6,195.3,214.1,377.0,314.6,236.3,348.4,316.0,199.9,303.5,293.4,337.4,243.1,330.6,246.3,192.7,245.6,331.6,93.8,396.7,291.1,225.7,249.0,260.1,245.3,334.0,320.6,228.0,289.5,311.7,303.9,168.3,337.1,383.9,339.0,296.3,321.9,350.2,324.1,224.3,213.1,171.3,307.3,298.7,386.5,275.8,340.3,307.5,309.1,323.7,323.0,288.2,284.8,247.6,273.3,259.3,287.6,375.5,293.5,311.2,286.7,338.5,378.7,361.9,205.5,246.9,319.1,269.7,253.7,311.4,296.0,206.9,249.4,258.5,277.6,234.6,272.3,256.2,343.7,320.1,319.1,259.2,298.3,311.5,320.1,262.1,314.3,281.7,254.1,318.8,284.7,111.5,354.6,272.0,316.1,215.3,263.5,332.2,338.3,246.2,304.6,224.3,336.7,272.1,281.3,252.7,295.2,301.2,246.3,264.6,356.4
DE,298.1,241.5,114.5,310.4,72.5,228.5,207.8,295.9,226.4,105.9,226.8,309.3,373.9,305.7,387.8,221.0,261.8,208.6,362.9,0.0,253.5,249.2,226.8,259.5,206.5,226.0,382.3,1306.5,335.0,261.3,390.7,325.9,337.7,244.1,302.3,221.4,325.8,86.1,172.2,411.7,39.9,308.6,259.0,106.4,396.7,351.8,279.4,97.0,301.4,205.1,346.8,270.9,383.9,250.6,215.9,351.4,282.0,354.0,147.0,269.4,336.7,360.2,326.9,288.7,318.7,407.8,322.0,409.7,311.7,337.3,169.6,375.9,333.0,142.4,280.0,146.3,369.4,457.2,297.7,289.1,322.7,401.8,383.0,374.8,262.3,300.0,262.8,258.1,341.1,247.1,446.2,253.0,260.0,395.4,110.3,449.4,310.7,165.0,206.4,389.8,218.5,238.5,260.2,255.5,247.6,141.3,273.7,292.8,219.4,257.1,241.0,292.5,390.8,134.0,133.0,82.4,382.2,268.9,370.8,385.0,258.6,269.3,267.6,299.9,261.9,425.3,118.7,129.1,324.0,223.0,151.6,287.1,236.4,397.3,240.5,98.4,231.6,378.8,267.9,363.6,316.6,97.0,224.1,429.1
DG,82.4,43.8,160.5,77.8,175.6,183.0,192.8,85.7,220.5,164.7,211.8,222.7,195.7,101.9,190.1,165.9,239.9,193.6,339.8,225.8,0.0,67.1,211.8,75.1,191.5,190.3,166.6,1274.0,320.0,54.8,203.1,244.8,322.7,229.1,197.0,127.3,155.7,162.0,121.6,214.0,200.4,247.5,43.3,177.8,196.9,251.3,37.4,130.7,262.5,190.1,331.8,262.2,200.0,235.6,180.2,186.9,152.1,287.0,218.4,75.5,236.2,202.0,311.9,233.6,296.8,225.3,68.4,285.2,99.6,125.2,197.6,160.2,251.9,157.0,253.7,154.7,211.2,332.7,167.8,119.0,307.7,186.1,183.2,159.1,57.8,285.0,247.8,203.0,182.3,232.1,321.7,238.0,83.9,294.9,185.9,324.9,140.6,150.0,191.4,193.2,53.6,161.4,95.3,240.5,232.6,96.8,258.7,277.8,175.5,202.0,185.9,117.8,194.2,176.5,143.6,182.7,195.2,47.5,270.3,226.8,42.9,254.3,54.8,284.9,240.0,300.8,119.4,200.5,145.0,208.0,179.6,117.0,200.7,181.6,92.1,200.2,216.6,163.1,252.9,147.9,104.5,130.7,209.1,213.4
DI,142.4,103.8,168.9,86.5,184.0,164.3,201.2,145.7,201.8,173.1,220.2,269.4,255.7,81.8,250.1,147.2,221.2,202.0,326.2,234.2,59.9,0.0,220.2,32.4,199.9,171.6,226.6,1282.4,328.4,12.0,263.1,286.0,331.1,237.5,183.4,108.6,101.9,170.4,130.0,274.0,208.8,268.7,103.3,186.2,256.9,311.3,30.1,139.1,261.5,198.5,340.2,230.3,260.0,244.0,161.5,246.9,133.4,314.1,226.8,45.5,296.2,262.0,320.3,214.9,278.1,285.3,83.4,345.2,159.6,185.2,206.0,220.2,293.1,165.4,240.1,163.1,271.2,392.7,149.1,65.2,316.1,246.1,243.2,219.1,117.8,293.4,256.2,184.3,242.3,240.5,381.7,246.4,36.1,354.9,194.3,384.9,86.8,158.4,199.8,253.2,41.9,142.7,36.3,248.9,241.0,105.2,267.1,286.2,156.8,183.3,167.2,50.6,254.2,184.9,152.0,191.1,255.2,19.6,330.3,286.8,102.9,262.7,58.5,293.3,221.3,360.8,127.8,208.9,205.0,216.4,188.0,63.2,182.0,241.6,91.9,208.6,225.0,223.1,261.3,207.9,164.5,139.1,217.5,273.4
