from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JH,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PI,PR,PZ,QB,QH,QL,QP,RJ,RL,RZ,SD,SL,SP,SR,SW,SY,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
BL,115.3,447.8,40.8,191.2,338.2,214.1,366.2,497.6,187.2,369.8,0.0,282.3,238.7,275.1,397.2,88.4,204.4,148.7,199.5,221.6,92.5,415.7,339.5,372.7,225.4,327.8,196.3,259.0,92.0,307.5,262.7,65.0,155.7,330.7,59.5,372.1,222.8,130.7,280.0,377.8,220.2,214.4,319.8,493.3,389.3,372.8,232.9,288.2,231.0,250.6,218.5,421.8,300.4,68.9,390.4,83.0,146.3,359.9,408.8,10.4,232.4,268.7,33.8,34.6,256.4,435.7,175.4,176.2,176.9,202.2,318.7,188.4,385.6,260.4,227.9,451.7,436.1,219.4,120.4,315.2,382.3,85.9,141.9,237.2,352.6,354.5,310.3,340.6,92.5,278.5,447.3,138.2,196.5,343.2,221.8,188.2,156.8,176.9,264.7,93.9,256.8,261.5,172.7,212.8,248.7,49.0,489.2,357.8,235.8,340.1,233.7,449.2,83.6,451.4,147.8,282.9,366.8,379.9,138.0,89.3,43.4,99.4,168.0,432.0,133.1,1143.8,146.2,219.3,291.9,292.2,72.6,348.7,219.5,109.8,324.3
BP,338.0,574.9,304.3,359.3,411.0,382.2,313.7,624.7,355.3,317.3,261.6,0.0,271.5,281.7,344.7,255.1,372.5,292.7,343.5,365.6,338.0,363.2,412.3,320.2,258.2,334.4,229.1,109.9,315.8,314.1,291.5,251.7,299.7,403.5,305.0,319.6,255.6,274.7,35.5,325.3,243.3,240.9,392.6,620.4,336.8,445.6,265.7,43.7,263.8,418.7,251.3,369.3,333.2,332.4,337.9,346.5,290.3,432.7,356.3,266.6,265.2,74.2,297.3,240.5,25.8,383.2,130.7,344.3,320.9,235.0,325.3,332.4,333.1,150.1,76.8,399.2,383.6,252.2,264.4,321.8,329.8,273.8,285.9,270.0,425.4,361.1,316.9,347.2,280.4,311.3,574.4,282.2,364.6,349.8,365.8,332.2,300.8,320.9,271.3,237.9,424.9,294.3,339.3,356.8,111.4,284.7,616.3,305.3,106.7,287.6,377.7,396.7,329.1,398.9,291.8,289.5,439.6,452.7,304.6,233.3,249.3,247.1,336.1,379.5,320.0,1310.4,312.8,387.4,298.5,325.0,278.5,421.5,252.3,372.3,330.9
BS,402.6,535.7,368.9,423.9,371.8,446.8,256.5,585.5,419.9,260.1,326.2,361.3,0.0,119.9,287.5,319.7,437.1,357.3,351.9,382.7,402.6,306.0,373.1,263.0,243.8,221.3,231.5,338.0,380.4,201.0,111.9,316.3,364.3,364.3,369.6,262.4,221.0,339.3,359.0,268.1,162.2,104.7,353.4,581.2,279.6,406.4,228.2,367.2,229.2,483.3,232.9,312.1,61.6,397.0,280.7,411.1,354.9,393.5,299.1,331.2,207.8,347.7,361.9,305.1,335.4,326.0,254.4,408.9,385.5,240.6,212.2,397.0,275.9,339.4,306.9,342.0,326.4,254.6,329.0,208.7,272.6,338.4,350.5,272.4,386.2,248.0,146.1,145.4,345.0,79.4,535.2,346.8,429.2,236.7,430.4,396.8,365.4,385.5,158.2,302.5,489.5,275.9,403.9,365.2,327.7,349.3,577.1,248.1,314.8,230.4,442.3,339.5,393.7,341.7,356.4,120.4,400.4,413.5,369.2,297.9,313.9,311.7,400.7,322.3,384.6,1375.0,377.4,452.0,185.4,66.5,343.1,382.3,233.9,436.9,129.1
BW,340.1,467.1,306.4,361.4,303.2,384.3,187.9,516.9,357.4,191.5,263.7,298.8,65.6,0.0,218.9,257.2,374.6,294.8,283.3,314.1,340.1,246.5,304.5,205.4,142.2,101.3,129.9,275.5,314.7,81.0,9.7,249.7,305.8,295.7,307.1,193.8,119.4,276.8,296.5,199.5,60.4,57.8,284.8,512.6,211.0,337.8,120.2,304.7,127.6,420.8,170.4,243.5,99.8,334.5,212.1,348.6,292.4,324.9,230.5,268.7,106.2,292.0,299.4,242.6,272.9,257.4,191.9,346.4,323.0,139.0,92.2,334.5,207.3,280.5,244.4,273.4,257.8,153.0,332.1,90.5,204.0,275.9,288.0,170.8,317.6,128.0,83.7,113.2,282.5,52.6,466.6,284.3,369.9,122.0,325.1,334.3,302.9,323.0,38.2,240.0,426.1,213.4,341.4,296.6,265.2,286.8,552.7,179.5,252.3,161.8,379.8,262.2,331.2,273.1,293.9,56.4,337.4,344.9,306.7,235.4,251.4,249.2,338.2,253.7,322.1,1259.8,314.9,389.5,65.4,66.3,280.6,313.7,171.4,374.4,96.9
CF,346.5,528.0,312.8,385.4,364.1,390.7,130.7,577.8,363.8,134.3,270.1,322.1,229.4,216.8,0.0,281.2,381.0,301.2,319.1,349.9,346.5,139.1,362.4,44.2,260.2,269.5,247.9,332.1,321.1,242.2,226.6,256.1,312.2,356.6,313.5,132.0,237.4,283.2,319.8,142.3,188.5,178.3,345.7,573.5,153.8,398.7,238.2,328.0,245.6,427.2,288.4,186.3,291.1,340.9,104.7,355.0,298.8,385.8,123.1,275.1,224.2,410.0,305.8,249.0,296.2,129.7,309.9,352.8,329.4,257.0,260.4,340.9,150.1,398.5,270.3,216.2,198.7,269.3,356.1,258.7,146.8,282.3,312.0,288.8,378.5,296.2,252.2,282.3,288.9,272.2,560.4,290.7,376.3,290.2,360.9,358.3,309.3,329.4,206.4,246.4,432.5,331.4,347.8,332.4,400.8,293.2,613.6,122.3,370.3,104.6,386.2,154.8,337.6,165.7,300.3,224.6,398.3,392.1,313.1,241.8,257.8,255.6,344.6,196.5,328.5,1318.9,321.3,395.9,233.6,283.2,290.4,379.7,289.4,380.8,266.0
CN,186.8,483.8,127.4,228.7,374.2,251.6,361.6,533.6,224.7,365.2,86.5,277.7,234.1,270.5,392.6,0.0,241.9,144.1,194.9,217.0,164.0,420.2,372.5,379.1,220.8,323.2,191.7,265.7,121.3,302.9,258.1,42.4,155.1,366.7,131.0,362.9,218.2,126.1,275.4,373.2,205.4,209.8,355.8,529.3,384.7,408.8,226.3,283.6,226.4,288.1,213.9,417.2,295.8,155.5,385.8,169.6,141.7,395.9,404.2,75.3,227.8,270.9,120.4,49.2,251.8,410.8,170.8,213.7,172.3,197.6,314.1,183.8,381.0,259.4,223.3,447.1,433.7,213.1,181.4,312.4,377.7,82.5,137.3,232.6,388.6,349.9,305.7,336.0,89.1,273.9,483.3,133.6,234.0,338.6,212.2,183.6,152.2,172.3,260.1,89.3,293.4,256.9,208.7,208.2,244.1,93.4,569.4,353.2,231.2,335.5,229.1,435.9,155.1,446.8,143.2,278.3,408.4,402.2,174.0,84.7,58.0,25.7,205.5,427.4,189.4,1179.8,182.2,256.8,287.3,287.6,90.6,384.7,214.9,196.4,319.7
CO,80.8,412.1,190.5,47.6,302.5,94.1,464.8,461.9,67.2,468.4,194.1,393.0,349.4,385.8,445.6,273.6,0.0,273.4,324.2,346.3,140.2,446.1,303.8,421.1,336.1,438.5,307.0,369.7,195.5,418.2,373.4,229.6,280.4,295.0,164.4,470.7,333.5,255.4,390.7,476.4,330.9,325.1,284.1,457.6,487.9,337.1,343.6,398.9,341.7,130.6,329.2,520.4,411.1,172.6,420.8,186.7,271.0,324.2,439.2,204.6,343.1,379.4,196.0,228.8,367.1,466.1,286.1,18.1,301.6,312.9,429.4,313.1,484.2,371.1,338.6,550.3,466.5,330.1,245.1,425.9,480.9,212.6,266.6,347.9,316.9,465.2,421.0,451.3,219.2,389.2,411.6,262.9,40.9,453.9,346.5,312.9,281.5,301.6,375.4,218.6,52.3,372.2,137.0,337.5,359.4,187.5,453.5,456.4,346.5,438.7,358.4,479.6,197.5,481.8,272.5,393.6,331.1,344.2,65.4,214.0,237.6,257.0,48.0,530.6,62.8,1108.1,73.6,99.3,402.6,402.9,251.8,313.0,330.2,123.7,435.0
CQ,212.5,488.9,175.2,233.8,379.3,256.7,337.5,538.7,229.8,341.1,134.3,253.6,210.0,246.4,368.5,111.6,247.0,0.0,62.5,155.6,226.9,387.0,380.6,344.0,196.7,299.1,167.6,230.3,172.3,278.8,234.0,108.2,71.7,371.8,193.9,343.4,194.1,46.7,251.3,349.1,191.5,185.7,360.9,534.4,360.6,413.9,204.2,259.5,202.3,293.2,189.8,393.1,271.7,203.3,361.7,217.4,62.3,401.0,380.1,123.1,203.7,240.0,168.2,97.0,227.7,407.0,146.7,218.8,110.9,173.5,290.0,104.4,356.9,231.7,199.2,423.0,407.4,190.7,54.4,286.5,353.6,130.3,57.9,208.5,393.7,325.8,281.6,311.9,136.9,249.8,488.4,54.2,239.1,314.5,73.0,39.4,72.8,92.9,236.0,85.2,299.4,232.8,213.8,75.8,220.0,141.2,530.3,329.1,207.1,311.4,84.9,420.5,218.0,422.7,10.8,254.2,407.9,421.0,179.1,80.6,105.8,103.6,210.6,403.3,194.5,1184.9,187.3,261.9,263.2,263.5,135.0,389.8,190.8,244.2,295.6
CW,257.6,534.0,220.3,278.9,424.4,301.8,382.6,583.8,274.9,386.2,179.4,298.7,255.1,291.5,413.6,156.7,292.1,61.4,0.0,218.7,272.0,432.1,425.7,389.1,241.8,344.2,212.7,275.4,217.4,323.9,279.1,153.3,134.8,416.9,239.0,388.5,239.2,109.8,296.4,394.2,236.6,230.8,406.0,579.5,405.7,459.0,249.3,304.6,247.4,338.3,234.9,438.2,316.8,248.4,406.8,262.5,125.4,446.1,425.2,168.2,248.8,285.1,213.3,142.1,272.8,452.1,191.8,263.9,174.0,218.6,335.1,167.5,402.0,276.8,244.3,468.1,452.5,235.8,117.5,331.6,398.7,175.4,121.0,253.6,438.8,370.9,326.7,357.0,182.0,294.9,533.5,117.3,284.2,359.6,39.2,72.7,135.9,156.0,281.1,130.3,344.5,277.9,258.9,52.3,265.1,186.3,575.4,374.2,252.2,356.5,90.9,465.6,263.1,467.8,50.4,299.3,453.0,466.1,224.2,125.7,150.9,148.7,255.7,448.4,239.6,1230.0,232.4,307.0,308.3,308.6,180.1,434.9,235.9,289.3,340.7
CX,322.0,598.4,284.7,343.3,488.8,366.2,447.0,648.2,339.3,450.6,243.8,363.1,319.5,355.9,478.0,221.1,356.5,165.6,157.1,0.0,336.4,496.5,490.1,453.5,306.2,408.6,277.1,339.8,281.8,388.3,343.5,217.7,187.5,481.3,303.4,452.9,303.6,144.5,360.8,458.6,301.0,295.2,470.4,643.9,470.1,523.4,313.7,369.0,311.8,402.7,299.3,502.6,381.2,312.8,471.2,326.9,123.6,510.5,489.6,232.6,313.2,349.5,277.7,206.5,337.2,516.5,256.2,328.3,140.3,283.0,399.5,202.2,466.4,341.2,308.7,532.5,516.9,300.2,129.0,396.0,463.1,239.8,155.7,318.0,503.2,435.3,391.1,421.4,246.4,359.3,597.9,130.7,348.6,424.0,193.8,205.1,170.6,190.7,345.5,194.7,408.9,342.3,323.3,170.4,329.5,250.7,639.8,438.6,316.6,420.9,250.6,530.0,327.5,532.2,160.7,363.7,517.4,530.5,288.6,190.1,215.3,213.1,320.1,512.8,304.0,1294.4,296.8,371.4,372.7,373.0,244.5,499.3,300.3,353.7,405.1
CZ,58.0,463.9,115.6,133.9,354.3,156.8,426.6,513.7,129.9,430.2,92.0,342.7,299.1,335.5,457.6,172.1,147.1,223.1,273.9,296.0,0.0,485.2,352.6,444.1,285.8,388.2,256.7,330.7,58.3,360.9,323.1,130.4,234.1,346.8,79.0,432.5,283.2,205.1,340.4,438.2,280.6,272.0,335.9,509.4,449.7,388.9,291.3,348.6,291.4,193.3,278.9,482.2,360.8,87.2,450.8,101.3,220.7,376.0,469.2,102.5,292.8,335.9,107.7,126.7,316.8,496.1,235.8,118.9,251.3,262.6,379.1,262.8,446.0,320.8,288.3,512.1,496.5,278.1,260.4,377.4,442.7,126.6,216.3,297.6,368.7,414.9,370.7,401.0,133.2,338.9,496.3,212.6,139.2,408.9,291.2,262.6,231.2,251.3,325.1,168.3,198.6,321.9,188.8,287.2,309.1,101.5,489.8,418.2,296.2,400.5,308.1,500.9,107.1,511.8,222.2,343.3,388.5,396.0,97.2,163.7,135.5,188.4,110.7,492.4,75.8,1159.9,105.4,162.0,352.3,352.6,162.7,369.9,279.9,71.2,384.7
DA,375.3,564.4,341.6,396.6,400.5,419.5,167.1,614.2,392.6,170.7,298.9,350.9,265.8,253.2,167.9,292.4,409.8,330.0,347.9,378.7,375.3,0.0,398.8,154.4,296.6,305.9,284.3,360.9,353.1,278.6,263.0,289.0,337.0,393.0,342.3,168.4,273.8,312.0,348.6,178.7,224.9,212.4,382.1,609.9,190.2,435.1,274.6,356.8,282.0,456.0,324.8,222.7,327.5,369.7,44.3,383.8,327.6,422.2,88.2,303.9,260.6,385.0,334.6,277.8,325.0,112.1,284.9,381.6,358.2,293.4,296.8,369.7,186.5,369.9,299.1,252.6,163.8,305.7,367.3,295.1,183.2,311.1,323.2,325.2,414.9,332.6,288.4,318.7,317.7,305.9,563.9,319.5,401.9,321.3,389.7,369.5,338.1,358.2,242.8,275.2,461.3,367.8,376.6,361.2,358.2,322.0,605.8,158.7,345.3,141.0,415.0,128.6,366.4,63.2,329.1,261.0,429.1,428.5,341.9,270.6,286.6,284.4,373.4,232.9,357.3,1347.7,350.1,424.7,270.0,319.6,315.8,416.1,325.8,409.6,302.4
DC,418.7,341.8,388.0,440.0,58.1,465.9,311.1,388.6,436.0,314.7,345.3,397.3,322.6,307.0,309.5,338.8,456.2,376.4,394.3,425.1,418.7,298.5,0.0,275.4,353.4,362.7,341.1,407.3,396.3,335.4,319.8,331.3,387.4,8.7,388.7,312.4,330.6,355.4,395.0,322.7,281.7,271.5,18.6,384.3,331.2,92.7,331.4,400.2,338.8,502.4,374.4,366.7,384.3,416.1,267.1,427.2,374.0,78.6,285.5,350.3,314.4,428.4,381.0,324.2,371.4,309.4,331.3,428.0,404.6,347.2,353.6,416.1,330.5,419.9,345.5,396.6,361.1,362.5,410.7,348.9,324.2,357.5,369.6,382.0,72.5,386.4,345.4,372.5,364.1,365.4,374.2,365.9,451.5,375.1,433.1,415.9,384.5,404.6,299.6,321.6,507.7,417.4,423.0,407.6,401.6,368.4,427.4,302.7,391.7,285.0,458.4,317.2,412.8,325.1,372.5,317.8,46.9,86.1,388.3,317.0,333.0,330.8,416.8,376.9,400.7,1134.5,396.5,471.1,326.8,376.4,365.6,73.7,375.4,456.0,356.2
DG,324.7,506.2,291.0,346.0,342.3,368.9,108.9,556.0,342.0,112.5,248.3,300.3,207.6,195.0,73.5,241.8,359.2,279.4,297.3,328.1,324.7,117.3,340.6,0.0,238.4,247.7,226.1,299.0,299.3,227.4,204.8,234.3,290.4,334.8,291.7,110.2,215.6,261.4,298.0,120.5,166.7,154.2,323.9,551.7,132.0,376.9,220.8,306.2,223.8,405.4,266.6,164.5,269.3,319.1,82.9,333.2,277.0,364.0,101.3,253.3,202.4,388.2,284.0,227.2,274.4,128.2,288.1,331.0,307.6,235.2,238.6,319.1,128.3,376.7,248.5,194.4,128.6,247.5,316.7,236.9,125.0,260.5,272.6,267.0,356.7,274.4,231.5,260.5,267.1,250.4,505.7,268.9,354.5,263.1,339.1,318.9,287.5,307.6,184.6,224.6,410.7,309.6,326.0,310.6,361.4,271.4,532.1,100.5,348.5,82.8,364.4,134.5,315.8,143.9,278.5,202.8,370.9,384.0,291.3,220.0,236.0,233.8,322.8,174.7,306.7,1297.1,299.5,374.1,211.8,261.4,265.2,352.8,267.6,359.0,244.2
