from_stop,AF,AI,AK,AQ,AT,BO,BV,CC,CE,CO,CP,DB,DK,DN,DR,DW,EB,EF,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HG,HH,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JV,KB,KE,KH,KL,KN,KO,KP,KR,KS,LC,ME,MH,ML,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,PC,PD,PE,PG,PP,QD,QH,QY,RD,RN,SJ,SL,SU,SX,TE,TL,TO,TS,TY,UL,UM,UV,VA,VF,VR,VV,VX,WA,WE,WR,WW,WY,XC,XI,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZT
CP,353.9,241.2,328.1,266.3,120.3,365.9,260.8,292.5,322.5,312.9,0.0,190.2,134.3,350.3,255.8,207.4,382.2,306.2,209.9,386.7,219.4,184.3,294.8,295.5,233.7,163.1,377.2,353.1,308.1,251.3,318.0,398.0,215.0,328.9,158.4,317.0,171.1,243.9,319.6,282.1,302.4,180.7,285.3,348.9,264.9,220.9,245.4,334.8,348.6,407.2,222.3,223.7,240.0,267.8,175.7,350.3,328.9,273.3,161.6,307.5,408.9,208.0,153.1,372.2,209.8,260.3,272.1,238.4,284.8,236.2,1485.8,298.2,390.3,309.2,355.0,342.6,295.8,260.0,388.4,279.9,409.0,376.3,91.2,177.5,299.3,320.8,78.3,338.0,250.2,373.8,196.7,200.7,233.2,266.0,459.6,180.8,341.7,278.3,217.4,294.6,226.4,240.3,233.8,310.4,150.6,267.0,408.2,309.4,307.9,306.0,272.2,222.0,205.2,319.6,139.6,342.0,275.7,243.5,390.3,217.8,145.9,332.7,372.7
DB,424.3,279.7,370.8,210.9,188.9,450.0,303.5,169.0,406.6,355.6,174.4,0.0,65.9,393.0,294.3,152.0,424.9,278.3,252.6,429.4,262.1,227.0,291.0,338.2,276.4,33.2,292.2,395.8,376.7,195.9,360.7,482.1,257.7,371.6,98.2,188.8,25.2,188.5,362.3,226.7,386.5,47.7,328.0,433.0,270.1,263.6,288.1,377.5,263.6,491.3,265.0,266.4,282.7,212.4,218.4,301.7,371.6,316.0,230.2,350.2,451.6,250.7,97.7,456.3,154.4,344.4,314.8,183.0,327.5,225.9,1534.9,340.9,474.4,351.9,439.1,385.3,240.4,204.6,472.5,224.5,493.1,460.4,114.6,246.1,342.0,279.1,191.2,253.0,194.8,234.0,141.3,10.4,42.9,196.6,543.7,249.4,256.7,288.0,260.1,363.2,171.0,283.0,272.3,353.1,56.6,299.3,492.3,352.1,392.0,250.6,314.9,264.7,247.9,362.3,71.2,426.1,290.6,312.1,474.4,286.4,214.5,284.1,456.8
DK,333.2,336.0,304.7,267.2,122.8,407.5,237.4,225.3,364.1,289.5,168.9,76.5,0.0,326.9,350.6,208.3,358.8,334.6,186.5,363.3,196.0,160.9,347.3,272.1,210.3,42.6,348.5,329.7,310.6,252.2,294.6,349.5,191.6,305.5,104.5,245.1,50.6,244.8,296.2,283.0,344.0,46.3,261.9,390.5,204.0,197.5,222.0,311.4,319.9,392.7,198.9,200.3,216.6,268.7,152.3,326.9,305.5,249.9,164.1,284.1,385.5,184.6,154.0,333.1,210.7,301.9,248.7,239.3,261.4,212.8,1468.8,274.8,341.8,285.8,396.6,319.2,296.7,260.9,319.7,280.8,340.3,307.6,48.5,180.0,275.9,335.4,155.9,309.3,251.1,290.3,197.6,72.9,99.2,242.6,411.1,183.3,313.0,344.3,194.0,297.1,227.3,216.9,328.6,287.0,112.9,355.6,364.2,286.0,349.5,306.9,248.8,198.6,181.8,296.2,5.3,383.6,346.9,246.0,385.2,220.3,148.4,309.3,367.6
DN,304.7,443.3,186.3,464.2,294.5,376.3,349.9,371.1,309.7,171.1,340.6,365.8,309.9,0.0,457.9,425.4,240.4,501.9,343.4,244.9,298.0,329.3,490.5,241.9,362.6,338.7,455.8,211.3,294.6,464.3,264.4,321.0,360.0,119.5,334.0,395.6,346.7,417.1,177.8,495.1,312.8,356.3,363.9,383.4,207.9,365.9,390.4,16.3,427.2,364.2,387.4,302.3,318.6,480.8,354.8,428.9,187.1,355.0,335.8,253.9,267.1,353.0,421.9,304.6,422.8,304.3,218.5,411.6,366.5,314.8,1570.8,379.9,313.3,221.4,342.2,117.2,469.0,433.2,291.2,453.1,311.8,279.1,266.8,298.1,89.9,507.7,327.6,416.6,463.2,452.4,388.3,376.3,408.8,344.6,382.6,349.0,420.3,451.6,362.4,281.1,444.4,318.9,435.9,101.0,452.5,462.9,335.7,255.8,342.4,479.2,350.8,367.0,350.2,71.1,315.2,352.4,454.2,233.4,356.7,258.9,320.1,411.3,339.1
DR,492.0,14.6,461.1,240.9,296.2,504.0,283.0,224.3,460.6,445.9,228.4,248.9,306.6,483.3,0.0,179.9,515.2,132.4,276.5,519.7,210.9,314.6,121.0,428.5,295.7,282.2,73.1,486.1,484.0,218.8,451.0,536.1,390.9,461.9,334.3,153.8,274.2,171.6,452.6,249.6,440.5,250.2,235.6,487.0,360.4,396.8,421.3,465.6,46.8,545.3,320.5,235.4,190.3,235.3,293.3,199.8,461.9,288.1,337.5,440.5,537.2,338.3,196.3,510.3,177.3,398.4,405.1,166.1,299.6,186.4,1423.1,313.0,528.4,432.0,493.1,473.3,160.2,187.7,526.5,176.1,553.7,514.4,267.1,353.4,432.3,147.0,245.2,57.4,217.7,185.7,196.6,239.1,206.8,203.1,597.7,356.7,98.4,22.4,347.7,473.8,198.9,190.6,22.0,443.4,193.8,11.1,546.3,442.4,446.0,150.0,222.5,397.9,339.5,452.6,301.3,480.1,19.9,420.2,528.4,393.7,321.8,182.0,510.8
DW,437.6,175.3,520.1,60.9,241.8,449.6,280.5,72.0,406.2,504.9,174.0,129.9,187.6,542.3,189.9,0.0,574.2,173.9,274.0,578.7,166.2,305.8,186.6,417.0,293.2,163.2,187.8,545.1,429.6,91.5,439.5,481.7,336.5,520.9,228.2,84.4,155.2,84.1,511.6,122.3,386.1,131.2,233.1,432.6,386.4,342.4,366.9,526.8,159.2,490.9,318.0,232.9,187.8,108.0,285.4,197.3,520.9,285.6,283.1,429.0,600.9,329.5,44.2,455.9,50.0,344.0,393.6,78.6,297.1,128.9,1548.4,310.5,474.0,430.7,438.7,534.6,136.0,100.2,472.1,120.1,492.7,460.0,212.7,299.0,491.3,174.7,190.8,148.6,90.4,129.6,44.3,120.1,88.3,99.6,543.3,302.3,152.3,183.6,338.9,416.1,18.9,188.1,167.9,502.4,74.8,194.9,491.9,430.9,391.6,146.2,220.0,343.5,326.7,511.6,182.3,425.7,186.2,365.0,474.0,339.3,267.4,179.7,456.4
EB,355.3,478.0,61.8,498.9,328.2,426.9,384.6,405.8,360.3,192.1,375.3,400.5,344.6,239.1,492.6,460.1,0.0,536.6,378.1,265.9,332.7,364.0,525.2,202.2,397.3,369.2,490.5,77.2,329.3,499.0,224.7,371.6,394.7,217.7,368.7,434.0,381.4,451.8,104.1,529.8,363.4,391.0,398.6,434.0,242.6,400.6,425.1,221.4,461.9,414.8,421.4,337.0,353.3,515.5,389.5,463.6,208.1,389.7,370.5,214.2,26.6,387.7,456.6,355.2,457.5,354.9,178.8,446.3,401.2,349.5,1605.5,414.6,363.9,170.5,392.8,224.2,503.7,464.0,341.8,487.8,369.0,329.7,301.5,332.8,188.1,542.4,362.3,451.3,497.9,487.1,423.0,411.0,443.5,379.3,433.2,383.7,455.0,486.3,397.1,315.8,479.1,353.6,470.6,199.2,487.2,497.6,386.3,216.1,393.0,513.9,385.5,401.7,384.9,208.4,347.6,403.0,488.9,267.4,407.3,293.6,354.8,445.8,389.7
EF,524.2,119.6,606.7,234.8,328.4,536.2,341.9,218.2,492.8,591.5,260.6,276.1,333.8,628.9,134.2,173.8,660.8,0.0,335.4,665.3,269.8,373.5,12.6,487.4,354.6,309.4,207.4,631.7,516.2,212.7,509.9,568.3,423.1,607.5,366.5,120.0,301.4,89.6,598.2,243.5,472.7,277.4,294.5,519.2,419.3,429.0,453.5,613.4,181.1,577.5,379.4,294.3,249.2,229.2,346.8,258.7,607.5,347.0,369.7,499.4,687.5,397.2,190.4,542.5,171.2,430.6,464.0,95.1,358.5,245.3,1455.3,371.9,560.6,501.1,525.3,621.2,27.7,73.5,558.7,43.6,579.3,546.6,299.3,385.6,577.9,14.5,277.4,190.5,211.6,53.2,190.5,266.3,234.5,245.8,629.9,388.9,194.2,156.7,406.6,502.7,192.8,249.5,112.2,589.0,221.0,145.4,578.5,501.3,478.2,17.5,281.4,430.1,398.4,598.2,328.5,512.3,154.1,451.6,560.6,425.9,354.0,241.1,543.0
EJ,352.1,263.0,337.3,283.9,185.4,470.1,84.0,190.8,370.8,322.1,231.5,327.3,200.8,359.5,277.6,245.1,391.4,321.6,0.0,395.9,117.7,51.2,310.2,304.7,23.8,229.6,275.5,362.3,323.3,284.0,327.2,382.1,157.3,338.1,224.9,215.3,237.6,236.8,328.8,314.8,406.6,328.6,183.6,453.1,236.6,163.2,191.7,344.0,246.9,425.3,57.1,68.7,138.3,300.5,24.5,248.6,338.1,63.3,226.7,316.7,418.1,74.9,241.6,365.7,242.5,364.5,281.3,231.3,74.8,134.5,1457.5,88.2,374.4,318.4,403.3,351.8,288.7,252.9,352.3,272.8,372.9,340.2,157.7,242.6,308.5,327.4,218.5,236.3,282.9,272.1,208.0,317.5,285.7,164.3,443.7,245.9,240.0,271.3,84.3,309.8,264.1,138.6,255.6,319.6,272.2,282.6,396.8,318.6,412.1,298.9,170.5,164.3,76.1,328.8,206.1,446.2,273.9,262.1,417.8,282.9,211.0,231.0,400.2
EN,344.0,496.3,189.7,517.2,347.5,429.3,402.9,424.1,362.7,89.2,393.6,418.8,362.9,241.5,510.9,478.4,243.8,554.9,396.4,0.0,351.0,382.3,543.5,246.3,415.6,391.7,508.8,214.7,347.6,517.3,268.8,374.0,413.0,220.1,387.0,448.6,399.7,470.1,181.2,548.1,365.8,409.3,416.9,436.4,260.9,418.9,443.4,226.0,480.2,417.2,440.4,355.3,371.6,533.8,407.8,481.9,68.2,408.0,388.8,258.3,270.5,406.0,474.9,357.6,475.8,357.3,222.9,464.6,419.5,367.8,1623.8,432.9,366.3,224.8,395.2,233.8,522.0,486.2,344.2,506.1,364.8,332.1,319.8,351.1,190.5,560.7,380.6,469.6,516.2,505.4,441.3,429.3,461.8,397.6,435.6,402.0,473.3,504.6,415.4,334.1,497.4,371.9,488.9,201.6,505.5,515.9,388.7,260.2,395.4,532.2,403.8,420.0,403.2,210.8,368.2,405.4,507.2,286.4,409.7,311.9,373.1,464.3,392.1
EP,345.9,206.2,331.1,176.5,250.5,431.2,153.0,83.4,364.6,315.9,264.0,219.9,277.6,353.3,220.8,165.0,385.2,264.8,146.5,389.7,0.0,184.6,253.4,298.5,165.7,253.2,218.7,356.1,317.1,208.9,321.0,377.0,290.7,331.9,318.2,158.5,245.2,180.0,322.6,239.7,367.7,221.2,126.8,522.6,230.4,296.6,325.1,337.8,190.1,419.1,190.5,105.4,81.5,225.4,157.9,191.8,331.9,158.1,291.8,310.5,411.9,208.3,134.2,359.5,167.4,434.0,275.1,174.5,169.6,27.1,1420.9,183.0,368.2,312.2,397.1,345.6,231.9,196.1,346.1,216.0,366.7,334.0,302.7,307.7,302.3,270.6,280.8,179.5,207.8,215.3,100.6,210.1,178.3,56.9,437.5,311.0,183.2,214.5,217.7,303.6,166.6,81.8,198.8,313.4,164.8,225.8,390.6,312.4,481.6,242.1,113.7,297.7,209.5,322.6,272.3,407.3,217.1,255.9,411.6,281.4,276.1,174.2,394.0
ET,329.7,290.6,301.2,311.5,149.3,434.0,111.6,218.4,334.7,286.0,195.4,220.6,164.7,323.4,305.2,272.7,355.3,349.2,60.7,359.8,145.3,0.0,337.8,268.6,84.5,193.5,303.1,326.2,287.2,311.6,291.1,346.0,121.2,302.0,188.8,242.9,201.5,264.4,292.7,342.4,370.5,211.1,211.2,417.0,200.5,127.1,155.6,307.9,274.5,389.2,73.1,109.2,165.9,328.1,26.5,276.2,302.0,124.1,190.6,280.6,382.0,23.6,269.2,329.6,270.1,328.4,245.2,258.9,135.6,162.1,1465.3,149.0,338.3,282.3,367.2,315.7,316.3,280.5,316.2,300.4,336.8,304.1,121.6,206.5,272.4,355.0,182.4,263.9,310.5,299.7,235.6,231.1,313.3,191.9,407.6,209.8,267.6,298.9,33.0,273.7,291.7,166.2,283.2,283.5,299.8,310.2,360.7,282.5,376.0,326.5,198.1,128.2,60.0,292.7,170.0,410.1,301.5,226.0,381.7,246.8,174.9,258.6,364.1
FF,497.8,106.9,594.0,246.2,315.7,523.5,336.1,229.6,480.1,578.8,247.9,268.4,326.1,616.2,121.5,185.2,648.1,11.3,329.6,652.6,264.0,367.7,0.0,481.6,348.8,301.7,194.7,619.0,503.5,224.1,504.1,555.6,410.4,594.8,353.8,131.4,293.7,101.0,585.5,254.9,460.0,269.7,288.7,506.5,413.5,416.3,440.8,600.7,168.4,564.8,373.6,288.5,243.4,240.6,341.0,252.9,594.8,341.2,357.0,493.6,674.8,391.4,201.8,529.8,182.6,417.9,458.2,106.5,352.7,239.5,1442.6,366.1,547.9,495.3,512.6,608.5,39.1,84.9,546.0,55.0,566.6,533.9,286.6,372.9,565.2,25.9,264.7,177.8,223.0,64.6,201.9,258.6,226.8,256.2,617.2,376.2,181.5,144.0,400.8,490.0,204.2,243.7,99.5,576.3,213.3,132.7,565.8,495.5,465.5,28.9,275.6,417.4,392.6,585.5,320.8,499.6,141.4,438.9,547.9,413.2,341.3,235.3,530.3
FJ,288.1,381.4,171.4,402.3,232.6,359.7,288.0,309.2,293.1,191.2,278.7,303.9,248.0,238.2,396.0,363.5,225.5,440.0,281.5,265.0,236.1,267.4,428.6,0.0,300.7,276.8,393.9,196.4,232.7,402.4,22.4,304.4,298.1,216.8,272.1,333.7,284.8,355.2,162.9,433.2,296.2,294.4,302.0,500.3,146.0,304.0,328.5,222.7,365.3,347.6,325.5,240.4,256.7,418.9,292.9,367.0,207.2,293.1,273.9,49.0,252.2,291.1,360.0,288.0,360.9,411.7,11.1,349.7,304.6,252.9,1508.9,318.0,296.7,143.5,325.6,230.5,407.1,371.3,274.6,391.2,295.2,262.5,204.9,236.2,187.2,445.8,265.7,354.7,401.3,390.5,326.4,314.4,346.9,282.7,366.0,287.1,358.4,389.7,300.5,219.2,382.5,257.0,374.0,198.3,390.6,401.0,319.1,60.4,459.3,417.3,288.9,305.1,288.3,207.5,253.3,335.8,392.3,171.5,340.1,197.0,258.2,349.4,322.5
FL,393.3,282.3,364.8,303.2,212.9,497.6,111.5,210.1,398.3,349.6,259.0,346.6,228.3,387.0,296.9,264.4,418.9,340.9,27.5,423.4,137.0,78.7,329.5,332.2,0.0,257.1,294.8,389.8,350.8,303.3,354.7,409.6,184.8,365.6,252.4,234.6,265.1,256.1,356.3,334.1,434.1,347.9,202.9,480.6,264.1,190.7,219.2,371.5,266.2,452.8,84.6,44.9,157.6,319.8,52.0,267.9,365.6,39.5,254.2,344.2,445.6,102.4,260.9,393.2,261.8,392.0,308.8,250.6,51.0,153.8,1476.8,64.4,401.9,345.9,430.8,379.3,308.0,272.2,379.8,292.1,400.4,367.7,185.2,270.1,336.0,346.7,246.0,255.6,302.2,291.4,227.3,336.8,305.0,183.6,471.2,273.4,259.3,290.6,111.8,337.3,283.4,157.9,274.9,347.1,291.5,301.9,424.3,346.1,439.6,318.2,189.8,191.8,103.6,356.3,233.6,473.7,293.2,289.6,445.3,310.4,238.5,250.3,427.7
FO,354.1,313.6,343.5,244.8,136.2,486.2,276.2,202.9,440.5,328.3,208.3,33.8,32.6,365.7,328.2,185.9,393.4,312.2,225.3,402.1,234.8,199.7,324.9,310.9,249.1,0.0,326.1,368.5,349.4,229.8,329.2,384.1,231.0,344.3,91.2,229.0,8.0,226.6,330.8,264.8,420.4,79.0,300.7,425.1,242.8,236.3,260.8,348.0,297.5,431.5,237.0,239.1,255.4,246.3,186.1,335.6,345.3,288.7,202.9,322.9,419.6,223.4,131.6,371.9,188.3,378.3,283.3,216.9,304.2,251.6,1507.6,313.6,380.6,314.4,473.0,353.2,274.3,234.6,354.3,258.4,385.7,346.4,83.1,218.8,314.7,313.0,225.1,286.9,228.7,272.1,179.4,44.3,77.3,234.7,449.9,217.9,290.6,321.9,232.8,339.2,204.9,255.7,306.2,325.8,90.5,333.2,403.0,324.8,425.9,288.7,287.6,237.4,220.6,335.0,35.6,460.0,328.7,281.4,424.0,259.1,187.2,322.0,402.2
