from_stop,AC,AV,AY,AZ,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,DH,DL,DX,EI,ES,EX,EY,FD,FJ,FQ,FV,FX,FY,HC,HE,HG,HS,HV,IG,II,IL,IR,JI,KA,KB,KF,KG,KL,KN,KT,KZ,LB,LS,LW,MG,MI,MJ,MN,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PH,PR,PT,QD,QI,QL,RH,RJ,RL,RM,RP,RR,RT,RV,SI,SK,SM,ST,SY,SZ,TI,UC,UP,UQ,UR,UX,UZ,VL,VO,VQ,VU,WB,XA,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
CC,557.1,224.5,530.5,548.3,419.2,535.2,332.7,787.8,181.8,913.8,0.0,460.6,242.3,444.7,664.6,745.1,586.1,691.5,418.7,1325.9,608.9,444.1,605.9,315.4,757.4,113.9,1785.5,69.5,92.6,1330.3,440.6,531.6,368.4,539.8,208.9,299.4,745.5,789.5,421.4,324.3,822.6,729.3,1350.1,447.8,297.8,373.0,294.2,495.9,483.9,463.5,653.2,592.1,695.1,701.0,720.6,235.7,424.2,836.6,311.3,382.5,741.2,374.8,769.0,365.5,262.2,202.0,747.5,229.4,291.1,647.9,931.2,543.3,749.6,661.6,434.9,681.0,341.1,736.0,579.7,1346.5,272.3,656.2,766.3,565.8,635.0,515.3,133.0,125.8,262.1,547.9,534.8,176.2,219.3,737.0,208.5,520.0,540.7,1275.1,363.4,656.3,805.1,251.4,647.7,1363.5,511.5,1367.7,752.0,234.6
CH,161.9,481.4,117.3,153.1,102.6,226.4,589.6,485.2,438.7,1170.7,441.9,0.0,499.2,18.4,921.5,442.5,185.3,388.9,675.6,1281.9,865.8,141.5,205.1,426.8,454.8,370.8,1563.0,361.1,525.2,1271.3,138.0,142.0,625.3,231.0,465.8,777.1,442.9,486.9,39.1,802.0,1079.5,426.7,1306.1,12.8,554.7,636.1,405.6,82.7,181.3,49.1,350.6,849.0,392.5,957.9,418.0,713.4,681.1,1093.5,568.2,639.4,438.6,631.7,466.4,843.2,519.1,458.9,444.9,486.3,548.0,904.8,1245.1,163.5,1006.5,359.0,912.6,937.9,615.8,433.4,166.5,1302.5,529.2,913.1,463.7,152.6,332.4,120.1,389.9,382.7,519.0,239.1,139.6,433.1,476.2,434.4,686.2,124.8,127.5,1231.1,620.3,353.7,502.5,508.3,345.1,1319.5,98.3,1342.5,449.4,493.4
CJ,624.4,241.0,597.8,615.6,486.5,602.5,167.3,855.2,119.8,748.3,268.9,527.9,0.0,512.0,499.1,812.4,653.4,758.8,253.2,1160.4,443.4,511.5,673.2,382.7,824.7,132.3,1852.8,197.6,361.6,1164.9,507.9,606.1,202.9,607.1,67.5,587.5,812.8,856.8,488.7,607.4,657.1,796.6,1184.6,515.1,153.9,207.5,362.5,563.2,551.3,530.8,720.5,426.6,762.4,535.6,787.9,523.9,258.7,671.1,96.2,217.0,808.5,209.3,836.3,653.6,163.9,104.7,814.8,245.9,125.7,482.4,765.8,610.6,584.9,728.9,733.5,515.5,204.9,803.4,647.1,1187.5,29.9,490.7,833.7,633.1,702.4,582.6,179.4,172.2,19.8,615.3,602.1,222.6,53.8,804.3,496.6,587.3,608.0,1109.6,197.9,723.6,872.4,55.3,715.0,1198.1,578.8,1202.2,819.3,136.3
CP,143.4,499.9,98.8,134.6,121.1,207.9,608.1,503.7,457.2,1189.2,451.0,18.4,517.8,0.0,940.0,461.0,166.8,407.4,694.1,1263.4,884.3,160.0,186.6,445.3,473.3,389.3,1544.5,379.6,543.7,1267.8,156.5,130.7,643.8,212.5,484.3,795.6,461.4,505.4,57.6,820.5,1098.0,445.2,1287.6,31.2,573.2,648.4,424.1,64.2,199.8,67.6,369.1,867.5,411.0,976.4,436.5,731.9,699.6,1112.0,586.7,657.9,457.1,650.2,484.9,861.7,537.6,464.6,463.4,504.8,566.5,923.3,1226.6,145.0,1025.0,377.5,931.1,956.4,616.5,451.9,148.0,1290.5,547.7,931.6,482.2,134.1,350.9,101.6,408.4,401.2,537.5,220.6,121.1,451.6,494.7,452.9,704.7,106.3,109.0,1212.6,638.8,372.2,521.0,526.8,363.6,1301.0,79.8,1305.2,467.9,510.0
CS,1005.1,621.7,978.5,996.3,867.2,983.2,308.2,1235.8,481.7,429.0,649.6,908.6,491.1,892.7,0.0,1193.1,1034.1,1139.5,376.8,841.1,89.9,892.1,1053.9,763.4,1205.4,513.0,1612.2,578.2,742.3,845.5,888.6,986.8,393.7,987.8,448.2,968.2,1193.5,1237.5,869.4,993.1,337.8,1177.3,865.3,895.8,413.2,356.8,742.2,943.9,931.9,911.5,1101.2,176.7,1143.1,216.2,1168.6,904.5,382.3,351.8,417.5,262.6,1189.2,332.9,1217.0,1034.3,580.4,483.4,1195.5,626.6,425.0,12.8,446.4,991.3,230.6,1109.6,1114.2,16.3,404.6,1184.0,1027.7,868.2,462.1,137.2,1214.3,1013.8,1083.0,963.3,560.1,552.9,471.2,995.9,982.8,603.3,407.4,1185.0,877.3,968.0,988.7,790.3,388.7,1104.3,1253.1,486.6,1095.7,878.7,959.5,882.9,1200.0,552.8
DH,500.5,758.8,536.8,467.5,398.0,430.8,867.0,110.2,716.1,1448.1,719.3,419.4,776.6,437.9,1198.9,0.0,534.2,293.5,953.0,1628.5,1143.2,339.7,554.0,704.2,286.8,648.2,1909.6,638.5,802.6,1617.9,356.2,427.2,902.7,435.4,743.2,1054.5,274.9,318.9,380.2,1079.4,1356.9,51.7,1652.7,406.6,832.1,913.5,683.0,502.2,368.7,422.3,255.2,1126.4,74.9,1235.3,250.0,990.8,958.5,1370.9,845.6,916.8,270.6,909.1,180.2,1120.6,796.5,736.3,276.9,763.7,825.4,1182.2,1465.5,438.9,1283.9,263.6,1190.0,1215.3,893.2,265.4,574.8,1649.1,806.6,1190.5,295.7,572.1,237.0,434.5,667.3,660.1,796.4,443.5,454.0,710.5,753.6,148.2,963.6,468.1,547.0,1577.7,897.7,258.3,334.5,785.7,249.7,1666.1,517.8,1689.1,281.4,770.8
DL,157.0,594.4,149.4,148.2,266.5,221.5,702.6,589.2,551.7,1283.7,554.9,163.8,612.2,145.3,1034.5,546.5,0.0,492.9,788.6,1351.7,978.8,184.2,44.2,539.8,558.8,483.8,1632.8,474.1,638.2,1341.1,224.0,137.1,738.3,226.1,578.8,890.1,546.9,590.9,203.0,915.0,1192.5,530.7,1375.9,176.6,667.7,749.1,518.6,114.8,285.3,213.0,454.6,962.0,496.5,1070.9,522.0,826.4,794.1,1206.5,681.2,752.4,542.6,744.7,570.4,956.2,632.1,571.9,548.9,599.3,661.0,1017.8,1314.9,158.6,1119.5,463.0,1025.6,1050.9,728.8,537.4,89.8,1372.3,642.2,1026.1,567.7,184.7,436.4,115.2,502.9,495.7,632.0,234.2,134.7,546.1,589.2,538.4,799.2,59.2,159.6,1300.9,733.3,457.7,606.5,621.3,449.1,1389.3,167.0,1412.3,553.4,606.4
DX,410.5,668.8,446.8,377.5,308.0,340.8,777.0,319.8,626.1,1358.1,629.3,329.4,686.6,347.9,1108.9,277.1,444.2,0.0,863.0,1538.5,1053.2,249.7,464.0,614.2,289.4,558.2,1819.6,548.5,712.6,1527.9,266.2,337.2,812.7,345.4,653.2,964.5,277.5,321.5,290.2,989.4,1266.9,261.3,1562.7,316.6,742.1,823.5,593.0,412.2,278.7,332.3,20.7,1036.4,227.1,1145.3,252.6,900.8,868.5,1280.9,755.6,826.8,273.2,819.1,301.0,1030.6,706.5,646.3,279.5,673.7,735.4,1092.2,1375.5,348.9,1193.9,138.0,1100.0,1125.3,803.2,268.0,484.8,1559.1,716.6,1100.5,298.3,482.1,111.4,344.5,577.3,570.1,706.4,353.5,364.0,620.5,663.6,269.0,873.6,378.1,457.0,1487.7,807.7,75.6,337.1,695.7,124.1,1576.1,427.8,1599.1,284.0,680.8
EI,808.6,425.2,782.0,799.8,670.7,786.7,106.9,1039.3,285.2,570.9,462.5,712.1,294.6,696.2,321.7,996.6,837.6,943.0,0.0,983.0,266.0,695.6,857.4,566.9,1008.9,316.5,1754.1,381.7,545.8,972.4,692.1,783.1,204.3,791.3,251.7,771.7,997.0,1041.0,672.9,796.6,479.7,980.8,1007.2,699.3,216.7,189.5,545.7,747.4,735.4,715.0,904.7,249.2,946.6,358.1,972.1,708.0,5.4,493.7,221.0,61.3,992.7,131.6,1020.5,837.8,383.9,286.9,999.0,430.1,228.5,305.0,588.3,794.8,406.7,913.1,907.2,338.1,177.8,987.5,831.2,1003.6,265.6,313.3,1017.8,817.3,886.5,766.8,363.6,356.4,274.7,799.4,786.3,406.8,210.9,988.5,680.8,771.5,792.2,932.2,199.3,907.8,1056.6,290.1,899.2,1020.6,763.0,1043.6,1003.5,358.2
ES,1451.9,1364.9,1425.3,1443.1,1422.7,1516.4,1051.4,1791.3,1224.9,816.8,1402.2,1358.0,1234.3,1339.5,950.3,1748.6,1480.9,1695.0,1120.0,0.0,894.6,1447.6,1500.7,1506.6,1760.9,1256.2,1442.5,1321.4,1485.5,129.6,1444.1,1432.0,1136.9,1521.0,1191.4,1711.4,1749.0,1793.0,1397.2,1736.3,675.7,1732.8,164.4,1370.8,1156.4,1093.8,1485.4,1390.7,1487.4,1407.2,1656.7,919.9,1698.6,706.2,1724.1,1647.7,1125.5,739.6,1160.7,1005.8,1744.7,1076.1,1772.5,1777.5,1323.6,1226.6,1751.0,1369.8,1168.2,933.6,675.7,1453.5,1035.3,1665.1,1846.9,966.7,1110.4,1739.5,1474.5,160.8,1205.3,941.9,1769.8,1460.6,1638.5,1410.1,1303.3,1296.1,1214.4,1529.1,1429.6,1346.5,1150.6,1740.5,1620.5,1414.8,1435.5,89.4,1131.9,1659.8,1808.6,1229.8,1651.2,177.8,1406.3,220.3,1755.5,1297.9
EX,974.6,591.2,948.0,965.8,836.7,952.7,277.7,1205.3,451.2,398.5,628.5,878.1,460.6,862.2,95.1,1162.6,1003.6,1109.0,346.3,810.6,0.0,861.6,1023.4,732.9,1174.9,482.5,1581.7,547.7,711.8,800.0,858.1,949.1,363.2,957.3,417.7,937.7,1163.0,1207.0,838.9,962.6,307.3,1146.8,834.8,865.3,382.7,320.1,711.7,913.4,901.4,881.0,1070.7,146.2,1112.6,185.7,1138.1,874.0,351.8,321.3,387.0,232.1,1158.7,302.4,1186.5,1003.8,549.9,452.9,1165.0,596.1,394.5,78.4,415.9,960.8,140.6,1079.1,1073.2,111.5,336.7,1153.5,997.2,831.2,431.6,47.2,1183.8,983.3,1052.5,932.8,529.6,522.4,440.7,965.4,952.3,572.8,376.9,1154.5,846.8,937.5,958.2,759.8,358.2,1073.8,1222.6,456.1,1065.2,848.2,929.0,871.2,1169.5,524.2
EY,160.7,460.3,238.3,127.7,99.5,91.0,568.5,404.9,417.6,1149.6,411.4,120.9,478.2,139.4,900.4,362.2,194.4,308.6,654.5,1330.0,844.7,0.0,214.2,405.7,374.5,349.7,1611.1,340.0,504.1,1334.4,39.7,94.6,604.2,95.6,444.7,756.0,362.6,406.6,81.7,780.9,1058.4,346.4,1354.2,108.1,533.6,608.8,384.5,203.7,101.0,123.8,270.3,827.9,312.2,936.8,337.7,692.3,660.0,1072.4,547.1,618.3,358.3,610.6,386.1,822.1,498.0,425.0,364.6,465.2,526.9,883.7,1167.0,99.1,985.4,278.7,891.5,916.8,576.9,353.1,235.0,1357.1,508.1,892.0,383.4,273.6,252.1,94.7,368.8,361.6,497.9,103.7,114.2,412.0,455.1,354.1,665.1,128.3,248.5,1279.2,599.2,273.4,422.2,487.2,264.8,1367.6,219.3,1371.8,369.1,472.3
FD,153.6,591.0,146.0,144.8,263.1,218.1,699.2,585.8,548.3,1280.3,551.5,160.4,608.8,141.9,1031.1,543.1,41.0,489.5,785.2,1348.3,975.4,180.8,0.0,536.4,555.4,480.4,1629.4,470.7,634.8,1337.7,220.6,133.7,734.9,222.7,575.4,886.7,543.5,587.5,199.6,911.6,1189.1,527.3,1372.5,173.2,664.3,745.7,515.2,111.4,281.9,209.6,451.2,958.6,493.1,1067.5,518.6,823.0,790.7,1203.1,677.8,749.0,539.2,741.3,567.0,952.8,628.7,568.5,545.5,595.9,657.6,1014.4,1311.5,155.2,1116.1,459.6,1022.2,1047.5,725.4,534.0,86.4,1368.9,638.8,1022.7,564.3,181.3,433.0,111.8,499.5,492.3,628.6,230.8,131.3,542.7,585.8,535.0,795.8,55.8,156.2,1297.5,729.9,454.3,603.1,617.9,445.7,1385.9,163.6,1408.9,550.0,603.0
FJ,512.3,498.7,485.7,503.5,374.4,490.4,606.9,743.0,456.0,1188.0,459.2,415.8,516.5,399.9,938.8,700.3,541.3,646.7,692.9,1459.6,883.1,399.3,561.1,0.0,712.6,388.1,1740.7,378.4,542.5,1449.0,395.8,486.8,642.6,495.0,483.1,794.4,700.7,744.7,376.6,819.3,1096.8,684.5,1483.8,403.0,572.0,653.4,158.0,451.1,439.1,418.7,608.4,866.3,650.3,975.2,675.8,730.7,698.4,1110.8,585.5,656.7,696.4,649.0,724.2,860.5,536.4,476.2,702.7,503.6,565.3,922.1,1205.4,498.5,1023.8,616.8,929.9,955.2,633.1,691.2,534.9,1480.2,546.5,930.4,721.5,521.0,590.2,470.5,407.2,400.0,536.3,503.1,490.0,450.4,493.5,692.2,703.5,475.2,495.9,1408.8,637.6,611.5,760.3,525.6,602.9,1497.2,466.7,1520.2,707.2,510.7
FQ,526.1,784.4,562.4,493.1,423.6,456.4,892.6,322.8,741.7,1473.7,744.9,445.0,802.2,463.5,1224.5,280.1,559.8,319.1,978.6,1654.1,1168.8,365.3,579.6,729.8,0.0,673.8,1935.2,664.1,828.2,1643.5,381.8,452.8,928.3,461.0,768.8,1080.1,79.1,176.1,405.8,1105.0,1382.5,264.3,1678.3,432.2,857.7,939.1,708.6,527.8,394.3,447.9,280.8,1152.0,230.1,1260.9,71.5,1016.4,984.1,1396.5,871.2,942.4,92.1,934.7,304.0,1146.2,822.1,761.9,65.0,789.3,851.0,1207.8,1491.1,464.5,1309.5,289.2,1215.6,1240.9,918.8,85.7,600.4,1674.7,832.2,1216.1,41.1,597.7,262.6,460.1,692.9,685.7,822.0,469.1,479.6,736.1,779.2,272.0,989.2,493.7,572.6,1603.3,923.3,283.9,134.8,811.3,275.3,1691.7,543.4,1714.7,49.5,796.4
FV,492.0,110.5,465.4,483.2,354.1,470.1,218.7,722.7,67.8,799.8,145.9,395.5,128.3,379.6,550.6,680.0,521.0,626.4,304.7,1211.9,494.9,379.0,540.8,250.3,692.3,0.0,1720.4,65.1,229.2,1201.3,375.5,466.5,254.4,474.7,94.9,455.1,680.4,724.4,356.3,480.0,708.6,664.2,1236.1,382.7,183.8,265.2,229.1,430.8,418.8,398.4,588.1,478.1,630.0,587.0,655.5,391.4,310.2,722.6,197.3,268.5,676.1,260.8,703.9,521.2,148.2,88.0,682.4,115.4,177.1,533.9,817.2,478.2,635.6,596.5,590.6,567.0,244.9,670.9,514.6,1232.5,158.3,542.2,701.2,500.7,569.9,450.2,47.0,39.8,148.1,482.8,469.7,90.2,105.3,671.9,364.2,454.9,475.6,1161.1,249.4,591.2,740.0,137.4,582.6,1249.5,446.4,1272.5,686.9,122.5
FX,1664.5,1830.8,1637.9,1655.7,1635.3,1729.0,1753.3,2003.9,1788.1,1518.7,1791.3,1570.6,1848.6,1552.1,1652.2,1961.2,1693.5,1907.6,1821.9,1493.8,1596.5,1660.2,1713.3,1776.2,1973.5,1720.2,0.0,1710.5,1874.6,1483.2,1656.7,1644.6,1838.8,1733.6,1893.3,2126.5,1961.6,2005.6,1609.8,2151.4,1377.6,1945.4,1518.0,1583.4,1858.3,1795.7,1755.0,1603.3,1700.0,1619.8,1869.3,1621.8,1911.2,1408.1,1936.7,2062.8,1827.4,1441.5,1862.6,1707.7,1957.3,1778.0,1985.1,2192.6,1868.5,1808.3,1963.6,1835.7,1870.1,1635.5,1377.6,1666.1,1737.2,1877.7,2262.0,1668.6,1812.3,1952.1,1687.1,1514.4,1878.6,1643.8,1982.4,1673.2,1851.1,1622.7,1739.3,1732.1,1868.4,1741.7,1642.2,1782.5,1852.5,1953.1,2035.6,1627.4,1648.1,1443.0,1833.8,1872.4,2021.2,1857.7,1863.8,1531.4,1618.9,1554.4,1968.1,1842.8
FY,487.5,154.9,460.9,478.7,349.6,465.6,263.1,718.2,112.2,844.2,71.3,391.0,172.8,375.1,595.0,675.5,516.5,621.9,349.1,1256.3,539.3,374.5,536.3,245.8,687.8,44.3,1715.9,0.0,164.0,1260.7,371.0,469.2,298.8,470.2,139.3,370.8,675.9,719.9,351.8,395.7,753.0,659.7,1280.5,378.2,228.2,303.4,224.6,426.3,414.3,393.9,583.6,522.5,625.5,631.4,651.0,307.1,354.6,767.0,241.7,312.9,671.6,305.2,699.4,436.9,192.6,132.4,677.9,159.8,221.5,578.3,861.6,473.7,680.0,592.0,506.3,611.4,271.5,666.4,510.1,1283.4,202.7,586.6,696.7,496.2,565.4,445.7,63.4,56.2,192.5,478.3,465.2,106.6,149.7,667.4,279.9,450.4,471.1,1205.5,293.8,586.7,735.5,181.8,578.1,1293.9,441.9,1298.1,682.4,165.0
HC,695.0,388.4,668.4,686.2,557.1,673.1,496.6,925.7,345.7,1077.7,162.7,598.5,406.3,582.6,828.5,883.0,724.0,829.4,582.6,1489.8,772.8,582.0,743.8,453.3,895.3,277.8,1923.4,232.3,0.0,1494.2,578.5,676.7,532.3,677.7,372.8,206.7,883.4,927.4,559.3,226.6,986.5,867.2,1514.0,585.7,461.7,536.9,432.1,633.8,621.8,601.4,791.1,756.0,833.0,864.9,858.5,143.0,588.1,1000.5,475.2,546.4,879.1,538.7,906.9,272.8,426.1,353.1,885.4,393.3,455.0,811.8,1095.1,681.2,913.5,799.5,352.7,844.9,505.0,873.9,717.6,1516.9,436.2,820.1,904.2,703.7,772.9,653.2,296.9,289.7,426.0,685.8,672.7,340.1,383.2,874.9,115.8,657.9,678.6,1439.0,527.3,794.2,943.0,415.3,785.6,1527.4,649.4,1531.6,889.9,400.4
