from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,HD,HN,HQ,HY,IA,IG,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MM,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SR,SU,SV,SY,SZ,TG,TO,TV,UN,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
CS,128.6,217.0,35.6,170.7,200.6,232.2,208.6,219.2,212.5,384.9,0.0,234.8,419.5,161.3,243.9,252.6,467.8,170.9,497.6,227.1,147.4,416.4,141.2,297.3,129.7,331.3,275.9,145.2,144.7,194.7,481.8,90.9,297.7,144.8,384.0,202.5,266.8,91.1,417.6,472.8,289.7,155.8,394.5,177.3,192.0,80.6,380.6,225.7,417.7,193.3,192.9,177.7,371.6,490.6,419.8,240.6,161.5,208.5,201.0,317.1,363.7,273.6,411.9,257.5,144.1,476.3,163.0,877.1,224.1,390.0,144.8,396.8,529.3,491.1,145.5,157.3,137.7,472.1,321.1,313.0,232.4,394.0,481.2,68.2,248.7,489.2,185.7,290.9,362.2,156.8,250.8,229.9,285.5,194.0,216.6,141.0,138.0,394.3,10.0,202.7,401.6,240.7,169.3,405.5,224.0,66.4,355.0,292.1,201.9,144.6,515.9,15.7,304.5,504.6,248.5,162.6,83.1,224.9,218.1,372.6,156.6,153.8,224.8,221.3,461.3,313.9,265.3,273.9,243.9,185.2,200.3,122.2,210.8,371.3,164.7,99.3,409.2,337.0,171.5
CV,126.6,296.9,228.7,108.1,294.3,317.7,294.9,65.5,37.4,381.4,224.6,0.0,416.0,147.3,245.2,224.5,464.3,174.6,523.4,73.4,84.8,417.7,239.9,383.6,126.2,411.2,272.4,249.5,249.0,298.2,478.3,216.0,294.2,137.2,379.7,194.9,257.0,171.8,420.5,469.3,286.0,254.5,391.0,59.3,295.9,217.7,377.1,221.4,413.4,265.5,129.5,187.0,368.1,486.3,416.3,228.9,260.2,308.6,191.5,313.6,360.2,268.3,408.4,296.3,76.5,472.8,52.9,1010.7,262.9,391.3,249.1,390.7,531.4,486.8,137.9,161.0,147.0,468.6,407.4,398.5,214.4,390.5,477.7,230.8,225.4,485.7,164.2,370.8,357.9,254.7,346.0,329.2,366.2,234.7,101.4,86.3,130.4,396.4,215.4,160.7,398.1,198.7,178.6,402.0,74.2,288.2,357.1,281.2,302.7,236.4,512.4,246.8,300.2,501.1,74.2,141.1,208.2,104.4,78.6,369.1,255.3,253.8,9.2,316.5,457.8,309.6,260.0,269.4,237.8,289.5,192.7,220.9,246.7,367.8,168.4,242.1,407.7,333.5,269.4
CW,381.6,498.6,454.1,379.3,409.7,519.4,495.8,440.9,421.1,157.0,484.2,443.4,0.0,408.7,433.1,376.3,245.7,392.8,304.8,448.8,356.0,199.9,430.5,584.5,490.0,612.9,459.5,448.6,448.1,449.2,284.5,451.2,481.3,392.2,156.1,449.9,450.4,370.9,170.7,275.5,413.4,425.1,172.4,414.7,410.5,470.9,158.5,409.3,261.7,380.9,401.5,400.3,212.5,336.4,197.7,344.3,410.4,430.5,379.6,500.7,204.6,382.9,189.8,386.8,397.1,279.0,377.2,871.9,353.4,191.5,397.2,226.7,337.6,293.8,392.9,378.1,364.1,296.2,608.3,600.2,361.7,171.9,283.9,464.2,378.0,267.1,367.7,572.5,140.1,405.7,460.6,444.6,567.1,350.1,425.2,388.4,385.4,232.3,468.6,411.0,179.5,434.5,395.7,177.6,432.6,540.3,208.2,395.8,417.3,393.5,318.6,500.0,488.1,307.3,457.1,344.6,443.4,439.1,426.7,144.7,445.9,369.2,433.4,431.1,233.4,497.5,374.6,397.6,353.2,488.6,447.7,411.5,361.3,149.2,385.5,495.3,187.1,385.3,440.8
DC,35.2,230.7,178.0,141.7,248.6,267.8,244.2,140.9,122.8,355.9,164.0,161.4,374.2,0.0,225.1,173.8,422.5,123.9,497.9,148.8,102.1,393.0,189.2,332.9,100.7,345.0,246.9,198.8,198.3,248.3,452.8,165.3,268.7,65.5,338.7,41.1,237.8,104.8,395.0,443.8,235.3,203.8,365.5,99.0,248.7,167.0,351.6,180.4,372.4,240.8,163.9,136.3,342.6,461.6,390.8,246.2,209.5,262.1,177.6,288.1,334.7,285.6,382.9,229.3,55.1,447.3,139.6,985.2,212.2,366.6,198.4,365.2,505.9,445.8,24.9,110.3,96.3,443.1,356.7,332.3,163.7,365.0,452.2,180.1,175.5,460.2,156.7,320.9,316.9,188.5,298.8,267.2,315.5,193.7,187.6,62.7,58.7,370.9,164.7,173.7,372.6,211.7,127.9,376.5,149.6,237.5,331.6,298.5,255.5,185.7,486.9,196.1,259.2,475.6,175.1,133.6,157.5,164.3,154.0,343.6,204.6,191.1,151.4,269.3,432.3,284.9,277.3,219.5,239.6,238.8,40.3,170.2,221.2,342.3,117.7,191.4,382.2,308.0,219.5
DF,249.3,355.1,292.5,212.5,216.3,385.3,352.3,274.1,249.7,320.6,289.7,272.8,345.8,256.0,0.0,168.9,394.1,204.2,448.6,282.0,184.6,357.7,227.7,441.0,185.4,464.8,43.4,256.1,266.2,241.8,408.1,280.3,65.2,250.5,305.7,308.2,98.5,224.6,320.3,408.5,206.0,217.7,320.8,257.3,200.0,282.0,306.9,66.8,353.4,173.5,230.0,192.9,297.9,416.9,346.1,136.9,217.0,227.7,66.9,80.0,290.0,180.1,338.2,184.0,265.9,402.6,205.8,940.5,160.0,321.9,194.4,320.5,456.6,417.4,260.6,217.9,217.8,393.8,464.8,452.1,168.3,320.3,416.9,261.3,170.6,424.9,226.0,424.4,288.5,198.3,257.8,237.2,433.0,147.3,256.0,274.9,243.7,321.6,265.7,112.3,337.3,121.8,249.4,331.8,265.8,352.5,289.0,193.0,209.9,193.2,442.2,297.1,72.0,440.3,290.3,202.9,272.5,267.7,259.9,298.9,243.1,161.8,290.7,228.3,387.6,81.4,171.8,194.8,145.8,306.7,306.0,208.7,153.9,297.6,243.8,321.1,330.9,272.7,233.4
DI,132.7,265.9,196.4,187.2,181.7,286.7,263.1,217.7,215.9,334.5,193.6,239.0,369.1,159.8,185.7,0.0,417.4,40.4,452.8,225.6,163.9,371.6,202.5,351.8,146.2,380.2,207.5,223.1,217.2,221.2,431.4,184.2,229.3,143.3,333.6,201.0,198.4,140.0,361.0,422.4,87.9,197.1,344.1,175.8,179.4,186.0,330.2,157.3,367.3,152.9,209.4,29.1,321.2,440.2,369.4,98.3,182.4,202.5,127.6,248.7,313.3,136.9,361.5,96.9,148.2,425.9,223.1,926.0,63.5,345.2,169.2,346.4,484.5,440.7,144.8,54.1,66.5,421.7,375.6,367.5,15.0,343.6,430.8,181.3,1.7,438.8,176.8,339.8,311.8,177.7,232.6,216.6,334.4,122.1,273.8,139.5,136.5,349.5,183.6,159.0,351.2,182.5,107.9,355.1,226.4,249.3,319.2,149.8,189.3,165.5,465.5,215.0,236.1,454.2,251.9,153.7,176.4,257.4,230.8,322.2,217.9,141.2,256.9,203.1,410.9,245.5,128.6,70.8,107.2,257.7,198.8,183.5,133.3,320.9,97.7,234.4,358.8,286.6,212.8
DK,424.3,541.3,496.8,422.0,452.4,562.1,538.5,483.6,463.8,231.1,521.3,486.9,265.7,451.4,480.4,419.0,0.0,434.4,306.7,491.5,398.7,201.8,473.2,627.2,532.7,655.6,502.2,496.7,490.8,491.9,286.4,493.9,524.0,434.9,230.2,492.6,493.1,413.6,257.6,277.4,456.1,467.8,174.3,457.4,450.1,513.7,160.4,452.0,335.8,423.6,444.2,443.0,232.9,338.3,48.0,386.2,453.1,473.2,432.9,543.4,240.8,425.6,191.7,429.5,439.8,280.9,419.9,914.6,396.1,265.6,439.9,228.6,339.5,295.7,435.6,420.8,406.8,298.1,651.0,642.9,404.4,173.8,285.8,506.9,420.7,269.0,410.4,615.2,142.0,448.4,503.3,491.7,609.8,392.8,467.9,431.1,428.1,306.4,511.3,453.7,66.1,477.2,438.4,251.7,475.3,584.1,253.2,438.5,460.0,436.2,320.5,542.7,530.8,309.2,499.8,387.3,486.1,481.8,469.4,218.8,488.6,411.9,504.8,473.8,307.5,540.2,417.3,440.3,395.9,531.3,490.4,454.2,404.0,151.1,428.2,537.9,189.0,428.0,483.5
DM,92.2,224.3,156.4,146.7,205.3,245.1,222.6,177.2,174.3,358.1,152.0,197.7,392.7,112.9,204.7,48.7,441.0,0.0,500.1,185.1,122.3,395.2,167.6,311.3,105.7,338.6,231.1,177.2,176.7,225.6,455.0,142.6,252.9,102.8,357.2,160.5,222.0,98.4,397.2,446.0,110.2,182.2,367.7,135.3,206.1,145.4,353.8,180.9,392.0,176.5,167.8,11.3,344.8,464.9,393.0,121.1,187.9,218.8,161.8,272.3,336.9,160.5,385.1,120.5,106.6,449.5,181.5,885.5,87.1,368.8,176.8,367.4,508.1,464.3,103.5,13.6,26.0,445.3,335.1,325.9,38.6,367.2,454.4,158.5,50.4,462.4,200.4,298.2,336.5,182.1,256.2,240.2,293.9,145.7,231.1,99.0,96.0,373.1,143.1,182.6,374.8,206.1,67.4,378.7,185.9,214.8,333.8,173.4,212.9,164.1,489.1,173.4,259.7,477.8,211.4,177.3,135.9,216.9,190.3,345.8,183.0,164.8,187.7,226.7,434.5,269.1,152.2,94.4,130.8,217.2,157.2,148.6,156.9,344.5,57.2,169.8,384.4,310.2,196.8
DU,447.3,531.4,504.1,445.0,489.3,544.5,532.7,506.6,500.7,238.4,528.6,509.1,273.0,468.0,512.7,442.0,288.8,457.4,0.0,514.5,435.6,76.9,496.2,634.5,422.0,676.8,525.2,514.3,513.8,528.8,103.7,515.1,547.0,457.9,251.4,515.6,516.1,450.5,277.5,94.7,479.1,490.8,165.6,480.4,476.2,520.9,168.7,488.9,251.0,460.5,481.1,466.0,148.4,169.5,226.9,409.2,476.1,488.9,455.9,566.4,156.3,448.6,183.0,466.4,476.7,98.2,456.8,866.8,419.1,228.9,462.9,144.1,156.8,113.0,458.6,443.8,429.8,115.4,658.3,650.2,427.4,91.0,103.1,534.0,457.6,8.2,433.4,636.4,164.2,485.3,526.3,514.7,541.2,429.7,490.9,454.1,451.1,219.3,518.6,476.7,208.7,500.2,461.4,259.0,498.3,591.4,188.7,461.5,483.0,452.3,137.8,550.0,553.8,126.5,522.8,410.3,493.4,504.8,492.4,226.1,511.6,448.8,499.1,496.8,296.8,577.1,440.3,477.2,418.9,554.3,513.4,477.2,427.0,159.4,451.2,545.3,73.8,451.0,520.4
ED,123.0,294.1,224.6,122.5,295.7,314.9,291.3,43.1,80.1,395.8,227.4,103.2,430.4,150.1,265.0,220.9,478.7,172.1,514.1,0.0,99.2,432.9,236.3,380.0,140.6,408.4,286.8,251.3,245.4,295.4,492.7,212.4,308.6,133.6,394.9,191.3,271.4,168.2,422.3,483.7,283.7,250.9,405.4,55.7,292.7,214.2,391.5,236.6,428.6,280.7,144.7,183.4,382.5,501.5,430.7,244.1,256.6,316.5,206.9,328.0,374.6,282.7,422.8,292.7,73.7,487.2,67.3,1025.1,259.3,406.5,245.5,407.7,545.8,502.0,135.1,157.4,143.4,483.0,403.8,395.7,210.8,404.9,492.1,209.5,222.6,500.1,178.6,368.0,373.1,251.9,345.9,330.6,362.6,249.9,116.9,82.7,126.8,410.8,211.8,175.1,412.5,213.1,175.0,416.4,51.8,277.5,380.5,295.6,302.6,239.7,526.8,243.2,315.4,515.5,116.1,155.5,204.6,82.8,56.2,383.5,251.7,254.5,121.1,316.4,472.2,324.8,274.4,266.6,253.0,285.9,189.1,217.3,261.1,382.2,164.8,262.6,420.1,347.9,266.6
EF,145.6,226.1,156.2,23.2,209.9,246.9,223.3,104.5,84.7,296.2,153.8,107.0,330.8,172.7,160.8,170.9,379.1,121.0,438.2,112.4,0.0,333.3,168.3,312.0,41.0,340.4,187.2,177.9,177.4,227.4,393.1,144.4,209.0,156.2,295.3,213.9,171.8,100.2,328.9,384.1,213.6,182.9,305.8,78.3,210.7,146.2,291.9,137.0,329.0,181.1,45.4,133.4,282.9,401.9,331.1,144.5,188.6,230.7,106.3,228.4,275.0,183.1,323.2,187.0,96.3,387.6,40.8,925.5,153.6,306.9,177.5,305.5,446.2,402.4,156.9,107.4,93.4,383.4,335.8,327.7,160.8,305.3,392.5,139.4,172.6,400.5,79.0,300.0,273.5,183.9,260.8,244.8,294.6,150.3,88.8,105.3,149.4,311.2,143.8,75.5,312.9,113.5,125.0,316.8,96.2,216.6,280.7,196.0,217.5,171.7,427.2,175.2,215.8,415.9,120.7,55.9,136.6,102.7,90.3,283.9,183.7,169.4,97.0,231.3,372.6,225.2,174.8,197.8,153.4,217.9,211.7,149.3,161.5,282.6,114.8,170.4,320.5,248.3,198.6
EH,368.5,498.3,441.9,366.2,396.6,506.3,482.7,427.8,408.0,175.3,465.5,430.3,209.9,389.2,420.0,363.2,211.8,378.6,104.8,435.7,342.9,0.0,417.4,571.4,476.9,599.8,446.4,435.5,435.0,436.1,84.5,438.1,468.2,379.1,174.4,436.8,437.3,357.8,201.8,75.5,400.3,412.0,102.5,401.6,394.3,457.9,105.6,396.2,217.9,367.8,388.4,387.2,85.3,136.4,163.8,330.4,397.3,417.4,366.5,487.6,93.2,369.8,119.9,373.7,384.0,79.0,364.1,857.2,340.3,195.8,384.1,81.0,137.6,93.8,379.8,365.0,351.0,96.2,595.2,587.1,348.6,27.9,83.9,451.1,364.9,67.1,354.6,559.4,87.2,392.6,447.5,431.5,522.0,337.0,412.1,375.3,372.3,200.1,455.5,397.9,145.6,421.4,382.6,195.9,419.5,521.2,132.3,382.7,404.2,373.5,118.6,486.9,475.0,107.3,444.0,331.5,430.3,426.0,413.6,163.0,432.8,356.1,449.0,418.0,251.7,484.4,361.5,384.5,340.1,475.5,434.6,398.4,348.2,96.3,372.4,482.1,10.8,372.2,427.7
EJ,166.2,222.6,135.1,202.7,119.1,243.4,219.8,251.2,244.5,377.3,137.9,267.6,411.9,193.3,257.9,171.1,460.2,206.4,495.6,259.1,179.4,414.4,0.0,308.5,161.7,336.9,250.3,104.1,118.2,118.8,474.2,122.9,272.1,176.8,376.4,234.5,241.2,96.7,403.8,465.2,209.5,56.3,386.9,209.3,116.1,124.7,373.0,200.1,410.1,111.8,224.9,195.1,364.0,483.0,412.2,159.1,80.0,139.9,170.4,291.5,356.1,197.7,404.3,181.6,181.7,468.7,200.6,882.7,148.2,388.0,68.9,389.2,527.3,483.5,178.3,220.1,216.0,464.5,332.3,324.2,156.5,386.4,473.6,120.0,172.8,481.6,219.6,296.5,354.6,75.3,169.3,154.0,291.1,118.1,250.8,173.0,170.0,392.3,122.3,201.8,394.0,225.3,247.6,397.9,256.0,188.0,362.0,210.6,126.0,63.1,508.3,153.7,278.9,497.0,280.5,196.5,115.1,262.5,250.1,365.0,50.2,77.9,285.5,139.8,453.7,288.3,189.4,192.4,168.0,158.7,232.3,17.1,129.3,363.7,237.4,173.1,401.6,329.4,72.0
