from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DZ,EA,EE,EG,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TI,TQ,TS,TU,TY,UB,UH,UJ,UO,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZU,ZX
BT,79.3,285.7,565.0,177.9,533.5,364.8,398.2,326.0,250.8,208.1,546.0,0.0,299.1,76.9,321.6,222.7,170.6,291.9,52.1,344.2,399.9,214.1,308.0,193.2,336.7,412.1,324.5,199.7,237.9,418.7,429.2,181.5,435.4,476.6,302.4,316.0,283.7,339.9,262.7,257.7,314.5,193.9,298.9,408.3,541.3,333.4,523.2,338.4,86.0,323.1,558.7,542.1,327.1,575.4,87.9,226.4,178.8,214.0,276.0,553.8,235.2,284.3,268.5,29.0,62.5,494.1,217.3,332.2,203.1,344.9,355.2,326.2,229.9,136.0,282.0,325.7,316.6,265.2,84.4,324.3,461.0,290.7,263.9,227.5,464.8,213.1,318.4,203.9,199.6,1484.4,321.1,270.1,249.6,438.7,244.7,332.6,287.2,293.4,219.6,224.2,367.5,295.8,233.7,330.3,358.0,115.5,601.9,338.4,505.1,67.2,302.6,322.4,316.8,203.8,159.7,356.3,268.7,180.8,206.4,263.6,194.5,489.3,319.4,454.0,245.7,236.8
BW,287.9,188.5,642.4,232.1,610.9,442.2,475.6,29.9,61.7,242.3,623.4,267.3,0.0,318.3,137.9,316.3,301.0,164.6,293.5,266.5,477.3,220.3,283.7,227.4,312.4,165.1,246.8,251.9,216.7,496.1,506.6,311.9,512.8,554.0,175.1,206.2,31.8,417.3,272.5,233.4,56.2,230.2,376.3,485.7,618.7,306.4,600.6,311.4,226.2,28.6,636.1,619.5,108.0,652.8,283.8,78.2,213.0,312.9,233.7,631.2,273.9,242.0,226.2,270.4,271.1,571.5,251.5,37.9,160.8,66.9,225.0,301.9,264.1,266.4,341.4,298.7,285.1,342.6,325.8,297.3,538.4,230.0,341.3,185.2,542.2,115.0,352.6,246.3,277.0,1437.6,398.5,204.3,205.1,516.1,202.4,207.1,220.7,370.8,225.8,247.3,444.9,210.6,85.5,306.0,331.0,307.9,679.3,119.3,582.5,308.6,362.0,184.7,292.5,258.0,290.1,137.2,79.6,279.7,212.6,270.2,248.7,566.7,292.4,531.4,279.9,304.3
CB,101.2,305.8,585.1,199.8,553.6,384.9,418.3,347.9,272.7,230.0,566.1,67.8,321.0,0.0,339.6,242.8,192.5,312.0,72.2,364.3,420.0,236.0,329.9,215.1,358.6,434.0,344.6,221.6,258.0,438.8,449.3,203.4,455.5,496.7,322.5,336.1,305.6,360.0,284.6,279.6,336.4,215.8,319.0,428.4,561.4,355.3,543.3,360.3,106.1,343.2,578.8,562.2,347.2,595.5,108.0,248.3,200.7,234.1,297.9,573.9,255.3,306.2,290.4,49.1,84.4,514.2,239.2,352.3,225.0,381.3,375.3,348.1,251.8,157.9,302.1,347.6,336.7,285.3,76.0,346.2,481.1,310.8,284.0,249.4,484.9,235.0,340.3,224.0,219.7,1506.3,341.2,290.2,269.7,458.8,266.6,352.7,307.3,313.5,241.5,246.1,387.6,315.9,255.6,352.2,379.9,137.4,622.0,358.5,525.2,87.3,322.7,342.5,338.7,225.7,181.6,376.4,290.6,200.9,228.3,285.5,216.4,509.4,341.3,474.1,267.6,256.9
CW,337.9,47.8,603.8,280.1,572.3,403.6,437.0,150.4,192.4,290.3,584.8,315.3,128.4,368.3,0.0,277.7,309.2,108.0,341.5,227.9,440.7,260.1,273.0,275.4,299.7,291.6,208.2,260.1,178.1,457.5,489.4,320.1,474.2,515.4,120.5,68.2,160.3,371.2,259.8,220.7,184.7,280.2,337.7,449.1,580.1,293.7,562.0,298.7,274.2,130.2,597.5,580.9,136.2,616.2,320.4,204.7,261.0,257.4,299.7,592.6,235.3,308.0,292.2,320.4,321.1,545.1,299.5,139.3,226.8,168.3,186.4,289.2,312.1,274.6,304.8,288.0,248.5,304.0,381.0,284.6,499.8,193.4,309.2,251.2,505.6,216.8,360.8,209.7,240.4,1362.0,361.0,66.8,168.5,477.8,268.4,69.1,184.1,332.2,267.6,297.3,406.3,172.0,212.0,188.8,320.3,316.1,640.7,145.5,545.9,356.6,323.4,48.8,281.8,306.0,298.3,163.4,208.1,240.9,269.9,257.5,296.7,528.1,281.7,492.8,320.4,265.7
CZ,222.0,248.6,442.4,217.0,410.9,242.2,275.6,318.0,289.9,247.2,423.4,201.4,288.3,243.7,281.2,0.0,266.3,287.9,218.3,203.6,277.3,253.2,347.1,232.3,375.8,451.2,183.9,295.4,97.3,296.1,306.6,277.2,312.8,354.0,298.4,278.9,320.2,217.3,335.9,296.8,344.6,233.0,176.3,285.7,418.7,369.8,400.6,374.8,126.3,292.1,436.1,419.5,296.1,452.8,183.9,265.5,217.9,233.1,315.1,431.2,211.0,323.4,307.6,193.3,205.2,371.5,256.4,301.2,242.2,330.2,214.6,365.3,269.0,231.7,167.5,362.1,222.2,142.6,217.6,360.7,338.4,150.1,141.3,266.6,342.2,252.2,279.1,63.3,77.0,1466.3,198.5,233.0,109.0,316.1,283.8,295.5,146.6,170.8,258.7,263.3,244.9,155.2,272.8,369.4,394.4,229.2,479.3,307.4,382.5,200.4,89.7,285.3,355.9,242.9,255.4,325.3,307.8,237.1,245.5,333.6,233.6,366.7,355.8,331.4,284.8,241.4
DI,172.2,328.8,608.1,203.8,576.6,407.9,441.3,351.9,276.7,234.0,589.1,151.6,325.0,202.6,362.6,265.8,0.0,335.0,177.8,387.3,443.0,240.0,333.9,219.1,362.6,438.0,367.6,201.6,281.0,461.8,472.3,56.5,478.5,519.7,345.5,359.1,309.6,383.0,264.6,283.6,340.4,219.8,342.0,451.4,584.4,335.3,566.3,340.3,170.4,366.2,601.8,585.2,370.2,618.5,213.6,252.3,204.7,257.1,301.9,596.9,278.3,310.2,294.4,154.7,155.4,537.2,243.2,375.3,229.0,370.8,398.3,352.1,255.8,44.5,325.1,327.6,359.7,308.3,210.1,326.2,504.1,333.8,307.0,253.4,507.9,239.0,320.3,247.0,242.7,1486.3,364.2,313.2,292.7,481.8,270.6,375.7,330.3,336.5,245.5,250.1,410.6,338.9,259.6,356.2,359.9,159.4,645.0,381.5,548.2,192.9,345.7,365.5,342.7,229.7,78.3,399.4,294.6,223.9,232.3,265.5,220.4,532.4,321.3,497.1,271.6,279.9
DQ,365.0,179.6,599.6,309.2,588.6,419.9,453.3,185.2,217.3,319.4,601.1,344.4,155.5,395.4,128.3,294.0,338.3,0.0,370.6,244.2,455.0,297.4,300.1,304.5,328.8,320.7,224.5,289.2,194.4,473.8,484.3,349.2,490.5,531.7,10.4,198.7,187.4,395.0,288.9,249.8,211.8,307.3,354.0,463.4,596.4,322.8,578.3,327.8,303.3,159.3,613.8,597.2,163.3,630.5,360.9,233.8,290.1,273.7,328.8,608.9,251.6,337.1,321.3,347.5,348.2,549.2,328.6,168.4,255.9,197.4,202.7,318.3,341.2,303.7,319.1,315.1,262.8,320.3,402.9,313.7,516.1,207.7,319.0,280.3,519.9,245.9,389.9,224.0,254.7,1397.3,376.2,164.0,182.8,493.8,297.5,199.6,198.4,348.5,302.9,324.4,422.6,188.3,241.1,322.4,347.4,345.2,657.0,174.6,560.2,385.7,339.7,177.2,308.9,335.1,327.4,192.5,235.2,257.2,289.7,286.6,325.8,544.4,308.8,509.1,357.0,282.0
DZ,101.5,265.5,544.8,177.8,513.3,344.6,378.0,319.9,250.7,208.0,525.8,68.1,299.0,77.3,299.3,202.5,192.8,271.7,0.0,324.0,379.7,211.2,307.9,193.1,336.6,412.0,304.3,221.9,217.7,398.5,409.0,203.7,415.2,456.4,282.2,295.8,283.6,312.2,284.9,257.6,314.4,193.8,278.7,388.1,521.1,330.6,503.0,335.6,65.8,302.9,538.5,521.9,306.9,555.2,67.7,226.3,178.7,193.8,275.9,533.6,215.0,284.2,268.4,26.9,84.7,473.9,217.2,312.0,203.0,341.0,335.0,326.1,229.8,158.2,261.8,322.9,296.4,245.0,64.2,321.5,440.8,270.5,250.2,227.4,444.6,219.6,340.6,183.7,179.4,1483.2,300.9,249.9,229.4,416.8,244.6,312.4,267.0,273.2,219.5,224.1,347.3,275.6,233.6,225.7,355.2,137.7,581.7,322.3,484.9,47.0,282.4,302.2,316.7,203.7,181.9,336.1,268.6,160.6,195.3,285.8,194.4,469.1,354.5,433.8,242.3,216.6
EA,318.0,219.2,546.0,313.0,514.5,345.8,379.2,258.8,296.6,398.7,528.8,297.4,234.8,339.7,225.6,219.9,417.6,234.4,314.3,0.0,384.5,376.7,379.4,383.8,408.1,400.0,19.6,368.5,120.3,399.7,410.2,428.5,416.4,457.6,244.9,249.5,266.7,313.4,368.2,329.1,291.1,386.6,279.9,389.3,522.3,402.1,504.2,407.1,224.9,238.6,539.7,523.1,242.6,556.4,268.5,313.1,369.4,124.7,408.1,534.8,102.6,416.4,400.6,289.3,301.2,480.2,407.9,247.7,335.2,276.7,161.1,397.6,420.5,383.0,245.0,394.4,18.6,246.2,313.6,393.0,442.0,133.6,251.4,359.6,445.8,331.8,357.1,149.9,180.6,1436.9,302.1,203.6,108.7,418.0,376.8,266.1,124.3,274.4,374.0,403.7,348.5,114.2,320.4,401.7,426.7,325.2,582.9,258.0,486.1,296.4,265.6,274.5,388.2,338.9,406.7,271.8,314.5,157.2,358.0,365.9,329.6,470.3,426.0,435.0,433.0,133.0
EE,384.9,412.0,305.7,379.9,274.2,25.0,15.9,487.8,456.4,410.1,288.5,364.3,463.8,406.6,456.7,267.0,429.2,417.7,384.8,379.1,0.0,413.3,510.0,395.2,538.7,614.1,359.4,458.3,272.8,163.0,191.3,440.1,333.8,217.3,431.8,441.8,485.7,117.7,498.8,459.7,516.5,395.9,267.1,149.0,282.0,532.7,263.9,537.7,291.8,467.6,299.4,282.8,475.2,316.1,335.4,428.4,380.8,408.6,478.0,294.5,386.5,489.9,470.5,356.2,368.1,299.5,419.3,476.7,405.1,505.7,393.7,528.2,435.5,394.6,292.1,525.0,401.3,209.4,385.7,523.6,312.8,325.6,184.0,429.5,209.1,421.7,442.0,242.4,252.5,1506.8,146.5,395.9,284.5,33.4,446.7,458.4,322.1,191.8,401.1,426.2,175.0,330.7,435.7,427.8,557.3,392.1,346.2,487.0,245.8,363.3,312.7,448.2,518.8,409.4,418.3,504.4,470.7,400.0,417.7,496.5,396.5,233.6,556.6,194.7,444.4,416.9
EG,211.1,308.3,587.1,152.3,555.6,386.9,420.3,257.6,200.2,104.5,568.1,190.5,248.5,241.5,329.8,244.8,255.4,314.0,216.7,354.5,422.0,0.0,257.4,89.6,274.3,361.5,346.6,272.7,260.0,429.0,451.3,266.3,457.5,498.7,324.5,338.1,233.1,354.5,246.2,207.1,263.9,80.1,321.0,430.4,568.8,280.1,545.3,285.1,149.4,277.2,580.8,564.2,337.4,585.7,207.0,175.8,83.2,236.1,225.4,575.9,257.3,233.7,217.9,193.6,194.3,516.2,113.7,286.5,152.5,294.3,377.3,263.8,128.3,226.2,304.1,272.4,344.1,287.3,249.0,259.2,488.5,312.8,292.5,176.9,475.1,162.5,365.2,226.0,221.7,1525.5,343.2,280.4,271.7,459.1,194.1,360.1,309.3,315.5,89.8,97.2,389.6,317.9,183.1,279.7,304.7,218.3,624.0,360.5,527.2,220.0,324.7,344.5,266.2,161.0,232.7,378.4,218.1,208.3,65.0,243.9,163.5,499.6,266.1,476.1,138.8,264.3
EO,297.9,304.5,673.9,242.1,642.4,473.7,507.1,291.7,216.5,252.3,654.9,277.3,264.8,328.3,251.8,331.6,305.4,280.6,303.5,382.5,508.8,230.3,0.0,237.4,42.0,397.8,362.8,226.4,346.8,527.6,538.1,316.3,544.3,585.5,291.1,322.2,249.4,448.8,119.6,103.9,280.2,240.2,407.8,517.2,650.2,153.5,632.1,158.5,236.2,293.5,667.6,651.0,242.0,684.3,293.8,212.1,223.0,322.9,261.7,662.7,344.1,270.0,254.2,280.4,281.1,603.0,261.5,302.8,188.8,310.6,341.0,19.4,274.1,270.8,390.9,145.8,425.5,374.1,335.8,144.4,569.9,346.0,372.8,213.2,573.7,178.8,340.8,312.8,308.5,1506.8,430.0,320.3,358.5,547.6,230.4,323.1,336.7,402.3,235.8,257.3,476.4,326.6,219.4,57.2,178.1,312.3,710.8,253.3,614.0,318.6,411.5,300.7,8.7,268.0,294.5,271.2,234.4,289.7,222.6,117.3,258.7,598.2,139.5,562.9,289.9,345.7
ER,160.1,256.8,536.1,86.3,504.6,335.9,369.3,252.4,177.2,14.8,517.1,139.5,225.5,190.5,290.6,193.8,204.4,263.0,165.7,315.3,371.0,82.6,234.4,0.0,263.1,338.5,295.6,233.5,209.0,389.8,400.3,215.3,406.5,447.7,273.5,287.1,210.1,311.0,223.2,184.1,240.9,49.7,270.0,379.4,512.4,257.1,494.3,262.1,98.4,254.2,529.8,513.2,298.2,546.5,156.0,152.8,34.6,185.1,202.4,524.9,206.3,210.7,194.9,142.6,143.3,465.2,24.0,263.5,129.5,271.3,326.3,252.6,36.6,169.8,253.1,249.4,287.7,236.3,198.0,248.0,432.1,261.8,235.0,153.9,435.9,139.5,352.2,175.0,170.7,1474.5,292.2,241.2,220.7,409.8,171.1,303.7,258.3,264.5,77.2,43.8,338.6,266.9,160.1,256.7,281.7,167.3,573.0,309.5,476.2,180.8,273.7,293.5,243.2,112.2,193.5,327.4,195.1,151.9,110.6,220.9,102.9,460.4,243.1,425.1,52.4,207.9
EU,312.0,315.9,688.0,256.2,656.5,487.8,521.2,299.8,232.8,266.4,669.0,291.4,278.9,342.4,265.9,345.7,319.5,294.7,317.6,396.6,522.9,241.6,47.4,251.5,0.0,411.9,376.9,240.5,360.9,541.7,552.2,330.4,558.4,599.6,305.2,336.3,263.5,455.4,133.7,118.0,294.3,254.3,421.9,531.3,664.3,167.6,646.2,172.6,250.3,307.6,681.7,665.1,256.1,698.4,296.5,226.2,237.1,337.0,275.8,676.8,358.2,284.1,268.3,294.5,295.2,617.1,275.6,316.9,202.9,324.7,355.1,65.6,288.2,284.9,405.0,159.9,439.6,388.2,355.1,158.5,584.0,360.1,393.4,227.3,587.8,192.9,354.9,326.9,322.6,1520.9,444.1,334.4,372.6,560.0,244.5,337.2,350.8,416.4,249.9,271.4,490.5,340.7,233.5,139.1,192.2,326.4,724.9,267.4,628.1,332.7,425.6,314.8,56.2,282.1,308.6,285.3,248.5,303.8,225.7,131.4,272.8,612.3,153.6,577.0,304.0,359.8
