from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
BJ,448.6,495.5,417.7,568.8,342.7,559.1,458.9,536.2,141.2,37.1,0.0,438.8,280.7,358.8,519.2,447.5,411.0,87.6,396.7,568.4,168.4,306.7,441.4,214.2,157.9,475.4,606.3,391.3,410.3,349.7,262.2,383.8,395.0,548.3,415.3,237.1,392.5,407.6,386.9,193.4,240.6,400.2,566.0,483.0,483.2,264.4,205.0,346.3,413.7,56.2,458.3,432.2,735.7,520.4,226.2,449.7,446.1,604.1,450.0,109.0,241.2,486.9,594.0,376.1,610.5,435.8,155.3,465.9,435.4,283.6,352.0,362.7,209.1,195.5,233.4,493.5,498.3,236.7,458.3,477.2,272.8,468.5,254.0,227.6,486.9,499.8,454.9,190.5,401.2,374.3,469.5,443.4,444.3,473.2,356.9,369.7,528.1,88.3,359.0,446.0,376.1,454.1,207.0,369.6,156.9,284.4,382.9,11.4,102.6,415.9,369.6,317.5,437.0,537.2,630.0,385.4,405.2,212.2,617.4,247.5,388.4,441.5,474.0,535.6,487.0,496.0,386.9,200.9,421.0,124.3,310.5,212.5,582.9,514.7,163.6,452.7,472.9,394.5,428.9,244.4,270.2,480.4,436.6,400.4,448.9
BL,372.0,328.2,166.0,370.5,270.4,360.8,316.3,370.0,457.1,444.6,426.1,0.0,549.0,419.7,391.8,358.2,159.3,501.6,230.5,401.1,431.3,401.5,243.1,430.5,482.0,412.5,408.0,275.4,126.7,277.4,357.0,307.2,369.3,382.1,212.1,437.4,182.5,209.3,266.8,409.7,486.0,284.3,367.7,316.8,315.9,464.7,421.3,314.4,404.1,414.9,292.1,233.9,651.5,354.2,442.5,79.6,278.8,405.8,334.1,444.5,519.2,359.5,395.7,427.2,412.2,268.5,418.2,403.0,145.6,378.4,289.1,423.6,425.4,501.0,328.2,326.2,435.4,499.6,260.0,107.1,388.5,270.2,348.8,443.9,320.7,301.5,288.7,453.4,37.0,302.0,302.2,240.2,242.5,408.9,140.1,360.1,329.8,498.6,303.0,154.9,425.3,322.1,423.3,297.3,434.9,379.2,310.6,414.6,438.1,249.7,297.3,412.3,321.1,338.9,431.7,316.7,146.3,490.2,419.1,525.5,353.0,352.2,275.7,337.3,424.1,328.7,269.9,463.8,278.4,496.9,405.3,490.5,384.6,347.4,451.8,254.9,306.9,292.3,313.0,339.2,365.0,282.1,316.5,202.1,333.0
BR,563.0,609.9,532.1,663.5,466.2,673.5,573.3,659.7,226.7,261.0,242.5,553.2,0.0,473.2,633.6,561.9,525.4,294.8,520.2,663.1,89.7,421.1,555.8,316.5,272.5,589.8,720.7,505.7,524.7,473.2,376.6,498.2,512.3,671.8,529.7,277.9,513.7,522.0,501.3,289.3,66.9,514.6,680.4,606.5,577.9,305.2,300.9,464.5,528.1,231.3,586.5,546.6,876.0,648.6,328.5,564.1,560.5,718.5,564.4,235.0,282.0,601.3,708.4,480.7,729.6,550.2,174.9,580.3,549.8,398.0,459.5,481.8,325.8,241.0,352.5,607.9,612.7,218.6,572.7,591.6,408.1,563.2,368.4,328.2,610.4,614.2,578.4,192.1,534.2,497.8,583.9,552.9,558.7,567.9,471.3,484.1,642.5,289.1,473.4,560.4,478.8,568.5,321.4,493.1,197.7,379.1,506.4,231.0,228.6,539.4,493.1,412.2,551.4,651.6,744.4,512.5,519.6,257.7,731.8,306.3,516.6,560.6,588.4,650.0,601.4,610.4,497.4,67.2,515.7,313.3,424.9,253.3,697.3,609.4,152.9,567.6,596.6,513.6,543.3,358.8,384.6,594.8,551.0,514.8,563.3
BS,187.1,234.0,450.9,294.3,196.0,284.6,197.4,346.0,403.3,395.1,376.6,400.8,499.5,0.0,315.6,282.0,444.2,450.5,302.1,306.9,381.8,292.0,333.3,381.0,428.2,336.3,331.8,284.7,403.0,153.2,247.5,122.3,136.4,323.7,448.5,387.9,432.5,256.5,276.1,360.2,436.5,293.6,291.5,313.4,221.7,415.2,371.8,88.6,152.2,365.4,268.1,324.1,782.2,350.8,393.0,411.7,184.6,329.6,343.4,390.7,469.7,283.3,319.5,73.1,336.0,177.7,368.7,326.8,421.9,268.9,298.4,69.5,375.9,451.5,218.7,232.0,359.2,450.1,248.4,439.2,279.0,317.4,239.3,394.4,362.1,289.9,360.9,403.9,401.5,218.2,208.0,224.6,478.9,211.7,390.1,108.2,253.6,444.8,312.3,431.2,71.2,331.4,373.8,222.9,385.4,269.7,195.6,365.1,384.3,282.2,222.9,302.8,330.4,262.7,355.5,202.3,431.2,440.7,342.9,476.0,185.0,276.0,260.1,261.1,347.9,234.5,279.2,414.3,159.5,447.4,295.8,441.0,308.4,253.2,402.3,150.0,224.0,472.6,322.3,229.7,255.5,329.3,325.8,249.3,342.3
BW,291.9,222.7,421.6,144.9,367.8,135.2,236.2,334.7,580.7,595.6,577.1,371.5,700.0,330.3,0.0,228.4,414.9,627.9,290.0,295.6,582.3,460.5,234.8,581.5,605.6,186.9,182.4,361.3,373.7,325.0,416.0,227.1,289.2,312.4,419.2,588.4,403.2,227.2,352.7,560.7,637.0,370.2,157.1,302.1,210.4,615.7,572.3,234.3,324.0,565.9,256.8,241.4,769.5,339.5,593.5,382.4,173.3,182.4,420.0,568.1,670.2,35.4,170.1,337.8,186.6,163.0,569.2,177.4,392.6,437.4,375.0,334.2,576.4,652.0,387.2,220.7,209.8,650.6,219.1,409.9,447.5,288.1,407.8,594.9,350.8,260.6,348.2,604.4,372.2,390.0,196.7,195.3,449.6,383.5,360.8,280.0,155.1,622.2,388.9,401.9,335.9,408.0,574.3,394.7,585.9,438.2,367.4,565.6,561.7,270.9,394.7,471.3,407.0,115.5,206.1,374.1,401.9,641.2,195.7,676.5,356.8,222.4,230.8,162.6,198.5,223.2,355.8,614.8,198.3,647.9,464.3,641.5,161.2,241.9,602.8,174.8,212.7,443.3,398.9,398.2,424.0,300.0,402.4,220.0,418.9
CH,323.7,191.3,390.2,183.2,320.8,173.5,204.8,303.3,475.4,467.2,448.7,340.1,571.6,233.9,204.5,0.0,383.5,522.6,258.6,264.2,453.9,364.1,203.4,453.1,500.3,225.2,220.7,353.5,342.3,289.8,319.6,258.9,273.0,281.0,387.8,460.0,371.8,195.8,344.9,432.3,508.6,362.4,180.4,270.7,179.0,487.3,443.9,225.2,288.8,437.5,225.4,210.0,738.1,308.1,465.1,351.0,141.9,218.5,412.2,462.8,541.8,172.2,208.4,241.4,224.9,131.6,440.8,215.7,361.2,341.0,402.5,237.8,448.0,523.6,290.8,189.3,248.1,522.2,187.7,378.5,351.1,256.7,311.4,466.5,319.4,229.2,316.8,476.0,340.8,352.4,165.3,163.9,418.2,348.3,329.4,244.8,142.5,516.9,416.4,370.5,239.5,400.2,445.9,347.7,457.5,341.8,332.2,437.2,456.4,239.5,347.7,374.9,399.2,151.6,244.4,338.9,370.5,512.8,231.8,548.1,321.6,6.0,199.4,150.0,236.8,191.8,348.0,486.4,166.9,519.5,367.9,513.1,197.3,210.5,474.4,143.4,181.3,411.9,391.1,301.8,327.6,268.6,394.6,188.6,411.1
CL,387.4,343.6,29.2,385.9,285.8,376.2,331.7,385.4,406.7,395.4,376.9,159.9,494.4,435.1,407.2,373.6,0.0,452.4,245.9,416.5,382.1,416.9,258.5,381.3,432.8,427.9,423.4,290.8,110.7,292.8,372.4,322.6,384.7,397.5,144.2,388.2,104.4,224.7,282.2,360.5,453.6,297.6,383.1,332.2,331.3,415.5,372.1,329.8,419.5,365.7,307.5,249.3,602.3,369.6,393.3,170.8,294.2,421.2,349.5,395.3,470.0,374.9,411.1,442.6,427.6,283.9,369.0,418.4,135.8,393.8,304.5,439.0,376.2,451.8,343.6,341.6,450.8,450.4,275.4,198.3,403.9,285.6,364.2,394.7,336.1,316.9,304.1,404.2,160.6,317.4,317.6,260.5,173.2,424.3,72.2,375.5,345.2,449.4,318.4,146.4,440.7,337.5,374.1,312.7,385.7,394.6,326.0,365.4,388.9,265.1,312.7,427.7,336.5,354.3,447.1,328.5,41.0,441.0,434.5,476.3,331.5,367.6,291.1,352.7,439.5,344.1,273.6,414.6,293.8,447.7,420.7,441.3,400.0,362.8,402.6,269.8,322.3,243.1,328.4,354.6,380.4,297.5,331.9,217.5,348.4
CS,495.1,542.0,464.2,615.3,389.2,605.6,505.4,582.7,126.1,88.7,66.5,485.3,269.8,405.3,565.7,494.0,457.5,0.0,443.2,614.9,152.1,353.2,487.9,260.7,141.6,521.9,652.8,437.8,456.8,396.2,308.7,430.3,444.4,594.8,461.8,267.6,445.8,454.1,433.4,239.9,206.8,446.7,612.5,529.5,529.7,294.9,251.5,396.6,460.2,96.6,504.8,478.7,782.2,566.9,272.7,496.2,492.6,650.6,496.5,92.7,301.7,533.4,640.5,412.8,657.0,482.3,139.0,512.4,481.9,330.1,391.6,409.2,255.6,283.5,279.9,540.0,544.8,220.4,504.8,523.7,340.2,515.0,300.5,274.1,533.4,546.3,501.4,174.2,486.0,420.8,516.0,485.0,492.2,519.7,403.4,416.2,574.6,46.0,405.5,491.2,410.9,508.9,253.5,416.1,217.4,330.9,429.4,78.0,86.3,462.4,416.1,364.0,483.5,583.7,676.5,435.5,444.5,272.7,663.9,309.0,471.8,488.0,520.5,582.1,533.5,542.5,436.5,184.6,467.5,36.6,357.0,273.0,629.4,561.2,172.6,499.7,519.6,441.0,475.4,290.9,316.7,526.9,483.1,446.9,495.4
CU,264.3,169.4,412.0,280.8,340.2,271.1,208.6,139.4,569.9,584.3,565.8,361.9,688.7,312.0,302.1,268.5,405.3,618.3,0.0,197.9,571.0,481.2,225.2,570.2,596.0,322.8,318.3,351.7,364.1,297.4,436.7,199.5,258.7,151.5,409.6,577.1,393.6,217.6,343.1,549.4,625.1,360.6,278.0,86.2,157.1,604.4,561.0,210.5,296.4,554.6,61.5,231.8,552.5,123.6,582.2,372.8,115.7,316.1,410.4,558.5,658.9,269.8,306.0,329.3,322.5,121.7,557.9,313.3,383.0,458.1,372.3,315.9,565.1,640.7,407.9,167.9,345.7,639.3,209.5,400.3,468.2,278.5,428.5,583.6,90.1,251.0,75.6,593.1,353.6,362.4,143.9,185.7,438.6,355.9,351.2,252.4,240.1,612.6,379.3,393.6,329.3,409.5,563.0,367.1,574.6,458.9,339.8,554.3,552.1,19.1,367.1,492.0,397.4,249.2,342.0,346.5,399.5,629.9,329.4,665.2,292.3,262.5,221.2,247.6,334.4,121.5,346.2,603.5,170.7,636.6,485.0,630.2,294.9,124.4,591.5,146.7,76.3,433.7,389.3,418.9,444.7,290.4,392.8,210.4,409.3
CV,210.3,115.4,358.0,226.8,286.2,217.1,154.6,163.0,515.9,530.3,511.8,307.9,634.7,258.0,248.1,214.5,351.3,564.3,119.1,0.0,517.0,432.2,171.2,516.2,542.0,268.8,264.3,297.7,310.1,243.4,382.7,145.5,204.7,140.7,355.6,523.1,329.4,163.6,289.1,495.4,571.7,304.5,224.0,130.4,103.1,550.4,507.0,152.7,242.4,500.6,85.1,177.8,671.7,167.8,528.2,318.8,61.7,262.1,356.4,504.5,604.9,215.8,252.0,265.5,268.5,67.7,503.9,259.3,329.0,404.1,318.3,261.9,511.1,586.7,353.9,113.9,291.7,585.3,155.5,346.3,393.3,224.5,374.5,529.6,179.1,197.0,194.8,539.1,299.6,308.4,89.9,136.6,384.6,301.9,297.2,198.4,186.1,558.6,325.3,339.6,275.3,344.4,509.0,313.1,520.6,404.9,285.8,500.3,498.1,99.2,313.1,438.0,343.4,195.2,288.0,288.9,345.5,575.9,275.4,611.2,238.3,208.5,167.2,193.6,280.4,67.5,280.5,549.5,116.7,582.6,431.0,576.2,240.9,70.2,537.5,92.7,41.0,379.7,335.3,364.9,390.7,236.4,338.8,156.4,355.3
CY,473.2,520.1,442.3,593.4,376.4,583.7,483.5,569.9,156.6,171.2,152.7,463.4,112.2,383.4,543.8,472.1,435.6,205.0,430.4,593.0,0.0,336.3,466.0,226.7,182.7,500.0,630.9,415.9,434.9,383.4,286.8,408.4,419.6,582.0,439.9,188.1,417.1,432.2,411.5,199.5,54.6,424.8,590.6,516.7,507.8,215.4,211.1,370.9,438.3,141.5,492.0,456.8,786.2,554.1,238.7,474.3,470.7,628.7,474.6,145.2,192.2,511.5,618.6,400.7,635.1,460.4,85.1,490.5,460.0,308.2,376.6,387.3,236.0,146.5,258.0,518.1,522.9,148.5,482.9,501.8,297.4,493.1,278.6,233.7,520.6,524.4,488.6,102.3,464.1,408.0,494.1,468.0,468.9,497.8,381.5,394.3,552.7,199.3,383.6,470.6,400.7,477.9,231.6,403.3,107.9,309.0,416.6,141.2,138.8,449.6,403.3,342.1,461.6,561.8,654.6,419.1,429.8,163.2,642.0,216.5,422.1,466.1,498.6,560.2,511.6,520.6,402.9,32.4,445.6,223.5,335.1,163.5,607.5,539.3,63.1,477.3,506.8,419.1,453.5,269.0,294.8,505.0,461.2,425.0,473.5
DD,507.7,552.7,468.5,538.5,308.5,528.8,516.1,520.0,342.4,331.1,312.6,489.6,420.3,313.9,474.3,404.5,454.5,395.4,380.5,578.5,325.1,0.0,411.1,317.0,368.5,432.4,576.0,250.7,453.8,315.5,48.1,442.9,452.2,534.0,458.8,323.9,450.1,377.3,248.2,296.2,389.3,257.5,537.6,466.8,542.3,360.4,307.8,294.1,424.7,301.4,442.1,401.9,786.5,506.1,329.0,500.5,393.9,573.8,312.2,340.2,414.9,442.0,583.1,321.4,582.1,387.0,304.7,422.9,488.1,125.0,204.5,317.8,321.1,387.5,78.8,552.6,453.4,393.4,428.0,520.7,132.2,441.0,97.3,337.7,472.6,472.3,440.6,339.9,481.3,340.1,528.6,415.9,487.8,448.9,400.4,361.6,497.8,392.4,218.4,489.5,321.4,315.4,317.1,337.3,321.4,143.8,350.6,308.4,331.9,399.7,337.3,176.9,296.4,441.8,599.7,354.0,448.7,376.7,522.0,419.3,354.2,398.5,443.7,505.3,442.1,504.0,249.4,357.6,368.8,392.6,169.9,377.0,552.6,505.0,345.6,422.9,456.9,445.3,288.3,65.9,113.5,452.0,296.0,372.0,308.3
