from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
BA,168.8,98.7,139.1,220.8,276.7,309.9,259.9,352.5,340.9,275.5,117.3,244.6,0.0,393.6,344.9,272.7,262.0,305.8,231.6,332.7,76.3,433.0,180.4,411.6,251.1,358.5,30.6,404.5,349.4,107.9,437.4,289.4,401.1,209.7,378.0,1502.0,291.9,468.4,212.2,355.3,233.4,247.9,190.3,450.3,362.8,317.5,261.6,233.7,232.8,328.1,22.6,204.3,222.9,376.7,141.9,368.1,351.0,150.3,402.3,338.1,331.7,387.0,473.7,344.8,284.7,353.7,88.4,230.7,412.9,221.1,305.7,280.9,310.2,262.8,370.2,348.9,419.3,252.8,406.5,317.8,268.5,393.1,251.2,271.2,351.2,270.8,213.0,101.4,349.4,282.2,304.0,293.9,99.2,282.7,208.7,303.6,226.4,165.3,106.5,437.2,84.4,151.0,231.5,347.5,59.9,215.6,75.4,345.1,333.7,372.6,394.7,395.5,270.1,337.6,168.8,286.0,325.2,240.6,439.7,363.0,284.0,106.4,227.7,348.7,307.4,473.1,114.4,164.8,323.5,324.4,364.8,128.2,228.2,349.4,271.8,370.3,53.1,368.7,417.8,402.9,460.7,217.1,201.6,264.7,45.3,230.8,154.0,238.1,184.8,480.2,179.4,125.9,382.8,310.8,328.5,171.8,258.0,119.6,265.3,335.0,206.0,181.7,328.5,279.8,187.7,196.0,436.4,239.0
BB,452.2,332.8,422.5,438.6,504.0,159.5,110.0,106.9,300.1,380.7,351.4,465.5,391.7,0.0,194.5,472.5,491.1,478.7,429.7,182.3,349.0,282.6,417.8,261.2,567.0,208.1,422.4,144.9,199.0,405.9,275.7,139.0,250.7,503.5,178.4,1465.3,141.5,244.7,430.0,204.9,527.2,281.1,484.1,594.1,121.0,461.3,482.5,354.6,453.7,433.3,369.0,374.0,516.7,226.3,484.4,217.7,406.5,429.8,251.9,441.1,436.9,514.3,240.0,194.4,484.5,497.5,339.5,302.5,308.9,450.2,155.3,480.7,301.7,278.9,219.8,198.5,182.7,335.5,256.1,437.9,486.3,133.5,337.1,120.8,200.8,470.6,412.8,437.1,493.2,186.6,104.4,490.6,414.6,519.2,408.5,311.8,413.5,423.3,379.2,286.8,421.9,455.4,478.0,452.7,451.7,415.4,351.9,194.7,281.7,222.2,244.3,245.1,375.3,78.0,443.4,460.0,174.8,312.4,257.7,163.4,133.6,491.1,424.7,198.3,500.7,240.0,499.1,444.3,173.1,124.8,470.0,407.7,428.0,587.2,375.5,170.7,373.1,512.5,158.2,252.5,604.5,439.5,419.4,100.3,382.8,459.9,437.4,437.9,315.3,246.5,397.2,360.0,232.4,510.6,286.9,451.3,330.3,403.0,337.1,572.8,452.5,430.5,178.1,385.0,405.5,413.8,286.0,519.7
BC,427.1,307.7,397.4,413.5,478.9,24.9,84.9,157.0,105.5,298.7,326.3,383.5,366.6,198.1,0.0,447.4,466.0,312.4,347.7,50.2,323.9,218.3,425.7,164.2,400.7,79.8,397.3,209.0,134.7,388.7,222.7,74.7,186.4,478.4,182.5,1445.9,42.9,253.7,404.9,140.6,502.1,256.0,459.0,427.8,167.3,295.0,374.0,272.6,371.7,351.3,343.9,292.0,491.6,162.0,433.2,92.5,227.2,378.6,160.2,416.0,354.9,348.0,244.0,62.3,459.4,331.2,314.4,257.5,244.6,425.1,91.0,455.6,186.4,253.8,91.5,111.7,223.8,253.5,116.7,412.8,461.2,197.6,255.1,73.6,72.5,445.5,387.7,419.9,326.9,161.5,108.5,324.3,397.4,352.9,383.4,132.5,388.4,341.3,386.9,125.9,433.3,430.3,396.0,348.3,446.0,390.3,326.8,130.4,143.7,27.7,180.0,50.5,293.3,142.1,418.3,434.9,46.5,267.4,225.0,167.5,50.8,468.7,399.6,134.0,475.6,258.4,481.9,393.1,108.8,128.9,388.0,368.4,402.9,420.9,350.4,174.8,348.0,346.2,222.3,188.2,438.2,357.5,394.3,79.0,357.7,434.8,412.3,412.8,290.2,237.0,372.1,334.9,168.1,485.5,138.5,400.1,248.3,377.9,292.1,406.5,370.5,405.4,113.8,303.0,380.4,388.7,221.7,353.4
BF,191.8,226.0,231.2,144.1,200.0,394.6,344.6,437.2,425.6,393.6,244.6,417.3,284.9,478.3,429.6,0.0,225.6,453.2,404.3,417.4,241.4,517.7,307.7,496.3,364.2,443.2,275.1,489.2,434.1,280.7,522.1,374.1,493.1,243.1,470.8,1586.7,376.6,553.1,204.4,440.0,266.8,332.6,223.7,474.2,447.0,435.8,434.3,361.0,405.5,446.2,262.2,331.6,256.3,461.4,317.1,443.5,435.7,314.4,487.0,312.3,449.8,433.7,558.4,429.5,20.7,464.9,232.7,328.8,497.6,184.7,390.4,43.7,394.9,347.5,454.9,433.6,504.0,348.4,491.2,309.1,260.7,477.8,350.0,355.9,435.9,28.7,39.6,276.6,428.0,366.9,388.7,465.1,274.4,456.7,43.9,388.3,148.0,338.0,272.4,521.9,290.0,264.1,404.2,465.6,235.8,64.7,251.8,429.8,418.4,457.3,465.0,480.2,388.2,422.3,177.9,278.2,409.9,325.3,524.4,448.2,368.7,281.6,201.9,433.4,299.6,557.8,289.6,299.9,408.2,409.1,482.9,300.9,50.3,462.5,246.0,455.0,273.8,482.4,502.5,487.6,504.9,344.4,175.8,349.4,290.1,194.4,246.1,150.6,427.3,564.9,153.6,253.2,467.5,64.7,413.2,292.9,343.2,202.6,361.7,448.1,378.7,165.0,413.2,397.9,161.9,170.2,521.1,411.7
BI,101.0,198.0,141.5,255.0,237.2,366.6,316.6,409.2,397.6,365.6,216.6,389.3,256.9,450.3,401.6,205.7,0.0,425.2,376.3,389.4,214.2,489.7,283.0,468.3,327.4,415.2,238.3,461.2,406.1,271.1,494.1,346.1,457.8,152.3,434.7,1558.7,348.6,525.1,230.4,412.0,176.0,304.6,132.9,437.4,419.5,407.8,406.3,333.0,377.5,418.2,234.2,303.6,165.5,433.4,280.3,424.8,407.7,295.0,459.0,356.3,421.8,389.7,530.4,401.5,217.7,444.0,204.7,287.4,469.6,30.1,362.4,213.9,366.9,319.5,426.9,405.6,476.0,320.4,463.2,336.0,286.7,449.8,322.0,327.9,407.9,203.8,146.0,239.8,391.2,338.9,360.7,437.1,279.8,427.4,141.7,360.3,79.2,310.0,244.4,493.9,287.1,141.9,376.2,437.6,199.0,148.6,217.1,401.8,390.4,429.3,451.4,452.2,360.2,394.3,87.1,304.2,381.9,297.3,496.4,419.7,340.7,244.8,245.9,405.4,325.6,529.8,252.8,263.1,380.2,381.1,454.9,272.9,161.2,425.7,290.0,427.0,238.3,459.0,474.5,459.6,468.1,316.4,219.8,321.4,248.0,22.9,132.8,171.1,241.5,536.9,197.6,225.2,439.5,243.8,385.2,256.1,315.2,137.3,322.0,411.3,350.7,74.2,385.2,369.9,205.9,214.2,493.1,383.7
BT,355.3,265.0,327.0,408.7,464.6,362.7,312.7,405.3,224.8,126.4,250.7,97.0,298.5,446.4,321.0,460.6,449.9,0.0,74.1,385.5,218.9,293.9,284.1,238.1,153.1,370.4,267.8,415.2,278.5,190.5,298.3,342.2,376.3,373.1,430.8,1324.1,344.7,329.3,400.1,272.6,396.8,282.7,353.7,180.2,415.6,47.4,80.0,139.2,108.8,153.1,282.6,153.7,386.3,251.2,235.0,357.7,194.5,180.4,279.0,476.9,156.7,116.9,319.6,351.2,472.6,83.6,279.7,223.2,256.4,409.0,322.2,468.8,194.1,272.1,314.6,338.5,394.5,158.3,289.5,505.7,456.4,426.6,156.7,324.0,333.6,458.7,400.9,221.7,79.3,335.0,356.8,11.8,199.2,58.9,396.6,187.5,414.3,143.1,188.7,298.7,235.1,314.4,141.6,145.7,247.8,403.5,292.1,299.2,217.6,293.3,324.1,270.4,131.8,390.4,356.7,473.9,378.0,290.7,300.6,415.8,336.8,270.5,415.6,295.6,495.3,334.0,283.7,194.9,320.8,377.2,206.9,170.2,416.1,173.3,411.3,423.1,313.3,98.6,470.6,229.2,190.6,190.7,389.5,317.5,285.2,418.7,341.9,426.0,351.1,312.6,367.3,242.1,245.1,498.7,212.4,201.9,163.5,307.5,307.1,158.9,92.4,369.6,351.7,122.1,375.6,383.9,247.2,59.4
BW,288.4,195.1,260.1,341.8,397.7,328.7,278.7,371.3,236.6,106.8,176.5,118.4,231.6,412.4,332.8,393.7,383.0,74.1,0.0,351.5,152.0,346.1,209.9,249.9,227.3,377.3,200.9,423.3,322.7,123.6,350.5,308.2,419.9,306.2,396.8,1397.7,310.7,381.5,333.2,316.8,329.9,248.7,286.8,254.4,381.6,121.6,135.4,65.0,106.6,159.4,215.7,79.5,319.4,295.4,168.1,386.9,246.7,113.5,290.8,410.0,163.0,191.1,371.8,363.6,405.7,157.8,212.8,244.9,308.6,342.1,324.5,401.9,205.9,238.1,326.4,367.7,438.1,84.1,301.3,438.8,389.5,411.9,82.5,290.0,370.0,391.8,334.0,154.8,153.5,301.0,322.8,62.3,132.3,133.1,329.7,199.3,347.4,76.2,121.8,310.5,168.2,247.5,130.9,178.8,180.9,336.6,225.2,363.9,229.4,305.1,376.3,282.2,101.4,356.4,289.8,407.0,344.0,216.5,352.8,381.8,302.8,203.6,348.7,367.5,428.4,386.2,216.8,128.0,342.3,343.2,196.1,103.3,349.2,247.5,344.4,389.1,246.4,172.8,436.6,281.4,264.8,123.8,322.6,283.5,218.3,351.8,275.0,359.1,284.2,364.8,300.4,167.9,289.3,431.8,224.2,135.0,89.3,240.6,232.9,233.1,105.4,302.7,347.3,111.1,308.7,317.0,299.4,133.6
CC,424.9,305.5,395.2,411.3,476.7,22.7,82.7,154.8,127.8,321.0,324.1,405.8,364.4,195.9,40.2,445.2,463.8,334.7,370.0,0.0,321.7,216.1,387.2,188.1,423.0,77.6,395.1,206.8,132.5,411.0,220.5,72.5,184.2,476.2,180.3,1468.2,40.7,251.5,402.7,138.4,499.9,253.8,456.8,450.1,165.1,317.3,396.3,294.9,394.0,373.6,341.7,314.3,489.4,159.8,455.5,90.3,249.5,400.9,158.0,413.8,377.2,370.3,241.8,12.1,457.2,353.5,312.2,279.8,242.4,422.9,88.8,453.4,208.7,251.6,89.3,109.5,221.6,275.8,73.7,410.6,459.0,195.4,277.4,71.4,70.3,443.3,385.5,442.2,349.2,159.3,106.3,346.6,419.7,375.2,381.2,154.8,386.2,363.6,351.9,104.4,394.6,428.1,418.3,370.6,468.3,388.1,324.6,128.2,166.0,67.9,177.8,90.8,315.6,139.9,416.1,432.7,44.3,289.7,222.8,165.3,48.6,491.0,397.4,131.8,473.4,256.2,504.2,415.4,106.6,126.7,410.3,390.7,400.7,443.2,348.2,172.6,345.8,368.5,220.1,186.0,460.5,379.8,392.1,76.8,355.5,432.6,410.1,410.6,288.0,234.8,369.9,332.7,165.9,483.3,160.8,422.4,270.6,375.7,314.4,428.8,392.8,403.2,111.6,325.3,378.2,386.5,219.5,375.7
CE,223.8,45.2,194.1,272.5,329.4,256.4,206.4,299.0,287.4,207.0,63.8,175.8,85.5,340.1,291.4,327.7,317.0,237.0,162.8,279.2,0.0,379.5,130.2,358.1,354.4,305.0,116.2,351.0,295.9,57.6,383.9,235.9,347.6,264.7,332.6,1448.5,241.3,414.9,267.2,301.8,288.4,194.4,245.3,381.5,308.8,248.7,192.8,165.2,164.0,259.6,62.8,150.8,277.9,323.2,136.1,305.3,297.5,81.5,348.8,257.1,263.2,325.4,420.2,291.3,348.4,284.9,59.9,177.2,359.4,276.1,252.2,335.9,256.7,209.3,316.7,295.4,365.8,184.3,353.0,253.9,323.5,339.6,182.7,217.7,297.7,325.8,268.0,88.8,280.6,228.7,250.5,225.1,66.3,213.9,263.7,250.1,281.4,96.5,30.9,383.7,102.2,206.0,162.7,279.0,114.9,270.6,79.0,291.6,280.2,319.1,326.8,342.0,201.6,284.1,223.8,276.0,271.7,187.1,386.2,310.0,230.5,142.8,282.7,295.2,316.7,419.6,150.8,96.0,270.0,270.9,296.3,59.4,283.2,374.6,191.5,316.8,101.0,299.9,364.3,349.4,391.9,159.6,256.6,211.2,90.7,285.8,209.0,293.1,201.0,426.7,234.4,72.4,329.3,365.8,275.0,103.0,189.5,174.6,211.8,360.2,137.2,236.7,275.0,211.3,242.7,251.0,382.9,170.2
CG,527.8,450.4,498.1,513.9,579.6,215.9,185.6,257.7,211.7,341.5,431.8,414.2,467.3,304.2,250.9,548.1,566.7,335.6,390.5,238.7,460.7,0.0,465.2,162.7,423.9,245.0,508.8,172.2,161.8,433.9,33.9,156.1,184.8,579.1,194.7,1420.0,200.8,64.9,505.6,155.9,602.8,359.8,559.7,451.0,267.5,318.2,397.2,315.4,414.5,378.9,444.6,334.8,592.3,134.5,476.0,232.3,314.8,421.4,176.1,516.7,382.5,363.7,76.6,250.8,568.8,354.4,415.1,313.7,133.0,525.8,169.9,556.3,158.6,349.2,276.2,213.1,151.5,296.3,276.4,513.5,561.9,183.6,297.9,174.3,257.2,546.2,488.4,462.7,350.1,262.2,209.2,347.5,440.2,376.1,484.1,202.6,489.1,384.1,429.7,285.6,476.1,531.0,438.8,371.5,488.8,491.0,434.2,100.4,183.2,278.6,128.9,257.3,336.1,232.5,519.0,535.6,231.2,310.2,57.6,268.2,190.0,511.5,500.3,96.8,576.3,69.6,524.7,435.9,122.0,229.6,430.8,411.2,503.6,444.1,451.1,210.5,448.7,369.4,220.8,91.1,461.4,400.3,495.0,179.7,458.4,535.5,513.0,513.5,460.6,65.9,472.8,423.2,128.4,586.2,188.4,442.9,291.1,469.5,346.6,429.7,409.6,506.1,152.9,345.8,481.1,489.4,124.6,376.6
CY,325.3,57.6,297.4,377.0,372.6,288.7,240.5,331.3,317.3,187.5,40.8,233.5,156.4,372.4,323.7,338.8,418.5,270.1,195.9,313.3,112.9,411.8,0.0,392.2,384.1,337.3,187.1,385.1,328.2,170.6,416.2,268.2,379.9,368.0,364.9,1480.2,272.5,449.0,368.7,334.1,389.9,226.7,346.8,409.4,341.1,276.6,248.7,145.7,219.9,240.1,133.7,116.3,379.4,355.5,249.1,337.6,329.2,194.5,381.1,289.4,243.7,346.1,452.5,323.6,361.3,312.8,104.2,224.7,389.3,377.6,284.5,347.0,288.4,241.6,349.0,329.5,398.1,164.8,385.3,288.0,425.0,371.9,163.2,250.0,330.0,336.9,280.9,201.8,308.5,261.0,282.8,258.2,179.3,272.9,274.8,281.8,281.6,184.0,145.7,417.8,186.6,307.5,244.2,259.5,216.4,281.7,123.3,323.9,310.1,353.2,359.1,376.1,182.1,316.4,325.3,308.3,304.0,189.0,418.5,344.1,264.6,257.6,273.0,329.3,349.0,451.9,265.6,209.0,304.1,305.0,276.8,172.4,296.1,402.5,225.6,349.1,137.8,329.6,396.6,381.7,419.8,129.1,289.3,243.5,161.6,387.3,312.3,304.2,233.3,426.8,337.7,32.2,361.6,376.9,304.9,216.0,170.0,276.1,217.1,388.1,218.7,338.2,307.3,193.6,344.2,352.5,417.0,256.6
DD,415.7,325.6,386.0,402.1,467.5,170.1,172.2,244.3,48.9,216.7,307.0,301.5,355.2,285.4,145.1,436.0,454.6,230.4,265.7,187.4,335.1,138.8,340.4,0.0,318.7,123.1,384.0,260.1,72.7,306.7,143.2,142.7,231.9,467.0,269.8,1355.5,169.7,174.2,393.5,66.8,490.7,235.0,447.6,345.8,254.6,213.0,292.0,190.6,289.7,269.3,332.5,210.0,480.2,45.4,351.2,110.4,145.2,296.6,40.8,404.6,272.9,266.0,164.5,175.3,448.0,249.2,303.0,175.5,101.3,413.7,116.4,444.2,94.1,224.4,138.7,91.2,239.4,171.5,113.6,401.4,449.8,284.9,173.1,160.9,157.7,434.1,376.3,337.9,244.9,248.8,195.8,242.3,315.4,270.9,372.0,50.5,377.0,259.3,304.9,122.8,351.3,418.9,314.0,266.3,364.0,378.9,315.4,144.1,20.4,117.4,169.0,94.5,211.3,229.4,406.9,423.5,146.4,185.4,145.5,254.8,176.6,386.7,388.2,140.5,464.2,178.9,399.9,311.1,154.3,216.2,306.0,286.4,391.5,338.9,339.0,262.1,336.6,264.2,309.6,74.1,356.2,275.5,382.9,166.3,346.3,423.4,400.9,401.4,278.8,157.5,360.7,298.4,39.3,474.1,25.6,318.1,166.3,366.5,210.1,324.5,288.5,394.0,159.3,221.0,369.0,377.3,92.1,271.4
DL,202.8,250.6,191.9,273.6,329.5,419.2,369.2,461.8,283.1,184.7,269.2,221.7,219.0,502.9,454.2,325.5,309.9,143.1,217.3,442.0,215.3,352.2,332.3,296.4,0.0,467.8,188.3,513.8,336.8,186.9,356.6,398.7,434.6,220.6,487.3,1382.4,401.2,387.6,265.0,330.9,244.3,341.0,201.2,109.9,472.1,85.6,204.7,236.5,233.5,211.4,241.7,255.0,233.8,309.5,189.8,416.0,252.8,144.5,337.3,390.9,215.0,62.2,377.9,454.1,337.5,103.1,257.3,340.0,314.7,269.0,415.0,333.7,252.4,372.1,372.9,396.8,452.8,219.9,347.8,370.6,321.3,502.4,218.3,380.5,460.5,323.6,265.8,189.8,63.7,391.5,413.3,155.0,187.6,183.6,261.5,245.8,274.3,171.8,185.1,357.0,203.2,161.9,238.0,204.0,149.0,268.4,269.7,357.5,275.9,351.6,382.4,328.7,190.1,446.9,216.7,338.8,434.5,349.9,358.9,472.3,393.3,194.8,280.5,353.9,360.2,392.3,202.8,130.0,432.8,433.7,265.2,166.6,281.0,98.2,324.6,479.6,272.2,118.1,527.1,287.5,140.6,234.9,254.4,374.0,253.3,278.7,206.8,290.9,294.1,370.9,232.2,277.8,303.4,363.6,270.7,123.0,225.1,172.4,374.6,83.8,212.5,229.6,437.8,180.4,240.5,248.8,305.5,184.1
DR,430.7,311.3,401.0,416.8,482.5,54.8,88.5,160.6,159.4,327.2,329.9,412.0,370.2,201.7,89.8,451.0,469.6,340.9,376.2,77.6,326.7,221.9,393.0,110.4,429.2,0.0,400.9,212.6,91.8,417.2,226.3,78.3,197.3,482.0,194.2,1455.9,43.6,257.3,408.5,97.7,505.7,259.6,462.6,456.3,170.4,323.5,402.5,301.1,400.2,379.8,347.5,320.5,495.2,119.1,461.7,12.7,255.7,407.1,80.3,419.6,383.4,376.5,247.6,89.7,471.7,354.0,318.0,299.4,201.7,428.7,94.6,459.2,194.5,257.4,59.9,31.9,227.4,282.0,151.4,416.4,464.8,201.2,283.6,77.2,40.9,449.1,391.3,448.4,355.4,165.1,112.1,352.8,425.9,380.1,387.0,161.0,392.0,369.8,357.7,182.1,400.4,433.9,424.5,376.8,474.5,393.9,337.1,134.0,130.9,117.5,169.2,134.8,321.8,145.7,421.9,438.5,23.2,295.9,228.6,171.1,54.4,497.2,403.2,137.6,479.2,262.0,510.4,421.6,112.4,132.5,416.5,396.9,406.5,449.4,354.0,178.4,359.1,374.7,225.9,174.5,466.7,386.0,397.9,82.6,361.3,438.4,415.9,416.4,363.5,240.6,375.7,338.5,125.2,489.1,136.1,428.6,276.8,372.4,320.6,435.0,399.0,409.0,117.4,331.5,384.0,392.3,192.5,378.8
DZ,138.1,129.4,108.4,190.1,246.0,335.7,285.7,378.3,366.7,245.1,148.0,213.9,30.6,419.4,370.7,242.0,231.3,275.1,200.9,358.5,107.0,458.8,211.1,437.4,220.4,384.3,0.0,430.3,375.2,77.2,463.2,315.2,426.9,179.0,403.8,1527.8,317.7,494.2,181.5,381.1,202.7,273.7,159.6,419.6,388.6,286.8,230.9,203.3,202.1,297.7,53.3,217.8,192.2,402.5,111.2,393.9,376.8,119.6,428.1,307.4,301.3,356.3,499.5,370.6,254.0,323.0,119.1,256.5,438.7,190.4,331.5,250.2,336.0,288.6,396.0,374.7,445.1,222.4,432.3,287.1,237.8,418.9,220.8,297.0,377.0,240.1,182.3,70.7,318.7,308.0,329.8,263.2,68.5,252.0,178.0,329.4,195.7,134.6,113.9,463.0,84.1,120.3,200.8,317.1,29.2,184.9,106.1,370.9,359.5,398.4,420.5,421.3,239.7,363.4,138.1,255.3,351.0,266.4,465.5,388.8,309.8,75.7,197.0,374.5,276.7,498.9,83.7,134.1,349.3,350.2,334.4,97.5,197.5,318.7,241.1,396.1,83.8,338.0,443.6,428.7,430.0,197.7,170.9,290.5,76.0,200.1,123.3,207.4,210.6,506.0,148.7,156.6,408.6,280.1,354.3,141.1,227.6,88.9,291.1,304.3,175.3,151.0,354.3,249.4,157.0,165.3,462.2,208.3
EG,487.6,368.2,457.9,474.0,539.4,194.9,145.4,142.3,290.1,419.9,386.8,492.6,427.1,149.4,229.9,507.9,526.5,414.0,468.9,217.7,384.4,156.7,449.9,241.1,502.3,243.5,457.8,0.0,234.4,441.3,158.3,174.4,255.9,538.9,89.0,1393.0,176.9,127.3,465.4,234.3,562.6,316.5,519.5,529.4,156.4,396.6,475.6,393.8,492.9,457.3,404.4,413.2,552.1,212.9,554.4,253.1,394.3,499.8,254.5,476.5,460.9,449.6,95.0,229.8,519.9,432.8,374.9,378.7,211.4,485.6,190.7,516.1,237.0,314.3,255.2,233.9,37.7,374.7,291.5,473.3,521.7,11.4,376.3,156.2,236.2,506.0,448.2,472.5,428.5,222.0,139.8,425.9,450.0,454.5,443.9,281.0,448.9,462.5,414.6,322.2,457.3,490.8,517.2,449.9,487.1,450.8,387.3,178.8,261.6,257.6,203.7,280.5,414.5,77.7,478.8,495.4,210.2,388.6,112.7,179.1,169.0,526.5,460.1,175.2,536.1,122.6,534.5,514.3,200.4,132.6,509.2,443.1,463.4,522.5,410.9,96.7,408.5,447.8,48.5,169.5,539.8,478.7,454.8,135.7,418.2,495.3,472.8,473.3,350.7,101.5,432.6,395.4,206.8,546.0,266.8,521.3,369.5,438.4,413.3,508.1,488.0,465.9,213.5,424.2,440.9,449.2,203.0,455.0
EJ,441.6,322.2,411.9,424.7,493.4,129.7,99.4,171.5,111.1,278.9,369.2,358.2,381.1,212.6,164.7,461.9,480.5,279.6,327.9,152.5,337.6,147.3,402.6,62.1,367.9,91.8,446.2,223.5,0.0,368.9,151.7,69.9,166.4,492.9,205.1,1364.0,114.6,182.7,419.4,5.8,516.6,297.2,473.5,395.0,181.8,262.2,341.2,252.8,351.9,322.9,358.4,272.2,506.1,27.2,413.4,69.8,207.4,358.8,75.5,430.5,326.5,307.7,173.0,164.6,482.6,298.4,328.9,251.1,109.8,439.6,43.6,470.1,102.6,286.6,151.8,59.9,238.3,233.7,175.8,427.3,475.7,212.1,235.3,88.1,132.8,460.0,402.2,400.1,294.1,176.0,123.0,291.5,377.6,320.1,397.9,112.7,402.9,321.5,367.1,185.0,413.5,444.8,376.2,315.5,426.2,404.8,348.0,103.1,82.6,179.6,152.7,156.7,273.5,156.6,432.8,449.4,115.1,247.6,154.0,182.5,103.8,448.9,414.1,106.7,490.1,187.4,462.1,373.3,81.5,143.4,368.2,348.6,417.4,388.1,364.9,189.3,362.5,313.4,236.8,82.6,405.4,337.7,408.8,93.5,386.3,449.3,426.8,427.3,374.4,162.3,386.6,360.6,33.3,500.0,87.8,380.3,228.5,392.4,272.3,373.7,350.7,419.9,86.5,283.2,394.9,403.2,100.6,320.6
ES,166.1,112.9,136.4,214.8,271.7,324.1,274.1,366.7,297.6,167.8,131.5,136.6,107.9,407.8,359.1,267.6,259.3,197.8,123.6,346.9,67.6,449.6,200.3,310.9,315.2,372.7,77.2,418.7,363.6,0.0,451.6,303.6,422.6,207.0,400.3,1458.7,309.0,482.6,209.5,369.5,228.3,262.1,187.6,344.7,376.5,209.5,153.6,126.0,124.8,220.4,125.3,140.5,220.2,393.3,96.9,373.0,307.7,42.3,416.5,335.4,224.0,286.2,487.9,361.1,288.3,243.2,127.6,258.3,369.6,218.4,319.9,278.2,266.9,277.0,384.4,363.1,433.5,145.1,420.7,315.1,265.8,407.3,145.9,285.4,365.4,268.1,210.3,31.1,241.4,296.4,320.6,185.9,8.6,176.0,206.0,260.3,223.7,57.3,36.6,373.9,42.1,148.3,123.5,242.2,57.2,210.5,146.7,361.7,290.4,386.8,394.5,409.7,162.4,354.2,166.1,280.9,339.4,254.8,453.9,377.7,298.2,85.1,225.0,362.9,304.7,487.3,93.1,56.8,337.7,338.6,257.1,20.2,225.5,335.4,269.1,384.5,153.2,260.7,432.0,344.8,352.7,120.4,198.9,281.3,79.9,228.1,151.3,235.4,268.7,462.2,176.7,140.1,397.0,308.1,285.2,63.8,152.7,107.8,291.2,321.0,98.0,179.0,342.7,172.1,185.0,193.3,360.4,134.1
ET,519.5,442.1,489.8,505.9,571.3,207.6,177.3,263.1,203.4,333.2,423.5,405.9,459.0,270.2,242.6,539.8,558.4,327.3,382.2,230.4,451.6,41.2,456.9,154.4,415.6,236.7,500.5,148.3,153.5,423.2,0.0,147.8,169.2,570.8,178.9,1462.6,189.6,30.9,497.3,147.6,594.5,351.5,551.4,442.7,259.7,309.9,388.9,307.1,406.2,370.6,436.3,326.5,584.0,126.2,467.7,224.0,306.5,413.1,167.8,508.4,374.2,362.9,68.3,242.5,551.8,346.1,406.8,292.0,124.7,517.5,161.6,548.0,150.3,340.9,267.9,204.8,127.6,288.0,268.1,505.2,553.6,159.7,289.6,166.0,248.9,537.9,480.1,454.4,341.8,253.9,200.9,339.2,431.9,367.8,475.8,194.3,480.8,375.8,421.4,277.3,467.8,522.7,430.5,363.2,480.5,482.7,419.2,92.1,174.9,270.3,117.0,249.0,327.8,198.5,510.7,527.3,222.9,301.9,49.3,269.0,181.7,503.2,492.0,88.5,568.0,35.6,516.4,427.6,113.7,222.5,422.5,402.9,495.3,435.8,442.8,186.6,440.4,361.1,196.9,82.8,453.1,392.0,486.7,171.4,450.1,527.2,504.7,505.2,382.6,61.3,464.5,414.9,120.1,577.9,180.1,434.6,282.8,470.3,326.6,421.4,401.3,497.8,144.6,337.5,472.8,481.1,116.3,368.3
