from_stop,AE,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DI,DN,DO,DV,DY,EH,EK,EW,FB,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,PY,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UC,UW,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
CV,159.8,457.1,62.4,184.9,140.4,142.4,125.1,365.9,88.1,171.2,271.4,0.0,438.0,307.4,174.9,237.2,81.4,339.6,403.4,66.8,131.8,400.0,137.2,219.6,255.1,182.4,364.1,273.5,330.1,336.3,392.8,78.7,130.0,131.7,490.4,412.0,220.8,247.8,293.0,389.0,323.2,162.0,124.7,224.0,105.0,199.6,285.2,142.8,197.5,210.9,297.0,148.3,251.1,343.0,282.5,336.9,131.5,374.0,257.4,297.2,274.1,197.1,274.2,402.6,298.4,240.1,1219.3,277.2,185.8,434.7,229.3,235.2,205.9,212.6,337.9,269.3,334.6,392.7,201.6,93.6,138.0,262.7,269.6,200.7,313.7,280.5,384.4,186.5,415.9,241.9,361.4,295.8,202.8,229.8,228.2,348.3,203.0,79.5,263.4,316.4,374.6,258.5,345.4,430.8,274.9,185.8,182.5,229.4,201.2,396.0,150.2,252.5,230.0,361.3,93.1,147.6,214.4,138.0,153.9,63.3,222.6,121.2,346.4,213.2,352.7,301.8,320.7,259.5,194.6,396.9,376.1,204.4,241.0,453.5,338.6,193.9,138.8,293.3,131.1,269.3,297.4,237.2,299.1,265.8,267.1,292.3,274.9
DB,439.7,558.3,325.1,343.3,350.8,334.0,387.8,467.1,432.9,451.1,551.3,351.0,0.0,541.3,366.5,517.1,402.6,539.6,178.8,329.5,297.2,501.2,302.2,195.9,518.7,415.0,465.3,276.2,532.8,530.7,486.2,288.8,328.1,342.1,591.6,187.4,500.7,385.1,571.6,164.4,424.4,441.9,387.4,503.9,270.5,391.2,547.3,486.6,477.4,490.8,567.6,411.0,531.0,163.8,285.2,543.3,235.8,149.4,394.7,398.4,554.0,214.1,554.1,503.8,320.9,270.1,1233.6,557.1,397.1,535.9,509.2,538.6,485.8,404.2,570.8,299.8,435.8,493.9,500.8,269.3,397.7,556.8,272.3,480.6,519.8,311.0,465.0,366.6,517.1,531.9,489.8,575.7,246.9,509.7,508.1,449.5,499.4,270.7,543.3,473.4,475.8,538.4,496.2,532.0,554.8,305.0,462.4,366.7,215.3,497.2,236.7,320.6,509.9,462.5,282.8,388.2,168.3,459.2,345.5,306.9,502.5,442.4,520.6,493.1,97.0,546.3,421.9,550.0,450.0,172.3,477.3,396.0,283.7,536.1,514.4,473.8,418.7,573.2,288.1,504.9,519.1,320.1,564.6,560.1,131.7,449.3,554.8
DI,280.2,336.8,302.4,336.3,293.4,327.0,251.6,263.6,370.2,201.0,247.1,325.3,552.2,0.0,346.9,252.0,339.9,75.4,517.6,306.8,371.8,297.7,377.2,459.6,230.8,302.8,261.8,387.7,239.6,245.8,128.6,318.7,339.4,307.1,388.1,526.2,235.6,334.6,202.5,503.2,202.9,191.8,310.7,199.7,345.0,353.2,260.9,423.9,173.2,186.6,272.7,311.3,226.8,457.2,396.7,290.0,371.5,488.2,344.2,176.9,249.8,437.1,225.4,300.3,399.0,340.2,1381.7,38.5,306.2,332.4,205.0,210.9,181.6,342.6,247.4,369.9,214.3,272.4,177.3,333.6,258.4,238.4,383.8,176.4,266.5,381.1,120.2,370.9,313.6,217.6,97.2,254.2,317.0,244.6,203.9,246.0,178.7,319.5,278.2,464.4,254.3,30.9,81.2,310.5,289.7,318.0,212.3,345.0,315.4,275.7,390.2,384.7,157.8,241.0,333.1,268.0,454.4,396.5,338.5,303.3,237.4,379.7,255.9,79.5,466.9,5.0,218.4,235.2,244.4,511.1,273.8,376.4,355.2,380.8,74.4,169.6,259.2,308.1,371.1,245.0,33.2,372.5,208.6,241.5,381.3,440.3,289.7
DN,131.9,429.0,185.7,156.8,112.6,42.4,170.0,336.5,247.1,208.0,308.2,208.6,409.9,344.2,0.0,274.0,223.2,376.4,376.8,194.1,255.1,371.9,260.5,345.4,291.9,58.7,336.0,245.4,368.4,369.5,429.6,202.0,168.8,102.4,465.9,385.4,257.6,219.7,329.8,360.9,295.4,198.8,229.1,260.8,228.3,34.7,316.6,307.2,234.3,247.7,335.9,229.7,289.4,314.9,254.4,373.7,254.8,345.9,229.3,269.1,310.9,320.4,312.5,374.5,270.3,212.0,1342.6,314.0,40.6,406.6,254.8,272.0,245.6,47.7,374.7,241.2,306.5,364.6,238.4,216.9,88.4,299.5,241.5,237.5,350.5,250.6,421.2,158.4,385.8,278.7,398.2,332.6,174.7,266.6,265.0,320.2,240.5,205.3,310.0,439.7,346.5,295.3,382.2,402.7,292.9,157.7,219.8,201.3,172.2,367.9,273.5,224.4,266.8,333.2,216.4,90.9,337.7,279.8,75.6,186.6,259.4,263.0,383.2,250.0,324.6,338.6,292.6,296.3,231.4,368.8,348.0,27.9,212.9,490.3,375.4,230.7,137.2,330.1,254.4,306.1,334.2,209.1,335.9,302.6,239.0,417.1,311.7
DO,187.8,476.4,210.0,277.7,201.0,266.9,159.2,380.5,277.8,108.6,213.8,232.9,520.7,249.8,254.5,0.0,247.5,282.0,496.2,214.4,279.4,439.9,284.8,367.2,197.5,210.4,364.4,366.3,272.5,278.7,335.2,226.3,247.0,214.7,464.9,504.8,48.0,340.6,235.4,481.8,342.5,99.4,218.3,166.4,252.6,260.8,227.6,331.5,139.9,153.3,239.4,218.9,193.5,435.8,375.3,279.3,279.1,466.8,350.2,316.5,216.5,344.7,216.6,442.5,391.2,332.9,1366.9,219.6,213.8,409.2,171.7,177.6,148.3,250.2,280.3,362.1,353.9,412.0,144.0,241.2,166.0,205.1,362.4,143.1,256.1,373.3,326.8,279.3,390.4,184.3,303.8,238.2,295.6,57.0,170.6,388.2,145.4,227.1,59.2,436.9,393.9,200.9,287.8,450.1,47.7,278.6,119.9,322.2,294.0,415.3,297.8,345.3,172.4,380.6,240.7,175.6,362.0,304.1,300.1,210.9,13.7,287.3,288.8,155.6,445.5,244.2,344.9,201.9,152.0,489.7,350.6,284.0,333.8,395.9,281.0,136.3,166.8,56.0,278.7,211.7,239.8,330.0,241.5,208.2,359.9,412.8,47.7
DV,191.9,489.2,137.3,217.0,172.5,174.5,183.3,398.0,52.3,203.3,303.5,90.0,470.1,339.5,207.0,269.3,0.0,371.7,435.5,141.7,206.7,432.1,212.1,294.5,287.2,214.5,396.2,305.6,362.2,368.4,424.9,153.6,162.1,163.8,522.5,444.1,252.9,279.9,325.1,421.1,355.3,194.1,199.6,256.1,179.9,231.7,317.3,106.0,229.6,243.0,329.1,223.2,283.2,375.1,314.6,369.0,206.4,406.1,289.5,329.3,306.2,272.0,306.3,434.7,330.5,272.2,1294.2,309.3,217.9,466.8,261.4,267.3,238.0,244.7,370.0,301.4,366.7,424.8,233.7,168.5,170.1,294.8,301.7,232.8,345.8,312.6,416.5,218.6,448.0,274.0,393.5,327.9,234.9,261.9,260.3,380.4,235.1,154.4,295.5,391.3,406.7,290.6,377.5,462.9,307.0,217.9,214.6,261.5,233.3,428.1,225.1,284.6,262.1,393.4,168.0,179.7,289.3,63.8,186.0,138.2,254.7,47.0,378.5,245.3,384.8,333.9,352.8,291.6,226.7,429.0,408.2,236.5,273.1,485.6,370.7,226.0,170.9,325.4,206.0,301.4,329.5,269.3,331.2,297.9,299.2,367.2,307.0
DY,297.9,329.1,320.1,328.6,311.1,319.3,269.3,255.9,387.9,218.7,264.8,343.0,544.5,49.4,351.8,269.7,357.6,0.0,509.9,324.5,389.5,290.0,394.9,465.3,248.5,320.5,254.1,380.0,257.3,263.5,120.9,336.4,357.1,324.8,380.4,518.5,253.3,326.9,220.2,495.5,195.2,209.5,328.4,217.4,362.7,370.9,278.6,441.6,190.9,204.3,290.4,329.0,244.5,449.5,389.0,307.7,389.2,480.5,336.5,169.2,267.5,454.8,243.1,292.6,391.3,332.5,1374.0,69.4,323.9,324.7,222.7,228.6,199.3,360.3,265.1,362.2,206.6,264.7,195.0,351.3,276.1,256.1,376.1,194.1,284.2,373.4,112.5,363.2,305.9,235.3,89.5,271.9,309.3,262.3,221.6,238.3,196.4,337.2,295.9,456.7,246.6,48.6,73.5,302.8,307.4,310.3,230.0,337.3,307.7,268.0,395.9,377.0,175.5,233.3,350.8,285.7,499.4,414.2,330.8,321.0,255.1,397.4,273.6,97.2,459.2,54.4,210.7,252.9,262.1,503.4,266.1,381.3,347.5,398.5,32.1,187.3,276.9,325.8,388.8,262.7,27.2,364.8,226.3,259.2,373.6,432.6,307.4
EH,363.2,606.8,248.6,388.3,343.8,345.8,311.3,514.3,356.4,374.6,474.8,274.5,209.8,510.8,378.3,440.6,326.1,543.0,0.0,257.0,220.7,549.7,225.7,120.4,442.2,385.8,513.8,291.4,576.1,536.1,534.7,212.3,333.4,335.1,640.1,75.4,424.2,432.7,496.4,69.8,472.9,365.4,310.9,427.4,194.0,403.0,529.1,410.1,400.9,414.3,490.4,334.5,454.5,179.0,300.4,580.8,159.3,64.5,442.3,446.9,477.5,137.6,477.6,552.3,336.1,285.3,1299.8,480.6,389.2,584.4,432.7,462.1,412.2,416.0,541.3,315.0,484.3,542.4,424.3,192.8,341.4,480.3,287.5,404.1,557.6,324.4,513.5,389.9,563.6,455.4,564.8,499.2,262.1,433.2,431.6,498.0,422.2,194.2,466.8,396.9,524.3,461.9,548.8,580.5,459.5,389.2,385.9,443.1,230.5,545.7,160.2,335.8,433.4,511.0,206.3,351.0,91.8,382.7,357.3,230.4,426.0,365.9,590.7,416.6,149.8,505.2,470.4,473.5,398.0,83.0,525.8,407.8,298.9,584.6,542.0,397.3,345.5,496.7,211.6,428.4,500.8,440.6,502.5,483.6,146.9,372.8,478.3
EK,179.8,510.5,3.8,206.3,193.0,163.8,85.6,418.0,168.0,209.2,309.4,92.5,357.3,345.4,248.0,275.2,144.1,377.6,265.2,0.0,116.0,457.0,121.4,208.4,293.1,202.4,417.5,294.9,368.1,374.3,430.8,70.1,155.0,206.7,564.1,307.2,258.8,336.4,331.0,250.8,376.9,200.0,88.8,265.6,96.4,256.4,317.8,228.1,235.5,248.9,339.2,108.8,289.1,326.5,303.9,378.5,122.9,265.8,346.0,350.6,312.1,181.3,312.2,456.0,319.8,261.5,1203.5,315.2,209.4,504.8,256.0,273.2,250.4,242.2,375.9,290.7,388.0,446.1,239.6,85.0,161.6,304.3,291.0,238.7,351.7,300.1,422.4,207.9,484.0,279.9,403.0,333.8,224.2,267.8,266.2,401.7,241.7,66.2,311.2,300.6,428.0,296.5,383.4,484.2,294.1,207.2,221.0,250.8,221.7,449.4,134.4,273.9,268.0,414.7,80.9,171.2,202.2,200.7,175.3,58.3,260.6,183.9,384.4,251.2,297.3,339.8,374.1,297.5,232.6,298.1,446.2,276.0,266.0,491.5,376.6,231.9,162.1,331.3,115.3,307.3,339.0,258.6,337.1,303.8,288.5,280.1,312.9
EW,239.4,470.9,124.8,264.5,220.0,222.0,187.5,379.7,232.6,250.8,392.5,150.7,325.2,387.0,254.5,316.8,202.3,419.2,229.5,129.2,0.0,413.8,127.9,138.3,306.3,262.0,377.9,353.1,440.2,457.4,398.8,128.3,209.6,211.3,504.2,271.5,300.4,296.8,414.1,218.7,337.0,241.6,187.1,345.1,154.6,279.2,393.2,286.3,318.6,332.0,355.2,210.7,372.2,294.4,362.1,444.9,172.7,233.7,306.4,311.0,392.6,211.2,395.3,416.4,378.0,319.7,1163.9,356.8,265.4,448.5,350.4,326.2,327.0,292.2,459.0,348.9,348.4,406.5,288.4,124.6,217.6,344.4,349.2,321.8,421.7,360.1,377.6,266.1,429.7,319.5,441.0,416.9,282.4,309.4,349.3,362.1,287.0,93.6,343.0,261.0,388.4,338.1,425.0,444.6,354.5,265.4,262.1,307.2,280.8,409.8,68.9,332.1,351.1,375.1,70.4,227.2,228.5,258.9,233.5,112.9,302.2,242.1,454.8,292.8,265.2,381.4,334.5,337.6,274.2,266.0,389.9,284.0,320.6,448.7,418.2,273.5,218.4,372.9,75.7,292.5,377.0,316.8,420.2,347.7,346.7,236.9,354.5
FB,389.6,310.2,373.8,291.7,299.2,282.4,376.6,161.8,441.6,308.0,294.5,396.7,507.6,273.2,314.9,392.0,411.3,271.5,473.0,378.2,394.9,0.0,448.6,429.4,409.9,363.4,161.3,343.1,228.8,226.7,218.1,390.1,355.4,290.5,291.2,481.6,375.6,290.0,267.6,458.6,176.3,298.8,435.7,378.8,416.4,339.6,248.7,495.3,352.3,365.7,345.0,436.3,286.4,412.6,352.1,239.3,442.9,443.6,299.6,150.3,321.5,508.3,429.0,128.6,354.4,295.6,1281.2,293.2,345.5,231.9,384.1,390.0,363.6,352.6,266.8,325.3,187.7,245.8,356.4,405.0,346.1,292.1,339.2,355.5,215.8,336.5,196.9,326.3,211.1,396.7,221.7,283.9,272.4,384.6,383.0,74.3,358.5,393.4,418.2,419.8,227.7,272.4,228.1,283.9,410.9,273.4,319.8,300.4,269.9,249.1,359.0,340.1,384.8,214.4,404.5,336.6,462.5,467.9,293.9,374.7,377.4,451.1,216.6,368.0,422.3,278.2,117.9,414.3,233.8,466.5,173.3,344.4,310.6,232.1,246.3,348.7,378.7,448.1,442.5,424.1,251.0,327.9,260.6,420.6,336.7,395.7,429.7
