from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GK,GL,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RG,RN,SC,SF,SL,SO,SP,SR,SW,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,ZC,ZN
BJ,318.2,256.2,324.3,190.5,211.4,195.3,299.3,272.7,136.7,83.4,0.0,316.6,73.6,278.6,285.5,259.8,339.1,165.3,345.5,259.0,95.2,248.1,174.8,131.1,83.6,204.6,320.7,261.0,322.3,319.1,186.4,304.7,130.5,252.7,341.9,151.6,25.4,229.6,309.3,257.7,136.8,116.5,340.7,250.0,37.6,256.5,269.2,1190.1,323.0,127.2,242.0,301.5,263.8,182.8,112.8,181.5,246.7,261.2,290.2,294.9,73.7,99.4,275.0,250.7,125.1,163.9,308.9,147.7,105.5,266.1,321.0,247.5,155.6,327.5,256.9,326.7,109.8,275.5,199.6,294.8,282.2,292.1,230.8,316.6,296.4,251.3,173.3,330.7,289.2,162.0,133.9,204.7,112.5,231.1,25.6,144.5,326.2,210.6,206.3,234.7,252.9,322.8,158.8,305.6,123.6,267.0,278.5,282.7,230.6,189.8,258.9,118.8,302.2,70.6,144.4,160.1,273.7,103.0,304.9,278.7,324.3,297.7,215.5
BL,242.7,160.0,43.4,201.6,215.9,186.4,257.5,90.8,236.6,296.5,326.8,0.0,375.1,220.5,272.3,163.6,101.2,318.9,26.0,162.8,337.5,175.8,389.7,231.9,297.2,193.8,202.6,228.2,248.3,243.6,192.1,75.4,361.4,120.0,269.4,401.4,326.9,217.3,63.3,163.6,351.7,369.1,265.2,258.0,353.3,54.8,195.8,1261.0,80.3,342.1,174.9,205.3,259.5,250.3,364.1,252.3,234.4,240.1,277.9,197.8,328.2,304.2,145.0,251.4,374.9,395.7,212.7,280.4,327.0,265.5,25.4,176.5,404.5,49.9,185.3,10.1,361.9,163.8,250.4,200.1,252.7,107.1,238.8,100.2,304.4,155.1,324.5,34.2,276.2,239.8,385.2,221.3,344.3,187.6,353.4,245.3,54.6,228.7,194.0,222.4,158.0,84.9,392.1,300.4,337.6,233.3,181.4,252.3,226.3,344.8,164.3,327.7,226.7,356.9,359.3,201.2,177.5,334.8,264.6,182.5,81.9,225.2,146.4
BR,354.3,313.6,381.7,238.3,247.5,254.6,335.4,330.1,194.1,120.8,63.6,375.0,0.0,314.7,342.9,317.2,396.5,222.7,402.9,316.4,63.4,275.9,241.7,188.5,141.0,262.0,346.8,297.1,358.4,355.2,243.8,362.1,184.9,310.1,399.3,183.5,42.7,287.0,366.7,315.7,203.7,175.2,376.8,286.1,101.3,312.1,326.6,1247.5,380.4,194.1,299.4,358.9,321.2,230.6,170.2,320.5,304.1,297.3,313.8,352.3,106.9,156.8,333.4,286.8,182.5,221.3,366.3,205.1,73.7,329.6,378.4,304.9,213.0,384.9,293.0,385.2,112.9,314.0,235.7,361.8,318.3,349.5,266.9,374.0,332.5,308.7,230.7,384.9,325.3,198.1,181.8,240.8,169.9,267.2,89.3,201.9,383.6,246.7,263.7,292.1,289.0,380.2,216.2,304.3,190.5,303.1,335.9,331.4,288.0,247.2,316.4,179.7,338.3,135.7,211.3,217.5,331.1,160.4,341.0,336.1,381.7,355.1,272.9
BS,39.5,213.5,203.1,145.3,131.7,177.2,72.3,169.9,257.7,200.2,268.9,214.8,300.0,0.0,292.7,217.1,199.3,336.3,242.7,216.3,257.1,123.2,311.4,252.1,253.7,170.6,194.1,104.4,43.6,40.4,227.6,201.9,302.2,139.5,257.3,370.8,281.4,236.8,206.5,215.6,273.4,362.5,62.0,76.1,255.5,151.9,162.6,1297.0,220.2,263.8,182.2,258.8,313.0,193.1,357.5,270.3,253.9,19.6,276.3,252.2,230.4,237.9,168.3,30.8,369.8,323.1,266.2,300.6,246.6,175.5,198.6,162.9,400.3,224.7,44.0,225.0,266.5,161.3,159.6,261.7,164.2,152.3,77.5,176.8,104.5,208.6,344.3,214.6,67.3,142.0,369.1,125.0,267.1,117.1,294.6,265.5,223.4,130.9,213.5,241.9,87.5,183.0,318.0,296.1,260.2,110.4,235.8,177.3,279.8,360.8,216.3,249.4,23.5,260.6,281.0,255.6,231.0,271.0,77.9,236.0,194.5,213.1,154.6
BW,302.0,208.6,276.7,139.1,250.8,93.7,316.8,225.1,137.1,253.0,265.3,269.0,329.4,279.8,0.0,212.2,291.5,217.0,297.9,211.4,286.5,176.7,344.2,131.5,219.6,104.9,247.6,287.5,306.1,302.9,138.8,257.1,299.9,205.1,294.3,339.0,264.5,34.8,261.7,210.1,306.2,305.2,324.5,333.4,267.4,208.9,221.6,1251.7,275.4,296.6,194.4,253.9,252.4,153.0,300.2,75.4,72.1,299.4,117.0,247.3,283.2,203.8,227.4,310.7,312.5,333.3,261.3,180.0,276.0,250.2,273.4,199.9,343.0,279.9,244.6,280.2,322.1,227.9,242.3,256.8,238.9,244.5,308.7,269.0,372.9,203.7,225.0,283.1,335.5,227.4,321.3,257.8,281.9,234.0,291.0,144.9,278.6,266.3,68.6,60.1,236.8,275.2,328.2,294.2,293.0,293.5,230.9,239.4,219.2,244.4,211.4,288.2,286.0,284.1,313.8,169.7,226.1,272.4,322.4,231.1,276.7,250.1,167.9
CH,243.5,56.8,210.4,120.3,192.3,114.4,258.3,136.0,167.0,245.1,257.2,180.9,304.6,221.3,202.7,0.0,206.6,246.9,208.8,59.6,302.0,92.1,336.1,161.4,227.6,121.8,166.0,229.0,247.6,244.4,121.6,168.0,288.8,98.1,187.2,305.4,249.7,146.8,172.6,58.9,298.1,297.1,266.0,247.7,277.7,118.0,114.5,1190.5,186.3,288.5,87.3,78.2,189.0,168.1,292.1,180.3,163.9,240.9,207.4,55.0,275.3,233.7,121.3,252.2,304.4,325.2,49.0,209.9,291.5,191.7,205.9,92.8,334.9,190.8,186.1,191.1,311.4,120.8,183.8,45.5,180.4,159.6,228.5,184.1,294.1,8.4,254.9,190.8,277.0,168.9,303.7,199.3,273.8,175.5,282.9,174.8,189.5,220.5,123.5,151.9,147.7,190.3,320.1,172.1,284.9,235.0,18.6,193.5,155.8,274.3,59.6,280.1,227.5,305.5,305.7,131.6,74.3,264.3,263.9,79.3,201.8,143.0,60.8
CL,225.7,193.6,88.5,173.8,199.8,205.7,240.5,139.7,286.2,279.5,348.2,78.3,363.4,203.5,296.5,197.2,0.0,366.1,106.2,196.4,320.5,145.6,372.7,280.6,291.9,199.1,173.9,211.2,229.8,226.6,256.1,108.1,363.5,91.3,240.7,399.2,343.5,240.6,122.1,195.7,334.7,390.9,248.2,241.0,334.8,121.7,168.0,1284.3,135.8,325.1,146.2,238.9,282.8,221.6,385.9,274.1,257.7,223.1,304.8,232.3,309.7,276.1,114.8,234.4,398.2,384.4,246.3,329.1,310.0,245.2,51.8,146.3,428.7,106.2,168.3,88.5,345.8,135.1,237.3,241.8,233.9,76.9,221.8,77.2,287.4,188.7,374.1,77.0,259.2,222.4,397.5,204.3,328.4,170.6,373.9,294.0,130.9,210.2,217.3,245.7,141.0,10.3,379.3,265.9,321.5,217.2,215.9,247.0,249.6,393.5,196.4,310.7,209.7,339.9,342.3,225.4,211.1,332.3,246.1,216.1,99.1,196.5,118.6
CS,334.7,306.4,374.5,171.8,278.0,189.8,349.5,322.9,186.9,173.5,192.0,366.8,236.2,312.5,302.0,310.0,362.3,0.0,395.7,309.2,212.4,208.2,267.7,181.3,98.1,181.4,280.3,320.2,338.8,335.6,236.6,354.9,223.4,253.8,343.5,262.5,188.0,246.1,359.5,307.9,229.7,227.4,357.2,316.6,143.1,304.9,248.8,1222.3,373.2,220.1,292.2,351.7,314.0,164.1,225.6,231.7,242.8,327.8,247.3,345.1,203.7,108.8,254.5,317.3,236.0,256.8,359.1,75.3,201.9,282.9,371.2,249.1,266.5,377.7,277.3,376.9,248.0,247.5,275.0,352.0,271.6,315.3,297.4,339.8,361.5,301.5,7.9,380.9,355.8,232.3,244.8,271.3,205.4,266.7,185.2,100.4,376.4,277.2,221.7,231.2,268.0,346.0,251.7,355.8,216.5,326.2,328.7,272.1,280.8,119.2,309.1,211.7,318.7,159.8,237.3,210.3,323.9,195.9,355.1,328.9,357.5,299.3,265.7
CU,265.9,183.2,66.6,225.7,240.0,208.1,280.7,114.0,260.7,319.7,350.9,24.0,398.3,243.7,296.4,186.8,124.4,340.6,0.0,186.0,360.7,197.5,412.9,255.1,321.3,217.4,225.8,251.4,270.0,266.8,215.3,99.5,385.5,143.2,292.6,424.6,350.1,240.5,86.5,184.7,374.9,389.5,288.4,281.2,375.0,74.7,219.9,1284.2,103.5,365.3,198.1,228.5,282.7,273.5,385.8,192.4,257.6,263.3,301.1,221.9,349.9,327.4,165.7,274.6,398.1,418.9,235.9,303.6,350.2,259.8,48.6,198.2,428.6,48.4,208.5,14.7,386.0,187.0,273.6,224.2,275.9,128.8,262.0,123.4,326.1,178.3,348.6,58.3,299.4,265.2,406.9,244.5,367.5,210.8,376.6,268.5,77.8,250.4,217.2,245.6,181.2,108.1,413.8,324.5,361.7,257.4,205.5,276.4,249.5,368.0,185.9,350.9,249.9,380.1,382.5,225.3,200.7,358.0,286.3,205.7,105.1,248.4,170.5
CV,263.6,2.7,230.5,140.4,212.4,134.5,278.4,156.1,187.1,265.2,277.3,201.0,324.7,241.4,222.8,60.5,226.7,267.0,228.9,0.0,322.1,112.2,356.2,181.5,247.7,141.9,186.1,249.1,267.7,264.5,141.7,188.1,308.9,118.2,207.3,325.5,269.8,166.9,192.7,34.8,318.2,317.2,286.1,267.8,297.8,138.1,134.6,1210.6,206.4,308.6,107.4,78.0,209.1,188.2,312.2,200.4,184.0,261.0,227.5,71.4,295.4,253.8,141.4,272.3,324.5,345.3,108.8,230.0,311.6,211.8,226.0,112.9,355.0,210.9,206.2,211.2,331.5,140.9,203.9,80.9,200.5,179.7,248.6,204.2,314.2,52.0,275.0,210.9,297.1,189.0,323.8,219.4,293.9,195.6,303.0,194.9,209.6,240.6,143.6,172.0,167.8,210.4,340.2,192.2,305.0,255.1,79.2,213.6,175.9,294.4,0.0,300.2,247.6,325.6,325.8,151.7,14.7,284.4,284.0,19.6,221.9,163.1,80.9
CY,290.8,318.8,343.7,174.8,184.0,192.8,271.9,310.5,215.1,65.2,84.6,355.4,42.8,251.2,305.0,322.4,339.9,223.1,383.3,321.6,0.0,212.4,178.2,209.5,140.5,186.2,283.3,233.6,294.9,291.7,243.2,342.5,169.0,256.8,346.5,204.5,63.7,249.1,347.1,320.9,140.2,196.2,313.3,222.6,121.1,292.5,251.8,1268.5,360.8,130.6,271.4,364.1,342.2,167.1,191.2,282.6,245.8,233.8,250.3,357.5,43.4,134.4,257.5,223.3,203.5,189.9,371.5,205.5,10.2,266.1,339.2,252.1,234.0,365.3,229.5,365.6,49.4,250.5,172.2,367.0,254.8,292.9,203.4,317.4,269.0,313.9,231.1,355.2,261.8,134.6,202.8,177.3,133.9,203.7,110.3,222.9,364.0,183.2,224.7,234.2,225.5,323.6,184.8,325.3,127.0,239.6,341.1,267.9,309.0,247.6,321.6,116.2,274.8,126.2,147.8,238.5,336.3,137.8,277.5,341.3,335.1,302.3,243.8
DG,151.3,106.3,156.6,26.8,98.8,61.7,166.1,140.8,139.2,152.9,220.3,177.6,252.7,129.1,174.2,109.9,152.8,220.4,206.5,109.1,209.8,0.0,277.9,134.9,139.8,51.6,70.8,136.8,156.6,150.9,110.4,157.0,264.4,44.3,134.0,347.7,240.8,119.6,171.0,107.8,239.9,313.9,173.8,182.7,206.9,124.6,40.5,1207.5,184.7,230.3,58.9,151.6,219.8,75.9,312.1,75.0,136.7,148.7,159.1,145.0,181.8,130.4,46.2,160.0,321.2,289.6,160.2,183.4,199.3,72.1,152.1,40.8,353.0,206.5,93.9,187.7,217.9,38.0,90.3,153.1,88.2,99.7,158.0,130.3,222.2,101.4,227.1,164.9,184.8,80.4,330.0,107.1,233.6,83.3,247.3,148.3,205.9,115.6,96.3,124.7,84.6,136.5,283.2,261.6,225.4,141.5,128.6,88.7,186.6,246.5,109.0,215.9,135.3,213.3,247.5,171.8,123.8,237.5,170.4,128.8,148.0,89.8,32.5
DM,346.6,364.5,403.4,281.0,271.4,305.5,359.3,370.2,245.0,216.9,177.7,415.1,225.1,338.6,393.8,368.1,399.6,273.6,443.0,367.3,204.6,293.5,0.0,239.4,191.9,292.4,364.4,321.0,350.7,347.5,294.7,402.2,110.2,337.9,427.6,252.4,170.2,337.9,406.8,366.6,81.4,244.1,369.1,310.0,215.4,352.2,332.9,1298.4,420.5,53.8,350.3,409.8,372.1,273.3,239.1,371.4,355.0,321.2,356.5,403.2,207.2,207.7,338.6,310.7,251.4,62.9,417.2,256.0,194.1,345.8,398.9,333.2,281.9,425.0,289.2,425.3,240.2,331.6,251.9,412.7,334.5,352.6,290.8,377.1,356.4,359.6,281.6,414.9,349.2,216.6,250.7,264.7,88.3,274.0,203.4,252.8,423.7,270.6,314.6,343.0,305.2,383.3,57.8,355.2,78.2,327.0,386.8,347.6,338.9,298.1,367.3,119.6,330.6,231.8,93.1,268.4,382.0,109.0,364.9,387.0,394.8,383.4,323.8
DO,247.6,228.7,279.0,84.7,206.1,102.7,262.4,239.4,5.5,121.4,190.1,284.3,197.8,225.4,214.9,232.3,275.2,85.4,312.2,231.5,154.9,122.3,254.7,0.0,88.0,96.1,193.2,233.1,251.7,248.5,153.1,279.4,213.1,166.7,256.4,229.7,202.6,159.0,276.0,230.8,216.7,221.4,270.1,244.7,135.8,221.4,161.7,1215.0,289.7,207.1,181.3,274.0,266.7,77.0,216.4,192.5,155.7,255.9,160.2,267.4,151.6,72.2,167.4,245.4,228.7,249.5,281.4,48.4,144.4,195.8,274.5,162.0,259.2,294.2,190.2,294.5,190.5,160.4,187.9,276.9,184.5,228.2,225.5,252.7,291.1,223.8,93.4,290.5,283.9,156.7,228.0,199.4,198.1,179.6,177.9,13.3,292.9,205.3,134.6,144.1,180.9,258.9,244.4,249.8,203.5,239.1,251.0,197.6,233.5,112.8,231.5,192.7,231.6,152.5,224.3,203.0,246.2,188.6,268.0,251.2,270.4,212.2,153.7
DT,264.6,234.2,307.4,106.8,179.8,119.7,272.8,250.7,114.7,80.4,98.9,294.6,161.2,252.1,231.9,242.9,297.3,82.5,328.6,242.1,114.2,138.1,200.6,109.1,0.0,111.3,210.2,234.5,268.7,265.5,169.5,282.7,156.3,188.8,273.4,195.4,118.1,176.0,292.4,235.7,162.6,160.3,292.2,218.4,44.9,232.7,178.7,1155.2,306.1,153.0,225.1,284.6,241.8,99.1,151.5,164.6,177.8,234.7,177.2,272.9,110.6,10.6,184.4,224.2,163.8,184.6,292.0,64.9,108.8,185.4,304.1,184.1,194.3,305.5,212.3,304.7,149.8,177.4,168.0,272.8,201.5,239.1,204.3,269.7,263.3,234.4,90.5,308.7,257.6,130.4,172.6,178.2,138.3,204.6,92.1,72.0,304.2,165.1,184.3,161.1,203.0,281.0,184.6,283.6,144.3,235.4,256.5,202.0,208.6,107.0,236.9,139.5,248.6,66.7,170.2,143.2,256.8,128.8,273.3,256.7,302.3,234.3,193.5
DU,198.9,128.5,194.8,34.1,145.8,8.3,213.7,143.2,112.6,153.6,220.4,189.9,230.0,176.7,122.0,130.3,209.6,192.5,216.0,129.5,187.1,72.4,286.9,108.9,113.2,0.0,144.5,184.4,204.2,197.9,56.9,177.0,273.3,123.2,212.4,312.4,239.6,66.1,179.8,128.2,248.9,277.3,221.4,230.3,166.5,127.0,139.7,1154.0,193.5,239.3,112.5,172.0,170.5,49.9,275.5,21.5,83.2,196.3,133.1,165.4,181.9,104.4,145.5,207.6,285.9,306.7,179.4,157.4,176.6,119.7,191.5,118.0,318.2,198.0,141.5,197.2,220.8,111.7,137.3,165.3,135.8,156.5,205.6,188.9,269.8,121.8,200.5,201.2,232.4,128.0,296.5,154.7,255.3,130.9,210.5,122.3,196.7,163.2,42.8,71.2,154.9,193.3,301.6,212.3,233.8,188.5,150.8,136.3,137.3,219.9,129.4,224.9,182.9,185.1,256.5,145.2,144.2,245.8,217.4,149.2,194.8,168.2,86.0
