from_stop,AL,AQ,AW,AZ,BB,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IQ,IV,IY,IZ,JA,JD,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RY,SA,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,YV,ZO,ZQ,ZT
CJ,380.6,361.4,449.4,206.1,319.1,295.1,377.3,364.9,377.5,341.3,0.0,193.0,425.2,300.3,62.1,284.2,508.0,412.4,367.8,324.9,250.7,300.5,85.8,498.8,323.8,205.2,120.8,322.6,357.9,253.8,434.6,286.5,275.3,391.8,190.0,275.9,272.6,284.8,169.7,298.2,409.5,354.7,259.8,193.7,352.3,144.8,167.6,384.3,304.4,376.2,389.8,298.1,236.1,455.9,368.9,111.4,50.0,194.1,404.9,317.8,529.3,417.5,387.2,322.5,380.4,419.0,289.5,298.6,207.5,416.8,401.3,509.7,325.4,358.4,340.9,80.6,157.1,364.4,186.7,291.6,266.3,397.2,333.6,65.6,470.5,294.0,79.5,345.6,359.3,150.3,445.7,380.0,343.0,153.4,543.0,454.6,318.8,489.9,233.3,304.2,270.9,418.9,205.0,256.3,223.1,174.8,240.0,385.1,343.8,200.0,45.3,312.7,350.4,215.1,333.0,230.3,365.8,1632.4,290.1,205.3,333.1,418.1,399.0,290.1,280.9,366.3,329.6,389.6,265.3,526.6,329.1,295.2,338.2,400.3,402.9,280.4,419.2,245.4,148.4
CM,483.2,464.0,552.0,308.7,421.7,397.7,479.9,467.5,480.1,443.9,200.6,0.0,527.8,163.5,129.5,386.8,610.6,515.0,470.4,423.8,170.9,403.1,173.5,601.4,426.4,307.8,94.4,425.2,460.5,356.4,537.2,166.5,377.9,494.4,74.6,378.5,375.2,387.4,191.1,400.8,512.1,457.3,362.4,169.2,454.9,219.4,227.4,482.8,406.7,478.8,492.4,400.7,156.3,562.8,471.5,242.9,181.5,296.7,496.2,420.4,631.9,520.1,489.8,425.1,483.0,521.6,392.1,401.2,14.4,519.4,499.4,612.3,428.0,461.0,204.1,168.3,204.9,467.0,216.2,394.2,368.9,499.8,196.8,197.1,573.1,396.6,211.0,448.2,461.9,32.6,548.3,482.6,445.6,241.6,645.6,557.2,414.8,592.5,325.7,406.8,373.5,521.5,68.2,119.5,325.7,59.8,342.6,487.7,438.5,229.5,139.3,419.1,453.0,78.3,433.6,332.9,468.4,1609.1,392.7,307.3,166.1,520.7,501.6,392.7,383.5,468.9,432.2,492.2,375.6,629.2,432.3,380.1,440.8,502.9,505.5,142.1,521.8,348.0,246.6
CP,326.8,231.5,198.7,422.6,169.2,326.4,247.4,215.0,139.1,287.5,480.1,584.0,0.0,566.4,453.1,315.8,450.1,161.7,217.9,228.2,489.4,171.6,476.8,440.9,194.9,371.4,511.8,251.6,427.8,330.0,94.3,525.2,318.2,112.7,581.0,307.5,304.2,224.9,408.4,288.7,99.7,116.3,291.4,432.4,342.8,383.5,406.3,183.7,374.3,246.3,122.4,195.2,474.8,398.0,240.0,368.1,434.8,409.3,110.3,254.5,471.4,130.0,77.4,189.1,283.7,6.5,304.0,227.6,598.5,129.3,194.5,451.8,395.3,304.6,605.5,471.6,395.8,126.0,425.4,162.7,336.2,158.4,590.4,375.1,246.7,363.9,417.7,242.7,305.5,541.3,221.9,326.2,306.5,392.1,485.1,215.8,215.9,432.0,360.1,267.7,238.8,78.7,571.9,522.4,299.3,565.8,456.5,90.5,193.9,438.7,436.3,303.2,221.5,582.0,334.0,332.8,203.6,1696.3,321.7,371.3,591.2,7.5,89.2,360.0,350.8,127.9,200.7,227.4,328.2,468.7,399.0,273.5,408.1,119.7,164.1,546.5,230.4,297.0,387.1
CR,488.9,469.7,552.0,314.4,427.4,403.4,485.6,473.2,485.8,449.6,283.5,119.1,533.5,0.0,212.4,392.5,616.3,520.7,476.1,429.5,121.2,408.8,256.4,607.1,432.1,313.5,177.3,430.9,466.2,362.1,542.9,116.8,383.6,500.1,157.9,384.2,380.9,393.1,141.4,406.5,517.8,463.0,368.1,119.5,460.6,169.7,177.7,488.5,412.4,484.5,498.1,406.4,106.6,568.5,477.2,237.7,264.4,302.4,513.2,426.1,637.6,525.8,495.5,430.8,488.7,527.3,397.8,406.9,133.6,525.1,505.1,618.0,433.7,490.2,209.2,251.2,155.2,472.7,166.5,399.9,374.6,505.5,201.9,264.7,578.8,402.3,298.3,453.9,467.6,115.5,554.0,488.3,451.3,189.8,651.3,562.9,420.5,594.9,331.4,412.5,379.2,527.2,99.3,29.5,331.4,142.7,348.3,493.4,444.2,179.8,222.2,424.8,458.7,109.4,439.3,338.6,474.1,1614.2,398.4,313.6,171.2,526.4,507.3,398.4,389.2,474.6,437.9,497.9,381.3,634.9,437.4,385.8,446.5,508.6,511.2,16.2,527.5,353.7,196.9
CV,382.5,363.3,451.3,208.0,321.0,297.0,379.2,366.8,379.4,343.2,71.0,130.8,427.1,238.1,0.0,286.1,509.9,414.3,369.7,326.8,245.5,302.4,43.9,500.7,325.7,207.1,58.6,324.5,359.8,255.7,436.5,241.1,277.2,393.7,127.8,277.8,274.5,286.7,171.6,300.1,411.4,356.6,261.7,195.6,354.2,146.7,169.5,386.2,306.3,378.1,391.7,300.0,230.9,457.8,370.8,113.3,51.9,196.0,406.8,319.7,531.2,419.4,389.1,324.4,382.3,420.9,291.4,300.5,145.3,418.7,403.2,511.6,327.3,360.3,278.7,38.7,159.0,366.3,188.6,293.5,268.2,399.1,271.4,67.5,472.4,295.9,81.4,347.5,361.2,88.1,447.6,381.9,344.9,155.3,544.9,456.5,320.7,491.8,225.0,306.1,272.8,420.8,142.8,194.1,225.0,112.6,241.9,387.0,345.7,201.9,16.7,314.6,352.3,152.9,334.9,232.2,367.7,1570.2,292.0,207.2,270.9,420.0,400.9,292.0,282.8,368.2,331.5,391.5,267.2,528.5,331.0,297.1,340.1,402.2,404.8,218.2,421.1,247.3,150.3
DN,202.8,272.3,346.7,248.0,230.0,68.6,288.2,275.8,261.4,163.5,347.1,451.0,322.5,433.4,320.1,0.0,418.9,309.7,278.7,235.8,356.4,211.4,343.8,409.7,234.7,196.8,378.8,144.8,253.2,125.7,331.9,392.2,104.2,214.0,448.0,8.2,11.5,131.2,275.4,120.4,233.8,238.6,24.3,299.4,174.5,250.5,273.3,213.0,199.7,287.1,273.7,209.0,341.8,366.8,279.8,235.1,301.8,234.7,288.8,140.0,440.2,314.8,268.0,158.2,291.3,316.3,90.0,120.8,465.5,314.1,312.2,420.6,220.7,180.6,472.5,338.6,262.8,248.3,292.4,202.5,161.6,294.5,457.4,242.1,381.4,189.3,284.7,256.5,181.5,408.3,356.6,202.2,165.2,259.1,453.9,351.9,229.7,400.8,195.7,126.4,117.3,316.2,438.9,389.4,109.9,432.8,281.9,269.0,254.7,305.7,303.3,134.9,261.3,449.0,62.6,158.2,188.0,1676.6,5.9,196.7,458.2,315.4,249.9,185.4,176.2,250.2,240.5,211.8,114.2,437.5,224.4,72.0,233.5,297.6,300.2,413.5,241.4,107.6,254.1
DR,496.7,375.7,332.5,398.1,333.4,411.2,391.6,379.2,391.8,457.4,532.3,636.2,403.4,618.6,505.3,400.3,0.0,302.5,382.1,339.2,541.6,314.8,529.0,8.7,338.1,397.2,564.0,438.7,527.0,369.9,350.9,577.4,391.4,436.8,633.2,392.0,388.7,441.9,460.6,414.3,423.8,369.0,375.9,484.6,468.4,435.7,458.5,398.6,473.5,390.5,404.1,312.4,527.0,41.3,383.2,420.3,487.0,386.1,419.2,433.9,77.0,333.8,401.5,452.1,394.7,397.2,405.6,414.7,650.7,333.1,283.7,56.6,494.5,474.5,657.7,523.8,448.0,378.7,477.6,305.9,435.4,348.9,642.6,427.3,352.9,463.1,469.9,359.9,475.4,593.5,328.1,496.1,459.1,444.3,89.9,385.1,333.1,97.6,425.3,420.3,440.0,335.2,624.1,574.6,339.2,618.0,432.0,399.4,358.1,490.9,488.5,428.8,364.7,634.2,463.0,399.4,460.6,1668.0,406.2,397.3,643.4,396.3,413.3,459.2,450.0,380.6,343.9,484.4,381.4,73.5,498.2,411.3,507.3,390.4,333.4,598.7,514.0,361.5,439.3
DU,333.6,220.0,87.4,334.4,157.7,353.5,235.9,203.5,178.8,297.5,468.6,572.5,164.0,554.9,441.6,322.6,290.8,0.0,206.4,213.0,477.9,160.1,465.3,281.6,183.4,333.5,500.3,258.4,507.2,336.8,111.5,513.7,358.3,223.8,569.2,314.3,311.0,304.3,396.9,300.8,210.8,156.0,298.2,420.9,354.9,372.0,394.8,181.5,453.4,234.8,191.1,183.7,463.3,243.0,228.5,356.6,423.3,322.4,194.9,320.4,312.1,94.4,188.5,268.5,272.2,157.8,372.5,234.4,587.0,93.7,71.4,292.5,494.0,333.2,594.0,460.1,384.3,167.6,413.9,151.2,415.6,109.5,578.9,363.6,128.1,443.3,410.6,231.2,312.3,529.8,103.3,333.0,345.6,384.1,325.8,145.7,197.8,269.4,352.8,306.8,318.2,95.8,560.4,510.9,306.1,554.3,368.3,186.4,174.5,427.2,431.8,319.1,210.0,570.5,384.7,412.2,249.0,1577.7,328.5,333.0,578.9,156.9,200.3,439.4,430.2,169.0,189.2,271.4,356.0,309.4,479.0,315.9,487.5,151.0,94.0,533.5,301.0,303.8,375.6
DY,303.3,114.4,220.4,246.8,27.3,323.2,130.3,1.6,148.5,264.0,381.0,484.9,196.2,467.3,354.0,292.3,351.0,183.4,0.0,125.0,390.3,72.5,377.7,341.8,95.8,245.9,412.7,228.1,375.7,306.5,205.6,426.1,328.0,193.5,481.9,284.0,280.7,274.0,309.3,270.5,180.5,125.7,267.9,333.3,324.6,284.4,307.2,155.3,322.2,129.2,160.8,96.1,375.7,298.9,140.9,269.0,335.7,234.8,175.9,290.1,372.3,188.5,158.2,238.2,180.5,190.0,342.2,204.1,499.4,187.8,216.2,352.7,343.2,281.1,506.4,372.5,296.7,135.4,326.3,63.6,284.1,168.2,491.3,276.0,268.4,311.8,318.6,143.6,282.0,442.2,243.6,302.7,315.3,293.0,386.0,225.6,116.8,332.9,263.8,276.5,287.9,189.9,472.8,423.3,275.8,466.7,280.7,156.1,13.4,339.6,337.2,285.0,122.4,482.9,355.0,248.1,217.3,1654.5,298.2,246.0,492.1,189.1,170.0,307.9,298.7,137.3,101.6,241.1,318.0,369.6,346.9,276.3,356.0,171.3,173.9,447.4,270.7,273.5,288.0
DZ,320.7,94.5,232.1,251.0,104.2,340.6,120.7,150.0,165.9,281.4,385.2,489.1,213.6,471.5,358.2,309.7,355.2,200.8,152.9,0.0,394.5,88.9,381.9,346.0,112.2,250.1,416.9,245.5,379.9,222.8,223.0,430.3,244.3,210.9,485.7,301.4,298.1,291.4,313.5,287.9,197.9,143.1,285.3,337.5,342.0,288.6,311.4,172.7,326.4,80.9,178.2,100.3,379.9,307.4,157.3,273.2,339.9,239.0,193.3,307.5,376.5,205.9,175.6,255.6,59.1,207.4,258.5,221.5,503.6,205.2,233.6,356.9,347.4,320.3,510.6,376.7,300.9,152.8,330.5,80.0,288.3,185.6,495.5,280.2,285.8,316.0,322.8,147.8,299.4,446.4,261.0,320.1,332.7,297.2,390.2,243.0,114.4,337.1,268.0,293.9,305.3,207.3,477.0,427.5,192.1,470.9,284.9,173.5,121.0,343.8,348.4,306.2,138.8,487.1,370.4,252.3,234.7,1658.7,315.6,250.2,495.5,206.5,187.4,312.1,302.9,154.7,118.0,258.5,234.3,373.8,351.7,293.7,360.2,188.7,191.3,450.1,288.1,290.9,292.2
EF,426.7,407.5,495.5,252.2,365.2,341.2,423.4,411.0,423.6,387.4,305.7,141.3,471.3,116.0,234.6,330.3,554.1,458.5,413.9,371.0,0.0,346.6,278.6,544.9,369.9,251.3,199.5,368.7,404.0,299.9,480.7,74.8,321.4,437.9,180.1,322.0,318.7,330.9,79.2,344.3,455.6,400.8,305.9,57.3,398.4,107.5,115.5,430.4,350.5,422.3,435.9,344.2,9.7,502.0,415.0,175.5,262.2,240.2,451.0,363.9,575.4,463.6,433.3,368.6,426.5,465.1,335.6,344.7,155.8,462.9,447.4,555.8,371.5,404.5,231.4,273.4,93.0,410.5,104.3,337.7,312.4,443.3,224.1,202.5,516.6,340.1,245.1,391.7,405.4,137.7,491.8,426.1,389.1,129.7,589.1,500.7,364.9,536.0,269.2,350.3,317.0,465.0,121.5,72.0,269.2,164.9,286.1,431.2,389.9,117.6,251.4,358.8,396.5,131.6,379.1,276.4,411.9,1636.4,336.2,251.4,223.6,464.2,445.1,336.2,327.0,412.4,375.7,435.7,311.4,572.7,375.2,341.3,384.3,446.4,449.0,96.1,465.3,291.5,134.7
EN,287.8,116.9,204.9,210.3,74.6,307.7,132.8,120.4,133.0,248.5,344.5,448.4,180.7,430.8,317.5,276.8,314.5,167.9,123.3,92.6,353.8,0.0,341.2,305.3,23.2,209.4,376.2,212.6,339.2,182.1,190.1,389.6,203.6,178.0,445.4,268.5,265.2,258.5,272.8,255.0,165.0,110.2,252.4,296.8,309.1,247.9,270.7,139.8,285.7,131.7,145.3,59.6,339.2,262.4,68.3,232.5,299.2,198.3,160.4,274.6,335.8,173.0,142.7,222.7,148.1,174.5,217.8,188.6,462.9,172.3,200.7,316.2,306.7,265.6,469.9,336.0,260.2,119.9,289.8,8.9,247.6,152.7,454.8,239.5,252.9,275.3,282.1,107.1,266.5,405.7,228.1,287.2,299.8,256.5,349.5,210.1,80.3,296.4,227.3,261.0,272.4,174.4,436.3,386.8,151.4,430.2,244.2,140.6,99.3,303.1,300.7,269.5,49.8,446.4,339.5,211.6,201.8,1618.0,282.7,209.5,455.6,173.6,154.5,271.4,262.2,121.8,29.0,225.6,193.6,333.1,310.4,260.8,319.5,155.8,158.4,410.9,255.2,258.0,251.5
EO,393.7,374.5,456.8,219.2,332.2,308.2,390.4,378.0,390.6,354.4,82.2,182.3,438.3,289.6,51.4,297.3,521.1,425.5,380.9,334.3,263.8,313.6,0.0,511.9,336.9,218.3,110.1,335.7,371.0,266.9,447.7,292.6,288.4,404.9,178.9,289.0,285.7,297.9,182.8,311.3,422.6,367.8,272.9,206.8,365.4,157.9,180.7,393.3,317.2,389.3,402.9,311.2,249.2,473.3,382.0,124.5,63.1,207.2,418.0,330.9,542.4,430.6,400.3,335.6,393.5,432.1,302.6,311.7,196.8,429.9,409.9,522.8,338.5,371.5,330.2,4.6,170.2,377.5,199.8,304.7,279.4,410.3,322.9,78.7,483.6,307.1,97.0,358.7,372.4,139.6,458.8,393.1,356.1,168.6,556.1,467.7,325.3,499.7,236.2,317.3,284.0,432.0,194.3,245.6,236.2,164.1,253.1,398.2,356.9,213.1,41.6,329.6,363.5,204.4,344.1,243.4,378.9,1621.7,303.2,217.8,292.2,431.2,412.1,303.2,294.0,379.4,342.7,402.7,278.4,539.7,342.8,290.6,351.3,413.4,416.0,268.2,432.3,258.5,161.5
