from_stop,AJ,AL,BB,BE,BJ,BK,BQ,BU,BV,CC,CI,CL,CP,CT,DJ,DO,DQ,EE,EM,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FS,GK,GN,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IO,JA,JQ,KD,KI,KL,KO,KQ,KR,KT,LE,LF,LO,LW,MF,MN,ND,NG,NJ,NO,OC,OL,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QE,QM,QQ,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TL,TV,TW,UA,UK,UO,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,ZA,ZO,ZR,ZV
EE,78.5,648.2,689.4,562.4,205.4,566.0,500.4,2086.1,493.1,449.3,259.7,576.2,402.0,664.8,225.6,660.4,439.1,0.0,490.3,236.4,435.9,579.4,543.3,599.6,608.6,514.4,615.3,242.1,87.9,574.5,561.9,476.7,456.2,693.2,595.9,553.6,50.5,207.6,200.9,562.3,539.2,610.6,271.0,607.3,452.7,609.8,586.3,456.5,619.0,537.7,189.1,524.7,465.3,515.5,573.0,445.2,640.7,421.0,473.0,456.9,458.6,274.5,586.5,600.0,565.6,459.3,224.7,639.4,633.9,497.9,642.1,245.4,214.9,22.8,193.5,211.7,630.4,611.0,603.5,242.1,659.6,213.4,282.6,519.2,661.1,670.1,184.0,562.9,663.3,581.9,627.4,530.9,443.9,224.5,489.6,258.6,440.7,489.7,488.4,249.1,434.9,485.7,456.6,475.6,258.0,467.3,395.4,544.3,202.0,457.1,647.8,485.4,554.7,548.3,587.9,640.8,230.2,450.9
EM,393.7,380.9,424.3,297.3,473.9,298.7,233.1,2168.8,292.3,118.1,528.2,308.9,177.6,397.5,494.1,393.1,171.8,458.9,0.0,504.9,209.3,312.1,276.0,332.3,341.3,313.6,348.0,510.6,460.5,307.2,296.8,209.4,188.9,425.9,328.6,286.3,458.2,476.1,469.4,297.2,271.9,343.3,539.5,340.0,251.9,344.7,321.2,257.9,353.9,272.6,457.6,257.4,238.7,248.2,305.7,244.4,373.4,220.2,272.2,231.0,232.0,543.0,319.2,332.7,298.3,232.7,493.2,372.1,368.9,271.3,374.8,513.9,483.4,481.8,464.2,480.2,363.1,343.7,336.2,510.6,392.3,481.9,553.3,251.9,393.8,402.8,405.8,295.6,396.0,314.6,360.1,263.6,176.6,495.2,263.0,529.3,214.1,222.4,221.1,517.6,145.1,284.9,125.4,249.0,528.7,266.5,194.6,277.0,472.7,125.9,380.5,258.8,284.0,281.0,320.6,373.5,498.7,245.0
EP,155.4,706.3,747.5,620.8,210.6,624.1,558.5,2144.2,551.2,507.4,264.9,634.3,460.1,722.9,80.6,718.5,497.2,222.8,545.8,0.0,494.0,637.5,601.4,657.7,666.7,572.5,673.4,201.7,224.4,632.6,620.0,534.8,514.3,751.3,654.0,611.7,222.1,212.8,206.1,620.4,597.3,668.7,276.2,665.4,510.8,667.9,644.4,512.0,677.1,595.8,194.3,582.8,523.4,573.6,631.1,503.3,698.8,479.1,531.1,515.7,516.7,279.7,644.6,657.9,623.7,517.4,184.3,697.5,692.0,556.0,700.2,250.6,174.5,245.7,185.7,216.9,688.5,669.1,661.6,247.3,717.7,173.0,287.8,577.3,719.2,728.2,242.1,621.0,721.4,640.0,685.5,589.0,502.0,229.7,547.7,263.8,498.8,547.8,546.5,104.1,493.0,543.8,514.7,533.7,263.2,525.4,453.5,602.4,207.2,515.2,705.9,543.5,609.4,606.4,646.0,698.9,235.4,509.0
EW,387.7,377.1,418.3,291.6,470.1,294.9,229.3,2098.5,204.0,178.2,524.4,305.1,60.7,393.7,490.3,389.3,168.0,455.1,216.6,501.1,0.0,308.3,234.3,328.5,337.5,225.3,344.2,506.8,456.7,265.5,290.8,205.6,185.1,422.1,324.8,282.5,454.4,512.1,465.6,253.3,268.1,339.5,535.7,336.2,163.6,339.5,315.2,164.8,347.9,266.6,453.8,253.6,93.4,244.4,301.9,156.1,369.6,131.9,183.9,85.0,86.7,539.2,315.4,328.7,294.5,87.4,489.4,368.3,362.8,126.0,371.0,510.1,479.6,478.0,458.2,476.4,359.3,339.9,332.4,506.8,388.5,478.1,547.3,248.1,390.0,399.0,402.0,291.8,392.2,310.8,356.3,259.8,172.8,489.0,117.7,523.3,4.8,218.6,217.3,513.8,163.8,196.6,185.5,103.7,541.5,178.2,106.3,273.2,466.7,186.0,376.7,113.5,245.7,139.0,316.8,369.7,494.9,161.8
EY,313.0,302.4,343.6,216.6,395.4,132.9,180.6,2229.4,361.5,271.2,449.7,230.4,244.6,319.0,415.6,314.6,207.6,380.4,312.2,426.4,278.5,0.0,227.1,253.8,262.8,382.8,269.5,432.1,382.0,258.3,216.1,156.9,224.7,347.4,250.1,207.8,379.7,437.4,390.9,246.1,106.1,264.8,461.0,261.5,321.1,264.0,240.5,322.3,273.2,247.0,379.1,255.6,307.9,227.1,4.9,313.6,294.9,289.4,341.4,299.5,301.2,464.5,260.4,254.0,274.9,301.9,414.7,293.6,288.1,340.5,296.3,435.4,404.9,403.3,370.5,401.7,284.6,265.2,257.7,432.1,313.8,403.4,472.6,131.7,315.3,324.3,327.3,217.1,317.5,236.1,281.6,185.1,212.4,414.5,332.2,448.6,283.3,169.9,289.8,439.1,256.8,354.1,278.5,318.2,448.0,335.7,263.8,198.5,392.0,279.0,302.0,328.0,235.1,246.7,242.1,295.0,420.2,314.2
FA,357.9,347.3,388.5,261.8,440.3,184.4,199.5,2217.6,341.1,250.8,494.6,275.3,224.2,363.9,460.5,359.5,187.2,425.3,289.2,471.3,258.1,245.4,0.0,298.7,307.7,362.4,314.4,477.0,426.9,31.1,261.0,175.8,204.3,392.3,295.0,252.7,424.6,482.3,435.8,37.0,170.6,309.7,505.9,306.4,300.7,309.7,285.4,304.5,318.1,248.2,424.0,235.2,243.4,226.0,239.0,293.2,339.8,269.0,321.0,251.7,236.7,509.4,305.3,298.9,276.1,254.1,459.6,338.5,333.0,276.0,341.2,480.3,449.8,448.2,428.4,446.6,329.5,310.1,302.6,477.0,358.7,448.3,517.5,210.8,360.2,369.2,372.2,262.0,362.4,281.0,326.5,230.0,192.0,459.2,284.4,493.5,262.9,188.8,148.3,484.0,236.4,333.7,258.1,270.4,511.7,315.3,243.4,243.4,436.9,258.6,346.9,280.2,11.4,105.2,287.0,339.9,465.1,298.9
FB,277.7,267.1,308.3,32.7,360.1,204.6,185.0,2194.1,365.9,275.6,414.4,21.9,249.0,283.7,380.3,279.3,212.0,345.1,314.0,391.1,282.9,218.0,247.2,0.0,227.5,387.2,234.2,396.8,346.7,278.4,180.8,161.3,229.1,312.1,214.8,172.5,344.4,402.1,355.6,266.2,177.8,229.5,425.7,226.2,325.5,228.7,205.2,329.3,237.9,211.7,343.8,260.0,312.3,191.8,211.6,318.0,259.6,293.8,345.8,304.6,305.6,429.2,225.1,218.9,239.6,306.3,379.4,258.3,252.8,344.9,261.0,400.1,369.6,368.0,348.2,366.4,249.3,229.9,222.4,396.8,278.5,368.1,437.3,157.8,280.0,289.0,292.0,181.8,282.2,200.8,246.3,149.8,216.8,379.2,336.6,413.3,287.7,174.3,192.3,403.8,261.2,358.5,282.9,322.6,412.7,340.1,268.2,90.8,356.7,283.4,266.7,332.4,258.6,252.2,206.8,259.7,384.9,323.7
FD,199.7,189.1,288.8,204.7,282.1,248.0,228.4,2116.1,409.3,319.0,336.4,218.5,292.4,264.2,302.3,201.3,255.4,267.1,357.4,313.1,326.3,261.4,290.6,241.9,0.0,430.6,156.2,318.8,268.7,321.8,57.0,204.7,272.5,234.1,63.3,118.8,266.4,324.1,277.6,309.6,221.2,151.5,347.7,74.7,368.9,210.0,32.2,370.1,218.4,158.0,265.8,259.4,355.7,138.1,255.0,361.4,240.1,337.2,389.2,347.3,349.0,351.2,171.4,199.2,185.9,349.7,301.4,238.8,174.8,388.3,183.0,322.1,291.6,290.0,257.2,288.4,171.3,210.4,202.9,318.8,259.0,290.1,359.3,201.2,202.0,211.0,214.0,129.9,262.7,147.1,226.8,162.7,260.2,301.0,380.0,335.3,331.1,217.7,235.7,325.8,304.6,401.9,326.3,366.0,353.5,383.5,311.6,186.6,278.7,326.8,247.2,375.8,302.0,295.6,128.8,240.2,306.9,367.1
FH,435.7,425.1,466.3,339.6,518.1,342.9,277.3,2172.3,136.6,226.2,572.4,353.1,160.9,441.7,538.3,437.3,216.0,503.1,264.6,549.1,194.8,356.3,320.2,376.5,385.5,0.0,392.2,554.8,504.7,351.4,338.8,253.6,233.1,470.1,372.8,330.5,502.4,560.1,513.6,339.2,316.1,387.5,583.7,384.2,141.4,387.5,363.2,145.2,395.9,314.6,501.8,301.6,224.2,292.4,349.9,153.5,417.6,175.7,92.5,215.8,217.5,587.2,363.4,376.7,342.5,218.2,537.4,416.3,410.8,256.8,419.0,558.1,527.6,526.0,506.2,524.4,407.3,387.9,380.4,554.8,436.5,526.1,595.3,296.1,438.0,447.0,450.0,339.8,440.2,358.8,404.3,307.8,220.8,537.0,248.5,571.3,199.6,266.6,265.3,561.8,211.8,129.2,233.5,234.5,589.5,175.6,150.1,321.2,514.7,234.0,424.7,244.3,331.6,269.8,364.8,417.7,542.9,94.4
FL,150.3,78.3,296.2,212.4,232.7,255.4,235.8,2066.7,416.7,326.4,287.0,225.9,299.8,271.6,252.9,82.3,262.8,217.7,364.8,263.7,333.7,268.8,298.0,249.3,136.9,438.0,0.0,269.4,219.3,329.2,90.2,212.1,279.9,115.1,124.2,126.2,217.0,274.7,228.2,317.0,228.6,141.9,298.3,135.6,376.3,217.4,114.6,377.5,225.8,165.4,216.4,266.8,363.1,145.5,262.4,368.8,247.5,344.6,396.6,354.7,356.4,301.8,178.8,206.6,193.3,357.1,252.0,246.2,55.8,395.7,72.2,272.7,242.2,240.6,220.8,239.0,15.0,217.8,210.3,269.4,266.4,240.7,309.9,208.6,45.7,100.2,164.6,137.3,270.1,154.5,234.2,170.1,267.6,251.6,387.4,285.9,338.5,225.1,243.1,276.4,312.0,409.3,333.7,373.4,304.1,390.9,319.0,194.0,229.3,334.2,254.6,383.2,309.4,303.0,119.2,247.6,257.5,374.5
