from_stop,AA,AH,AL,AM,AQ,AS,AU,AX,BB,BD,BE,BN,BP,BQ,BT,BW,BY,CG,CN,CO,CP,CU,CV,DC,DE,DG,DP,DU,ED,EG,EN,FB,FD,FL,FO,FS,FW,FX,GG,GJ,GO,GQ,HA,HB,HF,HL,HN,HQ,HR,HT,HZ,IB,IG,IW,IZ,JC,JF,JH,JJ,JK,JT,JX,KU,LA,LP,LR,MI,ML,MM,MN,MO,MP,MQ,MR,MT,MU,MZ,NA,NG,NJ,NK,NL,NN,NQ,OD,OK,OM,OT,OZ,PE,PI,PJ,PK,PP,QG,QM,QR,QX,QZ,RE,RG,RI,RM,RP,RX,SD,SK,SQ,ST,TE,TG,TT,UA,UD,UL,US,UW,UX,UZ,VF,WA,WH,WQ,WT,WX,WZ,XC,XD,XH,XZ,YB,YH,YR,ZH,ZL,ZM,ZP,ZS,ZV,ZX
BE,274.5,252.3,252.0,339.9,263.0,260.8,292.9,245.4,257.5,200.0,0.0,236.3,284.1,277.6,387.0,204.5,323.7,306.9,388.8,330.6,207.7,312.1,335.0,296.0,333.9,301.1,62.7,189.2,348.7,265.1,323.2,227.6,343.4,198.7,332.5,321.0,361.3,337.5,176.4,160.6,198.0,210.2,328.4,265.5,167.3,339.0,374.5,370.3,216.1,199.1,305.3,314.2,288.5,224.7,301.3,341.6,306.4,217.7,223.2,247.0,336.7,308.9,274.5,283.6,256.3,233.4,255.1,294.4,288.5,360.9,188.9,165.4,193.5,307.7,404.1,193.9,1686.2,265.2,220.0,327.9,192.1,231.2,276.4,354.8,227.4,329.2,251.3,217.0,310.1,272.3,329.5,297.8,245.1,315.6,344.9,309.7,324.3,168.3,189.8,173.3,244.0,206.3,257.9,353.3,160.1,128.2,293.8,268.4,231.8,286.4,190.1,309.1,194.4,343.2,275.3,224.3,364.2,283.3,216.5,277.3,314.2,312.0,321.1,285.4,32.2,275.0,362.9,55.5,198.4,303.9,409.2,289.2,337.4,260.8,80.6,139.5,241.9,247.5,291.3,55.4
BN,360.5,136.6,168.7,406.8,77.2,62.3,325.8,88.5,59.0,234.8,258.2,0.0,291.5,56.9,389.2,239.3,396.3,259.9,391.0,381.1,242.5,384.7,398.2,348.4,333.0,373.7,185.4,215.0,354.1,68.8,274.0,8.7,342.5,208.4,380.6,385.7,363.5,288.3,186.0,277.6,232.8,271.6,311.1,85.2,220.9,332.7,380.4,378.0,114.6,282.7,340.1,349.0,316.7,297.3,373.9,343.8,343.4,244.1,230.6,197.8,287.5,308.0,309.3,356.2,283.4,270.4,67.0,331.4,361.1,363.1,223.7,282.4,228.3,258.5,406.3,219.7,1583.8,56.5,292.6,278.7,289.7,303.8,287.3,357.0,237.0,280.0,88.9,251.8,310.2,371.7,402.1,248.6,46.6,317.8,411.8,260.5,391.2,205.3,220.8,199.5,47.7,278.9,321.0,304.1,194.9,230.9,366.4,221.4,301.8,359.0,197.5,376.0,201.8,342.3,347.9,250.1,366.4,234.1,265.3,73.4,386.8,262.8,368.6,358.0,288.2,31.7,391.5,313.7,271.0,254.7,411.4,324.0,290.4,87.6,167.5,174.3,314.5,321.3,242.1,236.6
BP,365.3,224.8,101.9,411.6,229.8,250.1,394.8,217.9,246.8,303.8,327.2,225.6,0.0,269.1,394.0,308.3,401.1,264.7,395.8,385.9,311.5,389.5,403.0,353.2,337.8,378.5,254.4,284.0,358.9,256.6,278.8,216.9,347.3,193.5,385.4,390.5,368.3,293.1,117.1,282.4,301.8,340.6,315.9,237.8,289.9,337.5,385.2,382.8,197.5,351.7,409.1,418.0,385.7,302.1,378.7,348.6,412.4,313.1,71.4,202.6,292.3,312.8,378.3,361.0,352.4,339.4,254.6,400.4,365.9,367.9,292.7,287.2,297.3,263.3,411.1,288.7,1693.2,244.1,297.4,283.5,358.7,308.6,3.9,361.8,101.9,284.8,223.8,320.8,315.0,376.5,406.9,253.4,234.4,322.6,416.6,265.3,396.0,274.3,289.8,184.6,235.5,283.7,325.8,308.9,263.9,299.9,371.2,226.2,306.6,363.8,105.1,380.8,100.7,347.1,352.7,319.1,371.2,238.9,334.3,226.0,391.6,267.6,373.4,362.8,357.2,257.4,460.5,326.9,275.8,259.5,416.2,393.0,295.2,235.6,236.5,243.3,319.3,326.1,246.9,305.6
BQ,389.6,179.1,211.2,449.3,119.7,69.1,372.4,131.0,85.8,277.3,298.5,42.4,334.0,0.0,431.7,281.8,438.8,302.4,433.5,423.6,285.0,427.2,440.7,390.9,375.5,416.2,227.9,257.5,489.5,75.6,316.5,51.1,385.0,263.0,423.1,428.2,406.0,330.8,228.5,320.1,275.3,314.1,373.1,127.7,258.4,375.1,419.2,420.5,163.8,325.2,382.6,391.5,359.2,339.8,416.4,386.3,385.9,295.0,273.1,240.3,330.0,350.5,351.8,398.7,335.8,312.9,99.3,373.9,403.6,405.6,266.2,324.9,270.8,301.0,448.8,262.2,1626.3,103.8,335.1,321.2,332.2,346.3,326.3,399.5,279.5,322.5,131.4,294.3,352.7,387.4,444.6,291.1,73.4,360.3,454.3,303.0,433.7,247.8,263.3,237.6,43.8,321.4,365.1,346.6,237.4,276.5,408.9,263.9,344.3,401.5,240.0,418.5,244.3,384.8,390.4,292.6,408.9,276.6,307.8,115.9,429.3,305.3,411.1,400.5,330.7,15.4,434.0,356.2,313.5,297.2,453.9,366.5,332.9,130.1,210.0,216.8,357.0,362.6,284.6,279.1
BT,318.8,378.7,272.6,323.2,348.9,369.2,507.5,371.8,365.9,412.4,349.3,344.7,321.4,388.2,0.0,416.9,368.0,264.0,93.7,297.5,420.1,356.4,314.6,322.7,249.4,333.0,363.0,345.5,267.3,375.7,278.1,336.0,258.9,325.1,359.2,302.1,66.2,292.4,305.0,249.3,410.4,298.9,88.3,356.9,393.5,249.0,8.2,129.5,344.7,287.8,517.7,526.6,494.3,269.0,345.6,105.2,521.0,421.7,278.8,250.4,291.6,224.4,486.9,327.9,470.9,448.0,363.5,509.0,332.8,279.5,401.3,254.1,405.9,272.9,79.9,394.1,1604.8,368.0,264.3,282.8,280.8,275.5,313.7,59.7,309.3,284.1,360.6,429.4,225.6,325.8,361.4,283.2,353.5,50.1,328.2,264.6,307.6,382.9,398.4,299.7,354.6,250.6,239.0,308.2,372.5,411.6,320.5,225.5,273.5,313.1,312.5,292.4,308.1,258.7,307.2,359.5,40.0,238.2,305.2,345.1,358.5,266.9,285.0,312.1,319.3,376.5,394.8,293.8,242.7,267.0,85.0,501.6,294.5,361.6,345.1,351.9,286.2,291.8,290.3,404.8
BW,394.9,237.5,237.2,441.2,248.2,246.0,177.4,230.6,242.7,124.2,188.6,221.5,269.3,265.0,423.6,0.0,430.7,294.3,425.4,415.5,94.1,419.1,432.6,382.8,367.4,357.2,115.8,174.4,388.5,252.5,308.4,212.8,376.9,171.8,415.0,420.1,397.9,322.7,163.8,280.6,84.4,231.0,345.5,250.7,117.3,367.1,414.8,412.4,210.2,242.1,191.7,200.6,168.3,331.7,337.1,378.2,195.0,121.7,208.4,232.2,321.9,342.4,224.9,390.6,135.0,186.0,250.5,247.0,324.3,397.5,93.8,303.3,79.9,292.9,440.7,179.1,1594.2,257.2,327.0,313.1,249.1,338.2,265.1,391.4,214.8,314.4,236.5,12.5,344.6,406.1,334.2,283.0,230.3,352.2,446.2,294.9,425.6,56.9,72.4,162.9,231.4,313.3,355.4,338.5,77.7,161.3,400.8,255.8,336.2,393.4,175.3,410.4,179.6,376.7,382.3,209.5,400.8,268.5,224.7,262.5,314.4,297.2,403.0,392.4,218.6,253.3,307.1,244.1,305.4,289.1,445.8,175.6,324.8,248.3,97.9,89.9,348.9,355.7,276.5,167.0
BY,108.3,413.5,307.4,280.8,383.7,404.0,461.3,406.6,400.7,489.1,313.7,379.5,356.2,423.0,375.7,493.6,0.0,298.8,377.5,271.5,496.8,11.5,272.2,82.2,274.8,242.0,376.5,309.9,313.9,410.5,312.9,370.8,284.3,347.8,31.2,259.7,350.0,327.2,339.8,213.7,487.1,263.3,297.6,391.7,475.2,274.5,366.9,364.5,386.2,252.2,475.6,484.5,540.8,217.6,294.2,330.3,478.9,498.4,313.6,285.2,326.4,249.8,482.1,40.0,507.5,443.2,408.5,484.7,281.4,322.9,478.0,218.5,482.6,307.7,392.8,358.5,1648.2,398.0,103.6,317.6,245.2,92.4,352.0,343.5,344.1,318.9,395.4,506.1,252.0,111.8,270.4,318.0,388.3,304.3,285.8,299.4,265.2,459.6,475.1,338.9,389.4,199.2,195.0,343.0,423.4,441.1,45.4,260.3,129.0,101.5,347.3,250.0,342.9,284.1,216.2,323.9,352.9,273.0,269.6,379.9,307.1,301.7,262.0,53.8,283.7,411.3,303.8,258.2,131.5,301.8,397.9,459.5,329.3,394.1,394.4,402.8,116.3,74.9,325.1,369.2
CG,260.1,267.6,161.5,319.8,237.8,258.1,396.4,260.7,254.8,301.3,290.6,233.6,210.3,277.1,302.2,305.8,309.3,0.0,304.0,294.1,309.0,297.7,314.9,281.6,246.0,286.7,251.9,281.5,360.0,264.6,81.1,224.9,255.5,201.9,301.4,298.7,276.5,95.4,193.9,190.6,299.3,240.2,243.6,245.8,272.3,245.6,289.7,291.0,233.6,229.1,406.6,415.5,389.8,210.3,286.9,256.8,409.9,310.6,167.7,152.7,120.4,221.0,375.8,269.2,359.8,336.9,252.4,397.9,274.1,276.1,290.2,195.4,294.8,101.7,319.3,286.2,1601.4,256.9,205.6,18.7,222.1,216.8,202.6,270.0,198.2,87.1,249.5,318.3,222.2,257.9,315.1,112.0,242.4,230.8,324.8,67.6,304.2,271.8,291.1,193.0,243.5,191.9,235.6,111.2,261.4,300.5,279.4,54.3,217.4,272.0,201.4,289.0,197.0,255.3,260.9,300.8,279.4,67.0,246.5,234.0,299.8,69.9,281.6,271.0,260.6,272.3,348.5,235.1,184.0,95.8,324.4,390.5,86.8,248.2,234.0,240.8,227.5,233.1,119.1,303.1
CN,330.9,390.8,284.7,335.3,361.0,381.3,519.6,383.9,378.0,424.5,361.4,356.8,333.5,400.3,84.0,429.0,380.1,276.1,0.0,309.6,432.2,368.5,330.4,314.6,261.5,345.1,375.1,357.6,282.6,387.8,290.2,348.1,271.0,328.8,346.8,314.2,17.1,304.5,317.1,261.4,422.5,311.0,129.5,369.0,410.6,261.1,75.2,40.3,356.8,299.9,529.8,538.7,513.0,281.1,357.7,64.4,533.1,433.8,290.9,262.5,303.7,236.5,499.0,340.0,483.0,460.1,385.8,521.1,344.9,291.6,413.4,266.2,418.0,285.0,104.1,406.2,1616.9,380.1,276.4,294.9,292.9,287.6,329.3,23.2,321.4,296.2,372.7,441.5,237.7,337.9,373.5,295.3,365.6,91.3,340.3,276.7,319.7,395.0,410.5,316.2,366.7,262.7,251.1,320.3,384.6,423.7,332.6,237.6,288.2,325.2,324.6,304.5,320.2,270.8,319.3,371.6,52.7,250.3,317.3,357.2,370.6,279.0,297.1,324.2,331.4,395.5,406.9,305.9,254.8,279.1,109.2,513.7,306.6,371.4,357.2,364.0,298.3,305.1,302.4,416.9
CO,288.2,409.3,303.2,73.1,379.5,399.8,440.2,402.4,396.5,481.6,350.6,375.3,352.0,418.8,316.2,491.5,270.3,294.6,318.0,0.0,490.9,258.7,22.7,198.0,192.7,228.5,413.4,346.8,76.0,406.3,308.7,366.6,202.2,343.6,230.2,10.2,290.5,323.0,335.6,250.6,481.2,300.2,238.1,387.5,467.7,192.4,307.4,305.0,382.0,289.1,454.5,463.4,491.5,238.5,315.1,270.8,457.8,518.5,309.4,281.0,322.2,167.7,474.6,230.2,458.2,435.7,404.3,477.2,302.3,64.8,490.6,255.4,447.1,303.5,333.3,395.4,1523.2,393.8,229.8,313.4,282.1,241.0,347.8,284.0,339.9,314.7,391.2,504.0,169.9,221.3,256.9,313.8,384.1,244.8,36.3,295.2,57.5,453.7,469.2,334.7,385.2,220.1,76.4,338.8,415.9,478.0,216.0,256.1,190.5,208.6,343.1,11.4,338.7,202.0,202.7,360.8,293.4,268.8,306.5,375.7,340.7,297.5,111.2,207.6,320.6,407.1,280.8,295.1,208.2,297.6,338.4,438.4,325.1,389.9,431.3,395.3,177.8,254.8,320.9,406.1
CP,444.0,286.6,286.3,490.3,297.3,295.1,182.7,279.7,291.8,89.1,237.7,270.6,318.4,314.1,472.7,120.0,479.8,343.4,474.5,464.6,0.0,468.2,481.7,431.9,416.5,406.3,164.9,223.5,437.6,301.6,357.5,261.9,426.0,220.9,464.1,469.2,447.0,371.8,212.9,329.7,49.3,280.1,394.6,299.8,103.0,416.2,463.9,461.5,259.3,291.2,197.0,205.9,173.6,380.8,386.2,427.3,200.3,27.5,257.5,281.3,371.0,391.5,274.0,439.7,140.3,235.1,299.6,263.9,373.4,446.6,58.7,352.4,85.2,342.0,489.8,228.2,1599.5,306.3,376.1,362.2,298.2,387.3,314.2,440.5,263.9,363.5,285.6,132.5,393.7,455.2,383.3,332.1,279.4,401.3,495.3,344.0,474.7,47.1,37.3,212.0,280.5,362.4,404.5,387.6,148.6,210.4,449.9,304.9,385.3,442.5,224.4,459.5,228.7,425.8,431.4,258.6,449.9,317.6,273.8,311.6,363.5,346.3,452.1,441.5,267.7,302.4,356.2,293.2,354.5,338.2,494.9,180.9,373.9,297.4,147.0,139.0,398.0,404.8,325.6,216.1
CU,86.6,401.9,295.8,278.0,372.1,392.4,453.8,395.0,389.1,477.5,304.3,367.9,344.6,411.4,364.1,482.0,11.5,287.2,365.9,268.7,485.2,0.0,273.1,122.7,272.0,239.2,364.9,298.3,307.9,398.9,301.3,359.2,281.5,336.2,42.8,256.9,338.4,315.6,328.2,202.1,475.5,251.7,305.5,380.1,448.5,271.6,355.3,352.9,367.9,240.6,464.0,472.9,529.2,206.0,282.6,318.7,467.3,486.8,302.0,273.6,314.8,247.0,470.5,28.4,505.8,431.6,386.7,473.1,269.8,320.1,466.4,206.9,471.0,296.1,381.2,346.9,1645.4,391.2,92.0,306.0,233.6,80.8,336.9,331.9,332.5,307.3,383.8,494.5,248.2,78.5,267.6,306.4,376.7,292.7,283.0,287.8,262.4,448.0,467.3,322.9,377.8,187.6,193.8,331.4,411.8,432.6,57.0,248.7,123.6,113.1,335.7,247.2,331.3,281.3,213.4,312.3,341.3,261.4,258.0,368.3,295.5,290.1,259.2,65.4,272.1,406.6,301.0,246.6,119.9,290.2,386.3,447.9,317.7,384.8,382.8,391.2,113.5,64.5,313.5,357.6
CV,298.8,430.0,323.9,93.8,400.2,420.5,417.8,423.1,417.2,458.8,373.5,396.0,372.7,439.5,336.9,468.7,291.0,315.3,338.7,22.7,468.1,283.1,0.0,238.9,213.4,249.2,434.1,367.5,95.6,427.0,329.4,387.3,222.9,368.0,275.4,16.1,311.2,343.7,360.0,271.3,458.4,320.9,278.3,408.2,426.1,218.5,328.1,320.2,396.0,309.8,431.7,440.6,475.3,259.2,335.8,291.5,431.3,487.3,330.1,301.7,342.9,192.1,451.8,250.9,441.6,409.2,414.8,450.7,323.0,87.6,467.8,276.1,424.3,324.2,354.0,416.1,1546.0,419.3,250.5,334.1,302.8,261.7,365.0,304.7,360.6,335.4,411.9,481.2,189.6,215.2,277.6,338.2,404.8,265.5,13.6,315.9,78.2,427.2,450.2,351.0,409.6,240.8,99.2,363.2,393.1,452.8,236.7,280.5,208.6,229.3,363.8,32.1,359.4,222.7,223.4,381.5,314.1,289.5,330.9,396.4,314.2,321.9,131.9,228.3,345.0,434.7,258.0,315.8,228.9,318.3,359.1,415.6,345.8,412.9,386.3,372.5,198.5,276.7,341.6,426.8
