from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
BP,685.1,220.8,560.2,392.9,252.8,299.4,327.4,257.9,165.0,386.9,0.0,293.7,491.8,393.4,357.1,413.1,195.6,253.4,290.3,122.1,98.3,657.1,5.8,588.8,148.4,139.1,272.2,467.7,535.7,368.1,105.6,449.6,167.6,217.6,147.3,366.6,499.8,549.2,626.4,433.6,89.2,705.3,270.5,512.2,648.6,391.0,385.4,145.7,429.7,571.0,150.4,582.0,253.5,329.5,390.3,536.5,17.7,257.0,465.7,438.5,437.5,101.1,419.4,417.7,213.0,130.7,142.0,522.2,147.0,453.4,245.8,339.3,268.8,442.9,108.0,84.9,29.7,12.4,53.4,110.6,282.5,377.7,98.5,74.8,99.4,120.5,228.2,120.5,372.6,152.6,599.1,592.2,86.9,327.1,739.1,392.7,377.8,75.0,343.1,611.5,1624.3,396.4,121.0,603.9,159.8,466.2,177.2,296.3,115.5,253.6,143.1,645.9,336.4,151.4,529.7,157.3,505.5,359.9,242.7,361.1,426.4,113.9,198.4,416.0,4.3,307.0,413.7,269.7,163.7,298.0,631.1,450.2,505.6,711.1,268.4,423.0,138.1,624.0,646.2,397.9,271.0,625.0,676.2,543.2
BR,523.2,212.2,401.9,234.6,88.3,40.5,182.7,101.2,354.9,228.6,247.0,0.0,619.2,520.8,484.5,540.5,236.0,44.0,27.1,202.5,288.2,495.2,240.5,430.5,296.4,329.0,42.4,309.4,377.4,495.5,295.5,291.3,214.3,141.5,337.6,208.3,341.5,390.9,464.5,208.6,270.3,543.4,191.9,353.9,486.7,195.8,514.4,335.6,264.5,409.1,293.4,423.7,275.9,456.9,232.0,378.2,244.6,297.1,307.4,280.2,279.2,219.8,261.1,259.4,235.4,320.6,285.0,363.9,336.9,295.1,179.4,361.7,72.3,570.3,297.9,266.0,233.9,249.4,243.7,295.6,203.9,219.4,279.6,184.5,240.5,321.8,204.8,310.4,214.3,342.5,437.2,433.9,277.2,454.5,577.2,234.4,505.2,258.7,470.5,449.6,1751.7,523.8,311.3,445.6,245.3,307.9,217.6,101.7,305.4,87.5,333.4,484.0,358.8,197.5,371.4,347.2,327.3,487.3,265.1,488.5,553.8,238.6,160.7,257.7,242.1,329.4,541.1,292.1,241.8,231.6,469.2,291.9,347.3,549.2,290.8,264.7,328.4,462.1,484.3,525.3,293.4,463.1,514.3,384.9
BT,886.6,590.7,794.6,627.3,648.7,635.4,600.6,661.6,493.9,660.1,408.6,594.8,0.0,130.7,121.9,54.9,565.5,535.0,607.5,489.5,512.7,858.6,402.1,823.2,518.3,481.4,622.8,740.9,808.9,110.9,532.9,684.0,537.5,587.5,492.8,639.8,734.2,783.6,827.9,706.8,431.9,845.5,566.1,746.6,850.1,664.2,136.4,474.6,702.9,772.5,520.3,816.4,544.7,193.4,663.5,770.9,426.4,548.2,700.1,711.7,710.7,471.0,653.8,690.9,526.1,480.8,511.9,756.6,504.6,726.6,553.6,630.5,632.7,30.8,503.9,427.6,438.3,421.0,405.3,462.5,578.1,650.9,441.2,346.1,469.3,493.8,598.1,494.8,563.4,471.6,800.6,826.6,438.8,140.9,940.6,627.1,101.2,444.9,135.9,813.0,1915.7,165.3,472.9,838.3,529.7,739.4,547.1,663.1,498.5,647.9,470.0,847.4,627.6,521.3,764.1,462.4,739.9,161.9,555.8,157.0,42.6,483.8,568.3,689.2,403.7,598.2,102.6,560.9,423.1,605.8,832.6,723.4,740.0,912.6,559.6,657.4,502.0,825.5,847.7,81.1,562.2,826.5,877.7,777.6
BV,811.9,516.0,719.9,552.6,574.0,560.7,525.9,586.9,419.2,585.4,333.9,520.1,149.6,0.0,74.6,71.9,490.8,460.3,532.8,417.3,438.0,783.9,327.4,748.5,443.6,406.7,548.1,666.2,734.2,63.6,458.2,609.3,462.8,512.8,418.1,565.1,659.5,708.9,753.2,632.1,357.2,770.8,491.4,671.9,775.4,589.5,7.9,399.9,628.2,697.8,445.6,741.7,470.0,118.7,588.8,696.2,351.7,473.5,625.4,637.0,636.0,396.3,579.1,616.2,451.4,416.6,437.2,681.9,429.9,651.9,478.9,555.8,558.0,100.7,429.2,352.9,363.6,346.3,330.6,387.8,503.4,576.2,366.5,271.4,394.6,419.1,523.4,420.1,488.7,396.9,725.9,751.9,364.1,77.0,865.9,552.4,53.9,370.2,88.6,738.3,1841.0,118.0,398.2,763.6,455.0,664.7,472.4,588.4,423.8,573.2,395.3,772.7,552.9,446.6,689.4,387.7,665.2,33.4,481.1,109.7,84.2,409.1,493.6,614.5,329.0,523.5,28.0,486.2,348.4,531.1,757.9,648.7,665.3,837.9,484.9,582.7,427.3,750.8,773.0,59.5,487.5,751.8,803.0,702.9
BZ,785.6,489.7,693.6,526.3,547.7,534.4,499.6,560.6,392.9,559.1,307.6,493.8,134.6,84.6,0.0,75.2,464.5,434.0,506.5,388.5,411.7,757.6,301.1,722.2,417.3,380.4,521.8,639.9,707.9,11.0,431.9,583.0,436.5,486.5,391.8,538.8,633.2,682.6,726.9,605.8,330.9,744.5,465.1,645.6,749.1,563.2,89.5,373.6,601.9,671.5,419.3,715.4,443.7,92.4,562.5,669.9,325.4,447.2,599.1,610.7,609.7,370.0,552.8,589.9,425.1,384.2,410.9,655.6,403.6,625.6,452.6,529.5,531.7,85.7,402.9,326.6,337.3,320.0,304.3,361.5,477.1,549.9,340.2,245.1,368.3,392.8,497.1,393.8,462.4,370.6,699.6,725.6,337.8,58.6,839.6,526.1,20.6,343.9,13.9,712.0,1814.7,70.3,371.9,737.3,428.7,638.4,446.1,562.1,397.5,546.9,369.0,746.4,526.6,420.3,663.1,361.4,638.9,64.0,454.8,35.0,69.2,382.8,467.3,588.2,302.7,497.2,56.5,459.9,322.1,504.8,731.6,622.4,639.0,811.6,458.6,556.4,401.0,724.5,746.7,40.7,461.2,725.5,776.7,676.6
CE,831.6,535.7,739.6,572.3,593.7,466.8,559.2,606.6,438.9,609.7,353.6,539.8,77.6,74.0,65.2,0.0,510.5,480.0,552.5,434.5,457.7,803.6,347.1,768.2,453.5,426.4,483.7,685.9,753.9,54.2,477.9,629.0,482.5,532.5,437.8,584.8,679.2,728.6,772.9,585.1,376.9,790.5,511.1,688.9,795.1,609.2,81.4,419.6,641.0,717.5,465.3,761.4,489.7,138.4,608.5,715.9,371.4,493.2,645.1,656.7,655.7,416.0,598.8,635.9,474.6,425.8,456.9,701.6,449.6,671.6,498.6,575.5,577.7,28.7,448.9,372.6,383.3,366.0,350.3,402.2,523.1,595.9,386.2,291.1,414.3,450.2,543.1,439.8,757.0,416.6,745.6,771.6,383.8,85.9,885.6,572.1,44.5,365.3,79.2,758.0,1860.7,108.6,417.9,783.3,474.7,684.4,492.1,608.1,443.5,592.9,415.0,792.4,572.6,472.4,709.1,407.4,665.0,106.9,500.8,100.3,12.2,428.8,513.3,634.2,348.7,543.2,45.9,505.9,368.1,550.8,777.6,673.2,685.0,857.6,504.6,602.4,447.0,770.5,792.7,24.4,507.2,771.5,822.7,722.6
CQ,618.5,244.2,493.6,326.3,206.2,252.8,260.8,211.3,317.1,320.3,192.2,247.1,684.1,585.7,549.4,605.4,0.0,206.8,243.7,98.0,286.1,590.5,185.7,522.2,220.1,306.9,225.6,401.1,469.1,560.4,297.9,383.0,239.3,171.0,300.8,300.0,433.2,482.6,559.8,367.0,262.7,638.7,223.9,445.6,582.0,324.4,577.7,297.8,363.1,504.4,222.1,515.4,186.9,521.8,323.7,469.9,210.0,190.4,399.1,371.9,370.9,112.8,352.8,351.1,146.4,323.0,213.7,455.6,306.2,386.8,211.4,272.7,222.2,635.2,275.8,258.4,221.9,204.6,206.9,264.1,235.9,311.1,272.0,248.3,171.1,312.8,236.8,288.3,306.0,320.4,532.5,525.6,240.4,519.4,672.5,326.1,570.1,138.3,535.4,544.9,1816.6,588.7,274.5,537.3,231.5,399.6,17.3,249.7,283.3,207.0,296.6,579.3,269.8,44.1,463.1,285.6,438.9,552.2,176.1,553.4,618.7,131.6,151.8,349.4,187.3,240.4,606.0,203.1,246.3,263.6,564.5,383.6,439.0,644.5,201.8,356.4,291.6,557.4,579.6,590.2,204.4,558.4,609.6,476.6
CS,563.5,166.1,442.2,274.9,128.6,93.1,216.8,141.5,379.6,273.5,252.6,34.0,637.7,539.3,503.0,565.2,189.4,0.0,67.4,162.1,306.7,535.5,246.1,470.8,240.5,347.5,95.5,349.7,417.7,514.0,314.0,331.6,168.2,181.8,356.1,248.6,381.8,431.2,504.8,242.7,288.8,583.7,145.8,391.5,527.0,236.1,525.8,360.3,298.6,449.4,247.3,464.0,229.3,475.4,272.3,418.5,263.1,250.5,347.7,320.5,319.5,173.2,301.4,299.7,192.3,355.8,240.2,404.2,355.4,335.4,133.3,321.3,112.6,588.8,316.4,290.7,252.4,265.0,262.2,314.1,164.0,259.7,301.2,203.0,200.6,340.3,164.9,328.9,420.8,361.0,477.5,474.2,295.7,473.0,617.5,274.7,529.9,219.9,489.0,483.7,1770.2,542.3,335.2,485.9,199.2,348.2,171.0,142.0,323.9,133.4,351.9,524.3,312.2,150.9,411.7,328.0,367.6,505.8,224.7,507.0,572.3,192.0,194.8,298.0,247.7,282.8,565.8,245.5,288.7,185.5,509.5,337.0,387.6,589.5,244.2,305.0,346.9,502.4,524.6,543.8,246.8,497.2,554.6,425.2
CU,528.7,185.5,407.4,240.1,75.8,80.5,174.6,88.7,360.4,234.1,252.5,39.9,624.7,526.3,490.0,546.0,208.8,90.2,0.0,177.8,293.7,500.7,246.0,436.0,269.7,334.5,15.2,314.9,382.9,501.0,301.0,296.8,187.6,129.0,343.1,213.8,347.0,396.4,470.0,280.8,275.8,548.9,165.2,359.4,492.2,238.2,518.3,341.1,276.9,414.6,266.7,429.2,248.7,462.4,237.5,383.7,250.1,252.2,312.9,285.7,284.7,192.6,266.6,264.9,208.2,326.1,258.3,369.4,342.4,300.6,152.7,334.5,59.8,575.8,303.4,271.5,239.4,254.9,249.2,306.4,177.2,224.9,285.1,190.0,213.8,315.9,178.1,315.9,219.8,348.0,442.7,439.4,282.7,460.0,582.7,239.9,510.7,218.1,476.0,455.1,1757.2,529.3,316.8,451.1,218.6,313.4,190.4,90.2,310.9,75.0,338.9,489.5,331.6,164.6,376.9,352.7,352.7,492.8,237.9,494.0,559.3,211.4,148.2,263.2,247.6,302.2,546.6,264.9,308.1,204.9,474.7,297.4,352.8,554.7,263.6,270.2,333.9,467.6,489.8,530.8,266.2,468.6,519.8,390.4
CW,579.9,185.6,457.5,290.2,147.6,194.2,235.8,152.7,296.2,288.8,131.1,188.5,625.5,524.6,488.3,544.3,90.4,148.2,185.1,0.0,225.0,554.4,124.6,483.6,159.0,248.3,161.4,362.5,433.0,499.3,236.8,344.4,178.2,112.4,242.2,261.4,394.6,444.0,521.2,264.2,201.6,600.1,165.3,409.5,545.9,288.3,513.6,276.9,320.1,465.8,161.0,476.8,148.3,460.7,285.1,433.8,148.9,169.5,360.5,333.3,332.3,51.7,314.2,312.5,113.8,261.9,152.6,417.0,245.1,348.2,152.8,234.1,163.6,576.6,217.2,197.3,160.8,146.0,145.8,200.2,177.3,272.5,216.5,187.2,112.5,259.5,178.2,227.2,267.2,259.3,496.4,489.5,179.3,458.3,633.9,290.0,509.0,92.2,474.3,506.3,1755.5,530.1,213.4,498.7,170.4,361.0,72.0,192.6,224.7,145.3,235.5,540.7,233.7,46.2,424.5,267.8,400.3,491.1,137.5,492.3,560.1,73.0,95.7,313.3,128.7,201.8,544.9,164.5,210.2,205.0,528.4,352.3,400.4,608.4,163.2,320.3,233.0,521.3,541.0,529.1,168.3,522.3,571.0,440.5
DB,686.2,306.0,561.3,394.0,338.0,363.3,328.5,343.1,131.6,388.0,103.9,322.7,518.9,420.5,384.2,440.2,280.8,338.6,335.4,204.8,0.0,658.2,97.4,589.9,233.6,41.5,357.4,468.8,536.8,395.2,54.2,450.7,252.8,302.8,79.7,367.7,500.9,550.3,627.5,434.7,156.4,706.4,355.7,513.3,649.7,392.1,412.5,112.3,430.8,572.1,235.6,583.1,272.6,356.6,391.4,537.6,111.8,276.1,466.8,439.6,438.6,186.3,420.5,418.8,254.0,97.3,227.2,523.3,48.6,454.5,331.0,358.4,354.0,470.0,10.4,152.1,101.1,116.3,59.6,69.7,367.7,378.8,165.7,142.0,184.6,87.1,313.4,22.9,373.7,55.0,600.2,593.3,120.1,354.2,740.2,393.8,404.9,160.2,370.2,612.6,1651.4,423.5,154.2,605.0,245.0,467.3,262.4,381.5,17.9,338.8,91.1,647.0,355.5,236.6,530.8,67.7,506.6,387.0,283.7,388.2,453.5,199.1,283.6,417.1,99.0,326.1,440.8,288.8,118.1,383.2,632.2,451.3,506.7,712.2,287.5,424.1,70.5,625.1,647.3,425.0,290.1,626.1,677.3,544.3
DJ,27.9,635.7,398.6,343.8,582.5,569.2,358.9,595.4,617.7,469.2,610.3,528.6,982.5,884.1,847.8,903.8,618.0,578.9,541.3,564.5,651.5,0.0,603.8,427.2,689.1,605.2,556.6,515.3,546.3,858.8,658.8,316.1,637.8,635.7,616.6,468.5,338.2,387.6,30.6,444.2,633.6,92.3,615.4,350.6,51.7,422.5,876.1,598.4,531.6,113.6,691.1,420.4,505.5,820.2,475.1,374.9,607.9,509.0,304.1,509.3,543.1,581.8,332.7,499.2,513.1,609.0,682.7,360.6,700.2,484.9,602.9,591.3,566.5,933.6,627.7,629.3,597.2,612.7,607.0,664.2,627.4,409.2,642.9,547.8,640.1,617.6,628.3,618.6,383.2,595.4,89.2,430.6,640.5,817.8,81.9,254.1,868.5,607.3,833.8,45.5,2115.0,887.1,674.6,442.3,668.8,497.7,599.6,596.9,622.3,581.7,593.8,77.8,588.4,573.8,368.1,586.2,343.9,850.6,514.9,851.8,917.1,600.6,602.8,517.9,605.4,559.0,904.4,521.7,546.9,655.1,81.9,481.7,344.0,53.9,520.4,319.1,625.8,74.8,10.9,888.6,523.0,32.0,19.0,381.6
