from_stop,AC,AG,AH,AN,AQ,BA,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DB,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JF,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MH,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VV,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZP,ZR,ZW,ZX,ZY
GF,123.0,477.4,408.7,190.6,436.0,243.4,400.2,261.9,116.8,420.3,442.8,340.5,341.8,371.4,415.1,362.5,53.6,130.3,202.5,374.0,392.6,257.2,323.6,290.0,175.4,356.8,453.9,362.8,187.2,414.7,446.2,288.2,309.0,367.1,358.0,355.0,352.3,286.5,353.9,481.1,355.5,0.0,521.6,378.3,159.4,1189.9,335.6,478.2,394.0,380.8,468.7,467.5,353.6,428.3,495.7,397.3,391.3,474.1,412.1,351.9,450.7,401.4,223.9,408.2,123.4,12.5,468.4,64.1,409.1,254.9,467.5,418.1,227.8,384.3,329.7,465.4,501.9,477.3,351.9,498.6,178.2,432.1,280.9,381.2,356.2,284.3,366.0,53.9,445.2,123.7,222.5,421.0,422.1,188.5,350.3,368.4,441.7,440.8,95.9,329.5,432.3,340.9,440.8,523.0,360.1,81.4,385.8,498.3,352.4,307.1,463.8,296.3,331.3,355.7,302.9,440.6,473.5,269.3,329.3,38.5,460.1,536.3,389.4,233.5,385.7,272.8,238.5,136.7,433.0,481.0,283.4,396.2,35.7,457.3,444.8,231.3,403.7,367.4,441.9,449.5,409.6,451.6,369.9,386.2,385.2,367.8,515.5,474.3,346.1,172.5,172.9,432.6,143.5,192.6,478.2,421.5,47.7,239.2,397.9,98.2,516.9,431.8,428.9,386.8,421.7,481.3,323.5,454.3,376.4,409.9,430.6,496.5,384.0,332.6,350.2,379.1,374.1,411.8,387.0,424.0,352.8,317.6,327.1,254.9,401.0,401.0,245.2,410.0
GG,477.1,512.0,112.8,548.6,544.1,601.4,508.3,385.8,499.9,188.6,221.5,278.2,283.2,277.7,429.7,397.1,545.5,486.4,507.8,408.6,283.3,392.3,265.0,293.8,533.4,213.2,307.9,285.0,542.8,522.8,129.3,429.8,432.9,391.7,319.3,292.7,281.7,410.4,258.5,574.3,303.4,560.2,0.0,269.8,446.8,1115.0,370.2,98.0,304.9,405.4,561.9,300.2,454.3,180.8,328.4,421.9,203.2,306.8,162.5,335.2,92.2,416.0,461.6,440.4,481.4,570.4,247.1,622.0,232.3,314.2,516.0,200.3,462.1,287.3,364.3,96.1,610.0,256.0,289.6,149.9,465.6,378.7,422.5,342.5,334.7,403.3,466.5,545.8,469.8,636.5,579.3,305.7,200.7,442.7,288.0,393.0,295.7,155.0,467.2,277.4,208.6,251.8,290.6,616.2,302.7,570.9,469.0,96.7,377.0,402.1,571.9,329.1,355.9,256.4,374.3,217.2,508.1,363.0,333.1,596.4,292.8,644.4,421.1,357.4,307.6,344.1,317.3,466.1,88.5,586.7,407.3,420.8,593.6,54.9,67.4,453.4,428.3,339.4,525.1,130.2,233.8,134.9,277.9,410.8,288.2,309.2,348.2,508.9,287.5,458.1,530.9,211.2,501.5,438.6,571.4,504.7,603.7,473.5,416.2,656.1,52.1,522.6,181.4,292.2,213.5,576.1,261.2,106.3,200.6,234.1,427.2,31.7,436.1,257.2,261.1,314.2,398.7,178.6,251.9,438.6,286.3,341.6,351.7,524.7,425.6,435.6,404.3,244.4
GN,341.3,286.4,276.7,412.8,396.6,465.6,360.8,222.0,364.1,209.9,290.2,208.5,228.8,239.4,278.8,171.5,402.6,350.6,372.0,183.0,240.4,122.4,191.6,140.0,397.6,199.9,321.9,15.1,407.0,375.3,259.7,159.9,269.1,230.8,49.4,223.0,282.8,246.6,259.6,492.8,205.5,376.1,276.1,0.0,311.0,1053.6,144.6,240.7,262.0,244.5,583.2,298.6,214.9,202.1,326.8,261.0,224.5,305.2,280.1,65.3,280.3,265.1,325.8,214.8,345.6,388.7,292.4,440.3,249.2,171.3,331.2,286.1,326.3,190.9,138.7,287.3,462.5,326.4,219.9,247.8,329.8,377.1,152.6,72.6,206.2,133.4,232.3,402.9,308.9,417.5,443.5,289.0,90.2,306.9,218.3,232.1,309.7,308.8,331.4,179.5,243.0,208.9,306.4,477.9,210.1,378.3,321.5,244.1,216.1,132.2,424.4,124.5,195.0,164.7,104.4,264.6,282.5,178.6,179.3,414.7,291.2,496.9,253.1,146.1,194.7,208.3,220.7,323.9,301.0,439.2,243.5,259.9,411.9,231.1,218.6,298.4,267.4,217.4,377.6,233.0,250.7,300.7,8.0,249.9,191.8,269.9,346.6,283.3,224.5,322.3,395.1,79.0,365.7,302.8,467.9,357.2,422.0,337.7,261.6,413.6,285.6,543.9,202.7,195.8,234.8,436.2,191.5,322.3,217.5,251.0,294.3,265.2,247.7,182.6,218.2,188.1,237.8,260.9,35.3,287.7,220.8,126.6,190.8,388.9,264.7,210.0,134.4,265.7
GR,83.3,405.7,337.0,225.4,439.2,278.2,403.4,190.2,106.1,364.4,432.5,268.8,270.1,299.7,398.1,290.8,104.3,92.6,184.6,302.3,300.7,185.5,251.9,218.3,210.2,285.1,382.2,291.1,219.7,417.9,374.5,216.5,237.3,350.1,286.3,283.3,339.6,214.8,343.9,519.6,283.8,150.1,449.9,303.3,0.0,1172.9,263.9,406.5,322.3,363.8,507.2,453.1,334.2,356.6,481.3,380.3,379.0,459.7,340.4,280.2,479.5,384.4,138.4,334.1,158.2,162.7,446.9,214.3,337.4,244.6,450.5,346.4,74.0,310.2,258.0,393.7,505.1,467.0,280.2,402.3,18.7,415.1,209.2,309.5,284.5,212.6,351.6,133.9,428.2,246.8,256.1,354.2,350.4,50.1,278.6,351.4,370.0,369.1,73.4,257.8,397.5,269.2,366.7,520.5,288.4,120.3,389.0,398.6,335.4,235.4,467.0,224.6,314.3,284.0,231.2,417.0,401.8,197.6,257.6,188.7,445.7,539.5,372.4,161.8,314.0,201.1,166.8,65.9,365.3,481.8,207.5,379.2,185.9,385.6,373.1,148.4,386.7,295.7,439.2,387.5,337.9,441.3,298.2,369.2,311.1,296.1,501.1,402.6,274.4,32.3,207.7,360.9,178.3,54.2,510.5,424.7,196.0,90.3,374.6,248.4,445.2,467.1,357.2,315.1,326.0,480.4,251.8,382.6,304.7,338.2,413.6,424.8,367.0,260.9,278.5,307.4,357.1,389.6,322.0,407.0,281.1,245.9,310.1,201.5,384.0,329.3,171.7,420.2
GX,1376.5,1262.6,1080.8,1426.1,1112.1,1478.9,1076.3,1291.1,1370.3,1068.3,1031.8,1234.5,1182.7,1181.8,1049.5,1147.7,1307.1,1383.8,1438.0,1159.2,1182.8,1166.4,1164.5,1166.0,1410.9,1117.9,1212.6,1158.2,1420.4,1090.8,1123.1,1203.9,1313.6,1073.6,1153.4,1249.0,1118.5,1290.6,1120.1,1148.2,1231.5,1319.4,1139.5,1170.4,1328.3,0.0,1120.8,1104.1,1204.4,1087.3,1135.8,1127.9,1022.3,1060.5,1109.7,1117.3,1081.3,1121.3,1129.2,1147.3,1087.5,1035.8,1351.8,1191.0,1358.9,1332.0,1034.0,1383.6,1137.0,1082.8,1084.0,1165.0,1277.5,1156.5,1114.9,1150.7,1178.0,1072.5,1245.9,1111.2,1321.2,1047.6,1196.6,1176.6,1232.2,1177.4,1049.4,1307.4,1135.4,1398.1,1456.8,1205.5,1105.4,1258.1,1244.3,1080.2,1200.4,1150.8,1349.4,1205.5,984.6,1151.3,1195.3,1190.1,1236.1,1332.5,1037.0,1107.5,1058.9,1176.2,1139.9,1150.5,1060.7,1130.3,1148.4,1004.1,1258.7,1184.4,1205.3,1358.0,1135.3,1240.7,1023.8,1190.1,1160.3,1234.3,1207.5,1383.8,1109.1,1154.7,1308.4,1057.6,1355.2,1094.5,1082.0,1205.5,1108.7,1243.4,1087.2,1086.3,1138.5,1088.4,1165.3,1047.6,1157.4,1208.7,1089.9,1259.5,1187.0,1285.9,1408.4,1115.9,1379.0,1254.0,1145.3,1072.7,1365.3,1288.9,1090.9,1417.7,1149.0,1095.7,1061.1,1161.4,1172.3,1150.0,1217.5,1126.4,1105.3,1138.8,995.2,1128.6,1037.5,1156.7,1160.6,1153.7,1073.4,1014.6,1189.1,1058.4,1163.2,1092.2,1033.6,1414.9,1062.4,1186.2,1180.2,1100.0
HB,403.8,174.4,285.4,453.4,328.4,506.2,292.6,327.9,397.6,198.5,256.3,217.2,237.5,248.1,210.6,59.5,334.4,411.1,465.3,71.0,249.1,149.1,200.3,148.7,438.2,233.5,330.6,140.9,447.7,307.1,322.9,186.6,350.4,162.6,136.1,231.7,163.4,273.3,172.9,424.6,214.2,346.7,336.9,153.1,365.1,985.4,0.0,301.2,270.7,176.3,433.2,281.0,146.7,176.8,289.7,192.8,213.1,287.6,288.8,130.0,264.2,196.9,334.5,102.8,386.2,359.3,281.9,410.9,285.8,103.1,263.0,294.8,314.3,139.2,26.7,342.1,394.3,290.8,228.6,312.1,358.0,227.6,179.3,159.3,214.9,160.1,164.1,334.7,240.7,425.4,484.1,302.6,226.7,294.9,227.0,163.9,318.4,317.5,376.7,188.2,243.4,217.6,315.1,409.7,218.8,359.8,253.3,311.8,147.9,158.9,356.2,133.2,126.8,113.0,131.1,252.0,170.5,167.1,188.0,385.3,273.6,428.7,184.9,172.8,143.0,217.0,190.2,411.1,313.7,371.0,345.2,191.7,382.5,291.6,279.1,242.3,199.2,226.1,303.5,263.0,286.3,265.1,148.0,181.7,140.1,278.6,269.9,171.3,233.2,322.7,435.7,215.5,406.3,290.8,399.7,289.0,392.6,325.7,187.1,445.0,346.4,399.4,191.3,144.1,155.0,369.6,200.2,331.0,253.1,286.6,226.1,326.0,179.5,191.3,226.9,136.4,169.6,213.4,171.8,219.5,229.5,74.9,122.6,397.6,196.5,98.0,162.9,214.1
HE,431.7,446.4,79.4,503.2,510.7,556.0,474.9,340.4,454.5,143.2,212.7,232.8,237.8,232.3,361.4,331.5,479.9,441.0,462.4,343.0,237.9,346.9,219.6,248.4,488.0,167.8,262.5,239.6,497.5,489.4,31.2,384.4,387.5,326.1,273.9,247.3,216.1,365.0,192.9,528.9,258.0,492.2,88.0,221.1,401.4,1081.6,304.6,0.0,259.5,339.8,516.5,231.9,420.9,135.4,260.1,356.3,157.8,238.5,100.0,289.8,117.6,347.7,416.2,374.8,436.0,504.8,238.3,556.4,186.9,248.6,482.6,102.2,416.7,241.9,298.7,46.5,576.6,247.2,244.2,119.1,420.2,310.4,377.1,297.1,289.3,357.9,395.6,480.2,404.2,497.5,533.9,255.4,155.3,397.3,242.6,327.4,250.3,56.9,421.8,232.0,199.8,206.4,245.2,570.8,257.3,505.3,435.6,115.4,311.4,356.7,538.5,283.7,290.3,211.0,328.9,208.4,442.5,317.6,287.7,530.8,224.5,611.0,352.8,312.0,262.2,298.7,271.9,414.3,51.1,553.3,357.7,355.2,528.0,80.3,89.9,387.8,362.7,294.0,485.8,104.3,188.4,160.3,232.5,345.2,242.8,263.8,279.9,443.3,242.1,412.7,485.5,165.8,456.1,393.2,526.0,471.3,538.1,428.1,350.6,504.0,83.3,476.4,136.0,246.8,168.1,530.7,215.8,72.9,155.2,188.7,393.8,62.9,367.8,211.8,215.7,268.8,333.1,169.8,199.4,370.3,240.9,253.3,286.1,479.3,360.0,370.0,360.7,199.0
HF,338.2,371.3,207.5,409.7,481.5,462.5,445.7,246.9,361.0,266.1,346.4,121.3,144.3,99.0,363.7,256.4,359.2,347.5,368.9,267.9,116.1,225.3,126.1,154.9,394.5,155.6,59.8,243.8,404.0,460.2,245.0,262.8,294.0,315.7,239.0,135.8,339.0,271.5,315.8,651.8,164.5,373.0,320.4,319.6,307.9,1138.5,229.5,277.0,0.0,329.4,639.4,354.8,299.8,258.3,383.0,345.9,280.7,361.4,210.9,232.9,336.5,350.0,322.7,299.7,342.5,385.6,348.6,437.2,102.6,256.2,416.1,216.9,323.2,364.8,223.6,264.2,547.4,382.6,132.7,304.0,326.7,433.3,255.5,262.2,195.8,236.3,317.2,388.8,393.8,404.0,410.5,31.8,253.8,303.8,131.1,317.0,47.6,239.6,328.3,138.5,299.2,43.9,86.3,562.8,163.8,375.2,406.4,300.3,301.0,235.1,509.3,190.2,279.9,333.9,207.3,320.8,367.4,224.1,194.2,411.6,347.4,581.8,338.0,218.5,279.6,205.2,178.4,320.8,235.8,524.1,264.2,344.8,408.8,287.3,274.8,323.3,352.3,200.5,456.6,289.2,189.2,356.9,331.0,334.8,365.7,170.3,402.8,368.2,148.6,319.2,392.0,264.3,362.6,299.7,552.8,442.1,418.9,334.6,340.2,410.5,315.7,599.3,258.9,369.7,291.0,522.7,104.3,253.1,156.0,158.1,379.2,295.3,332.6,118.3,72.5,273.0,322.7,305.2,297.9,372.6,96.5,211.5,275.7,385.8,349.6,294.9,228.4,321.9
HG,450.8,329.9,370.0,500.4,301.5,553.2,265.7,333.3,444.6,256.2,278.7,301.8,322.1,332.7,108.9,215.0,381.4,458.1,465.3,226.5,333.7,233.7,284.9,233.3,485.2,318.1,415.2,225.5,494.7,280.2,342.6,271.2,380.4,53.7,220.7,316.3,185.8,357.9,187.4,397.7,298.8,393.7,359.3,237.7,404.3,958.5,188.1,323.6,355.3,0.0,406.3,206.2,47.5,261.4,188.0,168.6,227.2,199.6,373.4,214.6,286.6,95.2,419.1,258.3,433.2,406.3,304.3,457.9,370.4,150.1,234.3,379.4,361.3,223.8,182.2,370.2,367.4,313.2,313.2,334.5,405.0,125.9,263.9,243.9,299.5,244.7,30.4,381.7,212.0,472.4,531.1,387.2,311.3,341.9,311.6,131.5,403.0,402.1,423.7,272.8,265.8,302.2,399.7,382.8,303.4,406.8,226.4,334.2,84.6,243.5,329.3,217.8,112.0,197.6,215.7,274.4,326.0,251.7,272.6,432.3,213.6,401.8,83.2,257.4,227.6,301.6,274.8,458.1,398.3,344.1,350.6,163.0,429.5,314.0,301.5,289.3,170.5,310.7,276.6,285.4,358.0,287.5,232.6,153.0,224.7,363.2,168.2,326.8,317.8,369.7,482.7,300.1,453.3,337.8,372.8,262.1,439.6,372.7,142.2,492.0,368.8,372.5,275.9,228.7,239.6,342.7,284.8,415.6,324.8,358.3,157.2,348.4,58.2,275.9,311.5,221.0,124.7,235.8,256.4,117.8,314.1,159.5,73.6,482.2,167.8,253.5,247.5,245.9
HI,490.2,596.1,559.1,539.8,165.5,592.6,232.4,435.1,484.0,521.5,435.3,555.4,556.7,586.3,383.0,481.2,420.8,497.5,551.7,492.7,587.3,472.1,538.5,499.5,524.6,571.7,616.1,491.7,534.1,182.4,526.6,503.1,457.6,407.1,486.9,569.9,451.1,483.1,452.7,99.7,565.0,433.1,543.0,503.9,472.3,963.6,454.3,507.6,608.9,420.8,0.0,461.4,355.8,544.2,443.2,498.5,492.5,454.8,532.7,480.8,491.0,369.3,504.0,524.5,472.6,445.7,437.5,497.3,540.5,356.1,328.1,568.5,421.5,490.0,448.4,554.2,231.4,476.0,566.8,514.7,465.2,381.1,495.8,510.1,565.7,499.2,382.9,421.1,379.5,511.8,570.5,609.0,508.9,402.1,565.2,469.6,603.9,554.3,463.1,539.0,388.1,555.8,598.8,141.6,569.6,446.2,276.7,511.0,392.4,522.0,193.3,511.2,432.5,463.8,517.8,409.7,592.2,484.2,538.8,471.7,468.8,192.2,357.3,448.4,493.8,487.7,453.4,497.5,558.8,201.6,452.4,365.3,468.9,498.0,485.5,349.5,352.8,576.9,326.9,489.8,542.0,491.9,498.8,385.3,490.9,582.7,423.4,593.0,561.0,429.9,522.1,566.3,492.7,398.0,96.8,312.4,479.0,432.9,492.8,531.4,552.5,47.2,528.4,494.9,522.9,101.5,538.4,580.6,508.8,542.3,328.7,532.1,371.0,542.1,565.1,487.2,475.3,418.1,522.6,391.9,567.7,425.7,367.1,604.1,400.1,519.7,458.3,511.2
HN,565.8,444.9,280.5,615.4,414.1,668.2,378.3,448.3,559.6,193.2,138.7,416.8,312.8,307.3,129.4,330.0,496.4,573.1,580.3,341.5,312.9,348.7,294.6,348.3,600.2,242.8,337.5,340.5,609.6,392.8,248.0,386.2,495.4,195.2,335.7,431.3,266.7,472.9,243.5,462.1,413.8,508.7,267.1,356.0,519.3,1053.6,303.1,229.0,334.5,204.1,449.7,0.0,178.6,185.4,28.1,299.7,259.9,6.5,254.1,329.6,194.4,115.7,534.1,373.3,548.2,521.3,140.9,572.9,261.9,265.1,293.2,289.9,476.3,338.8,297.2,275.6,480.0,179.4,428.2,242.3,520.0,78.4,378.9,358.9,414.5,359.7,163.6,496.7,270.9,610.9,646.1,330.4,230.3,456.9,426.6,262.6,325.3,275.7,538.7,387.8,91.5,281.4,320.2,504.0,418.4,521.8,339.0,242.0,226.1,358.5,441.9,332.8,243.1,312.6,330.7,113.1,441.0,366.7,387.6,547.3,7.3,554.6,120.8,372.4,342.6,416.6,389.8,576.8,313.0,456.7,469.8,221.9,544.5,253.4,240.9,404.3,229.4,425.7,395.1,193.2,263.4,195.3,347.6,211.9,339.7,338.8,47.9,441.8,317.1,482.9,597.7,240.8,568.3,452.8,459.2,374.7,554.6,487.7,273.3,607.0,276.6,410.4,186.0,343.7,218.1,462.3,399.8,330.8,230.2,263.7,129.7,256.2,135.8,286.8,290.7,336.0,255.8,121.5,364.7,138.3,315.9,274.5,215.1,597.2,226.7,368.5,360.7,278.6
HR,405.2,284.3,324.4,454.8,253.9,507.6,218.1,287.7,399.0,210.6,233.1,256.2,276.5,287.1,83.4,169.4,335.8,412.5,419.7,180.9,288.1,188.1,239.3,187.7,439.6,272.5,369.6,179.9,449.0,232.6,297.0,225.6,334.8,58.6,175.1,270.7,140.2,312.3,141.8,350.1,253.2,348.1,313.7,195.4,358.7,910.9,142.5,278.0,309.7,67.5,358.7,180.7,0.0,215.8,162.5,121.0,181.6,174.1,327.8,169.0,241.0,69.7,373.5,212.7,387.6,360.7,258.7,412.3,324.8,104.5,208.8,333.8,315.7,178.2,136.6,324.6,319.8,267.6,267.6,288.9,359.4,100.4,218.3,198.3,253.9,199.1,27.0,336.1,186.5,450.3,485.5,336.7,265.7,296.3,266.0,83.9,357.4,356.5,378.1,227.2,220.2,256.6,354.1,335.2,257.8,361.2,178.8,288.6,80.6,197.9,281.7,172.2,64.4,152.0,170.1,228.8,280.4,206.1,227.0,386.7,188.1,354.2,57.7,211.8,182.0,256.0,229.2,416.2,352.7,296.5,309.2,137.5,383.9,268.4,255.9,243.7,145.0,265.1,234.9,239.8,312.4,241.9,187.0,127.5,179.1,317.6,142.7,281.2,272.2,322.3,437.1,254.5,407.7,292.2,325.2,214.5,394.0,327.1,100.9,446.4,323.2,324.1,230.3,183.1,194.0,293.5,239.2,370.0,279.2,312.7,131.7,302.8,32.7,230.3,265.9,175.4,77.1,224.7,210.8,92.3,268.5,113.9,55.3,436.6,142.3,207.9,200.1,200.3
HW,487.9,324.8,189.1,484.6,419.5,537.4,383.7,311.8,481.7,21.6,162.1,280.3,300.6,215.9,300.0,209.9,418.5,495.2,443.8,221.4,221.5,212.2,203.2,211.8,469.4,151.4,246.1,204.0,478.9,398.2,156.6,249.7,358.9,264.7,199.2,294.8,154.7,336.4,113.7,467.5,277.3,430.8,173.0,216.2,382.8,1059.0,183.0,137.6,243.1,278.4,455.1,170.5,329.7,0.0,198.7,294.9,36.2,177.1,162.7,193.1,177.2,286.3,397.6,253.2,417.4,443.4,164.3,495.0,170.5,187.2,391.4,198.5,398.4,106.4,177.1,184.2,485.4,198.3,291.7,144.7,442.1,249.0,242.4,222.4,278.0,223.2,334.2,418.8,342.8,509.5,515.3,239.0,138.9,379.0,290.1,266.0,233.9,184.3,460.8,251.3,114.9,190.0,228.8,509.4,281.9,443.9,344.4,141.0,250.0,222.0,447.3,196.3,228.9,75.5,194.2,136.5,320.9,230.2,251.1,469.4,163.1,560.0,291.4,235.9,126.7,280.1,253.3,395.7,188.8,462.1,329.1,293.8,466.6,128.0,115.5,326.4,301.3,289.2,394.6,129.9,172.0,172.6,211.1,283.8,107.3,247.4,218.5,321.7,296.3,406.8,466.9,149.4,437.5,374.9,464.6,380.1,476.7,409.8,289.2,529.1,182.5,415.0,14.4,111.3,32.6,469.3,263.3,210.6,138.8,172.3,300.3,162.1,306.4,254.4,199.3,133.3,271.7,120.9,234.9,308.9,224.5,117.8,224.7,460.7,298.6,248.4,226.0,77.4
ID,537.6,416.7,298.7,587.2,348.4,640.0,312.6,420.1,531.4,211.4,156.9,388.6,408.9,325.5,101.2,301.8,468.2,544.9,552.1,313.3,331.1,320.5,312.8,320.1,572.0,261.0,355.7,312.3,581.5,327.1,266.2,358.0,467.2,167.0,307.5,403.1,272.6,444.7,261.7,480.3,385.6,480.5,285.3,324.5,491.1,1005.4,274.9,247.2,352.7,175.9,467.9,18.1,150.4,203.6,0.0,271.5,278.1,11.5,272.3,301.4,212.6,87.5,505.9,345.1,520.0,493.1,159.1,544.7,280.1,236.9,265.0,308.1,448.1,310.6,269.0,293.8,414.3,197.6,400.0,260.5,491.8,50.2,350.7,330.7,386.3,331.5,135.4,468.5,242.7,559.2,617.9,348.6,248.5,428.7,398.4,234.4,343.5,293.9,510.5,359.6,109.7,299.6,338.4,429.7,390.2,493.6,273.3,260.2,197.9,330.3,376.2,304.6,214.9,284.4,302.5,129.2,412.8,338.5,359.4,519.1,25.5,448.7,92.6,344.2,314.4,388.4,361.6,544.9,327.2,391.0,437.4,193.7,516.3,271.6,259.1,376.1,201.2,397.5,323.5,211.4,281.6,213.5,319.4,183.7,311.5,357.0,19.7,413.6,404.6,456.5,569.5,259.0,540.1,424.6,477.4,309.0,526.4,459.5,245.1,578.8,294.8,427.8,204.2,315.5,236.3,389.6,371.6,349.0,248.4,281.9,101.5,274.4,107.6,362.7,308.9,307.8,227.6,139.7,343.2,110.1,334.1,246.3,186.9,569.0,198.5,340.3,334.3,296.8
IH,464.5,343.6,383.7,514.1,334.0,566.9,298.2,347.0,458.3,269.9,292.4,315.5,335.8,346.4,219.8,228.7,395.1,471.8,479.0,240.2,347.4,247.4,298.6,247.0,498.9,331.8,428.9,239.2,508.4,312.7,356.3,284.9,394.1,195.0,234.4,330.0,199.5,371.6,201.1,430.2,312.5,407.4,373.0,251.4,418.0,991.0,201.8,337.3,369.0,203.9,438.8,317.1,136.3,275.1,298.9,0.0,240.9,310.5,387.1,228.3,300.3,206.1,432.8,272.0,446.9,420.0,318.0,471.6,384.1,163.8,268.6,393.1,375.0,237.5,195.9,383.9,399.9,326.9,326.9,348.2,418.7,236.8,277.6,257.6,313.2,258.4,163.4,395.4,246.3,486.1,544.8,400.9,325.0,355.6,325.3,78.5,416.7,415.8,437.4,286.5,279.5,315.9,413.4,415.3,317.1,420.5,258.9,347.9,153.5,257.2,361.8,231.5,105.0,211.3,229.4,288.1,339.7,265.4,286.3,446.0,324.5,434.3,194.1,271.1,241.3,315.3,288.5,471.8,412.0,376.6,364.3,197.3,443.2,327.7,315.2,303.0,204.8,324.4,309.1,299.1,371.7,301.2,246.3,187.3,238.4,376.9,279.1,340.5,331.5,383.4,496.4,313.8,467.0,351.5,405.3,294.6,453.3,386.4,26.4,505.7,382.5,405.0,289.6,242.4,253.3,375.2,298.5,429.3,338.5,372.0,268.1,362.1,169.1,289.6,325.2,234.7,43.9,249.5,270.1,228.7,327.8,173.2,128.2,495.9,202.1,267.2,261.2,259.6
IJ,446.7,343.8,192.0,496.3,422.4,549.1,386.6,370.8,440.5,14.0,178.2,315.7,224.3,218.8,302.9,228.9,377.3,454.0,508.2,240.4,224.4,247.6,206.1,247.2,481.1,154.3,249.0,239.4,490.6,401.1,159.5,285.1,393.3,223.5,234.6,330.2,113.5,371.8,90.3,470.4,312.7,389.6,175.9,251.6,408.0,1061.9,202.0,140.5,246.0,237.2,458.0,173.4,207.6,36.7,201.6,253.7,0.0,180.0,165.6,228.5,186.1,289.2,433.0,272.2,429.1,402.2,167.2,453.8,173.4,146.0,323.9,201.4,357.2,143.2,196.1,187.1,488.3,212.7,327.1,147.6,400.9,251.9,277.8,257.8,313.4,258.6,225.0,377.6,301.6,468.3,527.0,241.9,141.8,337.8,325.5,224.8,236.8,187.2,419.6,286.7,117.8,192.9,231.7,512.3,317.3,402.7,347.3,143.9,208.8,257.4,450.2,231.7,187.7,112.3,229.6,137.3,339.9,265.6,286.5,428.2,166.0,562.9,294.3,271.3,163.5,315.5,288.7,454.0,191.7,465.0,388.1,252.6,425.4,130.9,118.4,285.2,260.1,324.6,397.5,132.8,174.9,187.0,246.5,242.6,144.1,250.3,221.4,340.7,228.6,365.6,478.6,152.3,449.2,333.7,467.5,383.0,435.5,368.6,248.0,487.9,185.4,417.9,20.9,148.1,69.4,472.2,298.7,213.5,141.7,175.2,303.2,165.0,309.3,198.3,202.2,170.1,230.5,135.3,270.3,311.8,227.4,154.6,183.5,496.1,257.4,267.4,261.4,36.2
IL,559.2,438.3,287.1,608.8,370.0,661.6,334.2,441.7,553.0,199.8,145.3,410.2,319.4,313.9,122.8,323.4,489.8,566.5,573.7,334.9,319.5,342.1,301.2,341.7,593.6,249.4,344.1,333.9,603.1,348.7,254.6,379.6,488.8,188.6,329.1,424.7,273.3,466.3,250.1,468.7,407.2,502.1,273.7,346.1,512.7,1060.2,296.5,235.6,341.1,197.5,456.3,6.5,172.0,192.0,21.5,293.1,266.5,0.0,260.7,323.0,201.0,109.1,527.5,366.7,541.6,514.7,147.5,566.3,268.5,258.5,286.6,296.5,469.7,332.2,290.6,282.2,435.9,186.0,421.6,248.9,513.4,71.8,372.3,352.3,407.9,353.1,157.0,490.1,264.3,580.8,639.5,337.0,236.9,450.3,420.0,256.0,331.9,282.3,532.1,381.2,98.1,288.0,326.8,510.6,411.8,515.2,294.9,248.6,219.5,351.9,397.8,326.2,236.5,306.0,324.1,117.6,434.4,360.1,381.0,540.7,13.9,470.3,114.2,365.8,336.0,410.0,383.2,566.5,315.6,412.6,459.0,215.3,537.9,260.0,247.5,397.7,222.8,419.1,345.1,199.8,270.0,201.9,341.0,205.3,333.1,345.4,41.3,435.2,323.7,478.1,591.1,247.4,561.7,446.2,465.8,330.6,548.0,481.1,266.7,600.4,283.2,416.2,192.6,337.1,224.7,470.5,393.2,337.4,236.8,270.3,123.1,262.8,129.2,293.4,297.3,329.4,249.2,128.1,364.8,131.7,322.5,267.9,208.5,590.6,220.1,361.9,355.9,285.2
