from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BV,BW,BZ,CU,DL,DN,DS,DT,DU,DV,EB,ED,EE,EH,ET,FQ,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HW,HZ,IA,IJ,IV,JJ,JV,KC,KD,KQ,KU,KX,LB,LC,LH,LM,LX,MB,MN,MQ,MT,MV,MZ,NA,NE,NH,NI,NJ,NK,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,QB,QG,QO,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,TF,TG,TW,UA,UC,UD,UE,UM,UR,UW,UY,VA,VD,VG,VH,VL,VT,VW,VZ,WO,WT,XA,XE,XO,XP,XQ,XR,YG,YH,YS,YZ,ZE,ZJ,ZK,ZM,ZP,ZS,ZU
BV,502.9,245.5,546.1,651.5,578.8,657.7,630.8,555.1,634.5,679.7,0.0,237.0,79.6,689.5,371.7,245.5,715.7,655.0,189.1,273.1,359.2,648.3,641.9,382.8,545.9,387.9,560.3,386.5,309.5,645.4,384.4,229.1,77.6,614.2,662.7,299.6,269.4,641.1,283.3,640.1,96.3,630.0,243.0,248.5,307.7,35.1,251.7,673.7,587.6,632.4,648.4,56.0,318.7,687.9,658.0,640.6,672.2,369.7,583.6,370.8,705.4,710.8,645.7,236.1,649.6,709.7,631.2,714.8,82.0,118.0,259.2,619.7,618.0,660.9,585.8,262.4,674.4,673.5,60.1,612.1,706.9,700.4,689.6,196.3,671.4,725.3,643.0,378.4,271.7,577.2,535.5,600.2,503.6,493.4,635.9,686.0,309.8,729.4,691.0,689.7,129.8,92.1,248.1,677.7,516.5,37.2,693.2,377.8,334.6,621.2,572.1,682.1,618.9,437.6,621.0,648.1,401.8,106.3,671.4,354.2,508.9,52.8,211.4,730.0,571.0,694.2,598.1,1934.8,643.5,512.1
BW,456.4,152.3,498.7,604.1,531.4,610.3,583.4,507.7,587.1,632.3,232.6,0.0,268.8,642.1,324.3,152.3,668.3,607.6,88.9,36.0,311.8,600.9,594.5,335.4,498.5,340.5,512.9,339.1,262.1,598.0,337.0,135.9,266.8,566.8,615.3,62.5,176.2,593.7,190.1,592.7,329.7,582.6,114.8,120.3,179.5,267.8,123.5,626.3,540.2,585.0,601.0,245.2,271.3,640.5,610.6,593.2,624.8,322.3,536.2,323.4,658.0,663.4,598.3,107.9,602.2,662.3,583.8,679.2,303.5,307.2,166.0,572.3,570.6,613.5,538.4,105.7,627.0,626.1,249.3,564.7,659.5,653.0,642.2,67.9,624.0,677.9,595.6,331.0,115.0,529.8,488.1,552.8,456.2,446.0,588.5,639.1,153.1,688.2,643.6,642.3,334.4,325.5,119.9,630.3,469.1,270.6,645.8,330.4,287.2,573.8,524.7,634.7,571.5,390.2,573.6,600.7,354.4,328.6,624.0,306.8,461.5,285.5,25.6,686.4,523.6,646.8,550.7,2083.8,596.1,464.7
BZ,561.4,304.0,604.6,710.0,637.3,716.2,689.3,613.6,693.0,738.2,81.9,294.3,0.0,748.0,430.2,304.0,774.2,713.5,241.1,331.6,417.7,706.8,700.4,441.3,600.4,446.4,618.8,445.0,384.7,703.9,442.9,287.6,57.7,672.7,721.2,358.1,327.9,699.6,341.8,698.6,175.0,688.5,301.5,307.0,366.2,117.1,310.2,732.2,646.1,690.9,706.9,36.1,377.2,746.4,721.2,699.1,730.7,429.4,642.1,429.3,763.9,769.3,705.1,294.6,708.1,768.2,689.7,785.1,164.7,98.1,317.7,678.2,676.5,719.4,644.3,320.9,732.9,732.0,40.2,670.6,765.4,758.9,751.4,254.8,729.9,783.8,701.5,436.9,330.2,635.7,594.0,658.7,562.1,551.9,694.4,745.0,368.3,787.9,749.5,748.2,125.3,174.8,306.6,736.2,575.0,119.9,751.7,436.3,393.1,679.7,630.6,740.6,677.4,496.1,673.2,706.6,460.3,189.0,729.6,412.7,567.4,134.8,269.9,792.3,629.7,752.7,656.6,1993.3,702.0,570.6
CU,438.2,659.1,315.9,425.8,329.8,408.7,405.1,329.4,385.5,454.0,649.5,610.6,685.7,0.0,420.6,659.1,307.3,123.5,596.2,611.8,497.3,297.0,416.2,431.7,195.4,487.4,334.6,400.6,501.9,215.7,483.9,642.7,683.7,388.5,437.0,604.7,683.0,277.2,696.9,391.1,742.6,381.0,656.6,662.1,721.3,684.7,665.3,448.0,361.9,281.1,422.7,662.1,506.8,438.9,437.0,391.6,293.1,488.4,357.9,488.9,479.7,445.1,30.4,649.7,423.9,444.0,405.5,477.6,732.3,724.1,672.8,268.4,392.3,141.5,360.1,650.2,425.4,153.9,666.2,260.8,457.9,451.4,443.9,609.9,422.4,39.7,214.5,477.9,659.5,257.2,309.8,170.5,438.9,428.7,206.2,437.5,697.6,480.4,465.3,260.0,751.3,742.4,661.7,248.0,488.5,687.5,444.2,454.9,478.0,395.5,346.4,433.1,267.6,374.7,185.0,296.8,450.7,756.6,422.1,435.9,444.2,702.4,625.0,31.3,345.5,445.2,372.4,2301.6,417.8,286.4
DL,158.6,368.0,390.9,380.4,234.5,313.4,325.9,404.4,290.2,383.6,358.4,318.3,394.6,424.7,0.0,368.0,450.9,390.2,311.6,320.7,124.1,401.5,491.2,11.0,319.1,114.2,409.6,42.2,128.7,380.6,110.7,351.6,392.6,366.9,357.8,313.6,391.9,376.3,405.8,295.8,451.5,285.7,365.5,371.0,430.2,393.6,374.2,368.8,353.5,385.6,497.7,371.0,158.4,343.6,402.2,296.3,410.8,114.0,432.9,115.7,400.5,366.5,380.9,358.6,402.3,365.4,383.9,370.5,441.2,433.0,381.7,372.9,313.1,396.1,435.1,359.1,330.1,408.5,375.1,365.3,362.6,356.1,345.3,318.8,327.1,460.5,396.2,104.7,368.4,312.4,384.8,335.4,159.3,149.1,371.1,341.7,406.5,385.1,443.7,424.9,460.2,451.3,370.6,412.9,208.9,396.4,348.9,81.7,104.8,373.9,338.0,337.8,372.1,93.3,356.2,401.3,30.0,465.5,326.8,62.6,164.6,411.3,333.9,465.2,420.3,349.9,447.4,2168.0,396.2,361.4
DN,494.7,112.4,537.9,643.3,570.6,649.5,622.6,546.9,626.3,671.5,254.1,145.3,290.3,681.3,363.5,0.0,707.5,646.8,110.4,181.4,351.0,640.1,633.7,374.6,537.7,379.7,552.1,378.3,301.3,637.2,376.2,60.6,288.3,606.0,654.5,207.9,23.8,632.9,37.7,631.9,347.2,621.8,151.3,156.8,216.0,289.3,160.0,665.5,579.4,624.2,640.2,266.7,310.5,679.7,649.8,632.4,664.0,361.5,575.4,362.6,697.2,702.6,637.5,144.4,641.4,701.5,623.0,706.6,336.9,328.7,52.4,611.5,609.8,652.7,577.6,170.7,666.2,665.3,270.8,603.9,698.7,692.2,681.4,104.6,663.2,717.1,634.8,370.2,180.0,569.0,527.3,592.0,495.4,485.2,627.7,677.8,218.1,721.2,682.8,681.5,355.9,347.0,156.4,669.5,508.3,292.1,685.0,369.6,326.4,613.0,563.9,673.9,610.7,429.4,612.8,639.9,393.6,361.2,662.9,345.9,500.7,307.0,119.7,721.8,562.8,686.0,589.9,2105.3,635.3,503.9
DS,555.9,776.8,433.6,543.5,447.5,526.4,522.8,447.1,503.2,571.7,767.2,727.1,803.4,297.3,538.3,776.8,0.0,253.3,720.4,729.5,615.0,414.7,533.9,549.4,307.9,605.1,452.3,518.3,627.2,111.5,601.6,760.4,801.4,506.2,554.7,722.4,800.7,56.4,814.6,508.8,864.3,498.7,774.3,779.8,839.0,802.4,783.0,565.7,479.6,398.8,540.4,779.8,624.5,556.6,545.0,509.3,34.0,604.9,475.6,606.6,597.4,562.8,253.5,767.4,541.6,561.7,523.2,595.3,850.0,841.8,790.5,386.1,510.0,259.2,477.8,767.9,543.1,271.6,783.9,378.5,575.6,569.1,558.3,727.6,540.1,323.6,332.2,595.6,777.2,120.9,427.5,198.5,556.6,546.4,134.5,554.7,815.3,604.3,583.0,57.2,869.0,860.1,779.4,145.9,606.2,805.2,561.9,572.6,595.7,513.2,464.1,550.8,385.3,492.4,149.2,414.5,568.4,874.3,539.8,553.6,561.9,820.1,742.7,337.8,463.0,562.9,490.1,2308.9,535.5,404.1
DT,341.3,562.2,219.0,328.9,232.9,311.8,308.2,232.5,288.6,357.1,552.6,512.5,588.8,110.0,323.7,562.2,305.8,0.0,505.8,514.9,400.4,200.1,319.3,334.8,93.3,390.5,237.7,303.7,388.3,214.2,387.0,545.8,586.8,291.6,340.1,507.8,586.1,222.4,600.0,294.2,649.7,284.1,559.7,565.2,624.4,587.8,568.4,351.1,265.0,184.2,325.5,565.2,409.9,342.0,330.4,294.7,291.6,390.3,261.0,392.0,382.8,348.2,47.4,552.8,327.0,347.1,308.6,365.8,623.5,627.2,575.9,171.5,295.4,44.6,263.2,553.3,328.5,57.0,569.3,163.9,361.0,354.5,343.7,513.0,325.5,70.2,117.6,381.0,562.6,158.5,212.9,169.0,342.0,331.8,204.7,340.6,600.7,389.7,368.4,258.5,654.4,645.5,564.8,246.5,391.6,590.6,347.3,358.0,381.1,298.6,249.5,336.2,170.7,277.8,189.8,199.9,353.8,648.6,325.5,338.9,347.3,605.5,528.1,77.5,248.6,348.3,275.5,2204.7,320.9,189.5
DU,426.7,118.8,469.9,575.3,502.6,581.5,554.6,478.9,558.3,603.5,186.1,110.3,222.3,613.3,295.5,118.8,639.5,578.8,0.0,146.4,283.0,572.1,565.7,306.6,469.7,311.7,484.1,310.3,257.6,569.2,308.2,102.4,220.3,538.0,586.5,172.9,142.7,564.9,156.6,563.9,283.2,553.8,116.3,121.8,181.0,221.3,125.0,597.5,511.4,556.2,571.9,198.7,242.5,611.7,576.8,564.4,599.4,293.5,507.4,294.6,629.2,634.6,569.5,109.4,573.4,633.5,555.0,650.4,257.0,260.7,132.5,543.5,541.8,584.7,509.6,135.7,598.2,597.3,202.8,535.9,630.7,624.2,613.4,69.6,595.2,649.1,566.8,302.2,145.0,501.0,459.3,524.0,427.4,417.2,559.7,609.8,183.1,659.4,614.8,613.5,287.9,279.0,121.4,601.5,440.3,224.1,617.0,301.6,258.4,545.0,495.9,605.9,542.7,361.4,544.8,571.9,325.6,282.1,595.2,277.9,432.7,239.0,84.7,653.8,495.0,618.0,521.9,2037.3,567.3,435.9
DV,465.3,175.8,508.5,613.9,541.2,620.1,593.2,517.5,596.9,642.1,256.1,24.6,292.3,651.9,334.1,175.8,678.1,617.4,105.9,0.0,321.6,610.7,604.3,345.2,504.3,350.3,522.7,348.9,288.6,607.8,346.8,159.4,290.3,576.6,625.1,72.3,199.7,603.5,213.6,602.5,349.2,592.4,138.3,143.8,195.0,291.3,147.0,636.1,550.0,594.8,610.8,268.7,281.1,650.3,625.1,603.0,634.6,333.3,546.0,333.2,667.8,673.2,609.0,131.4,612.0,672.1,593.6,689.0,338.9,330.7,189.5,582.1,580.4,623.3,548.2,115.5,636.8,635.9,272.8,574.5,669.3,662.8,655.3,91.4,633.8,687.7,605.4,340.8,124.8,539.6,497.9,562.6,466.0,455.8,598.3,648.9,162.9,691.8,653.4,652.1,357.9,349.0,143.4,640.1,478.9,294.1,655.6,340.2,297.0,583.6,534.5,644.5,581.3,400.0,577.1,610.5,364.2,363.2,633.5,316.6,471.3,309.0,49.0,696.2,533.6,656.6,560.5,2107.3,605.9,474.5
EB,233.5,353.7,465.8,455.3,309.4,388.3,400.8,479.3,365.1,458.5,344.1,305.2,380.3,499.6,102.3,353.7,525.8,465.1,290.8,306.4,0.0,476.4,566.1,113.4,399.2,118.5,484.5,117.1,114.4,455.5,115.0,337.3,378.3,441.8,432.7,299.3,377.6,451.2,391.5,370.7,437.2,360.6,351.2,356.7,415.9,379.3,359.9,443.7,428.4,460.5,572.6,356.7,144.1,418.5,473.0,371.2,482.3,119.5,507.8,120.0,475.4,441.4,456.7,344.3,477.2,440.3,458.8,457.2,426.9,418.7,367.4,447.8,388.0,471.0,510.0,344.8,405.0,483.4,360.8,440.2,437.5,431.0,423.5,304.5,402.0,535.4,471.1,109.0,354.1,387.3,459.7,410.3,234.2,224.0,446.0,417.1,392.2,460.0,518.6,499.8,445.9,437.0,356.3,487.8,283.8,382.1,423.8,108.4,109.1,448.8,412.9,412.7,447.0,168.2,424.8,476.2,132.4,451.2,401.7,84.8,239.5,397.0,319.6,543.9,495.4,424.8,522.3,2195.3,471.1,436.3
ED,434.9,637.8,294.6,404.5,326.5,433.1,383.8,308.1,382.2,432.7,628.2,588.1,664.4,440.1,417.3,637.8,372.6,369.3,581.4,590.5,526.0,0.0,394.9,428.4,243.4,484.1,313.3,397.3,493.0,302.3,480.6,621.4,662.4,367.2,415.7,583.4,661.7,298.0,675.6,386.3,721.3,377.7,635.3,640.8,700.0,663.4,644.0,426.7,340.6,121.7,401.4,640.8,485.5,435.6,423.4,388.3,329.1,483.9,336.6,485.6,458.4,423.8,396.3,628.4,402.6,422.7,384.2,428.5,705.6,702.8,651.5,25.6,371.0,218.8,338.8,628.9,435.8,180.8,644.9,101.4,454.6,451.0,437.3,588.6,419.1,439.6,150.3,474.6,638.2,234.1,288.5,257.1,435.6,425.4,292.8,461.4,676.3,483.3,444.0,346.6,730.0,721.1,640.4,334.6,485.2,666.2,440.9,451.6,501.4,374.2,325.1,429.8,25.6,371.4,277.9,137.4,447.4,724.2,446.8,432.6,440.9,681.1,603.7,448.1,324.2,441.9,351.1,2240.1,396.5,265.1
EE,608.0,621.4,308.8,252.8,285.7,281.4,232.1,206.0,341.4,281.0,611.8,572.9,648.0,452.2,522.1,621.4,478.4,417.7,558.5,574.1,509.6,411.0,0.0,533.2,304.6,538.3,126.3,536.9,476.6,408.1,534.8,605.0,646.0,215.5,264.0,567.0,645.3,403.8,659.2,234.6,704.9,336.9,618.9,624.4,683.6,647.0,627.6,275.0,188.9,395.1,32.6,624.4,469.1,394.8,264.0,278.0,434.9,521.3,213.6,521.2,306.7,272.1,409.3,612.0,250.9,271.0,232.5,291.7,694.6,686.4,635.1,382.4,219.3,423.6,48.1,612.5,284.1,436.2,628.5,374.8,413.8,299.3,399.8,572.2,301.1,488.0,405.7,528.8,621.8,339.9,186.4,362.9,637.9,545.3,398.6,310.2,659.9,436.3,292.3,452.4,713.6,704.7,624.0,440.4,546.7,649.8,400.1,528.2,485.0,222.5,173.4,311.8,381.6,588.0,377.4,410.8,552.2,718.9,294.8,504.6,540.4,664.7,587.3,496.5,222.1,401.1,35.8,2463.0,244.8,192.9
EH,167.7,377.1,400.0,389.5,243.6,322.5,335.0,413.5,299.3,392.7,367.5,328.6,403.7,433.8,9.1,377.1,460.0,399.3,314.2,329.8,133.2,410.6,500.3,0.0,333.4,123.3,418.7,51.3,137.8,389.7,119.8,360.7,401.7,376.0,366.9,322.7,401.0,385.4,414.9,304.9,460.6,294.8,374.6,380.1,439.3,402.7,383.3,377.9,362.6,394.7,506.8,380.1,167.5,352.7,407.2,305.4,416.5,124.3,442.0,124.8,409.6,375.6,390.9,367.7,411.4,374.5,393.0,391.4,450.3,442.1,390.8,382.0,322.2,405.2,444.2,368.2,339.2,417.6,384.2,374.4,371.7,365.2,357.7,327.9,336.2,469.6,405.3,113.8,377.5,321.5,393.9,344.5,168.4,158.2,380.2,351.3,415.6,394.2,452.8,434.0,469.3,460.4,379.7,422.0,218.0,405.5,358.0,90.8,113.9,383.0,347.1,346.9,381.2,102.4,359.0,410.4,19.0,474.6,335.9,71.8,173.7,420.4,343.0,478.1,429.6,359.0,456.5,2177.1,405.3,370.5
ET,357.3,535.4,192.2,302.1,248.9,330.7,281.4,205.7,304.6,330.3,525.8,485.7,562.0,185.3,339.7,535.4,211.5,150.8,479.0,488.1,423.6,223.5,292.5,350.8,0.0,406.5,210.9,319.7,390.6,141.2,403.0,519.0,560.0,264.8,313.3,481.0,559.3,136.9,573.2,283.9,618.9,300.1,532.9,538.4,597.6,561.0,541.6,324.3,238.2,216.7,298.7,538.4,383.1,358.0,321.0,327.3,171.4,434.1,234.2,435.2,356.0,321.4,141.5,526.0,300.2,320.3,281.8,326.1,608.6,600.4,549.1,194.9,268.6,184.1,236.4,526.5,333.4,55.0,542.5,196.4,377.0,348.6,359.7,486.2,350.4,221.1,115.6,397.0,535.8,73.0,186.1,96.0,358.0,347.8,131.7,359.0,573.9,405.7,341.6,185.5,627.6,618.7,538.0,173.5,460.7,563.8,363.3,374.0,399.0,271.8,222.7,361.1,194.1,293.8,116.8,232.4,369.8,632.9,344.1,354.9,363.3,578.7,501.3,225.8,221.6,364.3,248.7,2196.9,294.1,162.7
