from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DZ,EH,EJ,EM,EO,EP,ES,FK,FU,GD,GM,GR,GU,GZ,HF,HI,HW,HX,IC,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WR,WV,XA,XE,XI,XL,XM,XO,XR,XU,XY,XZ,YC,YH,YK,YO,YV,YX,ZH,ZP,ZR
BJ,284.1,382.1,349.0,290.3,372.2,454.7,358.3,254.1,287.6,93.2,0.0,317.0,291.6,263.4,280.3,303.0,112.4,291.6,360.1,482.0,133.8,307.6,347.3,95.0,551.9,329.9,387.9,405.7,107.5,287.2,457.4,436.3,137.1,390.0,307.1,304.8,339.4,361.1,133.8,270.4,321.3,387.2,508.5,327.4,109.6,329.1,418.7,307.7,137.5,454.9,467.7,368.4,458.4,149.2,473.4,306.3,20.6,388.9,400.0,103.4,23.0,403.3,376.2,317.1,531.6,289.4,357.7,486.8,296.2,342.7,447.1,369.5,252.6,461.6,440.9,421.5,307.0,330.9,445.0,214.6,393.8,329.0,412.5,415.0,341.6,256.2,319.6,347.9,483.1,396.6,438.4,159.9,371.7,375.9,374.3,317.9,453.2,363.3,404.9,461.0,334.1,394.6,272.0,315.1,359.9,460.1,119.6,133.6,464.1,466.4,453.7,328.0,297.3,515.4,99.3,1419.7,323.6,62.2,445.2,274.1,453.0,150.4,306.4,331.0,407.5,156.5,374.8,269.8,432.0,348.4,316.7,78.9,350.0,517.0,476.2,302.1,143.1,428.9,160.9,410.6,151.3,362.0,448.3,282.8,412.9,545.3,480.3,232.7,370.9
BP,92.8,450.6,263.6,195.3,440.7,523.2,426.8,211.3,144.3,324.0,270.0,0.0,360.1,168.4,73.0,159.7,315.2,206.2,313.4,435.8,284.7,59.1,415.8,297.8,620.4,186.6,302.5,474.2,268.4,210.2,525.9,383.6,339.9,404.4,212.1,219.4,407.9,429.6,387.6,175.4,235.9,455.7,577.0,395.9,273.3,243.7,487.2,212.7,290.0,523.4,536.2,436.9,438.8,273.6,420.7,49.9,274.4,366.1,468.5,306.2,293.1,344.0,319.5,385.6,600.1,212.4,426.2,491.4,104.9,275.1,427.5,284.1,157.6,408.9,509.4,490.0,221.6,245.5,513.5,150.4,462.3,185.7,389.7,452.2,256.2,213.4,234.2,325.6,430.4,465.1,385.7,310.8,286.3,353.1,317.6,386.4,433.6,431.8,382.1,408.3,257.1,463.1,195.0,383.6,274.5,528.6,270.5,269.1,468.7,534.9,522.2,396.5,202.3,583.9,353.1,1568.0,180.3,269.9,392.5,197.1,521.5,274.8,67.9,399.5,384.7,410.3,443.3,184.4,379.3,325.1,173.4,293.8,418.5,585.5,480.8,216.7,396.9,497.4,311.8,479.1,405.1,339.2,395.6,205.8,390.1,613.8,548.8,169.9,439.4
BU,382.2,180.2,461.1,408.4,152.3,252.8,138.4,406.4,385.7,380.9,303.9,415.1,0.0,381.5,378.4,401.1,349.1,344.3,278.1,280.1,318.6,405.7,55.6,331.7,350.0,428.0,453.2,185.8,395.2,374.9,288.2,234.4,373.8,188.1,425.2,416.9,119.5,159.2,421.5,388.5,433.4,167.3,306.6,35.7,333.5,441.2,198.8,425.8,361.4,253.0,298.5,148.5,256.5,389.8,271.5,404.4,308.3,283.0,180.1,340.1,327.0,489.4,356.4,97.2,329.7,377.1,137.8,284.9,394.3,322.9,245.2,434.8,370.7,259.7,239.0,219.6,419.1,443.0,275.8,345.5,173.9,427.1,306.6,213.1,444.2,408.5,431.7,265.9,281.2,194.7,236.5,344.7,402.2,270.0,292.3,26.2,251.3,143.4,299.0,259.1,421.8,174.7,359.7,23.4,425.2,290.9,304.4,357.5,262.2,264.5,284.5,108.1,415.4,313.5,387.0,1731.4,421.7,318.4,243.3,361.8,283.8,391.0,404.5,111.1,301.6,444.2,83.1,381.9,230.1,266.4,414.8,366.6,130.1,315.1,274.3,333.8,430.8,259.7,345.7,190.7,439.0,256.1,246.4,370.5,307.0,343.4,311.1,365.0,169.0
CC,176.2,457.7,250.7,26.8,447.8,530.3,433.9,218.4,179.7,331.1,277.1,209.1,367.2,0.0,172.4,195.1,322.3,193.3,300.5,422.9,291.8,199.7,413.1,304.9,615.8,222.0,289.6,468.2,275.5,197.3,500.5,370.7,307.5,391.5,79.3,206.5,415.0,436.7,394.7,52.8,223.0,462.8,584.1,403.0,280.4,232.2,487.0,67.2,297.1,530.5,510.8,444.0,425.9,280.7,407.8,166.4,281.5,353.2,448.6,313.3,300.2,331.1,306.6,392.7,592.9,199.5,433.3,478.5,188.3,262.2,414.6,271.2,10.2,396.0,512.3,497.1,208.7,232.6,488.1,157.5,456.3,217.1,376.8,439.3,243.3,220.5,221.3,312.7,417.5,472.2,372.8,315.3,273.4,340.2,304.7,393.5,417.2,438.9,369.2,395.4,244.2,443.2,176.5,390.7,261.6,503.2,277.6,276.2,455.8,542.0,496.8,403.6,71.6,595.8,360.2,1555.1,200.2,277.0,379.6,184.2,496.1,281.9,198.5,406.6,371.8,417.4,450.4,171.5,366.4,312.2,208.8,300.9,425.6,592.6,467.9,203.8,404.0,472.0,318.9,486.2,388.0,326.3,382.7,192.9,377.2,609.2,523.4,180.7,446.5
CD,3.7,445.2,258.2,189.9,435.3,517.8,421.4,205.9,138.9,318.6,264.6,84.0,354.7,163.0,0.0,154.3,309.8,200.8,308.0,430.4,279.3,14.4,410.4,292.4,615.0,181.2,297.1,468.8,263.0,204.8,520.5,378.2,334.5,399.0,206.7,214.0,402.5,424.2,382.2,170.0,230.5,450.3,571.6,390.5,267.9,238.3,481.8,207.3,284.6,518.0,530.8,431.5,433.4,268.2,415.3,79.6,269.0,360.7,463.1,300.8,287.7,338.6,314.1,380.2,594.7,207.0,420.8,486.0,73.9,269.7,422.1,278.7,152.2,403.5,504.0,484.6,216.2,240.1,508.1,145.0,456.9,180.3,384.3,446.8,250.8,208.0,228.8,320.2,425.0,459.7,380.3,305.4,280.9,347.7,312.2,381.0,428.2,426.4,376.7,402.9,251.7,457.7,189.6,378.2,269.1,523.2,265.1,263.7,463.3,529.5,516.8,391.1,196.9,578.5,347.7,1562.6,174.9,264.5,387.1,191.7,516.1,269.4,79.7,394.1,379.3,404.9,437.9,179.0,373.9,319.7,168.0,288.4,413.1,580.1,475.4,211.3,391.5,492.0,306.4,473.7,399.7,333.8,390.2,200.4,384.7,608.4,543.4,164.5,434.0
CE,156.1,485.9,298.9,230.6,476.0,558.5,462.1,246.6,27.6,359.3,305.3,189.0,395.4,203.7,152.3,0.0,350.5,241.5,348.7,471.1,320.0,179.6,451.1,333.1,655.7,26.8,337.8,509.5,303.7,245.5,561.2,418.9,375.2,439.7,247.4,254.7,443.2,464.9,422.9,210.7,271.2,491.0,612.3,431.2,308.6,279.0,522.5,248.0,325.3,558.7,571.5,472.2,474.1,308.9,456.0,178.3,309.7,401.4,503.8,341.5,328.4,379.3,354.8,420.9,635.4,247.7,461.5,526.7,168.2,310.4,462.8,319.4,192.9,444.2,544.7,525.3,256.9,280.8,548.8,185.7,497.6,41.3,425.0,487.5,291.5,248.7,269.5,360.9,465.7,500.4,421.0,346.1,321.6,388.4,352.9,421.7,468.9,467.1,417.4,443.6,292.4,498.4,230.3,418.9,309.8,563.9,305.8,304.4,504.0,570.2,557.5,431.8,237.6,619.2,388.4,1603.3,20.5,305.2,427.8,232.4,556.8,310.1,178.4,434.8,420.0,445.6,478.6,219.7,414.6,360.4,50.0,329.1,453.8,620.8,516.1,252.0,432.2,532.7,347.1,514.4,440.4,374.5,430.9,241.1,425.4,649.1,584.1,205.2,474.7
CG,299.1,397.1,364.0,305.3,387.2,469.7,373.3,269.1,302.6,163.9,80.7,332.0,306.6,278.4,295.3,318.0,0.0,306.6,375.1,497.0,148.8,322.6,352.5,61.7,566.9,344.9,402.9,420.7,172.0,302.2,472.4,451.3,64.3,405.0,322.1,319.8,354.4,376.1,198.3,285.4,336.3,402.2,523.5,342.4,92.3,344.1,435.2,322.7,120.2,469.9,482.7,383.4,473.4,196.7,488.4,321.3,85.1,403.9,415.0,70.1,72.7,386.0,388.7,332.1,546.6,304.4,372.7,501.8,311.2,357.7,462.1,384.5,267.6,476.6,451.7,436.5,322.0,345.9,460.0,197.3,408.8,344.9,427.5,430.0,356.6,271.2,334.6,362.9,492.2,411.6,453.4,172.3,386.7,390.9,389.3,332.9,464.7,378.3,419.9,476.0,349.1,409.6,281.4,330.1,374.9,475.1,134.6,116.3,479.1,481.4,468.7,343.0,304.2,530.4,163.8,1484.2,323.1,77.2,460.2,289.1,468.0,214.7,321.4,346.0,422.5,256.8,389.8,284.8,447.0,363.4,328.5,143.4,365.0,532.0,491.2,317.1,207.6,443.9,175.9,418.6,182.9,377.0,463.3,297.8,427.9,556.6,495.3,251.4,385.9
CI,199.9,291.8,116.7,226.1,350.0,363.4,336.1,224.1,203.4,331.8,274.0,232.8,269.4,199.2,196.1,218.8,338.5,0.0,142.4,264.8,288.7,223.4,325.1,321.1,526.3,245.7,155.6,382.9,276.2,192.6,415.2,212.6,363.2,233.4,242.9,72.5,317.2,338.9,391.6,206.2,89.0,365.0,482.9,305.2,283.9,96.8,382.0,236.1,300.6,363.6,425.5,346.2,267.8,281.4,249.7,222.1,278.4,195.1,363.3,320.7,336.1,210.0,137.6,294.9,506.0,194.8,335.5,320.4,212.0,104.1,256.5,137.2,188.4,237.9,349.6,330.2,74.7,98.6,402.8,163.2,371.0,244.8,218.7,281.2,109.3,226.2,87.3,154.6,259.4,374.4,214.7,314.8,139.4,182.1,146.6,295.7,262.6,341.1,211.1,237.3,239.5,357.9,177.4,292.9,127.6,417.9,274.5,279.7,297.7,375.1,411.5,305.8,233.1,489.8,357.1,1452.0,239.4,280.5,221.5,179.5,410.8,282.6,222.2,308.8,213.7,414.3,352.6,37.5,208.3,154.1,232.5,301.6,327.8,491.4,309.8,10.4,400.9,386.7,315.8,388.4,409.1,168.2,224.6,188.2,219.1,519.7,438.1,182.7,348.7
DD,302.2,281.2,242.4,328.4,338.4,352.8,349.6,326.4,305.7,392.5,372.0,335.1,257.8,301.5,298.4,321.1,399.2,125.6,0.0,254.2,412.8,325.7,313.5,381.8,515.7,348.0,234.5,373.3,336.9,294.9,405.6,202.0,423.9,222.8,345.2,198.2,305.6,304.9,489.6,308.5,214.7,353.4,472.3,293.6,344.6,222.5,372.4,345.8,361.3,353.0,415.9,334.6,257.2,342.1,239.1,324.4,376.4,184.5,353.7,390.2,396.8,270.7,137.7,283.3,495.4,297.1,323.9,309.8,314.3,104.2,245.9,216.1,290.7,227.3,339.0,319.6,200.4,224.3,393.2,265.5,361.4,347.1,208.1,270.6,225.5,328.5,213.0,12.2,248.8,340.4,204.1,438.9,183.5,171.5,56.4,284.1,252.0,329.5,200.5,226.7,341.8,348.3,279.7,281.3,206.5,408.3,398.6,340.4,287.1,364.5,401.9,294.2,335.4,479.2,455.1,1512.7,341.7,341.2,210.9,281.8,401.2,343.3,324.5,297.2,203.1,512.3,341.0,163.2,197.7,11.7,334.8,362.3,316.2,480.8,299.2,115.1,498.9,377.1,439.9,407.8,507.1,157.6,214.0,290.5,208.5,509.1,428.5,285.0,314.7
DK,419.8,83.8,360.0,446.0,322.9,269.6,337.7,444.0,423.3,510.1,440.4,452.7,315.7,419.1,416.0,438.7,516.8,243.2,269.4,0.0,455.1,443.3,371.4,499.4,407.8,465.6,352.1,315.8,454.5,412.5,321.5,88.4,541.5,174.1,462.8,315.8,290.1,107.5,558.0,426.1,332.3,337.9,364.4,351.5,462.2,340.1,360.5,463.4,478.9,269.8,327.7,319.1,59.8,459.7,71.3,442.0,444.8,181.9,341.8,507.8,463.5,388.3,255.3,267.8,387.5,414.7,318.1,112.4,431.9,221.8,48.5,333.7,408.3,132.6,255.8,236.4,318.0,341.9,309.1,383.1,303.9,464.7,205.5,73.2,343.1,446.1,330.6,245.0,101.0,143.0,86.3,481.2,301.1,168.9,273.6,342.0,54.6,314.0,197.9,78.9,459.4,336.4,397.3,339.2,324.1,324.2,440.9,458.0,89.7,281.3,317.8,278.7,453.0,371.3,523.5,1630.3,459.3,458.8,122.9,399.4,317.1,460.9,442.1,281.7,200.5,580.7,398.9,280.8,63.4,245.5,452.4,479.9,300.7,372.9,101.8,232.7,567.3,293.0,482.2,395.9,575.5,155.0,96.2,408.1,205.9,401.2,344.4,402.6,117.3
DQ,225.9,347.7,282.4,232.1,337.8,420.3,323.9,195.9,229.4,185.7,108.7,258.8,257.2,205.2,222.1,244.8,153.9,225.0,325.7,447.6,0.0,249.4,312.9,136.5,517.5,271.7,321.3,371.3,185.9,229.0,423.0,401.9,178.6,355.6,248.9,238.2,305.0,326.7,226.3,212.2,254.7,352.8,474.1,293.0,138.3,262.5,384.3,242.1,166.2,420.5,433.3,334.0,424.0,191.1,439.0,248.1,113.1,354.5,365.6,144.9,131.8,377.0,341.8,282.7,497.2,231.2,323.3,452.4,238.0,308.3,412.7,302.9,194.4,427.2,406.5,387.1,240.4,264.3,410.6,113.9,359.4,270.8,378.1,380.6,275.0,198.0,253.0,313.5,448.7,362.2,404.0,81.9,305.1,341.5,339.9,283.5,418.8,328.9,370.5,426.6,275.9,360.2,213.8,280.7,293.3,425.7,64.8,186.6,429.7,432.0,419.3,293.6,239.1,481.0,191.8,1477.9,265.4,123.2,410.8,215.9,418.6,192.3,248.2,296.6,373.1,249.0,340.4,203.2,397.6,314.0,258.5,171.4,315.6,482.6,441.8,235.5,235.6,394.5,82.9,376.2,243.8,327.6,413.9,224.6,378.5,510.9,445.9,174.5,336.5
