from_stop,AT,BI,BS,BT,BX,CC,DA,DD,DE,DQ,DR,DU,EA,EF,EH,EO,EX,EY,FF,FK,FL,FR,FT,FV,GG,GI,GQ,HI,HM,HP,HV,ID,IE,IN,IV,JF,JH,JW,KL,KT,LS,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NQ,OD,OK,OT,OU,PD,PF,PI,PQ,PR,QC,QF,QM,RM,SS,TF,TG,TV,TW,TZ,UB,UD,UR,UY,VB,VD,VF,VH,WK,WO,XQ,XS,YF,YR,YU,YX,ZB,ZG,ZL
EH,153.4,250.0,233.6,80.8,153.2,107.9,82.2,259.0,50.2,220.0,193.9,225.7,266.1,168.8,0.0,208.8,137.6,231.7,437.4,185.6,162.2,186.5,295.4,250.3,91.0,256.4,224.8,169.9,385.9,162.3,147.0,224.1,201.7,130.2,289.8,185.9,266.3,106.3,27.3,139.3,201.1,130.0,208.5,162.0,226.7,209.0,130.1,130.3,281.9,209.2,434.6,184.4,417.6,216.4,441.0,234.7,225.0,228.9,242.7,164.4,131.9,160.0,1188.6,210.5,200.2,231.3,170.3,408.4,235.6,154.4,281.9,123.2,170.4,52.3,250.0,225.7,261.3,251.4,116.5,392.2,226.8,273.7,423.0,256.3,240.7,156.6,33.7,138.3,229.2,232.2
EO,145.0,379.7,189.7,184.5,250.7,141.7,198.0,356.2,231.1,110.0,60.6,13.5,237.6,147.7,208.7,0.0,220.9,55.4,416.6,161.2,303.6,181.4,254.8,395.0,158.4,264.2,319.3,181.0,373.4,173.4,138.6,203.0,91.7,233.9,249.2,214.7,411.0,226.1,239.6,173.8,199.8,188.6,162.2,170.8,205.9,184.6,188.8,230.7,241.3,309.7,410.5,278.9,398.1,192.0,420.2,35.7,329.0,373.6,221.9,309.1,232.4,254.2,1158.7,189.7,179.4,210.5,263.8,384.3,214.0,164.0,241.3,220.7,165.3,251.2,225.9,330.2,220.7,210.8,178.4,371.4,304.3,249.6,402.2,235.5,219.9,254.1,214.6,180.6,208.8,212.3
EX,149.9,310.8,203.9,74.7,127.5,107.7,114.8,294.9,178.2,248.0,218.6,250.4,322.4,168.6,160.0,236.8,0.0,259.7,509.7,182.1,220.4,184.1,269.3,311.8,90.8,226.7,280.9,144.2,458.9,135.9,144.2,212.4,229.7,55.7,263.6,156.9,327.8,142.2,186.7,139.8,198.7,126.5,208.1,119.1,283.7,205.5,100.4,67.7,256.2,270.7,503.6,239.2,489.9,212.9,513.3,259.4,256.8,289.7,299.7,225.9,167.8,130.3,1203.9,283.5,272.5,302.8,76.7,477.4,292.6,125.4,256.2,96.8,168.7,198.3,319.0,259.6,234.9,225.7,116.3,464.5,284.3,326.7,495.3,310.3,297.7,130.9,161.7,108.6,202.8,232.7
EY,135.1,384.8,179.8,174.6,240.8,131.8,188.1,350.5,221.2,100.1,50.7,47.5,235.4,137.8,202.3,33.9,231.4,0.0,406.7,151.3,293.7,171.5,244.9,385.1,148.5,254.3,309.4,171.1,355.2,163.5,128.7,193.1,81.8,224.0,239.3,204.8,401.1,215.5,229.7,163.9,186.1,178.7,152.3,160.9,196.0,174.7,178.9,220.8,231.4,299.8,400.6,269.0,386.9,182.1,410.3,75.1,312.3,363.7,212.0,299.2,241.1,244.3,1148.8,179.8,169.5,200.6,260.8,374.4,204.9,154.1,231.4,210.8,155.4,241.3,216.0,320.3,210.8,200.9,168.5,361.5,358.3,239.7,392.3,225.6,210.0,244.2,204.7,170.7,196.4,201.2
FF,489.8,653.1,468.0,510.4,595.5,486.5,508.5,640.6,515.5,503.6,474.2,506.0,518.5,492.5,493.1,492.4,567.2,515.3,0.0,506.0,573.2,526.2,533.1,664.6,503.2,590.4,606.4,484.9,52.7,493.5,483.4,547.8,485.3,559.8,527.5,559.5,680.6,536.1,524.0,518.6,540.8,533.4,440.5,516.8,479.1,529.4,533.6,556.6,519.6,594.1,33.1,563.3,84.0,536.8,42.8,515.0,608.3,643.2,495.1,578.7,542.9,599.0,1256.4,459.2,437.4,426.0,596.6,22.6,488.0,508.8,519.6,565.5,510.1,535.6,469.4,688.2,499.0,489.1,523.2,35.8,637.8,522.8,24.8,425.8,493.1,598.9,499.0,525.4,484.6,557.1
FK,77.1,326.8,126.1,116.6,182.8,73.8,130.1,332.5,194.2,139.2,109.8,141.6,202.1,45.2,171.8,128.0,173.4,150.9,420.8,0.0,235.7,116.0,191.2,327.1,90.5,196.3,296.9,113.1,377.6,105.5,70.7,100.5,120.9,166.0,185.6,146.8,343.1,157.5,202.7,105.9,112.2,120.7,98.6,104.1,162.7,82.1,120.9,162.8,177.7,320.6,414.7,257.9,401.0,89.5,424.4,142.5,298.5,305.7,178.7,241.2,164.5,186.3,1095.1,195.9,193.6,182.5,202.8,388.5,171.6,96.1,177.7,152.8,97.4,214.3,216.7,288.0,157.1,147.2,110.5,376.6,300.3,206.4,406.4,201.5,176.7,186.2,177.7,112.7,145.2,114.6
FL,220.9,133.5,301.1,151.6,224.0,178.7,149.7,254.3,208.2,304.0,274.6,306.4,342.4,239.6,185.8,292.8,188.0,311.7,493.1,253.1,0.0,257.3,366.2,148.8,161.8,323.9,217.4,240.7,449.9,233.1,214.5,294.9,285.7,201.0,360.6,253.4,164.8,177.8,216.7,210.1,275.7,197.5,278.4,229.5,310.7,276.5,197.6,197.8,352.7,207.8,487.0,177.0,474.6,283.9,496.7,315.4,227.1,127.4,326.7,62.9,202.7,227.5,1249.0,294.5,284.2,315.3,230.9,460.8,318.8,221.9,352.7,194.0,241.2,228.3,330.7,84.0,332.1,322.2,187.3,447.9,0.6,354.4,478.7,340.3,324.7,227.4,191.7,205.8,302.5,304.2
FR,55.1,345.4,151.5,134.9,160.8,92.4,148.7,355.3,212.8,173.8,144.4,176.2,236.7,93.2,193.9,162.6,192.3,185.5,455.4,89.2,254.3,0.0,216.6,345.7,109.1,174.3,314.2,91.1,403.9,83.5,47.0,49.3,155.5,184.0,211.0,124.8,361.7,176.8,221.3,102.0,35.6,118.1,133.2,99.1,197.3,69.2,98.9,180.8,203.1,304.6,449.3,273.8,435.6,67.0,459.0,185.2,323.9,324.3,213.3,259.8,201.7,164.3,1129.7,230.5,228.2,217.1,220.8,423.1,206.2,74.1,203.1,130.8,29.1,232.9,251.3,294.2,182.5,172.6,129.1,410.2,318.9,241.0,441.0,236.1,211.3,164.2,196.3,90.7,150.4,86.1
FT,151.0,437.3,55.7,205.1,231.0,184.3,240.6,421.6,304.7,225.4,196.0,227.8,190.6,190.3,282.3,214.2,261.6,237.1,422.1,203.8,346.2,181.9,0.0,437.6,201.0,229.5,384.7,124.0,378.9,132.6,157.4,210.2,207.1,254.2,31.0,195.0,453.6,268.7,313.2,172.2,196.5,188.3,138.3,151.1,158.9,227.2,169.1,251.0,12.0,409.7,416.0,344.3,402.3,227.9,425.7,228.7,387.6,416.2,174.9,351.7,275.0,234.5,1109.3,192.1,194.4,178.7,291.0,389.8,167.8,144.3,12.1,201.0,165.8,324.8,212.9,386.1,54.8,44.1,220.0,376.9,410.8,202.6,407.7,203.7,172.9,234.4,288.2,160.9,128.8,247.0
FV,331.7,182.8,411.9,262.4,334.8,289.5,260.5,365.1,319.0,414.8,385.4,417.2,453.2,350.4,296.6,403.6,298.8,422.5,603.9,363.9,188.2,368.1,477.0,0.0,272.6,434.7,328.2,351.5,560.7,343.9,325.3,405.7,396.5,311.8,471.4,364.2,221.2,288.6,327.5,320.9,386.5,308.3,389.2,324.2,421.5,387.3,308.4,308.6,463.5,318.6,597.8,287.8,585.4,394.7,607.5,426.2,337.9,157.3,437.5,105.9,294.9,338.3,1359.8,405.3,395.0,426.1,341.7,571.6,429.6,332.7,463.5,304.8,352.0,339.1,441.5,93.4,442.9,433.0,298.1,558.7,188.9,465.2,589.5,451.1,435.5,338.2,302.5,316.6,413.3,415.0
GG,59.0,221.2,155.4,26.0,98.4,16.8,39.5,241.9,103.6,157.1,127.7,159.5,212.3,77.7,81.2,145.9,62.4,164.8,435.1,91.2,145.1,95.4,220.5,236.5,0.0,178.2,205.0,95.0,391.9,87.4,52.6,133.0,138.8,75.4,214.9,128.7,252.5,67.6,112.1,48.2,113.8,35.6,116.5,103.0,180.6,114.6,56.6,72.2,207.0,195.4,429.0,164.6,416.6,122.0,438.7,168.5,214.7,215.1,196.6,150.6,73.9,101.9,1113.0,208.2,197.9,200.4,105.3,402.8,188.7,78.0,207.0,68.4,79.3,123.7,244.4,171.7,186.4,176.5,25.4,389.9,145.8,224.3,420.7,219.4,194.6,101.8,87.1,73.3,156.8,142.3
GI,97.0,387.2,132.7,151.1,177.0,148.8,190.5,392.9,254.6,230.2,200.8,232.6,243.5,150.8,232.2,219.0,207.6,241.9,475.0,164.3,296.1,127.9,197.8,387.5,165.5,0.0,356.0,72.3,423.5,78.6,103.4,156.2,211.9,200.2,192.2,141.0,403.5,218.1,263.1,118.2,142.5,134.3,189.6,97.1,211.8,176.1,115.1,197.0,184.3,346.4,468.9,318.3,456.5,173.9,478.6,241.6,358.9,366.1,227.8,301.6,224.9,180.5,1162.2,245.0,247.3,231.6,237.0,442.7,220.7,90.3,184.3,147.0,111.8,274.7,265.8,322.7,163.7,153.8,166.0,429.8,360.7,255.5,460.6,256.6,225.8,180.4,238.1,106.9,131.6,193.0
GQ,269.8,260.4,350.0,200.5,272.9,227.6,198.6,49.1,257.1,323.6,294.2,326.0,362.0,288.5,233.6,312.4,256.2,334.2,513.9,300.9,180.5,305.1,414.0,271.9,210.7,371.7,0.0,289.6,464.6,280.9,263.4,343.8,305.3,249.9,409.5,302.3,289.1,226.2,265.6,257.9,320.8,245.3,308.8,261.2,330.3,325.4,246.5,246.7,401.6,64.6,506.6,84.4,494.2,332.8,516.3,335.0,64.3,249.4,347.5,186.0,231.9,276.4,1268.6,314.1,303.8,333.8,285.6,480.4,338.1,270.8,401.6,242.9,290.1,277.2,350.3,232.8,379.9,370.0,236.2,467.5,246.3,374.0,497.2,359.9,343.2,276.3,240.6,254.7,351.4,353.1
HI,26.9,302.1,60.3,81.0,106.9,78.7,120.4,322.8,184.5,160.1,130.7,162.5,171.1,80.7,162.1,148.9,117.1,167.8,402.6,94.2,226.0,57.8,125.4,317.4,95.4,105.4,285.9,0.0,359.4,8.5,33.3,86.1,141.8,130.1,119.8,70.9,333.4,148.5,193.0,48.1,76.2,64.2,119.5,27.0,139.4,106.0,45.0,126.9,111.9,276.3,396.5,245.5,384.1,103.8,406.2,171.5,295.6,296.0,155.4,231.5,154.8,110.4,1089.8,172.6,174.9,159.2,160.0,370.3,147.5,20.2,111.9,76.9,41.7,204.6,193.4,252.6,91.3,81.4,95.9,357.4,226.7,183.1,388.2,184.2,153.4,110.3,168.0,36.8,61.7,124.1
HM,447.0,618.8,425.2,467.6,552.7,443.7,465.7,582.4,472.7,460.8,431.4,463.2,465.3,449.7,450.3,449.6,521.7,472.5,53.2,467.2,530.4,480.7,487.6,621.8,460.4,544.9,560.9,442.1,0.0,448.0,440.6,505.0,442.5,517.0,482.0,516.7,641.8,493.3,481.2,473.1,495.3,490.6,397.7,488.3,436.3,486.6,490.8,513.8,476.8,548.6,52.0,520.5,68.1,494.0,61.7,469.5,561.1,597.7,449.6,535.9,516.0,556.2,1213.6,416.4,394.6,387.2,551.1,25.8,449.2,466.0,476.8,522.7,467.3,492.8,426.6,582.7,453.5,450.3,480.4,36.7,599.0,480.0,38.8,383.0,450.3,556.1,456.2,482.6,444.3,516.4
HP,18.3,308.5,67.9,72.4,98.3,70.1,111.8,291.9,175.9,151.5,122.1,153.9,186.4,72.1,153.5,140.3,128.9,163.2,410.2,85.6,217.4,49.2,133.0,308.8,86.8,90.7,280.0,7.5,362.1,0.0,24.7,77.5,133.2,121.5,127.4,62.3,324.8,139.9,184.4,39.5,63.8,55.6,110.9,18.4,147.0,97.4,36.4,118.3,119.5,267.7,404.1,236.9,390.4,95.2,413.8,162.9,280.2,287.4,163.0,222.9,164.8,101.8,1097.4,180.2,182.5,166.8,158.3,377.9,155.9,11.6,119.5,68.3,33.1,196.0,201.0,257.3,98.9,89.0,87.3,365.0,282.0,190.7,395.8,191.8,161.0,101.7,159.4,28.2,66.8,120.3
HV,6.3,283.3,102.7,86.1,112.0,45.3,101.6,304.0,165.7,126.7,97.3,129.1,181.9,47.3,146.8,115.5,122.2,134.4,408.3,60.8,207.2,42.7,167.8,298.6,62.0,125.5,267.1,42.3,365.1,34.7,0.0,71.0,108.4,135.2,162.2,76.0,314.6,129.7,174.2,53.2,61.1,69.3,86.1,32.1,150.2,84.2,50.1,132.0,154.3,257.5,402.2,226.7,389.8,88.7,411.9,138.1,276.8,277.2,166.2,212.7,136.0,115.5,1082.6,183.4,181.1,170.0,165.1,376.0,158.3,25.3,154.3,82.0,26.6,185.8,204.2,233.8,133.7,123.8,82.0,363.1,207.9,193.9,393.9,189.0,164.2,115.4,149.2,41.9,104.1,109.0
ID,86.7,350.1,164.4,154.9,192.4,112.1,168.4,370.8,232.5,177.5,148.1,179.9,232.7,81.0,210.1,166.3,191.3,185.2,459.1,77.0,274.0,72.6,229.5,365.4,128.8,205.9,333.9,122.7,415.9,115.1,78.6,0.0,159.2,204.3,223.9,156.4,381.4,196.5,241.0,133.6,64.6,149.7,136.9,112.5,201.0,57.0,130.5,201.1,216.0,324.3,453.0,293.5,440.6,54.8,462.7,188.9,343.6,344.0,217.0,279.5,202.8,195.9,1133.4,234.2,231.9,220.8,234.2,426.8,209.1,105.7,216.0,162.4,60.7,252.6,255.0,300.6,195.4,185.5,148.8,413.9,274.7,244.7,444.7,239.8,215.0,195.8,216.0,122.3,184.5,75.1
IE,130.9,365.6,175.6,170.4,236.6,127.6,183.9,342.1,217.0,18.2,28.5,78.3,223.5,133.6,194.6,64.7,206.8,83.6,402.5,147.1,289.5,167.3,240.7,380.9,144.3,250.1,305.2,166.9,359.3,159.3,124.5,188.9,0.0,219.8,235.1,200.6,396.9,212.0,225.5,159.7,185.7,174.5,148.1,156.7,191.8,170.5,174.7,216.6,227.2,295.6,396.4,264.8,384.0,177.9,406.1,87.3,314.9,359.5,207.8,295.0,236.9,240.1,1144.6,175.6,165.3,196.4,249.7,370.2,199.9,149.9,227.2,206.6,151.2,237.1,211.8,316.1,206.6,196.7,164.3,357.3,290.2,235.5,388.1,221.4,205.8,240.0,200.5,166.5,194.7,198.2
IN,127.7,273.6,181.7,52.5,104.6,85.5,91.9,294.3,156.0,225.8,196.4,228.2,292.5,146.4,137.1,214.6,40.5,233.5,487.5,159.9,197.5,161.9,246.8,288.9,68.6,204.5,257.4,121.3,444.3,113.7,121.3,190.2,207.5,0.0,241.2,134.0,304.9,120.0,164.5,116.9,180.3,104.3,185.2,96.2,260.8,183.3,78.2,45.5,233.3,247.8,481.4,217.0,469.0,190.7,491.1,237.2,267.1,267.5,276.8,203.0,144.9,108.1,1181.7,260.6,250.3,280.6,83.4,455.2,268.9,102.5,233.3,74.6,145.8,176.1,296.8,224.1,212.7,202.8,94.1,442.3,198.2,304.5,473.1,288.1,274.8,108.0,139.5,86.4,183.1,211.0
IV,138.0,424.3,42.7,192.1,218.0,171.3,227.6,386.3,291.7,212.4,183.0,214.8,177.6,177.3,269.3,201.2,248.6,224.1,409.1,190.8,333.2,168.9,43.6,424.6,188.0,216.5,371.7,111.0,357.6,119.6,144.4,197.2,194.1,241.2,0.0,182.0,440.6,255.2,300.2,159.2,183.5,175.3,125.3,138.1,145.9,214.2,156.1,238.0,30.1,362.1,403.0,331.3,389.3,214.9,412.7,223.8,374.6,403.2,161.9,338.7,262.0,221.5,1096.3,179.1,181.4,165.7,278.0,376.8,154.8,131.3,30.1,188.0,152.8,311.8,199.9,385.5,78.4,31.1,207.0,364.9,397.8,189.6,394.7,190.7,159.9,221.4,275.2,147.9,110.7,234.0
JF,78.8,315.9,129.5,94.8,120.7,125.5,134.2,336.6,198.3,212.0,182.6,214.4,240.3,132.6,179.4,200.8,130.9,219.7,471.8,146.1,239.8,109.7,194.6,331.2,110.9,152.3,299.7,69.1,428.6,61.5,85.2,138.0,193.7,143.9,189.0,0.0,347.2,162.3,206.8,80.8,128.1,89.0,171.4,35.6,208.6,157.9,58.3,140.7,181.1,290.1,465.7,259.3,453.3,155.7,475.4,223.4,309.4,309.8,224.6,245.3,168.6,124.2,1159.0,241.8,244.1,228.4,173.8,439.5,216.7,50.3,181.1,90.7,93.6,218.4,262.6,266.4,160.5,150.6,120.7,426.6,240.5,252.3,457.4,253.4,222.6,124.1,181.8,66.5,130.9,176.0
