from_stop,AK,AM,AP,AT,AV,BE,BO,BQ,BV,BY,CA,CC,CG,CI,CJ,CL,CP,CR,CS,DA,DE,DK,DO,DX,EF,EJ,ES,FC,FE,FH,FI,FJ,FO,FU,FV,FZ,GA,GD,GF,GS,GW,HA,HI,HJ,HK,HQ,HS,HU,IA,IE,IH,IR,IU,IZ,JL,JX,JZ,KM,KO,KP,KQ,KW,KX,LE,LK,LL,LT,LW,LX,ME,MJ,MK,MN,MP,MU,MV,NE,NF,NG,NS,OO,OY,PE,PG,PI,PK,PP,PT,PX,PZ,QD,QE,QH,QK,QV,QX,QY,RH,RJ,RP,RR,RS,RX,SB,SC,SE,SI,SJ,SS,ST,SW,SY,TA,TB,TC,TI,TN,TY,UB,UC,UG,US,UZ,VA,VJ,VN,WB,WF,WL,XK,XV,YC,YG,YI,YN,YV,ZB,ZD,ZE,ZF,ZM,ZO,ZT
CA,270.7,95.4,104.4,217.1,128.1,137.3,254.3,319.0,341.2,262.4,0.0,262.3,190.9,228.0,241.6,188.1,221.0,295.4,384.2,134.6,376.8,280.7,235.9,229.2,299.9,188.9,144.8,111.7,143.7,273.4,292.0,357.4,202.7,248.1,182.9,235.2,257.4,150.3,211.5,217.9,14.6,276.9,151.4,65.4,127.6,197.6,205.3,137.8,80.9,265.4,239.0,275.5,232.9,203.5,327.6,201.6,209.3,278.3,129.3,316.3,105.1,215.4,198.1,293.2,347.5,291.6,222.9,87.0,119.7,290.9,317.3,200.7,242.3,240.5,194.4,220.3,227.7,259.6,191.8,53.5,303.5,231.9,177.0,222.0,366.1,138.9,155.9,160.3,269.0,75.0,200.0,307.0,210.1,198.2,259.3,1981.2,297.7,154.5,341.8,183.5,68.9,265.6,202.6,372.2,216.1,234.0,470.4,101.2,309.0,171.7,372.3,368.7,35.7,253.1,125.0,186.4,189.4,228.7,244.1,253.6,245.6,172.5,213.7,345.7,209.8,161.3,191.0,208.0,314.4,356.0,263.6,275.3,173.4,245.0,220.2,221.3,256.7,61.1,126.1,87.5,309.6,255.9,191.5
CC,396.6,373.2,245.7,224.7,405.9,314.0,102.9,528.8,531.0,47.1,277.7,0.0,304.8,131.1,105.6,364.8,228.6,81.5,528.6,311.3,472.7,183.8,127.9,330.2,494.7,196.5,422.6,288.4,421.5,475.6,505.4,447.2,379.4,151.2,460.7,331.1,118.4,327.0,388.2,313.8,292.4,147.7,304.8,264.9,405.4,374.3,127.8,282.4,280.4,330.7,141.1,371.3,146.1,481.3,423.5,175.5,386.0,562.8,195.1,594.1,281.8,118.5,372.5,501.5,443.4,500.0,399.6,240.4,296.4,386.8,413.2,103.8,419.0,305.8,290.3,142.8,235.3,436.3,368.5,306.3,581.3,135.0,452.6,125.1,536.1,252.8,332.6,337.0,53.7,312.6,200.6,91.7,128.6,120.7,429.3,2095.1,575.5,295.8,619.6,360.2,293.8,414.7,480.4,530.7,392.8,288.1,566.3,254.6,404.9,449.5,456.5,464.6,313.5,530.9,278.4,194.0,178.7,236.3,147.2,38.3,422.3,286.4,318.0,441.6,118.9,314.7,198.6,321.9,480.2,483.8,359.5,443.9,269.3,252.6,498.0,317.2,406.8,326.5,403.9,218.2,405.5,432.6,368.2
CG,360.4,253.9,209.5,364.3,286.6,277.8,319.4,424.4,426.6,330.5,239.6,330.4,0.0,358.9,299.9,328.6,368.2,330.7,424.2,275.1,368.3,411.6,309.4,148.5,390.3,336.1,303.3,252.2,302.2,371.2,401.0,342.8,343.2,379.0,341.4,252.9,293.2,290.8,352.0,235.6,223.6,312.7,371.5,305.1,286.1,338.1,278.8,349.1,320.6,161.7,368.9,266.9,306.4,362.0,319.1,237.4,349.8,443.5,197.7,456.8,245.6,346.3,336.3,397.1,339.0,395.6,421.7,307.1,260.2,282.4,308.8,331.6,397.2,137.4,212.1,293.8,374.9,400.1,332.3,272.9,444.0,362.8,333.3,352.9,499.9,41.9,296.4,300.8,337.1,294.4,347.2,349.4,356.4,271.7,425.8,1946.5,438.2,259.6,482.3,324.0,288.3,378.5,361.1,426.3,356.6,130.9,461.9,321.3,300.5,330.2,352.1,360.2,255.1,439.0,345.1,333.6,225.2,375.9,375.0,321.7,386.1,91.8,133.0,337.2,283.3,381.4,338.2,127.3,375.8,379.4,255.1,416.3,164.9,392.2,378.7,239.0,370.6,280.5,284.6,289.6,301.1,388.7,332.0
CI,492.5,317.2,242.5,168.7,349.9,310.8,173.6,540.8,563.0,129.5,221.7,129.4,301.6,0.0,108.7,361.6,172.6,162.5,525.4,308.1,469.5,57.6,155.2,327.0,521.7,140.5,366.6,285.2,365.5,472.4,513.8,444.0,376.2,20.0,404.7,327.9,189.1,323.8,385.0,310.6,236.4,211.2,248.8,208.9,349.4,371.1,124.6,226.4,224.4,327.5,10.9,368.2,152.2,425.3,420.3,246.2,382.8,500.1,191.9,538.1,278.6,66.9,371.6,515.0,440.2,513.4,396.4,184.4,293.2,383.6,410.0,52.2,415.8,302.6,287.1,139.6,179.3,433.1,365.3,250.3,525.3,83.4,398.8,5.1,587.9,249.6,329.4,333.8,136.1,256.6,151.6,174.1,72.6,117.5,481.1,2091.9,519.5,292.6,563.6,357.0,237.8,487.4,424.4,527.5,389.6,284.9,563.1,198.6,401.7,393.5,465.0,461.4,257.5,474.9,222.4,138.0,249.4,180.3,95.6,120.7,419.1,283.2,314.8,438.4,129.1,258.7,142.6,318.7,477.0,480.6,356.3,497.1,266.1,196.6,442.0,314.0,478.5,270.5,347.9,166.9,402.3,429.4,365.0
CJ,330.6,229.8,185.4,224.2,262.5,253.7,116.5,468.5,470.7,102.2,215.5,96.4,244.5,130.6,0.0,304.5,228.1,113.7,468.3,251.0,412.4,183.3,98.1,269.9,434.4,196.0,273.5,228.1,279.7,415.3,445.1,386.9,313.4,150.7,317.3,270.8,132.0,266.7,327.9,253.5,199.5,161.3,245.8,205.9,256.3,314.0,67.5,223.4,215.2,269.8,140.6,311.0,97.4,337.9,363.2,189.1,325.7,419.4,129.1,462.3,221.5,118.0,312.2,441.2,383.1,434.0,339.3,181.4,236.1,326.5,352.9,103.3,358.7,245.5,230.0,82.5,234.8,376.0,308.2,247.3,437.9,134.5,303.5,124.6,475.8,192.5,272.3,276.7,108.8,253.6,200.1,138.1,128.1,60.4,371.1,2034.8,432.1,235.5,476.2,299.9,234.8,354.4,337.0,470.4,332.5,212.2,506.0,195.6,344.6,306.1,396.2,409.1,231.0,387.5,219.4,193.5,192.3,235.8,146.7,93.4,362.0,226.1,257.7,381.3,72.0,250.0,198.1,261.6,419.9,440.7,299.2,383.6,209.0,252.1,354.6,256.9,346.5,256.4,260.5,159.2,345.2,372.3,307.9
CL,228.0,176.7,167.7,374.8,209.4,50.7,329.9,335.1,357.3,341.0,182.4,340.9,254.2,369.4,310.4,0.0,378.7,342.6,390.4,53.4,440.1,422.1,319.9,292.5,322.3,346.6,226.1,96.2,225.0,284.5,313.2,379.8,213.8,389.5,248.2,298.5,303.7,37.7,88.3,281.2,166.4,323.2,333.9,247.9,208.9,44.6,289.3,304.9,263.4,328.7,380.4,338.8,316.9,284.8,390.9,247.9,56.3,300.7,192.6,338.7,90.2,356.8,122.3,315.6,410.8,296.0,234.0,269.5,68.3,354.2,380.6,342.1,253.4,303.8,257.7,304.3,385.4,270.7,3.7,215.7,318.7,373.3,258.3,363.4,370.5,202.2,32.1,27.7,347.6,237.2,357.7,359.9,366.9,282.2,263.7,2044.5,320.1,217.8,364.2,194.6,231.1,249.1,283.9,394.6,227.2,297.3,485.2,283.7,372.3,253.0,435.6,432.0,197.9,275.5,307.5,344.1,235.7,386.4,385.5,332.2,57.4,235.8,277.0,409.0,293.8,343.8,348.7,271.3,336.8,345.6,326.9,278.3,236.7,402.7,242.6,284.6,241.2,223.3,207.4,270.0,372.9,267.0,202.6
CP,506.1,330.8,275.7,76.3,363.5,372.7,298.4,554.4,576.6,254.3,235.3,254.2,334.8,189.9,233.5,423.5,0.0,287.3,558.6,370.0,502.7,160.8,280.0,360.2,535.3,109.9,380.2,347.1,379.1,505.6,527.4,477.2,438.1,205.2,418.3,361.1,313.9,385.7,446.9,343.8,250.0,336.0,262.4,222.5,363.0,433.0,249.4,240.0,238.0,360.7,200.9,401.4,277.0,438.9,453.5,259.7,444.7,513.7,225.1,551.7,340.5,129.0,433.5,528.6,473.4,527.0,458.3,198.0,355.1,416.8,443.2,143.7,477.7,335.8,320.3,264.4,61.7,495.0,427.2,263.9,538.9,167.6,412.4,183.9,601.5,282.8,391.3,395.7,260.9,270.2,109.2,298.9,202.0,242.3,494.7,2125.1,533.1,325.8,577.2,418.9,251.4,501.0,438.0,560.7,451.5,318.1,596.3,212.2,434.9,407.1,498.2,494.6,271.1,488.5,236.0,82.8,247.5,37.9,152.8,245.5,481.0,316.4,348.0,471.6,253.9,272.3,75.6,351.9,549.8,513.8,389.5,510.7,299.3,47.0,455.6,347.2,492.1,284.1,361.5,180.5,435.5,491.3,426.9
CR,371.7,265.2,220.8,262.0,297.9,289.1,21.3,503.9,506.1,75.4,250.9,104.3,279.9,168.4,121.2,339.9,265.9,0.0,503.7,286.4,447.8,221.1,46.3,305.3,469.8,233.8,314.6,263.5,313.5,450.7,480.5,422.3,354.5,188.5,352.7,306.2,36.8,302.1,363.3,288.9,234.9,58.9,342.1,302.2,297.4,349.4,101.3,319.7,311.5,305.8,178.4,346.4,64.5,373.3,398.6,93.9,361.1,454.8,170.2,497.7,256.9,155.8,347.6,476.6,418.5,475.1,374.7,277.7,271.5,361.9,388.3,141.1,394.1,280.9,265.4,97.9,272.6,411.4,343.6,284.2,473.3,172.3,344.6,162.4,511.2,227.9,307.7,312.1,82.0,349.9,237.9,18.6,165.9,75.8,404.4,2070.2,467.5,270.9,511.6,335.3,331.1,389.8,372.4,505.8,367.9,263.2,541.4,291.9,380.0,341.5,443.3,444.5,266.4,422.9,315.7,231.3,97.1,273.6,184.5,53.7,397.4,261.5,293.1,416.7,37.3,352.0,235.9,297.0,455.3,458.9,334.6,419.0,244.4,289.9,390.0,292.3,381.9,291.8,295.9,260.2,380.6,407.7,343.3
CS,189.0,277.0,338.2,545.3,316.4,338.9,500.4,69.8,47.6,511.5,390.2,511.4,424.7,539.9,480.9,389.7,549.2,511.7,0.0,336.2,232.9,592.6,490.4,463.0,93.1,517.1,279.7,313.3,298.6,150.5,91.9,94.3,202.3,560.0,200.0,469.0,474.2,351.9,413.1,451.7,374.2,500.9,541.7,455.7,282.5,399.2,459.8,512.7,465.0,498.6,549.9,423.5,489.7,223.3,299.0,418.4,410.9,142.1,363.1,155.4,306.7,527.3,397.4,113.1,300.9,178.2,182.1,477.3,321.3,408.0,414.4,512.6,138.2,474.3,428.2,474.8,555.9,300.7,393.4,423.5,142.6,543.8,268.4,533.9,315.9,372.7,357.5,361.9,518.1,445.0,528.2,530.4,537.4,452.7,181.1,2215.0,136.8,388.3,180.9,191.8,438.9,170.9,296.2,45.1,161.5,358.4,424.1,491.5,126.6,280.9,457.7,248.5,405.7,137.6,515.3,514.6,406.2,556.9,556.0,502.7,447.2,406.3,447.5,220.7,464.3,551.6,519.2,441.8,78.6,50.5,360.7,131.7,321.5,573.2,161.5,455.1,190.0,431.1,300.4,473.1,406.7,149.1,181.3
DA,174.5,123.2,114.2,321.3,155.9,2.6,276.4,281.6,303.8,287.5,128.9,287.4,200.7,315.9,256.9,53.4,325.2,289.1,336.9,0.0,386.6,368.6,266.4,239.0,268.8,293.1,172.6,43.3,171.5,231.0,259.7,326.3,160.3,336.0,194.7,245.0,250.2,15.6,141.8,227.7,112.9,269.7,280.4,194.4,155.4,98.1,235.8,251.4,209.9,275.2,326.9,285.3,263.4,231.3,337.4,194.4,109.8,247.2,139.1,285.2,36.7,303.3,129.7,262.1,357.3,242.5,180.5,216.0,14.9,300.7,327.1,288.6,199.9,250.3,204.2,250.8,331.9,217.2,57.1,162.2,265.2,319.8,204.8,309.9,317.0,148.7,21.2,25.6,294.1,183.7,304.2,306.4,313.4,228.7,210.2,1991.0,266.6,164.3,310.7,141.1,177.6,195.6,230.4,341.1,173.7,243.8,431.7,230.2,318.8,199.5,382.1,378.5,144.4,222.0,254.0,290.6,182.2,332.9,332.0,278.7,110.9,182.3,223.5,355.5,240.3,290.3,295.2,217.8,283.3,292.1,273.4,224.8,183.2,349.2,189.1,231.1,187.7,169.8,153.9,216.5,319.4,213.5,149.1
DE,222.2,318.4,342.8,434.9,357.8,343.5,390.0,170.0,172.2,401.1,357.5,401.0,316.9,429.5,370.5,394.3,438.8,402.7,169.8,340.8,0.0,482.2,380.0,269.5,135.9,406.7,289.1,317.9,332.0,116.8,148.1,88.4,187.5,449.6,241.4,323.5,363.8,356.5,417.7,306.2,341.5,383.3,509.0,423.0,315.9,403.8,349.4,480.0,438.5,270.0,440.5,277.0,377.0,264.7,152.4,308.0,415.5,182.4,268.3,202.4,311.3,416.9,404.3,142.7,154.3,141.2,167.3,444.6,325.9,261.4,267.8,402.2,142.8,245.1,282.7,364.4,445.5,285.9,398.0,390.8,189.6,433.4,312.0,423.5,306.2,280.3,362.1,366.5,407.7,412.3,417.8,420.0,427.0,342.3,173.5,2045.8,183.8,392.9,227.9,196.4,406.2,201.1,337.6,171.9,166.1,227.4,295.2,458.8,46.1,278.1,322.8,105.8,373.0,184.6,482.6,404.2,295.8,446.5,445.6,392.3,451.8,294.1,257.3,82.8,353.9,518.9,408.8,313.7,121.4,125.0,214.1,161.9,174.9,462.8,207.3,309.6,220.2,398.4,341.8,445.1,260.1,134.3,185.9
DK,545.4,370.1,295.4,221.6,402.8,363.7,226.5,593.7,615.9,182.4,274.6,182.3,354.5,61.5,161.6,414.5,195.9,215.4,578.3,361.0,522.4,0.0,208.1,379.9,574.6,193.4,419.5,338.1,418.4,525.3,566.7,496.9,429.1,44.3,457.6,380.8,242.0,376.7,437.9,363.5,289.3,264.1,301.7,261.8,402.3,424.0,177.5,279.3,277.3,380.4,52.1,421.1,205.1,478.2,473.2,299.1,435.7,553.0,244.8,591.0,331.5,51.5,424.5,567.9,493.1,566.3,449.3,237.3,346.1,436.5,462.9,66.2,468.7,355.5,340.0,192.5,214.6,486.0,418.2,303.2,578.2,90.1,451.7,66.7,640.8,302.5,382.3,386.7,189.0,309.5,204.5,227.0,125.5,170.4,534.0,2144.8,572.4,345.5,616.5,409.9,290.7,540.3,477.3,580.4,442.5,337.8,616.0,251.5,454.6,446.4,517.9,514.3,310.4,527.8,275.3,190.9,302.3,190.8,75.3,173.6,472.0,336.1,367.7,491.3,182.0,311.6,195.5,371.6,529.9,533.5,409.2,550.0,319.0,181.3,494.9,366.9,531.4,323.4,400.8,219.8,455.2,482.3,417.9
