from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
FL,344.4,351.6,193.9,251.5,314.8,682.1,157.8,414.7,129.0,388.0,188.3,309.6,394.3,364.7,217.2,397.5,317.0,195.2,192.8,449.7,134.9,410.8,417.8,363.5,296.9,311.7,211.2,330.5,394.6,191.3,325.7,428.5,309.4,350.3,326.7,360.5,371.9,664.7,229.5,343.0,294.2,438.2,184.2,380.0,0.0,326.5,175.7,233.2,383.6,242.0,479.8,351.7,152.2,180.3,391.6,318.1,279.5,405.7,398.9,263.7,379.1,306.2,474.2,216.8,355.7,400.7,412.1,164.1,346.9,325.1,367.3,169.9,431.7,192.9,390.6,342.7,233.7,209.2,300.5,417.0,116.3,369.2,430.7,282.0,377.1,259.4,343.8,383.7,284.6,116.0,354.5,416.0,357.7,399.1,311.3,305.6,191.1,391.9,505.2,457.2,412.1,346.5,187.8,393.6,473.1,647.3,322.0,378.7,306.3,137.0,393.7,190.8,408.0,314.1,376.7,347.7,380.2,465.2,415.5,423.3,181.5,463.3,374.1,117.2,413.2,307.5,423.7,365.3,33.5,240.0,473.6,210.3,392.3,149.7,354.5,269.7,340.7,213.0,341.0,411.4,132.5,196.6,137.7,183.0,413.3,230.9,638.4,200.4,113.5,287.0,408.3,1318.8,234.8,376.9,254.3,324.5,370.0,368.8,280.3,413.8,141.5,126.5,357.8,228.9,361.6,411.6,341.0,437.9,298.4,183.9,385.7,292.5,349.1,316.8,250.5,72.0,215.3
FN,412.1,373.4,269.5,319.2,382.5,804.5,139.3,436.5,204.6,409.8,218.1,432.0,416.1,386.5,284.9,419.3,338.8,262.9,344.9,471.5,277.9,432.6,439.6,431.2,318.7,333.5,278.9,452.9,529.4,343.4,449.4,450.3,195.8,372.1,213.1,382.3,393.7,787.1,305.1,364.8,361.9,460.0,259.8,401.8,312.4,0.0,251.3,157.0,405.4,333.8,501.6,419.4,299.7,300.9,413.4,457.0,347.2,427.5,420.7,331.4,400.9,373.9,496.0,238.6,377.5,422.5,433.9,316.2,233.3,392.8,389.1,322.0,453.5,260.6,412.4,364.5,301.4,284.8,368.2,438.8,265.9,391.0,452.5,303.8,398.9,192.8,493.9,405.5,83.6,171.1,376.3,437.8,379.5,420.9,106.3,20.8,258.8,413.7,527.0,479.0,433.9,414.2,339.9,415.4,494.9,769.7,444.4,400.5,374.0,280.0,415.5,342.9,429.8,436.5,398.5,369.5,402.0,487.0,437.3,445.1,249.2,485.1,395.9,253.6,435.0,375.2,445.5,387.1,253.6,307.7,495.4,302.1,414.1,225.3,376.3,392.1,362.5,288.6,463.4,433.2,274.8,328.6,213.3,299.7,435.1,298.6,760.8,352.5,256.5,66.0,430.1,1441.2,168.2,444.6,406.4,392.2,437.7,390.6,166.7,435.6,171.3,250.4,379.6,296.6,429.3,433.4,362.8,459.7,57.4,251.6,407.5,178.9,370.9,439.2,318.2,289.8,283.0
FX,398.8,406.0,61.8,305.9,369.2,736.5,132.2,469.1,84.3,442.4,162.7,364.0,448.7,419.1,271.6,451.9,371.4,249.6,139.9,504.1,156.7,465.2,472.2,417.9,351.3,366.1,265.6,384.9,449.0,184.4,380.1,482.9,283.8,404.7,301.1,414.9,426.3,719.1,97.4,397.4,348.6,492.6,119.5,434.4,191.2,300.9,0.0,207.6,438.0,193.5,534.2,406.1,159.4,160.6,446.0,372.5,333.9,460.1,453.3,318.1,433.5,360.6,528.6,271.2,410.1,455.1,466.5,157.2,321.3,379.5,421.7,195.6,486.1,247.3,445.0,397.1,288.1,33.5,354.9,471.4,170.7,423.6,485.1,336.4,431.5,233.8,398.2,438.1,259.0,90.4,408.9,470.4,412.1,453.5,285.7,280.0,245.5,446.3,559.6,511.6,466.5,400.9,144.7,448.0,527.5,701.7,376.4,433.1,360.7,158.8,448.1,216.5,462.4,368.5,431.1,402.1,434.6,519.6,469.9,477.7,235.9,517.7,428.5,132.4,467.6,361.9,478.1,419.7,132.4,294.4,528.0,161.8,446.7,85.0,408.9,324.1,395.1,148.3,395.4,465.8,186.9,120.9,93.0,237.4,467.7,285.3,692.8,157.3,135.3,261.4,462.7,1373.2,209.2,431.3,211.2,378.9,424.4,423.2,254.7,468.2,115.9,180.9,412.2,283.3,416.0,466.0,395.4,492.3,272.8,238.3,440.1,266.9,403.5,371.2,304.9,168.6,269.7
GA,391.7,347.6,186.3,293.4,356.7,774.5,56.1,410.7,115.3,384.0,96.3,402.0,390.3,360.7,259.1,393.5,313.0,237.1,264.4,445.7,194.7,406.8,413.8,405.4,292.9,307.7,253.1,422.9,503.6,277.7,423.6,424.5,170.0,346.3,187.3,356.5,367.9,757.1,219.9,339.0,336.1,434.2,176.6,376.0,229.2,187.1,168.1,0.0,379.6,250.6,475.8,393.6,216.5,217.7,387.6,431.2,321.4,401.7,394.9,305.6,375.1,339.9,470.2,210.8,351.7,396.7,408.1,250.5,206.6,367.0,363.3,287.7,427.7,234.8,370.3,338.7,275.6,201.6,342.4,413.0,208.7,353.9,426.7,278.0,373.1,120.0,468.1,379.7,170.0,87.9,350.5,412.0,353.7,395.1,171.9,166.2,233.0,387.9,501.2,453.2,408.1,388.4,269.2,387.5,469.1,739.7,414.4,374.7,348.2,196.8,389.7,308.6,404.0,406.5,372.7,343.7,376.2,461.2,411.5,412.8,223.4,459.3,370.1,170.4,409.2,349.4,419.7,361.3,170.4,281.9,469.6,209.0,388.3,142.1,348.0,362.1,332.1,205.4,433.4,407.4,191.6,245.4,130.1,216.5,409.3,272.8,730.8,287.1,173.3,147.6,404.3,1411.2,95.4,418.8,335.7,366.4,411.9,364.8,140.9,409.8,88.1,167.2,353.8,270.8,403.5,410.5,336.6,433.9,159.0,225.8,381.7,153.1,345.1,409.2,288.4,206.6,257.2
GC,331.0,246.2,473.1,440.9,360.4,815.3,384.7,284.9,402.1,355.3,424.9,322.7,253.5,292.5,437.8,280.4,231.8,444.7,426.5,166.4,414.1,305.4,169.3,370.5,211.7,249.8,460.7,343.6,407.7,425.0,338.8,323.1,384.4,259.8,401.7,270.0,285.3,797.9,506.7,249.3,410.4,332.8,425.8,286.3,436.0,438.3,454.9,402.4,0.0,475.7,171.4,305.3,385.9,414.0,157.5,331.2,413.3,310.5,258.1,453.1,89.6,326.5,184.7,293.2,238.6,210.6,57.1,397.8,421.0,389.5,250.2,403.6,326.3,442.4,280.6,118.2,483.2,488.4,372.1,311.6,377.1,240.8,190.9,196.8,126.2,438.2,356.9,154.5,421.2,395.2,260.8,227.8,286.0,202.2,423.1,417.4,433.4,281.8,166.4,217.4,328.5,423.6,421.5,35.0,197.1,780.5,335.1,202.8,440.1,416.2,348.9,424.5,278.2,327.2,180.9,230.6,155.7,225.4,310.1,192.3,431.0,160.1,268.7,396.4,126.9,379.1,147.7,210.0,377.2,384.5,343.8,434.1,333.9,428.9,290.1,282.8,250.9,481.5,354.1,186.9,393.3,430.3,416.9,443.8,283.5,480.4,771.6,439.8,392.7,398.8,183.8,1262.9,413.6,330.5,488.0,370.1,409.2,144.3,355.3,189.3,416.7,387.3,252.4,478.4,358.9,186.8,250.5,308.1,410.2,433.4,161.2,367.5,266.1,319.2,466.3,383.2,409.2
GE,378.8,456.3,199.5,356.2,419.5,716.0,182.5,519.4,116.6,492.7,194.1,343.5,499.0,469.4,321.9,502.2,421.7,299.9,148.6,554.4,207.0,515.5,522.5,468.2,401.6,416.4,315.9,364.4,428.5,147.1,359.6,533.2,334.1,455.0,351.4,465.2,476.6,698.6,235.1,447.7,398.9,542.9,50.1,484.7,241.5,351.2,181.3,257.9,488.3,0.0,584.5,358.5,85.9,87.1,496.3,352.0,384.2,510.4,503.6,368.4,483.8,410.9,578.9,321.5,460.4,505.4,516.8,119.9,371.6,429.8,472.0,157.1,536.4,297.6,495.3,447.4,338.4,214.8,405.2,521.7,221.0,473.9,535.4,386.7,481.8,284.1,377.7,488.4,309.3,140.7,459.2,520.7,462.4,503.8,336.0,330.3,295.8,496.6,609.9,561.9,516.8,451.2,143.6,498.3,577.8,681.2,355.9,483.4,411.0,209.1,498.4,178.0,512.7,348.0,481.4,452.4,484.9,569.9,520.2,528.0,286.2,568.0,478.8,182.7,517.9,412.2,528.4,470.0,182.7,344.7,578.3,23.3,497.0,114.3,459.2,303.6,445.4,105.8,374.9,516.1,237.2,152.4,125.3,287.7,518.0,335.6,672.3,156.2,185.6,311.7,513.0,1352.7,259.5,383.7,210.1,429.2,474.7,473.5,305.0,518.5,166.2,231.2,462.5,333.6,379.7,516.3,445.7,542.6,323.1,288.6,490.4,317.2,453.8,350.7,355.2,186.1,320.0
GL,391.0,311.6,538.5,506.3,425.8,880.7,450.1,272.1,473.6,420.7,528.9,388.1,240.7,290.0,503.2,345.8,297.2,510.1,491.9,188.8,479.5,370.8,191.7,435.9,277.1,237.0,526.1,409.0,473.1,490.4,404.2,388.5,449.8,325.2,467.1,335.4,297.2,863.3,574.1,236.5,475.8,398.2,491.2,273.5,501.4,503.7,520.3,467.8,179.5,541.1,0.0,370.7,451.3,479.4,222.9,396.6,478.7,375.9,245.3,518.5,158.8,417.2,56.7,358.6,304.0,276.0,208.0,463.2,487.3,454.9,315.6,469.0,391.7,507.8,284.1,183.6,548.6,553.8,437.5,377.0,442.5,317.5,79.9,262.2,191.6,503.6,422.3,224.6,461.8,460.6,248.0,293.2,283.0,224.6,488.5,482.8,498.8,351.9,203.6,106.4,393.9,489.0,486.9,189.5,262.5,845.9,400.5,195.0,505.5,481.6,414.3,489.9,265.4,392.6,203.3,296.0,221.1,54.4,375.5,264.2,496.4,182.5,334.1,461.8,192.3,444.5,213.1,275.4,442.6,449.9,331.0,509.4,399.3,494.3,279.8,348.2,320.9,546.9,419.5,252.3,458.7,495.7,482.3,509.2,270.7,545.8,837.0,499.5,458.1,464.2,249.2,1328.3,479.0,395.9,553.4,435.5,474.6,209.7,420.7,254.7,482.1,452.7,317.8,543.8,424.3,212.1,315.9,295.3,475.6,498.8,226.6,432.9,274.4,384.6,536.5,448.6,474.6
GQ,61.9,307.2,352.8,177.2,96.7,663.4,326.9,512.3,298.1,485.6,357.4,107.5,491.9,462.3,174.1,495.1,414.6,214.7,274.6,409.4,304.0,366.4,515.4,106.8,394.5,409.3,233.3,138.6,202.7,273.1,103.6,384.1,376.6,447.9,393.9,458.1,469.5,646.0,388.4,440.6,146.7,393.8,273.9,477.6,308.6,430.5,344.8,402.3,337.1,323.8,414.4,0.0,234.0,262.1,361.9,111.2,149.6,371.5,496.5,189.4,332.6,88.1,427.7,314.4,453.3,498.3,365.6,245.9,414.1,125.8,464.9,251.7,387.3,257.2,488.2,273.6,293.2,378.3,108.4,372.6,267.0,466.8,433.9,379.6,330.6,430.4,151.9,287.2,388.6,285.1,452.1,332.2,455.3,496.7,415.3,409.6,169.7,347.5,377.5,460.4,389.5,216.6,269.6,347.1,401.5,628.6,130.1,476.3,176.4,306.1,491.3,272.6,505.6,122.2,474.3,445.3,283.7,468.4,371.1,326.8,245.8,403.1,329.7,286.3,331.3,115.4,352.1,462.9,267.1,120.8,571.2,292.1,394.9,318.8,452.1,74.5,438.3,329.6,149.1,342.3,283.2,278.4,306.8,333.7,510.9,262.9,619.7,282.2,282.6,391.0,311.8,1174.3,405.8,25.1,336.1,106.4,204.2,299.7,347.5,317.3,310.6,277.2,313.4,251.0,96.8,509.2,438.6,535.5,402.4,203.4,316.6,359.7,446.7,86.7,207.4,231.3,145.5
GS,292.8,371.8,140.8,271.7,335.0,630.0,172.2,434.9,106.3,408.2,183.8,257.5,414.5,384.9,237.4,417.7,337.2,215.4,62.6,469.9,196.7,431.0,438.0,383.7,317.1,331.9,231.4,278.4,342.5,61.1,273.6,448.7,323.8,370.5,341.1,380.7,392.1,612.6,176.4,363.2,314.4,458.4,39.8,400.2,177.4,340.9,171.0,247.6,403.8,89.7,500.0,272.5,0.0,28.0,411.8,266.0,299.7,425.9,419.1,283.9,399.3,326.4,494.4,237.0,375.9,420.9,432.3,33.9,361.3,345.3,387.5,71.1,451.9,213.1,410.8,362.9,253.9,204.0,320.7,437.2,210.7,389.4,450.9,302.2,397.3,273.8,291.7,403.9,299.0,130.4,374.7,436.2,377.9,419.3,325.7,320.0,211.3,412.1,525.4,477.4,432.3,366.7,57.6,413.8,493.3,595.2,269.9,398.9,326.5,198.8,413.9,92.0,428.2,262.0,396.9,367.9,400.4,485.4,435.7,443.5,201.7,483.5,394.3,172.4,433.4,327.7,443.9,385.5,136.3,260.2,493.8,58.0,412.5,104.0,374.7,217.6,360.9,95.5,288.9,431.6,226.9,66.4,115.0,277.4,433.5,251.1,586.3,70.2,175.3,301.4,428.5,1266.7,249.2,297.7,124.1,344.7,390.2,389.0,294.7,434.0,155.9,220.9,378.0,249.1,293.7,431.8,361.2,458.1,312.8,204.1,405.9,306.9,369.3,264.7,270.7,100.1,235.5
GV,328.9,407.9,176.9,307.8,371.1,666.1,161.4,471.0,95.5,444.3,173.0,293.6,450.6,421.0,273.5,453.8,373.3,251.5,98.7,506.0,185.9,467.1,474.1,419.8,353.2,368.0,267.5,314.5,378.6,97.2,309.7,484.8,313.0,406.6,330.3,416.8,428.2,648.7,212.5,399.3,350.5,494.5,29.0,436.3,213.5,330.1,160.2,236.8,439.9,78.9,536.1,308.6,36.0,0.0,447.9,302.1,335.8,462.0,455.2,320.0,435.4,362.5,530.5,273.1,412.0,457.0,468.4,70.0,350.5,381.4,423.6,107.2,488.0,249.2,446.9,399.0,290.0,193.7,356.8,473.3,199.9,425.5,487.0,338.3,433.4,263.0,327.8,440.0,288.2,119.6,410.8,472.3,414.0,455.4,314.9,309.2,247.4,448.2,561.5,513.5,468.4,402.8,93.7,449.9,529.4,631.3,306.0,435.0,362.6,188.0,450.0,128.1,464.3,298.1,433.0,404.0,436.5,521.5,471.8,479.6,237.8,519.6,430.4,161.6,469.5,363.8,480.0,421.6,161.6,296.3,529.9,47.2,448.6,93.2,410.8,253.7,397.0,84.7,325.0,467.7,216.1,102.5,104.2,266.6,469.6,287.2,622.4,106.3,164.5,290.6,464.6,1302.8,238.4,333.8,160.2,380.8,426.3,425.1,283.9,470.1,145.1,210.1,414.1,285.2,329.8,467.9,397.3,494.2,302.0,240.2,442.0,296.1,405.4,300.8,306.8,136.2,271.6
GW,411.6,184.8,396.8,354.1,441.0,839.4,308.4,236.6,325.8,221.2,387.2,403.3,205.2,216.2,319.8,149.0,155.5,297.8,379.8,278.6,337.8,244.0,246.7,451.1,135.4,171.1,313.8,424.2,488.3,378.3,419.4,261.7,308.1,183.5,325.4,193.7,209.0,822.0,432.4,219.0,396.8,271.4,379.1,256.0,359.7,362.0,378.6,326.1,310.0,429.0,308.7,385.9,339.2,367.3,0.0,411.8,382.1,238.9,209.8,368.7,289.3,407.1,365.5,216.9,162.3,53.0,338.5,351.1,344.7,470.1,118.8,356.9,264.9,295.5,250.3,193.9,336.3,412.1,403.1,250.2,300.8,120.7,259.6,120.5,322.1,361.9,437.5,234.9,344.9,318.9,215.9,249.2,205.7,228.0,346.8,341.1,293.7,225.1,334.1,286.1,245.3,449.1,374.8,320.0,81.4,804.6,415.7,207.6,408.9,339.9,226.9,377.8,229.9,407.8,205.6,99.2,231.4,294.1,248.7,250.6,284.1,288.1,207.3,320.1,21.5,410.1,32.0,52.4,300.9,342.6,295.5,387.4,225.5,352.6,233.0,363.4,185.7,415.9,434.7,262.6,317.0,383.6,340.6,367.5,235.2,333.5,795.7,392.7,316.4,322.5,252.5,1320.6,337.3,411.1,441.3,450.7,489.8,220.0,279.0,286.3,340.4,311.0,191.0,331.5,439.5,240.5,173.8,259.8,333.9,286.5,236.9,291.2,176.9,399.8,353.1,336.5,317.9
GX,33.8,336.2,348.5,205.6,64.4,659.1,322.6,508.0,287.7,481.3,353.1,101.5,487.6,458.0,202.5,490.8,410.3,243.1,270.3,543.0,299.7,395.4,511.1,139.6,390.2,405.0,261.7,72.0,136.1,268.8,7.6,413.1,372.3,443.6,389.6,453.8,465.2,641.7,384.1,441.0,95.3,422.8,269.6,473.3,304.3,426.2,340.5,398.0,366.1,319.5,443.4,82.0,229.7,257.8,390.9,0.0,109.9,400.5,492.2,217.8,361.6,88.3,456.7,310.1,449.0,494.0,394.6,241.6,408.9,74.4,460.6,247.4,416.3,285.6,467.6,302.6,321.6,374.0,136.8,401.6,262.7,451.2,524.0,375.3,359.6,426.1,85.3,316.2,409.1,280.8,447.8,361.2,451.0,492.4,411.0,405.3,198.1,376.5,406.5,550.5,505.4,152.0,265.3,376.1,430.5,624.3,63.5,472.0,136.7,301.8,487.0,268.3,501.3,55.6,470.0,441.0,312.7,558.5,400.1,349.3,274.2,432.1,358.7,282.0,360.3,143.8,381.1,458.6,262.8,149.2,566.9,277.9,485.6,314.5,445.3,61.6,440.5,325.3,82.5,371.3,278.9,274.1,302.5,329.4,506.6,291.3,615.4,283.6,278.3,386.7,340.8,1203.3,401.5,107.2,331.8,54.7,137.6,328.7,343.2,346.3,306.3,272.9,342.4,279.4,27.6,504.9,433.9,531.2,398.1,231.8,345.6,355.4,442.4,108.7,231.8,227.0,173.9
GZ,121.7,409.3,378.9,115.8,74.5,769.1,337.0,472.4,307.9,445.7,373.3,211.5,452.0,422.4,112.7,455.2,374.7,153.3,361.9,507.4,319.9,468.5,475.5,152.2,354.6,369.4,171.9,159.9,182.1,360.4,102.3,486.2,336.7,408.0,354.0,418.2,429.6,751.7,412.5,400.7,14.5,495.9,361.2,437.7,341.8,390.6,360.7,354.7,441.3,411.1,537.5,140.4,321.3,349.4,449.3,109.9,0.0,463.4,456.6,128.0,436.8,86.7,531.9,274.5,413.4,458.4,469.8,333.2,373.3,45.4,425.0,339.0,489.4,195.8,432.0,400.4,231.8,394.2,89.2,474.7,282.9,426.9,488.4,339.7,434.8,390.5,146.6,441.4,373.5,301.0,412.2,473.7,415.4,456.8,375.4,369.7,108.3,449.6,562.9,514.9,469.8,66.9,356.9,449.2,530.8,734.3,168.4,436.4,26.7,322.0,451.4,359.9,465.7,165.6,434.4,405.4,437.9,522.9,473.2,474.5,184.4,521.0,431.8,302.2,470.9,96.2,481.4,423.0,283.0,59.4,531.3,369.5,450.0,334.7,409.7,171.6,408.9,398.0,192.5,469.1,299.1,365.7,322.7,349.6,471.0,201.5,725.4,369.5,298.5,351.1,466.0,1293.1,365.9,165.6,423.4,64.8,90.4,426.5,307.6,471.5,326.5,293.1,415.5,189.6,82.2,472.2,398.3,495.6,362.5,142.0,443.4,319.8,406.8,205.5,146.0,318.6,84.1
HA,357.7,74.2,536.8,473.0,392.5,847.4,419.0,342.1,442.5,44.7,497.8,354.8,310.7,322.2,469.9,296.7,281.4,476.8,458.6,384.1,448.4,25.5,352.2,402.6,246.0,276.6,492.8,375.7,439.8,457.1,370.9,43.2,418.7,86.5,436.0,75.2,315.0,830.0,572.4,324.5,442.5,77.9,457.9,361.5,492.6,472.6,489.2,436.7,300.8,507.8,414.2,337.4,418.0,446.1,290.8,363.3,445.4,0.0,315.3,485.2,296.3,383.9,391.4,277.3,254.9,299.9,329.3,429.9,456.2,421.6,266.5,435.7,93.6,474.5,372.1,259.9,515.3,522.7,404.2,31.7,411.4,268.4,365.1,231.1,294.3,472.5,389.0,250.6,430.7,429.5,321.4,200.7,302.3,333.5,457.4,451.7,465.5,108.8,341.2,391.6,17.9,455.7,453.6,310.8,372.3,812.6,367.2,313.1,472.2,450.5,38.3,456.6,335.4,359.3,311.1,246.9,247.1,399.6,93.1,195.6,463.1,397.7,51.7,430.7,312.4,411.2,322.9,264.5,411.5,416.6,401.0,476.1,23.3,463.2,338.5,314.9,308.8,513.6,386.2,328.6,427.6,462.4,451.2,478.1,340.7,512.5,803.7,466.2,427.0,433.1,204.0,1316.1,447.9,362.6,520.1,402.2,441.3,286.0,389.6,237.8,451.0,421.6,68.0,510.5,391.0,346.0,121.3,365.3,444.5,465.5,302.9,401.8,282.4,351.3,503.2,415.3,441.3
HG,463.1,241.7,453.4,410.7,497.9,896.0,365.0,99.0,388.5,278.1,443.8,460.2,4.6,182.9,376.4,212.7,195.6,354.4,436.4,209.0,394.4,300.9,177.1,508.0,210.3,129.9,370.4,481.1,545.2,434.9,476.3,318.6,364.7,240.4,382.0,250.6,190.1,878.6,489.0,90.4,453.4,328.3,435.7,166.4,416.3,418.6,435.2,382.7,240.4,485.6,239.1,442.8,395.8,423.9,206.8,468.7,438.7,295.8,0.0,422.9,219.7,489.3,295.9,277.8,169.1,215.9,268.9,407.7,402.2,527.0,182.5,413.5,321.8,352.1,177.0,244.5,392.9,468.7,509.6,307.1,357.4,184.4,190.0,195.4,252.5,418.5,494.4,285.5,376.7,375.5,78.3,306.1,175.9,158.4,403.4,397.7,350.3,282.0,264.5,216.5,302.2,561.1,431.4,250.4,288.3,861.2,472.6,138.0,465.5,396.5,283.8,434.4,92.3,464.7,136.0,162.9,282.0,224.5,305.6,301.0,340.7,222.6,264.2,376.7,228.4,516.6,238.9,180.5,357.5,399.2,36.3,453.9,282.4,409.2,172.7,420.3,223.0,472.5,491.6,313.2,373.6,440.2,397.2,424.1,97.6,390.1,852.3,444.0,373.0,379.1,309.4,1377.5,393.9,468.0,497.9,507.6,546.7,270.6,335.6,315.6,397.0,367.6,247.9,388.1,496.4,170.9,231.1,84.9,390.5,343.1,287.5,347.8,152.2,456.7,409.7,393.1,374.5
HI,155.4,370.6,340.2,7.9,120.4,782.8,298.3,433.7,269.2,407.0,296.0,243.2,413.3,383.7,74.0,416.5,336.0,114.6,323.2,468.7,281.2,429.8,436.8,169.1,315.9,330.7,133.2,245.1,267.3,321.7,187.3,447.5,298.0,369.3,315.3,379.5,392.4,765.4,373.8,366.7,99.8,457.2,322.5,399.0,303.1,351.9,322.0,316.0,402.6,372.4,498.8,157.3,282.6,310.7,410.6,194.9,85.1,424.7,417.9,0.0,398.1,103.6,493.2,233.8,374.7,419.7,432.6,294.5,336.1,130.7,386.3,300.3,450.7,157.1,393.3,361.7,193.1,355.5,106.1,436.0,244.2,376.9,449.7,301.0,396.1,351.8,231.8,398.0,336.3,262.3,373.5,435.0,376.7,418.1,336.7,331.0,69.6,406.2,524.2,476.2,432.6,152.1,318.2,410.5,492.1,748.0,253.6,397.7,113.4,267.6,412.7,321.2,427.0,250.6,395.7,368.2,399.2,484.2,434.5,435.8,145.7,478.2,393.1,265.0,432.2,113.1,442.7,384.3,244.3,45.6,492.6,330.8,411.3,296.0,371.0,210.2,370.2,359.3,277.5,430.4,260.4,327.0,284.0,310.9,432.3,162.8,739.1,336.5,259.8,312.4,427.3,1310.0,327.2,182.5,384.7,130.1,175.6,387.8,268.9,432.8,287.8,254.4,376.8,150.9,167.2,433.5,359.6,456.9,323.8,103.3,404.7,281.1,368.1,222.4,103.3,279.9,45.4
HL,301.4,222.0,448.9,416.7,336.2,791.1,360.5,244.5,384.0,331.1,439.3,298.5,213.1,262.4,413.6,256.2,207.6,420.5,402.3,126.0,389.9,281.2,128.9,346.3,187.5,209.4,436.5,319.4,383.5,400.8,314.6,298.9,360.2,235.6,377.5,245.8,269.6,773.7,484.5,208.9,386.2,308.6,401.6,245.9,411.8,414.1,430.7,378.2,89.9,451.5,131.0,281.1,361.7,389.8,133.3,307.0,389.1,286.3,217.7,428.9,0.0,327.6,144.3,269.0,214.4,186.4,118.4,373.6,397.7,365.3,226.0,379.4,302.1,418.2,256.5,94.0,459.0,464.2,347.9,287.4,352.9,227.9,150.5,172.6,102.0,414.0,332.7,135.0,372.2,371.0,220.4,203.6,255.4,161.8,398.9,393.2,409.2,262.3,126.0,177.0,304.3,399.4,397.3,99.9,172.9,756.3,310.9,162.4,415.9,392.0,324.7,400.3,237.8,303.0,140.5,206.4,131.5,185.0,285.9,174.6,406.8,119.7,244.5,372.2,102.7,354.9,123.5,185.8,353.0,360.3,303.4,419.8,309.7,404.7,252.2,258.6,231.3,457.3,329.9,162.7,369.1,406.1,392.7,419.6,243.1,456.2,747.4,409.9,368.5,374.6,159.6,1238.7,389.4,306.3,463.8,345.9,385.0,120.1,331.1,165.1,392.5,363.1,228.2,454.2,334.7,149.3,226.3,267.7,386.0,409.2,137.0,343.3,241.9,295.0,446.9,359.0,385.0
HM,51.7,407.8,377.4,114.3,33.8,695.4,335.5,470.9,306.4,444.2,371.8,139.5,450.5,420.9,111.2,453.7,373.2,151.8,306.6,505.9,318.4,467.0,474.0,65.4,353.1,367.9,170.4,167.7,231.8,305.1,88.0,484.7,335.2,406.5,352.5,416.7,428.1,678.0,411.0,403.9,83.8,494.4,305.9,436.2,340.3,389.1,359.2,353.2,369.1,355.8,536.0,53.6,266.0,294.1,447.8,95.6,86.7,461.9,455.1,128.9,364.6,0.0,459.7,273.0,411.9,456.9,397.6,277.9,371.8,62.9,423.5,283.7,487.9,194.3,430.5,398.9,230.3,392.7,45.5,473.2,281.4,425.4,486.9,338.2,362.6,389.0,181.0,314.5,372.0,299.5,410.7,364.2,413.9,455.3,373.9,368.2,106.8,448.1,409.5,513.4,468.3,153.7,301.6,377.0,433.5,660.6,159.2,434.9,113.5,320.5,449.9,304.6,464.2,151.3,432.9,403.9,315.7,521.4,471.7,352.3,182.9,515.4,430.3,300.7,363.3,52.5,384.1,421.5,281.5,57.9,529.8,323.0,448.5,333.2,408.2,106.5,392.3,361.6,178.2,467.6,297.6,310.4,321.2,348.1,469.5,200.0,651.7,319.9,297.0,349.6,343.8,1206.3,364.4,78.8,368.1,43.5,177.2,425.0,306.1,349.3,325.0,291.6,414.0,188.1,80.6,467.8,396.8,494.1,361.0,140.5,441.9,318.3,405.3,118.7,139.7,263.3,82.6
