from_stop,AF,AI,AL,AM,AO,AQ,AU,BB,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DF,DK,DL,DY,EI,FD,FO,FP,FW,GH,GW,GX,HA,HE,HI,HJ,HR,HT,IB,ID,IL,IN,IR,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,KE,KH,KP,KS,KT,KW,LC,LH,LM,LP,LR,LV,MA,MQ,MR,NF,NJ,NM,NY,NZ,OA,OB,OG,OH,ON,PL,PM,PT,PZ,QB,QG,QH,QI,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,SB,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VE,VK,VL,VM,VV,WB,WD,WN,XA,XC,XH,XL,XT,XV,XW,YC,YG,YL,YM,YP,YZ,ZB,ZH,ZR
BR,193.4,45.6,295.9,474.7,63.3,411.3,323.4,365.3,150.7,172.7,0.0,364.8,472.2,356.3,318.5,421.5,462.4,293.8,230.8,217.8,98.1,97.0,14.5,237.7,436.2,419.0,451.2,331.6,436.9,289.1,394.1,360.5,383.5,305.3,434.1,444.9,278.3,134.8,414.5,178.4,163.6,300.8,362.9,163.6,413.3,392.8,382.3,260.4,330.5,410.7,356.2,366.0,467.2,395.5,414.4,244.7,464.6,212.5,323.4,415.7,426.4,352.3,343.2,346.8,256.2,333.5,73.9,362.8,403.7,338.4,199.2,338.4,287.6,439.0,351.4,155.5,293.7,339.1,406.3,313.6,190.3,129.7,351.4,51.6,324.2,155.0,258.7,68.7,353.4,334.7,269.6,400.7,151.1,223.8,450.5,391.7,386.1,351.4,315.7,381.3,350.2,198.4,207.6,335.2,396.2,265.5,184.1,173.7,272.5,25.0,432.1,277.9,323.6,307.1,368.5,102.0,396.0,426.3,80.7,203.8,280.4,331.2,369.5,166.4,356.5,389.3,190.2,383.9,344.2,352.3,1161.3,175.4,372.1,408.2,401.0,75.2,448.5,138.6,143.4,333.1,309.0,392.6,145.1
BT,265.4,349.2,354.5,475.5,400.1,412.1,242.1,423.9,279.0,272.5,388.2,0.0,473.0,74.5,237.2,422.3,463.2,352.4,461.3,448.3,291.3,337.1,402.7,296.3,437.0,419.8,452.0,33.3,437.7,347.7,394.9,279.2,384.3,224.0,434.9,445.7,336.9,383.2,415.3,339.0,264.2,219.5,363.7,394.1,414.1,451.4,83.7,319.0,389.1,411.5,414.8,366.8,385.9,396.3,415.2,303.3,465.4,443.0,242.1,416.5,427.2,410.9,261.9,265.5,314.8,252.2,354.4,363.6,404.5,397.0,257.8,397.0,346.2,439.8,128.2,380.2,212.4,95.9,407.1,232.3,420.8,340.2,410.0,393.8,382.8,274.1,317.3,410.9,412.0,393.3,328.2,401.5,303.9,271.5,451.3,392.5,386.9,108.2,234.4,138.1,126.6,306.1,255.3,112.0,397.0,117.1,320.3,366.4,359.7,362.9,432.9,303.2,242.3,225.8,86.7,330.4,396.8,427.1,307.7,318.7,339.0,249.9,370.3,345.0,275.2,390.1,363.8,37.9,70.7,57.7,1334.9,311.6,372.9,409.0,401.8,378.8,449.3,331.3,281.1,391.7,367.6,27.7,307.7
BZ,328.0,411.8,447.5,284.5,462.7,221.1,324.2,342.0,341.6,335.1,450.8,352.5,0.0,358.8,321.0,231.3,272.2,405.7,523.9,512.0,353.9,399.7,465.3,402.8,141.8,228.8,261.0,334.1,264.7,433.7,203.9,376.3,275.6,340.8,243.9,145.4,443.4,424.7,224.3,401.6,326.8,346.4,109.1,456.7,305.4,369.5,320.0,407.5,320.4,297.9,462.0,106.0,465.0,197.7,114.9,365.9,292.4,505.6,324.2,157.4,91.9,329.0,391.1,382.3,419.3,381.4,417.0,109.2,194.2,315.1,320.4,266.4,408.8,180.7,311.1,442.8,329.2,222.5,216.1,355.8,483.4,402.8,329.2,456.4,430.0,336.7,379.9,473.5,377.5,499.8,390.8,292.8,372.0,334.1,278.3,201.5,278.2,309.1,351.2,339.0,327.5,365.6,317.9,294.9,288.3,301.0,382.9,429.0,422.3,425.5,324.2,365.3,359.1,342.6,371.0,393.0,186.5,173.2,370.3,376.2,401.6,366.7,179.3,414.4,384.4,199.1,426.4,324.7,281.9,290.0,1397.5,374.2,264.2,300.3,101.5,441.4,258.3,393.9,343.7,339.2,474.1,380.3,370.3
CA,245.8,329.6,334.9,455.9,380.5,392.5,222.5,404.3,259.4,252.9,368.6,83.4,453.4,0.0,217.6,402.7,443.6,323.5,441.7,429.8,274.5,317.5,383.1,276.7,415.2,400.2,432.4,50.2,418.1,328.1,375.3,259.6,364.7,204.4,415.3,426.1,317.3,363.6,395.7,319.4,244.6,199.9,344.1,374.5,394.5,431.8,148.3,299.4,352.3,387.0,395.2,379.2,366.3,376.7,395.6,283.7,445.8,423.4,222.5,396.9,407.6,391.3,242.3,245.9,291.5,232.6,329.7,344.0,384.9,377.4,238.2,376.4,326.6,420.2,131.4,360.6,192.8,243.1,387.5,219.4,401.2,320.6,368.3,374.2,363.2,254.5,297.7,391.3,392.4,373.7,308.6,381.9,289.8,251.9,431.7,372.9,367.3,131.4,214.8,161.3,130.2,283.4,235.7,115.2,377.4,97.5,300.7,346.8,340.1,343.3,413.3,283.6,222.7,206.2,43.5,310.8,377.2,407.5,288.1,299.1,319.4,230.3,350.7,332.2,255.6,370.5,344.2,102.5,124.2,122.3,1315.3,292.0,353.3,389.4,382.2,361.8,429.7,311.7,261.5,372.1,348.0,111.2,288.1
CE,194.0,277.8,283.1,361.3,328.7,297.9,27.8,303.5,207.6,201.1,316.8,236.4,358.8,227.9,0.0,308.1,349.0,281.0,389.9,378.0,219.9,265.7,331.3,224.9,320.6,305.6,337.8,203.2,323.5,275.8,280.7,59.9,270.1,112.3,320.7,331.5,265.5,290.7,301.1,267.6,192.8,53.4,249.5,322.7,299.9,331.0,253.9,247.6,251.5,292.4,285.7,252.6,148.6,282.1,301.0,231.9,351.2,371.6,27.8,302.3,313.0,290.5,94.7,76.2,243.4,85.0,283.0,249.4,290.3,276.6,186.4,252.8,274.8,325.6,223.0,308.8,23.7,148.5,292.9,138.9,344.5,268.8,272.3,322.4,253.7,202.7,245.9,339.5,339.0,321.9,256.8,287.3,232.5,200.1,337.1,278.3,272.7,223.0,122.7,252.9,221.8,241.2,183.9,206.8,282.8,137.1,248.9,295.0,288.3,291.5,318.7,189.0,130.6,125.7,240.1,259.0,282.6,312.9,236.3,242.2,267.6,85.5,256.1,280.4,88.0,275.9,292.4,255.5,215.8,223.9,1215.4,240.2,258.7,294.8,287.6,307.4,335.1,259.9,209.7,271.3,296.2,264.2,236.3
CR,281.8,365.6,401.3,134.7,416.5,126.1,278.0,295.8,295.4,288.9,404.6,306.3,215.8,312.6,274.8,0.0,177.2,368.8,477.7,464.7,307.7,353.5,419.1,356.6,187.1,133.8,166.0,287.9,198.5,387.5,108.9,330.1,229.4,294.6,94.1,188.5,397.2,399.6,129.3,355.4,280.6,300.2,106.5,410.5,259.2,323.3,273.8,361.3,292.3,256.6,415.8,109.6,418.8,110.3,158.0,319.7,226.2,459.4,278.0,177.3,170.0,282.8,344.9,336.1,373.1,335.2,370.8,106.4,165.3,268.9,274.2,219.4,362.6,200.6,264.9,396.6,283.0,250.6,121.1,302.9,437.2,356.6,305.1,410.2,383.8,290.5,333.7,427.3,283.9,453.6,344.6,246.6,320.3,287.9,212.1,51.7,232.0,262.9,305.0,292.8,281.3,322.5,271.7,248.7,242.1,254.8,336.7,382.8,376.1,379.3,278.0,319.1,312.9,296.4,324.8,346.8,157.6,169.9,324.1,335.1,355.4,320.5,84.3,361.4,338.2,104.1,380.2,278.5,235.7,243.8,1351.3,328.0,218.0,254.1,144.6,395.2,108.5,347.7,297.5,293.0,427.9,334.1,324.1
CT,328.5,412.3,448.0,216.2,463.2,35.3,324.7,342.5,342.1,335.6,451.3,353.0,262.5,359.3,321.5,163.0,0.0,415.5,524.4,511.4,354.4,400.2,465.8,403.3,233.8,47.4,79.6,334.6,245.2,434.2,104.1,376.8,276.1,341.3,175.6,235.2,443.9,446.3,82.4,402.1,327.3,346.9,153.2,457.2,305.9,370.0,320.5,408.0,339.0,303.3,462.5,156.3,465.5,103.0,204.7,366.4,272.9,506.1,324.7,224.0,216.7,329.5,391.6,382.8,419.8,381.9,417.5,153.1,212.0,315.6,320.9,266.1,409.3,247.3,311.6,443.3,329.7,297.3,99.9,349.6,483.9,403.3,351.8,456.9,430.5,337.2,380.4,474.0,330.6,500.3,391.3,293.3,367.0,334.6,258.8,133.2,278.7,309.6,351.7,339.5,328.0,369.2,318.4,295.4,288.8,301.5,383.4,429.5,422.8,426.0,324.7,365.8,359.6,343.1,371.5,393.5,204.3,216.6,370.8,381.8,402.1,367.2,115.3,408.1,384.9,116.8,426.9,325.2,282.4,290.5,1398.0,374.7,264.7,300.8,191.3,441.9,190.0,394.4,344.2,339.7,474.6,380.8,370.8
CZ,170.2,286.4,126.3,399.9,322.9,336.5,263.8,221.8,176.0,177.3,325.4,313.0,397.4,304.5,266.7,346.7,387.6,0.0,384.1,364.4,231.3,241.9,339.9,90.0,351.4,344.2,376.4,272.0,362.1,126.8,319.3,308.7,308.7,245.7,359.3,370.1,130.6,291.1,339.7,269.5,169.0,249.0,288.1,316.9,332.7,257.1,330.5,112.7,177.6,325.2,208.5,323.2,415.4,313.1,331.8,69.9,389.8,365.8,263.8,333.1,343.8,216.6,291.4,295.0,59.7,281.7,272.1,288.0,328.9,202.7,153.4,201.7,67.6,364.2,299.6,299.4,241.9,202.3,331.5,268.5,338.7,263.0,193.6,331.0,176.5,195.0,83.9,348.1,265.1,187.0,94.8,320.1,214.2,176.3,367.9,316.9,305.5,299.6,263.9,321.7,298.4,200.0,160.1,283.4,315.6,213.7,225.1,285.6,282.5,300.1,343.7,148.2,271.8,255.3,316.7,241.4,321.2,351.5,244.9,218.4,11.1,279.4,294.7,271.0,304.7,314.5,286.6,332.1,292.4,300.5,1257.7,216.4,294.4,327.6,318.4,318.6,373.7,250.5,196.0,197.4,161.3,340.8,212.5
DB,314.2,208.3,365.5,544.3,191.2,480.9,393.0,434.9,272.1,296.0,232.6,434.4,541.8,425.9,388.1,491.1,532.0,354.1,0.0,84.6,219.0,247.1,218.9,307.3,503.6,488.6,520.8,401.2,506.5,358.2,463.7,430.1,453.1,374.9,503.7,514.5,347.9,187.6,484.1,248.0,268.9,370.4,432.5,136.3,482.9,462.4,451.9,330.0,400.1,475.4,425.8,435.6,536.8,465.1,484.0,314.3,534.2,78.2,393.0,485.3,496.0,421.9,412.8,416.4,322.1,403.1,145.5,432.4,473.3,408.0,268.8,407.0,357.2,508.6,421.0,155.8,363.3,331.5,475.9,389.9,163.0,113.3,403.7,238.6,393.8,278.3,328.3,255.7,470.4,404.3,339.2,470.3,256.4,311.7,520.1,461.3,455.7,421.0,385.3,450.9,419.8,297.6,295.5,404.8,465.8,335.1,289.4,214.7,274.1,212.0,501.7,347.5,393.2,376.7,438.1,207.3,465.6,495.9,204.0,314.2,350.0,400.8,439.1,256.2,426.1,458.9,191.8,453.5,413.8,421.9,1162.9,280.7,441.7,477.8,470.6,216.6,518.1,206.9,266.7,402.7,378.6,462.2,250.4
DF,323.9,218.0,375.2,554.0,200.9,490.6,402.7,444.6,281.8,305.7,242.3,444.1,551.5,435.6,397.8,500.8,541.7,363.8,86.2,0.0,228.7,256.8,228.6,317.0,513.3,498.3,530.5,410.9,516.2,368.4,473.4,439.8,462.8,384.6,513.4,524.2,357.6,197.3,493.8,257.7,278.6,380.1,442.2,146.0,492.6,472.1,461.6,339.7,392.6,485.1,435.5,477.3,546.5,474.8,493.7,324.0,543.9,64.9,402.7,495.0,505.7,431.6,422.5,426.1,331.8,412.8,155.2,442.1,483.0,417.7,278.5,416.7,366.9,518.3,430.7,165.5,373.0,341.2,485.6,392.9,172.7,123.0,408.6,248.3,403.5,288.0,338.0,265.4,432.7,414.0,348.9,480.0,266.1,321.4,529.8,471.0,465.4,430.7,395.0,460.6,429.5,307.3,305.2,414.5,475.5,344.8,299.1,224.4,283.8,221.7,511.4,357.2,402.9,386.4,447.8,217.0,475.3,505.6,213.7,323.9,359.7,410.5,448.8,272.7,435.8,468.6,201.5,463.2,423.5,431.6,1172.6,290.4,448.5,487.5,480.3,226.3,527.8,216.6,276.4,412.4,388.3,471.9,260.1
DK,95.2,57.8,200.1,376.5,138.0,313.1,225.2,267.1,52.5,74.5,96.8,266.6,376.4,258.1,220.3,323.3,364.2,186.3,244.5,232.6,0.0,73.8,111.3,139.5,338.2,320.8,353.0,233.4,338.7,190.4,295.9,262.3,285.3,209.5,335.9,346.7,180.1,67.9,316.3,80.2,81.2,202.6,264.7,180.1,315.1,294.6,284.1,162.2,215.1,301.0,258.0,299.8,369.0,289.7,318.6,146.5,366.4,229.0,225.2,317.5,328.2,254.1,245.0,248.6,154.3,235.3,151.4,264.6,305.5,240.2,101.0,241.6,189.4,340.8,253.2,103.4,195.5,163.7,308.1,222.1,201.9,115.9,231.1,102.4,226.0,56.8,160.5,119.5,302.6,236.5,171.4,302.5,61.0,128.0,352.3,293.5,290.3,253.2,217.5,283.1,252.0,102.0,109.4,237.0,298.0,167.3,120.5,89.6,161.8,71.5,336.3,179.7,225.4,208.9,270.3,36.2,297.8,328.1,16.3,112.6,182.2,233.0,271.3,75.0,258.3,291.1,165.9,288.1,246.0,256.5,1137.0,112.4,271.0,310.0,305.2,90.0,350.3,56.9,45.2,234.9,210.8,294.4,82.1
DL,117.3,48.2,229.1,421.9,128.4,358.5,270.6,298.5,89.7,123.4,87.2,312.0,419.4,303.5,265.7,368.7,409.6,227.0,256.0,243.0,81.8,0.0,101.7,170.9,383.4,366.2,398.4,278.8,384.1,222.3,341.3,307.7,330.7,252.5,381.3,392.1,211.5,100.5,361.7,162.1,72.0,248.0,310.1,188.8,360.5,326.0,329.5,193.6,263.7,357.9,289.4,313.2,414.4,342.7,361.6,177.9,411.8,237.7,270.6,362.9,373.6,285.5,290.4,294.0,189.4,280.7,139.0,310.0,350.9,271.6,132.4,271.6,220.8,386.2,298.6,141.1,240.9,286.3,353.5,260.8,215.5,124.6,284.6,92.8,257.4,138.7,191.9,109.9,286.6,267.9,202.8,347.9,94.3,142.4,397.7,338.9,333.3,298.6,262.9,328.5,297.4,110.3,126.2,282.4,343.4,212.7,96.0,171.5,243.7,61.9,379.3,211.1,270.8,254.3,315.7,29.7,343.2,373.5,64.4,115.7,213.6,278.4,316.7,150.1,303.7,336.5,233.4,331.1,291.4,299.5,1204.5,87.3,319.3,355.4,348.2,77.8,395.7,136.4,123.1,266.3,242.2,339.8,63.4
