from_stop,AE,AF,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JT,KH,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
CK,158.7,200.9,210.8,39.2,354.9,386.0,160.4,131.2,104.8,366.0,0.0,26.5,426.6,447.6,318.0,282.0,270.6,38.4,262.4,139.3,82.3,295.8,404.7,456.7,168.9,326.6,319.1,80.4,453.1,360.4,437.3,170.8,123.7,168.6,192.8,158.7,173.3,104.9,145.5,76.9,198.8,485.0,52.1,90.7,258.4,225.5,166.9,224.4,325.5,161.1,319.4,238.5,120.5,162.5,233.7,366.8,219.4,184.5,68.2,215.7,269.1,208.7,121.1,248.4,276.7,123.4,327.1,225.6,216.4,40.9,117.2,312.9,196.7,275.3,182.8,161.5,450.0,159.1,146.3,344.2,334.4,193.3,341.9,1795.6,155.0,171.2,164.1,292.3,126.0,218.8,55.5,131.7,347.7,372.7,58.0,85.2,193.8,161.1,152.4,447.9,309.6,377.4,218.0,146.1,431.5,143.9,134.0,336.4,115.7,441.2,264.8,374.5,281.7,228.4,340.9,202.7,482.9,441.0,101.2,197.6,107.8,137.6,183.5,128.5,220.0,182.2,158.0,65.1,203.6,101.8,465.9,137.5,459.8,193.1,187.4,214.7,240.8,169.1,49.8,158.1,192.5,42.4
CL,194.7,236.9,205.3,33.7,390.9,422.0,184.5,125.7,128.9,402.0,35.9,0.0,462.6,483.6,354.0,306.1,265.1,32.9,256.9,175.3,76.8,316.7,440.7,492.7,206.9,362.6,355.1,104.5,489.1,384.5,473.3,206.8,159.7,163.1,187.3,153.2,167.8,99.4,169.6,71.4,234.8,521.0,25.5,126.7,252.9,220.0,161.4,260.4,361.5,193.1,335.0,233.0,115.0,186.6,228.2,402.8,240.3,208.6,104.2,201.6,263.6,244.7,115.6,242.9,271.2,161.1,363.1,220.1,252.4,71.4,141.3,348.9,191.2,299.4,177.3,197.5,486.3,153.6,182.3,380.2,370.4,229.3,377.9,1831.6,149.5,195.3,200.1,286.8,162.0,209.4,79.6,160.9,393.8,396.8,52.5,115.7,188.3,155.6,146.9,483.9,344.9,413.4,212.5,170.2,467.5,174.0,158.1,372.4,151.7,477.2,285.7,410.5,276.2,222.9,376.9,238.6,518.9,477.0,137.2,221.7,143.8,173.6,178.0,164.5,256.0,218.2,192.0,89.2,224.5,96.3,501.9,173.5,495.8,229.1,226.9,250.7,235.3,193.2,85.8,152.6,228.5,66.5
CM,469.2,511.4,401.4,420.5,651.6,682.7,461.4,459.5,444.2,662.7,381.2,407.8,0.0,81.6,614.7,471.9,406.8,419.7,312.4,417.0,463.6,544.7,701.4,80.8,481.4,623.3,615.8,461.7,63.9,515.1,91.9,481.3,434.2,431.9,415.4,431.2,342.2,399.9,446.5,458.2,509.3,195.7,433.4,446.3,384.0,361.7,455.8,534.9,622.2,434.8,465.6,395.3,448.8,463.5,359.3,663.5,520.4,485.5,423.8,412.3,378.9,519.2,447.4,408.0,368.3,435.6,623.8,421.4,526.9,422.2,456.6,609.6,353.5,472.2,333.8,472.0,99.4,422.4,456.8,640.9,631.1,503.8,638.6,1813.3,463.1,472.2,474.6,342.3,436.5,390.1,436.8,435.4,654.5,548.1,439.3,466.5,330.0,491.9,480.7,117.4,510.7,674.1,546.3,447.1,42.3,448.5,418.0,633.1,426.2,65.3,513.7,671.2,331.7,370.2,637.6,480.3,75.7,90.1,411.7,498.6,418.3,448.1,472.4,406.2,497.7,492.7,466.5,446.4,504.6,483.1,58.7,448.0,170.5,503.6,468.6,525.2,350.6,470.1,405.4,486.4,503.0,423.7
CQ,493.4,535.6,425.6,444.7,675.8,706.9,485.6,483.7,468.4,686.9,405.4,432.0,81.6,0.0,638.9,496.1,431.0,443.9,336.6,441.2,487.8,568.9,725.6,162.5,505.6,647.5,640.0,485.9,17.6,539.3,10.3,505.5,458.4,456.1,439.6,455.4,366.4,424.1,470.7,482.4,533.5,219.9,457.6,470.5,408.2,385.9,480.0,559.1,646.4,459.0,489.8,419.5,473.0,487.7,383.5,687.7,544.6,509.7,448.0,436.5,403.1,543.4,471.6,432.2,392.5,459.8,648.0,445.6,551.1,446.4,480.8,633.8,377.7,496.4,358.0,496.2,181.1,446.6,481.0,665.1,655.3,528.0,662.8,1837.5,487.3,496.4,498.8,366.5,460.7,414.3,461.0,459.6,678.7,572.3,463.5,490.7,354.2,516.1,504.9,35.7,534.9,698.3,570.5,471.3,39.3,472.7,442.2,657.3,450.4,147.0,537.9,695.4,355.9,394.4,661.8,504.5,137.9,171.8,435.9,522.8,442.5,472.3,496.6,430.4,521.9,516.9,490.7,470.6,528.8,507.3,120.9,472.2,194.7,527.8,492.8,549.4,374.8,494.3,429.6,510.6,527.2,447.9
CR,278.6,397.4,531.9,369.7,177.4,101.5,366.8,461.7,349.6,89.9,330.4,357.0,622.1,643.1,0.0,301.3,599.1,368.9,418.3,379.0,412.8,374.1,179.7,652.2,290.8,149.1,141.6,410.9,648.6,344.5,632.8,336.5,289.4,499.1,523.3,489.2,503.8,435.4,351.9,407.4,364.5,680.5,382.6,395.5,489.9,554.0,497.4,390.1,41.0,396.8,295.0,485.8,451.0,406.6,465.2,189.3,423.9,428.6,373.0,537.6,484.8,328.6,451.6,513.9,474.2,344.2,54.4,527.3,382.9,371.4,362.0,115.6,437.6,301.6,513.3,337.5,645.8,489.6,266.2,43.5,16.4,389.8,164.4,1808.5,485.5,421.5,329.8,448.2,345.1,520.6,386.0,344.0,160.5,377.5,388.5,415.7,522.3,418.8,453.1,643.4,340.1,199.9,548.5,376.7,627.0,357.1,323.4,63.7,334.8,636.7,343.1,73.8,437.6,476.1,96.8,442.3,678.4,636.5,320.3,441.7,326.9,356.7,514.0,368.2,459.7,347.9,321.7,395.6,347.4,432.3,661.4,303.2,655.3,358.8,430.6,380.4,456.5,353.7,354.6,488.6,343.3,372.9
CW,111.8,275.1,344.3,282.9,326.0,357.1,159.7,213.1,195.5,337.1,235.5,270.2,524.9,545.9,289.1,0.0,404.1,282.1,395.9,230.2,264.6,106.7,375.8,555.0,124.0,297.7,290.2,227.7,551.4,117.1,535.6,214.2,140.6,330.4,326.3,255.6,335.1,238.4,157.8,258.4,215.7,583.3,295.8,326.3,384.1,362.1,328.7,241.3,296.6,248.0,82.8,372.0,217.4,139.2,359.4,337.9,156.5,161.2,303.8,340.6,394.8,161.8,282.9,374.1,402.4,195.4,298.2,309.0,260.6,284.6,207.9,284.0,330.2,47.2,344.6,188.7,548.6,292.6,99.4,315.3,305.5,267.5,313.0,1840.7,316.8,154.1,220.7,425.8,196.3,348.4,189.9,195.2,328.9,90.7,301.7,328.9,327.3,151.4,185.7,546.2,38.8,348.5,283.3,109.3,529.8,208.3,166.3,307.5,186.0,539.5,75.7,345.6,415.2,354.1,312.0,293.5,581.2,539.3,171.5,174.3,178.1,207.9,345.3,219.4,310.9,225.6,180.5,234.8,80.0,284.1,564.2,158.3,558.1,236.5,281.8,231.6,366.5,86.3,285.4,223.4,176.5,201.9
DC,328.3,370.5,129.2,230.1,524.5,555.6,311.5,187.3,336.3,535.6,243.3,248.4,414.9,435.9,487.6,392.7,0.0,244.5,147.0,276.1,207.2,378.3,574.3,445.0,340.5,496.2,488.7,311.9,441.4,471.1,425.6,340.4,293.3,198.8,143.2,226.5,109.1,127.7,328.0,201.0,368.4,473.3,274.0,334.1,182.0,21.8,222.7,394.0,495.1,293.9,421.6,123.1,176.6,281.2,157.3,536.4,301.9,303.2,311.6,140.1,176.9,378.3,214.3,206.0,166.3,294.7,496.7,216.7,386.0,278.8,348.7,482.5,81.3,386.0,100.7,331.1,438.6,150.2,315.9,513.8,504.0,362.9,511.5,1831.3,230.0,296.1,333.7,176.9,295.6,117.9,287.0,294.5,527.4,483.4,248.9,323.1,40.0,217.2,208.5,436.2,431.5,547.0,274.1,295.6,419.8,307.6,336.5,506.0,285.3,429.5,347.3,544.1,166.3,168.2,510.5,339.4,471.2,429.3,270.8,316.3,277.4,307.2,239.3,265.3,356.8,351.8,325.6,296.6,286.1,226.7,454.2,307.1,448.1,362.7,327.7,384.3,148.6,318.6,293.2,214.2,362.1,273.9
DJ,203.9,246.1,198.7,27.1,400.1,431.2,193.7,119.1,138.1,411.2,45.1,50.2,511.4,532.4,363.2,315.3,258.5,0.0,250.3,184.5,70.2,310.1,449.9,541.5,216.1,371.8,364.3,113.7,537.9,393.7,522.1,216.0,168.9,156.5,180.7,146.6,161.2,92.8,178.8,64.8,244.0,569.8,75.8,135.9,246.3,216.5,154.8,269.6,370.7,202.3,344.2,226.4,108.4,195.8,221.6,412.0,233.7,217.8,113.4,195.0,257.0,253.9,109.0,236.3,264.6,170.3,372.3,213.5,261.6,80.6,150.5,358.1,184.6,308.6,170.7,206.7,535.1,147.0,191.5,389.4,379.6,238.5,387.1,1840.8,142.9,204.5,209.3,280.2,171.2,202.8,88.8,170.1,403.0,406.0,45.9,124.9,181.7,149.0,140.3,532.7,354.1,422.6,205.9,179.4,516.3,183.2,167.3,381.6,160.9,526.0,279.1,419.7,269.6,216.3,386.1,247.8,567.7,525.8,146.4,230.9,153.0,182.8,171.4,173.7,265.2,227.4,201.2,98.4,217.9,89.7,550.7,182.7,544.6,238.3,236.1,259.9,228.7,202.4,95.0,146.0,237.7,75.7
DL,343.5,385.7,169.8,270.7,469.8,500.9,352.1,239.6,376.9,480.9,283.9,289.0,304.1,325.1,432.9,433.3,215.8,285.1,0.0,291.3,247.8,418.9,519.6,334.2,355.7,441.5,434.0,352.5,330.6,511.7,314.8,355.6,308.5,260.0,183.8,175.0,170.3,168.3,368.6,241.6,383.6,362.5,314.6,374.7,127.8,170.7,283.9,409.2,440.4,309.1,462.2,123.7,213.2,321.8,103.1,481.7,342.5,343.8,352.2,180.7,122.7,393.5,266.1,151.8,112.1,309.9,442.0,165.2,401.2,319.4,389.3,427.8,75.5,426.6,161.9,346.3,327.8,145.6,331.1,459.1,449.3,378.1,456.8,1720.5,291.2,336.7,348.9,29.8,310.8,158.5,327.6,309.7,472.7,524.0,289.5,363.7,139.0,257.8,249.1,325.4,472.1,492.3,314.7,336.2,309.0,322.8,377.1,451.3,300.5,318.7,387.9,489.4,36.7,114.0,455.8,354.6,360.4,318.5,286.0,356.9,292.6,322.4,300.5,280.5,372.0,367.0,340.8,337.2,326.7,267.3,343.4,322.3,337.3,377.9,342.9,399.5,94.4,359.2,333.8,254.8,377.3,314.5
DQ,304.2,148.8,312.3,175.5,491.6,451.5,216.4,267.5,199.2,502.7,136.2,162.8,439.3,460.3,383.5,226.9,317.7,174.7,330.1,0.0,218.6,299.7,541.4,469.4,240.2,463.3,455.8,216.7,465.8,275.4,450.0,170.9,210.8,304.9,329.1,295.0,309.6,241.2,201.5,213.2,285.9,497.7,188.4,201.3,394.7,272.6,303.2,311.5,391.0,21.7,229.1,306.2,256.8,218.5,370.0,503.5,275.4,240.5,178.8,352.0,405.4,280.2,257.4,384.7,349.4,157.2,463.8,361.9,175.5,177.2,211.6,449.6,264.4,227.2,244.7,180.1,460.1,295.4,291.8,487.7,399.9,145.7,478.6,1808.3,291.3,227.2,213.8,360.0,122.8,304.9,191.8,185.6,484.4,303.1,194.3,221.5,240.9,246.9,281.2,460.6,254.5,514.1,354.3,202.1,444.2,104.9,173.0,473.1,133.1,453.9,268.7,512.0,349.4,364.7,477.6,63.3,495.6,453.7,147.6,253.6,177.1,143.0,319.8,10.7,80.6,218.7,229.3,201.4,259.6,238.1,478.6,208.8,472.5,193.2,48.0,301.8,377.1,225.1,160.4,294.4,263.8,178.7
DY,228.7,270.9,182.3,56.7,424.9,456.0,218.5,102.7,162.9,436.0,69.9,75.0,495.0,516.0,388.0,308.1,242.1,71.1,233.9,209.3,0.0,293.7,474.7,525.1,240.9,396.6,389.1,138.5,521.5,386.5,505.7,240.8,193.7,140.1,164.3,130.2,144.8,76.4,203.6,48.4,268.8,553.4,100.6,160.7,229.9,200.1,138.4,294.4,395.5,227.1,337.0,210.0,92.0,196.6,205.2,436.8,217.3,218.6,138.2,178.6,240.6,278.7,92.6,219.9,248.2,195.1,397.1,197.1,286.4,105.4,175.3,382.9,168.2,301.4,154.3,231.5,518.7,130.6,216.3,414.2,404.4,263.3,411.9,1918.2,126.5,211.5,234.1,263.8,196.0,186.4,113.6,194.9,427.8,398.8,75.5,149.7,165.3,132.6,123.9,516.3,346.9,447.4,189.5,204.2,499.9,208.0,192.1,406.4,185.7,509.6,262.7,444.5,253.2,199.9,410.9,272.6,551.3,509.4,171.2,231.7,177.8,207.6,155.0,198.5,290.0,252.2,226.0,123.2,201.5,19.5,534.3,207.5,528.2,263.1,260.9,284.7,212.3,227.2,119.8,129.6,262.5,100.5
EC,166.6,329.9,351.9,295.1,380.8,411.9,177.1,220.7,231.3,391.9,271.3,306.0,579.7,600.7,343.9,108.7,411.7,309.5,403.5,285.0,272.2,0.0,430.6,609.8,178.8,352.5,345.0,263.5,606.2,187.1,590.4,269.0,195.4,338.0,333.9,263.2,342.7,246.0,193.6,266.0,270.5,638.1,331.6,362.1,391.7,369.7,336.3,296.1,351.4,302.8,137.6,379.6,225.0,146.8,367.0,392.7,164.1,168.8,339.6,348.2,402.4,216.6,290.5,381.7,410.0,250.2,353.0,316.6,315.4,320.4,243.7,338.8,337.8,102.0,352.2,243.5,603.4,300.2,154.2,370.1,360.3,322.3,367.8,1895.5,324.4,161.7,275.5,433.4,251.1,356.0,225.7,250.0,383.7,199.4,313.9,364.7,334.9,159.0,193.3,601.0,147.5,403.3,290.9,156.7,584.6,263.1,202.1,362.3,240.8,594.3,27.8,400.4,422.8,361.7,366.8,348.3,636.0,594.1,226.3,181.9,232.9,262.7,352.9,274.2,365.7,280.4,235.3,270.6,87.6,291.7,619.0,213.1,612.9,291.3,336.6,286.4,374.1,133.7,321.2,231.0,231.3,237.7
