from_stop,AA,AB,AC,AE,AH,AR,AT,BH,BI,BL,BO,BQ,BV,BW,CI,CJ,CL,DG,DJ,DK,DL,DO,DQ,DV,DY,ED,EH,EM,EO,EQ,ES,EX,FE,FN,FP,FQ,FS,GJ,GK,GL,GN,GP,GQ,GV,HA,HO,HS,HZ,IG,II,IK,IL,IP,IW,JC,JO,JP,KB,KC,KM,KR,KZ,LB,LD,LM,LY,LZ,MB,MG,MJ,ML,MO,MS,MT,MZ,NH,NN,NS,NU,NZ,OB,OD,OG,OQ,OR,OZ,PB,PC,PH,PI,PJ,PO,PT,PV,QD,QI,QR,QW,RD,RL,RN,RV,SA,SB,SD,SM,SX,TF,TS,UF,UP,UQ,UR,UT,VC,VH,VI,VJ,VP,VU,VW,WE,WG,WH,WK,WU,WX,WY,XD,XF,XL,XQ,XR,XS,XU,XV,YG,YN,YQ,YX,ZF,ZO,ZT,ZX
BO,592.2,399.4,143.8,485.0,557.0,438.3,638.0,228.9,520.2,420.6,0.0,527.1,621.9,628.2,465.4,439.1,177.9,412.9,147.8,520.0,438.0,548.6,507.5,416.0,503.1,442.2,174.5,600.1,646.3,535.0,433.3,562.6,124.4,371.8,1060.0,617.9,28.3,463.6,551.6,114.7,548.2,424.6,656.2,425.1,538.4,476.3,489.3,484.4,562.6,604.9,502.0,528.4,616.4,497.0,527.7,473.8,532.1,100.2,490.4,416.2,122.0,525.5,461.9,468.5,157.2,548.2,394.1,443.5,505.0,474.3,208.7,466.8,486.2,457.8,492.1,86.0,462.7,666.7,455.0,564.5,541.4,35.2,497.8,638.3,466.8,331.0,553.4,455.8,460.3,567.7,459.8,620.4,530.4,504.9,214.8,438.6,576.1,501.9,513.9,460.0,621.9,196.9,487.7,212.9,519.9,140.5,695.4,435.1,148.5,728.5,487.6,561.3,104.2,632.6,670.6,600.1,588.9,591.9,451.0,643.0,600.2,359.5,473.0,42.3,382.8,383.6,161.3,546.2,692.1,702.9,508.0,536.5,551.9,526.5,64.6,490.9,417.1,185.5,548.4,517.9,101.2,491.4,535.2,353.0
BQ,193.7,259.7,666.7,858.2,265.5,242.6,217.4,693.4,153.0,199.9,574.5,0.0,223.4,207.6,242.7,166.5,700.8,955.7,670.7,228.5,248.8,279.1,204.9,938.6,244.2,938.9,697.4,201.6,247.8,136.5,264.6,164.1,647.3,951.5,947.4,219.4,551.2,194.1,39.8,542.8,127.6,211.3,257.7,256.4,268.9,289.6,186.7,131.7,164.1,184.3,149.3,175.7,217.9,264.3,238.4,171.2,262.6,548.3,257.8,227.2,550.1,47.6,273.4,227.4,621.7,149.7,977.5,966.1,249.7,199.2,673.2,283.0,202.0,155.2,223.6,570.7,247.0,246.1,281.9,272.7,142.9,609.8,163.4,217.7,251.1,910.2,154.9,153.2,982.9,169.2,251.9,221.9,227.8,161.9,679.3,811.8,177.6,149.2,244.4,982.6,223.4,570.1,1010.3,735.8,250.4,605.0,288.0,175.7,600.7,330.0,232.3,269.8,532.3,234.1,250.0,201.6,190.4,193.4,195.7,244.5,201.7,732.7,217.7,565.2,756.0,963.3,595.1,61.6,271.5,304.4,205.4,267.0,153.4,220.6,565.7,1013.5,790.3,650.0,119.8,165.2,624.1,205.5,136.7,726.2
BV,145.6,327.3,690.5,882.0,270.0,267.1,203.2,717.2,217.8,267.5,598.3,194.1,0.0,197.6,310.3,234.1,724.6,979.5,694.5,233.0,318.6,284.5,272.5,962.4,311.8,962.7,721.2,178.7,24.3,113.6,332.2,121.2,671.1,975.3,971.2,149.9,575.0,214.8,218.6,566.6,175.0,278.9,163.5,324.0,299.5,357.2,254.3,199.3,52.6,174.3,216.9,243.3,91.6,314.9,242.9,238.8,293.2,572.1,325.4,251.0,573.9,192.5,341.0,256.7,645.5,101.6,1001.3,989.9,304.6,266.8,697.0,350.6,251.2,222.8,254.2,594.5,314.6,236.1,353.9,277.2,74.8,633.6,231.0,207.7,318.7,934.0,86.8,219.0,1006.7,101.1,314.1,127.7,295.4,229.5,703.1,835.6,129.5,216.8,275.0,1006.4,200.5,593.9,1034.1,759.6,281.0,628.8,193.8,243.3,624.5,235.8,299.9,274.3,556.1,139.9,240.0,11.4,100.9,125.3,263.3,21.1,132.2,756.5,285.7,589.0,779.8,987.1,618.9,213.2,203.5,210.2,273.0,297.6,130.5,288.2,589.5,1037.3,814.1,673.8,189.0,232.8,647.9,273.1,113.8,750.0
BW,243.2,321.5,758.5,950.0,338.0,335.3,9.8,785.2,260.2,292.6,666.3,219.2,207.5,0.0,335.4,259.2,792.6,1047.5,762.5,301.0,344.0,352.5,297.6,1030.4,336.9,1035.5,789.2,274.1,231.9,209.0,357.3,218.8,739.1,1043.3,1039.2,247.5,643.0,282.8,243.7,634.6,125.1,304.0,144.1,349.1,361.6,382.3,279.4,224.4,168.2,64.7,242.0,268.4,202.0,320.2,310.9,263.9,355.3,640.1,350.5,313.2,641.9,217.6,367.9,291.7,713.5,199.2,1065.6,1057.9,329.7,291.9,765.0,372.8,276.3,247.9,315.3,662.5,339.7,126.5,379.0,345.5,172.4,701.6,237.8,72.3,343.8,1002.5,184.4,245.9,1074.7,198.7,339.2,150.5,320.5,295.0,771.1,903.6,227.1,241.9,337.1,1074.4,295.9,661.9,1102.1,827.6,343.1,696.8,120.6,268.4,692.5,131.1,325.0,342.3,624.1,143.1,104.6,185.7,198.5,222.9,288.4,228.6,229.8,824.5,310.8,657.0,847.8,1055.1,681.2,238.3,63.8,105.5,298.1,359.7,225.9,313.3,657.5,1105.3,882.1,741.8,147.1,257.9,715.9,298.2,209.2,818.0
CI,299.3,102.7,585.7,777.2,295.1,148.8,323.0,612.4,187.9,87.7,493.5,212.1,329.0,313.2,0.0,71.2,619.8,874.7,589.7,258.1,94.0,286.7,163.9,857.6,144.9,857.9,616.4,307.2,353.4,242.1,21.4,269.7,566.3,870.5,866.4,325.0,470.2,201.7,236.6,461.8,233.2,60.9,363.3,29.1,276.5,132.6,150.3,169.4,269.7,289.9,187.0,213.4,328.9,233.4,265.8,134.8,270.2,467.3,10.0,171.8,469.1,210.5,116.4,235.0,540.7,255.3,896.5,885.1,57.5,116.1,592.2,126.0,130.3,85.9,231.2,489.7,129.8,351.7,72.8,302.3,248.5,528.8,201.1,323.3,133.9,829.2,260.5,115.0,901.9,274.8,96.1,327.5,191.4,105.5,598.3,730.8,283.2,186.9,252.0,901.6,329.0,489.1,929.3,654.8,258.0,524.0,393.6,76.4,519.7,435.6,74.0,299.4,451.3,339.7,355.6,307.2,296.0,299.0,56.9,350.1,307.3,651.7,34.9,484.2,675.0,882.3,514.1,231.2,377.1,410.0,169.0,274.6,259.0,112.9,484.7,932.5,709.3,569.0,225.4,202.9,543.1,133.2,242.3,645.2
CJ,223.1,57.0,574.2,765.7,218.9,137.3,246.8,600.9,129.0,28.1,482.0,135.9,252.8,237.0,61.2,0.0,608.3,863.2,578.2,181.9,69.8,210.5,91.4,846.1,72.4,851.2,604.9,231.0,277.2,165.9,83.1,193.5,554.8,859.0,854.9,248.8,458.7,125.5,160.4,450.3,157.0,29.8,287.1,74.9,200.3,108.1,74.1,93.2,193.5,213.7,110.8,137.2,247.3,195.7,189.6,58.6,194.0,455.8,76.3,160.3,457.6,134.3,93.7,130.4,529.2,179.1,881.3,873.6,68.2,43.6,580.7,98.6,70.1,9.7,154.0,478.2,75.2,275.5,104.8,226.4,172.3,517.3,106.6,247.1,79.3,818.2,184.3,40.6,890.4,198.6,65.0,251.3,115.2,69.7,586.8,719.3,207.0,110.7,175.8,890.1,252.8,477.6,917.8,643.3,181.8,512.5,326.3,3.9,508.2,359.4,50.8,223.2,439.8,263.5,279.4,231.0,219.8,222.8,14.2,273.9,231.1,640.2,36.2,472.7,663.5,870.8,496.9,155.0,300.9,333.8,92.8,198.4,182.8,89.7,473.2,921.0,697.8,557.5,157.2,126.7,531.6,60.7,166.1,633.7
CL,741.5,548.7,34.0,523.1,706.3,587.6,787.3,70.6,669.5,569.9,180.9,676.4,771.2,777.5,614.7,588.4,0.0,451.0,75.5,669.3,587.3,697.9,656.8,454.1,652.4,480.3,102.2,749.4,795.6,684.3,582.6,711.9,113.5,409.9,1209.3,767.2,159.5,612.9,700.9,238.4,697.5,573.9,805.5,574.4,687.7,625.6,638.6,633.7,711.9,754.2,651.3,677.7,765.7,683.1,677.0,623.1,681.4,249.5,639.7,565.5,259.3,674.8,611.2,617.8,153.7,697.5,432.2,481.6,641.6,623.6,57.2,616.1,635.5,607.1,641.4,159.8,612.0,816.0,604.3,713.8,690.7,216.2,647.1,787.6,616.1,369.1,702.7,605.1,498.4,717.0,609.1,769.7,679.7,654.2,51.1,476.7,725.4,651.2,663.2,498.1,771.2,235.0,525.8,140.6,669.2,115.3,844.7,584.4,186.6,877.8,636.9,710.6,248.9,781.9,819.9,749.4,738.2,741.2,600.3,792.3,749.5,397.6,622.7,145.5,420.9,421.7,220.0,695.5,841.4,852.2,657.3,685.8,701.2,675.8,213.9,529.0,455.2,75.6,697.7,667.2,86.6,640.7,684.5,391.1
DG,881.6,688.8,505.5,437.5,846.4,727.7,927.4,434.4,809.6,710.0,433.4,816.5,911.3,917.6,754.8,728.5,471.4,0.0,529.6,809.4,727.4,838.0,796.9,52.6,792.5,78.8,556.3,889.5,935.7,824.4,722.7,852.0,506.2,75.3,1064.7,907.3,410.1,753.0,841.0,393.5,837.6,714.0,945.6,714.5,827.8,765.7,778.7,773.8,852.0,894.3,791.4,817.8,905.8,784.7,817.1,763.2,821.5,407.2,779.8,705.6,409.0,814.9,751.3,757.9,362.7,837.6,73.7,80.1,794.4,763.7,414.2,759.1,775.6,747.2,781.5,347.2,752.1,956.1,744.4,853.9,830.8,468.7,787.2,927.7,756.2,70.2,842.8,745.2,96.9,857.1,749.2,909.8,819.8,794.3,420.3,391.1,865.5,791.3,803.3,96.6,911.3,231.0,124.3,594.7,809.3,346.0,984.8,724.5,341.7,1017.9,777.0,850.7,391.2,922.0,960.0,889.5,878.3,881.3,740.4,932.4,889.6,312.0,762.4,424.1,335.3,59.3,375.1,835.6,981.5,992.3,797.4,825.9,841.3,815.9,424.6,127.5,369.6,391.0,837.8,807.3,483.0,780.8,824.6,305.5
DJ,700.0,554.2,50.0,592.8,664.8,545.9,745.8,154.8,610.7,528.4,139.4,634.9,729.7,736.0,573.2,546.9,84.1,520.7,0.0,627.8,545.8,656.4,615.3,523.8,610.9,554.8,26.6,707.9,754.1,642.8,541.1,670.4,72.0,479.6,1167.8,725.7,118.0,571.4,659.4,222.5,656.0,532.4,764.0,532.9,646.2,584.1,597.1,592.2,670.4,712.7,609.8,636.2,729.6,641.6,635.5,581.6,639.9,208.0,598.2,529.8,229.8,633.3,569.7,576.3,237.9,656.0,505.6,551.3,600.1,582.1,141.3,577.5,594.0,565.6,600.9,193.8,570.5,774.5,562.8,672.3,649.2,174.7,623.9,746.1,574.6,438.3,661.2,561.8,568.1,675.5,573.0,728.2,638.2,578.9,135.2,546.4,683.9,609.7,621.7,567.8,729.7,304.7,595.5,80.9,627.7,199.5,794.3,542.9,256.3,836.3,595.4,669.1,212.0,740.4,778.4,707.9,696.7,699.7,558.8,750.8,708.0,467.3,580.8,104.0,490.6,491.4,274.8,654.0,799.9,810.7,615.8,644.3,659.7,634.3,172.4,598.7,524.9,159.8,648.2,625.7,45.1,599.2,643.0,460.8
DK,260.2,275.7,623.2,814.7,36.4,199.1,326.8,649.9,216.3,215.9,531.0,236.1,289.9,317.0,258.7,182.5,657.3,912.2,627.2,0.0,264.8,63.3,220.9,895.1,260.2,895.4,653.9,268.1,314.3,203.0,275.1,230.6,603.8,908.0,903.9,285.9,507.7,54.4,260.6,499.3,237.0,227.3,324.2,272.4,111.0,305.6,202.7,197.8,230.6,293.7,215.4,241.8,289.8,116.0,21.7,187.2,104.7,504.8,273.8,177.9,506.6,234.5,289.4,89.2,578.2,216.2,930.3,922.6,265.7,215.2,629.7,296.1,218.0,171.2,55.8,527.2,263.0,355.5,297.9,56.3,209.4,566.3,229.5,327.1,267.1,866.7,221.4,167.4,939.4,235.7,262.5,288.4,243.8,177.9,635.8,768.3,244.1,215.3,86.5,939.1,289.9,526.6,966.8,692.3,92.5,561.5,354.5,191.7,557.2,396.5,248.3,53.1,488.8,300.6,359.4,268.1,256.9,259.9,211.7,311.0,268.2,689.2,233.7,521.7,712.5,919.8,545.9,255.2,364.2,370.9,221.4,94.9,219.9,236.6,522.2,970.0,746.8,606.5,229.2,232.8,580.6,221.5,203.2,682.7
DL,298.2,26.1,570.5,764.2,294.0,136.0,321.9,599.4,187.4,74.7,480.5,208.8,328.2,312.1,88.7,70.1,606.8,861.7,576.7,257.3,0.0,285.6,162.8,844.6,144.1,842.7,601.2,306.4,352.3,241.0,56.6,266.4,553.6,857.5,853.4,321.7,457.2,200.6,235.5,448.8,229.9,29.9,362.2,48.4,275.7,38.5,149.2,168.3,268.6,288.8,185.9,210.1,322.4,230.1,265.0,131.5,269.1,454.3,113.7,158.8,456.1,209.4,41.6,212.6,528.0,254.2,879.8,872.1,97.9,115.0,579.2,44.3,130.6,85.8,227.9,474.5,116.8,350.6,74.9,301.5,247.4,515.8,197.8,322.2,120.9,816.7,259.4,115.7,888.9,273.7,65.1,326.4,190.3,119.3,585.3,717.8,282.1,185.8,248.7,888.6,325.7,476.1,916.3,641.8,256.9,511.0,390.3,75.3,504.5,434.5,92.9,298.3,438.3,336.4,352.3,306.1,294.9,297.9,56.3,349.0,306.2,638.7,76.1,471.2,662.0,869.3,495.4,227.9,376.0,408.9,167.9,273.5,257.9,131.8,471.7,919.5,696.3,556.0,224.6,201.8,530.1,132.1,241.2,632.2
DO,302.9,277.0,655.4,846.9,115.8,232.2,369.5,682.1,265.8,248.1,563.2,272.7,332.6,359.7,290.9,214.7,689.5,944.4,659.4,74.5,299.5,0.0,253.1,927.3,292.4,932.4,686.1,310.8,357.0,245.7,312.8,273.3,636.0,940.2,936.1,328.6,539.9,97.1,297.2,531.5,279.7,259.5,366.9,304.6,109.9,337.8,234.9,230.0,273.3,336.4,247.6,274.0,327.1,168.7,51.6,219.4,116.0,537.0,306.0,210.1,538.8,271.1,323.4,103.4,610.4,258.9,962.5,954.8,297.9,247.4,661.9,328.3,231.8,203.4,55.7,559.4,295.2,398.2,334.5,55.3,252.1,598.5,243.4,369.8,299.3,899.4,264.1,201.4,971.6,278.4,294.7,331.1,276.0,250.5,668.0,800.5,286.8,247.5,94.4,971.3,332.6,558.8,999.0,724.5,88.4,593.7,406.1,223.9,589.4,439.2,280.5,52.1,521.0,343.3,402.1,310.8,299.6,302.6,243.9,353.7,310.9,721.4,265.9,553.9,744.7,952.0,578.1,291.8,406.9,413.6,253.6,47.0,262.6,268.8,554.4,1002.2,779.0,638.7,279.9,263.5,612.8,253.7,245.9,714.9
