from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,CU,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HJ,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JT,JU,JZ,KD,KF,KG,KK,KL,KR,KU,KY,LD,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NR,NW,OB,ON,OP,OS,OT,OV,OX,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,WU,XG,XI,XL,XO,XT,XW,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
BN,304.9,561.6,98.8,91.3,192.3,429.0,57.3,171.9,395.4,505.2,0.0,578.4,407.5,193.6,421.4,309.7,159.9,486.1,486.9,188.9,505.9,539.7,171.4,224.4,335.3,515.7,164.2,438.0,147.1,499.6,215.1,256.4,140.6,184.6,207.8,543.3,336.9,157.4,492.6,489.2,39.9,30.6,191.2,183.1,349.9,66.5,475.2,575.5,262.1,426.3,449.6,149.5,209.9,205.0,92.8,1528.0,53.3,445.0,469.5,109.5,536.0,252.7,453.9,507.7,199.9,212.6,569.4,488.6,179.6,415.8,609.2,516.5,246.2,515.6,607.0,167.1,566.7,182.0,156.8,492.7,267.9,166.2,428.2,189.5,328.3,503.3,543.1,495.5,502.4,106.3,462.9,192.2,148.9,127.5,142.1,470.3,85.2,478.5,504.4,507.4,429.2,546.9,508.4,581.9,217.9,508.9,208.2,154.3,502.5,146.5,404.2,434.1,177.1,451.9,436.2,497.1,222.0,201.8,80.2,529.8,266.2,419.0,430.9,432.8,4.7,175.8,530.5,317.1,163.3,418.1,434.4,145.1,153.8,337.4,501.5,478.1,152.5,266.2,432.7,167.8,485.9,160.9,504.9,353.1,104.8,177.2,277.8,468.4,529.8,189.5,457.1,310.0,176.4,289.9,235.9,201.2,384.7,360.8,458.1,215.5
BO,419.5,80.3,672.5,590.6,533.0,279.3,575.0,594.8,461.8,183.3,610.3,0.0,177.3,616.5,487.8,376.1,587.9,281.7,198.1,611.8,274.7,128.3,632.2,647.3,402.8,104.3,446.0,260.7,463.1,122.5,552.7,371.0,563.5,453.8,668.6,149.1,403.3,580.3,261.4,112.1,580.3,589.6,528.8,606.0,407.7,640.2,190.9,193.4,481.1,180.4,219.4,572.4,632.8,433.4,539.1,1753.8,627.0,214.8,246.3,683.2,207.0,676.1,304.2,198.9,622.8,635.5,224.8,179.8,640.4,185.6,173.6,244.1,418.6,222.8,125.7,471.3,78.8,604.9,453.4,170.8,440.3,627.0,197.0,650.3,394.7,185.0,103.6,118.4,213.6,680.0,258.7,529.8,571.8,550.4,565.0,239.1,658.9,169.7,232.0,223.1,218.7,172.0,310.4,257.4,640.8,187.0,611.9,491.9,153.7,556.1,254.5,229.9,637.9,241.4,225.7,212.8,603.5,539.4,579.5,210.4,438.6,485.4,206.2,202.6,615.0,526.8,191.6,434.4,586.2,220.1,186.3,605.9,614.6,403.8,217.2,247.9,595.1,697.9,499.1,505.4,261.2,621.7,160.3,419.5,551.1,604.9,608.9,184.1,185.2,430.5,211.2,482.4,637.2,462.3,412.5,538.8,451.1,427.2,212.2,638.4
BU,261.6,193.5,514.6,432.7,375.1,219.7,417.1,436.9,303.9,137.1,452.4,210.3,0.0,458.6,329.9,218.2,430.0,130.2,274.1,453.9,137.8,204.3,474.3,489.4,243.8,180.3,288.1,201.1,305.2,131.5,394.8,218.2,405.6,289.6,510.7,225.1,245.4,422.4,124.5,121.1,422.4,431.7,370.9,448.1,249.8,482.3,131.3,257.3,323.2,120.8,42.0,414.5,474.9,275.5,381.2,1609.7,469.1,37.4,185.2,525.3,303.2,517.7,244.6,274.9,464.9,477.6,300.8,239.5,482.5,8.3,249.6,184.5,260.7,302.8,238.9,313.4,198.6,447.0,295.5,124.6,282.4,469.1,60.1,492.4,236.8,261.0,223.4,127.4,289.6,522.1,100.8,371.9,413.9,392.5,407.1,102.2,501.0,245.7,172.4,163.5,159.1,278.3,152.5,349.1,482.9,140.8,454.0,334.0,134.4,398.2,194.9,72.0,480.0,181.8,166.1,153.2,445.6,381.5,421.6,161.7,280.7,327.5,146.6,25.2,457.1,368.9,317.7,273.8,428.3,62.2,66.3,448.0,456.7,245.9,157.6,70.5,437.2,531.2,341.2,347.5,201.6,463.8,236.3,261.6,393.2,442.2,457.5,124.5,261.2,272.6,148.7,324.5,479.3,304.4,250.4,380.9,293.2,269.3,152.6,480.5
BW,357.9,614.6,262.5,224.1,251.9,482.0,208.5,86.4,448.4,558.2,207.5,631.4,460.5,0.0,474.4,362.7,102.5,539.1,539.9,157.4,558.9,592.7,143.4,30.7,389.4,568.7,223.8,491.0,206.7,552.6,239.6,309.4,135.2,244.2,232.6,596.3,389.9,152.0,545.6,542.2,203.6,194.3,270.6,10.5,394.3,230.2,528.2,640.6,315.1,479.3,502.6,118.0,122.1,264.6,172.6,1598.9,217.0,498.0,524.0,273.2,589.0,59.5,506.9,560.7,6.2,97.0,622.4,541.6,211.0,468.8,620.8,569.5,299.2,574.3,660.0,226.7,619.7,96.5,216.4,545.7,320.9,191.0,481.2,220.9,381.3,556.3,596.1,548.5,555.4,270.0,515.9,271.6,143.5,122.1,79.6,523.3,248.9,531.5,557.4,560.4,482.2,599.9,561.4,634.9,187.4,561.9,144.9,205.3,555.5,141.1,457.2,487.1,172.5,504.9,489.2,550.1,195.3,281.8,213.0,585.3,319.2,472.0,483.9,485.8,212.2,170.4,595.5,372.8,75.5,471.1,490.5,185.5,149.2,390.4,554.5,531.1,109.7,81.3,485.7,191.8,538.9,185.7,557.9,406.1,184.6,94.2,357.8,521.4,582.8,249.1,510.1,363.0,216.8,342.9,293.1,280.6,437.7,413.8,511.1,21.8
CD,135.2,475.1,499.6,417.7,360.1,342.5,402.1,421.9,32.5,418.7,437.4,491.9,321.0,443.6,0.0,151.0,415.0,399.6,400.4,438.9,419.4,453.2,459.3,474.4,75.3,429.2,273.1,360.7,290.2,413.1,379.8,203.1,390.6,280.9,495.7,456.8,130.6,407.4,406.1,402.7,407.4,416.7,355.9,433.1,66.8,467.3,388.7,489.0,308.2,339.8,363.1,399.5,459.9,260.5,366.2,1682.5,454.1,358.5,384.5,510.3,449.5,502.7,367.4,420.7,449.9,462.6,482.9,385.8,467.5,329.3,481.3,430.0,245.7,429.1,520.5,298.4,480.2,432.0,280.5,406.2,267.4,454.1,341.7,477.4,65.4,416.8,456.6,409.0,415.9,507.1,376.4,356.9,398.9,377.5,392.1,383.8,486.0,392.0,417.9,420.9,342.7,460.4,421.9,495.4,467.9,422.4,439.0,319.0,416.0,383.2,317.7,347.6,465.0,365.4,349.7,410.6,430.6,366.5,406.6,443.3,265.7,20.1,344.4,346.3,442.1,353.9,456.0,118.1,413.3,331.6,347.9,433.0,441.7,178.7,415.0,391.6,422.2,516.2,11.2,332.5,399.4,448.8,418.4,57.0,378.2,432.0,442.5,381.9,443.3,257.6,370.6,309.5,464.3,289.4,235.4,365.9,25.9,90.5,371.6,465.5
CI,141.7,390.0,414.5,332.6,275.0,257.4,317.0,336.8,131.6,333.6,352.3,406.8,235.9,358.5,157.6,0.0,329.9,314.5,315.3,353.8,334.3,368.1,374.2,389.3,72.6,344.1,188.0,266.4,205.1,328.0,294.7,209.6,305.5,195.8,410.6,371.7,73.1,322.3,321.0,317.6,322.3,331.6,270.8,348.0,77.5,382.2,303.6,416.0,223.1,254.7,278.0,314.4,374.8,175.4,281.1,1597.4,369.0,273.4,299.4,425.2,364.4,418.1,282.3,336.1,364.8,377.5,397.8,317.0,382.4,244.2,396.2,344.9,160.6,349.7,435.4,213.3,395.1,346.9,195.4,321.1,182.3,369.0,256.6,392.3,64.5,331.7,371.5,323.9,330.8,422.0,291.3,271.8,313.8,292.4,307.0,298.7,400.9,306.9,332.8,335.8,257.6,375.3,336.8,410.3,382.8,337.3,353.9,233.9,330.9,298.1,232.6,262.5,379.9,280.3,264.6,325.5,345.5,281.4,321.5,360.7,180.6,155.2,259.3,261.2,357.0,268.8,370.9,120.8,328.2,246.5,265.9,347.9,356.6,27.6,329.9,306.5,337.1,439.9,168.9,247.4,314.3,363.7,333.3,89.3,293.1,346.9,357.4,296.8,358.2,172.5,285.5,224.4,379.2,204.3,154.5,280.8,120.9,97.0,286.5,380.4
CN,329.9,586.6,234.5,196.1,223.9,454.0,180.5,101.4,420.4,530.2,179.5,603.4,432.5,123.1,446.4,334.7,0.0,511.1,511.9,129.4,530.9,564.7,40.8,153.9,361.4,540.7,195.8,463.0,178.7,524.6,211.6,281.4,107.2,216.2,130.0,568.3,361.9,124.0,517.6,514.2,175.6,166.3,249.3,112.6,366.3,202.2,500.2,612.6,287.1,451.3,474.6,90.0,139.4,236.6,144.6,1547.2,189.0,470.0,496.0,245.2,561.0,182.7,478.9,532.7,129.4,142.1,594.4,513.6,108.4,440.8,592.8,541.5,271.2,546.3,632.0,198.7,591.7,111.5,188.4,517.7,292.9,88.4,453.2,118.3,353.3,528.3,568.1,520.5,527.4,242.0,487.9,250.3,115.5,94.1,23.8,495.3,220.9,503.5,529.4,532.4,454.2,571.9,533.4,606.9,170.2,533.9,137.7,177.3,527.5,113.1,429.2,459.1,69.9,476.9,461.2,522.1,178.1,259.9,185.0,557.3,291.2,444.0,455.9,457.8,184.2,142.4,567.5,344.8,92.8,443.1,462.5,82.9,46.6,362.4,526.5,503.1,7.1,204.5,457.7,163.8,510.9,83.1,529.9,378.1,156.6,111.5,331.9,493.4,554.8,221.1,482.1,335.0,114.2,314.9,265.1,259.3,409.7,385.8,483.1,145.0
CS,350.8,274.9,603.8,521.9,464.3,301.1,506.3,526.1,393.1,218.5,541.6,291.7,120.8,547.8,419.1,307.4,519.2,0.0,355.5,543.1,84.4,285.7,563.5,578.6,334.1,261.7,377.3,282.5,394.4,212.9,484.0,302.3,494.8,385.1,599.9,306.5,334.6,511.6,71.1,202.5,511.6,520.9,460.1,537.3,339.0,571.5,212.7,350.8,412.4,202.2,162.9,503.7,564.1,364.7,470.4,1698.9,558.3,158.3,268.1,614.5,384.6,607.4,326.0,356.3,554.1,566.8,382.2,337.2,571.7,129.1,331.0,265.9,349.9,389.9,320.3,402.6,280.0,536.2,384.7,206.0,371.6,558.3,97.2,581.6,326.0,342.4,304.8,208.8,371.0,611.3,190.0,461.1,503.1,481.7,496.3,52.5,590.2,327.1,253.8,244.9,240.5,359.7,46.7,430.5,572.1,222.2,543.2,423.2,215.8,487.4,276.3,161.2,569.2,263.2,247.5,234.6,534.8,470.7,510.8,245.6,369.9,416.7,228.0,146.1,546.3,458.1,392.8,365.7,517.5,66.6,146.6,537.2,545.9,335.1,239.0,191.4,526.4,629.2,430.4,436.7,283.0,553.0,317.7,350.8,482.4,536.2,546.7,205.9,342.6,361.8,233.0,413.7,568.5,393.6,343.8,470.1,382.4,358.5,234.0,569.7
CU,359.9,193.6,612.9,531.0,473.4,342.1,515.4,535.2,402.2,279.4,550.7,210.4,188.7,556.9,428.2,316.5,528.3,267.3,0.0,552.2,287.1,150.4,572.6,587.7,343.2,126.4,386.4,350.4,403.5,218.6,493.1,311.4,503.9,394.2,609.0,154.0,343.7,520.7,273.8,208.2,520.7,530.0,469.2,546.4,348.1,580.6,280.6,198.3,421.5,270.1,230.8,512.8,573.2,373.8,479.5,1662.2,567.4,226.2,336.0,623.6,69.2,616.5,367.0,107.5,563.2,575.9,180.1,99.3,580.8,197.0,178.5,333.8,359.0,34.4,239.0,411.7,180.4,545.3,393.8,266.9,380.7,567.4,209.4,590.7,335.1,114.0,153.8,214.5,15.4,620.4,244.1,470.2,512.2,490.8,505.4,251.5,599.3,89.2,321.7,312.8,308.4,157.6,289.6,119.6,581.2,283.1,552.3,432.3,273.6,496.5,317.3,215.3,578.3,331.1,315.4,302.5,543.9,479.8,519.9,306.5,379.0,425.8,295.9,214.0,555.4,467.2,55.5,374.8,526.6,199.3,218.7,546.3,555.0,344.2,306.9,259.3,535.5,638.3,439.5,445.8,350.9,562.1,115.6,359.9,491.5,545.3,555.8,273.8,140.5,370.9,300.9,422.8,577.6,402.7,352.9,479.2,391.5,367.6,301.9,578.8
DA,357.0,613.7,261.6,223.2,251.0,481.1,207.6,119.5,447.5,557.3,206.6,630.5,459.6,141.2,473.5,361.8,112.6,538.2,539.0,0.0,558.0,591.8,153.5,172.0,388.5,567.8,222.9,490.1,205.8,551.7,244.3,308.5,119.6,243.3,242.7,595.4,389.0,70.9,544.7,541.3,202.7,193.4,206.5,130.7,393.4,229.3,527.3,639.7,314.2,478.4,501.7,30.8,157.5,263.7,171.7,1598.0,216.1,497.1,523.1,272.3,588.1,200.8,506.0,559.8,147.5,160.2,621.5,540.7,221.1,467.9,619.9,568.6,298.3,573.4,659.1,225.8,618.8,129.6,215.5,544.8,320.0,201.1,480.3,231.0,380.4,555.4,595.2,547.6,554.5,269.1,515.0,207.5,79.4,141.7,89.7,522.4,248.0,530.6,556.5,559.5,481.3,599.0,560.5,634.0,76.7,561.0,116.6,185.2,554.6,143.9,456.3,486.2,182.6,504.0,488.3,549.2,84.6,217.7,212.1,584.4,318.3,471.1,483.0,484.9,211.3,179.0,594.6,371.9,110.9,470.2,489.6,195.6,159.3,389.5,553.6,530.2,119.8,222.6,484.8,196.5,538.0,195.8,557.0,405.2,183.7,129.6,293.7,520.5,581.9,248.2,509.2,362.1,226.9,342.0,292.2,216.5,436.8,412.9,510.2,163.1
