from_stop,AB,AL,BH,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DU,EA,ED,EE,EH,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GT,GX,GZ,HF,HV,HY,IK,IN,IR,IT,JD,JP,JQ,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MN,MR,MY,MZ,NF,NO,NX,OD,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,QA,QM,QR,QZ,RD,RU,RW,RY,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UR,UU,UY,VG,VK,VP,WC,WF,WG,WI,WL,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YY,ZF,ZH,ZL,ZN
CJ,269.8,203.0,462.5,292.1,224.9,586.1,329.5,324.8,533.6,348.9,0.0,144.9,357.6,495.5,303.2,532.3,400.3,220.1,372.2,129.3,32.0,531.7,179.0,401.7,385.6,419.0,437.6,264.4,184.5,408.5,389.1,267.6,404.3,184.7,441.2,9.5,256.8,377.5,438.1,301.2,163.1,380.9,505.3,163.1,322.9,355.9,285.2,210.8,218.3,386.1,402.6,265.2,407.3,36.4,251.2,209.9,1571.4,172.5,166.7,400.9,222.0,189.1,248.3,347.2,388.5,345.8,269.0,472.1,260.5,264.2,272.0,425.8,508.6,238.1,405.6,416.5,412.2,199.3,395.1,265.1,192.8,426.9,412.6,216.8,359.4,432.6,261.3,449.5,576.1,291.6,379.4,393.2,197.5,284.0,248.5,451.8,208.7,424.9,66.9,73.8,222.4,418.3,300.4,296.5,390.8,270.9,300.8,449.1,287.7,179.8,212.1,251.6,551.2,286.4,278.5,192.5,401.5,260.0,356.5,136.8,360.8,548.1,321.0,296.2,170.4,169.6
CQ,273.5,224.8,466.2,296.7,228.6,617.0,333.2,328.5,555.4,352.6,162.5,0.0,361.3,499.2,306.9,536.9,422.1,223.8,376.8,16.4,160.8,536.3,200.8,423.5,384.3,440.8,441.3,268.1,188.2,412.2,392.8,272.2,408.0,192.8,444.9,154.9,291.8,381.2,441.8,304.9,184.9,384.6,509.0,34.8,326.6,360.5,288.9,232.6,240.1,389.8,424.4,268.9,411.9,194.3,273.0,213.6,1576.0,176.2,170.4,422.7,225.7,43.2,252.9,369.0,392.2,349.5,272.7,475.8,264.2,288.8,293.8,429.5,512.3,259.9,409.3,416.6,416.8,203.9,416.9,268.8,196.5,448.7,416.3,220.5,363.1,436.3,265.9,453.2,579.8,296.2,384.0,391.9,201.2,288.6,270.3,456.4,212.4,428.6,163.9,178.4,226.1,440.1,304.1,300.2,394.5,274.6,304.5,452.8,291.4,36.8,233.9,256.2,554.9,290.1,282.2,196.2,423.3,264.6,360.2,140.5,364.5,552.7,324.7,300.8,192.2,173.3
CU,249.1,332.9,549.9,253.4,360.5,359.2,290.8,443.4,297.6,383.2,356.7,341.8,0.0,222.2,409.1,296.3,487.7,153.1,406.5,325.3,373.1,295.7,346.7,436.0,501.9,227.7,471.9,370.3,334.2,442.8,141.9,255.1,160.5,352.4,231.8,366.3,375.9,414.5,257.0,419.8,312.8,69.2,258.0,364.2,175.7,390.2,372.6,318.0,337.6,473.5,436.9,369.1,528.6,352.4,230.5,377.6,1550.7,340.2,316.4,488.3,235.4,385.1,227.6,308.5,423.1,307.1,248.3,224.9,379.8,277.6,375.1,114.1,272.6,251.5,93.9,503.9,165.0,367.0,482.5,244.4,312.1,179.7,500.0,366.5,320.7,466.9,364.4,258.2,340.1,252.9,416.4,427.5,365.2,371.4,260.5,261.5,376.4,459.2,358.1,390.7,341.7,171.1,267.0,383.9,478.2,250.2,199.8,223.9,267.0,385.9,225.5,358.8,315.2,225.2,142.2,342.2,435.8,239.3,443.9,304.5,31.1,312.1,194.0,399.2,323.0,337.3
CW,359.5,443.3,600.5,363.8,470.9,166.7,401.2,462.8,105.5,493.6,467.1,459.4,200.8,0.0,519.5,103.8,538.3,263.5,516.9,435.7,483.5,103.2,457.1,555.0,521.3,136.9,590.9,480.7,444.6,561.8,166.2,365.5,184.8,462.8,159.1,476.7,486.3,515.5,367.4,439.2,423.2,224.1,35.7,474.6,286.1,500.6,423.2,428.4,448.0,524.1,547.3,479.5,548.0,462.8,340.9,488.0,1661.1,450.6,426.8,538.9,345.8,495.5,338.0,418.9,526.5,417.5,358.7,249.2,490.2,388.0,485.5,269.0,80.5,361.9,248.8,554.5,189.3,477.4,533.1,354.8,422.5,204.0,550.6,476.9,431.1,577.3,474.8,167.4,147.6,363.3,517.4,537.9,475.6,422.0,370.9,169.7,486.8,578.2,468.5,501.1,452.1,195.4,377.4,434.5,528.8,360.6,310.2,167.0,377.4,496.3,335.9,469.2,122.7,335.6,252.6,452.6,554.8,349.7,494.5,414.9,204.0,93.0,304.4,475.2,433.4,447.7
CX,353.1,309.5,268.3,309.8,337.1,592.8,173.0,236.4,531.2,212.2,322.9,307.1,422.9,493.1,0.0,529.9,206.1,314.1,235.5,291.5,339.3,529.3,292.9,222.8,109.1,416.6,258.7,169.0,266.2,229.6,454.4,363.5,473.0,298.6,438.8,332.5,174.6,183.3,503.4,142.1,244.8,446.2,502.9,330.4,377.3,219.2,117.5,126.4,314.2,191.9,265.9,92.9,135.8,318.6,334.5,323.8,1427.1,286.4,248.4,206.7,317.9,351.3,331.6,190.7,194.3,363.5,352.3,533.6,356.4,360.1,41.8,491.1,506.2,334.0,470.9,222.3,477.5,313.2,200.9,348.4,288.7,492.2,218.4,278.5,215.2,295.9,52.5,447.1,573.7,199.7,185.2,256.5,311.4,199.2,343.0,449.4,322.6,246.0,324.3,356.9,318.3,483.6,396.3,128.8,196.6,354.2,401.4,446.7,371.0,352.1,308.0,113.6,548.8,382.3,343.8,254.2,222.6,343.3,162.3,250.7,426.1,545.7,386.3,24.6,255.0,283.5
DD,404.2,488.0,607.9,408.5,515.6,84.8,445.9,470.2,85.2,546.0,511.8,504.1,245.5,82.9,515.4,0.0,545.7,308.2,573.6,480.4,528.2,61.3,501.8,562.4,528.7,144.3,598.3,447.3,489.3,569.2,210.9,410.2,229.5,507.5,166.5,521.4,469.9,522.9,412.1,446.6,467.9,268.8,56.9,519.3,330.8,553.0,430.6,438.5,492.7,531.5,599.7,492.9,555.4,507.5,385.6,532.7,1705.8,495.3,471.5,546.3,390.5,540.2,382.7,463.6,533.9,462.2,403.4,261.3,534.9,432.7,509.9,313.7,60.2,406.6,293.5,561.9,234.0,522.1,540.5,399.5,467.2,248.7,558.0,521.6,475.8,622.0,489.0,174.8,65.7,408.0,524.8,590.3,520.3,429.4,415.6,177.1,531.5,585.6,513.2,545.8,496.8,240.1,422.1,441.9,536.2,405.3,354.9,174.4,422.1,541.0,380.6,479.3,18.8,380.3,297.3,497.3,562.2,394.4,501.9,459.6,248.7,99.7,349.1,482.6,478.1,492.4
DF,444.3,387.1,185.9,401.2,425.3,624.7,307.4,265.4,572.2,152.4,411.1,396.2,487.5,534.1,196.8,570.9,0.0,412.6,180.0,379.7,427.5,570.3,381.1,168.8,150.1,457.6,204.7,204.7,354.4,175.6,548.9,460.1,564.1,386.8,479.8,420.7,227.3,129.3,550.0,183.1,333.0,510.8,543.9,413.5,486.7,159.4,158.5,260.8,402.4,47.4,206.1,242.4,176.8,406.8,425.7,412.0,1400.3,374.6,336.6,106.3,414.5,439.5,422.8,325.1,140.3,454.9,443.5,574.6,444.6,456.7,191.3,555.7,547.2,430.6,535.5,118.3,572.0,401.4,40.6,439.6,376.9,586.7,118.0,366.7,300.9,347.5,202.0,488.1,614.7,255.0,131.2,196.7,399.6,240.2,441.0,490.4,410.8,192.0,412.5,445.1,406.5,578.1,492.9,169.8,96.2,445.4,493.3,487.7,462.2,430.2,404.6,263.1,589.8,478.9,453.2,342.4,168.6,434.5,61.9,338.9,490.7,586.7,484.8,163.9,340.3,371.7
DI,139.9,192.5,489.9,144.2,230.7,412.4,181.6,334.2,359.9,274.0,226.9,211.1,172.7,284.5,299.9,358.6,427.7,0.0,297.3,195.5,243.3,358.0,216.9,326.8,392.7,290.0,362.7,261.1,204.4,333.6,204.2,127.8,219.4,227.0,294.1,236.5,266.7,305.3,253.2,310.6,183.0,196.0,320.3,229.3,127.1,281.0,312.6,208.8,207.8,413.5,327.7,259.9,419.4,258.7,121.3,247.8,1441.5,210.4,186.6,428.3,82.2,255.3,118.4,199.3,313.9,197.9,139.1,287.2,250.0,124.4,265.9,240.9,334.9,98.3,220.7,440.3,227.3,237.2,422.5,135.2,182.3,242.0,440.0,236.7,211.5,357.7,255.2,320.5,402.4,143.7,307.2,313.3,235.4,337.5,108.7,323.8,246.6,350.0,228.3,260.9,211.9,233.4,160.6,325.2,418.2,141.0,161.0,281.3,157.8,256.1,72.3,249.6,377.5,146.6,93.6,212.4,326.6,130.1,383.9,174.7,175.9,374.4,136.1,290.1,193.2,207.5
DK,310.1,329.4,394.4,266.8,357.0,637.7,202.7,332.6,576.1,115.6,342.8,327.0,379.9,491.7,255.8,574.8,237.1,271.1,0.0,311.4,359.2,574.2,312.8,168.4,209.1,461.5,274.3,263.7,286.1,175.2,411.4,383.4,430.0,318.5,483.7,352.4,249.8,146.9,460.4,242.1,264.7,403.2,547.8,350.3,334.3,122.6,217.5,191.9,334.1,222.9,169.3,177.0,235.8,338.5,291.5,343.7,1326.3,306.3,268.3,237.7,337.8,371.2,288.6,220.4,155.5,320.5,309.3,494.4,376.3,380.0,183.0,448.1,551.1,353.9,427.9,253.3,434.5,333.1,231.9,305.4,308.6,449.2,249.4,298.4,166.5,213.1,172.3,492.0,618.6,120.6,148.8,159.9,331.3,299.2,362.9,494.3,342.5,191.6,344.2,376.8,338.2,440.6,416.2,228.8,227.6,311.2,358.4,491.6,328.0,372.0,327.9,197.7,593.7,383.8,300.8,274.1,168.2,300.3,193.3,270.6,383.1,590.6,343.3,223.0,274.9,303.4
DP,257.9,208.7,450.6,280.2,213.0,574.2,317.6,312.9,521.7,337.0,128.8,16.4,345.7,483.6,291.3,520.4,388.4,208.2,360.3,0.0,145.2,519.8,167.1,389.8,368.7,407.1,425.7,252.5,172.6,396.6,377.2,255.7,392.4,177.2,429.3,138.4,258.1,365.6,426.2,289.3,151.2,369.0,493.4,33.7,311.0,344.0,273.3,198.9,206.4,374.2,390.7,253.3,395.4,160.6,239.3,198.0,1559.5,160.6,154.8,389.0,210.1,59.7,236.4,335.3,376.6,333.9,257.1,460.2,248.6,252.3,260.1,413.9,496.7,226.2,393.7,401.8,400.3,187.4,383.2,253.2,180.9,415.0,400.7,204.9,347.5,420.7,249.4,437.6,564.2,279.7,367.5,376.3,185.6,272.1,236.6,439.9,196.8,413.0,130.2,162.8,210.5,406.4,288.5,284.6,378.9,259.0,288.9,442.1,275.8,50.4,200.2,239.7,539.3,274.5,266.6,180.6,389.6,248.1,344.6,124.9,348.9,536.2,309.1,284.3,161.4,157.7
DU,266.4,210.2,459.1,288.7,237.8,591.8,326.1,321.4,530.2,345.5,32.2,149.6,354.2,492.1,299.8,528.9,396.9,216.7,368.8,125.9,0.0,528.3,175.6,398.3,377.2,415.6,434.2,261.0,181.1,405.1,385.7,264.2,404.3,181.3,437.8,41.8,266.6,374.1,434.7,297.8,159.7,377.5,501.9,164.8,319.5,352.5,281.8,207.4,214.9,382.7,399.2,261.8,403.9,69.8,247.8,206.5,1568.0,169.1,163.3,397.5,218.6,185.7,244.9,343.8,385.1,342.4,265.6,468.7,257.1,260.8,268.6,422.4,505.2,234.7,402.2,413.1,408.8,195.9,391.7,261.7,189.4,423.5,409.2,213.4,356.0,429.2,257.9,446.1,572.7,288.2,376.0,389.8,194.1,280.6,243.7,448.4,205.3,421.5,63.5,106.1,219.0,414.9,297.0,293.1,387.4,267.5,297.4,445.7,284.3,186.5,208.7,248.2,547.8,283.0,275.1,189.1,398.1,256.6,353.1,133.4,357.4,544.7,317.6,292.7,169.9,166.2
EA,409.8,493.6,613.5,414.1,521.2,110.4,451.5,475.8,90.8,551.6,517.4,501.6,251.1,88.5,521.0,47.5,551.3,313.8,579.2,486.0,533.8,0.0,507.4,568.0,534.3,149.9,603.9,452.9,494.9,574.8,216.5,415.8,235.1,513.1,172.1,527.0,475.5,528.5,417.7,452.2,473.5,274.4,62.5,524.9,336.4,558.6,436.2,444.1,498.3,537.1,605.3,498.5,561.0,513.1,391.2,538.3,1711.4,500.9,477.1,551.9,396.1,545.8,388.3,469.2,539.5,467.8,409.0,266.9,540.5,438.3,515.5,319.3,65.8,412.2,299.1,567.5,239.6,527.7,546.1,405.1,472.8,254.3,563.6,527.2,481.4,627.6,494.6,180.4,91.3,413.6,530.4,595.9,525.9,435.0,421.2,182.7,537.1,591.2,518.8,551.4,502.4,245.7,427.7,447.5,541.8,410.9,360.5,180.0,427.7,546.6,386.2,484.9,66.4,385.9,302.9,502.9,567.8,400.0,507.5,465.2,254.3,105.3,354.7,488.2,483.7,498.0
ED,242.0,185.8,454.7,264.3,213.4,587.4,301.7,317.0,525.8,341.1,181.2,173.5,329.8,441.6,295.4,524.5,392.5,192.3,364.4,149.8,197.6,523.9,0.0,393.9,372.8,411.2,429.8,256.6,176.7,400.7,361.3,239.8,379.9,77.2,433.4,190.8,262.2,369.7,410.3,293.4,155.3,353.1,497.5,188.7,295.1,348.1,277.4,203.0,190.5,378.3,394.8,257.4,399.5,176.9,223.4,102.4,1543.6,7.0,158.9,393.1,194.2,209.6,220.5,319.4,380.7,318.0,241.2,444.3,232.7,236.4,264.2,398.0,500.8,210.3,377.8,408.7,384.4,60.5,387.3,237.3,165.0,399.1,404.8,209.0,331.6,424.8,253.5,441.7,568.3,263.8,371.6,385.4,90.0,276.2,219.3,444.0,29.6,417.1,182.6,215.2,194.6,390.5,272.6,288.7,383.0,243.1,273.0,441.3,259.9,210.4,184.3,243.8,543.4,258.6,250.7,184.7,393.7,232.2,348.7,86.9,333.0,540.3,293.2,288.3,165.5,62.1
EE,374.7,394.0,214.7,331.4,421.6,645.5,267.3,294.4,593.0,82.6,407.4,391.6,444.5,554.9,217.6,591.7,185.7,335.7,110.2,376.0,423.8,591.1,377.4,0.0,170.9,478.4,34.8,225.5,350.7,50.2,476.0,448.0,491.2,387.5,500.6,417.0,248.1,59.5,525.0,203.9,329.3,467.8,564.7,409.8,398.9,89.6,179.3,281.6,398.7,171.5,136.3,263.2,197.6,403.1,356.1,408.3,1348.7,370.9,332.9,206.3,402.4,435.8,353.2,285.0,64.9,385.1,373.9,559.0,440.9,444.6,212.1,512.7,568.0,418.5,492.5,218.3,499.1,397.7,180.5,370.0,373.2,513.8,218.0,363.0,231.1,277.7,222.8,508.9,635.5,185.2,61.4,121.9,395.9,261.0,428.9,511.2,407.1,29.0,408.8,441.4,402.8,505.2,480.8,190.6,196.2,375.8,423.0,513.4,392.6,426.5,392.5,283.9,610.6,448.4,365.4,338.7,0.0,364.9,161.9,335.2,447.7,607.5,407.9,184.7,336.6,368.0
EH,325.2,260.1,283.6,339.6,287.2,497.7,180.4,127.9,453.1,229.6,284.1,268.3,360.5,407.1,188.3,443.9,229.3,293.5,249.3,252.7,300.5,443.3,254.1,238.1,0.0,330.6,274.0,77.7,227.4,244.9,421.9,333.1,437.1,264.2,352.8,293.7,87.1,198.6,423.0,104.3,206.0,383.8,416.9,294.4,367.6,228.7,106.3,133.8,275.4,207.2,283.3,196.1,26.6,315.9,298.7,285.0,1486.8,255.5,209.6,231.5,287.5,312.5,295.8,198.1,209.6,393.3,316.5,455.5,318.6,332.5,195.0,428.7,420.2,303.6,408.5,234.0,445.0,274.4,216.2,312.6,249.9,459.7,233.7,239.7,274.9,355.6,184.3,361.1,487.7,207.1,200.5,261.0,273.7,113.2,321.9,371.3,291.7,269.2,293.4,318.1,279.5,451.1,365.9,118.9,211.9,318.4,366.3,365.6,335.2,303.2,279.4,174.6,470.7,359.8,326.2,223.3,237.9,307.5,177.6,211.9,363.7,459.7,357.8,158.2,219.9,244.7
