from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HQ,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
BE,383.6,421.6,444.2,439.5,346.5,41.5,408.6,148.9,302.2,404.5,0.0,386.4,237.0,297.6,403.3,164.6,248.9,436.9,283.4,394.4,142.2,439.9,375.0,437.8,444.9,327.3,740.1,403.5,350.5,444.9,295.1,394.9,453.4,501.2,442.7,200.5,397.7,356.9,138.1,414.3,51.8,268.1,459.8,447.0,383.6,258.0,293.2,310.3,258.5,192.8,299.0,323.8,332.5,430.9,430.4,21.5,386.2,464.2,291.4,236.7,221.7,206.0,469.9,251.8,384.5,405.6,364.3,389.9,376.4,371.7,367.9,299.2,462.6,462.9,419.7,403.7,440.4,416.4,249.4,242.8,228.3,268.6,228.4,349.6,457.0,336.8,388.5,257.4,489.9,365.2,354.8,304.8,196.0,339.5,8.0,387.2,323.4,432.9,430.7,396.3,410.4,360.1,348.1,327.1,396.0,359.6,404.8,360.1,340.8,385.0,447.8,501.1,449.2,319.6,130.9,474.3,403.2,225.7,228.3,33.3,222.0,221.6,438.3,316.6,179.3,117.6,225.6,374.6,215.5,352.4,301.5,211.4,405.9,219.4,394.3,459.9,214.8,326.3,394.9,193.0,188.6,280.9,402.7,370.6,257.1,368.3,409.4,452.2,373.8,413.7,462.3,408.6
BG,399.3,383.0,401.7,400.3,275.0,300.5,390.1,273.5,257.0,465.1,331.3,0.0,457.2,288.1,360.8,264.7,349.0,394.4,247.4,440.6,286.9,376.7,100.7,398.3,376.3,418.7,605.2,327.6,408.5,415.1,261.1,328.9,426.9,482.7,412.9,415.2,367.9,361.3,276.6,384.5,289.4,385.5,417.3,404.5,297.3,307.4,263.4,401.7,358.6,351.5,269.2,294.0,423.9,388.4,446.1,362.2,358.3,374.7,290.9,395.4,430.6,306.1,394.0,363.2,393.6,375.8,352.5,378.1,333.9,474.4,417.2,269.4,432.8,478.6,377.2,373.9,412.0,424.9,349.5,381.0,295.0,368.7,377.9,331.1,395.9,321.2,449.1,227.6,460.1,456.2,446.2,428.5,334.5,327.7,339.4,436.5,322.9,390.4,388.2,366.5,380.6,140.3,336.7,427.2,447.9,296.4,375.0,369.2,422.9,122.0,430.1,471.3,386.0,424.8,256.2,444.5,384.7,384.4,346.5,353.1,322.1,288.3,408.5,304.8,338.0,296.6,371.0,126.3,282.2,394.9,423.1,311.5,356.6,319.5,363.1,430.1,384.3,368.8,365.1,293.1,288.7,251.1,367.5,335.4,386.6,348.9,458.7,422.4,416.3,383.9,432.5,378.8
BI,369.5,336.1,354.8,521.7,428.7,219.0,490.8,231.1,384.4,390.4,250.6,457.7,0.0,379.8,313.9,246.8,331.1,347.5,365.6,377.2,224.4,487.3,446.3,520.0,527.1,318.0,799.5,314.1,330.8,492.3,377.3,477.1,527.6,583.4,524.9,98.0,407.0,439.1,220.3,384.9,208.7,350.1,370.4,357.6,465.8,340.2,375.4,301.0,340.7,275.0,381.2,406.0,312.8,341.5,416.3,270.2,392.2,546.4,373.6,318.9,49.6,288.2,380.5,334.0,370.4,352.8,446.5,472.1,287.0,352.0,353.8,381.4,433.2,448.8,330.3,374.3,522.6,498.6,331.6,140.3,310.5,350.8,125.9,431.8,367.6,419.0,374.4,339.6,458.1,345.1,335.1,393.1,278.2,421.7,258.7,373.1,405.6,343.5,341.3,386.8,492.6,453.2,430.3,409.3,384.5,441.8,414.1,346.0,229.3,456.3,358.4,469.3,417.4,217.1,213.1,457.2,373.8,307.9,125.8,270.9,304.2,303.8,520.5,398.8,261.5,199.8,114.0,492.6,297.7,338.3,202.4,293.6,316.5,301.6,304.9,542.1,112.3,312.2,477.1,275.2,270.8,363.1,484.9,452.8,154.6,450.5,395.3,534.4,359.7,381.9,432.9,490.8
BM,221.0,419.1,441.7,311.6,96.7,210.8,200.5,172.5,174.3,275.5,241.6,240.5,356.2,0.0,400.8,175.0,259.3,434.4,75.3,265.4,211.2,231.8,229.1,220.0,317.0,240.4,612.2,401.0,263.6,236.8,82.8,130.3,237.3,293.1,234.6,299.9,189.6,183.0,186.9,206.2,199.7,207.2,457.3,444.5,119.0,217.7,85.1,223.4,293.2,261.8,90.9,115.7,245.6,428.4,267.8,261.2,178.1,196.4,163.5,305.7,340.9,216.4,467.4,228.3,248.7,197.5,236.4,262.0,373.9,284.8,238.9,91.1,254.5,300.3,417.2,195.6,232.3,288.5,284.1,291.3,238.7,274.3,276.9,141.5,435.9,208.9,259.5,69.9,281.8,277.9,267.9,250.2,244.8,211.6,249.7,258.2,195.5,430.4,428.2,188.2,202.3,225.1,220.2,303.6,267.0,151.5,196.7,224.3,333.2,239.1,460.2,293.0,241.1,335.1,199.9,266.2,195.1,294.7,256.8,261.1,232.4,232.0,230.2,188.7,248.3,186.6,281.3,228.7,225.9,216.6,330.0,221.8,403.4,229.8,391.8,251.8,283.3,190.5,186.8,203.4,199.0,72.8,274.8,242.7,285.6,240.4,280.4,244.1,238.0,205.6,254.2,200.5
BW,395.2,71.1,160.7,543.1,403.0,391.1,552.6,337.7,432.1,416.1,422.7,387.7,326.6,441.6,0.0,312.5,396.8,158.4,427.4,406.0,396.5,513.0,376.3,581.8,552.5,343.7,729.5,120.0,356.5,518.0,439.1,451.4,597.4,645.2,586.7,270.3,432.7,413.4,392.4,410.6,380.8,370.8,176.3,163.5,440.1,512.3,437.2,326.7,406.4,447.1,443.0,467.8,338.5,147.4,442.0,444.3,419.8,520.7,421.3,491.0,311.3,353.9,191.4,391.7,396.1,378.5,494.2,519.8,22.2,377.7,379.5,443.2,458.9,474.5,136.2,400.0,584.4,546.3,397.3,261.7,376.2,416.5,247.3,493.6,173.5,466.7,400.1,401.4,483.8,371.2,360.8,407.5,450.3,469.4,430.8,398.8,453.3,149.4,147.2,412.5,554.4,432.6,468.2,467.0,407.6,503.6,439.8,371.7,303.6,386.3,206.9,495.0,443.1,305.5,385.2,482.9,399.5,480.0,227.2,443.0,369.9,369.5,582.3,446.5,433.6,371.9,260.8,422.6,363.4,364.0,300.4,359.3,116.7,367.3,66.2,603.9,253.7,337.9,538.9,340.9,336.5,424.9,510.3,478.2,256.0,491.7,421.0,596.2,385.4,407.6,458.6,552.6
BZ,307.1,327.3,349.9,317.5,181.8,105.3,286.6,67.8,180.2,361.6,136.9,264.4,233.5,175.6,309.0,0.0,84.2,342.6,161.4,351.5,106.5,317.9,253.0,315.8,322.9,162.6,618.1,309.2,185.8,322.9,173.1,230.2,331.4,379.2,320.7,197.0,275.7,192.2,82.2,292.3,95.0,103.4,365.5,352.7,218.9,222.3,171.2,145.6,93.8,157.1,177.0,201.8,167.8,336.6,353.9,158.5,264.2,299.5,169.4,201.0,218.2,41.3,375.6,87.1,334.8,283.6,242.3,267.9,282.1,207.0,325.0,177.2,340.6,386.4,325.4,281.7,318.4,294.4,84.7,239.3,63.6,103.9,224.9,227.6,362.7,214.8,345.6,135.4,367.9,200.5,190.1,140.1,140.1,217.5,145.0,344.3,201.4,338.6,336.4,274.3,288.4,238.1,226.1,162.4,353.1,237.6,282.8,310.4,246.5,263.0,353.5,379.1,327.2,248.4,95.2,352.3,281.2,190.0,170.1,157.2,57.3,56.9,316.3,194.6,143.6,81.9,203.7,252.6,50.8,302.7,243.3,46.7,311.6,54.7,300.0,337.9,211.3,276.6,272.9,28.3,23.9,158.9,280.7,248.6,198.9,246.3,366.5,330.2,324.1,291.7,340.3,286.6
CB,359.9,456.0,478.6,342.9,202.8,199.6,339.4,162.1,274.5,414.4,231.2,358.7,327.8,269.9,437.7,94.2,0.0,471.3,255.7,404.3,200.8,370.7,347.3,368.6,352.3,183.6,712.4,437.9,206.8,375.7,267.4,251.2,384.2,432.0,373.5,291.3,328.5,213.2,176.5,345.1,189.3,124.4,494.2,481.4,239.9,316.6,265.5,166.6,114.8,251.4,271.3,296.1,188.8,465.3,406.7,252.8,317.0,320.5,263.7,295.3,312.5,42.8,504.3,108.1,387.6,336.4,336.6,362.2,410.8,228.0,377.8,271.5,393.4,439.2,454.1,334.5,371.2,383.0,105.7,333.3,104.0,124.9,318.9,321.9,491.4,279.3,398.4,229.7,420.7,221.5,211.1,161.1,234.4,306.1,239.3,397.1,295.7,467.3,465.1,327.1,341.2,332.4,268.0,183.4,405.9,290.4,335.6,363.2,375.2,357.3,482.2,431.9,380.0,377.1,189.5,405.1,334.0,284.3,298.8,251.5,138.3,128.5,369.1,288.9,237.9,176.2,332.4,346.9,131.8,355.5,372.0,127.7,440.3,31.6,428.7,390.7,305.6,329.4,325.7,99.9,104.9,253.2,310.1,278.0,327.6,291.5,419.3,383.0,376.9,344.5,393.1,339.4
CJ,416.4,146.5,57.5,564.3,424.2,412.3,573.8,358.9,453.3,437.3,443.9,408.9,347.8,462.8,161.0,333.7,418.0,0.0,448.6,427.2,417.7,534.2,397.5,603.0,573.7,364.9,781.4,107.6,377.7,539.2,460.3,472.6,618.6,666.4,607.9,291.5,453.9,434.6,413.6,431.8,402.0,392.0,124.8,31.3,461.3,533.5,458.4,347.9,427.6,468.3,464.2,489.0,359.7,141.4,463.2,465.5,441.0,541.9,442.5,512.2,332.5,375.1,32.9,412.9,417.3,399.7,515.4,541.0,134.1,398.9,400.7,464.4,480.1,495.7,84.7,421.2,605.6,567.5,418.5,282.9,397.4,437.7,268.5,514.8,167.5,487.9,421.3,422.6,505.0,392.4,382.0,428.7,471.5,490.6,452.0,420.0,474.5,73.5,133.2,433.7,575.6,453.8,489.4,488.2,428.8,524.8,461.0,392.9,324.8,407.5,65.8,516.2,464.3,326.7,406.4,504.1,420.7,501.2,248.4,464.2,391.1,390.7,603.5,467.7,454.8,393.1,282.0,443.8,384.6,385.2,321.6,380.5,110.0,388.5,152.0,625.1,274.9,359.1,560.1,362.1,357.7,446.1,531.5,499.4,277.2,512.9,442.2,617.4,406.6,428.8,479.8,573.8
DF,176.1,471.8,490.5,177.1,51.8,230.6,149.4,192.3,149.1,224.4,261.4,271.6,410.1,89.3,449.6,232.3,263.3,483.2,0.0,217.4,217.0,186.9,248.9,175.1,186.5,195.5,632.0,449.8,218.7,191.9,7.5,85.4,186.2,248.2,189.7,379.4,144.7,138.1,206.7,161.3,219.5,162.3,506.1,493.3,74.1,237.5,62.7,178.5,248.3,281.6,105.1,93.3,200.7,477.2,222.9,281.0,135.1,151.5,153.7,325.5,394.8,220.4,516.2,177.2,203.8,152.6,220.1,225.1,422.7,233.7,194.0,68.7,209.6,255.4,466.0,150.7,188.8,217.2,239.2,345.2,242.1,229.4,330.8,72.3,484.7,117.3,208.4,89.7,236.9,233.0,223.0,205.3,264.6,140.3,269.5,213.3,209.1,479.2,477.0,143.3,157.4,238.7,96.0,258.7,224.7,106.6,151.8,179.4,387.1,258.9,518.9,248.1,196.2,389.0,219.7,221.3,144.0,314.5,310.7,283.2,276.4,260.4,185.3,172.4,268.1,200.2,335.2,242.7,269.9,171.7,387.3,265.8,445.4,233.8,440.6,206.9,337.2,145.6,141.9,238.0,243.0,87.0,144.3,112.2,339.5,125.7,235.5,199.2,193.1,160.7,209.3,155.6
DP,86.9,439.4,458.1,333.8,271.8,347.8,259.8,307.4,305.8,10.1,378.6,466.4,377.7,282.0,417.2,284.3,340.4,450.8,245.5,0.0,334.2,220.6,443.7,188.8,341.1,212.5,841.8,417.4,225.3,227.7,259.2,240.0,253.8,352.4,296.0,347.0,192.1,282.2,323.9,162.0,336.7,239.4,473.7,460.9,228.7,390.0,257.5,195.5,325.4,398.8,299.9,288.1,207.3,444.8,133.7,396.1,177.3,308.2,314.5,442.7,362.4,297.5,481.7,258.4,218.9,70.2,376.8,381.8,390.3,244.4,71.6,263.5,154.7,166.2,433.6,97.9,295.1,371.8,316.3,312.8,317.1,304.4,296.3,315.8,452.3,274.0,90.1,284.5,175.5,239.6,229.6,282.4,381.8,297.0,386.7,90.9,378.6,446.8,444.6,171.9,263.7,437.6,256.8,335.8,81.5,210.8,199.2,194.5,354.7,451.6,486.5,186.7,132.7,356.6,336.9,192.6,153.0,429.6,278.3,400.4,341.7,339.2,291.6,329.1,385.3,321.5,302.8,437.5,333.1,188.9,354.9,331.1,413.0,310.9,408.2,313.2,304.8,162.8,248.2,312.7,308.3,281.8,301.0,268.9,307.1,282.4,54.2,212.9,208.2,99.3,154.4,169.3
DQ,303.3,341.3,363.9,359.2,266.2,88.1,326.8,49.1,224.5,322.7,119.7,306.1,214.8,217.3,323.0,84.3,168.6,356.6,203.1,314.1,0.0,362.2,294.7,357.5,363.1,247.0,659.8,321.7,272.8,364.6,214.8,313.1,363.6,419.4,362.4,179.8,317.4,276.6,57.8,336.6,77.8,187.8,379.5,366.7,305.9,128.4,212.9,230.0,178.2,64.5,218.7,243.5,252.2,350.6,350.1,137.8,305.9,383.9,209.6,108.4,201.0,125.7,392.2,170.0,304.2,325.3,284.0,309.6,296.1,289.9,287.6,218.9,384.9,382.6,337.9,323.4,360.1,334.6,169.1,218.6,146.5,186.8,202.7,267.8,360.7,256.5,306.7,177.1,409.6,284.9,274.5,224.5,97.5,259.2,127.8,306.9,241.6,352.6,350.4,316.0,330.1,290.7,266.3,246.8,318.3,277.8,324.5,282.4,260.5,304.7,382.4,420.8,368.9,262.4,1.4,394.0,321.4,96.1,184.1,140.0,141.7,139.8,358.0,236.3,51.0,8.5,217.7,294.3,137.8,272.1,257.3,131.1,325.6,139.1,312.5,379.6,192.6,246.0,314.6,112.7,108.3,200.6,322.4,290.3,211.4,288.0,329.1,371.9,296.1,333.4,384.6,328.3
