from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CA,CC,CD,CL,CM,CP,CY,DE,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PC,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,SV,TB,TH,TI,TJ,TM,TR,TU,TY,TZ,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
BZ,387.3,103.6,268.3,230.0,242.4,140.2,151.1,326.4,348.9,275.0,0.0,181.5,297.6,373.7,161.9,214.4,432.2,304.3,182.4,117.8,124.7,265.9,29.6,243.5,97.4,233.3,302.9,235.5,90.5,199.5,284.1,274.2,264.4,257.4,185.3,164.6,363.3,393.8,316.3,308.9,161.8,258.2,160.4,56.8,286.7,148.6,236.9,338.7,417.5,125.0,13.5,268.7,311.0,275.5,345.6,346.4,343.7,170.6,311.0,179.2,260.8,342.2,181.1,104.8,114.6,166.0,311.9,75.1,290.0,239.5,150.2,223.0,101.7,149.6,88.2,174.9,47.8,211.1,163.7,174.4,372.6,76.3,279.3,367.5,383.4,176.0,332.1,348.0,218.6,73.7,247.0,267.4,105.7,351.6,236.3,250.4,388.7,245.8,134.6,75.1,166.0,132.3,183.4,268.3,163.9,170.9,401.0,261.3,303.8,203.0,221.6,209.7,95.5,185.8,226.0,296.1,184.3,371.7,223.6,310.0,244.5,172.7,375.2,158.4,184.5,119.1,210.6,224.7,268.6,316.9,348.4,181.1,353.1,210.5,62.5,333.9,197.6,259.0,224.3,167.2,262.9,231.8,172.9,262.2,129.7,106.2,256.4,232.9,114.2,182.5,170.8,373.6,155.5,90.8,129.1,172.1,131.0,143.5,265.9,113.7,86.0,83.3,1549.7,227.6,283.7,97.8,293.2,156.3,275.2,139.8,318.2,222.7,227.5
CA,439.1,168.8,313.7,320.8,205.9,130.1,196.5,285.0,312.4,320.4,174.0,0.0,349.6,419.1,260.6,177.9,477.6,349.7,0.8,127.7,88.2,229.4,148.8,207.0,183.1,196.8,266.4,334.2,137.7,176.8,305.3,185.4,152.4,89.2,148.8,169.5,418.9,444.2,279.8,330.1,253.8,226.7,207.6,149.0,336.7,247.3,282.3,390.7,462.9,217.0,187.5,232.2,356.4,320.9,391.0,260.0,389.1,160.5,256.5,142.7,224.3,363.4,158.4,152.8,104.5,223.0,357.3,179.7,335.4,284.9,113.7,261.9,91.6,248.3,192.3,220.3,216.7,174.6,127.2,196.0,418.0,199.7,324.7,419.5,404.6,274.7,295.6,311.5,164.1,95.8,292.4,230.9,159.1,407.2,199.8,295.8,434.1,291.2,198.0,140.3,211.4,153.2,146.9,231.8,127.4,134.4,456.6,306.7,267.3,166.5,267.0,173.2,160.7,175.7,324.7,342.3,283.0,427.3,200.9,273.5,289.9,136.2,396.4,121.9,283.2,129.0,309.3,188.0,232.1,362.3,311.9,231.6,398.5,174.0,154.7,297.4,215.1,280.2,187.8,265.9,226.4,198.5,177.8,225.7,221.7,127.1,201.9,278.3,212.9,146.0,234.2,394.8,218.4,172.5,119.0,135.6,151.9,242.2,229.4,160.9,106.9,197.2,1399.5,191.1,247.2,167.0,338.6,194.0,320.6,187.0,281.7,190.3,189.3
CC,93.2,354.5,120.6,130.8,307.6,373.1,164.7,384.3,475.4,123.2,309.2,353.0,0.0,270.6,142.4,330.4,144.6,52.3,352.3,350.7,357.6,498.8,314.5,476.4,222.8,466.2,415.6,155.6,265.5,233.8,76.0,284.7,497.3,442.3,418.2,412.5,69.2,96.1,549.2,61.1,171.2,283.7,347.5,311.2,88.3,255.6,133.8,41.0,157.8,176.0,292.8,501.6,59.0,104.3,93.6,359.3,91.7,403.5,355.8,412.1,493.7,125.0,215.4,335.0,347.5,362.9,77.0,280.5,186.9,138.6,383.1,275.3,334.6,164.7,228.0,154.0,278.0,327.1,396.6,408.0,120.6,218.0,27.3,69.8,105.2,207.2,565.0,468.0,263.4,306.6,163.0,500.3,242.7,57.5,469.2,53.7,98.7,58.3,186.9,326.0,179.6,365.2,416.3,501.2,396.8,403.8,106.9,140.2,536.7,435.9,151.5,442.6,346.4,418.7,168.0,97.7,154.1,77.6,257.9,404.5,117.2,405.6,109.1,391.3,197.6,352.0,180.4,245.0,388.2,64.9,480.9,233.4,93.1,443.4,305.5,566.8,249.9,52.2,457.2,208.4,495.8,255.5,420.8,495.1,171.7,339.1,301.2,111.8,221.2,415.4,223.1,109.9,373.4,321.0,362.0,405.0,363.9,184.7,406.2,300.8,318.9,223.1,1532.6,460.5,516.6,234.8,132.3,406.0,154.1,326.9,438.2,247.3,460.4
CD,203.9,328.8,130.7,298.9,284.0,432.4,141.1,360.7,451.8,137.4,260.7,335.6,214.9,0.0,310.5,306.8,242.4,152.5,334.9,305.8,267.6,408.8,279.6,364.3,168.4,376.2,392.0,323.7,239.8,210.2,273.8,261.1,407.3,382.3,328.2,471.8,225.6,234.7,459.2,276.1,239.1,260.1,321.8,262.7,243.4,259.9,32.0,241.1,227.7,202.3,244.3,411.6,178.9,137.9,181.5,335.7,179.6,462.8,332.2,322.1,403.7,303.8,191.8,286.5,406.8,337.2,177.9,232.0,85.1,96.1,293.1,251.7,393.9,235.6,177.6,130.4,229.5,303.5,306.6,382.3,208.5,187.6,177.5,212.3,284.0,375.3,466.9,444.4,239.8,280.9,111.7,410.3,217.0,236.8,357.1,196.4,198.9,108.2,163.3,300.3,156.0,339.5,326.3,411.2,306.8,313.6,284.5,97.7,446.7,345.9,86.3,352.6,320.7,478.0,336.1,159.3,322.2,218.0,234.3,380.9,106.9,315.6,287.9,301.3,365.7,326.3,348.5,221.4,364.6,165.8,457.3,209.8,189.0,353.4,257.0,466.8,226.3,220.3,345.1,278.5,405.8,231.9,480.1,405.1,207.0,313.4,277.6,69.3,225.5,303.3,199.5,288.7,347.7,272.5,421.3,315.0,338.2,254.8,382.6,275.1,293.2,182.5,1690.3,370.5,421.2,209.1,155.6,380.3,111.6,301.2,414.6,223.7,370.4
CL,225.3,212.0,229.4,68.0,242.5,230.6,120.3,319.2,439.3,163.3,166.7,271.9,135.6,342.9,0.0,304.8,276.7,161.1,272.8,208.2,215.1,356.3,168.5,333.9,80.3,323.7,393.3,92.8,123.0,168.7,122.1,219.6,354.8,347.8,275.7,270.0,201.3,231.8,406.7,146.9,28.7,227.4,205.0,168.7,124.7,113.1,206.1,176.7,274.3,33.5,150.3,359.1,167.8,155.5,202.4,294.2,200.5,261.0,290.7,269.6,351.2,180.2,150.3,192.5,205.0,220.4,185.8,138.0,259.2,247.4,240.6,192.2,192.1,22.2,85.5,144.1,135.5,293.6,254.1,265.5,229.4,75.5,136.1,205.5,221.4,93.5,422.2,438.4,198.3,164.1,216.2,357.8,100.2,189.6,326.7,162.5,230.8,167.1,132.5,183.5,135.2,222.7,273.8,358.7,254.3,261.3,236.2,249.0,394.2,293.4,190.8,300.1,203.9,276.2,105.2,134.1,22.3,209.7,192.8,400.4,201.1,263.1,213.2,248.8,108.0,209.5,48.6,193.9,359.0,173.7,438.8,150.3,209.9,292.4,157.3,424.3,174.9,97.0,314.7,65.9,353.3,201.0,278.3,352.6,29.2,196.6,236.1,220.6,78.7,272.9,140.0,211.6,230.9,178.5,219.5,262.5,221.4,42.2,356.3,158.3,176.4,80.6,1539.4,318.0,374.1,92.3,168.7,263.5,262.9,184.4,408.6,191.9,317.9
CM,438.6,219.6,313.2,320.3,64.6,180.9,196.0,148.6,251.5,319.9,224.8,169.0,349.1,418.6,261.2,0.0,477.1,349.2,169.9,178.5,98.3,180.7,199.6,114.1,182.6,148.1,191.7,345.1,188.5,176.3,304.8,96.4,219.5,237.4,140.4,220.3,418.4,443.7,229.0,329.6,253.3,226.2,258.4,199.8,336.2,274.1,281.8,390.2,462.4,216.5,238.3,183.5,355.9,320.4,390.5,168.6,388.6,211.3,193.3,91.9,175.6,362.9,157.9,203.6,155.3,273.8,356.8,230.5,334.9,284.4,80.9,261.4,142.4,249.8,191.8,219.8,243.7,3.2,70.6,246.8,417.5,201.8,324.2,419.0,404.1,301.5,244.8,244.1,119.0,146.6,291.9,180.1,209.9,406.7,106.9,295.3,433.6,290.7,197.5,191.1,210.9,204.0,96.1,183.1,49.1,63.4,456.1,306.2,216.5,117.8,266.5,124.5,211.5,226.5,351.5,341.8,283.6,426.8,200.4,180.6,289.4,87.5,395.9,71.1,310.0,179.8,309.9,187.5,139.2,361.8,257.0,231.1,398.0,125.3,205.5,246.6,214.6,279.7,94.9,292.7,177.7,198.0,228.6,177.0,221.2,177.9,156.8,277.8,239.7,53.1,233.7,394.3,269.2,223.3,169.8,84.8,202.7,269.0,158.1,211.7,157.7,196.7,1537.2,140.3,198.5,217.8,338.1,244.8,320.1,237.8,214.3,189.8,182.6
CP,108.1,468.4,217.5,244.7,421.5,487.0,278.6,498.2,589.3,222.8,423.1,391.2,140.5,409.3,256.3,444.3,0.0,148.5,390.5,464.6,471.5,612.7,428.4,590.3,336.7,580.1,529.5,269.5,379.4,347.7,129.8,398.6,543.7,480.5,532.1,526.4,84.1,195.6,663.1,135.6,285.1,397.6,461.4,425.1,184.2,369.5,272.5,163.3,13.1,289.9,406.7,615.5,174.9,215.0,177.5,473.2,175.6,517.4,469.7,526.0,607.6,97.3,329.3,448.9,461.4,476.8,173.9,394.4,325.6,277.3,497.0,389.2,448.5,278.6,341.9,267.9,391.9,441.0,510.5,521.9,204.5,331.9,167.9,192.1,77.5,321.1,678.9,581.9,377.3,420.5,301.7,614.2,356.6,92.9,583.1,192.4,113.6,197.0,300.8,439.9,293.5,479.1,530.2,615.1,510.7,517.7,42.1,278.9,650.6,549.8,290.2,556.5,460.3,532.6,281.9,193.6,268.0,92.5,371.8,518.4,255.9,519.5,81.4,505.2,311.5,465.9,294.3,358.9,502.1,161.8,594.8,347.3,185.0,557.3,419.4,680.7,363.8,174.5,571.1,322.3,609.7,369.4,534.7,609.0,285.6,453.0,415.1,250.5,335.1,529.3,337.0,82.2,487.3,434.9,475.9,518.9,477.8,298.6,520.1,414.7,432.8,337.0,1646.5,574.4,630.5,348.7,228.2,519.9,292.8,440.8,552.1,361.2,574.3
CY,89.3,370.0,68.9,146.3,323.1,388.6,180.2,399.8,490.9,113.3,324.7,300.6,62.3,260.7,157.9,345.9,127.8,0.0,299.9,366.2,373.1,514.3,330.0,491.9,238.3,481.7,431.1,171.1,281.0,249.3,121.2,300.2,453.1,389.9,433.7,428.0,111.0,94.4,564.7,123.5,186.7,288.6,363.0,326.7,90.8,271.1,123.9,100.8,113.1,191.5,308.3,517.1,26.3,94.4,41.2,374.8,39.3,419.0,371.3,427.6,509.2,179.3,230.9,350.5,363.0,378.4,25.3,296.0,177.0,128.7,398.6,290.8,350.1,180.2,243.5,169.5,293.5,337.2,412.1,423.5,68.2,233.5,24.9,72.0,167.6,222.7,580.2,483.5,278.9,322.1,153.1,515.8,258.2,119.9,484.7,43.8,84.3,48.4,202.4,341.5,195.1,380.7,431.8,516.7,412.3,419.3,169.3,130.3,552.2,451.4,141.6,458.1,361.9,434.2,183.5,113.2,169.6,103.4,273.4,420.0,104.3,421.1,171.5,406.8,209.8,367.5,195.9,260.5,403.7,13.2,496.4,248.9,48.7,450.4,315.3,582.3,265.4,67.7,472.7,223.9,511.3,283.9,436.3,514.3,187.2,354.6,316.7,101.9,236.7,430.9,238.6,172.3,388.9,336.5,377.5,420.5,379.4,200.2,421.7,316.3,334.4,238.6,1548.1,476.0,532.1,250.3,147.8,421.5,144.2,342.4,453.7,262.8,475.9
DE,438.2,167.9,312.8,319.9,205.0,129.2,195.6,284.1,311.5,319.5,173.1,0.7,348.7,418.2,259.7,177.0,476.7,348.8,0.0,126.8,87.3,228.5,147.9,206.1,182.2,195.9,265.5,333.3,136.8,175.9,304.4,184.5,153.1,89.9,147.9,168.6,418.0,443.3,278.9,329.2,252.9,225.8,206.7,148.1,335.8,246.4,281.4,389.8,462.0,216.1,186.6,231.3,355.5,320.0,390.1,259.1,388.2,159.6,255.6,141.8,223.4,362.5,157.5,151.9,103.6,222.1,356.4,178.8,334.5,284.0,112.8,261.0,90.7,247.4,191.4,219.4,215.8,173.7,126.3,195.1,417.1,198.8,323.8,418.6,403.7,273.8,294.7,310.6,163.2,94.9,291.5,230.0,158.2,406.3,198.9,294.9,433.2,290.3,197.1,139.4,210.5,152.3,146.0,230.9,126.5,133.5,455.7,305.8,266.4,165.6,266.1,172.3,159.8,174.8,323.8,341.4,282.1,426.4,200.0,272.6,289.0,135.3,395.5,121.0,282.3,128.1,308.4,187.1,231.2,361.4,311.0,230.7,397.6,173.1,153.8,296.5,214.2,279.3,186.9,265.0,225.5,197.6,176.9,224.8,220.8,126.2,201.0,277.4,212.0,145.1,233.3,393.9,217.5,171.6,118.1,134.7,151.0,241.3,228.5,160.0,106.0,196.3,1400.2,190.2,246.3,166.1,337.7,193.1,319.7,186.1,280.8,189.4,190.0
DJ,443.1,128.4,317.7,288.3,186.8,71.7,200.5,275.9,298.4,324.4,131.6,131.0,353.6,423.1,220.2,163.9,481.6,353.7,131.9,0.0,74.2,215.4,108.4,193.0,170.0,182.8,252.4,293.8,97.3,180.8,342.4,223.7,213.9,206.9,134.8,111.1,421.6,448.2,265.8,367.2,234.4,230.7,167.2,108.6,340.7,206.9,286.3,394.7,466.9,197.6,115.2,218.2,360.4,324.9,395.0,295.9,393.1,102.1,260.5,128.7,210.3,400.5,162.4,25.0,46.1,182.6,361.3,139.3,339.4,288.9,99.7,295.6,33.2,207.9,160.8,224.3,88.9,160.6,113.2,155.6,422.0,148.9,328.7,417.0,441.7,234.3,281.3,297.5,168.1,55.4,296.4,216.9,118.7,409.9,185.8,299.8,438.1,295.2,228.7,99.9,215.4,112.8,132.9,217.8,113.4,120.4,456.5,310.7,253.3,152.5,271.0,159.2,120.3,117.3,284.3,346.3,242.6,430.0,204.9,259.5,290.9,122.2,433.5,107.9,245.5,39.7,268.9,192.0,218.1,366.3,297.9,253.7,402.5,160.0,120.0,283.4,211.0,317.3,173.8,225.5,212.4,202.5,119.4,211.7,202.3,86.7,205.9,282.3,172.5,132.0,243.4,431.9,176.6,44.7,60.6,121.6,111.5,201.8,215.4,120.5,66.5,155.9,1499.2,177.1,233.2,126.6,342.6,147.0,324.6,146.6,267.7,194.3,177.0
DL,438.4,121.2,284.1,281.1,117.6,82.5,166.9,201.6,224.1,290.8,126.4,70.6,348.7,389.5,213.0,89.6,489.8,320.1,71.5,80.1,0.0,141.1,101.2,118.7,171.3,108.5,178.1,286.6,90.1,147.2,335.2,149.4,139.6,146.5,60.5,121.9,414.4,444.9,191.5,360.0,228.1,197.1,160.0,101.4,337.8,199.7,252.7,389.8,433.3,198.9,139.9,143.9,326.8,291.3,361.4,221.6,359.5,112.9,246.3,54.4,136.0,393.3,128.8,105.2,56.9,175.4,327.7,132.1,305.8,255.3,25.4,296.9,44.0,200.7,162.1,190.7,169.1,86.3,38.9,148.4,388.4,152.1,295.1,418.6,434.5,227.1,207.3,223.2,172.0,48.2,262.8,142.6,111.5,402.7,111.5,266.2,443.9,261.6,208.5,92.7,181.8,105.6,58.6,143.5,39.1,46.1,452.1,277.1,179.0,78.2,237.4,84.9,113.1,128.1,277.1,347.2,235.4,422.8,171.3,185.2,260.3,47.9,426.3,33.6,235.6,81.4,261.7,158.4,143.8,332.7,223.6,255.0,368.9,85.7,107.1,209.1,271.5,310.1,99.5,218.3,138.1,168.9,130.2,137.4,203.6,79.5,209.8,248.7,165.3,57.7,244.7,424.7,170.8,124.9,71.4,47.3,104.3,194.6,141.1,113.3,59.3,157.2,1438.8,102.8,158.9,119.4,309.0,146.4,291.0,139.4,193.4,160.7,102.7
DN,569.6,252.4,447.3,412.3,198.7,213.7,330.1,282.7,89.4,454.0,257.6,201.8,479.9,552.7,344.2,170.7,611.2,483.3,202.7,211.3,131.1,0.0,232.4,115.2,302.5,32.5,36.9,417.8,221.3,310.4,466.4,230.5,222.2,159.0,173.2,253.1,545.6,576.1,107.5,491.2,359.3,360.3,291.2,232.6,469.0,330.9,415.9,521.0,596.5,330.1,271.1,54.5,490.0,454.5,524.6,302.7,522.7,244.1,327.4,102.1,5.0,524.5,292.0,236.4,188.1,306.6,490.9,263.3,469.0,418.5,105.6,428.1,175.2,331.9,293.3,353.9,300.3,167.4,120.0,279.6,551.6,283.3,458.3,549.8,565.7,358.3,104.5,82.0,253.1,179.4,426.0,58.6,242.7,533.9,123.4,429.4,567.7,424.8,339.7,223.9,345.0,236.8,98.0,51.4,144.0,127.2,583.3,440.3,95.0,62.8,400.6,56.1,244.3,259.3,408.3,475.9,366.6,554.0,334.5,67.5,423.5,93.1,557.5,121.9,366.8,212.6,392.9,321.6,79.4,495.9,94.9,386.2,532.1,114.6,238.3,104.4,348.7,441.3,140.0,349.5,41.6,332.1,261.4,26.9,334.8,210.7,290.9,411.9,296.5,138.8,375.9,555.9,302.0,256.1,202.6,108.9,235.5,325.8,97.4,244.5,190.5,288.4,1570.0,61.9,17.8,250.6,472.2,277.6,454.2,270.6,52.2,323.9,215.4
DS,409.1,73.9,293.5,251.8,207.6,110.5,176.3,296.7,319.2,300.2,25.1,151.8,319.4,398.9,180.1,184.7,457.4,329.5,152.7,84.5,95.0,236.2,0.0,213.8,122.6,200.0,273.2,257.3,57.2,201.6,305.9,240.9,234.7,227.7,159.4,131.3,385.1,415.6,283.0,330.7,187.0,240.9,130.7,27.1,308.5,170.4,265.6,360.5,446.9,153.7,38.6,239.0,336.2,304.2,370.8,316.7,368.9,140.9,277.7,149.5,227.5,360.4,183.2,113.2,84.9,136.3,337.1,60.0,315.2,264.7,120.5,248.2,72.0,171.4,113.4,200.1,73.0,173.5,130.4,144.7,401.3,101.5,304.5,392.8,405.2,194.2,302.1,318.3,185.3,44.0,272.2,237.7,82.2,373.4,203.0,275.6,413.9,271.0,188.5,41.8,194.7,102.6,153.7,238.6,134.2,141.2,420.0,290.0,274.1,173.3,246.8,180.0,65.8,156.1,244.2,317.9,206.1,393.5,225.7,280.3,266.7,143.0,397.0,128.7,209.0,89.4,232.4,249.9,238.9,342.1,318.7,206.3,378.3,172.3,34.9,304.2,230.9,280.8,194.6,189.0,233.2,244.1,143.2,236.2,154.9,76.5,226.7,258.1,136.0,152.8,196.0,395.4,125.8,116.0,99.4,138.8,101.3,165.3,236.2,84.0,56.3,112.0,1520.0,197.9,250.4,90.1,318.4,123.0,300.4,110.1,288.5,247.9,197.8
DX,523.9,258.6,398.5,405.6,160.7,219.9,281.3,244.7,137.3,405.2,263.8,208.0,434.4,503.9,346.5,132.7,562.4,434.5,208.9,217.5,137.3,124.5,238.6,0.0,267.9,157.1,77.5,424.0,227.5,261.6,390.1,192.5,258.5,283.6,179.4,259.3,503.7,529.0,174.9,414.9,338.6,311.5,297.4,238.8,421.5,337.1,367.1,475.5,547.7,301.8,277.3,116.0,441.2,405.7,475.8,264.7,473.9,250.3,289.4,148.9,129.6,448.2,243.2,242.6,194.3,312.8,442.1,269.5,420.2,369.7,111.8,346.7,181.4,335.1,277.1,305.1,306.5,129.4,98.3,285.8,502.8,287.1,409.5,504.3,489.4,364.5,152.4,129.9,215.1,185.6,377.2,183.2,248.9,492.0,8.1,380.6,518.9,376.0,282.8,230.1,296.2,243.0,153.1,176.0,153.6,91.1,541.4,391.5,180.7,138.7,351.8,145.4,250.5,265.5,414.5,427.1,368.9,512.1,285.7,66.4,374.7,115.2,481.2,128.1,373.0,218.8,395.2,272.8,25.0,447.1,142.8,316.4,483.3,99.3,244.5,152.3,299.9,365.0,24.7,355.7,120.4,283.3,267.6,151.5,306.5,216.9,252.9,363.1,302.7,79.5,319.0,479.6,308.2,262.3,208.8,141.8,241.7,332.0,43.9,250.7,196.7,282.0,1576.2,186.5,106.7,256.8,423.4,283.8,405.4,276.8,100.1,275.1,221.6
ED,296.2,160.3,170.8,140.3,175.8,178.9,53.6,252.5,387.6,177.5,92.2,220.2,206.7,276.2,72.2,253.1,334.7,206.8,221.1,137.3,163.4,304.6,111.1,282.2,0.0,272.0,341.6,165.1,71.3,102.0,194.4,152.9,303.1,296.1,224.0,218.3,273.6,301.3,355.0,219.2,64.3,160.7,153.3,94.2,193.8,91.4,139.4,247.8,320.0,27.5,75.8,307.4,213.5,178.0,248.1,227.5,246.2,209.3,224.0,217.9,299.5,252.5,83.6,118.0,153.3,168.7,214.4,63.5,192.5,142.0,188.9,125.5,140.4,60.8,9.2,77.4,61.0,249.8,202.4,213.8,275.1,19.1,181.8,276.6,293.7,118.8,370.8,386.7,131.6,112.4,149.5,306.1,48.5,261.9,275.0,152.9,291.2,148.3,37.1,131.8,68.5,171.0,222.1,307.0,202.6,209.6,311.3,163.8,342.5,241.7,124.1,248.4,152.2,224.5,168.8,199.4,94.6,282.0,126.1,348.7,147.0,211.4,285.5,197.1,127.3,157.8,120.9,127.2,307.3,219.4,387.1,83.6,255.6,249.2,88.5,372.6,100.1,169.3,263.0,104.5,301.6,134.3,226.6,300.9,32.2,144.9,169.4,135.4,57.0,221.2,73.3,283.9,179.2,104.0,167.8,210.8,169.7,80.8,304.6,106.6,124.7,14.0,1561.7,266.3,322.4,40.6,195.7,211.8,177.7,132.7,356.9,125.2,266.2
EG,537.0,219.8,414.7,379.7,161.0,181.1,297.5,250.1,122.0,421.4,225.0,169.2,447.3,520.1,311.6,138.1,578.6,450.7,170.1,178.7,98.5,32.5,196.3,147.8,269.9,0.0,69.5,385.2,188.7,277.8,433.8,197.9,189.6,126.4,144.4,220.5,513.0,543.5,109.4,458.6,326.7,317.1,258.6,200.0,436.4,298.3,383.3,488.4,568.1,297.5,238.5,61.4,457.4,421.9,492.0,270.1,490.1,211.5,294.8,69.5,27.4,491.9,259.4,203.8,155.5,274.0,458.3,232.9,436.4,385.9,73.0,395.5,142.6,299.3,260.7,321.3,267.7,129.4,87.4,247.0,519.0,250.7,425.7,514.0,533.1,325.7,124.9,114.6,220.5,146.8,393.4,60.5,210.1,501.3,156.0,396.8,535.1,392.2,328.6,191.3,312.4,204.2,65.4,34.9,111.4,94.6,547.9,407.7,96.9,30.2,368.0,23.5,211.7,226.7,375.7,443.3,334.0,521.4,301.9,100.1,387.9,60.5,524.9,89.3,336.9,180.0,360.3,289.0,112.0,463.3,127.5,353.6,499.5,73.5,211.4,127.0,316.1,408.7,148.0,316.9,48.5,312.4,228.8,32.5,302.2,178.1,258.3,379.3,263.9,106.2,343.3,523.3,269.4,223.5,170.0,76.3,202.9,293.2,130.0,211.9,157.9,255.8,1537.4,29.3,50.3,218.0,439.6,245.0,421.6,238.0,84.8,291.3,182.8
EJ,536.2,299.4,410.8,417.9,199.4,260.7,293.6,283.4,59.7,417.5,304.6,248.8,446.7,516.2,358.8,183.0,574.7,446.8,249.7,258.3,178.1,46.9,279.4,78.2,280.2,79.5,0.0,442.7,268.3,273.9,402.4,231.2,269.2,206.0,220.2,300.1,516.0,541.3,97.3,427.2,350.9,323.8,338.2,279.6,433.8,371.7,379.4,487.8,560.0,314.1,318.1,34.7,453.5,418.0,488.1,303.4,486.2,291.1,328.1,149.1,52.0,460.5,255.5,283.4,235.1,353.6,454.4,310.3,432.5,382.0,152.6,359.0,222.2,347.4,289.4,317.4,341.3,179.7,167.0,326.6,515.1,299.4,421.8,516.6,501.7,399.1,74.8,52.3,208.8,226.4,389.5,105.6,289.7,504.3,86.4,392.9,531.2,388.3,295.1,270.9,308.5,283.8,145.0,98.4,191.0,169.4,553.7,403.8,103.1,107.1,364.1,103.1,291.3,306.3,449.1,439.4,381.2,524.4,298.0,30.5,387.0,140.1,493.5,168.9,407.6,259.6,407.5,285.1,42.4,459.4,65.2,328.7,495.6,115.8,285.3,74.7,312.2,377.3,103.0,390.3,40.5,295.6,308.4,73.9,318.8,257.7,246.6,375.4,337.3,157.8,331.3,491.9,349.0,303.1,249.6,155.9,282.5,366.6,60.4,291.5,237.5,294.3,1617.0,108.9,29.1,297.6,435.7,324.6,417.7,317.6,22.5,287.4,262.4
EK,227.0,277.2,231.1,33.1,341.4,295.8,219.2,418.1,504.5,165.0,237.5,337.1,137.3,381.1,101.3,370.0,278.4,162.8,338.0,273.4,280.3,421.5,237.2,399.1,165.5,388.9,458.5,0.0,180.3,267.6,123.8,318.5,420.0,413.0,340.9,318.5,203.0,233.5,471.9,148.6,130.1,326.3,227.2,237.4,126.4,122.9,244.3,178.4,276.0,134.9,221.1,424.3,169.5,157.2,204.1,393.1,202.2,326.2,389.6,334.8,416.4,181.9,249.2,263.3,270.2,242.6,187.5,208.8,297.4,249.1,305.8,291.1,257.3,123.6,156.3,182.5,206.3,366.7,319.3,328.3,231.1,146.3,137.8,207.2,223.1,56.6,487.7,503.6,297.2,229.3,273.5,423.0,171.0,191.3,391.9,164.2,232.5,168.8,202.7,248.7,234.1,287.9,339.0,423.9,319.5,326.5,240.7,250.7,459.4,358.6,262.0,365.3,269.1,341.4,12.4,135.8,113.0,211.4,291.7,465.6,202.8,328.3,214.9,314.0,47.0,274.7,94.8,292.8,424.2,175.4,504.0,249.2,211.6,366.1,233.8,489.5,265.7,98.7,379.9,81.3,418.5,299.9,326.8,417.8,130.6,261.8,335.0,222.3,108.4,338.1,238.9,213.3,253.1,249.3,284.7,327.7,286.6,105.0,421.5,180.5,241.6,151.4,1541.1,383.2,439.3,163.1,170.4,310.2,264.6,206.6,473.8,290.8,383.1
EL,348.2,88.9,252.0,190.9,209.7,107.5,134.8,293.7,316.2,258.7,74.1,148.8,258.5,357.4,122.8,181.7,399.6,284.0,149.7,85.1,92.0,233.2,48.9,210.8,81.1,200.6,270.2,196.4,0.0,183.2,245.0,241.5,231.7,224.7,152.6,146.9,324.2,354.7,283.6,269.8,137.9,241.9,81.9,49.1,247.6,109.5,220.6,299.6,401.4,108.7,87.6,236.0,290.7,259.2,325.3,313.7,323.4,137.9,278.3,146.5,228.1,303.1,164.8,110.2,81.9,97.3,295.6,82.0,273.7,223.2,117.5,206.7,69.0,110.5,71.9,158.6,121.9,170.5,131.0,142.4,352.3,61.9,259.0,328.4,344.3,136.9,299.1,315.3,185.9,41.0,230.7,234.7,21.3,312.5,203.6,234.1,353.7,229.5,139.8,60.4,149.7,99.6,150.7,235.6,131.2,138.2,361.9,245.0,271.1,170.3,205.3,177.0,80.8,153.1,186.9,257.0,145.2,332.6,207.3,277.3,225.2,140.0,336.1,125.7,148.1,86.4,171.5,208.4,235.9,296.6,315.7,164.8,332.8,169.3,60.5,301.2,181.3,219.9,191.6,128.1,230.2,202.6,155.2,233.2,113.4,73.5,223.7,216.6,75.1,149.8,154.5,334.5,107.8,129.9,96.4,139.4,98.3,104.4,233.2,35.2,53.3,67.0,1517.0,194.9,251.0,29.2,276.9,140.4,258.9,61.3,285.5,206.4,194.8
