from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PR,PZ,QT,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI
BL,1376.7,1401.3,1435.4,1386.4,1326.9,1341.7,1250.3,1424.5,1233.6,1230.2,0.0,1415.6,1466.7,1298.0,1390.9,1314.9,1350.5,1459.9,1470.6,1385.3,1435.8,1393.2,1349.4,1388.3,1336.3,1433.1,1433.5,1357.8,1399.8,1319.8,1423.2,1336.9,1297.4,1384.3,1412.6,1226.5,1404.2,1386.4,1297.8,1446.4,1291.2,1277.5,1324.3,1313.1,1346.5,1417.7,1314.6,1448.2,1421.3,1281.2,1277.6,1323.4,1242.4,1342.1,1348.7,1406.9,1453.6,1389.0,1318.3,1431.4,1383.6,1392.7,1374.9,1348.3,1241.1,1258.8,1415.2,1455.5,1371.3,1423.1,1339.3,1232.3,1360.4,1359.2,1309.3,1359.7,1344.0,1410.5,1328.0,1365.5,1295.6,1271.3,1308.5,1405.4,1292.9,1290.2,1406.1,1348.8,1413.0,1281.1,1322.0,1419.3,1319.9,1375.5,1368.8,1427.9,1377.9,1360.0,1274.3,1313.5,1433.2,1380.9,1268.0,1300.6,1405.4,1235.5,1273.3,1454.3,1455.2,1213.9,1296.3,1371.8,1339.7,1358.7,1231.5,1314.0,1297.5,1463.7,1421.0,1273.1,1219.6,1361.0,1310.8,1447.6,1321.5,1197.8,1287.1,1392.1,1427.7,1375.8,1339.6,1260.1,1345.1,1262.5,1257.8,1274.5,1351.2,1308.1,1319.8,1315.9,1364.1,1329.6
BO,309.2,107.2,348.1,162.7,326.0,379.7,419.8,151.9,403.1,393.0,1305.0,0.0,117.1,467.5,303.6,332.0,283.0,383.0,139.0,123.2,138.2,131.1,348.5,94.2,318.2,345.8,58.5,324.0,176.1,348.1,129.1,269.4,340.5,308.0,118.5,396.0,316.9,158.1,326.1,119.1,290.3,406.0,312.9,482.6,176.3,330.4,337.2,355.9,338.2,397.4,442.9,246.5,411.9,118.4,181.7,244.7,159.5,361.6,317.4,344.1,296.3,305.4,204.7,376.6,410.6,301.9,280.8,121.8,219.4,73.3,368.9,401.8,90.7,291.7,338.2,207.8,192.1,258.6,327.1,331.5,294.7,422.1,351.6,318.1,416.4,373.2,320.1,280.8,325.7,425.5,321.1,332.0,128.8,31.5,216.9,340.6,154.2,292.5,385.6,288.2,16.3,355.6,437.5,372.7,318.1,405.0,316.4,104.7,158.8,383.4,465.8,164.6,382.8,271.4,361.8,483.5,332.2,136.4,137.1,367.3,389.1,190.8,339.1,360.3,296.2,368.6,354.1,256.4,340.4,78.2,133.7,303.2,139.7,377.9,420.5,444.0,379.5,336.4,340.6,344.2,212.2,358.4
BQ,350.1,171.3,369.6,211.8,347.5,391.5,441.3,113.7,424.6,415.9,1345.9,103.0,0.0,489.0,325.1,353.5,323.9,423.9,76.0,132.6,205.8,140.5,370.0,158.3,356.9,367.3,151.9,364.7,225.2,369.6,193.2,310.3,362.0,357.7,182.6,417.5,338.4,211.8,347.6,76.1,311.8,427.5,358.4,504.1,225.4,351.9,358.7,382.4,355.5,418.9,468.6,287.4,433.4,167.5,230.8,312.1,223.6,395.9,338.9,365.6,317.8,326.9,253.8,398.1,432.1,323.4,320.4,72.1,240.9,51.8,389.1,423.3,100.1,332.6,359.1,229.3,213.6,280.1,348.6,372.4,316.2,397.5,373.1,339.6,437.9,391.8,340.3,322.2,347.2,447.0,342.6,353.5,130.4,95.6,238.4,362.1,203.3,333.4,407.1,329.1,120.6,396.5,459.0,394.2,339.6,426.5,337.9,22.8,225.2,404.9,487.3,213.7,404.3,292.9,383.3,505.0,353.7,93.4,94.1,388.8,410.6,239.9,360.6,381.8,337.1,388.8,375.6,297.3,361.9,87.6,135.3,324.7,141.3,399.4,442.0,465.5,401.0,357.9,384.4,365.7,233.7,379.4
BR,539.5,486.2,463.9,421.2,284.3,370.2,66.7,453.0,165.4,162.0,1174.9,500.5,495.2,0.0,419.4,254.3,513.3,488.4,499.1,413.8,520.7,421.7,306.8,473.2,325.7,461.6,487.8,386.3,414.7,348.3,508.1,499.7,273.3,547.1,497.5,176.3,432.7,401.3,326.3,474.9,319.7,209.3,352.8,87.0,375.0,446.2,246.4,476.7,449.8,231.0,32.4,351.9,107.7,385.1,377.2,569.7,538.5,416.9,276.2,459.9,412.1,421.2,403.4,376.8,95.5,295.3,578.0,491.1,399.8,458.7,367.8,182.1,445.3,522.0,337.8,388.2,372.5,439.0,265.7,394.0,273.4,236.8,257.3,433.9,242.7,216.5,434.6,512.5,441.5,230.9,279.4,447.8,400.1,460.4,397.3,456.4,432.7,546.3,224.1,342.0,518.1,409.4,168.9,232.4,433.9,136.4,231.4,482.8,537.8,114.8,67.2,400.3,283.2,387.2,260.0,84.9,262.9,492.2,449.5,204.9,169.4,389.5,339.3,476.1,350.0,129.6,218.9,554.9,456.2,441.6,378.9,278.0,373.6,194.3,189.6,175.4,379.7,336.6,242.1,344.4,392.6,358.6
BU,356.4,286.1,101.9,221.1,266.0,310.0,359.8,252.9,343.1,334.4,1297.7,300.4,295.1,407.5,0.0,272.0,330.2,370.4,299.0,213.7,320.6,221.6,288.5,273.1,275.4,88.6,318.3,326.1,214.6,288.1,308.0,316.6,280.5,364.0,297.4,336.0,13.2,201.2,266.1,274.8,230.3,346.0,292.6,422.6,174.9,107.0,277.2,137.5,110.6,337.4,387.1,233.9,351.9,185.0,177.1,318.4,338.4,357.3,257.4,97.9,32.1,41.2,203.3,316.6,350.6,241.9,326.7,291.0,199.7,258.6,307.6,341.8,245.2,338.9,277.6,188.1,172.4,238.9,267.1,333.8,234.7,316.0,291.6,71.9,356.4,310.3,95.4,328.5,102.3,365.5,261.1,28.3,200.0,260.3,197.2,115.7,232.6,339.7,325.6,281.8,318.0,349.2,377.5,312.7,53.9,345.0,256.4,282.7,340.0,323.4,405.8,200.2,322.8,22.1,301.8,423.5,272.2,292.1,249.4,307.3,329.1,189.4,279.1,136.9,289.8,307.3,294.1,303.6,117.0,241.5,178.8,243.2,173.5,317.9,360.5,384.0,319.5,276.4,302.9,284.2,192.5,297.9
BX,449.3,315.7,293.4,250.7,46.6,185.7,206.9,282.5,134.4,104.1,1183.6,330.0,324.7,254.6,248.9,0.0,423.1,317.9,328.6,243.3,350.2,251.2,69.1,302.7,71.9,291.1,347.9,201.8,244.2,163.8,337.6,409.5,69.5,456.9,327.0,201.1,262.2,230.8,141.8,304.4,102.3,115.7,168.3,269.7,204.5,275.7,7.8,306.2,279.3,125.1,234.2,178.9,199.0,214.6,206.7,411.3,368.0,233.0,15.7,289.4,241.6,250.7,232.9,192.3,197.7,100.0,419.6,320.6,229.3,288.2,183.3,165.3,274.8,431.8,153.3,217.7,202.0,268.5,28.0,209.5,28.4,85.7,80.6,263.4,144.1,98.0,264.1,421.4,271.0,153.2,41.7,277.3,229.6,289.9,226.8,285.9,262.2,432.6,113.3,157.5,347.6,224.9,224.6,101.7,263.4,192.1,63.4,312.3,369.6,170.5,252.9,229.8,111.8,216.7,126.8,270.6,46.8,321.7,279.0,96.3,194.2,219.0,154.8,305.6,165.5,135.6,83.1,396.5,285.7,271.1,208.4,87.6,203.1,106.9,149.9,231.1,195.2,152.1,109.9,159.9,222.1,173.6
CF,113.0,278.1,346.3,263.2,307.3,361.0,401.1,301.4,384.4,374.3,1339.0,292.4,343.7,448.8,323.8,313.3,0.0,393.7,340.0,254.7,312.6,262.6,329.8,265.1,306.8,364.0,281.0,334.7,276.6,329.4,300.0,13.5,321.8,43.7,289.4,377.3,337.1,258.6,307.4,345.7,271.6,387.3,328.2,463.9,276.8,369.5,318.5,400.0,377.3,378.7,424.2,257.2,393.2,218.9,282.2,170.0,330.4,372.3,298.7,342.3,335.4,344.5,305.2,357.9,391.9,283.2,204.8,371.0,319.9,299.9,348.9,383.1,237.2,8.6,318.9,308.3,292.6,359.1,308.4,342.2,276.0,347.9,332.9,316.3,397.7,353.3,357.9,84.6,364.8,406.8,302.4,352.2,196.7,252.3,317.4,360.1,254.7,96.3,366.9,298.9,310.0,366.3,418.8,354.0,351.3,386.3,297.7,331.3,329.7,364.7,447.1,265.1,364.1,310.5,343.1,464.8,313.5,363.0,297.9,348.6,370.4,291.3,320.4,399.4,306.9,348.6,335.4,181.7,379.5,252.6,216.4,284.5,222.4,359.2,401.8,425.3,360.8,317.7,344.2,333.9,312.7,339.7
CK,528.6,517.2,371.7,452.2,372.4,301.3,484.2,484.0,466.2,465.0,1412.5,531.5,526.2,531.9,349.2,378.4,502.4,0.0,530.1,444.8,551.7,452.7,394.9,504.2,381.8,389.4,549.4,280.1,445.7,328.0,539.1,488.8,401.3,536.2,528.5,460.4,362.5,432.3,306.0,505.9,336.7,476.6,241.0,547.0,406.0,477.2,383.6,507.7,480.8,476.2,511.5,224.3,476.3,416.1,408.2,490.6,569.5,311.3,363.8,367.7,361.9,371.0,434.4,356.5,475.0,354.4,498.9,522.1,430.8,489.7,347.5,466.2,476.3,511.1,286.4,419.2,403.5,470.0,373.5,287.8,341.1,446.6,412.4,341.7,495.2,449.1,465.6,500.7,472.5,504.3,367.5,377.6,431.1,491.4,428.3,385.5,463.7,511.9,464.4,211.7,549.1,213.5,501.9,433.5,376.7,469.4,395.2,513.8,571.1,447.8,530.2,431.3,443.6,333.9,433.9,547.9,378.6,523.2,480.5,428.1,453.5,420.5,288.4,507.1,219.7,431.7,414.9,475.8,487.2,472.6,409.9,361.0,404.6,438.7,482.3,508.4,332.8,283.7,441.7,279.5,423.6,337.8
CQ,343.0,182.2,362.5,222.7,340.4,384.4,434.2,106.6,417.5,408.8,1338.8,113.9,85.0,481.9,318.0,346.4,316.8,416.8,0.0,144.3,216.7,152.2,362.9,169.2,339.9,360.2,132.2,357.8,236.1,362.5,204.1,303.2,354.9,341.8,193.5,410.4,331.3,218.1,340.5,69.0,304.7,420.4,346.7,497.0,220.6,344.8,351.6,370.3,352.6,411.8,457.3,280.3,426.3,178.4,222.8,305.0,234.5,395.4,331.8,358.5,310.7,319.8,249.0,391.0,425.0,316.3,313.3,99.1,233.8,62.7,382.0,416.2,111.0,325.5,352.0,222.2,206.5,273.0,341.5,365.3,309.1,436.5,366.0,332.5,430.8,384.7,333.2,314.6,340.1,439.9,335.5,346.4,123.3,106.5,231.3,355.0,214.2,326.3,400.0,322.0,131.5,389.4,451.9,387.1,332.5,419.4,330.8,72.6,233.8,397.8,480.2,224.6,397.2,285.8,376.2,497.9,346.6,86.3,87.0,381.7,403.5,235.1,353.5,374.7,330.0,381.7,368.5,290.2,354.8,98.5,128.2,317.6,134.2,392.3,434.9,458.4,393.9,350.8,377.3,358.6,226.6,372.8
DA,335.0,204.6,367.8,221.5,345.7,389.7,439.5,68.2,422.8,412.7,1377.4,130.2,81.3,487.2,323.3,351.7,308.8,408.8,85.2,0.0,239.1,7.9,368.2,191.6,355.1,365.5,148.5,349.8,234.9,367.8,226.5,295.2,360.2,333.3,215.9,415.7,336.6,221.5,345.8,61.0,310.0,425.7,372.3,502.3,235.1,350.1,356.9,380.6,357.9,417.1,466.8,272.3,431.6,152.0,240.5,270.5,256.9,387.4,337.1,363.8,316.0,325.1,263.5,396.3,430.3,321.6,305.3,99.3,239.1,79.0,387.3,421.5,128.2,317.5,357.9,227.5,211.8,278.3,346.8,357.3,314.4,386.3,371.3,337.8,436.1,390.0,338.5,306.6,345.4,445.2,340.8,351.7,115.3,122.8,236.6,360.3,213.0,325.4,405.3,314.0,147.8,381.4,457.2,392.4,337.8,424.7,336.1,68.9,256.2,403.1,485.5,223.4,402.5,291.1,381.5,503.2,351.9,78.3,48.6,387.0,408.8,249.6,358.8,380.0,322.0,387.0,373.8,282.2,360.1,115.7,163.8,322.9,158.5,397.6,440.2,463.7,399.2,356.1,360.3,363.9,231.9,377.6
DE,301.3,38.1,343.4,158.0,321.3,375.0,415.1,201.1,398.4,388.3,1300.3,138.0,195.0,459.6,298.9,327.3,275.1,378.3,216.9,169.2,0.0,180.3,340.6,32.6,313.5,337.9,126.1,319.3,171.4,343.4,57.2,261.5,335.8,303.3,53.0,391.3,312.2,153.4,321.4,197.0,282.4,401.3,308.2,477.9,171.6,322.5,329.3,351.2,333.5,392.7,438.2,241.8,404.0,113.7,177.0,240.0,56.7,356.9,312.7,336.2,288.4,300.7,200.0,368.7,405.9,297.2,274.8,199.7,211.5,151.2,362.9,397.1,98.6,287.0,333.5,203.1,184.2,250.7,322.4,326.8,290.0,417.4,346.9,313.4,411.7,368.5,310.9,276.1,321.0,420.8,313.2,327.3,106.3,96.7,212.2,335.9,146.3,291.7,377.7,283.5,154.4,350.9,432.8,368.0,313.4,400.3,311.7,182.6,26.3,378.7,461.1,159.9,378.1,266.7,353.9,478.8,327.5,214.3,197.6,362.6,384.4,186.1,334.4,352.4,288.3,362.6,349.4,248.5,335.7,117.2,129.2,298.5,135.2,373.2,415.8,439.3,371.6,331.7,335.9,339.5,204.3,353.7
DF,327.1,196.7,359.9,213.6,337.8,381.8,431.6,60.3,414.9,406.2,1369.5,122.3,73.4,479.3,315.4,343.8,300.9,400.9,77.3,98.0,231.2,0.0,360.3,183.7,347.2,357.6,171.2,341.7,227.0,359.9,218.6,287.3,352.3,334.7,208.0,407.8,328.7,213.6,337.9,53.1,302.1,417.8,364.4,494.4,227.2,342.2,349.0,372.7,345.8,409.2,458.9,264.4,423.7,144.1,232.6,289.1,249.0,372.9,329.2,355.9,308.1,317.2,255.6,388.4,422.4,313.7,297.4,91.4,231.2,71.1,379.4,413.6,120.3,309.6,349.4,219.6,203.9,270.4,338.9,349.4,306.5,387.8,363.4,329.9,428.2,382.1,330.6,299.2,337.5,437.3,332.9,343.8,107.4,114.9,228.7,352.4,205.1,310.4,397.4,306.1,139.9,373.5,449.3,384.5,329.9,416.8,328.2,61.0,250.6,395.2,477.6,215.5,394.6,283.2,373.6,495.3,344.0,70.4,40.7,379.1,400.9,241.7,350.9,372.1,314.1,379.1,365.9,274.3,352.2,107.8,155.9,315.0,150.6,389.7,432.3,455.8,391.3,348.2,374.7,356.0,224.0,369.7
