from_stop,AD,AH,AN,AX,BA,BC,BD,BK,BS,CF,CG,CI,CL,CR,DB,DC,DF,DK,DT,DV,DZ,EG,EM,EO,FF,FH,FX,GC,GS,GV,HA,HK,HM,HO,HW,HX,II,IR,IT,IW,IZ,JE,JF,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LH,LI,LJ,ME,MJ,MR,MX,NB,NI,NK,NS,NT,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,RG,RJ,RK,RM,RN,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZO,ZV
CG,138.6,531.0,248.1,454.8,392.4,550.1,368.3,307.4,455.7,68.3,0.0,336.0,436.0,227.1,294.4,542.5,10.1,238.0,136.0,396.5,332.3,359.4,168.5,1986.8,84.8,472.6,115.0,284.8,444.0,545.2,467.7,211.7,389.9,92.7,79.0,360.3,435.3,333.5,391.0,363.6,377.3,378.8,445.5,440.4,270.2,508.8,301.5,270.9,324.9,440.4,274.7,600.0,223.3,111.2,371.8,390.1,118.6,387.6,363.4,215.5,400.8,509.4,75.3,332.1,508.1,57.5,143.3,534.3,372.8,126.5,140.6,406.2,430.6,272.9,460.2,433.2,150.9,78.6,118.1,546.2,11.6,557.1,521.1,178.6,120.6,174.4,364.6,282.0,263.0,168.4,345.6,288.6,452.0,439.1,225.6,73.7,389.3,572.6,367.4,203.7,429.4,437.7,293.0,520.8,184.2,239.5,532.1,187.6
CI,277.0,459.9,178.6,207.7,243.9,401.6,172.4,142.2,259.8,310.5,320.4,0.0,188.9,452.6,129.2,346.6,330.6,285.2,274.4,320.7,167.1,112.3,320.4,2150.4,327.0,364.3,247.0,215.3,196.9,349.3,271.8,313.1,142.8,371.6,321.2,191.2,188.2,177.1,143.9,167.7,181.4,182.9,198.4,244.5,121.7,312.9,136.3,74.8,22.7,193.3,85.3,352.9,324.7,215.7,175.9,194.2,257.0,189.1,167.5,441.0,252.3,313.5,258.8,143.0,399.8,299.7,239.9,287.2,178.7,278.4,242.0,159.1,234.7,103.0,264.3,357.4,276.1,313.8,251.5,350.3,308.8,408.6,325.2,330.5,355.8,228.2,192.5,116.8,73.7,293.6,98.5,52.7,204.9,243.2,156.1,329.6,142.2,325.5,168.9,257.5,233.5,190.6,144.5,372.3,409.7,96.9,383.6,326.0
CL,352.5,362.8,254.1,18.7,314.7,321.5,162.9,90.6,288.2,386.0,395.9,222.8,0.0,523.4,103.0,176.9,406.1,356.0,349.9,223.6,96.4,94.1,395.9,2208.6,402.5,267.2,322.5,290.8,37.4,179.6,297.1,351.4,61.4,447.1,396.7,67.0,110.3,212.5,114.3,182.0,210.8,173.4,134.9,254.9,192.5,342.3,96.3,156.5,200.8,154.2,160.3,255.8,363.0,291.2,205.3,222.6,332.5,131.7,196.9,511.8,323.1,308.8,334.3,165.6,302.7,375.2,315.4,190.1,79.5,353.9,317.5,126.1,256.0,249.5,285.6,260.3,351.6,408.1,327.0,180.6,384.3,328.5,320.5,406.0,450.1,301.7,221.9,114.9,193.7,369.1,108.5,190.7,45.4,272.6,231.6,405.1,103.1,228.4,111.5,331.0,243.9,56.7,215.3,292.2,480.5,216.1,303.5,401.5
CR,353.6,604.2,463.1,651.5,607.4,623.3,583.3,522.4,670.7,366.3,376.2,593.0,636.3,0.0,509.4,757.5,367.6,453.0,358.3,469.7,547.3,559.7,292.7,1883.1,382.8,545.8,330.0,499.8,644.3,760.2,682.7,426.7,590.2,389.3,377.0,575.3,635.6,548.5,591.3,578.6,592.3,593.8,645.8,660.4,490.0,723.8,516.5,485.9,581.9,640.7,489.7,800.3,438.3,326.2,586.8,605.1,333.6,636.5,578.4,18.9,401.4,724.4,314.6,582.8,581.3,355.5,358.3,731.0,626.1,260.2,355.6,606.5,645.6,487.9,675.2,506.4,365.9,313.5,288.1,761.2,364.6,630.3,736.1,302.8,353.9,389.4,579.6,497.0,478.0,383.4,545.9,503.6,652.3,654.1,440.6,370.3,589.6,772.9,616.3,418.7,644.4,638.6,508.0,594.0,48.1,454.5,605.3,402.6
DB,249.4,448.7,151.0,130.7,211.6,369.3,150.8,12.9,238.2,282.9,292.8,119.7,109.6,420.3,0.0,325.0,303.0,252.9,246.8,309.5,37.8,108.7,292.8,2122.8,299.4,353.1,219.4,187.7,147.1,327.7,250.2,285.5,131.6,344.0,293.6,65.8,177.0,161.5,113.1,146.1,159.8,161.3,187.2,222.9,89.4,291.3,7.0,53.4,97.7,164.1,57.2,341.7,297.1,188.1,154.3,172.6,229.4,93.1,145.9,408.7,220.0,291.9,231.2,114.6,388.6,272.1,212.3,276.0,78.3,250.8,214.4,87.5,213.1,146.4,242.7,346.2,248.5,286.2,223.9,328.7,281.2,376.3,303.6,302.9,328.2,200.6,170.9,11.8,120.1,266.0,94.9,158.6,155.1,221.6,128.5,302.0,113.0,314.3,72.9,229.9,211.9,166.4,112.2,340.0,377.4,113.0,351.3,298.4
DC,404.7,374.0,306.3,167.4,356.0,314.7,199.7,215.4,325.0,438.2,448.1,250.8,148.6,564.7,227.8,0.0,458.3,397.3,402.1,216.8,203.2,130.9,448.1,2201.8,454.7,260.4,374.7,343.0,156.6,0.9,333.9,388.2,98.2,522.3,448.9,192.0,147.1,249.3,144.7,218.8,247.6,210.2,171.7,291.7,244.7,132.7,221.1,197.8,228.8,191.0,194.0,249.0,399.8,343.4,242.1,259.4,384.7,206.8,233.7,553.1,364.4,215.6,386.5,202.4,295.9,427.4,367.6,201.3,179.5,406.1,345.4,176.8,292.8,277.8,322.4,253.5,403.8,444.9,379.2,1.9,436.5,321.7,227.3,458.2,486.9,338.5,258.7,239.7,230.5,421.3,145.3,227.5,164.6,161.9,283.8,457.3,139.9,221.6,186.6,367.8,280.7,150.3,267.5,285.4,521.8,268.3,296.7,453.7
DF,148.8,541.2,258.3,444.6,402.6,560.3,378.5,317.6,465.9,78.5,10.1,382.5,425.8,216.9,304.6,552.7,0.0,248.2,146.2,406.7,342.5,349.2,158.3,1976.6,95.0,482.8,125.2,295.0,433.8,555.4,477.9,221.9,379.7,82.5,71.9,370.5,425.1,372.4,380.8,373.8,387.5,389.0,435.3,450.6,280.4,554.5,311.7,281.1,371.4,430.2,284.9,589.8,233.5,121.4,382.0,400.3,128.8,426.0,373.6,205.3,411.0,555.1,85.5,372.3,518.3,67.7,153.5,524.1,415.6,116.3,150.8,396.0,440.8,283.1,470.4,443.4,161.1,68.4,107.9,556.4,21.7,567.3,566.8,168.4,110.4,184.6,403.5,292.2,273.2,178.6,335.4,342.2,441.8,484.8,235.8,63.5,379.1,562.4,405.8,213.9,439.6,427.5,303.2,531.0,174.0,249.7,542.3,197.8
DK,203.2,414.2,312.7,474.4,457.0,433.3,439.1,372.0,526.5,173.7,162.1,412.3,455.6,167.3,359.0,613.3,151.9,0.0,200.6,279.7,396.9,379.0,188.1,1927.0,195.8,355.8,222.8,349.4,463.6,616.0,538.5,276.3,409.5,173.6,163.0,457.9,454.9,402.2,410.6,434.4,448.1,449.6,465.1,511.2,334.8,584.3,366.1,378.3,401.2,460.0,374.5,619.6,287.9,175.8,442.6,460.9,183.2,455.8,434.2,155.7,211.4,584.9,164.2,402.1,391.3,197.8,207.9,553.9,445.4,146.1,205.2,425.8,501.4,337.5,531.0,316.4,215.5,116.2,137.7,617.0,173.7,440.3,596.6,198.2,158.2,239.0,433.3,346.6,327.6,233.0,365.2,372.0,471.6,514.6,290.2,154.6,408.9,592.2,435.6,268.3,500.2,457.3,357.6,404.0,124.4,304.1,415.3,252.2
DT,30.8,496.2,213.3,376.3,357.6,515.3,333.5,272.6,420.9,157.3,167.2,301.2,361.1,269.3,259.6,507.7,253.9,203.2,0.0,361.7,297.5,284.5,167.2,2029.0,173.8,437.8,93.8,250.0,369.1,510.4,432.9,176.9,315.0,275.6,168.0,325.5,360.4,298.7,316.1,328.8,342.5,344.0,370.6,410.6,235.4,474.0,266.7,236.1,290.1,365.5,239.9,525.1,188.5,76.4,337.0,355.3,37.1,352.8,328.6,257.7,366.0,474.6,105.6,297.3,473.3,146.5,108.5,455.8,338.0,125.2,105.8,331.3,395.8,238.1,425.4,398.4,116.1,219.8,98.3,511.4,155.6,522.3,486.3,177.3,260.2,139.6,329.8,247.2,228.2,128.8,270.7,253.8,377.1,404.3,190.8,256.6,314.4,497.7,332.6,168.9,394.6,362.8,258.2,486.0,226.4,204.7,497.3,79.8
DV,383.7,295.7,201.5,271.3,139.1,314.8,218.0,157.1,305.4,354.2,342.6,186.9,252.5,347.8,144.1,392.2,332.4,180.4,381.1,0.0,182.0,175.9,343.3,2084.1,376.3,237.3,269.9,238.2,260.5,394.9,317.4,336.0,206.4,354.1,343.5,210.0,251.8,228.7,207.5,213.3,227.0,228.5,262.0,290.1,74.5,358.5,151.2,120.6,164.9,256.9,124.4,416.5,347.6,238.6,221.5,239.8,363.7,237.3,213.1,336.2,147.5,359.1,344.7,181.8,272.8,378.3,262.8,350.8,222.5,301.3,264.9,222.7,280.3,196.9,309.9,36.6,299.0,296.7,318.2,395.9,354.2,321.8,370.8,353.4,338.7,192.0,238.1,131.7,170.6,316.5,162.1,225.8,268.5,288.8,179.0,335.1,205.8,389.1,217.1,250.3,279.1,254.2,103.6,285.5,304.9,163.5,296.8,432.7
DZ,295.1,411.9,196.7,111.9,257.3,370.6,136.0,33.2,261.3,328.6,338.5,165.4,90.8,466.0,45.6,226.0,348.7,298.6,292.5,272.7,0.0,85.2,338.5,2168.5,345.1,316.3,265.1,233.4,128.3,228.7,270.2,331.2,94.8,389.7,339.3,47.0,140.2,207.2,94.3,155.1,205.5,146.5,150.4,228.0,135.1,337.0,38.9,99.1,143.4,127.3,102.9,304.9,342.8,233.8,200.0,195.7,275.1,56.3,191.6,454.4,265.7,337.6,276.9,160.3,351.8,317.8,258.0,239.2,59.5,296.5,260.1,50.7,229.1,192.1,258.7,309.4,294.2,331.9,269.6,229.7,326.9,377.6,349.3,348.6,373.9,246.3,216.6,57.5,165.8,311.7,99.6,181.8,136.3,267.3,174.2,347.7,76.2,277.5,36.1,275.6,217.0,142.6,157.9,341.3,423.1,158.7,352.6,344.1
EG,273.7,347.5,175.3,95.3,235.9,306.2,89.6,85.3,195.0,307.2,317.1,119.8,76.5,444.4,97.7,161.6,327.3,277.2,271.1,208.3,73.1,0.0,317.1,2193.3,323.7,251.9,243.7,212.0,84.5,164.3,207.0,257.2,30.4,391.3,317.9,78.8,75.8,118.3,31.5,102.9,116.6,100.1,86.0,179.7,113.7,248.1,91.0,66.8,97.8,80.9,63.0,240.5,268.8,212.4,111.1,129.4,253.7,76.7,102.7,432.8,244.3,248.7,255.5,71.4,287.4,296.4,236.6,174.8,66.3,275.1,214.4,46.7,169.9,146.8,199.5,245.0,272.8,313.9,248.2,165.3,305.5,313.2,260.4,327.2,355.9,207.5,127.7,109.6,99.5,290.3,14.3,96.5,92.5,178.4,152.8,326.3,29.8,213.1,56.5,236.8,168.7,78.2,136.5,276.9,401.5,137.3,288.2,322.7
EM,135.6,528.0,245.1,411.7,389.4,547.1,365.3,304.4,452.7,148.3,158.2,333.0,392.9,224.4,291.4,539.5,149.6,235.0,133.0,393.5,329.3,316.3,0.0,1884.7,164.8,469.6,112.0,281.8,400.9,542.2,464.7,208.7,346.8,171.3,159.0,357.3,392.2,330.5,347.9,360.6,374.3,375.8,402.4,437.4,267.2,505.8,298.5,267.9,321.9,397.3,271.7,556.9,220.3,108.2,368.8,387.1,115.6,384.6,360.4,212.8,397.8,506.4,96.6,329.1,505.1,137.5,140.3,491.2,369.8,42.2,137.6,363.1,427.6,269.9,457.2,430.2,147.9,93.9,70.1,543.2,146.6,554.1,518.1,10.0,135.9,171.4,361.6,279.0,260.0,165.4,302.5,285.6,408.9,436.1,222.6,152.3,346.2,529.5,364.4,200.7,426.4,394.6,290.0,517.8,181.5,236.5,529.1,184.6
EO,1881.1,2147.2,1990.6,2223.5,2050.1,2122.4,2111.0,2050.1,2222.7,1893.8,1881.2,2079.9,2204.7,1861.4,2037.1,2196.6,1871.0,1946.3,1878.5,2076.0,2075.0,2128.1,1820.2,0.0,1910.3,2119.6,1857.5,2027.3,2212.7,2199.3,2214.7,1954.2,2158.6,1892.7,1882.1,2103.0,2204.0,2142.3,2159.7,2106.3,2120.0,2121.5,2214.2,2183.1,1967.5,2125.9,2044.2,2013.6,2057.9,2209.1,2017.4,2167.1,1965.8,1853.7,2114.5,2132.8,1861.1,2130.3,2106.1,1849.8,2026.9,2226.8,1842.1,2074.8,2155.1,1883.0,1885.8,2186.8,2115.5,1787.7,1883.1,2174.9,2173.3,2015.4,2180.3,2112.7,1893.4,1839.4,1815.6,2200.3,1892.1,2129.4,2238.5,1830.3,1881.4,1939.9,2173.4,2024.7,2005.5,1910.9,2114.3,2031.1,2220.7,2123.2,1968.1,1873.7,2158.0,2139.7,2110.1,1998.2,2172.1,2206.4,1996.6,2093.1,1818.5,1982.0,2104.4,1930.1
FF,124.4,516.8,233.9,400.5,378.2,535.9,354.1,293.2,441.5,50.5,84.0,321.8,381.7,289.3,280.2,528.3,94.2,223.8,121.8,382.3,318.1,305.1,167.0,1997.0,0.0,458.4,100.8,270.6,389.7,531.0,453.5,197.5,335.6,44.5,61.2,346.1,381.0,319.3,336.7,349.4,363.1,364.6,391.2,426.2,256.0,494.6,287.3,256.7,310.7,386.1,260.5,545.7,209.1,97.0,357.6,375.9,104.4,373.4,349.2,277.7,386.6,495.2,61.1,317.9,493.9,16.4,129.1,480.0,358.6,125.0,126.4,351.9,416.4,258.7,446.0,419.0,136.7,140.8,98.1,532.0,72.4,542.9,506.9,177.1,182.8,160.2,350.4,267.8,248.8,154.2,291.3,274.4,397.7,424.9,211.4,69.6,335.0,518.3,353.2,189.5,415.2,383.4,278.8,506.6,246.4,225.3,517.9,173.4
FH,493.2,244.4,311.0,377.2,248.6,263.5,327.5,266.6,414.9,463.7,452.1,296.4,362.0,457.3,253.6,314.7,441.9,289.9,497.9,109.4,291.5,285.4,452.8,2168.6,485.8,0.0,379.4,347.7,370.0,317.4,426.9,445.5,315.9,463.6,453.0,319.5,361.3,338.2,317.0,322.8,336.5,338.0,371.5,404.6,184.0,468.0,260.7,230.1,274.4,366.4,233.9,308.2,457.1,348.1,331.0,349.3,473.2,346.8,322.6,451.1,257.0,468.6,454.2,291.3,99.5,487.8,372.3,324.3,332.0,410.8,374.4,332.2,389.8,306.4,419.4,146.1,408.5,407.8,427.7,318.4,463.7,270.5,480.3,462.9,448.2,301.5,347.6,241.2,280.1,426.0,271.6,335.3,378.0,398.3,288.5,444.6,315.3,280.8,326.6,359.8,388.6,363.7,213.1,234.2,414.4,273.0,245.5,542.2
FX,73.4,581.9,182.9,329.7,327.2,484.9,294.4,301.0,381.8,93.3,103.2,267.6,310.9,227.1,288.0,468.6,113.4,172.8,70.8,442.7,307.5,234.3,103.2,1933.2,109.8,486.3,0.0,219.6,318.9,471.3,393.8,185.7,264.8,154.4,104.0,313.2,310.2,257.5,265.9,289.7,303.4,304.9,320.4,366.5,205.0,434.9,295.1,233.6,256.5,315.3,229.8,474.9,197.3,46.0,297.9,316.2,53.4,311.1,289.5,215.5,335.6,435.5,41.6,257.4,521.8,82.5,78.1,409.2,300.7,61.2,142.9,281.1,356.7,277.6,386.3,479.4,85.7,96.6,34.3,472.3,91.6,491.9,447.2,113.3,138.6,109.2,288.6,275.6,230.3,103.2,220.5,227.3,326.9,365.2,160.4,112.4,264.2,447.5,290.9,138.5,355.5,312.6,227.8,455.6,184.2,174.3,466.9,122.4
GC,229.9,394.4,25.8,285.0,255.8,413.5,231.7,170.8,319.1,263.4,273.3,199.4,266.2,464.5,157.8,405.9,283.5,297.1,227.3,259.9,195.7,189.6,273.3,2103.3,279.9,336.0,199.9,0.0,274.2,408.6,331.1,266.0,220.1,324.5,274.1,223.7,265.5,242.4,221.2,227.0,240.7,242.2,275.7,303.8,133.6,372.2,164.9,134.3,188.3,270.6,138.1,430.2,277.6,168.6,235.2,253.5,209.9,251.0,226.8,452.9,264.2,372.8,211.7,195.5,371.5,252.6,192.8,364.5,236.2,231.3,194.9,236.4,294.0,136.3,323.6,296.6,229.0,266.7,204.4,409.6,261.7,420.5,384.5,283.4,308.7,181.1,251.8,145.4,126.4,246.5,175.8,152.0,282.2,302.5,33.5,282.5,219.5,402.8,230.8,210.4,292.8,267.9,156.4,384.2,421.6,102.9,395.5,278.9
GS,383.3,384.1,284.9,49.5,345.5,342.8,184.2,121.4,309.5,416.8,426.7,235.3,30.7,554.2,133.8,198.2,436.9,386.8,380.7,244.9,127.2,115.4,426.7,2229.9,433.3,288.5,353.3,321.6,0.0,200.9,318.4,372.7,82.7,477.9,427.5,97.8,131.6,233.8,145.1,203.3,232.1,194.7,156.2,276.2,223.3,363.6,127.1,187.3,213.3,175.5,191.1,277.1,384.3,322.0,226.6,243.9,363.3,162.5,218.2,542.6,353.9,330.1,365.1,186.9,324.0,406.0,346.2,211.4,110.3,384.7,329.9,156.9,277.3,262.3,306.9,281.6,382.4,429.4,357.8,201.9,415.1,349.8,341.8,436.8,471.4,323.0,243.2,145.7,215.0,399.9,129.8,212.0,8.0,293.9,262.4,435.9,124.4,249.7,142.3,352.3,265.2,78.0,246.1,313.5,511.3,246.9,324.8,432.3
GV,407.0,376.3,308.6,169.7,358.3,317.0,202.0,217.7,327.3,440.5,450.4,253.1,150.9,567.0,230.1,0.7,460.6,399.6,404.4,219.1,205.5,133.2,450.4,2204.1,457.0,262.7,377.0,345.3,158.9,0.0,336.2,390.5,100.5,524.6,451.2,194.3,149.4,251.6,147.0,221.1,249.9,212.5,174.0,294.0,247.0,135.0,223.4,200.1,231.1,193.3,196.3,251.3,402.1,345.7,244.4,261.7,387.0,209.1,236.0,555.4,366.7,217.9,388.8,204.7,298.2,429.7,369.9,203.6,181.8,408.4,347.7,179.1,295.1,280.1,324.7,255.8,406.1,447.2,381.5,0.9,438.8,324.0,229.6,460.5,489.2,340.8,261.0,242.0,232.8,423.6,147.6,229.8,166.9,164.2,286.1,459.6,142.2,223.9,188.9,370.1,283.0,152.6,269.8,287.7,524.1,270.6,299.0,456.0
