from_stop,AB,AD,AI,AP,AR,AT,AZ,BJ,BK,BM,BQ,CL,CS,CZ,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HT,HW,IL,IS,IW,JJ,JV,JY,JZ,KR,KT,KY,LE,LJ,LK,LQ,MI,ML,MS,MT,MX,NC,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UP,VA,VE,VN,VY,WC,WI,WN,WO,WR,WS,WZ,XE,XK,XL,XP,YB,YI,YS,YV,YY,ZA,ZH,ZS,ZU,ZW
BQ,334.1,361.2,279.8,374.3,315.4,395.0,156.2,111.7,430.8,500.0,0.0,131.9,416.4,280.5,369.6,367.0,399.7,153.3,409.9,9.8,95.6,248.7,458.2,496.7,362.1,297.3,409.0,358.3,341.4,406.6,461.8,398.1,310.3,394.7,280.3,345.9,93.5,522.1,378.4,322.1,460.8,331.5,483.1,110.4,151.1,390.6,282.0,449.3,294.2,396.7,389.8,253.0,427.3,417.0,488.7,440.2,464.6,482.9,413.6,260.3,296.3,437.4,355.3,387.4,361.9,1779.0,412.5,413.9,501.8,268.3,428.0,158.9,419.4,419.6,285.8,440.3,507.1,410.3,288.3,295.6,490.8,159.8,282.6,444.0,358.0,384.8,362.4,386.6,329.2,373.8,306.2,374.0,431.7,437.4,390.0,403.0,416.0,262.0,231.0,124.2,450.1,400.6,191.5,304.9,425.4,396.7
CL,324.2,386.4,269.9,364.4,340.6,385.1,90.9,101.8,456.0,525.2,133.0,0.0,406.5,305.7,359.7,357.1,389.8,143.4,400.0,121.7,85.7,238.8,419.8,486.8,352.2,287.4,399.1,383.5,366.6,396.7,451.9,423.3,335.5,384.8,305.5,336.0,46.5,512.2,368.5,312.2,450.9,356.7,508.3,109.6,85.8,380.7,272.1,410.9,284.3,421.9,415.0,243.1,417.4,442.2,487.7,430.3,454.7,473.0,403.7,250.4,286.4,427.5,345.4,377.5,352.0,1804.2,402.6,404.0,496.7,258.4,418.1,128.0,409.5,409.7,275.9,401.9,532.3,400.4,278.4,285.7,516.0,94.5,307.8,434.1,348.1,374.9,352.5,376.7,319.3,363.9,296.3,399.2,421.8,427.5,380.1,428.2,441.2,252.1,221.1,114.3,440.2,425.8,181.6,295.0,450.6,386.8
CS,101.9,261.4,380.2,417.9,418.2,211.4,442.2,337.3,249.3,270.3,408.9,417.9,0.0,383.3,444.6,454.6,500.1,282.8,510.3,397.6,325.2,349.1,111.3,225.4,462.5,196.7,508.5,372.2,353.5,128.1,189.6,301.0,413.1,71.1,383.1,452.8,379.5,231.9,478.8,422.5,86.6,395.9,301.6,375.9,437.1,514.4,382.4,102.4,394.6,242.0,216.3,353.4,106.7,163.8,219.5,221.0,174.4,96.6,149.6,360.7,195.7,43.9,465.3,487.8,79.9,1650.6,30.3,192.2,219.0,368.7,129.0,424.4,123.6,55.9,386.2,157.6,258.9,151.3,388.7,396.0,309.3,445.8,385.4,69.8,172.6,474.2,63.9,40.0,429.6,116.3,406.6,200.1,123.1,116.8,500.6,234.9,239.8,362.4,263.5,349.8,57.3,303.5,291.9,405.3,257.3,198.2
CZ,278.1,242.4,265.3,359.8,37.3,411.5,232.3,248.5,312.0,381.2,257.1,268.7,356.4,0.0,355.1,352.5,385.2,167.9,395.4,245.8,232.4,234.2,339.4,421.1,347.6,241.3,394.5,168.6,222.6,338.2,388.7,279.3,29.7,386.9,58.9,331.4,230.3,439.1,363.9,307.6,417.4,194.0,364.3,154.3,240.0,376.1,267.5,330.5,279.7,277.9,271.0,238.5,419.5,298.2,369.9,422.4,384.5,427.4,379.3,245.8,240.3,359.1,340.8,372.9,392.7,1660.2,386.8,393.6,383.0,253.8,440.6,202.8,365.1,386.7,271.3,321.5,388.3,292.6,273.8,281.1,372.0,248.7,36.5,400.6,384.0,370.3,420.4,396.5,314.7,317.8,291.7,255.2,333.2,429.6,375.5,284.2,297.2,247.5,184.7,261.0,388.1,281.8,177.0,290.4,306.6,404.3
DG,423.0,411.3,182.8,75.7,386.2,391.7,371.7,266.8,483.6,545.0,338.4,347.4,416.9,351.3,0.0,139.6,343.8,212.3,354.0,327.1,254.7,182.9,430.2,498.4,181.7,296.8,352.2,340.2,394.2,407.1,462.3,450.9,381.1,395.2,351.1,32.9,309.0,522.6,198.0,102.1,461.3,363.9,535.9,348.5,366.6,135.0,142.8,421.3,197.2,449.5,442.6,242.7,427.8,469.8,498.1,440.7,465.1,483.4,414.1,123.2,296.8,425.7,85.9,207.0,362.4,1831.8,413.0,414.4,507.1,201.7,419.9,397.0,419.9,420.1,146.6,412.3,527.5,410.8,191.3,198.6,543.6,375.3,353.4,444.5,358.4,29.5,362.9,387.1,232.2,374.1,209.2,426.8,432.2,437.9,121.2,455.7,468.8,251.7,231.5,279.3,450.6,453.4,239.4,207.9,478.2,397.2
DT,408.6,396.9,257.2,151.5,364.9,377.3,357.3,251.0,467.8,529.2,324.0,333.0,401.1,336.9,129.6,0.0,377.4,197.9,389.0,312.7,240.3,154.3,415.8,482.6,119.9,282.4,387.2,324.4,379.8,396.7,446.5,436.5,365.3,380.8,336.7,106.6,294.6,508.2,136.2,122.7,446.9,349.5,521.5,332.7,352.2,92.8,91.5,405.5,273.0,433.7,428.2,214.1,413.4,455.4,483.7,424.9,449.3,469.0,399.7,112.5,282.4,411.3,43.6,150.2,348.0,1817.4,398.6,400.0,491.3,173.1,405.5,381.2,405.5,405.7,89.1,397.9,519.2,396.4,267.1,274.4,529.2,360.9,339.0,430.1,342.6,145.3,348.5,372.7,306.6,358.3,285.0,411.0,417.8,423.5,93.6,440.9,457.6,221.7,217.1,264.9,436.2,449.3,225.0,282.3,463.8,381.4
EG,404.1,480.8,240.2,349.3,448.8,465.0,441.2,336.3,553.1,614.5,407.9,416.9,486.4,420.8,376.0,396.6,0.0,281.8,40.7,396.6,324.2,278.3,499.7,567.9,391.7,366.3,81.2,409.7,463.7,480.6,531.8,520.4,450.6,464.7,420.6,384.2,378.5,592.1,408.0,351.7,530.8,433.4,605.4,418.0,436.1,445.8,311.6,490.8,247.5,519.0,512.1,311.8,497.3,539.3,567.6,510.2,534.6,552.9,483.6,289.9,366.3,507.4,396.7,417.0,431.9,1901.3,482.5,483.9,576.6,297.9,496.8,466.5,489.4,489.6,315.4,481.8,603.1,480.3,192.3,256.0,613.1,444.8,422.9,514.0,427.9,405.6,432.4,456.6,233.2,443.6,210.2,496.3,501.7,507.4,432.0,525.2,538.3,338.3,301.0,348.8,520.1,522.9,308.9,265.3,547.7,466.7
EN,180.7,260.1,126.4,220.9,232.3,241.6,159.3,54.4,329.7,391.1,126.0,135.0,263.0,197.4,216.2,213.6,246.3,0.0,256.5,114.7,42.3,95.3,276.3,343.3,208.7,143.9,255.6,186.3,240.3,253.2,308.4,297.0,227.2,241.3,197.2,192.5,96.6,368.7,225.0,168.7,307.4,211.7,382.0,136.1,154.2,237.2,128.6,267.4,140.8,295.6,288.7,99.6,273.9,315.9,344.2,286.8,311.2,329.5,260.2,106.9,142.9,284.0,201.9,234.0,208.5,1677.9,259.1,260.5,353.2,114.9,274.6,184.6,266.0,266.2,132.4,258.4,373.6,256.9,134.9,142.2,389.7,162.9,199.5,290.6,204.6,231.4,209.0,233.2,175.8,220.4,152.8,272.9,278.3,284.0,236.6,301.9,314.9,108.6,77.6,66.9,296.7,299.5,38.1,151.5,324.3,243.3
ES,424.7,504.1,260.8,369.9,476.3,485.6,461.8,356.9,573.7,635.1,428.5,437.5,507.0,441.4,396.6,417.2,29.8,302.4,0.0,417.2,344.8,298.9,520.3,587.3,412.3,387.9,41.3,430.3,484.3,497.2,552.4,541.0,471.2,485.3,441.2,404.1,399.1,612.7,428.6,372.3,551.4,455.7,626.0,438.6,456.7,466.4,332.2,511.4,268.1,539.6,532.7,332.4,517.9,559.9,588.2,530.8,555.2,573.5,504.2,310.5,386.9,528.0,431.1,437.6,452.5,1921.9,503.1,504.5,597.2,318.5,518.6,487.1,510.0,510.2,336.0,502.4,617.6,500.9,212.9,276.6,633.7,465.4,443.5,534.6,448.6,427.1,453.0,477.2,253.8,464.4,230.8,516.9,522.3,528.0,452.6,545.9,558.9,358.9,321.6,369.4,540.7,543.5,329.5,285.9,568.3,487.3
FG,324.2,351.3,269.9,364.4,305.5,385.1,146.3,101.8,420.9,490.1,11.3,122.0,406.5,270.6,359.7,357.1,389.8,143.4,400.0,0.0,85.7,238.8,448.3,486.8,352.2,287.4,399.1,348.4,331.5,396.7,451.9,388.2,300.4,384.8,270.4,336.0,83.6,512.2,368.5,312.2,450.9,321.6,473.2,100.5,141.2,380.7,272.1,439.4,284.3,386.8,379.9,243.1,417.4,407.1,478.8,430.3,454.7,473.0,403.7,250.4,286.4,427.5,345.4,377.5,352.0,1769.1,402.6,404.0,491.9,258.4,418.1,149.0,409.5,409.7,275.9,430.4,497.2,400.4,278.4,285.7,480.9,149.9,272.7,434.1,348.1,374.9,352.5,376.7,319.3,363.9,296.3,364.1,421.8,427.5,380.1,393.1,406.1,252.1,221.1,114.3,440.2,390.7,181.6,295.0,415.5,386.8
FI,223.3,302.7,169.0,263.5,293.6,284.2,111.8,11.0,372.3,433.7,78.5,87.5,305.6,258.7,258.8,256.2,288.9,42.5,299.1,67.2,0.0,137.9,318.9,385.9,251.3,186.5,298.2,228.9,282.9,295.8,351.0,339.6,288.5,283.9,258.5,235.1,49.1,411.3,267.6,211.3,350.0,309.7,424.6,88.6,106.7,279.8,171.2,310.0,183.4,338.2,331.3,142.2,316.5,358.5,386.8,329.4,353.8,372.1,302.8,149.5,185.5,326.6,244.5,276.6,251.1,1720.5,301.7,303.1,395.8,157.5,317.2,137.1,308.6,308.8,175.0,301.0,416.2,299.5,177.5,184.8,432.3,115.4,260.8,333.2,247.2,274.0,251.6,275.8,218.4,263.0,195.4,315.5,320.9,326.6,279.2,344.5,357.5,151.2,120.2,23.5,339.3,342.1,80.7,194.1,366.9,285.9
FM,197.9,277.3,164.2,173.6,249.5,258.8,235.0,130.1,346.9,408.3,201.7,210.7,280.2,214.6,168.9,166.3,256.5,75.6,266.7,190.4,118.0,0.0,293.5,360.5,161.4,161.1,265.8,203.5,257.5,270.4,325.6,314.2,244.4,258.5,214.4,145.2,172.3,385.9,177.7,121.4,324.6,228.9,399.2,211.8,229.9,189.9,81.3,284.6,151.0,312.8,305.9,91.8,291.1,333.1,361.4,304.0,328.4,346.7,277.4,59.6,160.1,301.2,154.6,186.7,225.7,1695.1,276.3,277.7,370.4,67.6,291.8,260.3,283.2,283.4,85.1,275.6,390.8,274.1,145.1,152.4,406.9,238.6,216.7,307.8,221.8,184.1,226.2,250.4,186.0,237.6,163.0,290.1,295.5,301.2,189.3,319.1,332.1,100.8,94.8,142.6,313.9,316.7,102.7,179.2,341.5,260.5
FW,200.7,214.1,372.0,391.7,410.0,180.1,434.0,329.1,186.4,240.3,400.7,409.7,98.3,375.1,418.4,505.6,491.9,274.6,502.1,389.4,317.0,340.9,0.0,194.2,534.9,266.1,501.2,305.1,303.5,98.1,159.6,251.0,404.9,128.8,374.9,425.9,371.3,201.9,551.2,445.5,159.3,330.5,238.7,354.1,428.9,488.2,374.2,8.9,386.4,192.0,166.3,345.2,161.4,133.8,189.5,191.0,144.4,169.3,139.2,352.5,265.1,101.0,452.9,560.2,134.6,1542.0,128.7,162.2,189.0,360.5,182.5,402.6,125.0,128.6,378.0,107.6,222.8,39.9,380.5,387.8,246.4,437.6,377.2,142.5,143.9,448.9,162.3,138.4,421.4,214.9,398.4,150.1,93.1,171.5,474.4,184.9,188.6,354.2,255.3,341.6,130.0,253.5,283.7,397.1,207.3,169.8
FZ,187.7,341.8,436.6,474.3,467.7,132.6,498.6,393.7,256.5,115.1,465.3,474.3,246.7,439.7,501.0,523.8,556.5,339.2,566.7,454.0,381.6,405.5,209.7,0.0,518.9,252.1,565.8,428.6,433.9,155.3,100.2,315.9,469.5,231.7,439.5,509.2,435.9,94.7,535.2,478.9,282.6,452.3,308.8,432.3,493.5,570.8,438.8,200.8,451.0,322.4,296.7,409.8,240.7,171.0,64.3,182.8,71.6,245.7,196.4,417.1,252.1,247.0,521.7,544.2,254.6,1516.0,277.1,154.0,160.8,425.1,261.8,480.8,182.2,241.4,442.6,238.0,97.6,249.7,445.1,452.4,316.5,502.2,441.8,265.8,155.3,530.6,310.7,286.8,486.0,329.4,463.0,280.5,120.6,250.8,557.0,315.3,319.0,418.8,319.9,406.2,271.9,328.7,348.3,461.7,337.7,151.7
GC,307.3,386.7,273.6,212.8,358.9,368.2,344.4,239.5,456.3,517.7,311.1,320.1,389.6,324.0,192.3,131.9,365.9,185.0,376.1,299.8,227.4,141.4,402.9,469.9,0.0,270.5,375.2,312.9,366.9,379.8,435.0,423.6,353.8,367.9,323.8,168.6,281.7,495.3,89.3,161.4,434.0,338.3,508.6,321.2,339.3,155.5,80.0,394.0,260.4,422.2,415.3,201.2,400.5,442.5,470.8,413.4,437.8,456.1,386.8,99.6,269.5,410.6,120.2,98.3,335.1,1804.5,385.7,387.1,479.8,160.2,401.2,369.7,392.6,392.8,76.2,385.0,500.2,383.5,254.5,261.8,516.3,348.0,326.1,417.2,331.2,207.5,335.6,359.8,295.4,347.0,272.4,399.5,404.9,410.6,154.9,428.5,441.5,210.2,204.2,252.0,423.3,426.1,212.1,288.6,450.9,369.9
GF,207.6,178.1,338.7,358.4,369.8,218.0,425.4,296.8,176.3,245.5,367.4,376.4,119.0,341.8,385.1,459.5,458.6,241.3,468.8,356.1,283.7,307.6,132.3,229.4,501.6,0.0,467.0,298.4,270.2,127.1,192.6,145.3,371.6,179.8,341.6,393.3,338.0,234.9,517.9,412.2,205.7,322.1,228.6,347.4,395.6,454.9,340.9,123.4,353.1,158.7,133.0,311.9,212.4,162.5,222.5,224.0,177.4,215.7,172.2,319.2,298.1,169.4,405.8,531.9,185.6,1531.9,115.1,195.2,222.0,327.2,242.1,395.9,158.0,175.0,344.7,114.4,258.7,112.9,347.2,354.5,236.3,404.3,343.9,188.9,177.2,414.7,65.0,89.2,388.1,77.2,365.1,116.8,126.1,222.5,441.1,153.2,158.5,320.9,211.5,308.3,176.4,158.1,250.4,363.8,174.0,202.8
GV,501.8,490.1,248.6,358.6,458.1,470.5,450.5,344.7,561.5,622.9,417.2,426.2,495.7,430.1,384.4,393.1,77.8,291.1,50.9,405.9,333.5,287.6,509.0,577.2,401.0,375.6,0.0,418.1,473.0,489.9,540.2,529.7,459.9,474.0,429.9,393.5,387.8,601.4,417.3,361.0,540.1,442.7,614.7,426.4,444.5,454.2,320.9,499.2,256.8,528.3,521.4,321.1,506.6,548.6,576.9,518.6,543.0,562.2,492.9,299.2,375.6,504.5,405.1,431.3,441.2,1910.6,491.8,492.3,585.0,307.2,498.7,474.9,498.7,498.9,324.7,491.1,612.4,489.6,201.6,265.3,622.4,453.2,432.2,523.3,436.3,414.9,441.7,465.9,241.6,452.0,219.5,504.7,511.0,516.7,441.3,534.1,550.8,346.7,309.4,358.1,529.4,542.5,317.3,273.7,557.0,475.1
GY,240.9,193.1,228.1,322.6,200.8,298.0,213.1,185.2,262.7,331.9,237.9,249.5,307.1,172.8,317.9,315.3,348.0,130.7,358.2,226.6,173.1,197.0,290.1,373.0,310.4,203.1,356.4,0.0,191.3,288.9,339.4,230.0,202.6,337.6,172.6,294.9,211.1,389.8,326.7,270.4,368.1,25.3,315.0,135.1,220.8,338.9,230.3,281.2,242.5,228.6,221.7,201.3,370.2,248.9,320.6,373.1,335.2,378.1,330.0,208.6,203.1,331.8,289.7,338.6,268.7,1622.8,337.5,344.3,333.7,216.6,392.5,183.6,315.8,337.4,234.1,272.2,345.1,243.3,236.6,243.9,322.7,229.5,174.9,351.3,264.7,332.2,269.2,347.2,277.5,280.4,254.5,205.9,283.9,380.3,338.3,278.1,288.5,210.3,153.8,197.7,338.8,232.5,139.8,253.2,301.0,355.0
HT,261.0,173.3,248.2,342.7,227.8,321.9,233.2,205.3,242.9,312.1,258.0,269.6,325.0,192.9,338.0,335.4,368.1,150.8,378.3,246.7,193.2,217.1,308.0,352.0,330.5,224.2,377.4,106.2,0.0,306.8,319.6,210.2,222.7,355.5,192.7,314.3,231.2,410.6,346.8,290.5,386.0,131.6,295.2,155.2,240.9,359.0,250.4,299.1,262.6,246.5,201.9,221.4,388.1,229.1,300.8,353.3,353.1,396.0,347.9,228.7,223.2,327.7,323.7,355.8,288.8,1563.2,355.4,324.5,313.9,236.7,409.2,203.7,333.7,355.3,254.2,290.1,319.2,223.5,256.7,264.0,302.9,249.6,195.0,369.2,284.9,353.2,289.3,365.1,297.6,300.7,274.6,223.8,301.8,398.2,358.4,301.5,305.2,230.4,173.9,217.8,356.7,212.7,159.9,273.3,323.9,378.5
HW,80.5,236.5,355.4,389.1,382.5,116.9,413.4,312.5,129.2,168.2,380.1,389.1,137.4,354.5,419.8,425.8,475.3,254.0,481.5,368.8,296.4,320.3,104.4,123.3,433.7,166.9,479.7,307.7,328.6,0.0,91.5,203.7,384.3,76.3,354.3,424.0,350.7,133.8,450.0,393.7,127.2,331.4,185.5,347.1,408.3,489.6,353.6,91.5,365.8,217.1,191.4,324.6,85.3,47.7,121.4,122.9,72.3,90.3,41.0,331.9,166.9,91.6,440.5,464.0,116.0,1537.6,171.8,90.1,120.9,339.9,115.0,395.6,26.8,86.0,357.4,132.7,160.8,144.4,359.9,367.2,193.2,417.0,356.6,110.4,50.0,445.4,205.4,181.5,400.8,248.2,377.8,171.2,25.0,95.4,471.8,211.6,216.9,337.6,234.7,321.0,116.5,216.5,267.1,376.5,232.4,75.6
IL,175.6,273.7,424.5,454.0,462.5,90.8,486.5,381.6,188.4,82.6,453.2,462.2,178.6,427.6,480.7,498.9,544.4,327.1,554.6,441.9,369.5,393.4,141.6,87.9,506.8,240.0,552.8,351.8,365.8,83.2,0.0,247.8,457.4,163.6,427.4,488.9,423.8,94.4,523.1,507.8,214.5,377.2,240.7,400.8,481.4,550.5,426.7,132.7,438.9,254.3,228.6,397.7,172.6,102.9,35.7,101.7,36.9,177.6,128.3,405.0,240.0,178.9,501.4,532.1,203.3,1483.5,209.0,72.9,92.7,413.0,193.7,449.3,114.1,173.3,430.5,169.9,65.1,181.6,433.0,440.3,248.4,490.1,429.7,197.7,119.1,510.3,242.6,218.7,473.9,295.0,450.9,212.4,52.5,182.7,536.7,248.8,250.9,406.7,307.8,394.1,203.8,250.3,336.2,449.6,269.6,65.6
