from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,CY,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IT,IU,JE,JG,JJ,KA,KE,KH,KP,KR,LE,LK,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
BS,293.6,189.3,139.3,257.7,189.4,205.8,216.2,84.1,322.5,417.7,0.0,444.4,173.9,194.8,433.4,361.0,368.7,241.4,263.6,321.4,75.6,486.4,853.4,396.4,337.4,358.2,200.8,264.1,280.1,89.7,275.6,281.9,245.1,236.6,350.6,372.3,275.2,315.4,284.9,395.7,326.6,315.0,260.7,138.0,391.5,8.6,303.3,138.4,424.7,95.7,351.0,342.4,137.1,79.7,102.9,344.8,341.1,172.9,243.6,352.1,202.3,225.4,181.4,233.4,70.6,180.4,255.2,270.5,49.9,256.1,422.9,118.2,198.0,401.9,327.7,387.3,180.3,358.0,404.6,79.1,126.6,439.5,226.5,298.3,462.6,325.1,174.0,248.2,278.4,270.5,340.2,461.7,403.9,223.3,426.4,147.8,853.4,355.0,399.9,333.5,188.7,337.4,67.2,215.7,329.4,394.3,190.0,273.1,218.3,82.6,198.3,193.0,305.7,244.3,231.6,64.1,349.8,199.4,186.3,309.4,1298.2,251.3,243.3,336.4,344.0,106.3,235.9,250.4,303.2,324.5,111.8,132.0,260.9,181.3,142.4,128.6,186.9,307.0,377.5,366.8,247.1
BX,429.8,566.5,484.9,432.1,501.0,581.9,490.9,493.5,465.1,215.8,462.0,0.0,554.2,541.2,173.7,461.3,270.4,415.8,437.7,465.1,535.0,53.3,687.0,384.4,434.8,433.7,578.0,501.0,419.7,451.1,416.0,518.8,411.4,372.6,87.0,170.4,449.6,486.6,453.8,136.0,424.0,394.6,472.7,460.8,189.6,453.3,540.2,419.2,222.8,529.5,323.4,412.7,399.2,453.2,437.6,380.3,382.6,370.4,481.5,464.8,389.9,427.6,467.4,482.1,462.3,407.2,429.6,462.9,414.6,400.9,324.6,380.3,575.2,200.0,373.3,127.6,360.5,156.1,306.3,469.5,452.7,53.1,507.3,449.8,260.7,404.7,550.0,491.4,548.2,507.4,334.2,363.4,144.2,355.2,290.7,409.9,687.0,400.6,317.0,504.7,514.9,434.8,529.3,403.3,345.0,33.1,452.1,352.7,595.5,378.2,378.5,519.1,442.4,418.7,453.0,454.5,87.8,373.8,558.7,369.1,1439.6,391.7,383.6,238.1,515.2,420.2,395.3,371.2,376.5,464.6,425.7,494.6,388.5,492.5,448.8,463.3,367.1,181.2,453.0,398.6,516.9
BZ,468.6,261.4,277.0,344.2,163.1,244.0,116.5,296.6,397.3,504.2,191.9,530.9,0.0,65.7,519.9,416.5,455.2,327.9,379.8,396.2,253.9,572.9,899.3,451.9,512.4,474.6,249.4,439.1,370.2,302.0,362.1,456.9,361.3,323.1,437.1,458.8,361.7,475.1,392.7,482.2,501.6,401.5,435.7,389.0,478.0,200.6,462.0,347.4,511.2,207.5,406.5,453.6,253.3,258.0,291.7,400.3,396.6,347.9,418.6,366.0,377.3,338.0,390.4,180.9,248.9,301.1,341.7,445.5,265.4,372.3,509.4,234.4,303.8,488.4,414.2,473.8,266.8,444.5,491.1,261.6,306.8,526.0,435.5,473.3,549.1,411.6,347.7,153.5,289.8,445.5,395.7,548.2,490.4,309.8,481.9,264.0,899.3,441.5,455.4,493.2,233.8,512.4,172.1,390.7,384.9,480.8,306.2,359.6,287.9,232.3,284.8,373.2,480.7,330.8,347.8,246.6,436.3,285.9,128.8,410.0,1264.8,337.8,329.8,422.9,503.7,274.3,372.0,336.9,417.4,499.5,279.8,193.4,354.2,191.3,325.2,317.4,273.4,393.5,493.9,422.3,258.5
CA,436.1,259.3,215.7,342.1,161.0,241.9,128.3,264.6,403.8,502.1,199.5,528.8,58.6,0.0,517.8,424.1,453.1,325.8,377.7,403.8,261.5,570.8,897.2,459.5,456.0,472.5,247.3,406.6,368.1,286.4,360.0,424.4,359.2,321.0,435.0,456.7,359.6,449.4,399.0,480.1,445.2,399.4,403.2,323.9,475.9,208.2,445.8,324.3,509.1,215.1,414.1,451.5,251.2,265.6,283.2,407.9,404.2,345.8,386.1,373.6,375.2,335.9,372.5,178.8,256.5,299.0,339.6,413.0,206.3,370.2,507.3,232.3,301.7,486.3,412.1,471.7,264.7,442.4,489.0,204.8,304.7,512.8,412.4,440.8,496.6,409.5,355.3,151.4,287.7,413.0,403.3,546.1,488.3,307.7,489.5,261.9,897.2,439.4,463.0,467.5,231.7,456.0,179.7,388.6,392.5,478.7,304.1,357.5,285.8,230.2,282.7,371.1,448.2,328.7,345.7,189.8,434.2,283.8,89.1,407.9,1272.4,335.7,332.0,420.8,478.0,265.8,369.9,334.8,415.3,467.0,271.3,191.3,352.1,189.2,323.1,308.9,271.3,391.4,491.8,429.9,256.4
CB,397.6,534.3,452.7,396.7,468.8,549.7,466.4,461.3,431.8,183.6,429.8,132.5,522.0,509.0,0.0,429.1,238.2,383.6,405.5,432.9,502.8,174.5,654.8,352.2,402.6,401.5,545.8,468.8,387.5,415.7,383.8,486.6,379.2,340.4,54.8,138.2,417.4,482.1,421.6,46.6,391.8,362.4,440.5,428.6,157.4,421.1,508.0,387.0,190.6,497.3,291.2,380.5,367.0,421.0,405.4,348.1,350.4,338.2,449.3,432.6,357.7,395.4,430.0,449.9,430.1,375.0,397.4,430.7,379.1,368.7,292.4,348.1,543.0,167.8,341.1,38.2,328.3,123.9,274.1,437.3,420.5,127.6,475.1,417.6,228.5,372.5,517.8,459.2,516.0,475.2,302.0,331.2,12.5,323.0,258.5,377.7,654.8,368.4,284.8,472.5,482.7,402.6,497.1,371.1,312.8,82.4,419.9,320.5,563.3,346.0,346.3,486.9,410.2,386.5,420.8,422.3,55.6,341.6,526.5,336.9,1407.4,359.5,347.1,205.9,483.0,388.0,363.1,339.0,344.3,432.4,393.5,462.4,356.3,460.3,416.6,431.1,334.9,149.0,420.8,366.4,484.7
CD,135.6,392.2,342.2,401.7,391.7,408.7,335.9,389.5,95.9,400.8,305.3,427.5,285.9,306.8,416.5,0.0,351.8,385.4,220.0,95.9,317.3,469.5,802.3,144.1,140.6,247.6,403.7,153.5,273.2,300.2,289.7,171.3,264.9,226.1,333.7,269.9,419.2,138.1,236.1,378.8,129.8,248.1,150.1,243.1,269.4,314.0,192.7,201.5,304.0,311.8,98.7,231.8,237.3,235.5,273.2,92.5,88.8,152.7,133.0,121.6,199.8,281.1,249.7,409.5,244.6,189.5,399.2,159.9,332.8,254.4,406.0,256.2,400.9,281.2,199.5,370.4,257.4,284.2,387.7,331.3,249.5,411.5,289.6,155.6,181.2,258.2,332.3,382.1,518.4,159.9,87.9,444.8,387.0,208.7,174.1,226.6,802.3,226.8,147.6,156.2,462.4,140.6,306.2,213.2,77.1,377.4,236.2,206.2,421.2,301.8,305.6,304.4,148.2,388.3,235.3,316.3,332.9,343.4,298.3,195.3,1238.3,265.4,237.1,319.5,166.7,290.6,177.6,224.7,192.6,170.4,285.1,334.9,242.0,419.9,231.1,291.2,294.6,290.1,266.9,114.5,487.1
CM,424.9,485.5,403.9,351.1,420.0,500.9,409.9,412.5,460.2,210.9,381.0,237.6,473.2,460.2,226.6,456.4,0.0,334.8,356.7,460.2,454.0,279.6,588.0,379.5,429.9,352.7,497.0,317.2,338.7,370.1,335.0,335.0,330.4,291.6,143.8,165.5,368.6,350.5,372.8,188.9,419.1,313.6,313.8,379.8,184.7,372.3,340.1,338.2,217.9,448.5,318.5,331.7,318.2,372.2,356.6,375.4,377.7,289.4,296.7,459.9,308.9,346.6,386.4,401.1,381.3,326.2,348.6,458.0,333.6,319.9,129.1,299.3,494.2,195.1,292.3,180.5,279.5,151.2,34.8,388.5,371.7,221.6,426.3,444.9,255.8,323.7,469.0,410.4,467.2,323.6,329.3,91.9,197.1,274.2,285.8,328.9,588.0,319.6,312.1,368.6,433.9,429.9,448.3,322.3,340.1,187.5,371.1,271.7,514.5,297.2,297.5,438.1,437.5,337.7,372.0,373.5,143.0,292.8,477.7,288.1,1434.7,310.7,302.6,42.6,379.1,339.2,314.3,290.2,295.5,459.7,344.7,413.6,307.5,411.5,367.8,382.3,286.1,82.2,372.0,393.7,435.9
CP,392.2,351.5,269.9,33.8,286.0,366.9,275.9,278.5,374.0,397.1,247.0,423.8,339.2,326.2,412.8,413.6,348.1,0.0,310.7,374.0,322.7,465.8,792.2,449.0,440.3,367.5,363.0,370.0,263.1,236.1,255.0,376.3,292.2,216.0,330.0,351.7,75.6,368.0,332.0,375.1,429.5,294.4,359.3,319.9,370.9,238.3,354.9,278.3,404.1,342.8,403.6,346.5,184.2,308.4,222.6,397.4,393.7,278.8,349.5,404.7,308.2,257.2,326.5,267.1,317.5,232.0,18.5,369.1,199.6,300.7,402.3,165.3,360.2,381.3,307.1,366.7,159.7,337.4,384.0,254.5,237.7,407.8,366.4,404.2,442.0,304.5,405.2,276.4,333.2,376.4,392.8,441.1,383.3,202.7,472.0,194.9,792.2,334.4,452.5,386.1,299.9,440.3,314.3,321.6,382.0,373.7,237.1,252.5,380.5,163.2,177.7,304.1,411.6,47.2,278.7,239.5,329.2,42.0,343.7,302.9,1450.2,230.7,227.0,315.8,396.6,205.2,302.9,229.8,310.3,423.1,210.7,279.6,247.1,277.5,256.1,248.3,166.3,286.4,386.8,419.4,301.9
CU,199.7,445.4,395.4,321.7,352.6,461.9,342.5,300.6,227.5,475.8,249.7,502.5,351.3,372.2,491.5,267.1,426.8,305.4,0.0,227.5,261.7,544.5,837.0,302.5,243.5,264.3,456.9,170.2,241.5,208.8,258.0,188.0,64.4,194.4,408.7,430.4,339.2,221.5,52.6,453.8,232.7,127.8,166.8,187.5,449.6,258.4,209.4,145.9,482.8,256.2,257.1,248.5,142.8,179.9,181.8,250.9,247.2,97.1,149.7,258.2,144.2,106.2,194.1,333.7,189.0,107.5,319.2,176.6,221.7,54.6,481.0,139.7,454.1,460.0,220.7,445.4,174.9,416.1,462.7,335.2,179.8,486.5,234.0,204.4,339.6,137.9,276.7,343.0,399.8,176.6,246.3,519.8,462.0,134.0,332.5,132.1,837.0,248.0,306.0,239.6,381.2,243.5,296.7,157.6,235.5,452.4,87.2,111.6,474.4,185.3,137.3,246.2,211.8,308.3,79.9,320.2,407.9,263.4,363.7,216.5,1303.7,233.7,205.4,394.5,250.1,199.2,33.1,96.9,209.3,230.6,193.7,388.1,79.6,344.1,175.5,199.8,145.1,365.1,283.6,272.9,368.5
CY,154.5,472.5,422.5,373.2,445.2,489.0,389.4,361.0,0.0,372.3,276.8,399.0,339.4,360.3,388.0,116.8,323.3,356.9,191.5,0.0,288.8,441.0,773.8,197.6,194.1,219.1,484.0,125.0,244.7,271.7,261.2,142.8,236.4,197.6,305.2,323.4,390.7,191.6,207.6,350.3,183.3,219.6,121.6,214.6,322.9,285.5,164.2,173.0,357.5,283.3,152.2,203.3,208.8,207.0,244.7,146.0,142.3,124.2,104.5,175.1,171.3,252.6,221.2,463.0,216.1,161.0,370.7,131.4,309.7,225.9,377.5,227.7,481.2,334.7,171.0,341.9,228.9,312.6,359.2,362.3,221.0,383.0,261.1,159.2,234.7,229.7,303.8,435.6,489.3,131.4,141.4,416.3,358.5,180.2,227.6,198.1,773.8,198.3,201.1,209.7,471.9,194.1,323.8,184.7,130.6,348.9,207.7,177.7,501.5,273.3,277.1,275.9,166.6,359.8,206.8,347.3,304.4,314.9,351.8,166.8,1291.8,236.9,208.6,291.0,220.2,262.1,149.1,196.2,164.1,185.4,256.6,415.2,213.5,473.4,202.6,262.7,266.1,261.6,238.4,168.0,458.0
DB,293.4,267.6,217.6,347.5,267.7,284.1,310.9,167.6,321.2,507.5,83.4,534.2,263.7,284.6,523.2,360.8,458.5,331.2,278.1,321.2,0.0,576.2,943.2,396.2,337.2,358.0,279.1,263.9,373.5,170.3,365.4,281.7,323.6,326.4,440.4,462.1,365.0,315.2,294.2,485.5,326.4,404.8,260.5,137.8,481.3,92.1,303.1,138.2,514.5,88.7,350.8,342.2,214.1,79.5,184.3,344.6,340.9,172.7,243.4,351.9,202.1,305.3,186.4,311.7,70.4,180.2,345.0,270.3,130.3,332.8,512.7,201.7,276.3,491.7,327.9,477.1,270.1,447.8,494.4,168.9,160.6,518.2,226.3,298.1,433.3,414.9,173.8,326.5,368.2,270.3,340.0,551.5,493.7,313.1,426.2,203.4,943.2,394.8,399.7,333.3,278.5,337.2,81.9,215.5,329.2,484.1,243.6,362.9,296.6,166.1,288.1,215.5,305.5,334.1,242.7,153.9,439.6,289.2,276.1,310.4,1397.4,341.1,337.4,426.2,343.8,189.8,235.7,340.2,303.0,324.3,195.3,210.3,344.4,271.1,142.2,202.3,276.7,396.8,377.3,366.6,336.9
DE,453.3,590.0,508.4,452.4,524.5,605.4,514.4,517.0,487.5,239.3,485.5,50.0,577.7,564.7,197.2,484.8,293.9,439.3,461.2,488.6,558.5,0.0,710.5,407.9,458.3,457.2,601.5,524.5,443.2,471.4,439.5,542.3,434.9,396.1,110.5,193.9,473.1,537.8,485.7,159.5,447.5,418.1,496.2,484.3,213.1,476.8,563.7,442.7,246.3,553.0,346.9,436.2,422.7,476.7,461.1,403.8,406.1,393.9,505.0,488.3,413.4,451.1,485.7,505.6,485.8,430.7,453.1,486.4,434.8,424.4,348.1,403.8,598.7,223.5,396.8,151.1,384.0,179.6,329.8,493.0,476.2,26.0,530.8,473.3,284.2,428.2,573.5,514.9,571.7,530.9,357.7,386.9,169.3,378.7,314.2,433.4,710.5,424.1,340.5,528.2,538.4,458.3,552.8,426.8,368.5,56.6,475.6,376.2,619.0,401.7,402.0,542.6,465.9,442.2,476.5,478.0,111.3,397.3,582.2,392.6,1463.1,415.2,402.8,261.6,538.7,443.7,418.8,394.7,400.0,488.1,449.2,518.1,412.0,516.0,472.3,486.8,390.6,204.7,476.5,422.1,540.4
DF,503.3,612.1,530.5,477.7,546.6,627.5,536.5,539.1,483.1,289.3,507.6,298.0,599.8,586.8,287.0,534.8,316.0,461.4,483.3,483.1,580.6,340.0,0.0,457.9,508.3,479.3,623.6,443.8,465.3,496.7,461.6,461.6,457.0,418.2,204.2,243.9,495.2,477.1,499.4,249.3,497.5,440.2,440.4,506.4,263.1,498.9,466.7,464.8,296.3,575.1,396.9,458.3,444.8,498.8,483.2,453.8,456.1,416.0,423.3,538.3,435.5,473.2,513.0,527.7,507.9,452.8,475.2,450.2,460.2,446.5,370.2,425.9,620.8,273.5,418.9,240.9,406.1,229.6,351.9,515.1,498.3,282.0,552.9,478.0,334.2,450.3,595.6,537.0,593.8,450.2,407.7,409.0,257.5,400.8,364.2,455.5,0.0,446.2,390.5,495.2,560.5,508.3,574.9,448.9,418.5,247.9,497.7,398.3,641.1,423.8,424.1,564.7,515.9,464.3,498.6,500.1,203.4,419.4,604.3,414.7,1513.1,437.3,429.2,283.7,505.7,465.8,440.9,416.8,422.1,538.1,471.3,540.2,434.1,538.1,494.4,508.9,412.7,226.8,498.6,472.1,562.5
