from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,YS,ZA,ZE,ZP
BO,1781.8,1738.0,2082.7,1897.5,1803.6,1676.5,1891.0,1958.1,2103.7,1925.1,0.0,1905.9,1918.0,1448.5,1695.2,2086.0,1832.9,1922.9,1611.2,1498.7,1728.2,1758.9,1562.8,1685.4,1606.6,1727.4,1570.4,1877.7,1964.2,1890.3,1773.7,2005.2,1907.6,1842.4,1733.2,1901.7,1741.7,1681.1,1749.7,1890.5,1660.7,1578.0,1726.7,1923.5,1752.4,1922.7,1742.2,2064.1,1754.6,1629.5,1690.9,1768.8,1847.7,1952.8,1779.0,2044.0,1707.9,1726.2,2017.2,1944.8,1939.3,1711.7,1880.0,1728.8,1761.8,1805.3,1768.6,1851.1,1933.1,1953.4,1460.8,1768.4,1794.8,1952.2,1721.7,1580.9,1566.0,1791.7,1774.5,1717.3,1988.8,1682.3,2045.9,1944.1,1688.5,1692.7,1562.5,1577.5,1944.2,1754.3,1961.2,1458.4,1617.1,1690.0,1962.7,1912.5,1565.0,1783.2,1737.6,1948.9,1695.2,1520.5,2084.6,1662.1,1581.2,1786.2,1469.4,1977.6,1532.4,1589.9,1560.5,1743.5,1680.1,1616.7,1939.0,1534.8,1566.9,1780.1,1514.8,1643.1
BP,162.4,341.2,530.9,83.3,140.6,361.1,253.3,143.9,551.9,19.1,1843.4,0.0,103.8,495.3,335.2,534.2,176.3,104.4,337.9,545.5,371.4,207.7,475.5,422.3,350.1,236.4,410.8,149.1,123.0,76.1,376.9,453.4,53.6,244.2,242.2,87.5,344.9,321.1,339.2,36.5,345.3,446.6,235.7,39.9,366.3,75.9,375.3,512.3,144.3,366.4,427.8,148.2,210.0,98.8,392.1,492.2,310.9,372.2,465.4,53.9,164.4,314.9,178.0,332.0,137.0,260.2,424.3,150.9,92.3,114.8,496.1,198.4,157.1,138.0,324.9,355.6,434.6,185.8,168.6,273.3,174.6,366.9,494.1,120.1,373.1,377.3,468.3,490.2,124.0,394.3,152.3,477.3,354.0,354.5,148.5,274.8,470.8,386.4,355.8,107.9,335.2,559.8,532.8,399.0,449.8,316.2,516.2,136.4,419.0,430.3,400.9,333.0,320.1,353.6,119.2,422.6,359.6,235.0,561.6,327.7
BQ,212.9,392.9,539.7,77.0,192.3,412.8,305.0,152.7,560.7,142.6,1895.1,123.4,0.0,547.0,386.9,543.0,221.6,117.5,389.6,597.2,423.1,259.6,527.2,474.0,403.0,288.1,462.5,200.8,158.8,35.5,428.6,462.2,125.1,295.9,293.9,55.0,396.6,372.8,390.9,108.0,397.0,498.3,287.4,141.0,418.0,140.2,427.0,521.1,196.0,418.1,479.5,199.9,261.7,151.8,433.9,501.0,362.8,423.9,474.2,162.3,173.2,366.6,231.5,383.7,188.7,311.9,476.0,202.6,127.7,150.6,547.8,250.1,208.8,146.8,376.6,407.3,486.3,237.5,220.3,325.0,183.4,418.6,502.9,138.7,424.8,429.0,520.0,541.9,159.8,446.0,155.8,529.0,405.7,406.2,157.3,326.5,522.5,438.1,407.5,143.5,386.9,611.5,541.6,450.7,501.5,367.9,567.9,172.2,470.7,482.0,452.6,384.7,371.8,405.3,133.6,474.3,411.3,286.7,613.3,379.4
CK,395.4,350.4,695.1,509.9,416.0,288.9,503.4,570.5,716.1,537.5,1436.9,518.3,530.4,0.0,307.6,698.4,451.7,535.3,223.6,50.1,340.6,371.5,175.2,297.8,217.8,356.8,182.8,490.1,576.6,502.7,386.1,617.6,520.0,454.8,345.6,514.1,354.1,293.5,362.1,504.3,273.1,190.4,339.1,535.9,364.8,542.3,354.6,676.5,367.0,241.9,303.3,381.2,460.1,565.2,401.3,656.4,320.1,338.6,629.6,558.6,551.7,324.1,490.6,341.2,373.7,417.7,381.0,463.5,545.5,565.8,120.7,380.8,407.2,564.6,334.1,193.3,178.4,404.1,386.9,329.7,601.2,294.7,658.3,546.7,300.9,305.1,174.9,189.9,556.6,366.7,578.9,52.8,229.5,302.4,575.1,524.9,177.4,395.6,350.0,561.3,307.6,132.9,697.0,274.5,193.6,398.6,17.7,590.0,144.8,202.3,172.9,355.9,292.5,229.1,551.4,147.2,179.3,392.5,63.1,255.5
CN,258.7,233.5,558.4,373.2,279.3,165.1,366.7,433.8,579.4,400.8,1652.7,381.6,393.7,304.6,0.0,561.7,315.0,398.6,147.2,354.8,185.9,234.6,284.8,231.6,160.6,203.1,220.1,353.4,439.9,366.0,269.2,480.9,383.3,318.1,208.9,377.4,237.2,14.1,54.4,366.2,154.6,255.9,202.4,399.2,81.5,405.6,46.9,539.8,230.3,175.7,237.1,244.5,323.4,428.5,280.1,519.7,203.2,121.8,492.9,421.9,415.0,207.2,353.9,224.3,237.0,281.0,226.3,326.8,408.8,429.1,305.4,244.1,270.5,427.9,217.2,164.9,243.9,267.4,250.2,193.0,464.5,111.8,521.6,410.0,159.5,186.6,277.6,299.5,419.9,59.0,442.2,286.6,163.3,104.1,438.4,388.2,280.1,278.7,88.0,424.6,7.6,369.1,560.3,208.3,259.1,54.5,325.5,453.3,228.3,239.6,210.2,48.2,30.5,162.9,414.7,231.9,168.9,255.8,370.9,137.0
CV,495.3,577.9,125.1,450.0,502.5,597.8,603.3,414.0,207.5,475.6,2080.1,456.4,466.1,732.0,571.9,0.0,472.1,406.6,574.6,782.2,608.1,504.6,712.2,659.0,586.8,490.1,647.5,533.8,447.1,442.8,613.6,109.0,458.1,464.5,482.7,454.2,581.6,557.8,575.9,441.0,582.0,683.3,472.4,474.0,603.0,452.3,612.0,167.9,466.9,603.1,664.5,481.1,560.0,440.9,624.5,86.4,547.6,608.9,101.0,496.7,395.1,551.6,592.3,568.7,473.6,551.0,661.0,563.4,416.8,409.2,722.8,514.1,507.1,408.1,561.6,592.3,671.3,504.0,486.8,510.0,444.7,603.6,129.7,400.0,609.8,614.0,705.0,726.9,400.0,631.0,417.1,714.0,590.7,591.2,418.6,624.8,707.5,623.1,592.5,432.6,571.9,796.5,188.4,635.7,686.5,552.9,752.9,436.6,655.7,667.0,637.6,569.7,556.8,590.3,422.7,659.3,596.3,525.8,798.3,564.4
CW,121.9,290.2,449.5,161.0,30.4,307.7,212.8,221.6,470.5,195.0,1792.4,169.4,181.5,441.9,281.8,452.8,0.0,186.4,284.5,494.5,320.4,160.8,424.5,371.3,299.1,185.4,359.8,147.6,227.7,153.8,325.9,372.0,171.1,74.2,195.0,165.2,293.9,270.1,288.2,155.4,294.3,395.6,184.7,187.0,315.3,193.4,321.9,430.9,97.4,315.4,376.8,101.3,169.5,216.3,341.1,410.8,257.5,321.2,384.0,209.7,242.1,263.9,141.7,281.0,90.6,213.3,376.1,114.6,170.0,219.5,432.7,157.9,110.2,215.7,271.5,304.6,383.6,138.9,121.7,222.3,252.3,315.9,412.7,197.8,322.1,326.3,417.3,439.2,235.1,340.9,230.0,423.9,303.0,303.5,226.2,227.9,419.8,335.4,304.8,212.4,284.2,508.8,451.4,348.0,398.8,265.2,465.2,241.1,368.0,379.3,349.9,282.0,269.1,300.2,202.5,371.6,308.6,188.1,508.2,274.3
CZ,188.7,368.7,491.6,92.8,168.1,388.6,280.8,104.6,512.6,108.9,1870.9,99.2,108.9,522.8,362.7,494.9,197.4,0.0,365.4,573.0,398.9,235.4,503.0,449.8,378.8,263.9,438.3,176.6,41.2,85.6,404.4,414.1,60.7,286.0,269.7,97.0,372.4,348.6,366.7,83.8,372.8,474.1,263.2,78.1,393.8,45.6,402.8,473.0,171.8,393.9,455.3,175.7,237.5,43.1,409.7,452.9,338.6,399.7,426.1,99.4,90.2,342.4,207.3,359.5,164.5,287.7,451.8,178.4,19.0,33.0,523.6,225.9,184.6,98.7,352.4,383.1,462.1,213.3,196.1,300.8,135.3,394.4,454.8,90.6,400.6,404.8,495.8,517.7,42.2,421.8,107.7,504.8,381.5,382.0,109.2,302.3,498.3,413.9,383.3,34.8,362.7,587.3,493.5,426.5,477.3,343.7,543.7,54.6,446.5,457.8,428.4,360.5,347.6,381.1,24.9,450.1,387.1,262.5,589.1,355.2
DC,280.9,235.9,580.6,395.4,301.5,174.4,388.9,456.0,601.6,423.0,1505.4,403.8,415.9,157.3,272.7,583.9,337.2,420.8,0.0,207.5,226.1,256.8,137.5,183.3,91.2,225.3,72.8,375.6,462.1,388.2,271.6,503.1,405.5,340.3,234.9,399.6,239.6,286.8,328.9,388.4,158.6,108.6,224.6,421.4,322.2,427.8,321.4,562.0,252.5,127.4,171.7,266.7,345.6,450.7,282.5,541.9,205.6,301.0,515.1,444.1,437.2,209.6,376.1,226.7,259.2,303.2,266.5,349.0,404.4,451.3,148.1,266.3,292.7,450.1,219.6,17.6,96.6,289.6,272.4,215.2,486.7,291.0,543.8,432.2,186.4,190.6,130.3,152.2,442.1,333.5,464.4,139.3,115.0,283.3,460.6,410.4,132.8,281.1,344.6,446.8,265.0,221.8,582.5,160.0,111.8,329.0,178.2,475.5,81.0,92.3,62.9,322.7,287.1,114.6,436.9,84.6,21.6,278.0,223.6,141.0
DG,444.1,400.3,745.0,559.8,465.9,338.8,553.3,620.4,766.0,587.4,1486.8,568.2,580.3,49.8,357.5,748.3,495.2,585.2,273.5,0.0,390.5,421.2,225.1,347.7,268.9,389.7,232.7,540.0,626.5,552.6,436.0,667.5,569.9,504.7,395.5,564.0,404.0,343.4,412.0,552.8,323.0,240.3,389.0,585.8,414.7,585.0,404.5,726.4,416.9,291.8,353.2,431.1,510.0,615.1,441.3,706.3,370.2,388.5,679.5,607.1,601.6,374.0,542.3,391.1,424.1,467.6,430.9,513.4,595.4,615.7,123.1,430.7,457.1,614.5,384.0,243.2,228.3,454.0,436.8,379.6,651.1,344.6,708.2,606.4,350.8,355.0,224.8,239.8,606.5,416.6,623.5,102.7,279.4,352.3,625.0,574.8,227.3,445.5,399.9,611.2,357.5,182.8,746.9,324.4,243.5,448.5,67.6,639.9,194.7,252.2,222.8,405.8,342.4,279.0,601.3,197.1,229.2,442.4,113.0,305.4
DJ,248.2,204.4,549.1,363.9,270.0,213.1,357.4,424.5,570.1,391.5,1695.4,372.3,384.4,347.3,169.2,552.4,299.3,389.3,189.9,397.5,0.0,225.3,327.5,274.3,203.3,193.8,262.8,344.1,430.6,356.7,240.1,471.6,374.0,308.8,199.6,368.1,208.1,155.1,223.7,356.9,197.3,298.6,193.1,389.9,226.4,389.1,216.2,530.5,221.0,218.4,352.4,235.2,314.1,419.2,245.4,510.4,174.3,206.2,483.6,411.2,405.7,178.1,346.4,195.2,228.2,271.7,52.8,317.5,399.5,419.8,348.1,234.8,261.2,418.6,188.1,207.6,286.6,258.1,240.9,183.7,455.2,196.2,512.3,410.5,243.9,229.3,320.3,342.2,410.6,228.3,427.6,329.3,206.0,188.5,429.1,378.9,322.8,249.6,211.6,415.3,169.2,473.2,551.0,251.0,301.8,223.8,368.2,444.0,271.0,282.3,252.9,217.5,154.1,205.6,405.4,274.6,211.6,246.5,413.6,179.7
DK,103.4,176.5,493.3,218.1,124.2,196.6,211.6,278.7,514.3,245.5,1678.7,226.5,238.6,330.6,170.7,496.6,159.9,243.5,173.2,380.8,206.7,0.0,310.8,257.6,185.4,41.4,246.1,198.1,284.8,210.9,212.2,415.8,228.2,227.8,31.8,222.1,180.2,156.4,174.5,212.5,180.6,281.9,42.1,244.1,201.6,250.5,210.8,474.7,75.2,201.7,263.1,89.4,168.3,273.4,227.4,454.6,170.8,207.5,427.8,266.8,299.2,150.2,198.8,167.3,81.9,52.2,262.4,171.7,227.1,276.6,321.4,9.4,115.4,272.8,160.2,190.9,269.9,22.0,38.5,179.8,309.4,202.2,456.5,254.9,208.4,212.6,303.6,325.5,285.6,229.8,287.1,312.8,189.3,189.8,283.3,233.1,306.1,221.7,191.1,269.5,170.5,395.1,495.2,234.3,285.1,151.5,351.5,298.2,254.3,265.6,236.2,168.3,155.4,188.9,259.6,257.9,194.9,27.0,396.9,163.2
DO,362.8,319.0,663.7,478.5,384.6,257.5,472.0,539.1,684.7,506.1,1541.1,486.9,499.0,193.0,276.2,667.0,413.9,503.9,192.2,243.2,309.2,339.9,0.0,266.4,187.6,308.4,181.5,458.7,545.2,471.3,354.7,586.2,488.6,423.4,314.2,482.7,322.7,262.1,330.7,471.5,241.7,75.2,307.7,504.5,333.4,503.7,323.2,645.1,335.6,210.5,271.9,349.8,428.7,533.8,360.0,625.0,288.9,307.2,598.2,525.8,520.3,292.7,461.0,309.8,342.8,386.3,349.6,432.1,514.1,534.4,193.8,349.4,375.8,533.2,302.7,161.9,107.7,372.7,355.5,298.3,569.8,263.3,626.9,525.1,269.5,273.7,166.0,33.1,525.2,335.3,542.2,175.0,198.1,271.0,543.7,493.5,168.5,364.2,318.6,529.9,276.2,257.5,665.6,243.1,112.6,367.2,213.9,558.6,113.4,201.0,171.6,324.5,261.1,197.7,520.0,120.3,147.9,361.1,259.3,224.1
DR,328.7,284.9,629.6,444.4,350.5,223.4,437.9,505.0,650.6,472.0,1643.2,452.8,464.9,304.3,242.1,632.9,379.8,469.8,175.1,354.5,275.1,305.8,284.5,0.0,220.2,274.3,219.8,424.6,511.1,437.2,320.6,552.1,454.5,389.3,280.1,448.6,288.6,228.0,296.6,437.4,207.6,255.6,273.6,470.4,299.3,469.6,289.1,611.0,301.5,62.1,44.8,315.7,394.6,499.7,325.9,590.9,254.8,273.1,564.1,491.7,486.2,258.6,426.9,275.7,308.7,352.2,315.5,398.0,480.0,500.3,305.1,315.3,341.7,499.1,268.6,164.6,243.6,338.6,321.4,264.2,535.7,229.2,592.8,491.0,235.4,239.6,277.3,299.2,491.1,301.2,508.1,286.3,74.5,236.9,509.6,459.4,279.8,330.1,284.5,495.8,242.1,383.4,631.5,56.0,258.8,333.1,325.2,524.5,228.0,239.3,209.9,290.4,227.0,133.5,485.9,231.6,150.6,327.0,370.6,190.0
EA,269.0,225.3,570.0,384.8,290.9,162.5,377.0,445.4,591.0,411.1,1558.1,393.2,405.3,208.7,181.2,572.0,326.6,410.2,51.3,260.2,215.5,246.4,190.2,172.7,0.0,230.4,125.5,363.7,451.5,377.6,261.0,492.5,394.9,329.7,224.3,387.7,229.0,168.4,237.0,379.2,148.0,161.3,212.7,410.8,239.7,417.2,228.2,551.4,241.9,116.8,178.2,256.1,333.7,440.1,276.2,531.3,193.7,213.5,504.5,433.5,426.6,199.0,365.5,216.1,248.6,292.6,258.7,338.4,393.8,440.7,200.8,254.4,280.8,439.5,207.7,70.3,149.3,279.0,261.8,204.6,476.1,169.6,533.2,421.6,175.8,180.0,183.0,204.9,430.2,240.3,453.8,192.0,104.4,177.3,450.0,398.5,185.5,270.5,224.9,436.2,182.5,274.5,571.9,149.4,164.5,273.5,230.9,464.9,132.4,145.0,115.6,229.5,167.4,102.7,426.3,137.3,57.6,267.4,275.0,129.1
EK,135.1,135.0,524.8,263.1,169.2,161.7,256.6,323.7,545.8,290.7,1637.2,258.0,270.1,289.1,129.0,528.1,191.4,288.5,131.7,339.3,165.2,31.4,269.3,216.1,145.1,0.0,204.6,229.8,329.8,242.4,170.7,447.3,259.7,259.3,5.7,267.3,138.7,114.9,133.0,256.1,139.1,240.4,0.6,289.1,160.1,288.3,169.1,519.7,106.7,160.2,228.4,134.4,199.8,304.9,192.7,486.1,129.3,166.0,459.3,298.3,330.7,108.7,232.1,132.6,113.9,77.8,224.9,203.2,258.6,321.6,289.9,40.9,160.4,304.3,118.7,149.4,228.4,67.0,70.0,176.7,354.4,160.7,488.0,296.2,166.9,171.1,262.1,290.8,317.3,194.9,318.6,271.1,147.8,148.3,328.3,264.6,264.6,180.2,149.6,301.0,129.0,353.6,526.7,192.8,243.6,110.0,310.0,329.7,212.8,224.1,194.7,133.6,113.9,147.4,291.1,216.4,160.2,66.1,355.4,128.3
EP,301.6,257.8,602.5,417.3,323.4,196.3,410.8,477.9,623.5,444.9,1494.6,425.7,437.8,146.5,215.0,605.8,352.7,442.7,131.0,196.7,248.0,278.7,126.7,205.2,126.4,247.2,0.0,397.5,484.0,410.1,293.5,525.0,427.4,362.2,253.0,421.5,261.5,200.9,269.5,410.3,180.5,79.8,246.5,443.3,272.2,442.5,262.0,583.9,274.4,149.3,210.7,288.6,367.5,472.6,298.8,563.8,227.7,246.0,537.0,464.6,459.1,231.5,399.8,248.6,281.6,325.1,288.4,370.9,452.9,473.2,147.3,288.2,314.6,472.0,241.5,186.2,67.8,311.5,294.3,237.1,508.6,202.1,565.7,463.9,208.3,212.5,119.5,125.8,464.0,274.1,481.0,128.5,136.9,209.8,482.5,432.3,122.0,303.0,257.4,468.7,215.0,211.0,604.4,181.9,83.0,306.0,167.4,497.4,52.2,19.5,42.9,263.3,199.9,136.5,458.8,73.8,158.9,299.9,212.8,162.9
