from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,OA,OI,ON,OS,OT,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
CA,414.5,460.4,466.4,278.7,317.0,214.0,453.5,401.6,276.2,292.7,0.0,441.7,388.3,237.8,304.5,174.8,346.6,298.8,334.9,340.9,262.3,172.2,460.7,318.0,323.4,1615.3,453.8,341.2,423.9,135.5,18.4,122.1,316.4,320.5,260.0,358.6,376.0,392.2,278.0,185.1,246.3,196.4,134.2,46.4,260.6,357.4,421.0,466.0,272.1,369.2,313.1,299.8,326.6,429.5,188.6,187.8,214.9,100.6,472.6,282.4,335.8,280.4,126.3,139.1,320.8,188.6,348.6,457.5,430.7,251.1,421.9,207.1,351.8,408.2,390.5,243.5,429.4,488.1,261.5,495.5,325.4,136.9,422.7,339.2,427.5,293.6,335.1,310.4,259.9,444.8,432.5,289.1,358.4,137.3,260.5,267.7,297.8,476.7,348.2,352.5,118.3,475.7,212.4,299.5,138.1,225.5,339.1,126.2,296.4,387.8,175.2,334.4,308.9,272.1,310.3,318.9,299.8,327.3,272.7,222.2,392.7,331.8,414.9,340.8,384.6,314.4,320.1,298.5,90.8,287.2
CD,16.1,593.4,208.6,481.0,381.4,400.8,56.8,143.8,340.6,323.4,405.8,0.0,419.0,424.6,465.1,324.2,156.1,485.6,365.6,509.7,293.0,342.4,184.7,520.3,492.2,1512.5,196.0,256.3,454.6,328.1,377.3,366.5,485.2,384.9,446.8,182.5,310.2,181.7,449.1,371.9,310.7,365.2,274.8,432.2,283.4,145.4,54.7,208.2,302.8,111.4,259.7,416.1,495.4,32.8,358.8,337.2,401.7,349.7,655.3,469.2,504.2,344.8,364.8,312.1,507.6,375.4,520.3,199.7,172.9,419.9,25.2,320.3,497.6,561.1,323.2,430.3,63.1,230.3,448.3,237.7,512.2,355.9,453.4,163.1,169.7,567.1,372.3,229.8,446.7,52.7,366.7,505.5,136.0,334.0,291.2,457.3,405.2,218.9,154.6,267.6,345.3,567.0,243.1,486.9,356.9,394.3,525.9,330.0,263.5,141.9,332.0,249.5,476.2,336.5,249.6,403.5,356.3,372.7,337.1,409.0,547.0,155.7,157.1,509.6,126.8,138.3,506.9,500.8,372.8,489.5
CM,408.1,621.5,416.9,297.8,374.9,339.8,447.1,318.3,246.8,225.0,415.9,435.3,0.0,369.8,288.3,352.3,398.3,335.9,65.3,379.7,194.6,366.2,297.0,337.1,398.3,1495.6,352.5,318.6,84.2,399.4,387.4,376.6,443.5,378.4,474.9,424.7,319.0,362.2,410.0,400.0,230.9,393.3,284.9,462.4,238.0,387.6,414.6,364.7,240.1,319.7,256.1,270.3,523.5,423.1,382.6,365.3,346.9,364.9,683.4,350.0,481.5,338.3,392.9,383.4,452.8,294.1,498.6,356.2,381.2,448.0,415.5,330.4,465.5,539.4,333.5,375.5,423.0,386.8,393.5,394.2,457.4,384.0,135.0,405.3,378.0,630.8,268.4,306.4,306.2,438.4,375.5,526.5,378.2,344.1,267.7,399.7,281.6,375.4,396.8,329.9,416.6,595.1,211.2,515.0,385.0,422.4,471.1,340.1,273.8,336.5,342.1,277.4,504.3,269.5,287.7,283.3,270.4,226.9,299.3,326.6,525.3,397.9,313.6,432.0,335.1,380.5,452.1,317.6,414.4,306.3
DE,439.5,387.1,560.1,217.6,415.9,154.6,478.5,461.5,287.8,348.0,190.7,466.7,398.8,0.0,245.1,257.2,371.6,239.4,325.4,303.4,317.6,335.3,440.2,258.6,285.9,1555.9,495.7,361.9,422.9,261.1,181.5,285.2,278.9,419.4,240.5,383.6,462.2,417.2,54.3,77.5,334.9,158.9,263.2,189.7,361.0,382.4,446.0,507.9,362.8,462.9,399.3,240.4,289.1,454.5,351.7,270.2,31.6,263.7,449.0,223.0,156.5,379.3,189.6,245.1,112.8,129.2,140.6,499.4,524.4,213.6,446.9,308.7,152.3,200.2,475.2,59.2,454.4,530.0,53.5,537.4,87.5,192.9,413.2,364.2,521.2,385.5,397.9,335.4,200.5,469.8,518.7,299.2,383.4,300.4,377.3,59.7,238.4,518.6,373.2,373.2,278.3,360.7,334.2,280.6,132.6,188.0,131.1,289.3,396.8,479.7,320.4,420.6,269.9,310.5,410.7,259.5,289.8,267.9,340.3,162.8,184.7,356.8,456.8,303.3,478.3,339.4,112.1,239.1,253.9,227.8
DH,432.0,478.5,440.8,155.7,256.7,199.4,471.0,342.2,134.3,228.7,419.6,459.2,279.5,229.4,0.0,311.2,422.2,195.5,206.1,239.3,198.3,369.9,320.9,196.7,257.9,1512.0,376.4,329.0,303.6,315.1,391.1,380.3,303.1,260.2,430.5,448.6,342.9,386.1,253.9,226.9,183.8,348.9,288.6,321.1,248.4,411.5,438.5,388.6,211.7,343.6,280.0,43.3,380.5,447.0,386.3,324.2,206.5,368.6,540.4,209.6,341.1,220.1,348.5,299.1,312.4,153.7,358.2,380.1,405.1,403.6,439.4,334.1,325.1,399.0,355.9,235.1,446.9,410.7,253.1,418.1,317.0,339.6,293.9,429.2,401.9,515.7,278.6,330.3,165.8,462.3,399.4,441.9,402.1,347.8,226.2,259.3,59.3,399.3,420.7,340.3,332.3,452.1,214.9,424.1,264.0,378.0,330.7,343.8,284.2,360.4,345.8,301.3,412.6,159.4,298.1,80.4,118.6,86.7,181.1,186.2,384.9,421.8,337.5,291.6,359.0,404.4,311.7,177.2,359.8,165.9
DM,338.7,453.2,449.3,325.3,241.2,260.6,377.7,384.5,200.4,237.5,169.5,365.9,333.1,284.4,324.9,0.0,270.8,345.4,279.7,369.5,207.1,190.1,379.1,364.6,352.0,1661.9,436.7,261.1,368.7,82.9,141.0,126.0,345.0,244.7,306.6,282.8,315.0,316.4,324.6,231.7,170.5,225.0,162.4,216.0,205.4,281.6,345.2,448.9,198.4,352.1,257.9,275.9,355.2,353.7,206.5,12.9,261.5,104.5,515.1,329.0,363.0,204.6,243.8,66.9,367.4,235.2,380.1,440.4,413.6,279.7,346.1,207.9,347.0,420.9,329.5,290.1,353.6,471.0,308.1,478.4,372.0,254.4,367.5,263.4,410.4,472.7,279.9,234.6,306.5,369.0,371.5,358.2,282.6,155.2,212.9,314.3,265.0,459.6,272.4,272.4,100.1,426.8,157.2,346.7,260.0,254.1,385.7,130.1,241.2,312.0,193.1,254.3,336.0,196.3,254.4,263.3,224.0,232.5,196.9,268.8,406.8,256.0,397.8,369.4,367.5,238.6,366.7,345.1,127.6,333.8
DN,141.8,531.2,211.3,418.8,319.2,338.6,180.8,146.5,278.4,261.2,343.6,169.0,356.8,362.4,402.9,262.0,0.0,423.4,303.4,447.5,230.8,280.2,164.2,458.1,430.0,1515.2,198.7,194.1,392.4,265.9,315.1,304.3,423.0,322.7,384.6,120.3,248.0,101.5,402.6,309.7,248.5,303.0,212.6,408.1,221.2,10.7,148.3,210.9,240.6,114.1,197.5,353.9,433.2,156.8,296.6,275.0,339.5,287.5,593.1,407.0,441.0,282.6,302.6,249.9,445.4,313.2,458.1,202.4,175.6,357.7,149.2,258.1,425.0,498.9,262.5,368.1,156.7,233.0,386.1,240.4,450.0,293.7,391.2,100.9,172.4,543.0,303.6,167.6,384.5,172.1,304.5,436.2,15.0,271.8,229.0,392.3,343.0,221.6,1.5,205.4,283.1,504.8,180.9,424.7,294.7,332.1,463.7,267.8,201.3,115.1,269.8,187.3,414.0,274.3,187.4,341.3,302.0,310.5,274.9,346.8,484.8,93.5,159.8,447.4,129.5,76.1,444.7,438.6,310.6,427.3
DO,475.4,466.5,484.2,123.4,340.0,147.4,514.4,385.6,211.9,272.1,270.1,502.6,322.9,177.4,169.2,336.6,465.6,0.0,249.5,205.3,241.7,414.7,364.3,162.7,223.9,1418.9,419.8,365.7,347.0,340.5,260.9,364.6,269.1,343.5,319.9,492.0,386.3,429.5,217.6,174.9,259.0,238.3,332.0,269.1,285.1,454.9,481.9,432.0,286.9,387.0,323.4,164.5,368.5,490.4,431.1,349.6,154.5,343.1,528.4,175.6,275.4,303.4,269.0,324.5,260.4,101.7,288.2,423.5,448.5,293.0,482.8,377.5,291.4,347.8,400.8,183.1,490.3,454.1,201.1,461.5,265.0,272.3,337.3,472.6,445.3,464.9,315.5,373.7,131.8,505.7,442.8,400.8,445.5,379.8,301.4,207.3,162.5,442.7,464.1,377.0,357.7,440.1,258.3,389.3,212.0,267.4,278.7,368.7,320.9,403.8,389.2,344.7,378.6,234.6,334.8,183.6,213.9,192.0,264.4,134.2,332.3,465.2,380.9,257.6,402.4,447.8,259.7,143.2,333.3,131.9
DQ,392.9,568.1,401.7,244.4,334.9,286.4,431.9,303.1,193.4,171.6,362.5,420.1,66.8,316.4,234.9,298.9,383.1,282.5,0.0,326.3,141.2,312.8,281.8,283.7,344.9,1443.4,337.3,265.2,88.9,346.0,334.0,323.2,390.1,338.4,421.5,409.5,300.0,347.0,356.6,346.6,177.5,339.9,231.5,409.0,184.6,372.4,399.4,349.5,186.7,304.5,237.1,216.9,470.1,407.9,329.2,311.9,293.5,311.5,630.0,296.6,428.1,298.3,339.5,330.0,399.4,240.7,445.2,341.0,366.0,394.6,400.3,277.0,412.1,486.0,314.5,322.1,407.8,371.6,340.1,379.0,404.0,330.6,87.7,390.1,362.8,577.4,215.0,287.4,252.8,423.2,356.5,473.1,363.0,290.7,214.3,346.3,228.2,360.2,381.6,276.5,363.2,541.7,157.8,461.6,331.6,369.0,417.7,286.7,220.4,321.3,288.7,258.4,450.9,216.1,234.3,229.9,217.0,173.5,245.9,273.2,471.9,382.7,298.4,378.6,319.9,365.3,398.7,264.2,361.0,252.9
DU,519.0,341.8,527.8,117.7,383.6,209.0,558.0,429.2,255.5,315.7,331.7,546.2,366.5,239.0,212.8,353.4,509.2,225.1,293.1,0.0,285.3,456.9,407.9,126.8,18.5,1475.0,463.4,409.3,390.6,357.3,322.5,400.4,97.1,387.1,224.0,535.6,429.9,473.1,279.2,236.5,302.6,208.2,375.6,330.7,328.7,498.5,525.5,475.6,330.5,430.6,367.0,208.1,243.8,534.0,473.3,366.4,216.1,378.9,403.7,159.2,135.1,347.0,314.6,341.3,161.4,163.3,152.2,467.1,492.1,184.3,526.4,421.1,119.1,193.0,444.4,244.7,533.9,497.7,262.7,505.1,326.6,305.7,380.9,516.2,488.9,346.7,359.1,417.3,135.9,549.3,486.4,228.8,489.1,434.8,345.0,268.9,206.1,486.3,507.7,420.6,374.5,315.4,301.9,217.3,273.6,233.8,195.8,430.8,364.5,447.4,432.8,388.3,206.6,278.2,378.4,227.2,257.5,235.6,308.0,195.8,178.9,508.8,424.5,85.6,446.0,491.4,183.6,137.5,394.9,126.2
DV,347.1,477.5,355.9,218.6,244.3,284.9,386.1,257.3,151.9,30.3,271.9,374.3,156.6,308.7,209.1,208.3,337.3,256.7,103.2,300.5,0.0,222.2,236.0,257.9,319.1,1496.9,291.5,174.6,192.2,255.4,243.4,232.6,369.3,247.8,330.9,363.7,209.4,301.2,348.9,256.0,86.9,249.3,140.9,318.4,94.0,326.6,353.6,303.7,96.1,258.7,146.5,191.1,379.5,362.1,238.6,221.3,285.8,220.9,539.4,270.8,387.3,207.7,248.9,239.4,391.7,259.5,404.4,295.2,320.2,304.0,354.5,186.4,371.3,445.2,223.9,314.4,362.0,325.8,332.4,333.2,396.3,240.0,191.0,344.3,317.0,486.8,124.4,196.8,227.0,377.4,265.9,382.5,317.2,200.1,123.7,338.6,216.5,314.4,335.8,185.9,272.6,451.1,67.2,371.0,241.0,278.4,410.0,196.1,129.8,275.5,198.1,167.8,360.3,147.8,143.7,214.8,175.5,147.7,177.6,293.1,431.1,336.9,252.6,352.8,274.1,319.5,391.0,238.4,270.4,227.1
DW,320.3,567.7,371.8,376.4,294.8,334.4,359.3,307.0,264.6,218.8,168.0,347.5,314.4,358.2,366.9,171.2,270.1,419.2,261.0,423.1,188.4,0.0,347.9,415.7,405.6,1654.7,359.2,267.3,350.0,151.5,139.5,138.5,398.6,298.3,380.4,282.1,302.1,315.7,382.7,305.5,199.6,278.6,60.3,214.5,186.7,280.9,326.8,371.4,198.2,274.6,239.2,340.1,408.8,335.3,16.4,184.2,335.3,117.0,579.9,402.8,456.2,258.2,242.3,135.5,441.2,309.0,469.0,362.9,336.1,333.3,327.7,133.2,400.6,474.5,315.1,363.9,335.2,393.5,381.9,400.9,445.8,252.9,348.8,262.7,332.9,400.9,267.7,233.9,380.3,350.6,358.6,396.4,281.9,96.2,186.6,388.1,329.2,382.1,271.7,278.6,168.7,583.0,138.5,406.3,258.5,307.7,459.5,110.2,222.5,305.1,134.1,260.5,416.2,260.5,236.4,327.5,288.2,296.7,250.5,342.6,460.4,255.3,320.3,423.0,290.0,237.9,440.5,396.2,166.5,384.9
DZ,148.8,576.3,157.6,462.2,364.3,383.7,187.8,94.6,323.5,306.3,388.7,176.0,401.9,407.5,448.0,307.1,139.0,468.5,348.5,492.6,275.9,328.0,0.0,503.2,475.1,1463.3,146.8,239.2,437.5,311.0,360.2,349.4,468.1,367.8,429.7,165.4,293.1,71.1,432.0,354.8,293.6,348.1,257.7,397.1,266.3,128.3,155.3,159.0,285.7,60.4,242.6,399.0,478.3,163.8,344.4,320.1,384.6,332.6,638.2,452.1,486.1,327.7,347.7,295.0,490.5,358.3,503.2,150.5,121.9,402.8,156.2,303.2,480.5,544.0,306.1,413.2,163.7,181.1,431.2,188.5,495.1,338.8,436.3,146.0,118.7,532.0,355.2,212.7,429.6,179.1,349.6,520.4,118.9,316.9,274.1,440.2,388.1,169.7,137.5,250.5,328.2,549.9,226.0,469.8,339.8,377.2,508.8,312.9,246.4,82.9,314.9,232.4,459.1,319.4,232.5,386.4,339.2,355.6,320.0,391.9,529.9,138.6,107.9,492.5,75.8,121.2,489.8,483.7,355.7,472.4
EA,488.7,315.0,497.5,87.4,353.3,178.7,527.7,398.9,225.2,285.4,301.4,515.9,336.2,208.7,182.5,367.9,478.9,194.8,262.8,125.0,255.0,426.6,377.6,0.0,107.5,1396.6,433.1,379.0,360.3,371.8,292.2,437.0,148.8,356.8,275.7,505.3,399.6,442.8,248.9,206.2,272.3,269.6,345.3,300.4,298.4,468.2,495.2,445.3,300.2,400.3,336.7,177.8,217.0,503.7,443.0,380.9,185.8,374.4,376.9,128.9,186.8,316.7,300.3,355.8,213.1,133.0,203.9,436.8,461.8,236.0,496.1,390.8,170.8,244.7,414.1,214.4,503.6,467.4,232.4,474.8,296.3,303.6,350.6,485.9,458.6,352.2,328.8,387.0,105.6,519.0,456.1,280.5,458.8,404.5,314.7,238.6,175.8,456.0,477.4,390.3,389.0,288.6,271.6,269.0,243.3,298.7,247.5,400.5,334.2,417.1,402.5,358.0,258.3,247.9,348.1,196.9,227.2,205.3,277.7,165.5,230.6,478.5,394.2,137.3,415.7,461.1,235.3,107.2,364.6,95.9
ED,534.5,323.2,543.3,133.2,399.1,224.5,573.5,444.7,271.0,331.2,286.3,561.7,382.0,254.5,228.3,334.8,524.7,240.6,308.6,17.4,300.8,422.1,423.4,108.2,0.0,1456.4,478.9,424.8,406.1,338.7,277.1,381.8,78.5,402.6,205.4,461.2,445.4,488.6,294.7,252.0,318.1,189.6,340.8,285.3,344.2,514.0,541.0,491.1,346.0,446.1,382.5,223.6,225.2,549.5,438.5,347.8,231.6,360.3,385.1,174.7,116.5,362.5,296.0,322.7,142.8,178.8,133.6,482.6,507.6,165.7,541.9,386.3,100.5,174.4,459.9,260.2,549.4,513.2,278.2,520.6,342.1,287.1,396.4,441.8,504.4,328.1,374.6,432.8,151.4,564.8,501.9,210.2,504.6,400.0,360.5,284.4,221.6,501.8,523.2,436.1,355.9,296.8,317.4,198.7,228.2,215.2,177.2,385.9,380.0,462.9,398.0,403.8,188.0,293.7,393.9,242.7,273.0,251.1,323.5,211.3,160.3,434.4,440.0,67.0,461.5,417.0,165.0,153.0,383.4,141.7
