from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GQ,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
BQ,169.6,499.2,539.0,170.6,128.2,217.2,106.4,195.3,273.4,218.3,0.0,221.3,605.9,201.5,306.2,497.4,281.4,164.5,237.2,172.0,157.1,518.1,234.2,493.3,234.2,555.1,237.2,509.6,237.9,58.5,65.0,456.1,258.0,550.0,531.8,456.5,252.3,290.4,264.6,167.7,526.4,157.7,149.3,535.0,242.5,489.2,151.4,530.9,231.4,188.5,74.9,520.9,528.0,405.3,209.6,301.9,537.4,280.2,523.8,511.3,581.5,526.1,118.9,508.4,526.4,205.9,538.1,224.4,288.2,140.3,178.2,265.1,75.1,299.7,127.4,462.6,216.8,164.5,181.0,149.0,576.7,190.2,111.9,512.1,173.8,232.0,1844.1,201.2,446.5,520.3,217.2,154.3,462.2,269.8,187.9,183.3,209.2,165.4,118.4,176.1,218.3,519.8,511.7,268.5,235.1,207.5,486.8,535.5,137.4,184.0,202.4,342.7,388.9,239.5,571.0,210.5,202.4,536.1,203.6,177.8,569.7,242.9,184.2,540.0,274.0,174.7,127.3,518.1,238.2,179.6,489.6,221.6,239.6,249.6,196.4,550.8,217.5,101.9,210.0,260.3,548.5,489.5,544.8,469.3
CJ,289.0,345.2,385.0,342.3,328.9,293.1,307.1,143.7,385.2,365.8,255.1,0.0,451.9,120.7,378.2,343.4,120.6,279.2,384.7,319.5,304.6,364.1,378.2,339.3,322.1,401.1,384.7,355.6,385.4,198.0,203.7,302.1,328.7,396.0,377.8,302.5,399.8,208.4,108.8,238.4,372.4,228.4,259.5,381.0,390.0,335.2,99.0,376.9,346.1,336.0,275.6,360.7,374.0,339.7,128.8,219.9,383.4,119.4,369.8,357.3,427.5,372.1,229.1,354.4,372.4,12.8,384.1,312.3,435.7,187.3,336.5,412.6,275.8,447.2,197.5,308.6,364.3,135.5,297.6,263.7,422.7,337.7,182.6,358.1,239.2,94.4,1777.1,315.9,292.5,366.3,364.7,301.8,356.1,417.3,40.7,330.8,279.9,312.9,328.3,246.8,333.0,365.8,357.7,383.2,129.5,326.2,332.8,381.5,208.1,149.0,152.4,188.7,306.9,354.2,417.0,304.6,360.1,378.6,274.3,125.4,415.7,35.9,304.5,386.0,421.5,283.3,218.3,364.1,116.4,250.3,335.6,170.0,151.8,127.8,290.5,396.8,288.2,302.6,127.6,122.7,394.5,335.5,390.8,315.3
CO,489.8,313.3,222.6,504.3,552.8,592.1,510.6,486.2,586.0,566.0,510.8,473.2,0.0,432.8,590.9,308.5,426.5,480.0,585.5,528.5,505.4,297.1,582.5,304.4,584.9,352.9,585.5,64.1,586.2,534.9,541.4,126.2,612.6,350.7,332.5,267.6,600.6,363.8,451.3,560.3,296.9,583.6,552.5,218.6,590.8,140.0,451.7,189.6,546.9,536.8,505.9,199.6,373.9,478.7,443.6,375.3,95.8,425.3,291.4,194.9,265.1,286.8,524.8,306.8,296.9,457.8,188.9,575.1,636.5,480.3,528.9,613.4,444.1,648.0,550.8,273.7,565.1,428.5,501.0,464.5,260.3,542.2,535.3,282.6,532.2,436.9,1899.6,516.7,295.0,57.0,565.5,502.6,529.5,618.1,439.8,531.6,634.6,513.7,511.8,599.5,533.8,152.9,326.9,584.0,472.0,558.2,193.8,336.2,560.8,501.7,502.7,303.0,462.3,555.0,254.6,561.2,550.7,353.7,573.3,478.1,370.4,494.8,534.9,238.2,622.3,525.4,511.3,168.9,458.9,598.4,300.7,512.5,494.3,470.3,547.1,332.2,587.2,526.5,480.3,465.2,369.6,91.6,127.9,111.8
CW,231.2,371.0,407.8,305.1,291.7,255.9,269.9,163.8,327.4,307.4,217.9,83.3,474.7,0.0,341.0,366.2,143.4,221.4,326.9,269.9,246.8,386.9,323.9,362.1,284.9,421.0,320.5,378.4,327.6,160.8,166.5,324.9,291.5,418.8,400.6,325.3,342.0,151.8,131.6,201.2,395.2,191.2,201.7,403.8,332.2,358.0,61.8,399.7,288.3,278.2,238.4,389.7,400.4,266.7,71.0,163.3,406.2,142.2,392.6,380.1,450.3,394.9,174.0,377.2,395.2,67.9,406.9,275.1,377.9,129.5,299.3,354.8,238.6,389.4,160.9,331.4,306.5,77.7,242.4,205.9,445.5,283.6,145.4,380.9,181.4,117.2,1799.9,258.1,315.3,389.1,306.9,244.0,378.9,359.5,49.9,273.0,244.7,255.1,281.9,209.6,275.2,388.6,384.6,325.4,152.3,289.0,355.6,404.3,170.9,111.8,112.8,211.5,250.3,296.4,439.8,267.4,292.1,401.4,237.1,88.2,438.5,104.9,267.3,408.8,363.7,246.1,160.5,386.9,139.2,208.5,358.4,190.1,174.6,150.6,253.3,419.6,251.0,265.4,90.4,145.5,417.3,358.3,413.6,338.1
DI,245.1,542.5,582.3,174.6,337.2,64.1,183.9,279.1,348.9,248.1,288.5,345.4,649.2,323.9,0.0,540.7,403.8,240.0,266.0,226.9,212.0,561.4,258.7,536.6,154.4,600.1,168.5,552.9,278.0,229.7,235.4,499.4,68.4,593.3,575.1,499.8,311.1,326.3,379.2,113.6,569.7,136.9,300.0,578.3,208.2,532.5,273.8,574.2,306.9,190.0,215.4,558.0,571.3,441.2,332.0,337.8,580.7,402.6,567.8,554.6,624.8,569.4,269.6,551.7,569.7,328.3,581.4,144.6,316.2,291.0,168.8,293.1,270.5,327.7,213.2,505.9,247.5,315.2,258.4,224.5,620.0,289.7,197.7,555.4,324.5,346.6,1873.8,276.7,489.8,563.6,245.2,209.2,547.1,297.8,310.3,194.1,265.1,220.3,323.0,230.3,293.8,563.1,555.0,344.0,349.7,105.1,530.1,578.8,208.2,306.4,327.2,386.0,424.8,315.0,614.3,136.9,150.3,577.6,103.2,300.2,613.0,365.3,136.8,583.3,304.5,115.6,278.0,561.4,352.8,201.8,532.9,293.9,354.2,364.2,122.8,594.1,117.1,312.6,332.4,374.9,593.5,532.8,580.6,512.6
DN,375.2,62.3,175.5,389.7,438.2,477.5,396.0,371.6,471.4,451.4,396.2,358.6,310.8,318.2,476.3,0.0,311.9,365.4,470.9,413.9,390.8,155.4,467.9,53.4,470.3,189.5,464.5,214.5,471.6,420.3,426.8,161.0,498.0,187.3,169.1,32.9,486.0,249.2,336.7,445.7,124.9,469.0,437.9,178.6,476.2,194.1,337.1,174.5,432.3,422.2,391.3,164.5,168.9,364.1,329.0,260.7,242.3,310.7,150.6,154.9,225.1,146.0,410.2,145.7,146.3,343.2,243.0,460.5,521.9,365.7,414.3,498.8,329.5,533.4,436.2,27.4,450.5,313.9,386.4,349.9,220.3,427.6,420.7,132.0,417.6,322.3,1835.9,402.1,83.8,225.2,450.9,388.0,414.9,503.5,325.2,417.0,520.0,399.1,397.2,484.9,419.2,214.2,75.9,469.4,357.4,443.6,106.7,95.6,446.2,387.1,388.1,188.4,347.7,440.4,214.6,446.6,436.1,169.9,458.7,363.5,207.0,380.2,420.3,159.9,507.7,410.8,396.7,195.2,344.3,483.8,6.1,397.9,379.7,355.7,432.5,110.9,472.6,411.9,365.7,350.6,185.8,194.4,239.2,174.2
DO,314.0,329.5,369.3,418.0,404.6,368.8,382.8,184.6,417.8,395.5,330.8,156.2,436.2,196.4,456.2,327.7,0.0,308.9,414.4,349.2,334.3,348.4,411.4,323.6,397.8,385.4,408.0,339.9,415.1,273.7,279.4,286.4,404.4,380.3,362.1,286.8,429.5,192.7,149.7,314.1,356.7,304.1,335.2,365.3,419.7,319.5,174.7,361.2,375.8,365.7,351.3,345.0,358.3,324.0,204.5,204.2,367.7,34.1,354.1,341.6,411.8,356.4,304.8,338.7,356.7,140.8,368.4,388.0,465.4,263.0,412.2,442.3,351.5,476.9,238.4,292.9,394.0,211.2,329.9,293.4,407.0,367.4,253.9,342.4,314.9,135.3,1761.4,345.6,276.8,350.6,394.4,331.5,340.4,447.0,116.4,360.5,355.6,342.6,394.8,322.5,362.7,350.1,342.0,412.9,170.4,407.0,317.1,365.8,265.5,224.7,225.7,173.0,291.2,383.9,401.3,380.3,379.6,362.9,350.0,201.1,400.0,177.8,380.2,370.3,451.2,359.0,294.0,348.4,157.3,321.4,319.9,210.9,192.7,168.7,366.2,381.1,363.9,378.3,203.3,163.6,378.8,319.8,367.6,299.6
DW,9.8,403.5,440.3,149.7,198.2,237.5,156.0,317.1,105.9,229.0,156.2,274.5,507.2,234.1,236.3,398.7,334.6,0.0,171.1,208.9,235.6,419.4,245.5,394.6,230.3,453.5,224.5,410.9,175.5,180.3,186.8,357.4,258.0,451.3,433.1,357.8,175.0,191.7,322.8,205.7,427.7,229.0,271.1,436.3,288.6,390.5,273.2,432.2,66.8,245.2,151.3,422.2,432.9,306.6,244.9,203.2,438.7,333.4,425.1,412.6,482.8,427.4,243.4,409.7,427.7,259.1,439.4,220.5,246.3,262.1,174.3,223.2,89.5,257.8,249.2,363.9,228.1,286.3,21.0,64.9,478.0,158.5,233.7,413.4,295.6,353.8,1785.0,49.3,347.8,421.6,233.1,198.1,363.5,244.7,241.1,229.4,333.0,187.0,157.2,297.9,53.7,421.1,417.1,103.9,356.9,203.6,388.1,436.8,259.2,305.8,324.2,244.0,290.2,74.9,472.3,206.6,196.1,433.9,218.7,299.6,471.0,296.1,180.3,441.3,207.9,170.8,249.1,419.4,360.0,289.3,390.9,343.4,361.4,371.4,192.5,452.1,232.6,171.9,281.6,382.1,449.8,390.8,446.1,370.6
DY,161.3,512.4,549.2,182.0,274.3,271.8,188.3,393.2,170.0,99.8,232.3,419.2,616.1,399.4,259.6,507.6,422.1,171.1,0.0,135.3,117.1,528.3,116.3,503.5,262.6,562.4,184.6,519.8,46.3,256.4,262.9,466.3,281.3,560.2,542.0,466.7,67.0,300.6,462.5,238.0,536.6,261.3,347.2,545.2,159.4,499.4,349.3,541.1,130.9,116.0,227.4,531.1,541.8,415.5,407.5,312.1,547.6,420.9,534.0,521.5,591.7,536.3,319.5,518.6,536.6,403.8,548.3,252.8,117.1,338.2,206.6,94.0,165.6,128.6,325.3,472.8,98.9,362.4,150.1,198.8,586.9,41.9,309.8,522.3,371.7,429.9,1812.3,220.5,456.7,530.5,103.9,81.5,472.4,115.5,385.8,100.2,409.1,70.4,233.3,374.0,146.6,530.0,526.0,168.0,433.0,277.5,497.0,545.7,335.3,381.9,400.3,352.9,399.1,139.0,581.2,238.9,193.5,546.3,251.0,375.7,579.9,440.8,212.6,550.2,36.7,203.1,325.2,528.3,436.1,372.9,499.8,419.5,437.5,447.5,224.8,561.0,264.9,248.0,407.9,458.2,558.7,499.7,555.0,479.5
EA,147.2,432.5,472.3,128.3,197.4,216.1,182.0,316.3,216.8,158.3,155.4,342.3,539.2,322.5,217.2,430.7,402.4,137.4,124.3,0.0,68.4,451.4,195.2,426.6,208.9,488.4,269.3,442.9,128.7,179.5,186.0,389.4,236.6,483.3,465.1,389.8,128.2,223.7,385.6,184.3,459.7,207.6,270.3,468.3,237.9,422.5,272.4,464.2,177.7,100.8,150.5,448.0,461.3,338.6,330.6,235.2,470.7,401.2,457.1,444.6,514.8,459.4,239.9,441.7,459.7,326.9,471.4,199.1,199.5,261.3,152.9,176.4,88.7,211.0,248.4,395.9,184.0,285.5,160.7,121.9,510.0,101.5,232.9,445.4,294.8,353.0,1817.0,174.1,379.8,453.6,186.3,65.6,395.5,197.9,308.9,178.7,330.2,76.7,156.4,297.1,191.2,453.1,445.0,214.8,356.1,187.3,420.1,468.8,258.4,305.0,323.4,276.0,322.2,185.8,504.3,185.2,256.5,465.9,197.3,298.8,503.0,363.9,158.9,473.3,161.1,149.4,248.3,451.4,359.2,296.0,422.9,342.6,360.6,370.6,171.1,484.1,211.2,171.1,331.0,381.3,481.8,422.8,470.6,402.6
EH,161.7,451.7,491.5,147.5,216.6,224.8,201.2,335.5,248.7,89.8,174.6,361.5,558.4,341.7,212.6,449.9,421.6,156.6,110.3,82.5,0.0,470.6,128.3,445.8,228.1,507.6,200.8,462.1,80.7,198.7,205.2,408.6,234.3,502.5,484.3,409.0,142.8,242.9,404.8,203.5,478.9,226.8,289.5,487.5,169.4,441.7,291.6,483.4,206.7,32.3,169.7,473.4,480.5,357.8,349.8,254.4,489.9,420.4,476.3,463.8,534.0,478.6,259.1,460.9,478.9,346.1,490.6,218.3,185.5,280.5,172.1,162.4,107.9,197.0,267.6,415.1,114.4,304.7,177.6,141.1,529.2,63.3,252.1,464.6,314.0,372.2,1836.2,193.3,399.0,472.8,144.1,27.4,408.4,183.9,328.1,110.2,349.4,38.5,184.8,316.3,210.4,472.3,464.2,243.8,375.3,201.4,439.3,488.0,277.6,324.2,345.0,295.2,341.4,214.8,523.5,204.4,188.0,488.6,216.5,318.0,522.2,383.1,178.1,492.5,147.1,168.6,267.5,470.6,378.4,315.2,442.1,361.8,379.8,389.8,190.3,503.3,230.4,190.3,350.2,400.5,501.0,442.0,497.3,421.8
EW,403.8,139.0,64.4,418.3,466.8,506.1,424.6,400.2,500.0,480.0,424.8,387.2,297.3,346.8,504.9,134.2,340.5,394.0,499.5,442.5,419.4,0.0,496.5,130.1,498.9,55.7,499.5,201.0,500.2,448.9,455.4,147.5,526.6,53.5,35.3,93.3,514.6,277.8,365.3,474.3,78.8,497.6,466.5,68.4,504.8,180.6,365.7,142.4,460.9,450.8,419.9,132.4,76.7,392.7,357.6,289.3,228.8,339.3,5.6,122.8,193.0,10.3,438.8,9.7,57.8,371.8,225.4,489.1,550.5,394.3,442.9,527.4,358.1,562.0,464.8,99.4,479.1,342.5,415.0,378.5,188.2,456.2,449.3,64.5,446.2,350.9,1864.5,430.7,71.5,211.7,479.5,416.6,443.5,532.1,353.8,445.6,548.6,427.7,425.8,513.5,447.8,182.1,137.8,498.0,386.0,472.2,103.0,118.1,474.8,415.7,416.7,217.0,376.3,469.0,182.5,475.2,464.7,56.5,487.3,392.1,73.2,408.8,448.9,48.8,536.3,439.4,425.3,163.1,372.9,512.4,126.4,426.5,408.3,384.3,461.1,114.1,501.2,440.5,394.3,379.2,72.4,180.9,207.1,160.7
